Generation, o25, o50, o75, n25, n50, n75 
74,66.2066415061,67.9054676615,71.6162093871,6.91275338465,7.11579030218,7.55928333371
75,65.0320313304,71.3912986561,74.1553577871,6.77236866747,7.53240290135,7.86275220992
76,63.896960587,67.6006159643,73.124790708,6.63670954533,7.07935564481,7.73958294838
77,63.896960587,64.3271876702,67.226254869,6.63670954533,6.68812856812,7.03461350177
78,60.3702057532,61.7339397551,66.36918213,6.21520589233,6.37819393391,6.93217959088
79,60.3702057532,65.5827025111,67.2540618247,6.21520589233,6.83818268778,7.03793687806
80,60.0408427029,66.5486758339,67.8669495954,6.17584173592,6.95363196153,7.11118677675
81,60.0408427029,65.2995487767,66.062751132,6.17584173592,6.80434128427,6.89555618179
82,58.8489656189,63.9394934232,67.494371485,6.03339334682,6.64179290004,7.06665772894
83,60.3989080114,62.4745789387,63.9236104019,6.2186362716,6.46671217126,6.63989462477
84,59.2196021918,59.394522507,62.7344875973,6.07769034981,6.0985961273,6.49777541614
85,54.6588865393,59.2196021918,62.7344875973,5.53261182906,6.07769034981,6.49777541614
86,46.1711505068,59.3793170411,62.7344875973,4.51819151576,6.09677883075,6.49777541614
87,45.6148444065,59.3793170411,69.9838799366,4.45170403236,6.09677883075,7.36419383678
88,47.6587278274,58.5881866111,69.6800254282,4.69598081621,6.00222608127,7.32787835943
89,46.0828682495,57.7830469631,69.5824298465,4.50764037294,5.90599900601,7.31621412528
90,45.9872938896,56.4296434023,58.8426164321,4.49621770713,5.74424561749,6.03263451737
91,42.2091381208,53.7573845438,58.2736185289,4.0446676184,5.42486791086,5.96463016038
92,47.9224058408,57.0863316087,59.0405197416,4.72749455932,5.82273036932,6.05628713055
93,47.3667588176,56.2803400648,57.5393374107,4.66108584618,5.72640147886,5.87687181361
94,44.7584583425,46.7874217379,60.6045208355,4.34935219012,4.59184579211,6.24321029517
95,44.7584583425,47.3800342349,56.6013288401,4.34935219012,4.66267247105,5.76476477536
96,44.2896190918,47.3800342349,49.6516830553,4.29331839527,4.66267247105,4.93417086582
97,40.5657212216,44.1481242886,49.6516830553,3.84825299389,4.27640750149,4.93417086582
98,39.4607637212,44.1481242886,45.6703418979,3.71619288629,4.27640750149,4.4583368709
99,39.8959298276,44.1481242886,46.2183179761,3.76820220141,4.27640750149,4.52382878332
