Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
30,0.009,0.506,0.082,4.326,0.003,0.265,0.0,0.00112,0.006,0.217,0.027,5.281,0.002,0.219,0.0,0.0004
31,0.01,0.5,0.082,4.326,0.003,0.265,0.0,0.00112,0.005,0.335,0.027,5.281,0.002,0.229,0.0,0.0004
32,0.01,0.464,0.082,4.178,0.002,0.247,0.0,0.00112,0.005,0.329,0.027,5.42,0.001,0.228,0.0,0.00039
33,0.01,0.464,0.082,4.615,0.002,0.247,0.0,0.00112,0.005,0.395,0.027,5.691,0.001,0.228,0.0,0.00039
34,0.01,0.464,0.083,6.797,0.002,0.25,0.0,0.00113,0.005,0.366,0.043,5.932,0.001,0.198,0.0,0.00039
35,0.01,0.464,0.082,7.331,0.002,0.25,0.0,0.00113,0.005,0.306,0.043,5.932,0.001,0.198,0.0,0.00039
36,0.009,0.355,0.082,7.069,0.002,0.203,0.0,0.00112,0.005,0.306,0.043,5.932,0.001,0.216,0.0,0.00039
37,0.009,0.355,0.083,7.069,0.002,0.203,0.0,0.00112,0.004,0.306,0.043,6.203,0.001,0.216,0.0,0.00039
38,0.008,0.428,0.066,4.642,0.002,0.191,0.0,0.00112,0.004,0.306,0.063,6.203,0.001,0.216,0.0,0.00039
39,0.008,0.445,0.078,4.568,0.002,0.191,0.0,0.00112,0.004,0.306,0.063,6.203,0.001,0.216,0.0,0.00039
40,0.008,0.445,0.078,4.642,0.002,0.191,0.0,0.00112,0.004,0.306,0.068,8.512,0.001,0.216,0.0,0.00039
41,0.008,0.445,0.078,4.811,0.002,0.191,0.0,0.00112,0.004,0.306,0.079,9.027,0.001,0.172,0.0,0.00037
42,0.008,0.445,0.078,4.811,0.002,0.191,0.0,0.00112,0.004,0.306,0.079,9.027,0.001,0.172,0.0,0.00037
43,0.008,0.508,0.078,4.811,0.002,0.186,0.0,0.00112,0.002,0.388,0.079,7.803,0.001,0.148,0.0,0.00038
44,0.008,0.511,0.063,4.505,0.002,0.186,0.0,0.00112,0.002,0.392,0.079,7.803,0.001,0.171,0.0,0.00039
45,0.008,0.51,0.065,4.505,0.002,0.206,0.0,0.00112,0.002,0.392,0.079,7.803,0.001,0.171,0.0,0.00039
46,0.006,0.382,0.045,6.334,0.001,0.206,0.0,0.00112,0.002,0.392,0.079,7.803,0.001,0.171,0.0,0.00039
47,0.007,0.394,0.03,8.691,0.001,0.206,0.0,0.00113,0.002,0.363,0.079,7.803,0.001,0.171,0.0,0.00039
48,0.007,0.394,0.03,8.528,0.001,0.209,0.0,0.00113,0.002,0.363,0.079,7.803,0.001,0.171,0.0,0.00039
49,0.007,0.394,0.03,8.528,0.001,0.209,0.0,0.00113,0.002,0.363,0.079,7.803,0.001,0.171,0.0,0.0004
50,0.006,0.367,0.03,8.528,0.001,0.212,0.0,0.00113,0.002,0.363,0.079,7.803,0.001,0.171,0.0,0.00046
51,0.005,0.414,0.019,7.519,0.001,0.198,0.0,0.00113,0.002,0.363,0.079,7.803,0.001,0.17,0.0,0.00047
52,0.005,0.462,0.019,8.653,0.001,0.198,0.0,0.00114,0.002,0.363,0.079,7.803,0.001,0.144,0.0,0.00049
53,0.005,0.461,0.03,5.697,0.001,0.198,0.0,0.00114,0.002,0.363,0.079,7.803,0.001,0.144,0.0,0.00049
54,0.004,0.602,0.03,5.697,0.001,0.245,0.0,0.00115,0.002,0.363,0.063,7.803,0.001,0.144,0.0,0.0005
55,0.004,0.602,0.03,5.655,0.001,0.234,0.0,0.00115,0.002,0.363,0.063,7.803,0.001,0.144,0.0,0.0005
56,0.004,0.458,0.03,5.655,0.001,0.164,0.0,0.00115,0.002,0.363,0.063,7.803,0.001,0.142,0.0,0.00052
57,0.004,0.458,0.03,5.655,0.001,0.145,0.0,0.00115,0.002,0.363,0.063,7.803,0.001,0.142,0.0,0.00052
58,0.004,0.399,0.03,5.655,0.001,0.145,0.0,0.00114,0.002,0.363,0.063,7.646,0.001,0.062,0.0,0.00051
59,0.004,0.385,0.03,5.655,0.001,0.145,0.0,0.00114,0.002,0.363,0.063,7.646,0.001,0.062,0.0,0.00051
60,0.004,0.387,0.03,5.655,0.001,0.145,0.0,0.00113,0.002,0.363,0.063,7.824,0.001,0.062,0.0,0.00051
61,0.004,0.444,0.03,3.981,0.001,0.145,0.0,0.00113,0.002,0.363,0.063,7.824,0.001,0.062,0.0,0.00051
62,0.004,0.237,0.019,3.151,0.001,0.145,0.0,0.00113,0.002,0.373,0.063,8.46,0.0,0.056,0.0,0.00051
63,0.004,0.237,0.019,3.151,0.001,0.145,0.0,0.00112,0.002,0.373,0.063,7.807,0.0,0.056,0.0,0.00051
64,0.004,0.236,0.019,3.151,0.001,0.145,0.0,0.00112,0.002,0.373,0.063,7.807,0.0,0.056,0.0,0.00051
65,0.004,0.272,0.03,3.235,0.001,0.122,0.0,0.00111,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
66,0.004,0.306,0.03,3.235,0.001,0.121,0.0,0.00111,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
67,0.004,0.324,0.03,3.126,0.001,0.121,0.0,0.00111,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
68,0.004,0.308,0.03,3.126,0.001,0.121,0.0,0.00111,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
69,0.004,0.324,0.023,4.293,0.001,0.108,0.0,0.00111,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
70,0.004,0.324,0.023,4.293,0.001,0.108,0.0,0.00111,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
71,0.002,0.385,0.021,6.826,0.001,0.103,0.0,0.0011,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
72,0.001,0.335,0.032,7.562,0.001,0.103,0.0,0.0011,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
73,0.001,0.335,0.034,7.562,0.001,0.069,0.0,0.0011,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
74,0.001,0.335,0.034,7.562,0.001,0.069,0.0,0.0011,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
75,0.001,0.21,0.023,6.036,0.001,0.11,0.0,0.0011,0.002,0.26,0.04,6.379,0.0,0.053,0.0,0.00051
76,0.001,0.319,0.023,5.477,0.001,0.11,0.0,0.00111,0.001,0.243,0.037,6.454,0.0,0.052,0.0,0.0005
77,0.001,0.319,0.02,4.123,0.001,0.11,0.0,0.00111,0.001,0.243,0.037,6.454,0.0,0.052,0.0,0.0005
78,0.001,0.319,0.02,4.788,0.001,0.11,0.0,0.00111,0.001,0.243,0.037,6.454,0.0,0.052,0.0,0.0005
79,0.001,0.319,0.02,4.788,0.001,0.11,0.0,0.00111,0.001,0.243,0.037,6.454,0.0,0.052,0.0,0.0005
80,0.001,0.319,0.02,4.578,0.0,0.134,0.0,0.00111,0.001,0.243,0.037,6.454,0.0,0.052,0.0,0.0005
81,0.001,0.319,0.0,5.623,0.0,0.131,0.0,0.00111,0.001,0.243,0.035,8.558,0.0,0.052,0.0,0.0005
82,0.001,0.319,0.0,4.16,0.0,0.156,0.0,0.00111,0.001,0.243,0.035,8.558,0.0,0.052,0.0,0.00051
83,0.001,0.319,0.0,4.16,0.0,0.118,0.0,0.00111,0.001,0.243,0.035,8.558,0.0,0.052,0.0,0.00049
84,0.001,0.319,0.0,4.16,0.0,0.118,0.0,0.00111,0.001,0.243,0.035,8.558,0.0,0.052,0.0,0.00049
85,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.243,0.035,8.558,0.0,0.052,0.0,0.00049
86,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,8.023,0.0,0.052,0.0,0.0005
87,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,9.313,0.0,0.042,0.0,0.00051
88,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,9.313,0.0,0.05,0.0,0.00054
89,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,9.313,0.0,0.05,0.0,0.00054
90,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,9.313,0.0,0.05,0.0,0.00054
91,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,8.45,0.0,0.05,0.0,0.00054
92,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.001,0.254,0.035,7.027,0.0,0.053,0.0,0.00055
93,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.056,0.0,0.00055
94,0.001,0.319,0.01,4.468,0.0,0.14,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.056,0.0,0.00055
95,0.001,0.319,0.01,4.02,0.0,0.137,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.056,0.0,0.00055
96,0.001,0.319,0.01,3.811,0.0,0.137,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.056,0.0,0.00055
97,0.001,0.319,0.01,3.811,0.0,0.137,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.053,0.0,0.00055
98,0.001,0.319,0.01,3.811,0.0,0.137,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.053,0.0,0.00055
99,0.001,0.319,0.01,3.811,0.0,0.137,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.053,0.0,0.00055
100,0.001,0.319,0.01,4.259,0.0,0.137,0.0,0.00112,0.0,0.233,0.035,7.027,0.0,0.053,0.0,0.00055
