Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
62,0.006,0.388,0.041,2.478,0.003,0.116,0.0,0.00011,0.008,0.296,0.047,1.058,0.004,0.195,0.0,6e-05
63,0.006,0.377,0.039,1.925,0.003,0.126,0.0,0.0001,0.008,0.329,0.047,0.496,0.004,0.197,0.0,7e-05
64,0.005,0.375,0.039,1.742,0.003,0.12,0.0,9e-05,0.007,0.34,0.045,0.838,0.004,0.183,0.0,6e-05
65,0.005,0.357,0.037,1.926,0.003,0.117,0.0,0.0001,0.006,0.263,0.045,0.8,0.004,0.186,0.0,7e-05
66,0.005,0.368,0.037,1.867,0.003,0.123,0.0,0.00011,0.006,0.167,0.044,0.903,0.003,0.173,0.0,7e-05
67,0.005,0.358,0.037,2.051,0.003,0.093,0.0,0.0001,0.006,0.145,0.043,0.904,0.003,0.156,0.0,7e-05
68,0.004,0.355,0.036,2.395,0.002,0.072,0.0,0.00011,0.006,0.139,0.044,0.998,0.003,0.155,0.0,7e-05
69,0.004,0.295,0.034,2.646,0.002,0.076,0.0,0.00011,0.006,0.172,0.041,1.069,0.003,0.108,0.0,7e-05
70,0.004,0.195,0.034,2.154,0.002,0.07,0.0,0.00011,0.006,0.29,0.038,0.948,0.003,0.094,0.0,7e-05
71,0.004,0.202,0.03,2.511,0.002,0.084,0.0,0.00011,0.005,0.299,0.038,1.007,0.003,0.116,0.0,8e-05
72,0.004,0.19,0.025,2.65,0.002,0.092,0.0,0.0001,0.005,0.265,0.037,0.994,0.003,0.091,0.0,8e-05
73,0.004,0.183,0.028,2.973,0.002,0.087,0.0,0.00012,0.005,0.217,0.036,1.022,0.002,0.1,0.0,7e-05
74,0.004,0.202,0.025,2.825,0.002,0.086,0.0,0.00012,0.004,0.195,0.033,1.547,0.002,0.093,0.0,8e-05
75,0.003,0.194,0.027,2.825,0.002,0.087,0.0,0.00014,0.004,0.218,0.033,1.494,0.002,0.099,0.0,8e-05
76,0.003,0.153,0.027,2.975,0.002,0.078,0.0,0.00013,0.004,0.211,0.031,1.494,0.002,0.095,0.0,8e-05
77,0.003,0.167,0.026,2.91,0.002,0.061,0.0,0.00014,0.004,0.209,0.031,1.076,0.002,0.144,0.0,8e-05
78,0.003,0.16,0.026,3.035,0.002,0.061,0.0,0.00014,0.004,0.209,0.032,1.465,0.002,0.161,0.0,9e-05
79,0.003,0.154,0.026,3.188,0.002,0.057,0.0,0.00013,0.004,0.23,0.03,1.598,0.002,0.161,0.0,9e-05
80,0.003,0.15,0.025,3.361,0.002,0.05,0.0,0.00013,0.003,0.242,0.028,1.4,0.002,0.158,0.0,9e-05
81,0.003,0.165,0.02,3.198,0.002,0.069,0.0,0.00013,0.003,0.236,0.028,1.209,0.002,0.15,0.0,9e-05
82,0.002,0.165,0.016,3.175,0.002,0.07,0.0,0.00013,0.003,0.214,0.028,1.209,0.001,0.117,0.0,0.0001
83,0.002,0.193,0.015,2.625,0.002,0.07,0.0,0.00013,0.003,0.198,0.027,1.314,0.001,0.089,0.0,9e-05
84,0.002,0.193,0.015,2.551,0.002,0.081,0.0,0.00014,0.003,0.203,0.026,1.123,0.001,0.114,0.0,9e-05
85,0.002,0.213,0.015,1.595,0.001,0.071,0.0,0.00014,0.003,0.113,0.025,1.135,0.001,0.126,0.0,0.0001
86,0.002,0.214,0.012,1.977,0.001,0.085,0.0,0.00014,0.003,0.121,0.025,1.059,0.001,0.141,0.0,9e-05
87,0.001,0.232,0.011,1.947,0.001,0.062,0.0,0.00014,0.003,0.115,0.023,1.07,0.001,0.156,0.0,9e-05
88,0.001,0.24,0.011,1.94,0.001,0.077,0.0,0.00015,0.003,0.135,0.023,0.756,0.001,0.153,0.0,0.0001
89,0.001,0.234,0.008,1.926,0.001,0.077,0.0,0.00015,0.002,0.13,0.022,0.671,0.001,0.153,0.0,0.0001
90,0.001,0.222,0.008,1.926,0.001,0.061,0.0,0.00015,0.002,0.133,0.022,0.901,0.001,0.169,0.0,9e-05
91,0.001,0.226,0.008,1.902,0.001,0.077,0.0,0.00016,0.002,0.099,0.023,0.697,0.0,0.169,0.0,9e-05
92,0.001,0.214,0.007,1.745,0.001,0.084,0.0,0.00016,0.002,0.079,0.022,1.508,0.0,0.161,0.0,0.0001
93,0.001,0.21,0.006,1.745,0.001,0.081,0.0,0.00016,0.002,0.097,0.02,1.009,0.0,0.155,0.0,9e-05
94,0.001,0.253,0.005,1.515,0.001,0.082,0.0,0.00016,0.002,0.062,0.019,0.841,0.0,0.166,0.0,9e-05
95,0.001,0.309,0.003,1.82,0.001,0.114,0.0,0.00016,0.001,0.044,0.019,0.897,0.0,0.181,0.0,9e-05
96,0.001,0.315,0.003,2.449,0.001,0.077,0.0,0.00016,0.001,0.057,0.021,0.883,0.0,0.181,0.0,9e-05
97,0.001,0.295,0.0,1.799,0.0,0.072,0.0,0.00015,0.001,0.088,0.02,1.287,0.0,0.181,0.0,9e-05
98,0.001,0.259,0.0,1.946,0.0,0.066,0.0,0.00015,0.001,0.11,0.02,0.734,0.0,0.188,0.0,9e-05
99,0.0,0.248,0.0,1.946,0.0,0.075,0.0,0.00015,0.001,0.14,0.018,0.908,0.0,0.188,0.0,9e-05
100,0.0,0.248,0.0,2.187,0.0,0.075,0.0,0.00015,0.001,0.126,0.017,0.585,0.0,0.231,0.0,9e-05
