Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
16,0.07,0.605,0.24,2.142,0.043,0.485,0.0,6e-05,0.062,0.974,0.219,3.993,0.04,0.792,0.0,0.00012
17,0.067,0.794,0.23,0.844,0.039,0.485,0.0,9e-05,0.058,0.95,0.21,3.231,0.038,0.673,0.0,0.00013
18,0.065,0.861,0.223,0.587,0.036,0.721,0.0,0.0001,0.055,0.891,0.207,2.292,0.038,0.395,0.0,0.00014
19,0.061,0.58,0.212,1.294,0.034,0.375,0.0,0.00013,0.05,0.601,0.195,1.561,0.035,0.61,0.0,0.00015
20,0.058,0.919,0.204,1.764,0.031,0.783,0.0,0.00016,0.048,0.579,0.191,2.611,0.034,0.684,0.0,0.00014
21,0.055,1.262,0.202,1.148,0.03,0.677,0.0,0.0002,0.046,0.713,0.186,3.489,0.033,0.58,0.0,0.00016
22,0.047,1.144,0.19,2.605,0.028,0.75,0.0,0.00016,0.045,0.585,0.178,3.614,0.03,0.524,0.0,0.00018
23,0.046,0.905,0.185,2.447,0.025,0.467,0.0,0.00013,0.041,0.782,0.17,4.365,0.027,0.764,0.0,0.00017
24,0.044,1.23,0.17,1.378,0.025,0.485,0.0,0.00015,0.039,0.672,0.164,4.019,0.026,0.611,0.0,0.00016
25,0.041,0.883,0.168,2.118,0.022,0.573,0.0,0.00011,0.038,0.778,0.158,4.823,0.025,0.632,0.0,0.00018
26,0.039,1.077,0.161,2.183,0.022,0.549,0.0,0.0001,0.036,0.891,0.16,5.284,0.024,0.589,0.0,0.00016
27,0.039,1.322,0.15,2.892,0.02,0.515,0.0,7e-05,0.035,1.003,0.156,5.379,0.023,0.433,0.0,0.00015
28,0.035,1.25,0.153,2.376,0.02,0.549,0.0,0.00012,0.034,0.842,0.143,4.854,0.022,0.519,0.0,0.00017
29,0.035,1.211,0.142,2.317,0.02,0.515,0.0,0.00013,0.032,0.749,0.143,5.249,0.02,0.36,0.0,0.00016
30,0.033,1.228,0.137,2.859,0.019,0.521,0.0,0.00012,0.031,0.525,0.14,5.305,0.019,0.239,0.0,0.00017
31,0.031,0.949,0.128,3.12,0.017,0.668,0.0,0.00012,0.03,0.602,0.128,4.794,0.018,0.177,0.0,0.00019
32,0.03,0.99,0.129,2.511,0.016,0.63,0.0,0.00011,0.029,0.662,0.12,5.242,0.018,0.151,0.0,0.00019
33,0.028,0.861,0.123,2.505,0.015,0.696,0.0,0.00011,0.028,0.64,0.118,5.084,0.018,0.192,0.0,0.00017
34,0.025,0.643,0.119,2.541,0.014,0.737,0.0,0.00014,0.027,0.518,0.111,5.308,0.017,0.361,0.0,0.0002
35,0.023,0.785,0.117,3.613,0.014,0.62,0.0,0.00018,0.024,0.571,0.11,4.701,0.016,0.342,0.0,0.00019
36,0.022,0.824,0.113,3.017,0.014,0.614,0.0,0.0002,0.023,0.592,0.108,4.549,0.015,0.347,0.0,0.00016
37,0.021,0.69,0.11,3.248,0.014,0.562,0.0,0.00018,0.023,0.609,0.104,3.928,0.015,0.288,0.0,0.00017
38,0.02,0.763,0.099,2.927,0.013,0.663,0.0,0.00018,0.022,0.56,0.102,3.847,0.014,0.306,0.0,0.00017
39,0.019,0.845,0.097,2.653,0.012,0.727,0.0,0.00019,0.022,0.575,0.101,4.434,0.013,0.38,0.0,0.00019
40,0.019,0.872,0.087,2.298,0.012,0.677,0.0,0.00017,0.022,0.428,0.1,4.434,0.013,0.344,0.0,0.00018
41,0.018,0.873,0.086,3.125,0.011,0.698,0.0,0.00014,0.021,0.484,0.097,3.351,0.013,0.284,0.0,0.00019
42,0.018,0.867,0.082,3.557,0.011,0.702,0.0,0.00013,0.02,0.573,0.098,3.244,0.013,0.307,0.0,0.00019
43,0.018,0.736,0.08,2.958,0.011,0.663,0.0,0.00012,0.02,0.588,0.098,3.358,0.012,0.274,0.0,0.00016
44,0.016,0.823,0.079,1.769,0.011,0.629,0.0,0.00015,0.017,0.394,0.097,3.134,0.011,0.305,0.0,0.00019
45,0.015,0.709,0.079,1.747,0.011,0.629,0.0,0.00015,0.017,0.456,0.097,3.757,0.011,0.284,0.0,0.00019
46,0.015,0.59,0.077,2.477,0.01,0.567,0.0,0.00016,0.017,0.438,0.096,3.677,0.011,0.321,0.0,0.00018
47,0.015,0.446,0.073,2.851,0.01,0.479,0.0,0.00016,0.016,0.321,0.094,2.275,0.01,0.379,0.0,0.00017
48,0.013,0.389,0.072,2.905,0.01,0.471,0.0,0.00015,0.015,0.377,0.091,2.563,0.01,0.437,0.0,0.00017
49,0.013,0.389,0.07,2.723,0.009,0.461,0.0,0.00014,0.015,0.356,0.091,2.544,0.01,0.451,0.0,0.00016
50,0.012,0.358,0.07,2.427,0.009,0.404,0.0,0.00014,0.014,0.362,0.083,2.586,0.009,0.43,0.0,0.00017
51,0.013,0.311,0.067,2.311,0.008,0.395,0.0,0.00016,0.013,0.331,0.081,2.496,0.009,0.461,0.0,0.00017
52,0.012,0.325,0.064,2.489,0.008,0.374,0.0,0.00016,0.013,0.197,0.075,1.612,0.009,0.461,0.0,0.00017
53,0.012,0.315,0.064,2.25,0.008,0.361,0.0,0.00016,0.012,0.298,0.073,1.852,0.009,0.402,0.0,0.00015
54,0.012,0.35,0.064,2.446,0.007,0.336,0.0,0.00016,0.012,0.306,0.072,1.91,0.008,0.353,0.0,0.00014
55,0.012,0.363,0.064,2.46,0.007,0.323,0.0,0.00019,0.012,0.33,0.071,3.016,0.007,0.355,0.0,0.00013
56,0.012,0.384,0.061,2.539,0.006,0.342,0.0,0.00018,0.012,0.308,0.067,2.639,0.007,0.327,0.0,0.00012
57,0.011,0.388,0.058,2.611,0.005,0.346,0.0,0.00021,0.012,0.386,0.066,3.109,0.006,0.338,0.0,0.00013
58,0.011,0.48,0.057,2.665,0.005,0.255,0.0,0.00021,0.011,0.386,0.058,2.956,0.006,0.346,0.0,0.00013
59,0.011,0.48,0.057,2.435,0.005,0.231,0.0,0.00023,0.01,0.413,0.057,3.112,0.006,0.391,0.0,0.00012
60,0.011,0.465,0.054,2.416,0.005,0.244,0.0,0.00023,0.01,0.479,0.057,2.844,0.006,0.367,0.0,0.00011
61,0.009,0.387,0.049,1.956,0.005,0.245,0.0,0.0002,0.009,0.489,0.054,2.844,0.006,0.403,0.0,0.00012
62,0.009,0.376,0.049,2.633,0.005,0.232,0.0,0.00019,0.009,0.517,0.054,3.284,0.006,0.439,0.0,0.00015
63,0.009,0.367,0.049,2.15,0.004,0.188,0.0,0.00019,0.009,0.517,0.051,3.284,0.006,0.376,0.0,0.00016
64,0.009,0.395,0.047,2.579,0.004,0.169,0.0,0.00019,0.009,0.526,0.049,3.06,0.005,0.35,0.0,0.00016
65,0.008,0.396,0.047,2.359,0.004,0.164,0.0,0.00019,0.008,0.486,0.046,3.323,0.006,0.324,0.0,0.00016
66,0.008,0.387,0.044,2.553,0.004,0.164,0.0,0.00017,0.008,0.485,0.045,3.238,0.006,0.318,0.0,0.00015
67,0.008,0.375,0.041,2.343,0.004,0.108,0.0,0.00016,0.006,0.442,0.044,3.578,0.006,0.319,0.0,0.00018
68,0.008,0.29,0.04,2.283,0.004,0.169,0.0,0.00018,0.006,0.469,0.046,4.005,0.006,0.311,0.0,0.00016
69,0.007,0.218,0.04,2.439,0.004,0.16,0.0,0.00019,0.005,0.488,0.039,4.285,0.005,0.327,0.0,0.00014
70,0.007,0.201,0.042,2.97,0.003,0.193,0.0,0.00018,0.005,0.454,0.039,3.883,0.005,0.33,0.0,0.00015
71,0.007,0.301,0.039,3.068,0.003,0.179,0.0,0.00018,0.005,0.486,0.037,3.491,0.005,0.347,0.0,0.00016
72,0.007,0.296,0.039,3.123,0.003,0.179,0.0,0.00019,0.005,0.483,0.036,2.908,0.004,0.307,0.0,0.00015
73,0.006,0.37,0.039,3.085,0.003,0.181,0.0,0.00018,0.004,0.491,0.034,3.785,0.004,0.339,0.0,0.00015
74,0.006,0.427,0.037,3.141,0.003,0.17,0.0,0.00019,0.004,0.475,0.033,3.771,0.004,0.367,0.0,0.00016
75,0.005,0.429,0.037,3.192,0.003,0.18,0.0,0.00018,0.004,0.465,0.03,4.085,0.004,0.405,0.0,0.00016
76,0.005,0.402,0.034,3.253,0.002,0.175,0.0,0.00017,0.004,0.459,0.021,4.103,0.004,0.352,0.0,0.00016
77,0.005,0.348,0.032,2.543,0.002,0.171,0.0,0.00019,0.003,0.475,0.017,4.687,0.003,0.271,0.0,0.00015
78,0.005,0.492,0.028,2.462,0.002,0.187,0.0,0.0002,0.003,0.494,0.017,4.024,0.003,0.271,0.0,0.00015
79,0.005,0.473,0.028,2.481,0.002,0.198,0.0,0.00021,0.003,0.483,0.014,3.947,0.003,0.245,0.0,0.00015
80,0.004,0.452,0.026,2.864,0.002,0.198,0.0,0.00019,0.003,0.495,0.014,4.247,0.002,0.249,0.0,0.00014
81,0.004,0.446,0.024,2.906,0.002,0.207,0.0,0.00017,0.002,0.508,0.014,4.27,0.002,0.248,0.0,0.00013
82,0.004,0.453,0.025,2.826,0.002,0.235,0.0,0.00019,0.002,0.552,0.017,4.057,0.002,0.25,0.0,0.00011
83,0.004,0.389,0.025,2.769,0.002,0.217,0.0,0.00021,0.002,0.567,0.02,4.449,0.002,0.265,0.0,0.00011
84,0.004,0.404,0.024,2.429,0.002,0.219,0.0,0.0002,0.002,0.628,0.019,4.443,0.002,0.286,0.0,0.00011
85,0.004,0.397,0.022,1.932,0.002,0.205,0.0,0.00019,0.001,0.573,0.017,4.544,0.002,0.265,0.0,0.00011
86,0.004,0.386,0.022,1.909,0.001,0.204,0.0,0.00017,0.001,0.522,0.017,4.443,0.002,0.256,0.0,0.00013
87,0.004,0.391,0.017,2.095,0.001,0.213,0.0,0.00017,0.001,0.433,0.014,4.194,0.001,0.278,0.0,0.00012
88,0.004,0.392,0.016,2.417,0.001,0.178,0.0,0.0002,0.001,0.433,0.014,4.054,0.001,0.286,0.0,0.00012
89,0.003,0.335,0.016,2.774,0.001,0.159,0.0,0.00022,0.001,0.488,0.011,4.142,0.001,0.282,0.0,0.00012
90,0.003,0.35,0.014,2.892,0.001,0.157,0.0,0.00022,0.001,0.491,0.011,4.171,0.001,0.296,0.0,0.00012
91,0.003,0.314,0.013,3.157,0.001,0.152,0.0,0.00022,0.001,0.468,0.007,3.806,0.001,0.293,0.0,0.00011
92,0.002,0.324,0.018,3.23,0.001,0.11,0.0,0.00023,0.001,0.429,0.005,3.193,0.001,0.336,0.0,0.00012
93,0.002,0.272,0.018,3.296,0.001,0.114,0.0,0.00021,0.001,0.469,0.005,3.631,0.0,0.323,0.0,0.00012
94,0.002,0.293,0.016,3.087,0.001,0.096,0.0,0.00021,0.0,0.442,0.0,3.323,0.0,0.291,0.0,0.00011
95,0.002,0.249,0.018,3.361,0.001,0.091,0.0,0.0002,0.0,0.478,0.002,3.206,0.0,0.288,0.0,0.00012
96,0.002,0.204,0.016,3.385,0.001,0.066,0.0,0.00018,0.0,0.532,0.002,3.335,0.0,0.274,0.0,0.00012
97,0.001,0.218,0.014,3.213,0.0,0.08,0.0,0.00017,0.0,0.534,0.006,2.968,0.0,0.268,0.0,0.00012
98,0.001,0.226,0.014,3.436,0.0,0.086,0.0,0.00017,0.0,0.534,0.006,2.709,0.0,0.277,0.0,0.0001
99,0.001,0.2,0.014,3.352,0.0,0.086,0.0,0.00018,0.0,0.55,0.005,2.565,0.0,0.28,0.0,9e-05
100,0.001,0.2,0.016,3.18,0.0,0.086,0.0,0.00017,0.0,0.557,0.0,2.602,0.0,0.263,0.0,0.00011
