Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
36,0.081,1.125,0.005,3.041,0.402,13.879,2e-05,0.00234,0.109,1.324,0.077,7.79,0.421,6.116,6e-05,0.00467
37,0.079,0.946,0.008,2.153,0.429,18.482,2e-05,0.00148,0.109,1.132,0.078,6.955,0.408,10.714,6e-05,0.00411
38,0.078,1.014,0.007,1.647,0.429,11.83,2e-05,0.00204,0.107,1.205,0.072,6.508,0.429,11.126,5e-05,0.00403
39,0.078,0.814,0.005,1.11,0.429,13.726,2e-05,0.00182,0.107,1.305,0.064,6.897,0.429,3.602,5e-05,0.00374
40,0.075,0.935,0.004,1.314,0.446,18.894,2e-05,0.00191,0.106,1.531,0.068,6.438,0.415,4.687,5e-05,0.00376
41,0.074,0.86,0.002,1.255,0.464,23.619,2e-05,0.00174,0.106,1.856,0.046,5.345,0.402,9.598,5e-05,0.00353
42,0.073,0.875,0.003,1.502,0.446,22.122,2e-05,0.00192,0.105,1.769,0.05,5.158,0.402,8.036,5e-05,0.00354
43,0.073,1.173,0.002,1.086,0.464,21.229,2e-05,0.00202,0.104,1.387,0.049,5.838,0.375,5.357,5e-05,0.00323
44,0.072,1.064,0.001,1.453,0.464,24.354,1e-05,0.00151,0.102,1.575,0.051,3.521,0.415,10.714,5e-05,0.00356
45,0.07,1.004,0.004,1.375,0.429,18.059,1e-05,0.00151,0.102,1.441,0.049,4.792,0.429,11.83,5e-05,0.00391
46,0.068,1.027,0.004,1.494,0.455,19.845,1e-05,0.00191,0.098,1.579,0.047,4.897,0.511,16.461,5e-05,0.00405
47,0.068,1.091,0.005,1.771,0.437,20.413,1e-05,0.00176,0.094,1.545,0.046,4.594,0.513,12.273,5e-05,0.00416
48,0.067,1.061,0.006,1.656,0.446,20.0,1e-05,0.00167,0.093,1.642,0.042,3.839,0.482,14.416,5e-05,0.00413
49,0.066,1.129,0.005,1.998,0.429,19.107,1e-05,0.00157,0.092,1.591,0.041,4.118,0.464,12.273,5e-05,0.00404
50,0.065,1.333,0.005,2.096,0.437,18.661,1e-05,0.00156,0.093,1.695,0.037,2.947,0.429,10.045,5e-05,0.00396
51,0.065,1.586,0.004,2.361,0.415,21.563,1e-05,0.00137,0.093,1.679,0.033,2.06,0.429,5.611,5e-05,0.00391
52,0.064,1.595,0.005,2.49,0.446,18.08,1e-05,0.00122,0.094,1.749,0.037,1.992,0.429,8.214,5e-05,0.00401
53,0.063,1.313,0.006,2.347,0.455,25.893,1e-05,0.00134,0.095,1.867,0.03,2.682,0.446,11.705,5e-05,0.00411
54,0.063,1.365,0.006,2.221,0.464,28.869,1e-05,0.00161,0.094,1.751,0.032,2.588,0.464,10.944,5e-05,0.00341
55,0.062,1.383,0.007,2.188,0.472,24.1,1e-05,0.0013,0.091,1.868,0.031,3.191,0.402,12.106,5e-05,0.00334
56,0.06,1.831,0.007,2.3,0.429,26.159,1e-05,0.00115,0.089,1.655,0.026,3.064,0.415,7.991,4e-05,0.00309
57,0.059,2.294,0.008,2.612,0.423,26.695,1e-05,0.00126,0.09,1.502,0.025,3.163,0.429,4.955,4e-05,0.00331
58,0.058,2.311,0.009,2.847,0.402,24.214,1e-05,0.00116,0.092,1.644,0.018,3.23,0.429,7.902,4e-05,0.00318
59,0.058,2.139,0.008,2.906,0.429,20.67,1e-05,0.00126,0.09,2.1,0.018,3.259,0.429,7.902,4e-05,0.00357
60,0.056,2.106,0.008,2.868,0.437,20.67,1e-05,0.00121,0.09,1.899,0.017,3.431,0.375,18.981,4e-05,0.00312
61,0.055,1.985,0.008,2.916,0.429,21.749,0.0,0.00126,0.09,1.754,0.012,3.725,0.395,7.679,4e-05,0.00299
62,0.054,2.355,0.009,3.293,0.429,17.518,1e-05,0.00127,0.09,1.393,0.014,3.508,0.381,8.571,4e-05,0.00289
63,0.053,2.498,0.01,4.58,0.429,12.723,0.0,0.00132,0.089,1.245,0.014,3.528,0.388,14.517,4e-05,0.00341
64,0.053,2.779,0.011,5.069,0.429,31.429,0.0,0.00133,0.091,0.835,0.015,3.652,0.408,11.161,3e-05,0.00297
65,0.052,2.729,0.018,5.912,0.429,40.956,1e-05,0.00131,0.092,0.911,0.014,3.902,0.402,9.003,3e-05,0.00339
66,0.052,3.001,0.019,8.597,0.429,40.323,0.0,0.00117,0.092,0.935,0.014,3.896,0.429,6.92,3e-05,0.00358
67,0.049,3.229,0.025,14.316,0.429,36.573,0.0,0.0014,0.092,1.3,0.014,3.878,0.408,6.92,3e-05,0.00354
68,0.049,3.341,0.029,17.711,0.437,37.054,1e-05,0.00165,0.09,1.381,0.013,2.564,0.408,5.045,3e-05,0.00358
69,0.049,3.837,0.029,19.104,0.429,41.696,1e-05,0.00167,0.09,1.346,0.01,2.259,0.421,5.357,3e-05,0.00376
70,0.048,4.32,0.029,18.767,0.429,38.582,1e-05,0.00155,0.087,1.316,0.009,2.348,0.415,5.045,3e-05,0.00375
71,0.047,4.056,0.035,17.678,0.429,41.696,1e-05,0.00187,0.085,1.316,0.009,2.549,0.429,11.749,3e-05,0.00359
72,0.046,4.091,0.044,19.563,0.415,46.08,1e-05,0.00186,0.087,1.291,0.009,2.489,0.429,12.419,3e-05,0.00346
73,0.045,4.175,0.04,23.405,0.402,46.08,1e-05,0.00194,0.084,0.841,0.01,2.502,0.429,12.419,3e-05,0.00364
74,0.044,4.234,0.04,26.179,0.402,42.85,1e-05,0.00175,0.084,1.211,0.009,2.468,0.429,17.876,3e-05,0.00366
75,0.043,4.243,0.042,27.293,0.415,37.202,1e-05,0.0017,0.084,1.533,0.009,2.783,0.429,17.957,4e-05,0.00367
76,0.042,4.352,0.044,27.129,0.402,37.202,1e-05,0.00157,0.085,1.509,0.008,2.697,0.429,18.438,3e-05,0.00323
77,0.039,4.647,0.059,27.048,0.337,44.805,0.0,0.00149,0.086,1.546,0.007,2.625,0.429,15.666,3e-05,0.00321
78,0.038,4.647,0.061,26.926,0.363,36.039,0.0,0.00132,0.087,1.202,0.006,2.425,0.464,13.433,3e-05,0.0034
79,0.037,4.791,0.067,29.495,0.363,42.857,0.0,0.00153,0.085,1.063,0.006,2.511,0.464,15.479,3e-05,0.00351
80,0.036,4.913,0.085,29.896,0.376,42.857,0.0,0.00165,0.083,1.274,0.006,2.519,0.446,13.677,3e-05,0.00343
81,0.036,5.017,0.092,29.88,0.269,42.857,0.0,0.0017,0.082,1.396,0.006,2.535,0.437,13.677,3e-05,0.00395
82,0.035,5.029,0.099,38.905,0.256,42.857,0.0,0.00182,0.083,1.361,0.003,2.52,0.429,8.929,3e-05,0.00433
83,0.035,5.005,0.099,39.308,0.187,42.857,0.0,0.00197,0.085,1.307,0.005,2.648,0.429,10.165,3e-05,0.004
84,0.034,5.023,0.099,46.143,0.187,41.667,0.0,0.00182,0.087,1.572,0.003,2.826,0.429,14.205,3e-05,0.00424
85,0.031,5.192,0.092,49.518,0.193,40.476,1e-05,0.00189,0.085,1.464,0.002,2.893,0.429,12.419,3e-05,0.00395
86,0.028,5.845,0.145,53.987,0.054,38.393,0.0,0.00198,0.085,1.449,0.001,3.17,0.429,13.915,3e-05,0.004
87,0.026,6.264,0.166,54.286,0.0,34.643,1e-05,0.00232,0.084,1.521,0.0,3.422,0.429,11.749,3e-05,0.00412
88,0.026,6.272,0.126,60.992,0.0,32.143,1e-05,0.00218,0.082,1.626,0.001,3.767,0.429,19.107,3e-05,0.00444
89,0.023,6.701,0.123,60.917,0.0,32.143,1e-05,0.00206,0.083,1.517,0.002,3.714,0.464,16.25,3e-05,0.0044
90,0.023,7.392,0.125,72.515,0.0,30.134,0.0,0.0021,0.081,1.636,0.003,3.892,0.415,12.5,3e-05,0.00431
91,0.021,8.03,0.153,82.654,0.0,32.143,0.0,0.00247,0.079,1.708,0.004,3.572,0.415,14.205,3e-05,0.00478
92,0.017,8.893,0.188,85.052,0.0,32.143,0.0,0.00218,0.081,1.926,0.0,3.907,0.415,11.607,3e-05,0.0051
93,0.016,8.864,0.236,88.869,0.0,30.134,0.0,0.00258,0.079,1.857,0.0,3.895,0.429,18.141,3e-05,0.00513
94,0.014,9.509,0.265,183.735,0.0,32.143,0.0,0.00273,0.077,1.908,0.003,3.581,0.446,17.472,3e-05,0.0054
95,0.013,9.686,0.263,183.887,0.0,30.134,0.0,0.00274,0.077,1.908,0.004,3.198,0.429,12.054,3e-05,0.00538
96,0.012,9.675,0.259,182.972,0.0,32.143,0.0,0.00307,0.079,1.96,0.004,3.172,0.408,9.598,3e-05,0.00504
97,0.009,9.942,0.319,184.604,0.0,32.143,0.0,0.00272,0.076,1.729,0.003,3.067,0.408,5.208,3e-05,0.00502
98,0.005,10.05,0.342,184.398,0.0,32.143,0.0,0.00275,0.077,1.787,0.005,3.126,0.429,10.714,3e-05,0.00554
99,0.005,10.168,0.342,196.884,0.0,30.134,0.0,0.00256,0.076,2.269,0.006,3.302,0.446,10.268,3e-05,0.00541
100,0.0,10.324,0.369,207.335,0.0,26.562,0.0,0.00252,0.075,1.849,0.007,3.46,0.464,11.83,3e-05,0.00552
