Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
18,0.099,4.86,0.052,4.133,0.0,64.777,1e-05,0.06009,0.126,3.759,0.02,5.193,0.0,0.0,0.00171,0.12076
19,0.085,6.792,0.069,6.02,0.0,54.355,1e-05,0.06047,0.126,3.759,0.021,4.91,0.0,0.0,0.00173,0.12336
20,0.085,6.591,0.085,4.112,0.0,78.16,2e-05,0.06034,0.126,3.862,0.023,3.205,0.0,0.0,0.00174,0.12049
21,0.085,9.566,0.085,70.738,0.0,78.16,2e-05,0.05736,0.11,3.56,0.023,3.744,0.0,0.0,0.0018,0.12402
22,0.085,9.566,0.087,70.903,0.0,78.16,2e-05,0.05736,0.11,3.56,0.026,5.598,0.0,0.0,0.0018,0.12467
23,0.082,9.532,0.087,70.484,0.0,78.16,2e-05,0.0572,0.108,3.56,0.029,6.57,0.0,0.0,0.00179,0.13102
24,0.082,9.416,0.086,71.396,0.0,82.816,2e-05,0.05726,0.108,3.56,0.032,6.57,0.0,0.0,0.00179,0.13102
25,0.082,9.416,0.086,71.396,0.0,82.816,2e-05,0.05989,0.099,3.746,0.032,8.726,0.0,0.0,0.00179,0.13102
26,0.082,9.416,0.086,71.396,0.0,69.013,2e-05,0.05446,0.099,3.746,0.034,8.745,0.0,0.0,0.00176,0.14071
27,0.07,9.363,0.08,73.29,0.0,69.013,2e-05,0.0543,0.094,4.925,0.034,9.196,0.0,0.0,0.00172,0.14784
28,0.063,9.363,0.08,73.916,0.0,69.013,2e-05,0.05356,0.082,4.134,0.034,8.149,0.0,0.0,0.00172,0.14866
29,0.048,10.29,0.11,97.881,0.0,69.013,2e-05,0.05358,0.082,4.134,0.037,8.158,0.0,0.0,0.0017,0.14869
30,0.048,9.571,0.092,97.881,0.0,69.013,2e-05,0.05364,0.082,4.134,0.037,8.158,0.0,0.0,0.0017,0.15061
31,0.048,9.513,0.106,97.956,0.0,57.927,2e-05,0.05185,0.082,4.062,0.036,8.28,0.0,0.0,0.00169,0.14947
32,0.048,9.513,0.106,98.607,0.0,57.927,2e-05,0.05206,0.082,4.062,0.036,8.28,0.0,0.0,0.00169,0.1502
33,0.048,9.435,0.106,98.401,0.0,57.927,2e-05,0.05196,0.078,4.565,0.029,8.741,0.0,0.0,0.00169,0.14916
34,0.048,8.916,0.1,98.401,0.0,27.439,2e-05,0.05196,0.063,8.103,0.037,82.358,0.0,0.0,0.00159,0.14767
35,0.043,8.626,0.092,98.39,0.0,27.439,2e-05,0.05019,0.049,8.1,0.073,81.278,0.0,0.0,0.00159,0.14815
36,0.043,8.626,0.092,98.39,0.0,27.439,2e-05,0.05018,0.049,8.1,0.073,80.444,0.0,0.0,0.00159,0.14815
37,0.043,8.626,0.092,98.39,0.0,0.0,1e-05,0.05018,0.049,8.1,0.07,76.246,0.0,0.0,0.00159,0.14822
38,0.043,8.626,0.092,97.379,0.0,0.0,1e-05,0.05048,0.049,8.1,0.07,76.246,0.0,0.0,0.00153,0.14823
39,0.043,8.626,0.092,97.379,0.0,0.0,1e-05,0.05048,0.043,8.1,0.07,76.246,0.0,0.0,0.00152,0.15175
40,0.043,8.626,0.089,97.585,0.0,0.0,1e-05,0.05151,0.043,8.1,0.07,76.246,0.0,0.0,0.00161,0.15175
41,0.043,8.626,0.089,97.585,0.0,0.0,1e-05,0.04315,0.029,8.1,0.07,76.246,0.0,0.0,0.00161,0.15177
42,0.019,8.626,0.549,94.617,0.0,0.0,1e-05,0.04312,0.029,8.1,0.07,76.246,0.0,0.0,0.00162,0.15397
43,0.019,8.245,0.549,94.617,0.0,0.0,1e-05,0.04312,0.029,8.319,0.091,98.119,0.0,0.0,0.00144,0.15397
44,0.019,8.245,0.549,94.617,0.0,0.0,1e-05,0.04317,0.029,8.178,0.091,98.119,0.0,0.0,0.00144,0.15265
45,0.019,8.245,0.549,94.617,0.0,0.0,1e-05,0.04317,0.029,8.178,0.091,98.119,0.0,0.0,0.00139,0.15222
46,0.019,8.245,0.549,94.617,0.0,0.0,1e-05,0.04317,0.029,8.178,0.176,98.119,0.0,0.0,0.00141,0.14974
47,0.019,8.245,0.549,94.582,0.0,0.0,1e-05,0.0436,0.029,8.178,0.176,98.599,0.0,0.0,0.00138,0.15502
48,0.019,8.245,0.549,94.582,0.0,0.0,1e-05,0.04362,0.029,8.178,0.176,98.53,0.0,0.0,0.00138,0.15502
49,0.019,8.245,0.549,94.582,0.0,0.0,1e-05,0.04362,0.027,8.178,0.176,98.53,0.0,0.0,0.00138,0.15047
50,0.019,8.245,0.549,94.582,0.0,0.0,1e-05,0.04362,0.009,5.491,0.631,97.027,0.0,0.0,0.00132,0.15168
51,0.015,8.245,0.549,94.582,0.0,0.0,1e-05,0.04251,0.009,5.491,0.631,92.252,0.0,0.0,0.00132,0.15212
52,0.015,8.245,0.549,94.582,0.0,0.0,1e-05,0.03856,0.009,5.491,0.631,92.381,0.0,0.0,0.00132,0.14782
53,0.015,8.245,0.549,94.582,0.0,0.0,2e-05,0.03856,0.009,5.128,0.631,90.747,0.0,0.0,0.00132,0.14782
54,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.0411,0.009,5.128,0.631,90.747,0.0,0.0,0.00129,0.14782
55,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.0411,0.0,4.428,1.0,90.747,0.0,0.0,0.00127,0.14511
56,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.04124,0.0,4.428,1.0,90.747,0.0,0.0,0.00127,0.14483
57,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.04124,0.0,4.428,1.0,91.591,0.0,0.0,0.00127,0.14483
58,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.04124,0.0,4.428,1.0,91.591,0.0,0.0,0.00127,0.14483
59,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.04124,0.0,4.428,1.0,91.591,0.0,0.0,0.00127,0.14483
60,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.04157,0.0,0.638,1.0,66.714,0.0,0.0,0.00127,0.14485
61,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.04021,0.0,0.638,1.0,66.714,0.0,0.0,0.00127,0.14485
62,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.02832,0.0,0.638,1.0,66.714,0.0,0.0,0.00127,0.14487
63,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.02832,0.0,0.638,1.0,66.714,0.0,0.0,0.00127,0.14351
64,0.015,8.245,0.549,93.99,0.0,0.0,2e-05,0.02832,0.0,0.638,1.0,66.714,0.0,0.0,0.00125,0.14304
65,0.015,7.781,0.549,93.99,0.0,0.0,2e-05,0.02831,0.0,0.638,1.0,66.714,0.0,0.0,0.00125,0.13976
66,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02831,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.13976
67,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02831,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14022
68,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02835,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14022
69,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02835,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14022
70,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02835,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14022
71,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02835,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14145
72,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02826,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14145
73,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02826,0.0,0.638,1.0,62.887,0.0,0.0,0.00124,0.14145
74,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02826,0.0,0.638,1.0,62.887,0.0,0.0,0.00125,0.14299
75,0.015,7.606,0.549,93.99,0.0,0.0,2e-05,0.02841,0.0,0.638,1.0,66.714,0.0,0.0,0.00125,0.14299
76,0.015,7.606,0.549,95.34,0.0,0.0,2e-05,0.02838,0.0,0.638,1.0,66.714,0.0,0.0,0.00124,0.14299
77,0.015,7.606,0.549,95.34,0.0,0.0,2e-05,0.02838,0.0,0.638,1.0,66.714,0.0,0.0,0.00124,0.14299
78,0.005,7.606,0.549,95.847,0.0,0.0,2e-05,0.0285,0.0,0.638,1.0,66.714,0.0,0.0,0.00124,0.14299
79,0.005,7.606,0.556,95.268,0.0,0.0,2e-05,0.02856,0.0,0.638,1.0,66.714,0.0,0.0,0.00124,0.14299
80,0.005,7.606,0.556,94.162,0.0,0.0,2e-05,0.02895,0.0,0.638,1.0,66.714,0.0,0.0,0.00124,0.14299
81,0.005,7.606,0.556,94.162,0.0,0.0,2e-05,0.02895,0.0,0.638,1.0,66.714,0.0,0.0,0.00124,0.14299
82,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02891,0.0,0.0,1.0,0.0,0.0,0.0,0.00124,0.14299
83,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02891,0.0,0.0,1.0,0.0,0.0,0.0,0.00124,0.14224
84,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02875,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14224
85,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02875,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14166
86,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02874,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14166
87,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02874,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14168
88,0.005,7.558,0.556,94.162,0.0,0.0,2e-05,0.02874,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14143
89,0.005,7.558,0.556,95.008,0.0,0.0,2e-05,0.02827,0.0,0.0,1.0,0.0,0.0,0.0,0.00118,0.14143
90,0.005,7.558,0.556,95.008,0.0,0.0,2e-05,0.02827,0.0,0.0,1.0,0.0,0.0,0.0,0.00118,0.14143
91,0.005,7.558,0.556,95.008,0.0,0.0,2e-05,0.02827,0.0,0.0,1.0,0.0,0.0,0.0,0.00118,0.14143
92,0.005,7.558,0.556,95.008,0.0,0.0,2e-05,0.02827,0.0,0.0,1.0,0.0,0.0,0.0,0.00118,0.14143
93,0.005,7.558,0.556,94.721,0.0,0.0,2e-05,0.0286,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14143
94,0.0,7.558,1.0,89.84,0.0,0.0,2e-05,0.02867,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14143
95,0.0,5.937,1.0,89.84,0.0,0.0,2e-05,0.03021,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14063
96,0.0,5.937,1.0,89.84,0.0,0.0,2e-05,0.03021,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14063
97,0.0,5.937,1.0,89.84,0.0,0.0,2e-05,0.03022,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14063
98,0.0,5.937,1.0,89.84,0.0,0.0,2e-05,0.03022,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14063
99,0.0,5.937,1.0,89.84,0.0,0.0,2e-05,0.03022,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14287
100,0.0,5.937,1.0,89.84,0.0,0.0,2e-05,0.03022,0.0,0.0,1.0,0.0,0.0,0.0,0.00119,0.14287
