Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
29,11.755,35.232,1.348,11.175,5.821,15.479,77.49953792,24.16992102,198816661673.60956,712570.12564087,0.5967016,0.06055841,19.162,58.207,7.545,17.072,17.396,35.673,60.85002588,15.70323613,198816882254.9416,1624180.28939819,0.62197788,0.13868508
30,47.823,72.859,0.766,37.023,3.681,10.718,69.43560652,25.50160028,198816965304.5442,683395.48703003,0.56076972,0.04625044,17.384,63.908,2.445,19.572,40.233,53.713,58.07071743,4.21209482,198817173908.27005,1390327.56878662,0.64808864,0.1147818
31,39.229,84.877,0.786,2.942,3.813,7.034,67.18355869,18.91770425,198817176491.0431,712853.41558838,0.62158648,0.08469878,23.223,75.403,5.812,29.329,20.508,39.663,54.8121766,8.12476964,198817274069.7378,1255350.17144775,0.63968008,0.11738446
32,11.917,54.582,7.844,29.509,3.611,17.614,68.59041258,22.24887337,198817353434.318,704343.46636963,0.6242078,0.14530592,13.126,26.817,2.138,26.903,17.028,44.977,49.11511131,19.04133308,198817408982.79526,1310840.70202637,0.66113564,0.17648759
33,7.083,30.987,12.059,27.848,7.061,17.151,65.52804901,11.49745269,198817416753.46576,629201.7645874,0.60388579,0.07685727,9.602,64.854,1.465,37.828,18.896,44.22,50.92915019,18.33979861,198817519408.01837,1019309.47875977,0.76305474,0.09677599
34,5.413,39.238,3.055,39.72,3.447,11.448,66.361539,7.58571727,198817617530.49707,430841.64874268,0.59091011,0.07557563,15.165,43.526,6.026,27.211,11.39,30.758,47.91458676,11.96792163,198818016573.8246,670383.00692749,0.65260462,0.06952096
35,14.161,48.104,23.877,59.391,6.505,13.384,62.03035298,12.23337374,198817746431.30157,311596.74307251,0.60519997,0.11998693,1.238,8.35,8.236,40.989,16.821,37.482,47.7133864,9.92954775,198818119273.58475,586633.27871704,0.65548042,0.12143006
36,11.964,45.513,12.946,26.738,1.269,11.749,56.54648193,11.7442923,198817905551.10327,385743.34649658,0.65905563,0.11747363,1.101,10.207,3.332,27.367,6.931,41.203,42.19792291,9.83417167,198818177572.2741,490473.61517334,0.64616714,0.11130166
37,12.853,69.905,0.555,1.107,9.717,55.28,54.19510754,8.33163375,198817927073.22995,388433.02331543,0.68239403,0.0659587,0.931,16.773,11.929,44.749,2.683,16.965,45.47272834,6.65555922,198818190310.42255,431174.04544067,0.67009299,0.13501499
38,12.828,32.189,0.244,10.799,3.023,53.126,50.45059277,19.23326667,198818030707.299,336117.23635864,0.64200507,0.06380912,0.384,27.28,5.921,30.518,19.594,34.799,40.00497687,8.80093051,198818224555.26678,306723.15084839,0.5987752,0.10927106
39,49.761,90.609,0.619,28.751,5.485,31.464,54.53413469,15.45024601,198818053138.72412,363601.48007202,0.64829926,0.10194814,0.573,33.092,5.06,32.172,7.588,31.868,37.08296727,7.12840936,198818299917.39166,222508.21417236,0.6528796,0.08694659
40,16.499,72.871,0.816,18.655,3.259,29.515,50.54156795,14.92342138,198818098218.82785,382768.46002197,0.64184488,0.07495209,4.219,42.984,12.61,42.76,21.233,34.474,35.23440735,11.98193004,198818323817.60773,204682.08053589,0.67048433,0.11017378
41,4.994,60.788,0.089,22.964,7.51,18.176,47.95030129,13.55098774,198818138721.94394,336514.04885864,0.68983954,0.06759518,1.954,7.678,2.834,24.802,6.215,33.426,36.05765724,11.0105546,198818377052.80103,225854.37896729,0.6227014,0.10527294
42,15.937,56.664,0.087,23.495,4.05,12.607,45.95951798,11.60599602,198818250763.30634,336966.07022095,0.66086738,0.10665267,0.385,8.79,4.818,17.196,9.919,31.877,35.36760519,10.70528098,198818421036.924,155155.25534058,0.63221981,0.14099128
43,34.443,63.956,0.154,23.678,1.982,11.895,50.1025978,16.53455909,198818283387.80585,276097.26293945,0.68166721,0.09098235,0.606,27.796,10.108,28.105,9.784,18.739,33.98995659,6.65769415,198818511315.9408,85245.1578064,0.68066806,0.11504379
44,23.038,46.263,0.379,5.268,8.751,58.974,41.92634651,17.17914855,198818351165.1135,248257.92214966,0.63963693,0.03786629,0.586,23.029,0.61,3.206,18.308,30.01,33.86275983,5.34999823,198818533861.47476,197432.03967285,0.7232473,0.10243453
45,30.117,63.007,0.276,24.628,25.545,59.332,44.7271396,14.64383617,198818384928.1538,220648.85266113,0.70970397,0.05778046,0.156,5.161,0.786,2.205,19.127,50.602,29.91783304,6.84443809,198818570326.07727,175383.42807007,0.69896313,0.10061661
46,0.455,29.887,12.241,36.338,31.665,56.163,43.03349868,12.70692787,198818402016.6867,256073.53796387,0.73108093,0.06517647,0.29,2.324,4.01,8.238,19.112,48.719,28.91472497,9.66385227,198818606300.84564,146278.41958618,0.67365279,0.12309845
47,9.512,43.367,1.398,54.265,11.154,51.926,41.38092116,8.91879135,198818445571.7505,131006.73580933,0.72791962,0.09736361,0.761,1.739,0.519,2.165,28.143,43.296,30.25329491,9.10689414,198818633581.56744,160673.44509888,0.7032999,0.09794614
48,24.144,55.806,9.57,57.71,1.654,66.984,43.61606376,14.22688176,198818476737.18567,162069.00765991,0.72306009,0.11187507,1.096,4.772,0.262,7.579,3.523,23.002,26.17593423,8.98070786,198818642744.9724,154531.45458984,0.72490994,0.10120285
49,19.926,52.54,25.379,63.259,0.365,15.431,40.97181029,14.17906988,198818534666.5752,148547.33294678,0.68153578,0.04564938,0.799,2.994,0.092,0.566,20.473,46.183,25.99876279,7.7634463,198818674289.79272,141985.01495361,0.74848553,0.0926243
50,2.1,23.183,3.86,36.376,0.552,10.591,37.19342383,12.12654677,198818560638.86346,132196.31674194,0.66351562,0.15854024,1.286,22.53,0.16,3.926,2.803,20.478,25.37456053,7.39368777,198818726214.18408,115516.67651367,0.72800708,0.08490105
51,0.381,5.598,4.882,41.676,0.14,1.444,38.5786972,10.87639453,198818596262.2565,136140.28744507,0.70489115,0.2294334,0.849,9.306,4.218,14.058,6.354,18.656,27.13646877,9.72528644,198818733740.30624,122191.04498291,0.67502319,0.16214885
52,0.397,20.841,0.143,42.687,0.628,28.214,40.04385852,6.56955592,198818616415.7534,128450.1776123,0.69503086,0.1467068,0.255,8.585,2.351,7.838,9.827,32.296,26.42201143,10.38535968,198818743695.34274,109620.83932495,0.75223077,0.14174255
53,0.184,17.028,11.448,38.284,1.143,30.569,35.33055463,14.8244261,198818618875.0911,81926.93811035,0.69819878,0.11841982,0.251,9.701,0.56,6.543,26.719,32.268,26.49973712,14.48800982,198818769842.90466,98398.1446228,0.73511727,0.1052531
54,7.694,26.295,1.841,40.157,4.152,25.066,32.14766385,13.16912922,198818647434.26953,100269.17074585,0.73360625,0.09088003,0.277,27.777,0.056,10.022,8.408,24.758,22.2959345,6.27913994,198818798767.9015,87136.05303955,0.67818968,0.12122726
55,0.648,20.413,1.048,27.93,6.826,26.944,32.3014898,15.44289233,198818675415.63208,108587.03619385,0.69769033,0.11052014,4.025,16.7,1.446,3.769,9.512,28.315,22.99128887,4.27233635,198818805306.75104,87460.71374512,0.71387886,0.11950979
56,2.75,20.255,0.015,0.034,31.011,35.226,32.42877163,14.12144014,198818695939.25995,120742.13900757,0.74060038,0.07703033,7.418,23.552,0.556,2.574,7.516,27.456,24.19020235,7.84623045,198818809380.8818,85058.50265503,0.70645826,0.07067123
57,10.9,29.085,0.005,0.042,4.888,16.481,31.41428939,10.18741435,198818709255.62885,128216.19268799,0.75859388,0.10854902,15.855,22.876,1.543,19.887,5.967,14.268,22.45003565,6.19023933,198818820006.2343,66370.89691162,0.71866962,0.11550633
58,3.144,29.888,0.0,0.028,7.142,34.626,30.21232982,12.32774429,198818714402.85992,106593.38302612,0.75166753,0.12268343,10.841,22.959,1.602,16.448,7.32,25.595,20.27642676,5.44678454,198818825701.0624,97035.83877563,0.78054414,0.12942974
59,0.001,30.046,0.009,0.564,8.612,43.153,30.40483565,11.6365342,198818725082.3026,99100.74865723,0.7125851,0.21019254,8.793,29.557,0.087,3.105,24.86,27.523,20.66105806,7.2208665,198818833704.9167,87180.25177002,0.74666984,0.11664354
60,0.124,33.234,0.001,0.038,15.045,35.57,27.50242581,10.2257985,198818751885.68185,104424.90231323,0.74751213,0.11107482,0.033,14.508,0.249,9.257,24.02,29.162,19.60925358,4.88306344,198818838496.2849,79481.39147949,0.75440208,0.07700446
61,0.221,22.246,0.094,3.645,15.045,32.241,24.98622837,10.79244847,198818772767.93268,103305.70645142,0.73387075,0.12397794,3.832,11.909,1.067,13.361,14.649,23.668,16.74771912,9.2994518,198818848582.91656,80807.2741394,0.75261224,0.05248651
62,3.96,23.323,0.001,0.024,3.969,26.105,25.76471673,10.34856314,198818775449.7245,102348.46279907,0.73472854,0.08010619,9.082,16.971,0.657,4.269,15.223,12.499,17.97375932,8.8059266,198818852378.97906,83599.22576904,0.75068552,0.06318745
63,3.438,23.808,0.009,0.25,11.379,41.792,21.51930944,2.90957005,198818792745.73514,111619.26351929,0.70467902,0.12152773,8.028,17.883,0.431,22.69,19.308,26.35,18.17695671,7.51615413,198818853911.08105,73314.29544067,0.72821986,0.10829379
64,0.359,23.813,0.0,0.005,29.454,30.572,22.87596982,8.40540062,198818806985.14764,115823.74487305,0.73391218,0.12387546,1.141,3.849,3.617,19.164,26.477,31.313,20.02474671,7.96680637,198818857903.42218,68244.33587646,0.78176875,0.13581344
65,0.001,20.177,0.022,2.543,26.088,33.178,25.49104978,6.93297036,198818807535.7065,111776.55664063,0.74607499,0.12567643,1.207,11.155,4.119,29.546,17.032,27.883,17.90070578,6.65434025,198818867964.84406,65542.91998291,0.78353194,0.10689253
66,0.002,22.182,0.016,2.934,16.963,31.115,21.36243243,4.39473352,198818816747.52734,83600.34448242,0.74028255,0.16492935,4.553,20.507,3.553,31.49,18.692,22.959,17.57247613,6.49584677,198818868927.21753,60476.41799927,0.8294483,0.11513856
67,5.246,21.852,0.0,5.343,27.922,31.504,25.19764707,6.47782662,198818826872.72693,77423.65008545,0.7186439,0.25717823,2.387,20.557,3.815,28.479,1.213,17.974,16.34210276,8.60320365,198818877360.31683,48008.81765747,0.78759298,0.10805799
68,0.011,21.776,0.0,3.841,12.326,27.207,23.54694139,3.26800392,198818828351.44604,74989.39587402,0.7433812,0.04417585,11.118,22.355,1.687,11.12,1.079,11.594,15.79508924,9.17851361,198818884089.101,47898.39181519,0.81485729,0.09960579
69,0.234,24.988,0.0,0.001,15.11,32.965,22.76021761,6.24403214,198818840483.2779,77509.4559021,0.76714776,0.09657584,8.163,22.409,2.455,3.762,1.079,10.646,15.77250636,8.2883208,198818891131.35413,40143.37475586,0.82710569,0.14806475
70,16.186,27.825,0.0,0.577,7.31,19.746,24.59960626,8.36629103,198818845000.27533,61607.61138916,0.78028294,0.07719202,14.846,25.014,1.106,8.865,7.374,10.069,16.20722926,9.00154617,198818892363.972,32936.33581543,0.8439859,0.11663468
71,4.285,14.207,0.0,0.006,17.999,22.063,20.74196675,7.09323352,198818851062.3504,52855.16323853,0.75447082,0.04965222,10.384,25.414,0.281,4.83,9.122,22.161,16.31119538,8.62342966,198818893572.89484,30773.90594482,0.81544531,0.0397569
72,8.795,24.724,0.0,0.202,17.765,33.413,21.28880159,10.72714615,198818853427.8747,49026.59951782,0.76137396,0.1088922,11.102,21.974,2.636,7.279,6.37,18.364,15.80103122,9.03174129,198818894110.8125,29444.25054932,0.81521987,0.03338318
73,0.003,19.72,0.0,0.45,17.765,32.503,21.58565472,8.11405426,198818853767.52844,42761.265625,0.77881787,0.14302437,8.426,13.096,6.061,8.932,6.757,14.647,16.95967468,10.24590189,198818894606.17065,28033.49246216,0.81544968,0.0730838
74,0.007,5.587,0.899,5.765,13.768,31.779,20.66470983,9.48828004,198818868361.9865,35825.31259155,0.79252871,0.06744445,3.925,12.039,5.287,8.417,12.002,23.586,13.67554493,7.79299597,198818896532.8006,26559.38919067,0.8368618,0.15949198
75,0.224,17.326,0.135,1.12,7.174,27.543,18.69278537,5.3721864,198818871141.4641,36056.8208313,0.74554776,0.0528515,1.967,16.404,5.844,9.198,20.244,27.044,14.64888186,8.64226511,198818901286.5372,19980.93518066,0.87884142,0.12545134
76,0.0,7.926,0.108,1.234,3.691,32.366,18.00214749,3.38737858,198818878172.77167,38335.15963745,0.8046962,0.10243371,5.661,9.953,5.805,8.354,18.691,22.272,14.41305261,9.22455031,198818902432.58435,18285.46026611,0.83334197,0.11640256
77,0.0,8.075,0.08,0.358,12.946,33.644,17.57316756,2.43153247,198818880693.93506,31427.87451172,0.83291626,0.11332166,4.487,9.004,2.646,7.853,19.4,24.332,14.99492813,8.55026454,198818908314.12024,19739.52627563,0.85909543,0.09994306
78,0.0,16.903,1.407,11.443,17.809,29.216,17.60781736,6.52726978,198818885982.48376,32863.1000061,0.84998428,0.09589181,6.951,10.29,2.437,7.491,17.1,22.256,15.36959023,9.23041136,198818908784.54883,18969.14926147,0.86205758,0.13347846
79,0.001,3.311,7.991,15.043,7.25,17.116,17.86034541,7.74626459,198818888646.296,18956.2800293,0.79925511,0.1423123,7.796,18.906,4.821,7.444,14.496,21.218,14.33232159,10.47512636,198818909096.78973,17305.1333313,0.86502366,0.19098006
80,0.372,20.073,6.242,13.785,16.673,30.537,18.30662787,4.78439493,198818889838.60486,20975.64657593,0.80608963,0.1363973,6.466,19.049,5.79,7.818,17.196,19.698,14.84905739,10.2301325,198818912729.73572,15449.60665894,0.84388545,0.06776279
81,1.53,26.186,10.341,17.576,15.024,26.36,16.24092974,7.27576308,198818893012.3806,16898.18722534,0.74732046,0.24308647,2.244,8.205,5.786,9.892,20.918,19.775,13.3793263,12.54653408,198818917093.91025,15127.32232666,0.88192777,0.21036476
82,3.631,23.154,4.609,15.006,12.552,22.175,14.88114338,5.07867493,198818893893.8796,16263.93103027,0.82653967,0.12889304,2.434,11.057,0.944,4.959,7.705,18.29,11.67479174,9.02824433,198818921903.85437,13580.86608887,0.82152776,0.12925883
83,3.592,6.783,14.032,20.99,0.949,10.304,14.38398038,6.43172187,198818895734.0102,13750.99713135,0.81952248,0.08258719,5.566,19.454,2.546,11.623,11.893,20.112,12.25052581,6.89422143,198818922212.44543,14183.86245728,0.81738951,0.14239741
84,1.523,6.114,13.084,20.777,6.565,18.92,17.35857041,6.08757386,198818899306.45465,13739.50268555,0.8669101,0.14361891,0.603,7.364,7.311,13.67,17.534,25.254,11.39273772,4.77409703,198818923128.3897,13707.94485474,0.80447396,0.19900146
85,6.75,7.103,11.522,20.061,4.407,14.007,15.74195385,4.29357673,198818901876.6434,9690.0289917,0.85866882,0.10886264,0.558,6.724,4.657,7.911,14.504,19.722,10.41074964,4.37336226,198818924588.3507,11813.66009521,0.84202396,0.16064894
86,2.304,15.255,12.439,22.004,0.049,6.355,13.83853957,3.42133563,198818905103.5454,9066.70040894,0.82718761,0.23551241,0.036,6.671,9.191,11.493,7.626,15.405,10.75009354,6.17444638,198818925557.12518,10588.18878174,0.83587805,0.05523554
87,1.346,13.257,15.963,26.977,3.358,9.819,15.84755566,5.12189739,198818909001.91406,9088.79779053,0.81288997,0.21945776,0.268,8.052,9.191,13.502,6.609,15.551,9.4591402,2.54705828,198818926362.6903,10511.93878174,0.88154732,0.05527501
88,0.301,3.662,0.635,12.622,2.33,19.397,17.42265852,5.09239819,198818909137.98853,6849.86804199,0.84359043,0.15422359,0.608,9.605,10.723,8.616,9.516,17.835,9.55990571,2.83864238,198818926570.29376,10362.00704956,0.93229919,0.12853199
89,0.0,3.696,6.003,15.29,11.266,24.209,16.08595041,4.91858329,198818909138.08905,6314.58920288,0.85293656,0.15826099,6.159,11.975,4.859,9.157,8.846,17.055,9.02824313,3.58020455,198818926785.65558,10926.18029785,0.8547417,0.15484555
90,0.0,1.57,15.02,20.001,3.357,23.409,15.24482478,4.3232886,198818911055.8663,7864.61154175,0.79983202,0.19207487,5.457,12.46,2.195,8.574,11.456,16.735,8.28269262,3.09589978,198818928836.2784,9890.54827881,0.89159001,0.12214606
91,0.0,2.172,5.974,15.005,9.838,27.981,13.22278144,2.31445575,198818912479.17276,6568.40335083,0.82850338,0.22803945,0.16,12.581,2.683,9.354,8.467,16.49,8.25865946,4.65185963,198818931088.3891,10030.96343994,0.86109687,0.17974547
92,0.0,0.799,1.726,12.014,17.396,22.339,12.40802485,1.91315102,198818915022.3908,7671.7510376,0.85333987,0.17033104,3.378,14.082,3.31,4.961,11.621,8.693,8.3231808,3.98184004,198818931313.11578,9994.35424805,0.82594149,0.20389965
93,0.0,0.799,7.688,14.674,14.882,25.994,13.33514078,4.56401516,198818917984.5985,5672.3137207,0.84523543,0.09984776,7.295,15.994,3.54,5.105,10.202,12.213,8.42728151,3.96813351,198818932453.7474,10303.12701416,0.85062337,0.15116473
94,0.0,4.045,1.711,7.097,3.551,25.328,11.57516441,7.59006841,198818919727.62048,7460.5078125,0.80639868,0.08597997,4.654,6.419,3.312,5.786,11.336,10.745,7.56987539,4.57819988,198818933346.65106,8544.4894104,0.86348334,0.19141988
95,0.31,18.176,2.405,7.76,12.505,25.736,11.13162884,8.40749373,198818920037.1809,8258.28366089,0.84855924,0.10837345,0.217,7.098,2.07,5.868,11.184,11.847,7.57674496,3.99443601,198818934428.85474,8562.62280273,0.78902023,0.18903081
96,0.001,0.453,0.006,3.399,19.604,26.988,12.08275152,4.03797968,198818921792.98785,7933.9069519,0.82067664,0.23013878,0.003,2.197,0.377,8.714,13.127,14.906,7.59792773,3.75320613,198818935752.19925,8316.47409058,0.83156322,0.20247975
97,0.313,9.196,0.005,3.082,8.638,24.767,11.71211528,7.31809358,198818923246.9263,8793.41699219,0.83510411,0.18170772,0.004,1.672,3.944,14.07,10.454,13.134,7.38615202,3.35349994,198818936055.84784,7687.65731812,0.82166968,0.24187841
98,1.67,15.302,0.795,12.142,0.002,10.275,10.93429935,10.29471867,198818923473.93622,8579.42294312,0.89033248,0.07594157,1.029,10.94,2.494,12.916,8.967,13.302,6.75871247,3.31044967,198818936445.09967,7938.22421265,0.85171523,0.2717575
99,1.363,19.499,1.971,10.704,2.038,10.651,10.68456009,11.54419598,198818923638.2731,8075.04324341,0.82494543,0.11894451,0.992,6.294,1.163,5.84,11.394,15.754,6.81375659,3.79199486,198818936726.8789,7567.10351563,0.84576909,0.25441809
100,0.718,17.616,0.146,5.598,11.848,19.502,11.94051368,4.2585579,198818925461.00916,8481.4329834,0.87684689,0.15161018,1.009,3.176,4.632,14.586,10.644,14.332,5.00718011,2.34413407,198818936726.88422,7150.35668945,0.8624476,0.15149381
