Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
25,19.83,20.716,21.996,29.223,84.441,94.608,142.404,227.56,749.524,270.663,336.04793343,103.02732492,5.89387117306727e+18,2.938397157071923e+17,0.80023036,0.11592075,12.071,24.363,13.895,17.395,74.105,134.933,208.598,200.961,844.652,266.576,353.47166045,180.20107512,5.870890513446048e+18,3.321475089015122e+17,0.81641188,0.15237077
26,48.083,63.8,22.552,64.031,52.452,133.93,216.721,342.371,876.125,132.981,396.0823614,207.12098854,5.83795810863043e+18,9.842656602432512e+16,0.79064418,0.14740628,10.94,24.208,8.661,13.14,41.449,25.25,140.65,457.205,850.588,482.595,437.87017141,149.762139,5.701427782219951e+18,4.454714333715876e+17,0.79620185,0.15945947
27,34.046,50.638,24.199,87.434,130.04,122.249,135.501,118.419,932.695,184.179,440.70017999,158.96495642,5.819907656287506e+18,2.9855094323863245e+17,0.8262823,0.15006487,17.261,22.808,11.868,16.618,59.633,72.538,328.525,508.666,813.377,195.147,412.7779654,100.22182787,5.940489764011025e+18,3.702327037457961e+17,0.78246082,0.15967283
28,2.314,25.225,12.521,42.506,25.316,57.229,107.576,134.356,871.93,348.677,345.66295857,127.9883582,6.0616014499743e+18,1.9373658598903808e+17,0.82777427,0.12812934,3.708,18.022,8.186,25.377,34.09,53.55,258.846,303.587,709.541,357.998,346.92782274,188.50301943,5.932655412923031e+18,4.975050840954286e+17,0.85869494,0.06332384
29,12.021,10.781,16.238,26.255,59.034,141.803,19.718,60.09,860.604,366.12,330.73179444,152.61104206,6.096447694296267e+18,4.6044199875440845e+17,0.78795239,0.22778785,22.522,68.162,10.3,81.294,15.916,42.018,156.668,89.758,825.591,324.062,389.2774067,134.91423666,5.820410777678403e+18,2.8001646819849523e+17,0.77794653,0.06340426
30,16.136,28.045,14.957,33.931,38.2,96.265,80.885,113.806,917.39,235.484,355.96898847,45.33418457,5.997720564150076e+18,3.054540146091346e+17,0.81220953,0.05359877,43.806,65.478,32.942,44.251,46.307,72.175,152.328,265.887,860.896,189.295,369.02712247,204.47325479,5.91630898041266e+18,4.084347358137764e+17,0.81705223,0.16650152
31,1.143,31.875,5.056,61.659,21.776,37.902,111.151,220.72,656.597,181.251,292.55825174,108.43358801,6.071749614823123e+18,4.8000932504959386e+17,0.80758186,0.1100148,4.034,31.943,15.625,26.144,28.966,48.202,134.567,121.049,664.002,328.637,333.67112262,185.33984866,6.086417654784256e+18,4.1137315602290074e+17,0.79960154,0.03809828
32,6.45,10.755,9.967,19.441,53.457,42.164,202.262,224.24,783.503,168.205,266.35902002,83.09496434,6.063634313758749e+18,3.876006255013294e+17,0.83886194,0.08748227,35.406,111.664,28.132,54.502,145.924,80.169,200.692,197.427,767.803,271.332,434.92104047,146.30487886,5.902846389552843e+18,4.062019880627896e+17,0.78458378,0.11174773
33,24.745,65.736,21.297,50.506,38.856,101.991,200.798,421.754,779.523,240.986,419.74833699,127.69671255,5.936358454161451e+18,2.2135349375812813e+17,0.80183205,0.05104112,17.98,89.923,34.682,27.924,30.784,58.659,148.085,70.229,924.654,120.271,379.37001095,142.39001082,5.744425468985257e+18,3.191946115290153e+17,0.83533772,0.10020357
34,8.939,41.992,12.163,30.989,28.675,67.493,214.059,256.69,972.297,168.442,354.65380791,139.98031887,6.056181592153094e+18,3.868606026014843e+17,0.81394642,0.10305902,11.814,31.852,17.616,89.129,66.21,147.759,82.798,177.377,788.21,185.856,293.01251273,267.79478143,5.820459359728675e+18,4.314928489122785e+17,0.89261333,0.12164298
35,28.096,48.342,37.285,53.173,44.179,93.011,183.839,190.863,924.202,317.982,404.84713171,212.61121824,5.822676707888626e+18,3.9389691801033626e+17,0.79494884,0.12871472,43.581,86.375,47.504,156.527,68.909,108.224,162.16,195.252,913.454,213.457,384.20759172,189.13472326,6.01322534151672e+18,1.9056694615589376e+17,0.7465611,0.11287548
36,6.302,24.236,26.976,56.889,66.196,125.901,290.966,467.348,777.579,272.138,477.85704884,262.01022659,6.00059619622887e+18,1.8507596115003187e+17,0.74663627,0.10326038,13.807,54.005,15.371,63.706,55.929,77.373,237.832,322.842,617.514,122.744,360.75703784,199.31134137,6.054384363649823e+18,3.869153476768993e+17,0.77220224,0.11600548
37,10.143,78.247,5.731,21.335,41.365,83.334,107.939,192.399,714.85,402.866,344.25681794,236.8080532,6.114352339443541e+18,5.326508644971909e+17,0.77320063,0.15386747,15.049,13.644,13.804,24.074,65.856,78.25,253.368,295.134,834.667,228.29,406.33468475,85.3935082,5.87104287060002e+18,4.336366063790756e+17,0.82568268,0.13158001
38,15.365,22.715,7.495,15.92,34.099,57.315,105.146,326.18,714.551,288.192,308.37299448,93.95992286,6.106301707641299e+18,5.281938588896604e+17,0.81545856,0.10456287,9.457,15.341,3.923,13.276,20.517,41.488,172.268,113.062,789.024,377.427,294.67515665,156.20961709,5.788895220359907e+18,5.331822808438364e+17,0.83508508,0.06628831
39,0.591,5.673,1.841,13.083,1.075,23.955,81.894,88.98,615.559,258.4,247.54095434,173.37326233,6.118302361353488e+18,2.6223708802261504e+17,0.84846317,0.11926942,15.36,21.969,6.506,23.209,21.852,23.972,141.144,204.924,842.123,285.598,312.3353998,157.16378534,5.762926664254722e+18,1.843173454558075e+17,0.82841122,0.045768
40,6.198,22.424,34.028,62.122,49.123,54.622,139.364,98.042,803.304,315.417,390.24252068,311.42496622,5.84504216629265e+18,4.880324472182733e+17,0.83318313,0.12266807,6.925,24.619,14.741,18.471,22.261,66.433,167.66,214.16,774.862,322.329,385.26746395,205.61411286,5.977479346211094e+18,4.633194525588275e+17,0.7635833,0.14875221
41,23.462,30.662,17.757,33.477,56.578,117.387,477.796,546.489,798.242,293.662,566.5273236,160.82837356,5.766548221119031e+18,2.746173944469422e+17,0.79552273,0.13202002,7.698,16.749,15.848,32.084,54.331,142.002,309.177,175.998,875.126,153.771,393.77069937,109.16787237,6.097256253744579e+18,4.092453603769928e+17,0.74837147,0.13031855
42,8.132,17.026,11.365,39.517,57.571,260.981,130.437,117.526,762.068,256.932,356.87534179,293.22370329,5.915859011785785e+18,2.6140647511124275e+17,0.80337574,0.12210213,75.327,91.889,47.799,59.274,82.973,154.854,296.155,249.293,704.853,392.578,431.5960455,126.57331057,5.934664993581482e+18,3.202987881959342e+17,0.76455113,0.08751741
43,31.474,39.643,11.586,37.806,73.088,109.757,300.462,224.866,891.454,468.818,431.39973805,188.24175839,5.891943923959767e+18,3.665658879094456e+17,0.8466649,0.09859465,23.546,71.171,24.347,45.826,51.317,122.62,397.593,302.911,706.81,262.71,419.05604862,163.07425055,5.913945217015595e+18,3.765398645642465e+17,0.75478679,0.1020624
44,32.365,29.526,27.484,31.073,54.697,150.793,219.364,199.073,633.836,287.307,381.16398609,154.26447082,6.040447637545801e+18,1.330551705625641e+17,0.73464579,0.10506751,9.617,87.319,13.956,29.301,57.339,61.369,105.079,304.637,833.934,350.848,337.54058775,112.17139795,5.893219724297175e+18,3.729872528398582e+17,0.78123841,0.14747226
45,37.319,64.225,30.06,58.459,41.791,129.572,502.393,381.542,836.808,332.499,476.5211706,94.51806037,5.885704743083878e+18,4.238466626272696e+17,0.78893952,0.13297892,6.923,14.606,16.672,39.26,112.789,116.807,355.335,440.51,905.262,462.329,466.74310885,190.96694524,5.987809195779185e+18,2.8951405862236774e+17,0.83416008,0.12262021
46,27.624,89.439,15.441,42.488,135.961,130.759,169.195,304.838,792.328,267.624,385.58917004,159.53706619,6.019347877267064e+18,3.893564447544105e+17,0.82290541,0.15860621,19.277,23.702,13.378,70.203,29.99,116.279,239.252,271.471,820.708,379.875,413.87345029,222.84236742,5.808229035194378e+18,1.5291271541547622e+17,0.83838796,0.08499892
47,21.175,60.231,19.846,17.218,50.828,57.549,113.078,202.759,894.625,284.3,299.53840363,121.01392419,6.138643364953076e+18,3.9864682667083366e+17,0.80321709,0.13371608,24.258,79.627,26.164,61.492,74.932,128.848,156.719,322.347,676.336,271.181,397.99774343,98.2691463,6.033309644381598e+18,6.079731876846602e+17,0.80088979,0.10338483
48,48.032,40.37,53.798,67.625,94.552,111.795,162.221,94.906,846.544,163.243,406.40413534,143.65460495,5.887167569156665e+18,1.7769081101381018e+17,0.84098298,0.09059802,0.548,4.088,1.765,31.538,74.43,180.25,73.421,175.294,869.106,290.091,262.7266834,160.90440633,5.986568071501894e+18,2.2575911719083418e+17,0.81648118,0.09245244
49,45.888,110.186,56.521,120.079,120.562,174.034,206.528,199.905,802.243,307.726,467.52058916,237.759082,5.811644354927188e+18,3.583773431266724e+17,0.83686248,0.17542062,3.66,12.515,8.78,54.168,31.425,178.239,100.052,274.137,889.793,187.68,302.49894743,246.49881479,5.841663725136364e+18,7.608460086588877e+17,0.85136845,0.11926229
50,10.761,62.677,16.609,84.9,36.562,82.868,195.03,219.659,665.597,337.37,383.8868034,225.50964009,5.887481144791581e+18,4.922567029709742e+17,0.79945682,0.12425143,12.958,17.659,15.491,59.989,39.351,97.576,204.347,348.772,887.458,273.393,391.17772415,88.27303624,6.01130514063728e+18,3.009168453934766e+17,0.73015638,0.099638
51,17.763,51.491,17.528,31.131,54.639,135.785,251.229,548.088,768.278,490.442,407.05978688,77.04489292,5.847189280941457e+18,2.329261025284444e+17,0.83695308,0.11041452,27.476,68.439,24.734,44.258,46.008,89.955,101.691,97.152,735.313,154.703,218.29338545,209.58282761,6.107972565970971e+18,1.5468515765538816e+17,0.82636748,0.188754
52,25.721,21.654,16.194,50.165,69.712,165.997,249.643,205.849,901.89,315.493,431.96828308,156.84226558,5.879342309220634e+18,1.205039671080366e+17,0.80379854,0.20176782,4.093,42.486,8.848,21.743,48.463,70.184,100.567,148.323,838.445,122.803,341.88102614,69.18678376,5.993885209250087e+18,4.9702686552129536e+17,0.79480638,0.09157651
53,18.845,39.243,19.046,68.443,47.765,165.44,249.716,264.768,743.841,173.411,463.80801587,73.69112825,5.921035033842108e+18,4.7158386615198e+17,0.79041464,0.10519415,26.778,49.485,11.999,27.999,38.643,166.424,196.605,309.17,822.164,352.757,337.78440788,272.44928437,5.894725925847507e+18,6.220616475422607e+17,0.84734672,0.08590834
54,16.755,38.768,13.836,30.511,44.101,183.451,186.143,221.298,778.035,147.807,373.14950356,226.69422652,5.895397959560122e+18,3.970806090786212e+17,0.76254084,0.15362451,13.554,68.58,5.956,29.75,35.264,179.278,53.675,347.472,808.041,413.863,358.8896438,207.75937286,6.175738056111985e+18,6.178437106850949e+17,0.80058733,0.07609205
55,20.703,30.124,13.029,29.073,63.365,202.899,283.868,444.267,760.278,245.233,437.39053374,180.72029474,5.870404733726241e+18,4.897685433464566e+17,0.75118365,0.06133768,18.567,100.506,32.6,56.247,32.762,81.953,272.411,168.32,745.379,163.962,369.1014055,200.02909014,6.043319639815991e+18,2.5257901502589338e+17,0.82007015,0.16587157
56,23.231,37.572,13.886,41.532,35.659,64.672,97.629,109.157,907.238,336.827,350.50392305,124.22099877,5.910115736440875e+18,4.848277431338803e+17,0.73986086,0.0776131,12.876,28.182,26.202,32.786,82.674,172.955,106.946,240.126,873.322,139.858,394.40560019,221.05168349,5.888207776432369e+18,4.131623336561316e+17,0.82090589,0.14948359
57,12.129,36.847,6.306,18.257,59.709,76.245,198.358,548.592,762.362,308.77,369.21001236,215.49496217,5.930412597330405e+18,4.834042329560013e+17,0.86345874,0.1346674,9.308,18.76,21.295,33.275,39.158,41.788,184.082,29.927,771.365,414.873,313.55420456,70.52494881,5.990919634988764e+18,4.6445663530196685e+17,0.81362404,0.17496452
58,6.135,17.687,4.842,33.839,57.007,38.345,168.308,114.405,799.444,503.953,363.48223377,265.48802779,6.005246291363824e+18,4.10535527628288e+17,0.80555161,0.1027001,18.073,38.416,18.746,16.816,129.556,217.282,328.945,190.482,636.313,421.401,381.53271762,166.89660141,6.017774484289956e+18,1.59303488316758e+17,0.70233074,0.19262285
59,9.626,16.065,19.086,30.812,41.869,73.776,218.855,450.011,897.498,431.821,396.25556561,217.83051003,5.894127193717639e+18,4.702575826942249e+17,0.79633615,0.08491638,18.092,38.06,14.054,21.775,51.86,60.242,192.438,352.519,804.33,266.051,390.72811844,148.11970751,5.723422838310302e+18,3.218247986149325e+17,0.80177451,0.05785613
60,36.451,73.975,26.985,32.058,33.606,50.627,255.214,524.593,707.236,261.218,357.52182089,245.44963756,5.937610691868367e+18,5.124127377790648e+17,0.82525584,0.23040282,4.957,7.721,5.982,10.856,37.997,53.698,227.882,297.492,686.146,175.189,298.49417242,223.91995136,5.811027946824694e+18,3.651623097983969e+17,0.82444961,0.08832282
61,38.36,46.899,12.358,122.525,65.304,118.411,184.846,370.51,728.602,410.344,398.0542002,160.03111244,6.067945973603036e+18,4.6304896793863475e+17,0.78679745,0.09840992,6.023,84.406,13.782,29.756,13.605,46.1,209.373,374.06,723.265,149.791,320.76379743,234.24415256,5.914004224831016e+18,3.1631061140581376e+17,0.82074561,0.07204058
62,13.511,19.674,23.628,31.702,35.516,61.181,280.557,222.709,776.058,244.978,410.52354148,201.73758089,5.730896918768175e+18,5.4375146151094886e+17,0.85477886,0.10751475,12.444,25.419,3.553,46.567,40.774,81.717,82.968,119.135,704.773,271.688,258.91933692,311.2847541,6.112620516890381e+18,2.206536735761879e+17,0.87154984,0.20271163
63,16.875,59.413,17.597,46.713,37.55,41.113,204.762,279.652,759.453,184.597,369.31414374,174.93081004,5.998101438468948e+18,5.0005490845348966e+17,0.81090384,0.08806874,26.172,29.141,29.559,53.912,89.718,100.746,236.794,322.121,852.813,341.061,456.96292039,135.51459252,5.810558607608752e+18,6.099675011393751e+17,0.76250346,0.09355304
64,21.134,93.649,41.923,78.645,155.638,256.62,153.606,365.761,783.41,256.049,361.49124254,213.94472105,6.017375869508529e+18,4.537049967769825e+17,0.76391551,0.08901414,16.658,18.562,23.467,23.444,84.027,70.927,281.546,166.872,949.831,276.611,459.74075673,129.94404123,5.739332429671041e+18,2.2060477307488768e+17,0.82863401,0.154653
65,8.763,10.207,26.834,50.303,65.773,37.93,150.199,63.859,756.091,210.392,289.03068317,275.10137925,6.003742870537305e+18,4.496312233457275e+17,0.80021475,0.14383528,18.456,39.635,19.241,42.484,89.404,169.416,128.695,99.923,809.675,352.177,333.1023312,107.17718279,5.922082264221762e+18,4.919197259531008e+17,0.79254551,0.08536676
66,15.223,36.673,27.181,50.443,44.145,75.999,249.775,180.268,730.269,154.769,380.62486297,161.12810882,6.061984954504468e+18,3.9288968067296666e+17,0.80403063,0.10747077,3.258,29.209,2.697,8.634,49.449,75.804,398.296,315.665,633.617,324.952,352.67331798,73.06017402,6.101259716460405e+18,2.8246393211075686e+17,0.82291236,0.11370325
67,39.127,57.93,17.906,47.134,105.065,260.057,124.896,184.785,623.157,269.64,312.89012709,116.10542614,5.994873474946472e+18,9.95985158067753e+16,0.7397272,0.13858578,12.477,47.954,10.604,25.479,93.054,189.686,273.99,133.373,777.176,228.754,402.03488682,105.81462129,5.876251335186133e+18,5.1242812110018355e+17,0.80435183,0.10934951
68,15.087,58.789,39.673,91.549,47.981,80.517,217.57,249.934,784.672,187.593,380.55364077,246.93327413,5.960954893468965e+18,2.838028525275812e+17,0.7736369,0.09188244,24.109,68.075,41.713,52.033,66.974,114.927,304.734,339.353,738.902,231.353,334.71490996,156.25325623,5.927277252392968e+18,4.4230436285852774e+17,0.78679187,0.11535348
69,5.303,20.953,17.55,34.912,54.605,161.537,267.797,328.594,677.72,234.708,360.93212748,244.09828238,5.807795237689477e+18,3.1735098001073254e+17,0.79774424,0.132346,26.866,24.559,15.225,17.048,35.674,42.682,150.866,265.831,755.945,594.007,368.23550758,276.40213626,5.807456381852559e+18,5.019518203018568e+17,0.86130224,0.12284078
70,19.32,40.167,44.107,65.644,51.593,82.83,332.895,371.748,710.012,147.989,378.75933972,168.56490268,6.136552941708073e+18,7.38012709183191e+16,0.7216401,0.23093609,42.071,44.728,43.942,78.252,77.997,89.596,118.089,171.109,901.736,342.903,439.23198191,105.34774514,5.848616119215953e+18,4.5144506297053696e+17,0.78300714,0.1937081
71,27.427,56.009,16.396,60.139,40.937,160.719,163.862,267.134,743.972,254.925,410.14660053,163.89684819,6.132379597680417e+18,2.331429295616512e+17,0.79612065,0.16176904,28.53,50.787,38.261,97.207,111.109,77.425,299.735,346.78,815.922,151.7,384.9365952,84.51225651,5.820890728342449e+18,3.220127950776607e+17,0.81999848,0.04127297
72,23.316,61.821,40.827,116.429,128.393,117.651,285.962,387.31,687.825,342.245,421.6529365,129.71656855,6.12945166211532e+18,4.101680780031109e+17,0.74910157,0.06593084,29.644,38.996,62.053,58.913,113.438,210.916,364.921,258.423,748.929,396.166,446.36940342,169.77058021,6.01724714343411e+18,5.2823888564287795e+17,0.74282887,0.10384949
73,23.173,56.13,31.333,71.716,23.89,116.978,237.719,350.379,861.666,210.416,397.49512612,210.16832146,5.993130442801478e+18,4.163650548412467e+17,0.76252886,0.18917768,11.114,45.854,17.12,90.584,129.672,153.269,281.856,184.97,880.188,226.328,452.25233621,196.17630956,5.739698298753126e+18,2.3913793324068454e+17,0.77325991,0.11895033
74,1.855,13.846,10.885,79.328,30.69,41.789,127.674,72.052,901.514,103.803,365.23590727,204.1431047,5.988149651121046e+18,5.266226629242921e+17,0.82074606,0.10249751,7.326,36.605,13.24,30.082,41.661,72.986,132.245,89.378,868.535,153.106,322.79204095,126.87686467,5.910915489003022e+18,2.6918672688545997e+17,0.87761866,0.07012084
75,22.825,48.727,36.285,58.151,57.44,88.499,299.012,126.999,725.626,275.965,403.05354688,119.8735783,6.069959952205819e+18,1.6859972526582784e+17,0.72253219,0.11777335,18.813,36.98,22.194,36.934,136.287,103.78,275.165,130.891,925.056,268.476,391.08500302,135.14643483,5.906140757580415e+18,2.245257731280251e+17,0.80303558,0.15680001
76,37.016,54.183,17.222,24.735,40.237,127.316,204.009,177.158,775.274,438.838,405.40523832,157.27490063,5.806637805205075e+18,4.1231402819408896e+17,0.72958761,0.19908142,35.574,81.96,37.648,32.565,124.462,162.448,332.097,283.551,761.562,265.687,421.98522016,138.64495675,5.985461926352822e+18,4.810906938466693e+17,0.73015281,0.11168384
