Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,22.396,44.606,21.433,45.636,143.335,89.631,172.07711215,46.71064518,829332340.451,57943417.96139991,0.58449077,0.11570841,52.672,62.636,27.353,62.747,103.08,141.769,177.08720954,65.76772656,840996106.24105,40573967.75574994,0.61278216,0.11790577
11,30.654,89.71,52.206,65.296,56.155,148.407,144.14431074,60.77221237,821323252.554,87427062.34200001,0.57602064,0.09753339,41.185,38.152,37.45,64.751,105.305,117.057,166.5109922,39.20840439,865872593.47595,44264356.94045007,0.47062295,0.26617056
12,61.056,94.19,23.718,28.741,102.679,157.69,147.05232373,44.52165959,833462964.8619,54699197.25540006,0.68988645,0.31241749,30.514,36.278,32.135,47.23,152.924,91.801,194.79105523,66.5741385,834236777.90435,36029536.76177502,0.56708572,0.16464112
13,21.242,41.005,32.03,20.094,130.584,120.919,191.63888708,89.36694612,832737405.76975,33021898.01352513,0.70266473,0.24142111,21.642,61.538,26.529,44.976,118.39,107.288,170.93224257,46.8067434,852458836.71215,58896049.13905001,0.5041244,0.10973964
14,44.384,67.754,24.433,28.652,65.186,89.512,132.28866963,61.00023577,821679708.70645,64927456.55245006,0.58537567,0.11956859,23.294,89.947,13.644,59.287,142.545,78.954,176.69070036,53.24934614,816094050.78045,35989109.72520018,0.63443135,0.08326897
15,28.548,77.732,32.583,30.098,154.762,114.74,148.42259681,52.85361523,855632028.8687999,45307653.71412492,0.63448011,0.13170977,46.416,50.423,39.388,63.714,65.345,74.146,147.58867267,57.06292147,843909193.3415,30107919.32614994,0.47296566,0.40458444
16,61.97,35.266,18.566,43.101,110.393,101.703,165.09984625,70.69752829,813790588.76745,39590600.60837495,0.63778839,0.1295072,75.178,68.499,75.83,36.28,82.933,52.016,152.51821606,54.8685799,828558470.9489,61643894.00125003,0.6305022,0.07623839
17,19.409,31.221,20.182,36.583,181.558,97.19,190.00925067,64.92593711,820255812.91495,30400757.27762508,0.76664424,0.24195311,23.781,35.442,65.13,84.496,62.591,100.13,180.2895202,49.19537501,802019021.0947499,73284978.66057491,0.65181678,0.21403626
18,51.424,41.556,99.958,99.197,65.657,40.093,145.83887435,35.87498506,815412332.9363999,37693338.90197504,0.57614221,0.17626223,37.599,67.062,50.246,100.127,131.205,161.09,191.90261909,65.18070899,836776349.02965,22987080.73040009,0.5892776,0.09615579
19,45.14,27.688,15.422,57.451,135.352,94.765,178.25164051,75.5201901,843141059.72985,23225416.99242508,0.55526586,0.10373251,57.477,71.126,39.07,51.48,69.352,78.082,150.97052513,37.8346438,832340377.8907499,60656729.27347505,0.52415599,0.20581322
20,32.651,52.118,49.476,53.41,158.152,133.6,182.20520817,74.19440192,831505116.3612499,108390531.87020004,0.64149624,0.23616102,22.182,37.544,46.141,103.348,61.543,154.233,180.97044797,74.66369724,824636492.9447,68623605.49520016,0.64615478,0.12980875
21,67.716,60.218,77.251,60.913,54.426,98.612,149.7061684,33.07934501,806354299.9941499,35442361.88139999,0.60597234,0.20044702,33.552,48.39,44.257,95.442,153.802,158.345,164.67398724,55.89037093,842080597.7337999,67685361.93027496,0.59970693,0.34695605
22,34.703,20.241,13.593,59.202,124.597,107.496,159.06762185,64.20505651,840469876.21535,55612212.4142251,0.61440974,0.14846128,34.537,41.729,24.847,27.119,167.451,56.333,200.636328,54.31460004,824482583.7844,34664937.77264988,0.68326897,0.13684881
23,44.598,40.799,34.269,10.033,145.275,98.44,164.23059996,46.20057565,853590439.8734,47076182.91704988,0.55828889,0.293246,23.846,20.7,60.03,60.299,129.162,86.409,167.30573961,51.35094755,854770539.2095499,41431695.632725,0.62658509,0.2261256
24,34.984,79.662,65.14,61.684,92.275,125.499,179.86387096,92.27049727,820392859.77775,32899414.13582504,0.68577862,0.311642,31.41,48.478,36.152,53.85,102.597,59.744,153.08536465,60.07141203,848906521.86925,20976043.21957505,0.48356712,0.08121939
25,37.588,42.934,48.492,25.435,108.144,55.242,164.4089218,52.68554989,851808770.6508,30710065.09844995,0.58399833,0.24753011,35.686,55.099,33.874,47.531,104.325,79.911,143.88260029,34.94975175,848392300.935,45658296.18057489,0.59623259,0.25309497
26,32.491,77.088,43.088,53.334,82.66,133.66,129.80419761,49.77833277,852670129.5650499,40902886.67270005,0.62305959,0.17713651,43.332,56.724,66.094,94.544,69.622,92.491,160.86297479,77.76366962,821949854.4797,40531859.59649992,0.60223419,0.28451163
27,41.292,72.535,40.239,40.861,145.691,108.81,175.42536096,50.07181654,839826931.43715,73258395.94015002,0.58560426,0.16110427,80.969,57.102,44.245,72.925,81.826,43.568,139.45353347,19.39383522,852322451.0762501,88274482.40457499,0.59568352,0.18756959
28,41.483,47.966,25.389,32.287,122.702,122.093,190.99720918,74.03992701,832493097.6449,23363264.94802499,0.63044399,0.29042162,35.34,32.133,29.369,24.952,121.672,75.382,149.05896743,45.30778496,844562655.9317,59093384.93052495,0.56302043,0.27360149
29,27.629,18.177,53.01,94.458,146.603,120.841,182.62098509,47.91236284,820813045.72085,37166728.0679251,0.61363223,0.2425313,43.538,57.219,58.681,58.74,66.052,67.577,153.41596627,74.08093104,838974337.3037,32695805.4102,0.62316963,0.25945962
30,37.6,87.351,47.675,84.958,109.562,98.251,159.70155014,57.8095595,831029061.3673,55118209.79680014,0.58026555,0.08801208,33.619,117.077,58.945,59.879,90.283,91.235,167.33022604,29.7414962,834475285.9799,67005910.21407497,0.59261088,0.1567314
31,32.263,70.143,35.632,47.794,139.757,107.667,179.87304818,48.04640798,810629284.25285,40521799.70362496,0.69743325,0.22014327,30.623,51.161,65.555,52.935,126.879,127.129,162.62976984,50.93164238,839445252.46475,56493165.74447501,0.63352378,0.21249461
32,20.397,42.733,49.504,65.0,124.224,27.977,156.89692961,29.68371032,834804073.94575,24133634.72905016,0.57985805,0.34045757,30.592,80.926,18.859,26.788,145.952,61.501,151.82410688,26.08414713,842229929.41925,20959028.97432518,0.49182833,0.14821794
33,82.729,107.526,17.072,37.381,120.036,90.448,160.3396895,83.23737351,817785920.09035,27547457.68410003,0.64112304,0.15656244,25.41,37.022,57.443,72.307,82.097,130.437,152.28002942,52.26154423,840721253.5659001,39165471.54947495,0.54486728,0.1541393
34,19.431,55.93,31.85,37.173,188.607,145.822,232.57426443,19.11245888,825027424.8108499,31080782.96177506,0.65227876,0.1457693,83.855,94.19,57.826,39.933,32.905,65.764,133.07779797,62.78501449,831216325.7,33230413.42387509,0.59404301,0.28285754
35,45.241,74.403,66.288,47.812,119.342,116.864,156.75763971,43.90223188,816841926.47095,74434287.95970011,0.70279783,0.10542696,66.798,43.376,68.494,53.366,78.749,51.858,145.84519414,69.2753785,830885766.4189999,58021716.35425007,0.5994922,0.11738933
36,14.994,22.281,49.086,105.176,141.481,52.971,211.87663776,28.53482631,819366426.2837999,38021466.73922491,0.71742914,0.10788489,48.041,32.919,39.36,74.633,81.211,79.846,140.02130431,44.34215786,861163386.0536,27088118.00065005,0.62271789,0.25231597
37,46.673,58.65,26.058,17.704,129.076,118.986,175.28214936,56.96819331,842056258.4158,25730394.30229998,0.71072603,0.21842784,22.235,27.397,19.808,47.745,149.186,118.39,185.37346198,82.29377194,807293530.50095,45635967.34257495,0.67228466,0.10011154
38,45.975,41.924,64.803,65.657,70.552,48.184,154.44923929,49.27571879,829069403.64905,64391153.51422489,0.55590349,0.15691261,30.641,68.505,64.541,123.106,81.832,32.244,134.79059264,55.8148801,837917083.83735,49555097.84705007,0.620465,0.18892812
39,72.189,60.107,53.959,57.779,58.967,49.527,171.12342222,83.28415863,839208260.7292,35941515.78542507,0.57760083,0.19176543,43.353,54.691,36.242,48.034,120.877,66.322,156.41580338,34.29526114,839824428.7112,47362514.40805006,0.60285423,0.21853908
40,63.568,64.9,30.749,47.204,86.789,123.096,151.84416556,56.31081393,803732689.35285,53310801.91642499,0.63923088,0.18445855,48.032,87.173,30.413,38.721,58.431,106.422,161.98590424,40.50543031,848646932.99825,82659892.01880002,0.62596388,0.15538078
41,65.134,53.424,43.577,47.813,74.628,82.607,134.33918858,74.14049684,834696740.33075,24257666.42737508,0.55642389,0.19718802,41.925,44.624,40.877,40.772,131.966,68.689,154.72715589,37.56561915,825658305.3204,55965643.97095001,0.63976617,0.20354153
42,15.543,37.398,52.865,95.919,104.941,86.394,165.77627064,51.00060953,848601881.4418,51152120.75794995,0.59429399,0.22144638,37.402,90.335,80.934,60.733,54.927,61.816,145.74664889,37.8012243,828067153.3848,11047258.65850008,0.69556337,0.17823087
43,37.884,43.472,71.63,85.169,83.26,94.68,175.42063754,70.25416875,834504388.35175,37677689.37367499,0.60201028,0.15599382,31.013,28.59,51.053,82.901,104.728,80.525,150.33337734,45.98165104,814859067.6873,48850662.35442507,0.59750424,0.19340316
44,34.871,49.625,24.884,31.564,142.236,175.609,167.33655143,56.02407545,835477231.4964,61398262.84012496,0.60909878,0.19162383,40.086,56.922,63.248,78.247,65.427,92.255,148.80870242,20.21367024,831780559.03435,62894306.55699992,0.60834394,0.23759062
45,49.031,12.873,39.89,33.821,86.051,53.077,142.29159194,57.06726419,829966815.30655,73919828.49692488,0.65161663,0.17898379,60.473,30.427,31.71,73.93,78.755,94.859,158.36730623,83.39956209,829662578.4142001,48908265.29862499,0.57507765,0.16108659
46,22.883,32.078,24.703,99.574,104.914,64.073,173.23241468,32.63287586,838980825.09455,76081024.77897501,0.59690274,0.13559899,36.355,28.003,26.667,18.414,91.823,102.908,147.4103527,74.47880859,856548293.257,50098226.96100008,0.65924371,0.22826784
47,67.104,49.582,52.113,46.645,71.193,41.65,140.60675984,83.52801912,819223751.41905,62119360.82307506,0.64026746,0.29071711,16.142,32.165,55.113,36.821,74.072,37.289,134.48762187,55.66943096,840354322.0123999,60418069.61072481,0.65943518,0.15068279
48,65.701,37.231,42.499,24.03,78.626,63.889,106.22519367,75.28682789,824572289.1305001,66104112.44209993,0.60024486,0.13716394,62.084,19.712,29.422,60.417,61.713,84.606,127.83457797,44.35175421,832735664.5058,40700934.74852502,0.65996829,0.17961116
49,28.571,41.145,23.764,35.99,125.81,97.577,152.7022267,27.29359894,841014772.95655,104598036.89687502,0.66326601,0.18016734,51.845,109.892,36.949,43.28,63.538,64.408,142.61154782,71.46433318,849077806.3403001,38922431.80037487,0.5230253,0.35135897
50,12.519,19.87,34.656,83.914,150.24,105.243,186.48203001,53.18735777,836350993.6310999,46095746.10950005,0.69640989,0.19930089,42.203,65.286,76.15,65.923,53.333,78.886,127.36975456,59.79593317,831779455.6912,49313599.6259501,0.67492103,0.32834388
51,52.299,90.885,36.641,47.721,107.564,113.12,167.15300575,57.41219953,832697204.40235,26156073.72774994,0.60468417,0.12920083,30.282,66.544,87.917,71.802,67.798,114.387,172.26651553,43.43683593,824807010.6991,91280240.77719998,0.65587902,0.1857808
52,54.96,38.993,75.65,80.208,72.862,110.85,165.075573,84.61569263,804442163.73265,30925108.83319986,0.69125481,0.14521477,32.529,29.717,112.429,91.844,63.474,50.181,149.13694379,44.83005783,826905496.8912001,32846927.76432502,0.53260878,0.21352427
53,52.418,81.66,34.039,121.429,62.173,87.483,170.69362687,79.62533717,818850429.4028001,78127297.57349992,0.5858322,0.14258645,31.234,13.512,68.923,81.778,110.038,89.234,159.6658597,25.70980435,840946948.7494,31576560.97662508,0.55973749,0.15334604
54,26.979,25.857,41.236,36.162,98.154,98.402,170.18379349,55.87374089,848620841.6856999,43852268.42397499,0.64992286,0.20458535,37.895,49.603,52.053,64.048,96.759,104.154,178.57817234,42.11208917,839718096.08705,27943955.45212507,0.59612898,0.19175907
55,64.307,108.155,18.174,40.671,102.773,103.692,151.59504118,52.22004148,786853759.56885,109584690.51307511,0.6779804,0.19039863,75.296,104.167,18.456,5.252,78.029,126.675,163.29834184,65.30911984,805971999.3231499,70985451.78980005,0.67828682,0.14120392
56,72.162,83.112,29.537,38.25,57.19,129.546,154.42162087,84.93806228,833056389.6612501,26753222.36602497,0.67173798,0.33171733,47.418,81.882,54.424,70.081,73.548,57.69,139.71246876,38.32127521,817324914.5388501,59856084.89382505,0.64395692,0.1654106
57,42.619,52.806,23.744,16.172,111.549,73.647,146.76852177,42.82912119,835762583.01875,47641179.37777495,0.68063788,0.09158393,94.938,58.931,36.379,39.112,51.958,47.486,131.61252771,63.77716334,831835105.13785,59951699.84002507,0.51688576,0.2628709
58,52.548,50.393,40.267,55.356,115.319,149.588,171.04551204,78.43520214,839212046.8563,37852541.95502508,0.50020353,0.08535095,48.219,49.896,21.954,30.711,135.645,64.334,156.83516683,45.61573673,842889865.117,40834662.12712491,0.55801243,0.14702089
59,42.704,37.357,52.866,71.976,116.627,87.008,183.46362555,35.31109665,820909940.7170999,38693005.41307497,0.61925615,0.2197783,30.565,42.511,46.847,88.18,113.61,139.768,163.1352674,64.48086425,823627686.5092,50843698.26262498,0.67757767,0.24948856
60,57.861,48.973,41.247,40.015,53.695,100.074,135.7044993,66.7158287,847050942.2084,54652275.88747489,0.68042351,0.23701269,46.069,48.849,62.96,43.365,122.12,63.229,164.2593063,45.99312148,817950051.13545,48648650.39190006,0.62892082,0.05968844
61,23.715,28.788,60.91,58.719,111.329,71.288,154.06757978,76.83926137,862874890.20375,36150833.70365012,0.64650334,0.22459328,21.653,26.951,71.134,93.197,114.224,120.545,166.48166148,46.14657339,834308261.98525,61780510.12642515,0.63284443,0.20287463
62,69.015,74.869,47.159,52.899,106.514,82.958,163.88718811,36.73227336,810540978.55485,29627623.70875013,0.59766197,0.28327537,45.935,34.261,46.58,77.856,130.919,57.342,180.83915214,40.11762607,834353043.0341,35711182.73560011,0.58798353,0.28472422
63,29.105,41.441,75.273,42.626,150.018,133.095,180.69099592,70.13784036,828882736.83155,45257429.038275,0.54919768,0.10686073,75.756,91.021,21.157,18.666,104.42,137.758,143.18034816,81.59013142,822194786.55655,52244576.18760002,0.68842204,0.27856855
64,58.289,43.959,18.172,20.609,119.675,60.455,154.30549916,44.49411814,844845383.7119501,37495412.78217506,0.60294345,0.19582177,31.853,59.284,10.005,26.883,136.996,69.143,164.58529257,38.88157139,839373662.46875,44844523.69274998,0.75826293,0.39360973
65,83.234,66.969,90.1,44.452,38.164,57.783,156.75803735,50.29546458,828526960.6559501,57337814.08200014,0.39651548,0.20889108,50.901,67.074,68.691,85.532,39.635,62.176,144.10584073,45.97308683,834803155.4261501,48697425.53639996,0.58327271,0.0910294
66,47.999,59.319,47.456,62.249,64.287,91.558,151.57556702,44.31772548,859344474.87025,31499574.42667496,0.47601855,0.09796369,44.29,91.164,47.256,52.756,84.354,73.385,155.41746185,41.18838326,799834739.6817,76006324.97932506,0.63698543,0.19089797
67,31.513,51.619,69.909,99.625,110.327,68.323,157.35002228,26.89305727,867902570.5577,46162211.59059989,0.56282564,0.10663132,66.53,92.927,52.614,23.042,68.534,134.619,161.00318987,70.87856687,813894052.95135,37882596.47172511,0.57975911,0.04115811
68,84.314,98.083,47.898,33.712,91.607,96.599,153.81599064,39.71493457,817210167.06495,35979312.46092486,0.66202477,0.16040004,9.95,10.807,23.258,36.765,195.467,79.936,197.52752725,43.28841324,832112509.33585,27805235.01452494,0.7379839,0.11288676
69,29.507,27.598,26.535,31.472,107.757,109.456,153.51421019,27.76101692,825272185.7441499,47078490.37527502,0.75602016,0.18760188,23.625,31.813,74.807,68.969,65.782,44.201,148.87653622,23.86564427,873364587.79215,31436773.4404999,0.51071406,0.30925624
70,85.692,83.029,27.731,33.728,41.549,65.929,107.69350153,38.30210907,835634882.72515,56730579.59710002,0.59794194,0.2844414,50.03,23.314,32.935,18.18,154.605,61.581,170.34402626,64.36669812,852563769.5741999,9117085.61815,0.5519562,0.12107384
71,35.82,88.863,59.286,41.781,100.562,103.526,160.22555282,70.86208775,849516499.7091501,60032766.51107502,0.59119745,0.1718564,75.326,65.318,42.281,26.182,70.411,74.076,136.94191326,29.05767924,826416748.25255,86763884.30260015,0.54678794,0.17058151
72,29.93,37.207,45.34,82.106,84.507,86.626,150.05715491,39.88155405,839231543.1263499,14271499.26869988,0.53295725,0.2025333,37.882,54.746,39.879,44.813,88.975,111.076,135.23093071,65.96461191,851001961.2968,72002411.96515012,0.62165441,0.18012439
73,29.583,95.305,56.356,113.136,65.715,82.663,156.9756264,101.04353915,781152519.75735,92204948.65954995,0.64334723,0.2004596,21.386,43.532,18.25,48.543,147.349,140.052,184.57122673,88.32822184,826240208.4505,39938702.93122494,0.58610862,0.28285536
74,60.843,79.366,23.658,23.014,91.792,134.478,153.7896278,65.5607055,833949015.27405,38009602.85749996,0.74289995,0.23037236,40.451,49.598,67.832,61.037,107.635,82.791,170.71485315,86.855606,811986125.6868501,41501343.97140002,0.53787274,0.20091459
75,42.772,89.82,21.813,16.542,134.954,76.826,162.38140147,35.40192176,826900251.9619501,31700346.91315007,0.63246253,0.30036964,98.335,35.834,58.632,70.782,38.111,71.739,138.86908027,38.3631141,822441034.3679,48008539.49117506,0.58552494,0.15782276
76,47.78,32.117,33.618,24.303,150.212,97.9,177.6145805,68.56674847,818579680.3161,31825466.50837493,0.63738751,0.16290878,67.895,77.483,26.147,8.569,93.99,124.539,161.32746275,103.27058801,840038006.4388001,46053633.65750015,0.64541624,0.2359048
77,58.688,66.008,54.553,42.596,75.387,78.511,154.19620227,80.60792292,826639533.6580999,72964572.35617507,0.69630453,0.16333969,65.483,33.355,15.921,14.901,72.813,103.449,127.86163218,36.86163566,843072666.77015,14788763.30444992,0.42774562,0.22445931
78,27.828,43.855,26.41,31.515,138.836,88.225,145.2377316,51.52646244,839564007.4296,36371389.03972495,0.63259735,0.18840111,69.29,66.387,18.32,41.46,143.954,78.049,153.67828702,27.85107047,833426636.0627501,47207830.82755005,0.55718999,0.11798185
79,33.813,47.121,40.221,43.94,135.18,161.348,160.43253744,69.27867593,858345085.72585,22959528.36899996,0.62965051,0.12868,41.879,42.503,20.628,55.681,92.349,147.221,153.80690405,46.0081263,838556840.6493001,68085718.50787508,0.5875128,0.20638754
80,18.828,56.923,25.352,14.725,130.718,96.104,182.12850932,35.37119509,853023033.1495,46173685.18822515,0.63080674,0.24763322,27.782,27.362,14.215,38.513,149.939,41.954,156.64990515,33.53206932,869789379.03685,53009468.85397506,0.63941502,0.243176
81,55.509,65.912,104.209,122.365,46.22,76.828,163.44189177,63.78326031,841369990.91995,58767381.31912506,0.58935748,0.16641739,49.523,61.329,39.195,32.299,123.792,129.354,150.00570164,86.02615069,834525536.49885,30679674.42182505,0.59289966,0.16157889
82,21.686,32.116,38.636,87.745,105.829,122.305,199.08845817,83.73618547,843868366.00475,12695897.20567501,0.66474375,0.14073713,42.807,45.61,22.404,27.216,170.514,91.057,169.84660041,42.05951072,822972839.1119499,25323412.51415002,0.67543093,0.19989965
83,49.898,49.35,34.849,100.208,83.664,89.98,145.58471738,22.68892831,838153819.48335,41528248.32780015,0.5303771,0.16316867,50.218,81.525,43.133,120.675,52.395,106.94,153.43452056,41.7169367,821654218.7423,57130783.70837498,0.69913255,0.34341744
84,62.213,69.487,29.614,40.335,67.374,52.463,144.94510818,43.55874842,811777068.23155,47950668.855775,0.61318543,0.16125781,28.019,50.884,52.445,108.734,148.96,96.379,166.4807134,61.55077032,842442547.298,49516418.34672487,0.56218655,0.22590716
85,35.921,71.229,41.62,76.367,83.426,73.508,127.5227189,40.76849607,832843623.05835,42400941.88857508,0.63531718,0.133289,37.715,45.482,32.418,35.236,114.302,41.953,162.76817739,50.90073889,828873828.1954501,59577942.56225002,0.63762761,0.25247274
86,27.903,41.805,39.467,49.376,113.949,108.125,161.15427655,18.07031876,855724794.9101,36519930.47235,0.54493004,0.10055785,59.157,63.759,47.732,40.433,105.599,89.522,140.85133842,75.97954607,836248885.29675,47352430.4993999,0.60395187,0.16665001
87,83.605,112.507,35.233,57.462,123.014,120.305,168.89303913,25.32948661,821369423.7641499,90746583.5292499,0.66811453,0.13623829,51.686,49.936,18.699,31.997,141.29,127.494,176.45920732,69.77900209,831598495.7182,75004826.70332503,0.61549483,0.21908221
88,45.48,42.845,37.719,61.415,164.558,121.367,180.21057109,57.85277564,832916667.37705,53775318.20555007,0.60797077,0.18307277,58.07,48.635,10.939,29.874,138.851,96.001,172.21142947,51.81171717,818697850.0599,37431050.20484996,0.66932993,0.27079737
89,24.621,11.997,33.569,47.592,85.753,46.823,145.1965147,79.34842006,855370691.81795,42721789.47675014,0.52607551,0.11355846,55.945,54.611,15.96,18.473,114.47,90.544,149.84735037,51.17421373,840880936.94755,28659728.80515003,0.64437644,0.2179326
90,27.78,49.718,34.653,52.567,112.048,108.398,160.83871077,44.57092505,822984957.3979499,54495228.333125,0.68221035,0.12929123,17.245,27.049,38.728,29.304,107.508,90.45,149.37047832,66.79313825,839143361.60795,56774945.63305008,0.62017958,0.27971287
91,30.568,54.085,50.427,58.01,113.215,100.073,160.42738936,85.39308769,823697505.8352001,37829890.41232502,0.63181043,0.1996825,70.953,36.724,37.321,58.502,54.107,99.764,130.72833125,68.506545,805644887.3352001,65268807.36142492,0.6473652,0.30794947
92,70.736,49.385,103.544,68.038,84.42,54.291,167.87002061,38.67953192,841468710.7935,58521521.93269992,0.49967745,0.1180227,37.168,59.292,34.399,61.933,49.564,68.755,149.25414099,53.61079118,804282125.006,56923714.34632504,0.65443307,0.19241064
93,49.86,21.169,49.312,65.28,86.248,77.678,156.72106106,57.16542551,852666134.26915,33074196.09812498,0.51993435,0.11066512,24.882,60.429,40.952,56.12,124.855,119.915,180.60373141,64.41147342,838982547.42785,64901111.75055015,0.65529271,0.15962412
94,50.164,33.76,36.521,31.414,125.041,68.056,164.67598702,55.53681196,836344312.4784,37691545.71714985,0.61889809,0.17420176,34.357,20.87,40.952,21.451,138.817,76.661,156.46862281,45.41707392,851050528.77665,30710799.8373251,0.63702982,0.27189845
95,36.892,59.517,30.592,31.491,144.763,119.309,144.06104391,86.46976689,804214370.4939001,68863017.35582495,0.60981992,0.16296855,37.992,45.256,32.201,41.273,112.168,46.712,150.93131754,21.12633782,844199051.0464499,32687336.5902251,0.61150517,0.05019674
96,63.455,82.846,44.118,55.834,84.376,118.914,169.34099858,64.7503111,803308939.9669499,65496438.63480008,0.68920211,0.25259422,54.504,15.851,22.253,57.957,109.767,65.542,140.35186606,43.26849981,829458155.19595,56406880.81922507,0.6114076,0.14681565
97,73.76,58.026,21.913,56.517,106.601,93.176,154.12631516,51.29070462,835695945.65145,62378550.13797498,0.55942987,0.19007201,80.35,76.213,59.741,75.123,65.342,42.792,142.76971044,27.29191118,840875432.0453,61997628.76295006,0.58905525,0.27260082
98,68.01,74.589,30.262,38.684,117.002,80.503,166.91671165,57.95566904,840304877.566,24159360.99157488,0.62707947,0.16782537,12.397,29.062,31.437,36.37,119.434,86.578,136.51368735,75.21213097,845699602.90715,20645272.27047503,0.66114268,0.24213909
99,58.438,65.509,35.595,45.448,101.164,105.112,148.74514619,76.18407791,777459984.9765501,54669875.4841001,0.66733346,0.13955278,39.072,70.044,93.553,108.61,56.939,72.751,144.30396086,67.3136115,825434802.1753,64031125.22665012,0.49145512,0.1465867
100,44.818,48.5,41.921,61.637,160.536,74.788,203.76854477,60.44000266,816052841.95365,70310550.82177508,0.52604511,0.08984774,36.26,74.531,33.998,53.608,103.053,96.79,143.32714689,45.63870536,850151267.52985,89189012.82462502,0.61475903,0.24455137
