Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
33,0.531,0.069,0.557,0.064,0.595,0.043,0.12607369,0.00813712,814.39965,0.028825,0.43226221,0.02772808,0.516,0.029,0.543,0.048,0.557,0.056,0.12004222,0.00675233,814.26085,0.19115,0.41775289,0.04857438
34,0.538,0.054,0.559,0.066,0.584,0.037,0.12607196,0.00532109,814.4035,0.02995,0.40956568,0.02391371,0.529,0.031,0.547,0.046,0.533,0.063,0.1180686,0.00760917,814.29535,0.153375,0.40295073,0.02742924
35,0.52,0.049,0.573,0.044,0.58,0.05,0.12581311,0.00883703,814.41075,0.028675,0.4313947,0.02749904,0.521,0.028,0.541,0.054,0.537,0.046,0.11803778,0.00811312,814.31915,0.128225,0.40629984,0.03363166
36,0.511,0.062,0.571,0.075,0.583,0.035,0.12295294,0.00708624,814.41645,0.0547,0.43081538,0.04586753,0.526,0.017,0.534,0.051,0.531,0.042,0.11659136,0.00639557,814.3425,0.10605,0.43585478,0.02438114
37,0.528,0.051,0.577,0.074,0.588,0.03,0.12545125,0.00918882,814.41925,0.050675,0.42778675,0.02667107,0.519,0.011,0.519,0.042,0.556,0.054,0.11427091,0.00522119,814.39755,0.06115,0.41456806,0.05107017
38,0.542,0.037,0.538,0.074,0.578,0.034,0.12200853,0.00689976,814.4261,0.0464,0.43427289,0.04930652,0.525,0.016,0.511,0.038,0.551,0.045,0.11298597,0.00618989,814.40195,0.058625,0.41213226,0.0314196
39,0.541,0.041,0.546,0.057,0.577,0.045,0.1211524,0.00756803,814.43025,0.05185,0.421408,0.04605458,0.536,0.037,0.507,0.044,0.543,0.047,0.11366133,0.00615498,814.41175,0.040275,0.42803666,0.03911949
40,0.533,0.029,0.544,0.06,0.575,0.048,0.11980247,0.00485446,814.43295,0.04995,0.40937806,0.03328283,0.528,0.035,0.507,0.02,0.538,0.04,0.11285681,0.0082148,814.419,0.052675,0.41562844,0.02884573
41,0.521,0.044,0.538,0.052,0.562,0.055,0.11863221,0.00611877,814.42645,0.047925,0.4316095,0.04160855,0.53,0.04,0.498,0.017,0.532,0.031,0.11161084,0.00768494,814.43195,0.06145,0.4167462,0.02376264
42,0.517,0.043,0.549,0.05,0.555,0.012,0.11716039,0.00300379,814.4302,0.044825,0.40026535,0.03185167,0.534,0.037,0.499,0.03,0.517,0.047,0.11359642,0.00568615,814.4271,0.04245,0.40904237,0.03701327
43,0.518,0.043,0.536,0.054,0.556,0.027,0.1178243,0.00253279,814.4296,0.0451,0.40269982,0.04321925,0.528,0.033,0.51,0.031,0.521,0.022,0.11187197,0.00634355,814.4283,0.043375,0.40609628,0.03631139
44,0.516,0.039,0.531,0.048,0.55,0.071,0.11762441,0.00519121,814.42715,0.04815,0.4200904,0.03190705,0.517,0.04,0.504,0.033,0.536,0.041,0.11158916,0.00468434,814.4328,0.048725,0.39965435,0.02623673
45,0.518,0.047,0.532,0.042,0.55,0.043,0.11740521,0.00698358,814.43185,0.051325,0.41495984,0.03339741,0.506,0.025,0.523,0.029,0.537,0.036,0.11008777,0.00587519,814.4441,0.047425,0.42783328,0.04219105
46,0.513,0.04,0.538,0.046,0.552,0.056,0.11734763,0.00661834,814.43415,0.04415,0.41449969,0.02863658,0.501,0.018,0.504,0.012,0.534,0.042,0.11013834,0.00548421,814.44455,0.0482,0.42604009,0.01965182
47,0.506,0.038,0.533,0.022,0.542,0.062,0.11651211,0.00412732,814.43615,0.0456,0.42578756,0.03096576,0.497,0.017,0.511,0.015,0.531,0.045,0.10977091,0.00376747,814.4486,0.03505,0.41488157,0.01160684
48,0.5,0.037,0.539,0.028,0.546,0.048,0.11738413,0.00680678,814.4361,0.0342,0.43679902,0.03147107,0.498,0.021,0.518,0.021,0.534,0.026,0.10952424,0.00351267,814.44935,0.033725,0.38666865,0.03734214
49,0.506,0.018,0.538,0.028,0.544,0.046,0.11632661,0.00588965,814.43845,0.025825,0.41770251,0.03463989,0.498,0.028,0.506,0.03,0.529,0.052,0.10984979,0.00274788,814.4509,0.0267,0.41566784,0.03995498
50,0.513,0.013,0.519,0.022,0.543,0.039,0.11546325,0.0062265,814.44355,0.0257,0.41247995,0.0375977,0.509,0.02,0.502,0.046,0.545,0.061,0.1086955,0.00306568,814.45905,0.025575,0.40097145,0.02907353
51,0.508,0.053,0.519,0.026,0.529,0.053,0.1123026,0.00535781,814.44485,0.0267,0.41965225,0.03442102,0.504,0.019,0.496,0.032,0.522,0.032,0.10797601,0.00509132,814.4564,0.018175,0.41041762,0.03861681
52,0.509,0.012,0.522,0.023,0.533,0.049,0.11387834,0.00580221,814.44815,0.023025,0.40655824,0.03247312,0.508,0.019,0.495,0.03,0.524,0.057,0.1089676,0.00310221,814.46375,0.024925,0.41384895,0.03288367
53,0.509,0.019,0.52,0.025,0.528,0.049,0.11163828,0.00487942,814.45495,0.01925,0.4082994,0.01648352,0.508,0.041,0.506,0.026,0.52,0.06,0.10887223,0.00440417,814.468,0.018975,0.4097105,0.02545637
54,0.511,0.026,0.522,0.036,0.521,0.042,0.11055795,0.00538983,814.45805,0.018725,0.39973047,0.06252043,0.499,0.036,0.51,0.034,0.515,0.055,0.10658285,0.00443265,814.46755,0.016175,0.40980375,0.05003107
55,0.506,0.033,0.532,0.016,0.516,0.029,0.11118866,0.00596261,814.45715,0.0154,0.41815767,0.02510745,0.51,0.028,0.496,0.033,0.511,0.053,0.10559823,0.00432111,814.4679,0.021725,0.40706471,0.03105187
56,0.511,0.033,0.531,0.014,0.519,0.027,0.11292732,0.00454122,814.45875,0.01565,0.4275134,0.0347016,0.506,0.039,0.5,0.045,0.514,0.051,0.10471014,0.00549007,814.46895,0.0304,0.41157037,0.0151938
57,0.51,0.043,0.53,0.022,0.515,0.065,0.11255783,0.00438504,814.46355,0.0163,0.41303875,0.03979477,0.499,0.044,0.491,0.044,0.514,0.065,0.10545205,0.00592957,814.47015,0.02665,0.40737029,0.02957764
58,0.509,0.037,0.524,0.026,0.519,0.052,0.11136025,0.0062873,814.46375,0.021875,0.40024306,0.01671731,0.504,0.03,0.511,0.038,0.514,0.05,0.10438935,0.00535758,814.45145,0.03075,0.40557446,0.02250736
59,0.508,0.018,0.524,0.034,0.527,0.077,0.11218416,0.00803325,814.46595,0.017575,0.41679199,0.03078567,0.507,0.022,0.509,0.046,0.526,0.043,0.10356291,0.00335874,814.46605,0.030825,0.40989772,0.04333776
60,0.503,0.023,0.521,0.037,0.524,0.039,0.11250414,0.00960584,814.46145,0.017025,0.40538579,0.01863693,0.52,0.039,0.508,0.042,0.513,0.064,0.10570914,0.00193296,814.4743,0.02055,0.40252075,0.02521083
61,0.499,0.042,0.523,0.043,0.531,0.059,0.11311372,0.00737398,814.46295,0.01345,0.4085479,0.03730163,0.512,0.035,0.499,0.036,0.508,0.021,0.10462161,0.00331099,814.47575,0.0217,0.3881807,0.05653131
62,0.505,0.038,0.522,0.032,0.531,0.058,0.11137931,0.00752976,814.46485,0.011275,0.39410523,0.03236978,0.518,0.046,0.495,0.04,0.506,0.019,0.10437583,0.00185988,814.4807,0.01455,0.38857569,0.03986317
63,0.505,0.041,0.515,0.022,0.529,0.042,0.11055036,0.00544563,814.4692,0.014975,0.39863127,0.04628451,0.508,0.057,0.512,0.041,0.511,0.033,0.10493871,0.0058809,814.4814,0.0203,0.41599548,0.0384721
64,0.51,0.04,0.523,0.023,0.531,0.043,0.11182215,0.00428557,814.47485,0.022675,0.40901438,0.02904614,0.496,0.052,0.51,0.043,0.508,0.013,0.10597858,0.00766633,814.47225,0.03525,0.41753785,0.02714434
65,0.5,0.026,0.52,0.01,0.538,0.035,0.11118021,0.00463709,814.4746,0.021925,0.4202093,0.02372834,0.491,0.021,0.509,0.04,0.511,0.023,0.10513112,0.00716963,814.4722,0.03365,0.40253013,0.0252373
66,0.492,0.02,0.52,0.017,0.524,0.044,0.10966802,0.00371514,814.4729,0.0715,0.42795751,0.03405467,0.487,0.032,0.512,0.054,0.516,0.056,0.10505151,0.01033812,814.48415,0.022825,0.41992013,0.02421244
67,0.495,0.039,0.534,0.034,0.513,0.041,0.11140057,0.00633809,814.47475,0.071975,0.42388546,0.0493934,0.498,0.043,0.514,0.051,0.511,0.023,0.1037534,0.00538986,814.48785,0.01685,0.40253804,0.04530495
68,0.484,0.031,0.532,0.023,0.513,0.033,0.10965258,0.00617683,814.47615,0.07325,0.42927933,0.02892136,0.497,0.04,0.515,0.044,0.511,0.025,0.10377011,0.00472441,814.4875,0.014825,0.42229975,0.01774788
69,0.49,0.019,0.532,0.029,0.517,0.037,0.10898914,0.00727215,814.47735,0.072725,0.39951981,0.03508294,0.5,0.045,0.507,0.045,0.51,0.032,0.10373301,0.00505285,814.48785,0.0289,0.427028,0.03177237
70,0.496,0.034,0.54,0.043,0.518,0.023,0.11053207,0.00402325,814.47635,0.0668,0.41473036,0.01619358,0.493,0.045,0.511,0.047,0.501,0.037,0.10269283,0.0020488,814.4929,0.0301,0.42623642,0.02787062
71,0.498,0.051,0.529,0.047,0.512,0.026,0.10860416,0.00427053,814.4777,0.040625,0.4044628,0.02741307,0.492,0.034,0.5,0.037,0.509,0.054,0.10142961,0.00361669,814.4952,0.02275,0.40519855,0.01524281
72,0.499,0.054,0.525,0.03,0.509,0.026,0.10787085,0.00401517,814.47745,0.0235,0.4036615,0.06359726,0.493,0.036,0.481,0.03,0.507,0.043,0.10167634,0.00413882,814.4952,0.020675,0.39801101,0.03236514
73,0.492,0.048,0.538,0.028,0.518,0.029,0.10762342,0.0025009,814.4776,0.025125,0.42422375,0.05070117,0.511,0.041,0.49,0.044,0.505,0.036,0.10213391,0.00411919,814.49085,0.03575,0.40976029,0.04145868
74,0.491,0.037,0.53,0.026,0.518,0.035,0.10827743,0.00358979,814.4794,0.027875,0.4096341,0.01490163,0.507,0.058,0.479,0.02,0.513,0.045,0.10318554,0.00442037,814.48825,0.037475,0.41826151,0.03705425
75,0.498,0.041,0.534,0.039,0.502,0.037,0.10914517,0.00566515,814.4783,0.033675,0.42896323,0.030353,0.519,0.047,0.483,0.021,0.513,0.016,0.10147429,0.00476533,814.4863,0.038825,0.42054461,0.02640741
76,0.49,0.021,0.527,0.037,0.505,0.02,0.10688044,0.00703047,814.4809,0.02855,0.41044385,0.0413263,0.513,0.04,0.488,0.025,0.507,0.023,0.10290179,0.00413008,814.4786,0.044675,0.40016461,0.03908779
77,0.493,0.017,0.538,0.052,0.503,0.034,0.10876548,0.00703221,814.4815,0.052025,0.42034619,0.02006581,0.522,0.038,0.479,0.019,0.508,0.022,0.1020993,0.00305489,814.48795,0.0458,0.41978248,0.02128219
78,0.486,0.025,0.537,0.05,0.503,0.033,0.10704669,0.00498494,814.48155,0.050825,0.4225145,0.03615661,0.518,0.048,0.478,0.009,0.507,0.038,0.10262747,0.00271642,814.4896,0.090375,0.40770183,0.03767511
79,0.498,0.017,0.534,0.028,0.503,0.024,0.10755458,0.00341687,814.48345,0.0502,0.41948575,0.02581788,0.519,0.042,0.49,0.03,0.493,0.05,0.10213029,0.00479037,814.49115,0.0485,0.40956269,0.04903709
80,0.501,0.032,0.526,0.046,0.503,0.035,0.10619832,0.00673591,814.4861,0.03695,0.42096032,0.03599019,0.519,0.025,0.496,0.04,0.5,0.061,0.10358433,0.00532949,814.4922,0.049475,0.40108474,0.01661215
81,0.494,0.006,0.518,0.055,0.505,0.03,0.10651133,0.00464685,814.4858,0.033775,0.40787352,0.04350141,0.52,0.032,0.509,0.049,0.512,0.063,0.10353579,0.00395405,814.4882,0.04955,0.40946809,0.03657103
82,0.502,0.038,0.511,0.061,0.495,0.018,0.10783137,0.00721111,814.4802,0.0316,0.40625795,0.0306241,0.52,0.017,0.519,0.065,0.493,0.065,0.10500943,0.00285603,814.4774,0.0481,0.40211821,0.03617629
83,0.504,0.032,0.51,0.035,0.5,0.021,0.10780945,0.00361224,814.4829,0.0335,0.41824648,0.03887477,0.505,0.015,0.515,0.049,0.493,0.06,0.10384607,0.00386422,814.48585,0.039575,0.41635849,0.02492255
84,0.506,0.04,0.529,0.045,0.506,0.021,0.10628767,0.00329046,814.491,0.01775,0.40803847,0.01987365,0.504,0.031,0.516,0.039,0.495,0.06,0.10359764,0.00255727,814.493,0.0384,0.42953457,0.02665969
85,0.488,0.028,0.546,0.045,0.509,0.026,0.10508195,0.00414652,814.4908,0.0154,0.42304331,0.06052385,0.498,0.039,0.522,0.053,0.494,0.039,0.1033366,0.00349496,814.477,0.03815,0.39883095,0.02139913
86,0.485,0.025,0.538,0.047,0.509,0.033,0.10482413,0.00463044,814.49095,0.0147,0.41580563,0.0468397,0.498,0.013,0.518,0.038,0.494,0.051,0.10339096,0.00422716,814.48385,0.03615,0.40143649,0.03275884
87,0.488,0.026,0.51,0.034,0.504,0.036,0.10623061,0.00530718,814.49155,0.01295,0.41246435,0.01163127,0.496,0.024,0.526,0.049,0.489,0.035,0.1043752,0.00414746,814.4863,0.06285,0.42013916,0.04205604
88,0.497,0.025,0.495,0.05,0.516,0.037,0.10622588,0.00628091,814.4949,0.0097,0.40125724,0.03218276,0.489,0.015,0.517,0.033,0.489,0.041,0.10235981,0.00484548,814.4871,0.098025,0.39787679,0.03188886
89,0.486,0.033,0.511,0.057,0.501,0.038,0.10543971,0.00712597,814.4959,0.009775,0.43964322,0.038728,0.49,0.031,0.514,0.038,0.51,0.061,0.10373898,0.00305212,814.48335,0.095375,0.41068192,0.01787043
90,0.489,0.041,0.529,0.061,0.5,0.031,0.10592151,0.0067093,814.4971,0.007925,0.43843576,0.02605978,0.489,0.022,0.515,0.032,0.508,0.043,0.10433995,0.00230952,814.48725,0.089975,0.4200586,0.03237359
91,0.49,0.036,0.529,0.066,0.495,0.011,0.10512973,0.00725666,814.4983,0.0122,0.41156466,0.02727057,0.491,0.017,0.517,0.037,0.505,0.041,0.10464177,0.00216442,814.49,0.089775,0.40566708,0.03108061
92,0.5,0.047,0.521,0.051,0.5,0.015,0.10041645,0.01009654,814.50055,0.012475,0.43008257,0.03255712,0.493,0.027,0.517,0.038,0.507,0.036,0.10493505,0.00184021,814.4894,0.068775,0.40803565,0.04919901
93,0.498,0.045,0.51,0.042,0.503,0.031,0.09978868,0.01218083,814.4999,0.014125,0.40957192,0.02475144,0.484,0.031,0.506,0.046,0.505,0.037,0.10540994,0.00434241,814.49735,0.0357,0.41513255,0.02847941
94,0.503,0.032,0.51,0.046,0.506,0.027,0.10037066,0.01186956,814.50065,0.01905,0.41669263,0.01862884,0.495,0.043,0.513,0.043,0.503,0.036,0.10649081,0.00565955,814.4902,0.062675,0.40874135,0.07309183
95,0.496,0.035,0.52,0.046,0.505,0.032,0.10071576,0.01117898,814.49975,0.017575,0.4166296,0.02668868,0.485,0.05,0.52,0.045,0.501,0.025,0.1065063,0.00697854,814.4903,0.066125,0.42145911,0.02499711
96,0.494,0.039,0.514,0.04,0.507,0.027,0.10258539,0.01140351,814.49685,0.022775,0.42404203,0.03471359,0.485,0.042,0.508,0.033,0.506,0.029,0.10519593,0.00636716,814.497,0.02225,0.39992584,0.02926273
97,0.491,0.029,0.522,0.041,0.507,0.038,0.10447332,0.00648884,814.49595,0.023775,0.43915692,0.05209188,0.49,0.052,0.509,0.035,0.499,0.013,0.10561414,0.0068888,814.49485,0.009925,0.40900897,0.04997865
98,0.49,0.023,0.515,0.048,0.499,0.031,0.10400783,0.01106467,814.4935,0.031275,0.40877512,0.03323797,0.482,0.053,0.504,0.025,0.492,0.027,0.10341614,0.00390451,814.49945,0.00895,0.40149403,0.02525172
99,0.491,0.025,0.529,0.028,0.486,0.049,0.10456604,0.0082094,814.49255,0.022325,0.41155527,0.04072865,0.507,0.054,0.505,0.02,0.493,0.036,0.10497007,0.00609656,814.5018,0.00855,0.42305524,0.02873467
100,0.481,0.035,0.51,0.055,0.493,0.052,0.10264402,0.00498447,814.4987,0.028875,0.43249194,0.03184763,0.505,0.043,0.51,0.016,0.499,0.047,0.10475965,0.00675002,814.499,0.012875,0.44029753,0.0451285
