Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
24,0.07,10.953,0.054,16.124,0.008,1.469,0.16386878,3.87994249,0.99978391,0.02138202,0.20841175,16.78453003,0.019,5.194,0.004,22.442,0.065,9.73,0.12824773,5.4133708,0.99970783,0.04762975,0.2456595,21.68750762
25,0.104,22.675,0.091,8.422,0.01,1.439,0.15438746,6.28053062,0.99980194,0.01665631,0.10244061,11.76936103,0.008,1.634,0.008,16.235,0.069,11.092,0.13472743,6.73038306,0.99973258,0.0456392,0.31986779,27.5738549
26,0.15,24.733,0.015,6.745,0.011,4.361,0.13818025,5.87416495,0.99983355,0.01404586,0.1546524,12.8599363,0.014,1.666,0.002,3.467,0.084,13.13,0.11729843,3.58449393,0.99974726,0.03082871,0.36303537,15.44194042
27,0.069,21.267,0.04,12.892,0.012,2.344,0.13079128,6.51694179,0.99984061,0.0117403,0.19032121,13.78840113,0.043,7.145,0.011,2.972,0.027,8.718,0.12412453,4.21935565,0.99979962,0.02523946,0.21410668,12.53868651
28,0.033,14.586,0.008,17.162,0.011,0.925,0.1345862,4.8194041,0.99986436,0.01055092,0.18452115,21.76821585,0.005,3.354,0.005,3.363,0.041,8.143,0.11548942,5.68378203,0.99981847,0.02390644,0.24597105,20.31391923
29,0.028,14.653,0.01,8.855,0.014,2.22,0.13098507,4.15259515,0.99987818,0.00982149,0.22631165,11.69907838,0.025,6.226,0.004,3.93,0.034,10.712,0.09837972,1.81194418,0.99985434,0.02066163,0.26273758,26.40820022
30,0.065,9.983,0.008,4.019,0.006,6.75,0.13627405,3.0422003,0.99989738,0.00871418,0.17659939,22.24504715,0.025,4.214,0.004,4.063,0.02,6.548,0.09240098,4.17606777,0.9998805,0.00861283,0.4250925,24.43164649
31,0.118,12.799,0.002,1.62,0.006,4.179,0.14765615,5.27730227,0.99991572,0.00815447,0.16797274,31.84853825,0.009,4.852,0.004,4.905,0.009,6.464,0.07578124,2.3345228,0.99988895,0.01022444,0.40696552,25.70169892
32,0.036,15.995,0.005,1.059,0.017,2.787,0.13323335,8.26167779,0.99991815,0.0068242,0.29738275,28.33152353,0.02,5.075,0.012,13.962,0.019,9.798,0.08891071,1.47869091,0.99991162,0.00856004,0.47304639,26.44555181
33,0.009,1.894,0.011,4.124,0.013,1.946,0.10754405,5.72571352,0.99992243,0.0064228,0.27051962,21.3616502,0.037,6.246,0.061,13.602,0.019,8.477,0.08770106,3.12261493,0.99993186,0.00958074,0.32240209,28.07393376
34,0.003,1.432,0.011,3.118,0.017,2.678,0.12381971,7.78437011,0.99992632,0.00557417,0.41922946,28.01780948,0.012,5.476,0.047,8.45,0.015,8.416,0.07947594,4.00177445,0.99993484,0.00576843,0.31310418,14.62141078
35,0.071,17.538,0.01,1.689,0.025,2.843,0.11002732,6.62113885,0.99993026,0.00547448,0.3644132,6.72309125,0.002,0.886,0.005,6.201,0.055,8.687,0.07106354,1.89301363,0.99994215,0.00556522,0.36301729,37.1058838
36,0.063,19.636,0.016,2.561,0.012,4.162,0.10487945,7.33652158,0.9999329,0.00280159,0.4421014,30.26193217,0.007,1.641,0.005,4.902,0.034,10.114,0.07036413,1.13935421,0.99994351,0.00448662,0.41586563,23.04331209
37,0.052,16.855,0.004,1.69,0.039,6.08,0.11325545,4.54695671,0.99994073,0.00263449,0.41314121,16.58629387,0.002,1.813,0.0,0.611,0.083,6.653,0.06901416,3.3410219,0.99994625,0.00504358,0.58778838,28.95453625
38,0.072,18.047,0.001,5.125,0.041,8.166,0.10603399,4.11333131,0.99994512,0.00274724,0.45970573,15.02714659,0.01,6.979,0.004,1.883,0.083,6.257,0.06060672,2.84571508,0.99995167,0.00525626,0.52567765,30.9997142
39,0.02,11.846,0.0,0.183,0.03,7.578,0.09206967,3.77906188,0.99995105,0.00263704,0.38432013,15.13052257,0.016,7.846,0.004,4.506,0.075,6.509,0.06868212,4.10273308,0.99995476,0.00485066,0.44160827,35.98058836
40,0.027,9.797,0.0,0.204,0.034,11.631,0.0929664,3.6667457,0.99995545,0.00193661,0.49504015,23.68669393,0.021,6.159,0.004,4.398,0.065,8.87,0.06022473,3.35409237,0.99995703,0.00303302,0.38879063,41.74385638
41,0.026,6.183,0.001,1.246,0.057,13.453,0.08062504,4.76703781,0.99995779,0.00155458,0.48622846,33.64390172,0.012,7.45,0.0,4.164,0.105,7.467,0.05785623,2.57250973,0.99995766,0.00284333,0.40637703,16.1242562
42,0.011,6.667,0.001,0.587,0.004,8.688,0.09597031,4.48088243,0.999962,0.00175093,0.37355301,15.90372636,0.018,4.553,0.004,4.339,0.062,8.919,0.05277315,2.52158516,0.99995973,0.00269144,0.4828379,24.73747102
43,0.01,5.529,0.003,0.802,0.011,8.258,0.07756137,3.59751056,0.99996574,0.0019987,0.42530003,17.54561351,0.011,7.952,0.001,1.063,0.06,8.11,0.05155416,2.24290074,0.99996707,0.00252625,0.42351204,13.79378133
44,0.001,2.145,0.006,0.774,0.021,10.181,0.0758691,4.29512071,0.99996977,0.00144864,0.46625841,43.584033,0.011,4.464,0.007,4.651,0.027,6.49,0.04797395,3.01587414,0.99997612,0.0024932,0.52241062,16.33400643
45,0.007,7.056,0.004,2.689,0.017,8.679,0.06527516,5.43733665,0.99997188,0.00144277,0.57313748,18.27764184,0.005,2.324,0.001,0.62,0.062,7.361,0.04516891,2.08631482,0.99997715,0.00230124,0.50872825,24.77597328
46,0.011,3.91,0.004,2.464,0.028,10.226,0.06674698,4.83394513,0.99997405,0.00098037,0.42828167,21.97227169,0.013,3.269,0.004,0.835,0.028,5.137,0.05169139,3.56621833,0.99997885,0.00225455,0.41748473,17.38851829
47,0.009,2.992,0.003,1.285,0.012,9.67,0.06747093,4.67223687,0.99997554,0.00116264,0.39860701,24.2501708,0.026,6.094,0.005,1.366,0.022,6.513,0.04960043,4.91506648,0.99997995,0.00200091,0.4966423,30.26137454
48,0.038,8.666,0.005,8.848,0.066,9.798,0.07310722,5.08316183,0.99997842,0.00117648,0.40028563,28.45270824,0.026,7.078,0.004,2.901,0.023,6.176,0.04051708,2.63011296,0.99998236,0.00144224,0.46973718,47.02345138
49,0.016,4.727,0.003,1.305,0.0,9.148,0.07260834,4.16480193,0.99998124,0.00077572,0.33011607,27.73862001,0.014,5.324,0.0,2.055,0.05,5.285,0.04019046,1.69799418,0.99998535,0.00137711,0.4289993,16.76820804
50,0.018,3.774,0.01,6.582,0.021,8.854,0.05629666,3.08466659,0.99998149,0.00082962,0.39589592,22.93759879,0.001,4.641,0.0,0.641,0.039,3.671,0.04153831,1.05571905,0.99998679,0.00157586,0.50425353,18.25452395
51,0.03,7.434,0.004,1.771,0.0,6.629,0.05634915,1.76715498,0.9999831,0.00074937,0.4240269,21.12773959,0.0,5.351,0.0,0.618,0.04,4.445,0.03711437,1.75444682,0.9999876,0.00105489,0.57326757,18.06484891
52,0.008,4.577,0.016,8.05,0.03,7.652,0.05183954,2.18550162,0.99998591,0.00077619,0.45680766,12.54760259,0.0,6.63,0.0,2.33,0.042,5.867,0.03564557,1.45934082,0.99998787,0.00064832,0.51357387,20.87819175
53,0.009,4.567,0.002,4.647,0.011,5.223,0.04113888,2.07327577,0.99998653,0.0007432,0.3123341,19.72627065,0.023,6.216,0.0,0.738,0.077,3.65,0.0321953,1.49587414,0.99998987,0.00064853,0.41596779,28.6924174
54,0.005,3.0,0.0,5.059,0.002,3.352,0.04552805,2.35644169,0.99998694,0.00086469,0.44131696,10.42635236,0.034,7.354,0.0,2.36,0.05,4.722,0.03732783,1.67210199,0.99999088,0.00068502,0.4560663,25.7755995
55,0.012,4.494,0.0,0.604,0.007,4.22,0.05013991,2.22745574,0.99998715,0.00060842,0.53219622,17.76693887,0.049,5.403,0.0,2.703,0.033,4.756,0.03386228,2.01317024,0.99999122,0.00066001,0.59110341,23.33646642
56,0.018,6.314,0.0,8.793,0.0,2.996,0.03973875,1.38868284,0.99998766,0.00049894,0.44154339,21.77051275,0.05,6.283,0.0,1.002,0.042,4.753,0.03174097,1.25318886,0.99999243,0.00052863,0.51120231,22.40874059
57,0.019,4.482,0.004,10.837,0.012,3.278,0.04200624,2.11912166,0.99998943,0.00042649,0.41827593,9.94429477,0.027,5.529,0.0,1.514,0.032,5.108,0.03095299,0.64422326,0.99999281,0.00053046,0.5665513,32.99827141
58,0.048,4.388,0.003,6.208,0.016,3.784,0.03985787,3.06365861,0.99999075,0.00029358,0.36861719,14.97125537,0.026,7.296,0.0,1.566,0.03,3.604,0.0290453,0.54947134,0.99999306,0.00050241,0.62485565,30.03485679
59,0.03,5.128,0.003,6.601,0.0,0.185,0.03692312,2.69029574,0.99999167,0.00028702,0.4438509,26.15350787,0.009,7.61,0.0,0.738,0.031,4.891,0.03135041,0.94711086,0.99999411,0.00030679,0.54191697,32.95403142
60,0.026,4.404,0.002,5.38,0.0,0.14,0.02859115,3.04364838,0.99999236,0.00033811,0.47900756,20.71417409,0.019,6.12,0.0,0.388,0.038,4.348,0.03295091,1.86232461,0.99999478,0.00024917,0.5021122,33.11670855
61,0.014,3.602,0.004,7.305,0.001,1.405,0.02825584,1.48097269,0.99999321,0.00036247,0.56475839,26.20591402,0.004,5.422,0.0,1.682,0.033,4.647,0.03102939,1.25468704,0.99999478,0.00027482,0.6769191,36.4751984
62,0.003,1.128,0.0,2.842,0.014,4.341,0.0305798,1.6692964,0.99999396,0.00037882,0.52609924,31.82791481,0.0,4.311,0.0,0.021,0.03,4.843,0.0310555,1.43087467,0.99999482,0.00025418,0.6293065,30.12129416
63,0.0,0.053,0.002,3.387,0.0,3.603,0.02475283,1.4972595,0.99999406,0.0003049,0.60018786,33.08296915,0.009,6.239,0.0,0.009,0.017,3.27,0.02347782,1.38450913,0.99999515,0.00023539,0.5357428,20.43640536
64,0.001,2.679,0.011,4.759,0.0,4.244,0.02414432,0.44339865,0.99999458,0.00011951,0.56321859,36.93626901,0.0,3.177,0.0,0.006,0.026,4.369,0.02544145,0.90021051,0.99999553,0.00018813,0.59242755,7.08627037
65,0.0,2.62,0.001,3.182,0.021,6.359,0.02589844,1.0325242,0.9999954,9.711e-05,0.67245445,26.49638482,0.0,5.964,0.0,0.006,0.038,5.879,0.01809002,1.48180858,0.99999554,0.00021476,0.67608423,9.90440378
66,0.0,0.307,0.001,0.559,0.01,5.575,0.02495374,0.35548089,0.99999552,0.00014679,0.60683285,28.58036828,0.0,4.511,0.0,0.211,0.054,5.505,0.01581853,1.49521174,0.99999593,0.00017469,0.56963994,48.43387309
67,0.0,0.174,0.0,0.545,0.014,6.132,0.02476855,1.17094346,0.99999588,0.00014829,0.61352763,35.60787204,0.0,2.291,0.0,0.384,0.034,6.133,0.01702191,1.03862878,0.99999601,0.00018864,0.60047102,39.55811205
68,0.0,0.559,0.017,5.508,0.0,5.364,0.02351065,1.05107751,0.99999621,0.00014813,0.61247608,29.92061525,0.006,2.772,0.0,0.597,0.027,5.673,0.01353569,1.15125664,0.99999662,0.00016458,0.5067394,47.61492176
69,0.0,1.576,0.0,4.916,0.001,5.356,0.02314054,1.96646876,0.9999968,0.00020219,0.64327355,40.50845115,0.0,6.843,0.0,0.198,0.014,4.139,0.01398538,1.75988781,0.99999686,0.00014017,0.56953845,32.80750938
70,0.0,0.653,0.07,11.859,0.027,5.662,0.02031177,1.93612598,0.99999692,0.00019761,0.64726979,47.20271986,0.017,3.775,0.0,0.246,0.026,4.498,0.01313915,0.97506078,0.99999696,0.00013341,0.55542427,24.68094278
71,0.0,0.808,0.0,3.171,0.032,6.51,0.01846286,2.4156812,0.99999698,0.00019387,0.69935545,31.56154706,0.036,6.752,0.0,0.477,0.007,3.258,0.01116862,0.83733993,0.99999714,0.00013554,0.58761604,30.22072678
72,0.0,1.014,0.0,0.085,0.001,4.033,0.0166224,1.60362856,0.99999704,0.00016193,0.7063612,44.76094243,0.012,6.16,0.0,1.924,0.0,3.625,0.01316799,1.36999378,0.9999976,0.00010118,0.63471851,31.39449343
73,0.0,1.612,0.005,3.765,0.001,4.223,0.01467484,1.63271069,0.99999739,0.00012984,0.7760393,54.66408911,0.033,7.279,0.0,0.014,0.032,4.59,0.01096629,1.27735057,0.99999786,0.00010219,0.66094439,25.6728528
74,0.0,1.102,0.002,3.654,0.0,3.279,0.02070938,1.63233888,0.99999742,0.00011868,0.81478358,49.1724634,0.021,6.418,0.0,0.023,0.021,4.226,0.01312097,0.21490642,0.99999788,0.00010026,0.65160056,45.30902312
75,0.0,3.121,0.026,7.289,0.0,0.116,0.0199224,2.1370626,0.99999748,0.00011262,0.83883632,58.77845896,0.002,5.415,0.0,0.49,0.025,3.575,0.01497053,0.64124087,0.99999805,9.958e-05,0.72223706,42.93508806
76,0.009,3.25,0.0,2.735,0.001,1.622,0.01610198,1.72504504,0.99999774,9.094e-05,0.78455687,20.72410759,0.006,5.699,0.0,1.722,0.038,2.509,0.01742431,0.95547729,0.99999808,8.97e-05,0.87545507,24.44403977
77,0.006,2.544,0.004,3.291,0.001,3.815,0.01058822,1.0102019,0.99999804,0.00010346,0.79537346,18.00048521,0.001,3.881,0.0,3.298,0.031,3.518,0.0151783,1.54873421,0.99999811,9.693e-05,0.79474451,47.80359418
78,0.001,2.273,0.001,0.596,0.001,3.824,0.01269496,1.21473841,0.99999822,0.00010742,0.74222849,14.3994627,0.001,3.412,0.0,0.42,0.03,2.024,0.013456,0.60867114,0.99999828,8.385e-05,0.83356795,33.3633642
79,0.0,3.412,0.011,6.345,0.022,5.62,0.00906573,1.79866654,0.99999843,0.00010286,0.840579,38.48968339,0.01,3.698,0.0,1.331,0.031,2.116,0.01114371,0.72143042,0.99999849,6.68e-05,0.79489787,33.76765208
80,0.0,1.628,0.038,6.443,0.035,4.994,0.00942782,1.50644171,0.99999866,9.778e-05,0.81613642,31.35575663,0.0,2.721,0.0,2.174,0.031,3.936,0.01116489,1.56923228,0.99999881,8.306e-05,0.74312141,51.46633486
81,0.0,1.628,0.017,5.799,0.038,4.939,0.01096016,1.64136447,0.99999871,9.939e-05,0.73921437,39.12901583,0.0,4.308,0.0,2.174,0.033,3.871,0.01471169,1.43056139,0.99999886,7.769e-05,0.84304365,35.36894851
82,0.0,1.5,0.001,3.178,0.03,3.153,0.01009939,0.70296064,0.9999988,6.382e-05,0.6754332,49.27919668,0.0,4.319,0.001,2.085,0.036,4.341,0.01745298,1.57593792,0.99999894,6.904e-05,0.80684852,46.26219966
83,0.0,1.511,0.024,4.285,0.038,3.558,0.01020586,0.81126567,0.99999885,6.075e-05,0.68407021,45.32487304,0.0,6.226,0.0,4.295,0.036,4.792,0.01117741,0.45621093,0.99999896,7.288e-05,0.94354966,55.71709343
84,0.0,2.641,0.031,6.23,0.001,3.655,0.01064645,1.01328949,0.99999899,6.174e-05,0.68827651,33.15412951,0.0,4.546,0.003,5.194,0.03,4.324,0.00869936,1.13309546,0.99999907,6.541e-05,0.90847884,60.55082639
85,0.0,2.329,0.038,5.505,0.011,3.507,0.00724116,0.9911016,0.999999,4.15e-05,0.6037973,41.45659128,0.0,4.106,0.0,7.38,0.029,3.154,0.00979246,1.2284393,0.99999913,6.179e-05,1.0,24.37179901
86,0.003,2.954,0.039,5.342,0.001,3.211,0.00763778,0.95427917,0.99999903,4.912e-05,0.73895208,50.21374171,0.009,3.165,0.0,4.386,0.022,3.845,0.00956701,0.53192845,0.99999922,4.997e-05,0.97684587,33.44182562
87,0.0,3.008,0.007,4.914,0.016,4.514,0.00590901,0.90676168,0.9999992,5.126e-05,0.5631347,51.19348857,0.008,1.741,0.0,3.328,0.03,3.759,0.00696107,0.66393958,0.9999993,4.038e-05,0.96127954,43.72701781
88,0.003,3.233,0.048,6.13,0.021,3.251,0.00841872,0.8483228,0.99999938,4.314e-05,0.7894268,38.82999451,0.0,4.217,0.0,3.61,0.023,3.603,0.00563515,0.51650994,0.99999934,3.601e-05,0.90278837,34.56099795
89,0.0,3.063,0.043,5.408,0.026,4.245,0.00822934,0.62818406,0.99999943,4.169e-05,0.67725551,39.86018231,0.0,3.554,0.0,2.845,0.002,2.776,0.00377888,0.44888621,0.99999946,2.533e-05,0.94359046,43.65969833
90,0.001,3.241,0.044,3.861,0.02,2.213,0.0079951,0.53377783,0.99999944,4.439e-05,0.7097976,29.68113852,0.003,4.174,0.0,0.738,0.013,2.661,0.00134229,0.50001419,0.99999953,2.447e-05,0.80751104,28.14617776
91,0.014,3.259,0.046,6.087,0.022,2.902,0.00831618,0.84034648,0.99999952,4.817e-05,0.69466019,47.90500905,0.0,1.961,0.0,0.796,0.005,2.615,0.00145352,0.58085575,0.9999996,2.31e-05,0.83969877,33.50663344
92,0.008,3.492,0.033,4.96,0.014,1.731,0.00597261,0.74360049,0.99999959,5.317e-05,0.8106082,50.81255528,0.0,0.011,0.0,0.796,0.012,2.441,0.00101653,0.30744872,0.99999966,2.68e-05,0.75694828,31.36735101
93,0.005,4.367,0.031,3.934,0.017,2.871,0.00671984,0.71382821,0.99999962,5.973e-05,0.87591626,44.84631678,0.0,3.076,0.0,0.229,0.011,3.071,0.00077412,0.11342226,0.99999968,2.28e-05,0.89551117,38.64546002
94,0.001,4.113,0.035,3.963,0.025,0.921,0.00454404,0.69016397,0.99999966,4.636e-05,0.83046291,29.45219585,0.0,0.1,0.0,1.711,0.015,2.838,0.0,0.31996171,0.99999977,1.899e-05,0.83287795,24.87674427
95,0.0,4.192,0.033,3.812,0.021,1.527,0.00531261,0.78979018,0.99999971,6.152e-05,0.84815921,42.51530153,0.0,4.151,0.0,1.598,0.015,2.615,0.00053098,0.55594258,0.99999981,2.08e-05,0.84771696,50.62595956
96,0.001,2.475,0.01,3.806,0.025,2.593,0.00617307,1.03427852,0.99999971,6.539e-05,0.8756277,30.52738443,0.0,4.733,0.002,1.062,0.014,3.113,0.00231963,1.1072546,0.99999983,1.836e-05,0.86566966,60.19903475
97,0.005,3.941,0.029,4.351,0.018,2.846,0.00481526,0.89905593,0.99999972,6.725e-05,0.82697791,24.16905158,0.0,5.087,0.006,2.961,0.012,2.798,0.00141782,1.45249668,0.99999988,1.758e-05,0.79109337,27.46860761
98,0.002,3.921,0.032,3.697,0.013,2.267,0.0032116,0.86667336,0.99999981,6.929e-05,0.81304392,38.56836566,0.0,5.175,0.002,3.309,0.014,2.747,0.0041055,0.99528018,0.99999993,2.161e-05,0.73359115,28.39108995
99,0.01,4.239,0.02,4.076,0.018,2.192,0.00057413,0.90453824,0.99999989,7.03e-05,0.72506906,17.32210075,0.0,3.957,0.0,2.787,0.023,1.853,0.00437613,1.14512021,0.99999997,2.02e-05,0.89934753,46.23397215
100,0.03,4.66,0.013,3.013,0.017,2.472,0.00196454,0.54398412,0.99999991,6.946e-05,0.78093342,35.82116111,0.0,3.876,0.0,2.926,0.024,2.66,0.00174208,1.14964189,1.0,1.798e-05,0.95134851,53.10217439
