Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
36,0.178,14.862,0.269,10.174,0.184,18.792,0.05271914,2.58914565,0.99894235,0.03798379,0.32019116,38.69282064,0.137,9.962,0.274,27.494,0.309,18.879,0.04888212,2.29020942,0.99842482,0.1415845,0.27301055,28.63565378
37,0.208,15.24,0.201,18.624,0.19,22.207,0.05046438,1.00234915,0.99903833,0.0388934,0.37210973,31.70645374,0.079,12.48,0.234,18.098,0.262,18.463,0.05569076,1.72466714,0.99853146,0.11407684,0.2939181,23.71811429
38,0.176,13.812,0.255,8.617,0.215,9.07,0.05247637,2.60332711,0.99910357,0.02785269,0.26267818,43.828218,0.076,8.336,0.209,24.625,0.2,8.461,0.0479529,3.27128696,0.99859796,0.10792917,0.54594307,35.04816204
39,0.159,13.391,0.31,19.65,0.25,15.212,0.05818482,2.88446401,0.99905589,0.0346904,0.2580519,42.9542897,0.078,6.56,0.211,14.912,0.298,14.945,0.04642957,3.00736703,0.99862807,0.10131102,0.47428775,40.95186693
40,0.158,23.168,0.341,15.713,0.207,16.463,0.05089438,2.91765012,0.99918387,0.02785269,0.43875941,46.39775989,0.11,14.094,0.2,31.988,0.244,20.48,0.03690959,3.02046769,0.99847939,0.05592494,0.39570172,49.93479791
41,0.116,12.033,0.346,25.178,0.187,15.979,0.03869101,3.35263021,0.99917132,0.01380088,0.37393592,40.71503553,0.138,10.548,0.2,23.434,0.205,11.47,0.04141284,2.50966974,0.99889718,0.061163,0.57367472,40.54456138
42,0.162,16.132,0.347,29.271,0.196,14.948,0.04023583,3.06227826,0.99920959,0.02208141,0.31989083,14.35887192,0.102,11.162,0.289,24.285,0.209,9.715,0.0428273,2.7001537,0.99902704,0.06680882,0.44528969,41.00401869
43,0.119,10.494,0.376,20.01,0.234,9.846,0.03190286,3.23906116,0.99933693,0.02274009,0.43047647,29.47319307,0.143,9.548,0.292,8.538,0.171,12.19,0.03729652,2.14779968,0.99902955,0.07320741,0.37392732,39.68447687
44,0.156,5.884,0.266,7.558,0.188,19.504,0.0311746,2.90156158,0.99935261,0.01812934,0.46338116,38.97093545,0.139,14.44,0.284,22.551,0.15,11.433,0.03074694,1.12203622,0.99916505,0.03807789,0.57921863,16.12008453
45,0.09,14.736,0.329,21.412,0.247,17.6,0.02942353,3.26597631,0.99934069,0.02841727,0.25392884,51.66261242,0.097,15.661,0.312,20.611,0.195,10.6,0.02716918,1.39225666,0.99919202,0.04253181,0.46968959,29.69074819
46,0.108,10.205,0.284,19.589,0.234,15.528,0.02570071,3.86302593,0.99938586,0.032683,0.27898195,33.82301282,0.104,7.991,0.29,11.151,0.121,16.602,0.03131785,1.28584973,0.99917257,0.04168494,0.55432221,22.3503107
47,0.125,11.977,0.329,17.908,0.213,18.353,0.01888806,2.83035418,0.99948874,0.03792106,0.42801951,21.04844498,0.095,8.346,0.269,8.722,0.188,15.49,0.02902416,1.78118086,0.99928549,0.04507243,0.40296332,45.98072903
48,0.133,8.946,0.34,16.117,0.158,9.497,0.02081171,3.73616608,0.99948686,0.03108335,0.38522014,39.47563153,0.111,4.068,0.235,11.766,0.098,14.129,0.03396828,2.17450599,0.99937269,0.04786397,0.40680308,50.6056148
49,0.172,11.958,0.358,19.617,0.1,10.304,0.02972866,3.31067309,0.99950881,0.02891912,0.18389229,36.35301191,0.14,10.749,0.267,12.282,0.06,20.981,0.03137924,1.93540638,0.99931435,0.04127718,0.31483687,58.42988087
50,0.124,7.957,0.341,15.598,0.169,11.237,0.02737399,3.08914,0.99951446,0.03522362,0.71994579,18.64875823,0.126,10.443,0.314,11.442,0.115,11.365,0.02476099,3.13470712,0.99931058,0.04808353,0.56075123,32.19251091
51,0.12,9.834,0.334,14.351,0.131,9.676,0.02978921,1.84627657,0.99952512,0.0356,0.40786608,45.61386669,0.077,9.608,0.344,11.607,0.137,16.345,0.02734678,3.09880706,0.99923593,0.05758732,0.54857617,64.73117406
52,0.105,7.32,0.338,13.496,0.117,11.199,0.02823259,2.03492375,0.99954081,0.02829181,0.43929483,33.48915408,0.105,7.78,0.283,8.313,0.159,12.622,0.02675635,2.85021387,0.999288,0.05975155,0.57644602,30.71049135
53,0.075,10.44,0.25,6.917,0.132,21.773,0.02055223,1.59862282,0.9995245,0.02512388,0.29149587,41.50893879,0.123,12.421,0.29,6.467,0.144,11.103,0.02811622,1.00970607,0.99932878,0.03767014,0.22033631,39.14701957
54,0.059,8.832,0.242,11.432,0.135,12.928,0.02253722,2.36359105,0.99962361,0.03374943,0.57908122,35.63421674,0.123,17.034,0.273,14.755,0.134,13.225,0.02442868,2.43010319,0.99938021,0.02261463,0.49129535,20.63927485
55,0.086,12.089,0.275,15.257,0.175,9.757,0.01889329,2.28010023,0.99956966,0.03092652,0.41552744,37.69419804,0.114,11.885,0.263,19.335,0.166,14.541,0.0320211,1.65682752,0.99939025,0.01558872,0.45870908,35.57617213
56,0.126,4.703,0.277,11.117,0.151,17.25,0.01215345,2.42656995,0.99963679,0.02063859,0.43924904,37.78929243,0.108,15.395,0.192,6.04,0.176,16.136,0.02433199,2.32340143,0.99945298,0.02233234,0.50925006,41.37584591
57,0.083,9.051,0.306,15.18,0.191,24.554,0.02263244,1.87433922,0.99958535,0.02051313,0.58059418,44.85783187,0.138,9.68,0.218,21.811,0.185,10.891,0.02419666,1.04378709,0.99942789,0.02891912,0.57728008,27.36098408
58,0.094,12.454,0.289,12.052,0.242,19.898,0.01962871,1.69666886,0.99962989,0.01201304,0.52794358,85.64302794,0.034,12.841,0.26,15.57,0.157,13.706,0.02008731,1.80703172,0.999357,0.02314784,0.33873691,37.48114192
59,0.054,17.0,0.322,15.482,0.22,20.7,0.02037023,1.87162456,0.99966815,0.01380088,0.44691955,49.26984755,0.063,11.285,0.264,18.147,0.125,16.231,0.01133685,1.42457019,0.99939088,0.03102062,0.40898275,55.01943162
60,0.05,16.36,0.38,18.668,0.145,15.145,0.02062363,2.06566822,0.9996876,0.01405181,0.42201264,32.73494404,0.018,11.214,0.389,24.663,0.102,10.61,0.02038387,2.62833506,0.99945926,0.02744494,0.44472077,34.75189022
61,0.027,12.014,0.341,20.766,0.127,13.077,0.01558854,1.76796424,0.99965874,0.01527507,0.47690868,53.63183485,0.051,10.451,0.301,25.387,0.112,15.685,0.02777987,2.13364853,0.99941472,0.02992282,0.45835067,25.42937681
62,0.022,7.427,0.289,12.921,0.226,8.118,0.01098865,1.36227117,0.9997083,0.01066432,0.28756591,32.86566332,0.0,8.844,0.385,15.943,0.081,21.252,0.02286802,2.14946015,0.99952387,0.02813498,0.46510926,36.49815967
63,0.077,15.884,0.296,13.327,0.251,11.186,0.01423285,0.77692881,0.99967819,0.0224578,0.4952883,40.26381972,0.05,13.618,0.307,13.172,0.133,20.344,0.02273681,1.72157909,0.99958033,0.00712,0.48548686,65.84268596
64,0.042,5.543,0.265,7.62,0.2,16.842,0.01137045,1.2421008,0.99973088,0.02440247,0.33553234,35.10501359,0.082,18.807,0.279,10.866,0.097,25.127,0.02340572,2.50794932,0.99958786,0.01317357,0.45091785,53.44073317
65,0.059,16.081,0.293,9.767,0.152,33.094,0.00918985,0.77735911,0.99976727,0.01427137,0.4544133,44.94315191,0.105,12.454,0.252,12.18,0.06,10.516,0.02888597,1.53253771,0.99961044,0.00652405,0.32895249,52.37882176
66,0.074,11.264,0.283,11.258,0.181,23.009,0.01332276,1.71817059,0.99980804,0.01242079,0.32846895,15.77635881,0.083,13.778,0.292,22.91,0.095,10.491,0.03061754,2.13216977,0.99965247,0.01019383,0.49169571,39.82702869
67,0.059,10.9,0.283,21.167,0.173,13.459,0.01326829,1.27516962,0.99981055,0.01060159,0.60936634,14.56290737,0.074,9.318,0.305,11.299,0.139,14.696,0.0258388,1.70137898,0.99965623,0.00969198,0.39998185,24.45435743
68,0.127,13.09,0.248,21.314,0.193,13.959,0.01068807,1.87601984,0.99978797,0.01496141,0.40363099,46.52066714,0.058,6.898,0.355,10.519,0.072,8.712,0.02455176,1.34195756,0.99967693,0.01881938,0.30029499,74.0819118
69,0.098,14.482,0.289,13.078,0.13,20.172,0.01460453,1.40794785,0.99977229,0.01471049,0.17004267,20.66644477,0.043,5.677,0.396,16.196,0.116,9.771,0.02362254,1.70782434,0.99971645,0.01784705,0.46669864,26.48386346
70,0.119,15.307,0.234,16.199,0.157,25.647,0.00808923,1.39242318,0.99984694,0.00915877,0.57901088,33.83939265,0.034,10.847,0.287,13.658,0.133,10.212,0.02268689,1.70561756,0.99976978,0.0235556,0.61326169,66.14517388
71,0.077,15.443,0.222,18.757,0.124,20.501,0.01128553,1.88203436,0.99980491,0.01204441,0.29674608,20.20594763,0.057,8.881,0.261,3.593,0.129,22.286,0.02226694,1.33868172,0.99974719,0.03374943,0.52150661,33.93828424
72,0.122,15.335,0.306,21.087,0.118,13.0,0.0086989,2.65617285,0.99984944,0.00915877,0.37229226,69.71655358,0.083,10.544,0.34,9.181,0.099,14.597,0.01702727,2.19618799,0.99977981,0.02258326,0.45883752,38.46142826
73,0.076,19.37,0.358,14.535,0.169,18.209,0.00619077,2.13415807,0.99981432,0.00784141,0.37681269,66.58322718,0.118,8.847,0.334,10.418,0.142,12.181,0.01803439,0.99560643,0.99984004,0.0334985,0.48455985,37.53298481
74,0.085,15.579,0.321,7.555,0.093,14.797,0.00865509,2.33380618,0.99981745,0.01562009,0.28571776,26.90926723,0.103,6.811,0.264,11.095,0.166,14.921,0.01620532,2.30546647,0.99986074,0.03064423,0.49840219,14.29759345
75,0.1,10.311,0.344,21.324,0.192,19.691,0.00780177,1.29908797,0.99983376,0.02117181,0.60976616,20.29638294,0.147,10.14,0.29,17.044,0.113,21.116,0.02120392,2.74711692,0.9998093,0.03597639,0.55497813,23.64041445
76,0.1,13.478,0.251,21.971,0.139,20.61,0.0073814,2.02647014,0.99980428,0.02151683,0.40993244,22.15993221,0.105,8.356,0.337,14.782,0.095,17.111,0.01322883,3.05058249,0.99980553,0.03421991,0.3735415,59.94589983
77,0.112,11.956,0.255,20.066,0.143,14.87,0.01913819,2.41220936,0.99989524,0.01364405,0.44334491,29.3800187,0.108,6.651,0.247,17.734,0.112,14.517,0.00561809,3.12899354,0.99974782,0.02418291,0.39010955,28.43402874
78,0.063,10.082,0.247,13.314,0.12,14.352,0.01446678,2.25164036,0.99983313,0.01195031,0.28232819,26.56133975,0.13,8.338,0.241,26.211,0.07,7.153,0.00976125,3.34052288,0.99980679,0.02575119,0.34898452,54.1664931
79,0.029,13.814,0.26,13.248,0.164,18.112,0.01463467,1.58058749,0.99990528,0.01289128,0.48224233,25.88986406,0.096,16.109,0.272,22.861,0.091,11.791,0.0130389,2.52810188,0.99986513,0.02499842,0.31502785,26.30996293
80,0.077,10.213,0.251,22.05,0.114,14.907,0.0123156,1.72582027,0.99987642,0.01894485,0.67495635,49.80775017,0.067,16.975,0.241,16.233,0.086,13.447,0.01182431,1.94447005,0.99978546,0.01753339,0.28841058,42.04369552
81,0.098,13.291,0.248,14.116,0.171,6.993,0.01262488,1.58439891,0.99991406,0.0233674,0.43294786,28.40904615,0.104,13.979,0.269,27.564,0.047,20.293,0.01489311,2.88470826,0.99975409,0.01885075,0.60514333,40.19604726
82,0.07,7.724,0.288,20.172,0.134,17.63,0.01684036,1.86630894,0.99990402,0.02252053,0.51407223,35.59458179,0.083,9.061,0.327,13.711,0.093,12.626,0.01428148,3.04151254,0.99979989,0.01819207,0.54485388,29.58621889
83,0.076,13.008,0.305,17.507,0.109,11.787,0.01107747,0.87211512,0.99988583,0.01609057,0.393402,46.35808167,0.091,9.462,0.268,22.922,0.109,16.803,0.00507124,2.47005555,0.99985321,0.00652405,0.40055365,28.38001608
84,0.05,10.46,0.287,15.622,0.131,15.745,0.01386631,1.17889584,0.99984004,0.02195595,0.25646251,59.5251319,0.069,11.959,0.254,17.011,0.067,18.36,0.0082727,1.72011047,0.9998507,0.02364969,0.34046502,50.38690917
85,0.063,9.876,0.229,18.292,0.167,8.558,0.01584172,1.98861793,0.99994166,0.01847436,0.33584722,57.22045719,0.058,5.483,0.229,16.705,0.094,20.892,0.01145246,3.27714966,0.99984819,0.01976035,0.49826659,26.91848756
86,0.031,14.445,0.241,13.572,0.227,8.205,0.01228604,1.49410252,0.99997491,0.02728811,0.50849601,42.27687509,0.042,8.345,0.341,18.488,0.055,28.915,0.0107912,2.38440619,0.99981933,0.01881938,0.36703549,59.94980961
87,0.024,8.18,0.305,14.624,0.194,14.208,0.01932893,1.87581981,0.99993288,0.02753903,0.42248155,38.78597359,0.077,12.887,0.224,9.484,0.017,27.55,0.00950947,1.64490607,0.99979048,0.01841163,0.73346646,53.69090992
88,0.037,9.268,0.292,16.416,0.158,12.704,0.0182331,1.782122,0.99994981,0.01267172,0.52760797,15.66249215,0.103,10.952,0.22,5.991,0.15,17.831,0.01147174,2.28586173,0.99984694,0.01816071,0.55318006,22.69810637
89,0.029,16.282,0.321,15.467,0.1,14.982,0.00956315,1.90354964,0.99993915,0.01342449,0.45982871,37.88101051,0.137,9.437,0.204,7.07,0.132,19.228,0.01412938,0.85125118,0.99989147,0.0202622,0.3164492,22.80038478
90,0.043,14.904,0.341,20.389,0.052,7.539,0.00498227,1.62188185,0.99992284,0.01361269,0.4658503,21.76870786,0.109,8.504,0.231,10.778,0.101,31.397,0.01748513,2.53506742,0.99991908,0.0133304,0.50325584,48.846634
91,0.053,9.297,0.35,20.546,0.073,17.858,0.01141396,1.0378858,0.9999517,0.01678062,0.4407373,37.68358272,0.122,2.153,0.237,12.01,0.111,21.567,0.0074145,1.85185787,0.99993727,0.01596511,0.61473304,62.48208143
92,0.077,16.009,0.264,19.973,0.027,21.545,0.00352331,1.52008198,0.9999448,0.0141459,0.42840329,40.67681701,0.079,9.617,0.297,12.343,0.098,28.614,0.01307657,0.80634923,0.9999448,0.01900758,0.49270204,52.63057381
93,0.068,11.662,0.293,14.084,0.0,18.964,0.00369202,3.58025971,0.99993288,0.02418291,0.62938262,55.88265251,0.102,4.982,0.323,10.552,0.067,29.561,0.01174771,1.43347711,0.9999059,0.02164229,0.36655653,5.68158301
94,0.072,12.67,0.28,7.364,0.06,24.459,0.00782093,1.7492861,0.99996675,0.02267736,0.60182269,55.7791085,0.086,3.458,0.3,9.827,0.106,23.518,0.00943492,1.68593203,0.99992535,0.01091524,0.0724616,51.1542393
95,0.017,14.902,0.239,9.987,0.141,14.162,0.01165233,1.49250567,0.99999184,0.01894485,0.52620859,32.24933214,0.118,12.036,0.312,10.704,0.06,13.367,0.00732133,1.26034488,0.99993037,0.01671789,0.30186596,29.89651281
96,0.015,13.05,0.253,12.479,0.176,14.803,0.00981844,0.91285863,0.99995797,0.01972899,0.33825326,49.89581403,0.023,8.051,0.292,18.045,0.124,16.309,0.00599275,1.23004134,0.99991029,0.01709427,0.49665086,33.76453419
97,0.013,13.779,0.327,8.518,0.213,26.431,0.0081723,0.94116089,1.0,0.02092088,0.52535154,51.76366176,0.065,9.359,0.269,8.403,0.139,7.71,0.00711464,0.5838334,0.9999335,0.01599648,0.42463975,33.91898757
98,0.041,19.79,0.313,9.592,0.187,29.245,0.00978035,1.48618459,0.99991406,0.02521798,0.5156383,31.73136301,0.057,14.063,0.264,10.505,0.139,6.329,0.00570939,1.07857788,0.99994856,0.0215482,0.29974266,44.47808278
99,0.026,20.887,0.279,11.836,0.132,21.592,0.01040543,1.11015107,0.99988646,0.0203563,0.41169703,15.50003234,0.056,8.706,0.265,11.383,0.099,6.489,0.0,1.58223476,0.99988959,0.0131422,0.63194251,33.28273107
100,0.059,16.315,0.333,21.685,0.1,25.396,0.00796252,2.16460506,0.99989461,0.01750203,0.49908841,46.62576223,0.045,5.88,0.309,16.332,0.073,12.36,0.00655948,1.62079524,0.99993037,0.01960353,0.35571366,43.65753972
