Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,38.36,126.091,10.024,6.531,134.898,457.82,124.02475834,721.66730604,183959936196310.0,38539136174.375,0.69049258,0.30802397,22.281,119.564,8.465,5.94,73.128,437.525,33.20594611,685.46997567,183985598281119.56,49771479307.90625,0.86093846,0.29262315
11,38.441,157.312,10.414,7.421,141.589,596.089,165.14109915,861.97492389,183992129124828.88,64320390953.53125,0.87820252,0.24940106,22.281,115.31,8.465,5.797,73.128,377.526,33.20594611,572.02724314,183985598281119.56,49771479307.90625,0.87186548,0.28442988
12,38.441,154.172,10.414,6.965,141.589,586.233,165.14109915,813.17240127,183992129124828.88,64320390953.53125,0.86696422,0.27382111,22.106,106.684,8.465,5.406,73.128,340.685,33.20594611,549.84392613,183997537547941.56,51678040186.6875,0.86814455,0.2908704
13,42.49,147.21,10.414,6.66,142.727,525.553,147.7734975,743.30039531,183992135102663.0,64320378117.25,0.89675341,0.22803454,23.693,106.896,8.8,5.181,76.976,328.909,39.53868886,493.10731076,184001646896208.25,33404234381.5,0.65251259,0.24866801
14,42.49,134.402,10.29,6.53,141.083,415.293,147.7734975,681.95796386,183992135102663.0,64318474458.5625,0.86697136,0.199901,20.904,100.222,8.465,5.151,76.976,329.672,39.53868886,452.92852131,184001646896208.25,33404234381.5,0.65251259,0.26001655
15,101.14,129.809,11.983,6.146,304.325,454.303,420.36437724,677.08535649,184004297819889.38,36831594420.8125,0.8871879,0.19020646,20.904,94.932,8.86,4.881,72.499,297.981,39.53868886,425.76385477,184001649637402.25,33404234381.5,0.65251259,0.24130357
16,145.926,120.46,14.642,6.187,445.484,391.377,619.80982736,616.92826373,184016453539435.84,32739850949.4375,0.87974257,0.10677668,20.904,89.352,8.86,4.717,72.499,287.684,39.53868886,386.67027721,184001649637402.25,33404234381.5,0.65251259,0.24866263
17,136.782,107.495,14.457,5.847,412.281,367.857,590.66715127,551.2393599,184016453539435.84,46690688326.6875,0.87640604,0.09667402,20.904,86.677,8.86,4.669,72.499,277.863,39.53868886,369.41059859,184001649637402.25,33404234381.5,0.65251259,0.25212722
18,133.09,103.575,14.267,5.755,386.688,351.282,566.97654895,520.43494243,184016453539435.8,38272171615.875,0.86875964,0.04690251,20.53,83.954,8.994,4.626,72.499,263.865,24.28686154,365.65760119,184001649637402.25,36436978236.46875,0.69641931,0.37715827
19,128.826,100.871,14.084,5.432,374.874,342.736,529.41572992,475.78723603,184016453539435.8,33317118702.625,0.86687817,0.0919384,14.943,15.129,8.553,1.511,62.38,37.893,20.38414395,24.07423205,184013354468930.56,23557582112.4375,0.63633268,0.29656266
20,80.598,95.701,11.555,5.276,240.563,330.474,307.43373503,512.12153027,184016453539435.8,33317810335.8125,0.88253175,0.13594641,14.943,15.129,8.553,1.511,62.38,37.893,20.38414395,24.07423205,184013354468930.56,23557582112.4375,0.61163915,0.26327241
21,77.404,93.226,11.425,4.994,223.955,324.301,305.55947432,484.23950243,184016453539435.8,33317761265.9375,0.87502195,0.15087019,13.569,6.433,8.197,1.293,58.48,31.188,17.1726265,24.39557363,184015628802107.94,24325877676.6875,0.63994835,0.3009204
22,74.184,94.209,11.364,4.731,220.495,305.472,300.78994589,458.66740703,184016453539435.84,33317559200.84375,0.88319181,0.1158178,13.569,6.433,8.044,1.164,58.48,30.307,17.1726265,24.39557363,184017177113494.06,26068672353.25,0.6755798,0.28757448
23,74.184,93.905,11.326,4.39,220.495,295.604,293.05322348,464.94226184,184016453539435.8,33317559200.84375,0.89808449,0.11745245,13.569,5.325,7.974,0.864,58.48,22.418,17.1726265,8.91321825,184017177113494.06,26068672353.25,0.62240092,0.29307666
24,71.932,92.504,11.301,4.292,215.262,290.176,284.01601879,455.87679777,184016453539435.8,33317559200.84375,0.87443105,0.06400567,13.618,5.517,8.091,0.462,53.325,23.368,17.1726265,8.88946621,184017177113494.06,25878526764.3125,0.62240092,0.22442207
25,70.801,89.373,11.589,4.149,186.929,285.063,260.91760735,467.21567692,184021993259039.7,28738019276.71875,0.86881615,0.07381449,13.618,4.898,7.851,0.897,53.422,23.55,15.52690967,10.84506764,184031769794258.8,31421694153.375,0.59010121,0.23939326
26,69.769,88.464,11.556,4.082,186.929,285.063,252.66542449,461.08569371,184021993259039.7,28738019276.71875,0.8822577,0.10949959,13.618,4.898,7.851,0.897,48.709,24.486,13.82386078,10.84506764,184031769794258.8,31421694153.34375,0.67322248,0.24214927
27,68.915,88.128,11.537,4.063,185.407,279.828,233.52965119,454.21596238,184021993259039.7,28738019276.71875,0.89530012,0.12058787,13.351,4.898,7.878,1.018,46.837,24.649,13.82386078,8.6442686,184031769794258.8,29338628959.78125,0.69297869,0.23658572
28,68.809,82.462,11.487,3.957,184.703,271.266,231.65779654,419.79019181,184021993259039.7,28738019276.71875,0.88697107,0.1245061,13.351,4.898,7.878,1.018,46.837,24.649,13.82386078,8.6442686,184031769794258.8,36276481541.46875,0.69297869,0.25917474
29,67.199,78.431,11.447,3.929,181.85,251.844,222.25683866,407.17199836,184021993259039.7,28738019276.71875,0.8599512,0.16731643,13.351,4.898,7.878,1.167,46.837,19.417,13.67077014,8.74536531,184031769794258.8,36276481541.46875,0.69293648,0.25917474
30,63.427,76.351,11.285,3.913,177.991,247.522,236.02025805,391.92155947,184031878336289.1,48680208663.625,0.86846753,0.11099118,14.626,4.811,7.62,1.059,54.635,22.786,13.72416607,25.21505533,184031769794258.8,33766880979.65625,0.61979868,0.23759492
31,62.581,76.585,11.222,3.71,174.028,245.348,213.11507455,379.14810732,184033289501445.72,42514641315.1875,0.86124665,0.10881372,14.088,4.75,7.593,1.198,54.635,24.591,12.83175553,25.68370819,184031769794258.8,28197969508.4375,0.55115721,0.25457249
32,60.535,71.284,11.206,3.59,171.266,234.642,209.4331683,379.73977027,184033289501445.72,42514641315.1875,0.8489268,0.12826175,14.088,4.75,7.593,1.198,54.635,24.591,12.83175553,25.68370819,184031769794258.8,29057759141.96875,0.55115721,0.25457249
33,59.016,71.284,11.169,3.585,168.675,235.14,218.90098116,343.67658752,184033289501445.72,42514641315.1875,0.83498336,0.1342244,14.088,4.75,7.593,1.198,54.635,24.591,12.83175553,25.68370819,184031769794258.8,29057759141.96875,0.55115721,0.25457249
34,58.157,71.175,11.12,3.573,168.675,218.966,216.2771597,340.20896299,184033289501445.72,42514641315.21875,0.84418901,0.18317527,14.088,4.75,7.593,1.198,54.635,24.591,12.83175553,25.68370819,184031769794258.8,29057759141.96875,0.55115721,0.25457249
35,58.157,72.396,11.104,3.631,163.152,210.803,211.75635118,320.33662032,184033289501445.72,42514641315.21875,0.8489268,0.09863757,12.87,4.788,7.593,1.195,48.606,22.895,12.23215835,25.73289227,184032308307908.3,27022533726.8125,0.57615782,0.23487128
36,58.157,69.769,11.104,3.588,162.3,206.496,209.14941527,323.66421635,184033289501445.72,42514641315.21875,0.85462067,0.10666779,12.87,4.742,7.593,1.172,48.606,12.773,12.23215835,23.85539264,184032308307908.3,28465122784.4375,0.65039546,0.26658706
37,58.157,68.064,11.077,3.511,161.124,197.307,203.39971002,293.88241686,184033289501445.72,42514641315.21875,0.83767697,0.09840274,14.893,5.342,7.739,1.585,50.274,22.579,14.73280085,47.70589543,184039061792698.56,33966123430.21875,0.72528807,0.31600279
38,56.454,65.624,11.032,3.445,158.921,196.464,197.83582379,288.74879778,184033289501445.72,42514641315.21875,0.85309963,0.08910595,14.893,5.342,7.739,1.585,50.274,22.579,14.73280085,47.70589543,184039061792698.56,33966123430.21875,0.72528807,0.3119928
39,56.454,64.669,11.032,3.338,156.307,195.702,167.71974635,295.97644991,184033289501445.72,42514641315.21875,0.81738928,0.10887714,14.893,5.342,7.739,1.585,50.274,22.579,14.73280085,47.70589543,184039061792698.56,33966123430.21875,0.72528807,0.29541397
40,29.087,60.56,10.347,3.184,71.659,192.424,61.95056896,258.54649148,184033289501445.72,41368818266.625,0.81061464,0.12634526,14.893,4.767,7.739,1.585,46.727,23.111,14.73280085,47.07683995,184039061792698.56,35018594994.25,0.75263233,0.30307705
41,20.513,53.388,9.6,3.612,51.53,158.335,25.54497982,214.05739394,184033289501445.72,41368818266.625,0.81538306,0.23332939,14.893,4.767,7.739,1.585,46.727,23.111,14.73280085,47.07683995,184039061792698.56,35018594994.25,0.75263233,0.31175821
42,20.513,53.405,9.6,3.645,54.453,156.267,24.90148832,211.65443516,184033289501445.72,38357132545.03125,0.81634989,0.23297571,14.541,5.589,7.545,1.722,40.722,16.569,12.23215835,21.66919484,184042842156237.38,23815761620.90625,0.75263233,0.32895912
43,20.513,48.922,9.6,3.537,54.453,154.226,24.90148832,212.20962776,184033289501445.72,38357132545.03125,0.8225506,0.24057751,14.541,5.589,7.729,2.244,40.678,16.569,13.00877762,20.48063284,184042842156237.38,23815761620.90625,0.75086223,0.27423283
44,20.513,46.399,9.6,3.451,51.53,154.226,24.06437245,209.79660734,184036381119925.88,33499479331.125,0.81690385,0.24879634,14.541,5.589,7.729,2.244,40.678,16.569,13.00877762,20.48063284,184042842156237.38,23815761620.90625,0.74318523,0.27141189
45,19.709,46.399,9.6,2.733,51.586,148.258,24.06437245,209.2012871,184036381119925.88,31140519457.625,0.78411702,0.31011206,14.541,5.589,7.729,2.244,40.678,16.569,13.00877762,20.48063284,184042842156237.38,23815761620.90625,0.73449551,0.27423283
46,19.709,46.399,9.6,2.689,51.586,148.258,24.06437245,209.2012871,184036381119925.88,31140519457.625,0.78411702,0.31482516,12.518,5.432,7.073,1.561,39.577,18.653,12.23215835,8.23114531,184042842199810.72,23815761620.90625,0.70001921,0.27101452
47,19.344,45.804,9.57,3.407,59.139,149.001,24.06437245,199.90845137,184038543239426.38,29836922356.125,0.77249359,0.24846426,13.039,5.556,7.073,1.477,39.577,22.419,13.21085995,8.23114531,184045427223567.88,23815761621.125,0.68982566,0.25902933
48,18.945,45.446,9.608,3.631,52.362,144.184,22.21252143,176.8710697,184038543239426.38,29835856032.5625,0.76282718,0.24795367,13.039,5.556,7.073,1.477,39.577,22.419,13.21085995,8.23114531,184045427223567.88,23815761621.125,0.68982566,0.25902933
49,18.945,45.513,9.608,3.612,52.362,144.184,22.21252143,165.36990985,184038546578669.3,29835856032.5625,0.77658098,0.21112665,11.876,5.684,6.914,1.604,44.112,16.689,13.21085995,7.3231044,184045427223567.88,22981466795.625,0.62764075,0.22727368
50,17.984,45.044,9.604,3.575,52.362,144.583,20.6183306,167.29284544,184038546578669.3,28072725494.34375,0.78515102,0.22819295,11.876,5.684,6.914,1.604,44.112,16.689,13.21085995,7.3231044,184045427223567.88,22981466795.625,0.62764075,0.22727368
51,17.984,41.807,9.604,3.623,52.362,132.389,20.6183306,156.99279425,184038546578669.3,28072725494.34375,0.77190133,0.16569082,11.876,5.56,6.914,1.619,44.112,16.689,12.5304282,6.38160761,184048154911993.75,16719766238.875,0.63856354,0.2404692
52,18.945,41.807,8.949,3.446,52.362,137.503,20.87667926,159.91708041,184038546578669.3,25775459231.1875,0.77190133,0.18043679,11.876,5.56,7.342,2.07,44.112,17.497,12.5304282,19.22176615,184048154911993.75,16719766238.875,0.65902273,0.26157561
53,18.945,51.823,9.323,4.017,52.362,171.722,20.87667926,208.14564657,184045603767575.5,31948211421.15625,0.79834207,0.20057595,11.876,5.427,7.342,1.829,46.31,17.497,12.64134358,19.22176615,184048154911993.75,16719766238.875,0.65777692,0.28065509
54,18.945,51.823,9.323,3.961,52.362,169.499,20.87667926,214.08373178,184045603767575.5,31948211421.15625,0.80376503,0.23286319,11.876,5.427,7.342,1.829,46.31,17.497,12.64134358,19.22176615,184048154911993.75,16719766238.875,0.65777692,0.30631684
55,18.945,51.823,9.323,4.376,45.348,174.98,19.78072807,214.44157872,184045603767575.5,29373887169.71875,0.83137393,0.1778561,11.876,5.427,7.342,1.829,46.31,17.497,12.64134358,19.22176615,184048154911993.75,16719766238.875,0.65777692,0.29878059
56,18.945,51.566,8.885,4.417,45.348,169.704,19.78072807,211.36288466,184046887494881.06,27448988455.78125,0.7666481,0.1883595,11.876,5.427,7.342,1.829,46.31,17.497,12.64134358,19.22176615,184048154911993.75,16719766238.875,0.65777692,0.32465378
57,18.945,50.021,8.885,4.355,45.348,165.649,19.78072807,208.47758495,184046887494881.06,27448988455.78125,0.7666481,0.19084485,11.876,5.427,7.342,1.829,46.31,17.497,12.64134358,19.22176615,184048154911993.75,16719766238.875,0.65777692,0.34199893
58,18.945,49.542,8.885,4.336,45.348,163.023,19.78072807,207.08402638,184046887494881.06,27448988455.78125,0.7666481,0.19951167,11.876,5.84,7.342,1.814,46.31,17.497,12.64134358,20.83299285,184048154911993.75,24915046904.4375,0.65777692,0.31251646
59,17.984,49.226,8.897,4.331,46.214,159.405,20.15263887,186.42319297,184046887494881.06,27448988455.78125,0.75579745,0.18370279,11.876,5.064,7.342,1.617,48.509,17.497,11.16437787,21.23147266,184048154911993.75,20577237962.5625,0.71860604,0.29071074
60,17.984,47.649,8.897,4.308,46.214,159.234,19.96810374,182.06531901,184046887494881.06,27448988455.78125,0.75596795,0.16055214,11.876,5.064,7.342,1.617,48.509,17.497,11.16437787,21.23147266,184048154911993.75,20577237962.5625,0.71860604,0.26752976
61,17.984,44.728,8.897,4.213,46.214,159.234,19.96810374,174.22506007,184046887494881.06,27448988455.78125,0.7666481,0.16094522,11.876,5.064,7.342,1.617,48.509,17.497,11.16437787,21.23147266,184048154911993.75,20577237962.5625,0.71860604,0.28157332
62,17.984,43.894,8.897,4.078,46.214,159.234,19.96810374,171.73913288,184046887494881.06,27448988455.78125,0.74484225,0.13839519,11.876,5.064,7.342,1.617,48.509,17.497,11.16437787,21.23147266,184048154911993.75,20577237962.5625,0.71860604,0.29242585
63,17.984,43.894,8.897,4.078,46.214,149.64,19.96810374,171.0794961,184046887494881.06,27448988455.78125,0.74057014,0.12996559,11.876,5.064,7.342,1.617,48.509,17.497,11.16437787,21.23147266,184048154911993.75,20577237962.5625,0.71860604,0.30379793
64,17.984,43.894,8.897,4.078,46.214,149.64,19.96810374,171.0794961,184046887494881.06,27448988455.78125,0.74989203,0.11780484,13.039,5.033,7.441,1.539,43.975,23.227,11.16437787,21.08029024,184048154911993.75,20577237962.5625,0.71860604,0.31903076
65,17.984,42.866,8.897,4.029,46.214,147.795,19.96810374,170.36532453,184046887494881.06,27448988455.78125,0.74044144,0.14465149,13.039,5.335,7.441,2.37,43.622,23.227,10.85832217,21.08029024,184048156906873.06,20577237962.5625,0.71939808,0.28919752
66,17.984,39.82,8.897,3.96,46.214,146.557,19.51596021,168.43566529,184046887494881.06,27448324802.1875,0.73837405,0.21559825,13.039,5.335,7.441,2.37,43.622,23.227,10.85832217,21.08029024,184048156906873.06,20577237962.5625,0.71939808,0.27412834
67,17.984,39.122,8.897,3.813,46.214,146.021,19.51596021,166.2588211,184046887494881.06,27448324802.1875,0.73837405,0.21412909,13.513,5.037,7.466,2.377,39.557,23.431,11.61728434,21.08029024,184054583035097.28,17101184423.8125,0.64382109,0.28122262
68,17.984,37.627,8.897,3.748,46.214,143.376,19.51596021,163.40314434,184046887494881.06,27448324802.1875,0.73837405,0.22941985,12.167,4.633,7.441,2.318,33.495,25.254,11.15971893,21.78238536,184054584216522.38,17101184423.8125,0.68724183,0.29426199
69,17.984,37.651,8.897,3.501,46.214,143.376,19.28066766,165.9093216,184046887494881.06,27448277671.5625,0.75138516,0.09794966,12.167,4.633,7.441,2.318,33.495,25.254,11.15971893,21.78238536,184054584216522.38,17101184423.8125,0.68724183,0.29143073
70,17.984,36.844,8.897,3.494,46.214,142.268,19.28066766,157.56399241,184046887494881.06,27448277671.5625,0.75138516,0.14094549,12.167,5.033,7.441,2.324,33.495,23.639,11.15971893,21.92519986,184054584216522.38,17101184423.8125,0.68724183,0.28634174
71,17.984,36.178,8.897,3.462,46.214,141.493,19.28066766,152.07738584,184046887494881.06,27448277671.5625,0.75138516,0.10030917,11.85,4.797,7.607,2.175,33.08,25.37,11.15971893,22.21603932,184054584216522.38,16546722212.84375,0.72603258,0.23349036
72,17.984,35.009,9.161,3.362,46.214,139.739,19.28066766,151.87387647,184046887532954.12,27448277671.5625,0.75138516,0.12797236,11.85,4.797,7.607,2.175,33.08,25.37,11.15971893,22.21603932,184054584216522.38,16546722212.84375,0.7249508,0.23349036
73,16.468,29.26,8.08,3.356,37.605,117.847,12.29221588,117.65529283,184046887532954.12,27448729322.53125,0.75138516,0.18287975,11.85,4.797,7.607,2.175,33.08,25.37,11.15971893,22.21603932,184054584216522.38,16546722212.84375,0.73244116,0.23349036
74,16.468,29.104,8.08,3.295,37.605,117.847,12.29221588,117.65529283,184046887532954.12,27448729322.53125,0.75138516,0.18262979,11.85,4.797,7.607,2.175,33.08,25.37,11.15971893,22.21603932,184054584216522.38,16546722212.84375,0.74172732,0.25355484
75,16.195,28.971,8.08,3.241,46.214,107.477,12.29503592,116.9480672,184054040553770.0,24999754893.4375,0.73837405,0.28742082,11.85,4.797,7.607,2.175,33.08,25.37,11.15971893,22.21603932,184054584216522.38,16546722212.84375,0.74172732,0.24097747
76,16.195,28.971,8.08,3.241,46.214,107.477,12.29503592,113.17156412,184054040553770.0,24999754893.4375,0.75138516,0.2930075,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.76025952,0.2223861
77,17.305,28.653,8.08,3.056,46.214,96.79,12.65690883,112.0890145,184054040553770.0,25000079329.6875,0.75072001,0.30290858,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.76025952,0.20966952
78,17.305,28.503,8.08,3.016,37.605,94.416,12.65690883,110.2109004,184054040553770.0,24835977572.125,0.75072001,0.33142304,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.76025952,0.19367431
79,17.305,28.299,8.08,2.951,37.605,93.429,12.65690883,110.15917039,184054040553770.0,24835977572.125,0.75072001,0.33319603,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.75252534,0.187243
80,17.305,28.299,8.08,2.888,37.605,94.416,12.65690883,107.32759996,184054040553770.0,24835977572.125,0.73604255,0.33074426,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.7562354,0.187243
81,17.305,28.299,8.08,2.815,37.605,94.416,12.65690883,106.29749805,184054040553770.0,24835977572.125,0.75072001,0.3359041,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.75614777,0.16624285
82,17.305,27.152,8.08,2.763,37.605,93.429,12.65690883,106.29749805,184054040553770.0,24835977572.125,0.75072001,0.33540109,11.85,4.397,7.607,2.169,33.08,26.986,11.15971893,22.2409973,184054584216522.38,14696075342.46875,0.76025952,0.17234453
83,17.305,27.152,8.08,2.763,37.605,93.429,12.65690883,102.00524274,184054040553770.0,24835977572.125,0.74332218,0.33074426,12.603,4.422,7.607,2.288,32.133,26.986,12.35368534,22.2409973,184054584216522.38,14696075342.46875,0.74728156,0.16624285
84,17.305,27.152,8.08,2.763,37.605,93.429,12.65690883,102.00524274,184054040553770.0,24835977572.125,0.75072001,0.33776425,12.603,4.422,7.607,2.288,32.133,26.986,12.35368534,22.2409973,184054584216522.38,14696075342.46875,0.74728156,0.16624285
85,17.305,27.152,8.08,2.763,37.605,93.429,12.65690883,101.68552455,184054040553770.0,24835977572.125,0.75072001,0.34214695,12.004,3.372,7.632,2.029,30.729,26.741,11.20937604,22.2409973,184054584216522.38,14696111273.96875,0.76025952,0.15510822
86,17.305,27.152,8.08,2.705,37.605,93.429,12.65690883,101.68552455,184054040553770.0,24835977572.125,0.75072001,0.33253375,12.004,3.372,7.632,2.029,30.729,26.741,11.20937604,22.2409973,184054584216522.38,14696111273.96875,0.76025952,0.18861959
87,17.305,26.95,8.08,2.705,37.605,90.777,12.65690883,98.24160778,184054040553770.0,24835977572.125,0.74778433,0.33074426,12.004,2.948,7.632,2.035,30.729,27.384,11.20937604,18.99996543,184057065288187.38,16882657122.5,0.7291848,0.19611456
88,17.305,28.097,8.08,2.705,37.605,86.667,12.65690883,96.01910709,184054040553770.0,24835977572.125,0.72618773,0.33074426,12.004,2.948,7.632,2.035,30.729,27.384,11.20937604,18.99996543,184057065288187.38,16882657122.5,0.7291848,0.15797586
89,17.305,26.693,8.08,2.705,37.605,86.667,12.65690883,96.01910709,184054040553770.0,24835977572.125,0.72490289,0.33074426,12.004,2.948,7.632,2.035,30.729,27.384,11.20937604,18.99996543,184057065288187.38,16882657122.5,0.7291848,0.16335811
90,16.445,26.4,8.08,2.549,37.605,84.811,12.59442937,96.01910709,184054040553770.0,24836067786.46875,0.73190016,0.31484026,12.004,2.948,7.632,2.035,30.729,27.384,11.20937604,18.99996543,184057065288187.38,16882657122.5,0.7291848,0.15652914
91,16.445,26.006,8.08,2.537,37.605,79.715,12.59442937,95.19170339,184054040553770.0,24836067786.46875,0.72452947,0.31588589,12.004,2.948,7.632,1.986,30.729,27.384,11.20937604,18.99996543,184057065288187.38,16882657122.5,0.7291848,0.16144688
92,16.469,25.446,8.08,2.517,37.605,72.704,12.37101801,95.19170339,184054040553770.0,24836067786.46875,0.73056916,0.35233449,12.004,2.948,7.632,1.986,30.729,27.384,11.20937604,18.99996543,184057065288187.38,16882657122.5,0.7291848,0.16642744
93,16.469,23.943,8.08,2.517,35.872,72.704,12.37101801,94.74324698,184054040553770.0,24836067786.46875,0.7361199,0.29580119,12.004,3.189,7.546,1.986,33.312,27.009,11.20617833,18.99996543,184057065288187.38,16881165266.4375,0.7291848,0.21937362
94,16.469,23.324,8.08,3.1,35.872,69.974,12.37101801,94.74324698,184054040553770.0,24836067786.46875,0.71235358,0.30926674,12.004,3.189,7.546,1.98,33.312,27.009,11.20617833,18.99996543,184057065288187.38,16881165266.4375,0.7291848,0.22508332
95,16.469,23.324,8.08,3.1,35.872,69.974,12.37101801,94.19006256,184054040553770.0,24836067786.46875,0.71542338,0.30765435,12.809,3.189,7.546,1.98,33.312,28.449,11.60388252,18.99996543,184057065288187.38,16593002644.21875,0.7291848,0.22940223
96,16.469,23.324,8.08,3.018,35.872,69.974,12.37101801,94.19006256,184054040553770.0,24836067786.46875,0.71604671,0.30926674,12.809,3.189,7.546,2.013,33.312,28.449,11.60388252,18.99996543,184057065288187.38,16593002644.21875,0.7291848,0.2300722
97,16.445,22.881,8.08,3.059,35.872,71.017,12.90628758,93.45220892,184054040553770.0,24836067786.46875,0.71613115,0.29518297,12.809,3.189,7.546,2.013,33.312,28.449,11.60388252,18.99996543,184057065288187.38,16593002644.21875,0.7291848,0.22654434
98,16.445,22.881,8.08,3.059,35.872,69.823,12.90628758,91.68745604,184054040553770.0,24836067786.46875,0.71613115,0.29187493,12.809,3.215,7.546,1.857,33.312,28.449,11.60388252,18.17473985,184057065288187.38,16378556751.46875,0.7291848,0.26837958
99,16.445,22.881,8.08,3.059,35.872,68.999,12.90628758,91.68745604,184054040553770.0,24836067786.46875,0.71450435,0.29164262,12.809,3.215,7.546,1.85,33.312,28.449,11.60388252,18.17473985,184057065288187.38,16378556751.46875,0.7291848,0.26409416
100,16.445,22.601,8.08,3.059,35.872,68.999,12.90628758,86.97112192,184054040553770.0,24836067786.46875,0.71613115,0.28538013,12.809,3.215,7.546,1.85,33.312,28.449,11.60388252,18.17473985,184057065288187.38,16378556751.46875,0.7291848,0.25805142
