Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.307,0.075,0.336,0.057,0.453,0.074,0.446,0.053,0.378,0.088,0.66894355,0.05642339,50223.8443,26.163275,0.33204447,0.02910093,0.21,0.025,0.271,0.034,0.424,0.121,0.562,0.086,0.559,0.078,0.69840018,0.04323855,50144.4321,69.7682,0.35806394,0.05413443
11,0.342,0.078,0.37,0.092,0.442,0.131,0.451,0.057,0.362,0.121,0.65118288,0.02902256,50232.8002,19.90525,0.3301067,0.0274081,0.23,0.032,0.3,0.065,0.436,0.088,0.53,0.045,0.558,0.076,0.69584927,0.02098925,50154.3006,62.771325,0.35949949,0.06622806
12,0.335,0.085,0.344,0.086,0.423,0.074,0.439,0.059,0.368,0.155,0.65708693,0.05469218,50239.1305,5.6235,0.31405524,0.02821715,0.241,0.023,0.337,0.098,0.427,0.08,0.504,0.152,0.514,0.061,0.69982956,0.03631949,50168.406,64.440475,0.34750085,0.02770713
13,0.368,0.066,0.314,0.051,0.418,0.063,0.42,0.033,0.424,0.118,0.65239442,0.02466247,50250.98925,21.986375,0.31995327,0.01397575,0.254,0.026,0.324,0.066,0.466,0.095,0.466,0.097,0.494,0.072,0.68049959,0.02764835,50216.29705,48.60825,0.36053796,0.04639866
14,0.374,0.05,0.362,0.078,0.386,0.062,0.433,0.034,0.355,0.132,0.65533772,0.02740101,50251.3077,25.8678,0.31283113,0.03898865,0.263,0.02,0.336,0.073,0.445,0.112,0.453,0.127,0.432,0.069,0.682148,0.03781209,50224.6726,24.3491,0.33378241,0.03942125
15,0.393,0.097,0.365,0.087,0.385,0.107,0.422,0.058,0.351,0.079,0.64990229,0.03716398,50259.28365,24.162925,0.32874222,0.02786531,0.263,0.05,0.332,0.079,0.403,0.118,0.468,0.084,0.429,0.06,0.67203874,0.04036103,50233.29815,21.813025,0.34184707,0.03610536
16,0.37,0.084,0.33,0.094,0.371,0.034,0.413,0.075,0.304,0.103,0.63976613,0.02862378,50267.57585,27.049325,0.32113725,0.01902917,0.293,0.039,0.336,0.08,0.455,0.109,0.434,0.123,0.384,0.044,0.67799327,0.02389747,50234.9483,26.38785,0.33715069,0.03743317
17,0.357,0.079,0.337,0.111,0.396,0.072,0.403,0.028,0.388,0.106,0.63284338,0.02119691,50271.60775,22.8102,0.31934667,0.03657023,0.276,0.038,0.33,0.048,0.42,0.103,0.433,0.066,0.363,0.026,0.66488921,0.03830653,50241.58785,26.472675,0.34058828,0.02639559
18,0.392,0.115,0.317,0.126,0.401,0.078,0.42,0.072,0.365,0.135,0.62828848,0.02800815,50278.9556,19.859125,0.31587433,0.03772025,0.286,0.045,0.346,0.06,0.425,0.089,0.403,0.086,0.354,0.103,0.65219551,0.04535294,50253.3454,14.760975,0.32924994,0.03661665
19,0.379,0.077,0.337,0.131,0.432,0.073,0.376,0.076,0.353,0.09,0.63237319,0.02999638,50278.6384,14.013525,0.32532903,0.02769506,0.297,0.059,0.366,0.093,0.405,0.076,0.401,0.076,0.383,0.087,0.65322404,0.0308866,50256.79105,16.60265,0.32352412,0.03075486
20,0.376,0.051,0.324,0.089,0.41,0.109,0.395,0.043,0.324,0.114,0.63392409,0.02380627,50282.37255,16.930375,0.31397177,0.01695794,0.322,0.045,0.349,0.069,0.431,0.087,0.392,0.099,0.383,0.051,0.65106988,0.02493416,50262.96585,18.448225,0.3245511,0.02695511
21,0.377,0.051,0.314,0.095,0.37,0.096,0.376,0.036,0.342,0.115,0.61522054,0.04296608,50282.55455,13.8589,0.3189552,0.02099976,0.308,0.072,0.348,0.059,0.399,0.101,0.404,0.074,0.354,0.075,0.6443805,0.02082601,50268.9566,13.1718,0.33296599,0.06109375
22,0.345,0.065,0.35,0.062,0.346,0.112,0.372,0.071,0.349,0.143,0.60815125,0.0489647,50283.3285,15.454075,0.32673628,0.02735143,0.301,0.075,0.346,0.01,0.399,0.106,0.42,0.072,0.34,0.058,0.63814856,0.01478967,50273.85015,19.3355,0.32078582,0.03899439
23,0.355,0.076,0.32,0.08,0.381,0.119,0.391,0.082,0.343,0.12,0.6152969,0.05229932,50280.0672,9.49525,0.30657938,0.03924664,0.322,0.042,0.341,0.053,0.403,0.099,0.372,0.077,0.357,0.068,0.64089885,0.03118731,50272.9656,13.224175,0.31819553,0.01187775
24,0.338,0.07,0.35,0.093,0.403,0.152,0.36,0.053,0.338,0.092,0.622559,0.04657495,50281.744,12.3384,0.31344885,0.02786736,0.305,0.069,0.346,0.036,0.413,0.077,0.393,0.114,0.342,0.078,0.63009475,0.03465543,50275.35385,13.35835,0.32581995,0.03582303
25,0.355,0.042,0.371,0.095,0.356,0.142,0.385,0.026,0.343,0.086,0.62453735,0.06921689,50281.60875,19.5833,0.31502463,0.03478538,0.318,0.032,0.346,0.116,0.422,0.122,0.39,0.093,0.331,0.057,0.6300666,0.04280149,50280.5094,15.561775,0.33353283,0.04680819
26,0.387,0.067,0.364,0.077,0.34,0.085,0.397,0.067,0.337,0.092,0.6116342,0.06126814,50285.23235,17.07565,0.31510405,0.01634912,0.308,0.017,0.337,0.086,0.406,0.085,0.377,0.092,0.321,0.081,0.61549842,0.05500343,50279.8762,21.091775,0.33405062,0.03316779
27,0.348,0.073,0.353,0.045,0.376,0.066,0.376,0.076,0.367,0.074,0.61909875,0.07071868,50288.51625,14.2393,0.2982786,0.04444177,0.321,0.062,0.335,0.09,0.424,0.106,0.39,0.077,0.327,0.101,0.61790295,0.03091031,50284.38965,9.8543,0.3309997,0.019033
28,0.32,0.158,0.379,0.043,0.39,0.149,0.34,0.053,0.391,0.117,0.61532303,0.05934084,50283.5607,9.530925,0.31561233,0.03672586,0.285,0.068,0.368,0.064,0.401,0.107,0.363,0.137,0.343,0.115,0.61738337,0.03305502,50287.1928,18.489675,0.34051314,0.02822744
29,0.346,0.053,0.352,0.061,0.375,0.103,0.338,0.085,0.332,0.084,0.62382927,0.05706147,50287.8128,4.868225,0.32665839,0.03363332,0.304,0.081,0.358,0.035,0.382,0.125,0.345,0.153,0.313,0.05,0.61540355,0.02350132,50288.85745,20.63,0.33878815,0.03774397
30,0.344,0.089,0.389,0.118,0.393,0.089,0.318,0.068,0.312,0.171,0.62062109,0.0253482,50291.8341,8.297675,0.31405574,0.02076777,0.297,0.067,0.375,0.062,0.384,0.148,0.328,0.071,0.319,0.106,0.61609211,0.03252989,50293.57845,26.433325,0.32901438,0.02731915
31,0.37,0.058,0.366,0.11,0.384,0.087,0.385,0.116,0.321,0.154,0.62892446,0.04628719,50291.9517,10.548775,0.32131017,0.01176072,0.319,0.085,0.357,0.07,0.361,0.118,0.346,0.074,0.301,0.092,0.61288571,0.04682713,50293.5631,23.84025,0.34211176,0.03093605
32,0.369,0.095,0.344,0.075,0.381,0.106,0.347,0.108,0.354,0.152,0.6246727,0.04009819,50289.3721,16.253,0.34570855,0.02409249,0.309,0.095,0.377,0.054,0.373,0.133,0.349,0.049,0.303,0.11,0.61309068,0.02918538,50286.52195,18.670625,0.32521384,0.04189948
33,0.372,0.064,0.371,0.115,0.39,0.14,0.329,0.075,0.306,0.132,0.62527063,0.03985967,50293.19115,11.29755,0.33168949,0.02323504,0.295,0.099,0.36,0.071,0.389,0.121,0.331,0.075,0.307,0.113,0.59920589,0.02625102,50290.22595,14.816075,0.32378789,0.03843616
34,0.378,0.096,0.368,0.118,0.36,0.158,0.33,0.138,0.369,0.156,0.62267214,0.04412551,50290.4383,12.216975,0.32321759,0.03661726,0.324,0.123,0.377,0.055,0.372,0.104,0.366,0.101,0.293,0.08,0.6103713,0.02434305,50291.95775,10.711225,0.32821137,0.0310225
35,0.355,0.086,0.368,0.095,0.336,0.077,0.318,0.136,0.354,0.158,0.62658212,0.06303286,50290.70815,9.939025,0.32324195,0.02258424,0.318,0.071,0.372,0.054,0.353,0.155,0.35,0.061,0.28,0.092,0.60661561,0.03330088,50295.59955,7.8223,0.32350301,0.02706843
36,0.33,0.123,0.34,0.104,0.283,0.105,0.375,0.113,0.318,0.118,0.62321572,0.07618905,50291.57095,9.7,0.30653273,0.03911122,0.283,0.088,0.372,0.082,0.331,0.128,0.344,0.099,0.309,0.058,0.60993503,0.02623399,50292.13335,13.82405,0.3467,0.03669621
37,0.351,0.076,0.31,0.058,0.313,0.117,0.344,0.124,0.379,0.093,0.6308728,0.06293005,50291.5638,10.45985,0.32294571,0.02835567,0.298,0.1,0.361,0.075,0.338,0.105,0.34,0.056,0.313,0.077,0.6119151,0.03673704,50290.45195,16.77305,0.32560156,0.02658504
38,0.312,0.083,0.32,0.087,0.319,0.086,0.38,0.132,0.376,0.063,0.62281316,0.04591979,50292.56035,8.63845,0.32281983,0.03320288,0.305,0.097,0.371,0.118,0.327,0.081,0.358,0.047,0.321,0.106,0.61827379,0.04345207,50296.34085,8.4102,0.33427795,0.02840512
39,0.313,0.047,0.31,0.101,0.327,0.08,0.364,0.065,0.374,0.059,0.61767104,0.0296868,50293.74845,7.760425,0.32332825,0.03225075,0.292,0.049,0.345,0.106,0.349,0.045,0.364,0.062,0.329,0.079,0.61415018,0.03711129,50297.19235,8.337425,0.33364901,0.03386363
40,0.294,0.074,0.314,0.11,0.329,0.094,0.319,0.118,0.396,0.128,0.60859744,0.03527264,50296.371,5.175375,0.34114,0.04537619,0.308,0.091,0.382,0.059,0.339,0.088,0.351,0.037,0.315,0.089,0.61940327,0.04493872,50296.64855,9.5638,0.32949519,0.03063721
41,0.333,0.088,0.324,0.107,0.326,0.112,0.37,0.153,0.365,0.028,0.60247745,0.02709152,50297.54305,6.538225,0.33766798,0.02976436,0.33,0.077,0.32,0.113,0.314,0.066,0.341,0.096,0.305,0.091,0.61303233,0.04066957,50299.12825,6.553375,0.31283758,0.02915742
42,0.36,0.077,0.311,0.089,0.33,0.147,0.394,0.16,0.381,0.07,0.61553029,0.02492242,50299.6278,8.07145,0.33118715,0.03517188,0.367,0.052,0.324,0.076,0.341,0.106,0.356,0.131,0.312,0.065,0.6119399,0.04740994,50299.1311,3.029225,0.34301998,0.03061547
43,0.342,0.067,0.322,0.117,0.332,0.135,0.349,0.197,0.403,0.11,0.60397868,0.05371848,50300.57285,7.798325,0.31923697,0.01811305,0.35,0.132,0.366,0.083,0.339,0.126,0.31,0.083,0.319,0.038,0.61693397,0.03520037,50300.5791,3.8845,0.33703864,0.02488668
44,0.339,0.083,0.335,0.06,0.339,0.155,0.354,0.119,0.386,0.176,0.61058325,0.02384365,50301.52865,4.2422,0.34598358,0.03468592,0.355,0.138,0.335,0.113,0.376,0.099,0.295,0.118,0.324,0.071,0.61215133,0.03931948,50300.4295,1.73035,0.34270822,0.01865382
45,0.331,0.135,0.331,0.09,0.349,0.149,0.335,0.094,0.412,0.149,0.62018822,0.02769572,50300.58245,4.843775,0.33038546,0.01664525,0.373,0.095,0.326,0.044,0.338,0.107,0.328,0.076,0.307,0.137,0.629941,0.04375175,50300.32795,5.71415,0.32007485,0.02363585
46,0.298,0.152,0.331,0.098,0.287,0.105,0.334,0.108,0.412,0.144,0.5985338,0.02094909,50299.8918,2.63975,0.34306586,0.03417495,0.361,0.114,0.348,0.054,0.315,0.087,0.302,0.052,0.318,0.131,0.61374711,0.02695883,50300.41355,4.55565,0.33487756,0.02638612
47,0.328,0.095,0.298,0.104,0.355,0.125,0.31,0.107,0.399,0.122,0.61202605,0.04936382,50298.7877,5.01605,0.33939074,0.03465088,0.328,0.073,0.337,0.073,0.331,0.077,0.334,0.048,0.328,0.104,0.61988066,0.03923729,50300.3332,4.024675,0.3117598,0.0479928
48,0.295,0.055,0.311,0.152,0.328,0.17,0.367,0.076,0.424,0.09,0.59691432,0.05881349,50298.17865,4.54065,0.31542322,0.03112233,0.304,0.12,0.347,0.074,0.356,0.103,0.36,0.103,0.303,0.061,0.6083455,0.02853126,50299.96695,7.707075,0.3307442,0.02008015
49,0.317,0.116,0.327,0.14,0.328,0.222,0.318,0.107,0.398,0.069,0.60014193,0.03754096,50298.8666,7.663025,0.30993121,0.03509063,0.319,0.082,0.366,0.08,0.348,0.122,0.354,0.078,0.307,0.059,0.61135383,0.01942665,50299.3503,6.94675,0.323499,0.01773963
50,0.325,0.071,0.306,0.111,0.315,0.163,0.347,0.15,0.432,0.14,0.60861531,0.04093905,50300.3388,6.19345,0.3293867,0.01715129,0.308,0.103,0.349,0.105,0.316,0.103,0.372,0.076,0.306,0.125,0.6132675,0.03533873,50299.3464,5.1279,0.31556635,0.02563214
51,0.305,0.109,0.276,0.11,0.319,0.108,0.41,0.11,0.377,0.105,0.60222481,0.04102801,50298.2114,4.35725,0.33072329,0.03387199,0.315,0.095,0.319,0.1,0.32,0.035,0.353,0.097,0.312,0.102,0.61489449,0.03480612,50301.56605,5.047025,0.31679992,0.0242358
52,0.297,0.114,0.329,0.076,0.335,0.144,0.378,0.159,0.357,0.192,0.60688519,0.06104431,50298.10335,3.587,0.33195364,0.02517088,0.327,0.073,0.344,0.063,0.335,0.091,0.335,0.124,0.303,0.046,0.62782698,0.0536258,50301.5927,6.147125,0.32164474,0.02065594
53,0.274,0.143,0.333,0.084,0.317,0.163,0.317,0.161,0.396,0.119,0.60350829,0.03444287,50299.94965,2.137675,0.35379452,0.0234324,0.324,0.091,0.324,0.081,0.329,0.049,0.378,0.091,0.309,0.108,0.61780771,0.0551404,50301.26275,4.455775,0.32058131,0.04382139
54,0.369,0.133,0.35,0.089,0.307,0.096,0.351,0.098,0.362,0.126,0.59183524,0.04026998,50301.5503,3.187925,0.32432707,0.05264605,0.305,0.141,0.304,0.083,0.311,0.087,0.357,0.123,0.359,0.136,0.6249477,0.04425281,50300.5812,4.1168,0.31648585,0.02410341
55,0.291,0.148,0.346,0.052,0.303,0.096,0.354,0.075,0.397,0.144,0.62293949,0.04374322,50302.5796,2.45405,0.33674118,0.04073384,0.26,0.145,0.309,0.044,0.312,0.103,0.352,0.146,0.38,0.126,0.61071727,0.04074614,50301.33235,8.36215,0.32584681,0.04566002
56,0.287,0.106,0.349,0.054,0.259,0.114,0.31,0.111,0.377,0.113,0.60317856,0.02815054,50302.6818,2.373925,0.31322646,0.013531,0.314,0.092,0.338,0.097,0.329,0.064,0.38,0.147,0.352,0.098,0.61632995,0.0521419,50302.101,5.76135,0.32358939,0.01908777
57,0.318,0.069,0.351,0.072,0.297,0.135,0.358,0.155,0.394,0.098,0.61517791,0.0476154,50303.0941,4.937325,0.33018037,0.01813893,0.341,0.114,0.313,0.051,0.316,0.071,0.391,0.091,0.36,0.112,0.60541506,0.02172812,50301.575,6.474575,0.33430172,0.03486174
58,0.254,0.136,0.357,0.142,0.293,0.062,0.331,0.126,0.351,0.128,0.61858778,0.04874829,50303.89195,4.833,0.30596795,0.01295292,0.328,0.062,0.323,0.032,0.302,0.04,0.347,0.079,0.335,0.089,0.60557151,0.03413507,50301.66195,6.04285,0.32183202,0.02368248
59,0.273,0.116,0.354,0.042,0.336,0.093,0.314,0.138,0.372,0.11,0.62277886,0.08199646,50302.83275,7.686975,0.34062236,0.05192683,0.304,0.089,0.322,0.042,0.309,0.074,0.357,0.112,0.282,0.111,0.60019201,0.05608705,50300.80735,4.60525,0.33705134,0.01646167
60,0.303,0.124,0.343,0.07,0.337,0.063,0.312,0.091,0.373,0.104,0.60596035,0.07276103,50303.87935,7.3272,0.34076122,0.03217932,0.32,0.045,0.332,0.049,0.298,0.027,0.322,0.115,0.284,0.128,0.60166957,0.04815384,50301.03605,7.863275,0.32000802,0.03076642
61,0.348,0.136,0.342,0.054,0.291,0.083,0.302,0.131,0.333,0.094,0.59931516,0.06511635,50303.5296,6.384775,0.31178869,0.02572978,0.3,0.1,0.334,0.058,0.297,0.044,0.304,0.074,0.287,0.164,0.59549264,0.02385662,50300.1759,7.278775,0.328503,0.02937086
62,0.362,0.071,0.334,0.075,0.279,0.058,0.364,0.124,0.371,0.129,0.59484587,0.03476789,50301.3341,5.589625,0.32748633,0.03500492,0.343,0.11,0.323,0.072,0.288,0.063,0.31,0.083,0.279,0.113,0.59842978,0.01692375,50302.0808,7.46295,0.31817305,0.03754515
63,0.358,0.153,0.32,0.104,0.314,0.112,0.283,0.124,0.371,0.165,0.59153976,0.01986112,50302.8223,5.327725,0.33374618,0.02084497,0.357,0.087,0.32,0.074,0.292,0.065,0.326,0.076,0.311,0.116,0.5960367,0.01773959,50301.09885,6.525875,0.31713852,0.02905577
64,0.33,0.152,0.332,0.09,0.341,0.107,0.322,0.118,0.3,0.186,0.592545,0.0364954,50302.1542,5.554,0.32508384,0.04583537,0.325,0.082,0.322,0.064,0.284,0.06,0.305,0.046,0.299,0.139,0.59607588,0.02248975,50301.70585,5.1897,0.33644081,0.04880853
65,0.282,0.144,0.304,0.094,0.344,0.065,0.279,0.213,0.349,0.16,0.60074142,0.02581205,50301.5266,6.024225,0.32199507,0.03711499,0.327,0.078,0.306,0.105,0.287,0.092,0.304,0.077,0.299,0.186,0.59279146,0.02138839,50302.99915,5.591475,0.32501385,0.0502696
66,0.319,0.09,0.324,0.129,0.301,0.081,0.269,0.106,0.349,0.106,0.58507939,0.04316074,50301.02815,3.747475,0.32430191,0.02905468,0.277,0.049,0.288,0.076,0.29,0.148,0.32,0.065,0.352,0.155,0.57919364,0.01542861,50304.2167,7.11085,0.33094004,0.02091021
67,0.341,0.102,0.315,0.093,0.332,0.07,0.287,0.114,0.311,0.141,0.59421629,0.01547925,50302.56565,3.045075,0.33264132,0.02468071,0.278,0.101,0.298,0.114,0.27,0.097,0.329,0.122,0.35,0.113,0.58931228,0.02623324,50302.644,5.001,0.32840363,0.04196524
68,0.367,0.034,0.322,0.112,0.347,0.063,0.335,0.114,0.338,0.174,0.59005268,0.01699061,50301.421,8.031425,0.33334145,0.01502918,0.294,0.06,0.281,0.057,0.31,0.07,0.299,0.073,0.318,0.093,0.57509028,0.02599709,50304.4818,5.23355,0.31274388,0.05201113
69,0.347,0.092,0.312,0.039,0.341,0.067,0.312,0.066,0.306,0.04,0.58877357,0.05110849,50302.49495,6.35775,0.34665653,0.00877297,0.309,0.115,0.291,0.045,0.315,0.078,0.326,0.118,0.289,0.12,0.58017317,0.02105357,50304.132,3.670425,0.32357884,0.02222086
70,0.313,0.09,0.318,0.074,0.338,0.099,0.327,0.037,0.305,0.139,0.59282533,0.03966026,50303.2006,5.826225,0.33812654,0.00812741,0.361,0.068,0.27,0.074,0.291,0.11,0.316,0.094,0.287,0.074,0.58875615,0.0147569,50302.621,4.73835,0.33452339,0.03992126
71,0.315,0.087,0.339,0.051,0.337,0.04,0.335,0.075,0.289,0.111,0.59305264,0.02420327,50303.49495,3.1023,0.32314263,0.03567535,0.362,0.106,0.297,0.077,0.305,0.121,0.321,0.108,0.307,0.055,0.60305953,0.01996507,50303.3589,3.452325,0.33231968,0.02954633
72,0.304,0.079,0.331,0.048,0.362,0.058,0.294,0.111,0.301,0.184,0.59112319,0.04373131,50304.0444,5.41575,0.3204462,0.02314791,0.341,0.053,0.293,0.067,0.311,0.093,0.302,0.106,0.303,0.081,0.60420245,0.02490971,50303.3413,5.0675,0.32942579,0.01880705
73,0.297,0.03,0.307,0.056,0.333,0.117,0.31,0.076,0.314,0.149,0.59304142,0.04309334,50303.9873,5.788825,0.33044581,0.01249924,0.333,0.085,0.296,0.061,0.282,0.123,0.294,0.063,0.296,0.077,0.59970529,0.02134308,50302.88175,3.02485,0.3266392,0.01685618
74,0.316,0.104,0.334,0.039,0.346,0.152,0.327,0.14,0.262,0.15,0.58593976,0.02663668,50303.31395,3.688725,0.32167189,0.02557647,0.334,0.059,0.31,0.084,0.29,0.067,0.305,0.128,0.301,0.034,0.59983484,0.02837224,50303.41215,2.3872,0.32753579,0.03683723
75,0.305,0.045,0.31,0.055,0.382,0.147,0.3,0.181,0.259,0.096,0.59024618,0.0241527,50303.6884,3.415175,0.32212508,0.02951872,0.326,0.069,0.309,0.044,0.303,0.059,0.278,0.13,0.331,0.098,0.5976388,0.02011811,50302.39075,1.78465,0.32296153,0.02364891
76,0.315,0.055,0.35,0.098,0.386,0.105,0.284,0.116,0.291,0.146,0.59086397,0.02998497,50304.049,2.9449,0.33808364,0.03583399,0.33,0.077,0.297,0.143,0.284,0.068,0.26,0.115,0.292,0.118,0.59264637,0.03016573,50302.1428,2.986275,0.32847436,0.01852684
77,0.296,0.102,0.368,0.099,0.39,0.121,0.365,0.176,0.258,0.057,0.59594463,0.02094913,50304.14835,3.681825,0.3328258,0.02384463,0.32,0.039,0.289,0.162,0.266,0.021,0.243,0.076,0.309,0.061,0.57495235,0.02478273,50303.87515,2.029425,0.32081542,0.03842818
78,0.324,0.042,0.332,0.107,0.376,0.106,0.317,0.093,0.252,0.06,0.5957582,0.03409114,50304.79945,2.313975,0.32897519,0.0257545,0.305,0.029,0.275,0.121,0.278,0.094,0.254,0.083,0.344,0.059,0.58286665,0.0455433,50302.5961,3.212575,0.3320274,0.02424519
79,0.288,0.121,0.331,0.103,0.404,0.07,0.295,0.118,0.245,0.077,0.59659635,0.01403652,50304.16525,2.129775,0.33716137,0.01556909,0.324,0.056,0.324,0.1,0.278,0.138,0.246,0.043,0.354,0.08,0.59480119,0.03214603,50302.80745,2.501725,0.31820114,0.02603302
80,0.33,0.064,0.327,0.079,0.382,0.131,0.333,0.131,0.253,0.123,0.59702805,0.01141569,50305.19235,2.87385,0.33642615,0.03540638,0.29,0.075,0.3,0.141,0.336,0.1,0.242,0.064,0.361,0.043,0.60173874,0.06795677,50303.5547,2.724525,0.31446349,0.01850326
81,0.293,0.104,0.313,0.069,0.374,0.096,0.341,0.163,0.252,0.116,0.59989125,0.04634252,50305.1474,2.556375,0.33137278,0.02971608,0.303,0.058,0.341,0.194,0.324,0.082,0.203,0.057,0.384,0.086,0.60020807,0.05189638,50303.48005,2.912775,0.31168137,0.02874551
82,0.284,0.103,0.346,0.068,0.393,0.152,0.326,0.147,0.288,0.138,0.61470924,0.01542708,50304.62585,2.8107,0.33168865,0.04295125,0.305,0.036,0.367,0.152,0.329,0.081,0.251,0.059,0.377,0.078,0.59982567,0.04596688,50303.23145,3.098925,0.32624866,0.03260021
83,0.304,0.114,0.329,0.08,0.38,0.135,0.263,0.148,0.287,0.175,0.61248614,0.03677209,50304.182,2.125125,0.31001515,0.01960788,0.284,0.059,0.377,0.139,0.345,0.059,0.258,0.105,0.342,0.114,0.61724976,0.0279113,50302.8971,3.7879,0.32836848,0.01246449
84,0.279,0.071,0.356,0.07,0.378,0.089,0.316,0.118,0.304,0.196,0.60551535,0.03695509,50306.33435,3.28555,0.32060399,0.04487652,0.298,0.111,0.365,0.169,0.349,0.057,0.279,0.106,0.367,0.082,0.61184256,0.02127128,50303.91045,5.395975,0.32088058,0.01475464
85,0.271,0.097,0.344,0.049,0.339,0.172,0.295,0.107,0.286,0.167,0.60231769,0.01963475,50306.46545,1.97105,0.31990849,0.04058422,0.289,0.101,0.318,0.087,0.358,0.06,0.263,0.09,0.386,0.095,0.62072572,0.03501297,50304.08215,5.445425,0.32187524,0.02614712
86,0.295,0.152,0.356,0.049,0.316,0.067,0.309,0.115,0.296,0.134,0.59846838,0.01894214,50305.30755,1.835775,0.32829755,0.02265152,0.291,0.077,0.317,0.092,0.337,0.118,0.258,0.108,0.347,0.086,0.59766145,0.02692686,50303.5618,4.249975,0.32707961,0.05443658
87,0.276,0.126,0.382,0.075,0.316,0.098,0.344,0.09,0.312,0.14,0.61333228,0.05324584,50306.12845,2.200275,0.3332195,0.03054733,0.315,0.091,0.356,0.129,0.319,0.056,0.248,0.062,0.34,0.048,0.59138722,0.04544924,50304.00565,5.98525,0.34079951,0.03492074
88,0.32,0.113,0.35,0.079,0.316,0.1,0.343,0.107,0.297,0.12,0.60525628,0.04800635,50306.0838,2.872325,0.32191933,0.02910542,0.33,0.117,0.342,0.125,0.323,0.093,0.285,0.052,0.322,0.081,0.5830391,0.03877257,50305.031,4.8909,0.31594279,0.03862397
