Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
31,0.041,0.086,0.023,0.133,0.039,0.097,0.391,0.4,1.789,0.419,0.52398638,0.13915574,43029.0056,1473.13885,0.70757199,0.15548213,0.056,0.064,0.064,0.23,0.086,0.236,0.71,0.455,1.676,0.567,0.50178045,0.28135,43199.251,5946.384175,0.66048657,0.20238175
32,0.041,0.047,0.012,0.092,0.065,0.043,0.427,0.218,1.88,0.374,0.5822771,0.22233662,42033.15255,2790.8216,0.72855778,0.05568345,0.082,0.191,0.074,0.105,0.069,0.136,0.549,0.692,1.644,0.155,0.56695262,0.15935564,42811.2608,2143.440925,0.64641861,0.15743789
33,0.036,0.065,0.029,0.096,0.055,0.181,0.201,0.213,1.907,0.377,0.49467092,0.20968007,42061.6482,954.13255,0.73824723,0.12553165,0.039,0.047,0.058,0.105,0.104,0.11,0.329,0.463,1.712,0.247,0.52679957,0.1690004,41881.7962,3285.553375,0.73925182,0.14452439
34,0.028,0.081,0.023,0.084,0.096,0.252,0.421,0.386,1.758,0.26,0.45541744,0.25155071,42083.24865,2303.1706,0.73626222,0.15296978,0.029,0.038,0.061,0.087,0.128,0.162,0.533,0.765,1.851,0.468,0.41001826,0.2513548,41998.3676,2970.563275,0.8235897,0.14509076
35,0.036,0.013,0.021,0.019,0.109,0.144,0.303,0.408,1.651,0.29,0.39377109,0.18576776,44189.7291,3787.986475,0.74604394,0.16297129,0.013,0.118,0.028,0.108,0.137,0.239,0.253,0.223,1.764,0.602,0.54919647,0.21644012,42212.70475,1947.022,0.70184764,0.27280756
36,0.018,0.071,0.043,0.058,0.14,0.199,0.489,0.78,1.485,0.689,0.49279973,0.2859173,42524.28735,3060.074925,0.74303031,0.15558908,0.004,0.02,0.015,0.029,0.094,0.149,0.34,0.696,1.922,0.832,0.41280916,0.13255077,41599.0402,2768.272875,0.75824658,0.07631264
37,0.058,0.156,0.074,0.103,0.146,0.131,0.349,0.444,1.752,0.299,0.48584849,0.36159764,41213.6886,977.3328,0.76991883,0.15944644,0.081,0.186,0.024,0.19,0.077,0.119,0.663,0.781,1.523,0.274,0.48119233,0.28984989,43842.2953,2401.905575,0.72299518,0.21949777
38,0.094,0.128,0.049,0.073,0.21,0.248,0.296,0.266,1.662,1.256,0.49247014,0.18735132,43472.88255,2942.137175,0.76507244,0.15800986,0.029,0.049,0.008,0.011,0.134,0.184,0.524,0.599,1.728,0.551,0.50767693,0.24949191,42341.79505,2559.155175,0.68327927,0.13324093
39,0.038,0.056,0.054,0.061,0.263,0.186,0.311,0.759,1.582,0.401,0.49784095,0.24648074,42126.49995,1827.935925,0.72839198,0.21342066,0.064,0.094,0.046,0.076,0.125,0.099,0.199,0.343,1.702,0.238,0.32725927,0.28696888,42670.06055,1862.435425,0.77093773,0.20327735
40,0.021,0.045,0.049,0.08,0.069,0.188,0.366,0.431,1.75,0.395,0.44339474,0.30039111,42297.16685,1922.973025,0.7789754,0.19257156,0.038,0.185,0.105,0.157,0.24,0.499,0.432,0.398,1.614,0.883,0.52145289,0.25252359,43668.7489,1873.702775,0.70915399,0.12493451
41,0.015,0.081,0.052,0.112,0.169,0.246,0.383,0.142,1.765,0.372,0.42939536,0.19662518,43948.8462,3968.3744,0.74739606,0.12269708,0.07,0.108,0.07,0.087,0.13,0.151,0.486,0.557,1.63,0.43,0.52050372,0.29726466,43167.33545,2889.34615,0.7786567,0.24152426
42,0.036,0.059,0.028,0.05,0.057,0.126,0.418,0.438,1.672,0.656,0.50078339,0.22180537,43463.51225,1882.8337,0.64523149,0.20083769,0.029,0.093,0.06,0.067,0.102,0.193,0.493,0.127,1.639,0.37,0.54857369,0.23663082,42306.7016,2535.538875,0.73366598,0.09463787
43,0.119,0.149,0.11,0.161,0.132,0.268,0.335,0.644,1.576,0.503,0.53262175,0.10591764,42510.8859,2698.801625,0.67926813,0.05845001,0.054,0.129,0.043,0.105,0.156,0.189,0.563,0.691,1.684,0.663,0.59162852,0.43276665,43071.97545,2454.753225,0.77000514,0.21863528
44,0.072,0.105,0.116,0.097,0.107,0.1,0.267,0.522,1.672,0.348,0.55520065,0.20680833,42564.4795,1991.4793,0.74853457,0.255555,0.059,0.13,0.047,0.108,0.188,0.254,0.198,0.236,1.613,0.386,0.42550366,0.23629186,41770.45635,2324.058275,0.79584119,0.14583537
45,0.04,0.047,0.109,0.184,0.119,0.252,0.136,0.203,1.785,0.362,0.48673849,0.40022114,41368.22275,2833.4724,0.79815038,0.1794367,0.025,0.036,0.018,0.023,0.066,0.091,0.075,0.185,1.853,0.339,0.39038127,0.16553126,41178.88715,1595.87575,0.86398244,0.0993791
46,0.025,0.043,0.098,0.086,0.063,0.12,0.145,0.25,1.637,0.362,0.43892185,0.1800121,43366.85145,2907.549375,0.79775644,0.13603794,0.084,0.091,0.05,0.113,0.093,0.15,0.284,0.362,1.654,0.455,0.49290298,0.16297181,42681.15435,1934.91415,0.7782754,0.17426802
47,0.062,0.095,0.064,0.067,0.109,0.223,0.392,0.265,1.714,0.268,0.53478257,0.23011534,41953.51605,1194.64705,0.77829842,0.10507974,0.036,0.05,0.012,0.029,0.077,0.215,0.233,0.253,1.906,0.225,0.51722081,0.26033934,41049.18695,693.923975,0.80513798,0.19026044
48,0.068,0.079,0.054,0.145,0.122,0.158,0.652,0.604,1.461,0.255,0.51987679,0.23444449,42024.1686,1814.466225,0.78559677,0.07146873,0.079,0.104,0.059,0.096,0.119,0.253,0.304,0.275,1.958,0.241,0.46787122,0.28722789,41399.64485,2803.05045,0.75596984,0.19014948
49,0.027,0.09,0.024,0.075,0.182,0.227,0.337,0.492,1.845,0.299,0.56004021,0.17728191,41742.56895,3296.27375,0.71632368,0.18842021,0.018,0.049,0.012,0.034,0.078,0.152,0.617,0.743,1.708,0.382,0.47619712,0.13467608,42890.50415,2277.23605,0.70231338,0.14475777
50,0.069,0.096,0.106,0.093,0.214,0.15,0.433,0.459,1.702,0.458,0.66089526,0.15983742,43670.05865,2172.7315,0.65895278,0.20946408,0.048,0.05,0.057,0.094,0.121,0.255,0.333,0.291,1.837,0.214,0.51685577,0.30796898,41293.1663,2421.115225,0.82617289,0.20482992
51,0.03,0.05,0.089,0.1,0.065,0.206,0.11,0.393,1.781,0.466,0.42524133,0.38779507,41930.94825,1005.936225,0.73010134,0.06491709,0.05,0.083,0.047,0.13,0.102,0.079,0.273,0.169,1.73,0.499,0.40502965,0.27319674,42243.06395,1644.277775,0.75650702,0.19251966
52,0.051,0.093,0.051,0.079,0.14,0.116,0.42,0.91,1.764,0.575,0.50423586,0.20869921,41729.65055,1772.688925,0.74848368,0.135817,0.026,0.027,0.024,0.032,0.024,0.114,0.247,0.336,1.675,0.305,0.39204509,0.126931,42618.8612,2681.0823,0.83186998,0.09156447
53,0.003,0.019,0.025,0.051,0.078,0.114,0.263,0.318,1.905,0.287,0.32826678,0.20701188,42689.76495,3029.7432,0.71001749,0.25411338,0.066,0.111,0.119,0.131,0.053,0.142,0.419,0.961,1.675,0.695,0.49294352,0.31441019,42305.21575,1598.01935,0.81295688,0.14682891
54,0.013,0.112,0.049,0.06,0.087,0.227,0.281,0.456,1.583,0.225,0.42781615,0.27428632,43690.3341,2087.872375,0.69913327,0.12081089,0.031,0.042,0.046,0.054,0.099,0.135,0.528,0.259,1.782,0.237,0.44449578,0.15297156,42595.05425,928.1595,0.74554114,0.09863838
55,0.042,0.097,0.032,0.067,0.137,0.135,0.184,0.379,1.68,0.307,0.53448322,0.12417355,41720.41565,1064.400725,0.74151514,0.09316471,0.028,0.09,0.026,0.056,0.093,0.116,0.497,0.502,1.725,0.51,0.4936054,0.46615804,42384.48065,1360.073925,0.67723517,0.13467263
56,0.023,0.04,0.019,0.042,0.119,0.216,0.299,0.491,1.814,0.367,0.51163121,0.08916308,42880.9965,2694.887625,0.82769385,0.16079775,0.047,0.066,0.027,0.101,0.165,0.186,0.205,0.389,1.736,0.187,0.38476403,0.20124021,41945.2742,1699.65265,0.82465327,0.09446639
57,0.032,0.071,0.023,0.09,0.158,0.245,0.335,0.573,1.617,0.311,0.44943303,0.28433823,42583.47715,2573.20225,0.72634061,0.13908415,0.063,0.035,0.098,0.103,0.21,0.219,0.397,0.571,1.639,0.421,0.58309116,0.09064999,44597.734,2203.11235,0.67617921,0.16413748
58,0.075,0.096,0.032,0.122,0.088,0.172,0.171,0.276,1.958,0.337,0.44177337,0.21123858,41367.13065,980.6536,0.73387215,0.13511587,0.054,0.144,0.024,0.082,0.052,0.08,0.259,0.305,1.863,0.461,0.43482395,0.30816952,41885.1412,1291.0219,0.81508177,0.09146006
59,0.034,0.025,0.062,0.089,0.063,0.096,0.238,0.238,1.743,0.363,0.41248926,0.11730505,42731.2826,1519.7189,0.7677546,0.07537518,0.014,0.069,0.014,0.055,0.052,0.103,0.337,0.574,1.63,0.394,0.38775049,0.10880238,42446.7972,2737.394825,0.81563999,0.12712498
60,0.029,0.073,0.071,0.135,0.087,0.177,0.194,1.126,1.74,0.417,0.47783192,0.18588483,43055.50545,4559.257475,0.69056226,0.20508823,0.08,0.041,0.085,0.09,0.158,0.355,0.317,0.169,1.695,0.376,0.59336401,0.16014464,42931.13065,1453.399375,0.74895356,0.11534928
61,0.029,0.033,0.097,0.265,0.091,0.178,0.195,0.272,1.745,0.141,0.44335946,0.30764496,42025.0905,1357.1574,0.76768019,0.21135372,0.037,0.052,0.049,0.061,0.076,0.05,0.208,0.532,1.831,0.168,0.39374245,0.24221663,41936.27635,1248.63125,0.80992551,0.11703503
62,0.041,0.087,0.04,0.08,0.21,0.382,1.1,0.66,1.161,0.978,0.55065195,0.3009774,43811.14715,3020.2893,0.68870427,0.17564554,0.097,0.067,0.065,0.082,0.153,0.154,0.643,0.693,1.393,0.726,0.54294311,0.16606805,43301.08555,2174.723275,0.75148484,0.13459805
63,0.025,0.069,0.042,0.069,0.106,0.152,0.304,0.199,1.865,0.148,0.51910654,0.21466038,41845.456,1404.272675,0.80189707,0.16471531,0.068,0.07,0.043,0.168,0.063,0.151,0.426,0.176,1.715,0.343,0.59518628,0.11241528,41886.1353,2551.781425,0.74956351,0.11585337
64,0.016,0.05,0.032,0.039,0.093,0.225,0.465,0.811,1.777,0.846,0.53693622,0.37370138,42801.4211,3337.970525,0.77126992,0.10508096,0.04,0.066,0.024,0.092,0.078,0.177,0.255,0.502,2.028,0.781,0.45885025,0.35407756,42543.30555,5282.18605,0.76743273,0.15046637
65,0.064,0.041,0.094,0.088,0.074,0.107,0.299,0.376,1.694,0.293,0.39555042,0.29999242,42226.8456,1767.27245,0.78583181,0.22688776,0.033,0.061,0.086,0.122,0.076,0.153,0.362,0.353,1.513,0.47,0.51789234,0.25015593,41778.89095,3770.00705,0.70776636,0.13016093
66,0.042,0.091,0.042,0.029,0.191,0.499,0.524,0.645,1.671,0.72,0.6395004,0.41821137,42222.00635,3174.2381,0.7946072,0.2850874,0.018,0.083,0.036,0.047,0.076,0.101,0.23,0.42,1.781,0.173,0.46764344,0.29143696,42116.57025,2275.398875,0.790966,0.10267871
67,0.089,0.186,0.1,0.123,0.106,0.201,0.295,0.306,1.836,0.173,0.48288464,0.22850073,42521.53455,2773.47625,0.75495171,0.21083197,0.037,0.138,0.03,0.082,0.124,0.41,0.335,0.736,1.626,0.433,0.59686417,0.39710419,41981.3492,1434.709175,0.77529948,0.0799044
68,0.058,0.073,0.053,0.091,0.141,0.482,0.304,0.477,1.69,0.359,0.67006529,0.3072137,41544.20195,1243.713875,0.69376687,0.16172729,0.053,0.099,0.063,0.072,0.084,0.142,0.551,0.426,1.732,0.349,0.48623263,0.15123797,42681.02365,1248.7298,0.7574606,0.11667774
69,0.115,0.205,0.035,0.093,0.214,0.33,0.185,0.329,1.63,0.125,0.53331227,0.29617383,43037.067,1684.32065,0.68496332,0.18550094,0.055,0.118,0.044,0.094,0.098,0.186,0.347,0.655,1.597,0.397,0.55237519,0.31847281,43844.14025,2232.080275,0.75393958,0.07777902
70,0.061,0.092,0.024,0.068,0.207,0.184,0.407,0.715,1.689,0.415,0.49520734,0.17461789,43121.39895,1762.764875,0.73437332,0.09688343,0.027,0.025,0.042,0.066,0.135,0.201,0.853,0.902,1.629,0.587,0.51596338,0.06615251,43950.6741,4741.44955,0.72884469,0.15556257
71,0.063,0.069,0.034,0.111,0.077,0.181,0.098,0.365,1.644,0.483,0.52035962,0.20695869,41244.83335,1230.5452,0.76950096,0.08082368,0.049,0.16,0.075,0.23,0.164,0.171,0.542,0.274,1.543,0.48,0.57951855,0.16228449,42310.56885,3364.70715,0.74160121,0.15779913
72,0.073,0.076,0.067,0.135,0.092,0.234,0.288,0.607,1.661,0.164,0.45948547,0.29715516,43943.42085,3539.382125,0.65288213,0.29418443,0.019,0.034,0.034,0.071,0.039,0.296,0.579,0.344,1.757,0.31,0.44244061,0.18210196,44250.9364,2816.1921,0.80202862,0.12685344
73,0.044,0.059,0.09,0.07,0.147,0.17,0.551,0.33,1.507,0.642,0.58438965,0.2484402,43336.57655,3634.820575,0.75005917,0.24916,0.042,0.058,0.032,0.04,0.063,0.125,0.467,0.919,1.777,0.477,0.50563428,0.20708366,41285.47165,1050.293275,0.77591239,0.0392548
74,0.021,0.057,0.013,0.068,0.048,0.208,0.184,0.191,1.795,0.272,0.48162166,0.34677003,41767.3921,979.6528,0.84353006,0.12004201,0.047,0.049,0.069,0.115,0.115,0.263,0.655,0.718,1.629,0.415,0.48638005,0.27767785,42714.86145,2824.69795,0.75142906,0.20225443
75,0.021,0.062,0.035,0.055,0.043,0.077,0.324,0.182,1.81,0.549,0.37291862,0.11916637,42660.5661,1621.7682,0.73663168,0.15342064,0.01,0.029,0.031,0.096,0.123,0.327,0.205,0.248,1.675,0.238,0.40657918,0.30587778,43135.42905,2425.6394,0.79516012,0.11930287
76,0.015,0.033,0.023,0.049,0.074,0.099,0.255,0.21,1.765,0.285,0.36418963,0.11163393,42171.63965,1787.290675,0.79981852,0.09237727,0.023,0.029,0.037,0.054,0.115,0.091,0.293,0.348,1.756,0.392,0.38574791,0.2154366,41568.714,2668.2633,0.70711264,0.17495098
77,0.037,0.094,0.019,0.115,0.136,0.165,0.336,0.448,1.839,0.552,0.38135206,0.17401973,42190.59895,1939.010175,0.804231,0.11193364,0.055,0.09,0.009,0.082,0.058,0.251,0.287,0.494,1.825,0.583,0.45612924,0.25113005,43078.09165,2960.54445,0.76448711,0.20138551
78,0.048,0.122,0.046,0.081,0.051,0.139,0.542,0.476,1.825,0.412,0.5213969,0.24306751,42652.4008,3325.554925,0.78035968,0.07657432,0.09,0.159,0.021,0.075,0.13,0.124,0.317,0.291,1.879,0.322,0.49577116,0.22142542,42988.1263,1192.54165,0.73230424,0.05447577
79,0.024,0.037,0.045,0.067,0.07,0.101,0.39,0.41,1.631,0.522,0.44409715,0.06836809,42705.60295,5199.31975,0.76517918,0.16645177,0.036,0.073,0.015,0.024,0.141,0.209,0.148,0.266,1.776,0.216,0.34474669,0.27119284,43196.20205,1787.2499,0.74848757,0.17134926
80,0.061,0.106,0.083,0.102,0.084,0.129,0.267,0.297,1.792,0.273,0.46144278,0.21776068,42440.54895,1973.663925,0.78391611,0.05191684,0.038,0.088,0.06,0.066,0.17,0.201,0.32,0.341,1.705,0.395,0.4756864,0.17853047,43641.3407,2717.26025,0.75666423,0.19707166
81,0.042,0.054,0.071,0.204,0.237,0.306,0.273,0.616,1.775,0.522,0.4989902,0.15465119,42513.42365,1904.1236,0.70560811,0.19966309,0.068,0.077,0.083,0.081,0.07,0.154,0.325,0.593,1.765,0.389,0.43066413,0.35587931,42342.71345,1755.151975,0.70437713,0.06429551
82,0.011,0.035,0.023,0.041,0.087,0.136,0.381,0.549,1.586,0.357,0.43605774,0.15724284,42634.70765,560.85675,0.78424853,0.1596935,0.045,0.037,0.034,0.078,0.052,0.158,0.301,0.265,1.742,0.426,0.38123622,0.28336638,42111.1955,3184.526875,0.71426549,0.16080139
83,0.014,0.061,0.04,0.056,0.041,0.112,0.327,0.45,1.691,0.202,0.56647889,0.15260335,42640.9037,2880.442725,0.74685451,0.20255253,0.021,0.052,0.024,0.058,0.083,0.099,0.304,0.712,1.649,0.484,0.49131188,0.27734744,42586.0296,2354.4592,0.68232671,0.1450902
84,0.051,0.123,0.02,0.072,0.023,0.017,0.148,0.694,2.02,0.428,0.43464806,0.16666274,41952.12845,3508.19465,0.78707712,0.15757095,0.037,0.087,0.027,0.052,0.184,0.306,0.223,0.358,1.82,0.253,0.51800752,0.34370492,41875.77105,940.03265,0.72580797,0.10166482
85,0.061,0.065,0.036,0.03,0.172,0.145,0.354,0.443,1.754,0.228,0.47425703,0.16054564,42326.91895,1302.8909,0.76577757,0.26169298,0.054,0.048,0.044,0.133,0.15,0.179,0.266,0.271,1.721,0.398,0.49376724,0.2112461,41145.5388,2523.049725,0.80502664,0.05854973
86,0.103,0.122,0.062,0.082,0.226,0.164,0.542,0.363,1.545,0.224,0.50689319,0.22792374,42123.3705,2470.8329,0.69554149,0.21930365,0.044,0.065,0.052,0.106,0.055,0.044,0.339,0.552,1.871,0.433,0.45487838,0.34918034,41338.4624,1660.69505,0.76497658,0.13005152
87,0.035,0.104,0.024,0.054,0.115,0.237,0.253,0.359,1.645,0.368,0.34268817,0.3223911,41801.8107,3807.139725,0.87690229,0.22323186,0.026,0.032,0.033,0.063,0.207,0.152,0.807,0.699,1.647,0.686,0.49538891,0.20381185,43157.5962,2842.71525,0.70720691,0.21699694
