Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
16,5.152,9.793,10.671,9.074,13.872,30.586,53.721,89.851,92.987,49.69,47.02081431,22.19794304,2763711109742755.5,130952888699855.0,0.79805503,0.06150863,2.969,6.211,4.456,10.349,20.104,15.963,77.64,68.937,75.328,142.892,56.10083551,31.96478896,2769475198410884.0,143134396648542.5,0.82265546,0.14716013
17,4.826,9.88,5.39,8.89,4.986,7.813,78.223,62.5,82.878,30.474,54.07210034,14.63396005,2821276292402253.0,52374304818161.5,0.76945267,0.10559691,2.387,8.86,2.858,5.396,17.178,18.487,38.4,39.46,132.779,35.928,58.96474593,18.31284335,2828731646304674.0,120997496105153.5,0.71978994,0.10583237
18,3.229,2.438,4.511,5.292,17.085,23.938,29.023,15.178,163.887,53.122,49.23299533,13.45459462,2709699400760866.0,104175822830916.5,0.73079488,0.1284093,6.405,16.225,7.403,10.207,6.219,16.408,40.216,45.053,73.381,92.917,42.04135804,32.59883769,2801101852550839.0,98452859819090.5,0.77861106,0.15594761
19,2.787,22.92,5.725,15.953,6.659,16.877,17.166,40.92,121.378,57.528,43.00625151,39.27968969,2790698417256665.0,54878154645124.5,0.76413707,0.09813053,2.528,11.607,7.523,11.059,7.183,22.208,58.885,59.438,102.093,145.601,42.65338584,34.16581578,2719427096276996.0,77812665864589.0,0.8527413,0.18265397
20,11.812,11.343,3.736,8.076,1.306,5.591,36.49,57.449,115.657,121.164,41.66139098,16.5394421,2839945972363146.0,100437619324097.0,0.75458762,0.17795168,6.541,9.222,6.189,8.515,16.835,26.923,10.619,15.932,139.01,39.097,40.3007754,14.66480702,2825090017978340.0,157234012102184.5,0.78055776,0.05662975
21,3.898,6.652,2.068,9.807,12.186,17.245,63.14,77.87,123.897,77.074,50.29761577,16.94527619,2797322684065821.0,108092951355382.0,0.76295378,0.13266304,5.409,5.288,3.404,9.666,8.426,5.647,81.659,82.492,115.365,63.344,57.49130074,27.12182774,2775273089252411.5,102884346050007.0,0.75513899,0.13003526
22,4.489,26.623,2.195,5.748,12.644,23.473,37.898,36.895,124.775,110.077,34.40614555,26.24569575,2788114415669668.0,191943432009862.5,0.82416638,0.05745247,3.312,4.709,1.606,2.496,15.509,16.011,94.615,107.646,108.991,116.383,52.04046674,26.24526319,2766543750623594.0,172667695985556.0,0.75156314,0.04140126
23,7.632,17.722,11.617,20.176,26.685,23.958,26.984,51.632,126.139,113.29,56.64094628,21.05141199,2809324532853020.5,68519450823649.0,0.74594349,0.1332995,4.618,21.213,6.427,15.694,17.934,19.996,84.599,77.068,135.161,103.906,62.27413928,25.62738414,2727015227464502.0,137290379877890.0,0.77659147,0.10935022
24,3.907,4.454,10.321,6.96,17.984,29.077,59.274,96.137,122.179,86.467,60.6296316,24.50439533,2743700623216381.0,144789856607842.0,0.78866714,0.08553074,3.49,4.925,1.233,6.297,9.806,14.141,37.505,102.397,147.893,83.317,48.94221329,35.78696668,2734206640452126.0,119878668608106.0,0.77699779,0.22813349
25,2.587,4.561,1.461,3.954,5.744,9.933,57.9,50.701,132.346,57.582,46.32130966,20.53271225,2771977463674309.0,58502087985580.5,0.75379058,0.13314086,7.077,8.024,3.857,9.833,29.453,39.38,19.64,28.772,134.272,142.94,48.76626778,17.20832806,2761163177751053.0,97309854972133.5,0.74156098,0.07476347
26,3.811,8.385,2.816,12.441,8.143,21.464,40.457,40.671,120.542,108.963,62.36279645,23.25761767,2758963958853917.0,135606419529757.5,0.72646676,0.20016698,5.106,5.918,1.874,3.575,4.513,13.525,44.06,65.781,111.989,68.09,44.53075043,23.09498449,2817406435257655.0,175105763298535.0,0.79674103,0.1036258
27,2.189,3.28,1.913,11.723,7.967,30.714,49.699,61.717,150.696,116.142,64.43273992,40.78065777,2714528420732551.0,79854084313688.0,0.7416807,0.15056809,2.231,2.741,1.991,3.01,5.901,11.039,34.867,65.423,138.006,98.809,39.22917262,29.62398505,2785347210351957.0,175522192524353.5,0.75694841,0.19428991
28,0.707,1.249,0.998,2.572,1.42,2.977,26.616,17.783,178.372,49.365,36.49176881,11.12723299,2787139059472383.0,120010481386363.5,0.75721592,0.10715943,2.231,2.727,3.999,11.696,4.385,13.521,27.052,32.939,114.971,128.235,34.6603705,13.46125214,2781656545456907.0,90086558567794.5,0.7797401,0.15011672
29,1.097,6.37,0.812,1.838,7.32,6.017,28.552,42.847,125.044,44.485,46.98642332,29.13600009,2788884267739397.0,157892554644329.5,0.79599339,0.06412668,7.617,13.172,4.341,16.829,13.073,29.418,59.805,61.148,143.029,99.171,51.57643142,10.77595816,2699703261486152.0,61660654693269.0,0.77800081,0.05250854
30,4.537,14.785,1.208,3.453,4.999,7.583,25.922,16.643,147.07,72.278,43.56813682,12.01699119,2681588599142151.0,126917735209597.0,0.79665764,0.07477973,4.97,14.142,2.683,5.464,7.888,9.816,41.421,121.561,84.26,129.651,49.39974711,15.65790928,2678818750446911.0,112386107233321.0,0.79969862,0.08287536
31,4.923,30.737,5.156,12.548,9.189,18.584,21.167,36.541,137.518,94.979,41.08747246,11.99276783,2806240047184469.0,92503030130119.5,0.71285132,0.11331576,4.181,8.9,1.245,6.244,9.325,12.222,40.112,11.176,159.586,42.346,57.60892236,29.0748596,2727640832303354.0,148553462805918.0,0.73894061,0.07131676
32,2.591,7.5,8.681,13.615,13.676,26.006,23.738,54.2,149.438,164.97,52.73098836,29.4649817,2786376757608604.0,157005583261241.0,0.77314394,0.18149131,4.813,2.959,6.111,9.895,7.813,23.023,29.038,49.055,127.126,108.293,36.42217888,17.91086822,2702418214481024.5,225816697035265.5,0.80896463,0.13280208
33,3.906,3.574,2.392,8.911,20.196,48.645,56.202,67.889,103.238,70.269,57.2073215,30.65176447,2742858266310091.0,18668915831195.5,0.72233942,0.16431896,4.681,9.672,1.145,5.032,6.685,10.004,25.513,19.208,177.536,80.506,42.87804492,12.4621181,2708860689381685.5,228340397597389.0,0.75552169,0.13911951
34,4.699,10.18,2.343,3.784,2.646,23.002,36.939,31.719,144.07,65.912,36.69995643,18.76060877,2749041517387468.5,86929168975475.0,0.79997966,0.11013219,2.669,9.761,1.535,1.619,18.13,14.61,31.609,62.412,148.997,59.7,45.94932027,30.84836104,2831174622596846.0,55974344336420.0,0.72428892,0.1053795
35,5.893,11.467,2.963,3.461,6.243,6.455,54.754,64.581,107.862,73.453,51.9613675,30.71351156,2788892571014853.5,69351257487455.0,0.7512424,0.12289331,1.449,1.024,4.297,10.334,3.613,9.392,34.444,55.083,182.738,69.639,46.91763093,33.09517785,2647656942093553.5,135709607919526.5,0.78734708,0.11860247
36,5.268,7.474,3.771,2.957,9.613,11.393,37.964,71.102,149.403,153.532,48.35009856,21.91405291,2758230696286180.5,87195114483350.0,0.70990735,0.23701438,2.341,4.467,3.538,8.72,13.34,26.114,71.24,48.592,113.603,106.292,60.60039151,24.15278208,2735171513184467.5,155060848440082.0,0.75999688,0.08630805
37,7.783,8.476,2.961,4.416,12.155,20.128,21.017,59.212,151.374,86.329,53.45839329,36.93233471,2725201639320766.0,154473991972980.5,0.78860109,0.05851344,5.861,9.376,7.112,7.693,11.181,43.604,27.712,53.827,142.443,94.445,53.70121081,17.32921286,2722353774170952.0,80362199854326.5,0.77101245,0.12541909
38,7.067,13.877,4.802,11.032,8.833,19.733,11.991,55.224,93.271,133.749,45.08280878,40.5447876,2731138755828110.0,255246650465736.0,0.79536161,0.10901169,1.403,2.02,2.168,4.924,9.226,10.017,59.121,89.198,174.106,107.77,47.44600844,26.69460391,2645776892188882.0,214560362923266.5,0.84229382,0.07849494
39,6.637,8.841,4.213,12.542,3.465,19.081,19.232,26.171,132.137,74.652,48.29269136,9.09504075,2807254943711125.0,103848649359828.5,0.69118172,0.14700998,3.581,5.923,4.067,7.188,14.012,15.213,46.659,59.747,113.134,103.439,49.7319463,12.24698222,2785878657024230.0,141590671358008.5,0.74324669,0.17860381
40,5.77,12.105,3.87,10.296,4.814,11.509,39.931,45.625,136.452,153.526,43.32774502,34.38020088,2789875872809347.0,143566810763582.5,0.82772493,0.09734983,3.387,3.953,4.057,9.51,7.785,22.514,57.684,32.448,138.343,57.517,48.99372479,31.65161567,2758340680663629.0,119866556252902.0,0.7790408,0.08371238
41,5.198,7.444,2.796,8.714,4.973,10.722,56.407,106.764,47.087,81.43,52.86704336,20.65305053,2813012446586334.0,117111599673295.0,0.79072227,0.07408313,1.139,5.611,2.401,4.308,4.757,16.591,24.797,23.473,164.464,37.877,34.17989024,20.77010114,2732935002584393.5,118715500335226.5,0.78649068,0.09857432
42,4.192,9.66,6.251,13.066,3.618,6.732,41.376,74.621,76.811,88.315,33.95753725,25.8428558,2765961532945680.0,151839603936486.0,0.81223335,0.15855267,3.375,10.496,1.783,4.085,6.772,18.57,47.735,40.052,135.168,91.087,48.31428927,19.81148371,2766228358388603.0,159496291749132.5,0.77572497,0.05895645
43,2.23,5.123,1.665,2.496,6.985,7.918,64.13,60.288,122.401,70.923,54.40510066,23.5754772,2754028072900645.0,137466570453233.5,0.77946987,0.17585864,3.7,4.978,1.852,3.379,5.971,9.098,45.322,21.184,155.371,85.818,56.97646795,19.03618363,2757361590624907.5,193904701392780.5,0.71849083,0.1154837
44,1.229,2.67,2.389,4.014,13.813,17.526,71.163,89.733,134.91,47.797,61.46359397,23.34970328,2710534485693821.0,59649436484763.5,0.7914771,0.11289887,13.036,20.268,5.99,17.32,9.271,13.174,38.209,58.788,149.769,132.131,51.95353599,14.25551523,2759559622347249.0,169166646611805.0,0.72929075,0.09234152
45,3.341,9.256,2.926,8.129,14.711,46.663,44.043,34.029,128.496,106.537,54.93317485,17.61386972,2790755477538398.0,111680464999551.5,0.70977673,0.12930194,5.767,6.459,6.612,11.873,4.687,25.0,36.09,71.509,163.531,106.01,46.11789214,48.65599289,2655285725087477.0,157982275938409.5,0.81569732,0.08361672
46,2.532,2.756,1.812,4.868,13.436,21.058,20.3,43.155,159.53,106.8,49.46332836,31.14913574,2805086597615556.0,109875393577282.0,0.742155,0.12520489,8.09,10.185,2.648,5.643,9.159,16.208,37.498,34.288,120.995,72.449,54.3142157,9.8694127,2751307884823582.0,99341625111170.5,0.73383032,0.14223199
47,3.407,5.154,3.269,6.314,5.178,6.988,48.049,43.357,143.927,50.505,47.52761811,23.2582185,2792298991753157.0,93022272889936.0,0.77119231,0.07216759,3.66,8.801,4.539,11.518,18.076,37.304,29.959,77.92,127.58,114.09,46.47317316,29.17900026,2713664245012334.0,242311830862112.0,0.77144619,0.17877416
48,14.572,8.515,11.08,13.8,8.418,14.256,21.925,32.49,96.355,46.795,34.72581017,24.08240435,2799250390415796.0,49543933032664.5,0.73077856,0.17778133,11.818,17.737,3.008,4.391,10.507,46.76,38.215,61.128,130.055,104.254,45.06743995,39.47694826,2770062042545205.0,78896647640754.5,0.80172524,0.11558465
49,2.86,4.778,2.764,12.349,7.75,16.674,42.22,52.941,121.966,62.994,51.03152608,32.4621137,2759853575619223.0,76708241363098.5,0.79163156,0.11598408,2.683,9.249,1.834,3.123,17.933,10.382,73.141,78.979,157.101,92.464,61.19833024,23.8653889,2729620224021088.0,134707491943462.5,0.77778619,0.16189085
50,0.473,2.378,0.92,2.02,4.351,23.267,45.644,46.931,136.306,142.636,39.5767143,11.87348096,2798164778083135.0,206208994257475.5,0.82402128,0.17838109,4.029,12.108,4.027,10.517,9.379,11.181,33.212,34.595,92.507,80.795,47.6082398,19.67085212,2751591480156767.0,102007668562948.5,0.77191014,0.20245317
51,3.311,4.87,2.926,27.234,5.493,16.565,57.427,89.286,86.059,122.869,48.47053249,29.47441633,2758653661912644.5,161806321953689.0,0.77486921,0.17834735,9.738,5.519,5.852,8.934,19.607,14.401,61.529,57.606,106.346,115.071,49.6627437,28.58896809,2778977194546454.5,150261769736351.5,0.75705155,0.12762073
52,2.115,3.207,1.636,2.351,7.331,11.439,18.355,35.962,128.813,99.843,40.11444709,13.8794285,2797336179057263.0,159517777001419.5,0.73016932,0.17301448,2.829,4.612,1.63,7.042,6.352,12.156,104.198,134.36,103.127,128.633,51.97587062,12.52961999,2713091227280419.0,85331631722459.5,0.80495065,0.06674223
53,4.611,8.811,5.521,14.271,2.985,18.612,25.542,55.415,121.488,67.748,47.34524276,48.77760025,2754621197155990.0,100723505625396.0,0.82862652,0.09316444,3.471,8.993,0.687,8.602,13.243,25.946,23.903,113.487,125.265,114.894,38.29509625,10.9186652,2763194509009427.5,122204067289264.5,0.76680817,0.14999305
54,7.862,8.996,1.74,10.629,12.525,9.176,30.374,56.801,161.215,86.339,44.17683181,13.35655787,2751669566109290.0,197914019394753.5,0.7736965,0.19119862,0.639,5.789,2.667,5.123,5.723,14.24,31.369,63.228,197.114,71.266,41.97305706,22.7912867,2687457888889368.5,124808529893092.0,0.76163994,0.15801026
55,8.698,12.34,3.898,22.001,4.987,13.269,66.261,48.173,102.657,101.839,48.70314601,18.21120594,2748582638469219.0,113072370290714.5,0.75775006,0.09889285,4.052,2.768,10.46,29.17,6.667,22.9,59.693,57.626,77.853,67.56,55.90427763,19.07802725,2757825287767741.0,111705084130947.0,0.78860193,0.08688853
56,4.249,3.265,3.959,8.807,28.183,35.313,44.791,59.041,102.095,83.013,53.88141789,14.02163634,2781617370216986.0,152636834719964.5,0.77983789,0.17590238,2.932,7.663,4.011,8.726,12.347,45.495,51.518,57.477,129.682,125.912,51.59613109,16.66815754,2796749908212464.0,157708031650847.0,0.79799135,0.12720441
57,3.151,6.269,3.045,16.481,11.915,15.327,37.972,51.597,160.901,85.463,51.11782072,37.8383463,2663054076300006.5,128226685173605.5,0.77155296,0.18001363,11.138,26.143,4.921,8.284,11.791,13.659,62.235,67.578,83.782,83.108,39.02075582,27.12692887,2850592034949434.5,87790677037948.0,0.73902223,0.10637034
58,2.524,3.677,2.445,1.369,9.469,6.13,33.19,52.481,174.909,91.698,43.65084064,13.18636625,2737061657090077.5,145297367802348.5,0.71304685,0.09703481,8.3,26.679,3.943,6.234,10.748,32.39,26.378,61.008,139.543,56.647,61.86415233,35.97081704,2726517192078551.0,187876899524200.0,0.78271191,0.09995125
59,1.446,2.473,3.343,5.336,5.737,9.655,52.791,67.737,134.864,51.783,38.86695869,26.6016126,2788254818796306.5,111477070238802.0,0.80362983,0.10680014,2.308,2.749,10.302,21.416,10.052,29.264,36.983,40.788,118.01,58.379,51.87813228,17.51376505,2787809053246569.5,133038870186274.5,0.80423578,0.09249506
60,6.248,7.449,2.012,3.262,12.557,25.542,57.755,52.114,88.342,37.256,45.77196513,24.9932119,2840882318181881.0,152815640907630.0,0.76522348,0.16698492,13.798,38.69,7.704,28.361,21.439,32.872,44.201,47.386,54.693,63.036,58.71727577,23.12496735,2771615566658962.0,115974328918730.0,0.74801626,0.08361077
61,10.112,13.363,2.067,2.948,11.711,16.201,25.911,35.326,129.53,89.081,55.03072109,20.94493544,2782410037841077.0,186222325123089.0,0.81448413,0.18858691,0.942,3.066,3.165,7.566,7.393,8.158,25.946,51.574,190.187,20.189,37.80076936,13.28999549,2615680630139934.0,144777162224119.5,0.77743251,0.21027391
62,10.475,23.484,1.95,15.256,10.2,36.192,27.894,42.571,99.893,73.252,41.65427747,20.32288212,2840709588647412.5,133602601907512.0,0.74008079,0.11014916,5.299,10.594,7.244,11.332,16.836,18.779,12.684,24.429,129.485,121.194,40.96226856,26.81079665,2798644892258782.0,142287361146090.0,0.81348183,0.10579538
63,1.162,4.062,4.75,7.411,8.7,12.514,52.488,42.37,127.77,113.74,42.9045527,19.8810414,2749958147658399.0,152903457656417.0,0.81440818,0.07408014,3.677,3.829,6.8,13.554,7.266,13.545,53.9,38.835,125.756,92.977,42.73627967,30.28910469,2723374831888710.0,121505862449910.0,0.82014966,0.07641447
64,1.433,6.549,1.898,1.767,9.207,11.976,31.933,35.206,173.053,72.068,40.57719823,25.02851751,2705570774347837.0,98508981963586.5,0.72183435,0.23199505,4.377,9.398,2.696,7.032,8.168,19.065,30.054,40.733,135.129,139.092,49.35787963,31.01645776,2787053309543811.0,123605539596937.5,0.68883488,0.224866
65,1.714,1.899,2.048,2.106,4.589,5.771,30.298,17.133,164.496,86.053,38.01063912,24.2518408,2768095069982255.5,172502340132873.0,0.78089414,0.14704517,7.826,12.557,5.021,6.752,10.845,24.765,27.972,63.943,128.654,90.138,44.45148405,32.20614936,2763597709260559.5,237181666794916.0,0.76150149,0.1759537
66,2.735,9.173,2.856,2.723,3.69,3.535,60.799,24.601,130.025,43.62,57.68071175,23.29190113,2833469828337339.0,45274719888330.0,0.7428017,0.09162091,8.096,9.163,4.771,11.767,10.985,12.697,27.839,66.728,143.706,114.836,45.93157329,25.64417258,2737570387859039.5,128234830140626.5,0.76738847,0.11355305
67,1.368,2.325,1.84,4.133,9.959,8.496,34.817,48.444,191.364,79.605,37.3316877,12.73157544,2699286859532169.0,151828004845165.5,0.711653,0.06732938,8.318,14.926,6.649,9.839,14.351,18.669,35.992,42.558,90.903,54.535,50.32693318,14.39410503,2802736007312793.0,151769590940696.0,0.76639146,0.18882949
68,0.938,7.504,9.47,18.433,7.564,10.744,60.331,64.595,106.865,99.574,41.81975146,35.81197345,2764627087359454.0,155886072862462.5,0.73804533,0.12648933,3.121,5.904,1.864,17.086,35.667,57.235,54.19,42.912,115.897,102.694,53.57349296,31.24047107,2806909687877696.5,132101802264631.5,0.80665999,0.07445162
69,3.326,5.408,1.245,2.452,5.112,4.238,32.804,46.296,178.761,111.063,38.11142664,26.11790585,2627767088654968.5,174156222221362.0,0.79733356,0.1259642,7.222,5.027,3.783,7.513,7.408,9.77,40.748,50.517,148.844,90.432,55.7085868,17.67480705,2721518841347667.0,173878660981010.0,0.70582708,0.11125745
70,5.323,18.046,6.263,17.581,8.707,21.393,65.074,74.64,191.189,117.389,71.69189519,17.85707062,2788379513426172.0,90830839108004.0,0.71573438,0.12774386,1.903,5.307,2.419,3.696,18.893,11.775,21.706,74.939,130.666,100.129,54.77955969,15.40234347,2709605403004576.0,209021469192840.0,0.80151644,0.15118467
71,6.241,18.976,5.391,4.942,4.528,3.601,104.768,74.751,101.392,85.092,58.89209568,28.06553376,2759818034549954.5,178957116058754.0,0.75446041,0.09155143,4.674,5.163,4.745,12.826,16.968,19.773,27.708,43.441,121.066,73.08,51.37003854,20.63177045,2844353368970595.0,37697945694079.0,0.82828835,0.10964092
72,2.218,4.199,5.115,10.041,4.2,10.441,14.76,54.793,130.404,81.449,42.00064325,26.12172687,2715133808632876.0,165576728746469.5,0.79437816,0.17385526,3.39,4.826,1.218,1.723,4.572,18.32,23.767,21.868,162.961,56.896,38.52732698,47.91120682,2684799188575410.5,122479188126713.5,0.81116602,0.16418875
73,3.515,4.616,4.658,13.627,8.098,9.611,17.04,21.292,120.712,65.385,56.27447652,32.35955061,2775079161936369.0,77224690801946.0,0.78345322,0.12124537,1.136,3.312,1.974,2.176,19.053,29.443,26.605,57.355,119.322,68.222,51.88337261,46.12119342,2685347575980602.0,172081095185703.5,0.76152901,0.13641498
74,4.603,10.859,1.353,2.221,1.821,5.982,9.113,25.08,153.315,42.322,29.3019957,39.57950829,2727515991062636.0,137324728520215.0,0.84663455,0.15835218,2.595,3.665,3.272,9.15,9.043,14.933,49.01,52.684,126.048,69.081,42.63335561,13.92714932,2781974333790260.0,40111750538855.5,0.75283269,0.14290957
75,7.272,16.906,2.213,4.223,5.241,39.08,26.76,19.18,155.213,77.585,50.87806522,16.41984275,2748514975799771.5,123476217446634.0,0.77089753,0.1138552,2.755,20.994,4.32,6.587,4.765,7.823,74.987,108.18,100.349,104.286,60.57463646,30.63280038,2721111351519263.0,246830722609014.0,0.85641698,0.10814698
76,0.94,1.701,1.801,3.23,8.289,6.282,21.362,63.763,148.983,85.541,41.139094,32.6283679,2763252298414648.0,203929486223056.0,0.73206461,0.12599203,4.64,6.869,3.385,22.366,12.107,9.282,49.677,78.18,84.377,167.524,51.08192191,25.61629612,2789745220276693.5,148395330060150.0,0.81666475,0.21656011
77,2.245,5.874,2.253,3.749,10.456,14.003,46.632,22.535,173.83,70.768,54.46423729,5.60260583,2730314811761413.0,118967289212262.0,0.77923243,0.12829055,5.794,6.727,9.07,17.216,11.584,19.403,34.458,41.233,126.884,140.151,58.24984491,28.12926185,2682773381821640.0,202098524042064.5,0.77949538,0.08847245
78,3.574,9.006,1.281,1.803,8.425,10.673,17.086,13.584,163.475,58.859,34.79606912,17.57588083,2788310451878740.5,151689148509487.0,0.78391518,0.17464103,4.263,7.671,2.968,3.018,12.002,25.097,17.229,51.133,129.74,88.825,51.22088241,32.99686811,2654360487215535.0,277475908050970.0,0.84686334,0.10378726
79,2.343,5.02,2.1,13.884,13.814,29.396,24.775,37.736,150.306,84.208,52.02102087,24.96747237,2811028662100359.0,151606640315158.5,0.69516335,0.1241722,6.64,12.861,3.635,6.717,3.825,12.996,82.821,64.489,129.822,103.286,66.90305131,38.3361302,2760774529062758.0,188807145814349.0,0.72219179,0.17248992
80,4.051,6.148,7.154,12.018,9.378,23.801,77.53,69.403,71.886,139.558,41.13701985,25.83732963,2779049543867278.0,150566063300586.5,0.7295081,0.16206842,4.292,6.747,3.449,2.905,3.828,5.995,64.557,65.56,117.335,61.868,45.44371878,40.88941121,2803147174658076.0,127639683926006.0,0.727095,0.1661076
81,4.384,4.306,5.771,10.809,9.39,12.411,27.591,40.652,143.456,62.316,52.0146855,27.69691415,2760698598614541.0,113616553017802.5,0.74757348,0.2554848,2.449,4.086,4.029,8.827,1.75,6.514,52.341,57.622,129.406,53.763,49.4342619,21.22069453,2786116961266421.0,183146103333786.5,0.73038413,0.11068933
