Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,7.755,3.727,4.378,6.916,3.906,5.104,47.53239353,13.90201929,925385167.1026499,56268.9516499,0.80078149,0.16235386,5.448,8.291,2.591,6.2,24.214,13.55,60.55636262,21.44917646,925068829.9291999,364652.20627499,0.67477331,0.15245467
11,6.442,3.815,3.451,4.28,3.91,5.302,37.74718298,10.26268913,925394093.54505,31118.30824995,0.73187262,0.14995631,4.036,5.943,2.047,1.994,23.025,8.275,49.38671569,12.18776026,925249367.1633999,144783.15820003,0.74761717,0.17654423
12,4.116,5.849,5.36,8.624,5.971,4.573,31.35941339,12.03759181,925409763.19925,10798.6419251,0.77360679,0.17183924,3.904,7.408,1.499,2.022,17.994,6.564,43.03424034,9.67362444,925321569.82485,72844.91830003,0.75188497,0.15837166
13,3.956,6.596,4.115,7.75,4.766,3.848,31.2590613,5.92049746,925415576.7771499,4534.70822489,0.80875712,0.13884349,6.084,5.398,3.3,3.725,13.968,8.309,37.62647764,12.52247372,925352255.9196501,66557.84502494,0.71485614,0.12808595
14,4.374,8.259,5.846,10.078,4.638,2.974,27.826388,4.8757459,925416449.15115,2424.23822486,0.71381614,0.25493173,2.018,4.401,1.974,2.106,12.504,5.002,31.56436102,13.53928947,925372613.4954,39999.50522506,0.81858462,0.10243415
15,2.55,4.146,5.643,7.895,4.389,4.729,26.98825118,8.54507368,925418980.3293,3544.49002504,0.77104824,0.16793893,2.143,6.669,2.337,3.499,9.634,3.589,27.77997696,13.76958612,925393631.02215,21404.57284999,0.76440467,0.11547276
16,1.023,8.498,0.97,1.898,3.746,6.326,27.02109756,9.08713605,925420200.7927,2413.76222503,0.77659532,0.1751672,2.144,1.506,1.672,1.642,9.174,2.649,29.81347528,12.96425976,925404179.1725,11703.63532519,0.8528002,0.26007308
17,1.366,4.001,0.926,8.808,4.966,4.482,25.51371593,10.20954662,925421280.0618,966.335675,0.78264927,0.29838117,2.373,3.679,1.083,3.478,10.841,6.074,25.52360842,12.03641309,925411984.79505,12364.79980016,0.90179817,0.20896585
18,0.818,1.183,0.493,2.334,3.542,7.752,22.1323493,9.72807559,925421722.3740001,883.09887493,0.88022383,0.32661281,3.101,2.527,0.837,2.577,10.032,6.16,25.04806997,16.58949202,925414777.41395,10077.14239991,0.90689721,0.14633443
19,0.84,3.473,0.215,0.51,4.422,6.586,21.37437108,7.73653713,925422549.4716,1190.82017505,0.80140565,0.16180939,1.305,2.723,0.757,6.384,8.203,4.456,21.13680801,10.39201425,925416114.5568,8839.5428251,0.84312378,0.15582581
20,1.195,2.712,0.464,3.824,5.16,5.444,18.93817525,10.27871292,925422793.7677,1032.57032502,0.89091124,0.2149248,3.844,3.288,1.482,5.205,7.531,4.428,20.40629266,10.94016827,925417940.52535,5279.61724997,0.84959512,0.19816265
21,0.121,0.818,0.635,2.917,5.435,4.182,18.61448947,11.03103233,925423471.8615,1120.45652509,0.84233626,0.18455463,2.663,4.672,1.855,3.801,5.826,3.37,18.06402616,9.29941955,925419989.6614499,4767.14444995,0.78608111,0.17253233
22,1.076,1.544,0.851,2.013,4.778,5.062,18.08076443,9.68777965,925423678.7107999,867.13122499,0.89510587,0.2229414,1.533,2.765,4.084,5.532,6.401,6.487,16.59594459,8.34078885,925421183.4623001,4274.36877501,0.81065946,0.23529594
23,1.312,1.321,1.1,3.375,5.525,6.412,16.19311966,8.11016956,925423724.5785999,1006.26297522,0.80570812,0.25069353,1.092,1.955,2.593,3.114,6.804,5.256,14.425628,4.51392177,925422682.2642,2342.58614993,0.75710952,0.20898824
24,1.082,1.551,1.256,4.522,4.726,6.208,13.09215516,6.82494248,925423869.33345,774.26262498,0.93636217,0.23790835,3.696,3.41,1.802,2.995,2.951,4.728,12.8247782,2.36482734,925422871.6389999,2353.838925,0.86538087,0.09813746
25,0.456,1.894,2.109,4.498,3.595,4.093,12.96877857,6.51768793,925424012.7997999,528.12117505,0.99616094,0.18431335,2.198,4.692,2.183,4.953,3.741,3.752,12.68333795,4.79944139,925423049.05695,1676.1352998,0.80453167,0.17455866
26,0.831,2.818,0.981,3.223,1.993,4.5,13.07615832,7.86187572,925424046.753,470.17460001,0.92804056,0.23762723,1.294,1.643,1.229,3.691,4.622,4.088,12.39518062,2.50592041,925423115.54545,1757.79147506,0.79013723,0.1520931
27,0.39,1.198,1.634,2.668,4.029,3.059,10.380504,6.7611747,925424117.2791,248.88615,0.84674176,0.29461122,1.756,3.628,1.66,3.252,2.915,3.927,10.64768479,3.14577005,925423548.5975499,928.50444996,0.75837095,0.29840691
28,0.926,1.294,1.896,2.616,3.612,4.134,8.63890285,6.37056105,925424147.2515,179.53997517,0.79335204,0.26654142,0.931,2.304,1.241,3.543,3.708,3.367,10.13081586,2.95527424,925423855.41585,514.51549995,0.72877746,0.17651091
29,0.56,1.425,1.941,2.38,3.917,4.378,8.71485785,7.16499062,925424259.7059,207.59227514,0.86137159,0.21103835,1.509,2.608,0.941,3.355,4.6,3.942,10.01704571,1.99700221,925424013.01315,318.5162251,0.80245274,0.18488814
30,0.975,2.307,1.657,1.808,2.319,4.277,9.89790705,4.92542568,925424311.2755,199.09912491,0.86427644,0.28384284,1.337,2.71,0.816,2.467,3.261,2.646,9.74681378,2.12263192,925424084.8211,283.23397505,0.76863339,0.2359222
31,1.035,2.215,1.811,2.015,3.554,3.772,8.68752789,3.9230161,925424352.0580499,219.65810013,0.88278602,0.24461459,0.974,2.765,0.936,3.257,3.451,2.02,9.79412334,1.92795108,925424132.0555999,197.93970001,0.73050309,0.08832499
32,1.635,1.854,0.91,2.349,1.866,3.153,7.93086687,3.4689862,925424416.8535,157.44832504,0.83871205,0.19139164,0.679,1.066,1.266,1.378,2.946,1.57,8.82238722,1.75129749,925424232.0711,157.09487522,0.74855526,0.10941815
33,1.352,2.342,1.056,2.291,1.758,3.184,7.27209184,3.67415786,925424425.50315,161.62967491,0.72703385,0.25767596,1.074,0.85,1.553,1.694,3.01,1.444,9.30232663,3.69079174,925424252.58535,142.40507495,0.76829599,0.17545411
34,2.079,2.939,0.648,1.913,1.121,1.924,5.62672687,2.85320901,925424433.6916499,141.50905001,0.79216854,0.22219843,1.219,1.31,1.539,2.297,2.934,1.983,8.99820602,2.56231093,925424324.6552501,99.76247501,0.78060683,0.11199153
35,1.252,1.949,1.372,2.093,0.751,1.632,5.21539635,2.20121485,925424449.68335,122.36110008,0.75692455,0.20984887,1.414,1.236,1.482,1.712,2.635,0.947,7.54488306,2.16861146,925424336.3072,109.27515006,0.7046163,0.14129609
36,1.699,2.048,1.617,1.994,0.508,2.424,4.93234571,2.23441121,925424465.2951,100.48575008,0.79757704,0.16718933,0.826,0.566,1.699,1.703,2.371,2.141,6.1880222,1.93779933,925424366.4131501,89.38164997,0.68496826,0.1339054
37,1.204,2.709,1.378,2.234,1.118,2.031,4.45727451,2.93921537,925424485.3433001,95.3397249,0.75032718,0.14672645,0.923,1.15,1.631,2.191,2.091,1.139,5.21555791,1.71257509,925424405.53035,65.12615001,0.66008883,0.18012818
38,0.083,3.06,1.609,2.033,2.833,2.517,4.31512678,4.40308016,925424490.3122001,81.32702482,0.75856769,0.07639227,1.119,0.711,1.963,2.406,1.896,1.403,4.77568188,1.01049512,925424417.6352,74.58175004,0.66789255,0.26300652
39,0.392,2.117,1.117,2.002,2.024,2.981,4.09471151,3.31672887,925424497.4117501,81.32097507,0.75470443,0.06266351,1.332,0.831,1.437,0.95,2.201,1.636,4.51883828,1.10840926,925424425.9797,67.30737495,0.65986579,0.17395624
40,1.217,1.155,1.86,1.849,1.663,1.547,3.82315247,2.94675917,925424500.58275,70.19149995,0.79153099,0.25858896,1.237,0.967,1.331,0.638,1.472,1.226,4.17338236,1.05170367,925424446.8206999,68.5912751,0.62629753,0.23396149
41,0.765,0.879,1.923,1.825,0.494,1.372,3.22388784,3.63836465,925424506.6171,54.07865,0.73773679,0.15180224,1.282,1.499,1.074,0.399,1.655,1.136,4.13297815,0.8352071,925424454.1063,62.27182496,0.74293885,0.21813341
42,0.752,1.148,1.585,1.771,1.044,0.677,2.78907789,2.50073267,925424512.1147001,50.99135017,0.74590532,0.13028236,0.905,0.892,1.115,1.162,1.715,1.573,3.98463803,1.10228589,925424459.18505,55.13052499,0.65472123,0.17459237
43,1.229,1.249,1.382,1.38,0.899,1.333,2.80599752,2.67829177,925424515.05845,43.78945005,0.70745228,0.10225353,0.553,0.881,0.795,0.617,1.364,1.467,3.53491283,1.00767222,925424478.4978,61.42239988,0.71294105,0.22449829
44,0.948,0.948,1.43,1.221,0.788,1.208,2.41007732,2.19056982,925424518.9590499,31.46509981,0.72412766,0.0799806,1.011,0.793,1.428,1.333,1.612,1.484,3.17678843,1.56788198,925424484.87075,38.44300008,0.6200948,0.04711336
45,0.648,0.696,0.959,1.129,0.958,0.813,2.25056434,1.56900585,925424521.62485,24.28630006,0.72184814,0.21583741,1.106,0.431,0.84,1.304,1.719,1.15,3.33401819,1.19051148,925424492.85805,35.65110004,0.67718305,0.2506933
46,0.988,0.839,0.983,1.212,0.729,0.383,2.03090543,1.55880862,925424523.7872,21.39324987,0.66672095,0.11618548,0.873,0.791,0.884,0.921,1.242,1.186,3.40265046,0.94723287,925424497.70615,33.99905002,0.68657264,0.23477974
47,0.779,0.522,1.06,1.092,0.728,0.553,2.00483947,1.10251154,925424526.0382,18.58165002,0.63922136,0.10098992,0.673,0.853,0.322,1.119,1.398,0.574,3.39486519,1.35466334,925424507.5266,49.5976249,0.68770948,0.25503384
48,0.945,0.424,1.072,0.95,0.762,0.343,1.95529233,0.89056303,925424527.63985,15.72364998,0.69035845,0.11129969,0.768,1.325,0.685,1.0,1.41,1.102,2.67276693,1.35571443,925424513.368,41.65922523,0.62101275,0.27610993
49,0.911,0.242,0.811,0.605,0.816,0.555,1.71762254,1.19578867,925424529.41905,11.28744996,0.67420843,0.14608506,1.203,1.42,0.961,1.123,1.333,0.376,2.44440849,1.40735423,925424516.0987,27.41000009,0.62559055,0.24248166
50,0.821,0.546,0.865,0.47,0.796,0.172,1.66422062,1.50588474,925424530.7558,10.09867501,0.68486681,0.08205399,0.298,1.04,1.071,0.97,1.5,0.476,2.65310141,1.61274756,925424517.3996,30.00279999,0.68703609,0.21969693
51,0.816,0.716,0.752,0.501,0.757,0.389,1.63009327,1.49401127,925424532.6375501,9.06942499,0.76465662,0.22788393,0.549,0.877,0.975,1.026,1.599,0.774,2.55147893,1.64947182,925424521.40235,24.61364996,0.69214303,0.09771833
52,0.712,0.511,0.652,0.549,0.786,0.827,1.40984809,1.11092185,925424533.6599,7.94215,0.68020285,0.08806416,0.801,0.378,0.838,0.793,1.424,0.737,2.58921961,1.30241166,925424523.0071499,22.95050001,0.72673005,0.13310641
53,0.817,0.468,0.63,0.523,0.757,0.444,1.33760762,1.19954181,925424534.04905,7.54567492,0.71345101,0.16377074,0.739,0.603,1.042,0.758,1.343,0.748,2.4950276,1.82477352,925424525.1052,20.19994998,0.70319863,0.20510461
54,0.883,0.652,0.644,0.683,0.77,0.484,1.21976761,0.7922267,925424535.01795,5.08165002,0.71019794,0.17194287,0.787,0.77,1.017,0.971,1.158,0.575,1.93301102,1.19242862,925424529.9494,20.20455003,0.73746307,0.22017447
55,0.743,0.599,0.633,0.518,0.752,0.448,1.18302644,0.83645565,925424535.1944499,4.44595003,0.71605352,0.15316291,0.575,0.706,1.144,0.618,1.232,0.664,2.02176227,1.28359812,925424530.41295,18.44915009,0.79525046,0.17543126
56,0.744,0.426,0.543,0.467,0.783,0.221,1.13583092,0.87259371,925424535.7702,4.34162498,0.70177564,0.24545706,0.632,0.722,0.964,0.537,1.292,0.324,1.89019982,0.85190157,925424531.3294001,15.74652505,0.72869765,0.22970509
57,0.809,0.618,0.541,0.527,0.825,0.246,1.08471107,1.28118103,925424536.8691001,4.06155002,0.67313708,0.34979757,0.557,0.646,0.997,0.544,1.337,0.527,1.73868848,0.76310659,925424533.0311999,14.9724499,0.74687487,0.29925858
58,0.78,0.514,0.646,0.411,0.817,0.196,1.10614236,0.91168246,925424537.5368,3.84987497,0.69867897,0.32819928,0.625,0.446,0.717,0.478,1.066,0.653,1.54250869,0.67131597,925424534.58985,11.56137502,0.71906069,0.1303072
59,0.819,0.752,0.642,0.519,0.695,0.266,0.98710849,0.61054671,925424537.9368501,3.66859984,0.67084648,0.05791144,0.619,0.686,0.928,0.238,0.759,0.846,1.50915275,0.73243696,925424535.44075,11.65617514,0.70373647,0.2361485
60,0.848,0.416,0.727,0.322,0.647,0.189,0.9735527,0.38801126,925424538.2718999,3.93094993,0.67193959,0.12117322,0.57,0.626,0.743,0.693,0.731,0.877,1.6828309,1.01414059,925424536.22215,9.87957501,0.76322663,0.18377078
61,0.748,0.472,0.74,0.387,0.733,0.275,0.93398006,0.39209988,925424538.50335,3.500875,0.66810358,0.13102242,0.662,0.566,1.055,0.632,0.681,0.732,1.58431438,0.93187915,925424537.0978,9.27307487,0.75787244,0.24943152
62,0.769,0.584,0.61,0.434,0.784,0.291,0.98292896,0.92287032,925424538.9778,2.15340006,0.69153225,0.34256079,0.579,0.72,0.856,0.49,0.926,0.674,1.43264363,0.68357355,925424537.8276501,7.32305002,0.73235232,0.1610061
63,0.777,0.383,0.631,0.333,0.719,0.123,0.9473538,0.71311774,925424539.3073001,2.00352502,0.68935364,0.09579069,0.602,0.48,0.62,0.453,0.781,0.65,1.19015656,0.83675204,925424538.4533999,6.94442511,0.69907249,0.12835396
64,0.737,0.35,0.497,0.464,0.669,0.238,0.92187069,0.4143288,925424539.8069,1.80157495,0.67952721,0.16754746,0.513,0.398,0.629,0.457,0.789,0.682,1.00751344,0.83126569,925424538.59935,5.95755005,0.6948532,0.04538266
65,0.769,0.355,0.521,0.235,0.635,0.219,0.89717629,0.49031605,925424539.97135,1.98647499,0.70268989,0.16466177,0.533,0.365,0.647,0.264,0.709,0.502,0.91774285,0.70514447,925424538.8963,5.60227501,0.72554501,0.13778033
66,0.686,0.339,0.597,0.375,0.691,0.339,0.87753678,0.29358787,925424540.2125499,1.9652499,0.68891676,0.11511656,0.642,0.222,0.725,0.219,0.708,0.46,1.0186279,0.7723963,925424539.02,5.6207,0.69817554,0.10716725
67,0.681,0.325,0.521,0.402,0.629,0.307,0.77292515,0.57923522,925424540.31095,2.33537483,0.72269867,0.16971813,0.658,0.473,0.759,0.287,0.743,0.508,1.16977462,1.40036085,925424539.1989,5.31652498,0.73805482,0.22319884
68,0.691,0.315,0.528,0.369,0.661,0.253,0.8859302,0.90379079,925424540.43325,2.58397508,0.73545192,0.3073209,0.746,0.326,0.624,0.444,0.704,0.22,0.89947223,0.6201735,925424539.4717,5.09459984,0.74935809,0.18045737
69,0.728,0.272,0.506,0.36,0.606,0.213,0.71737913,0.83896812,925424540.56935,2.23294997,0.69247752,0.25687061,0.657,0.565,0.553,0.664,0.712,0.26,0.91284277,0.84520201,925424540.2931,4.83212507,0.75575582,0.18154728
70,0.697,0.233,0.458,0.377,0.625,0.191,0.73618429,0.79051486,925424540.7239001,1.98287499,0.70893265,0.09215859,0.742,0.29,0.501,0.639,0.678,0.341,0.80640371,0.54506017,925424540.5164,4.78907514,0.6580368,0.05980047
71,0.614,0.145,0.624,0.337,0.577,0.162,0.70994243,0.8649137,925424540.9593,1.82332516,0.71118194,0.11916416,0.738,0.221,0.494,0.413,0.631,0.396,0.67261563,0.62961654,925424540.6866,4.82637513,0.66647187,0.06244794
72,0.572,0.074,0.506,0.344,0.6,0.181,0.66332522,0.3311523,925424541.0785,1.51974988,0.66625414,0.03206268,0.663,0.266,0.495,0.524,0.66,0.329,0.62478721,0.38009885,925424540.9107499,4.44940007,0.65395704,0.01960784
73,0.577,0.031,0.475,0.414,0.584,0.2,0.70453744,0.30425995,925424541.12665,1.53190005,0.66845682,0.06443575,0.658,0.31,0.562,0.41,0.688,0.238,0.64092168,0.34249351,925424541.23815,4.24787498,0.6743468,0.05482459
74,0.569,0.151,0.538,0.26,0.673,0.234,0.77199924,0.3694085,925424541.17355,1.39347494,0.6793108,0.13734185,0.665,0.299,0.513,0.37,0.721,0.176,0.59462499,0.3181554,925424541.396,4.03522503,0.65188773,0.05602856
75,0.591,0.197,0.58,0.295,0.578,0.144,0.75032489,1.04753414,925424541.2788,1.32290006,0.6592056,0.28464511,0.665,0.288,0.58,0.26,0.746,0.169,0.61196131,0.30429929,925424541.50295,3.76485002,0.64987151,0.06314468
76,0.586,0.252,0.539,0.284,0.519,0.208,0.66681646,0.36126832,925424541.3154,1.25917506,0.67886764,0.03850632,0.629,0.349,0.603,0.281,0.721,0.267,0.59936753,0.2862005,925424541.5301499,3.71124995,0.64880074,0.06408595
77,0.601,0.268,0.613,0.176,0.446,0.233,0.68136558,0.36580278,925424541.4196501,1.24095011,0.69952905,0.08220737,0.606,0.206,0.615,0.335,0.737,0.167,0.61549277,0.26066036,925424541.56845,3.5787251,0.64978401,0.06758294
78,0.632,0.205,0.602,0.24,0.561,0.223,0.74432188,0.52226233,925424541.4741,1.33664989,0.72070664,0.15253497,0.574,0.316,0.612,0.32,0.684,0.168,0.61754712,0.28268113,925424541.5902,3.43270004,0.6893719,0.08304624
79,0.633,0.185,0.558,0.266,0.556,0.148,0.64881823,0.38158535,925424541.59075,1.29822505,0.69722515,0.1243597,0.478,0.345,0.596,0.216,0.69,0.245,0.60937896,0.26327797,925424541.5782499,3.42110014,0.67770836,0.06958106
80,0.564,0.234,0.563,0.251,0.548,0.093,0.63593354,0.36551888,925424541.61115,1.39214993,0.69389912,0.06823109,0.464,0.293,0.577,0.31,0.626,0.19,0.60217162,0.2122687,925424541.62245,3.14845002,0.66388537,0.03814475
81,0.635,0.327,0.537,0.186,0.56,0.121,0.70538034,0.63658784,925424541.61445,1.22080016,0.68497328,0.15315823,0.534,0.186,0.625,0.275,0.638,0.21,0.59819899,0.20795177,925424541.61755,3.026425,0.68426492,0.04442501
82,0.623,0.288,0.59,0.202,0.531,0.088,0.68723451,0.60475684,925424541.5381,1.12302506,0.6914935,0.06339895,0.582,0.089,0.623,0.339,0.589,0.3,0.59234477,0.20841185,925424541.75275,2.87032497,0.68561491,0.06919835
83,0.601,0.332,0.53,0.116,0.492,0.197,0.6007725,0.36002184,925424541.58395,1.05224991,0.68840856,0.03661098,0.603,0.121,0.626,0.252,0.627,0.224,0.60198599,0.19947543,925424541.84015,2.84077501,0.68252721,0.03070636
84,0.537,0.368,0.537,0.103,0.529,0.128,0.57452416,0.28446515,925424541.6828,1.01130009,0.68011807,0.0523125,0.542,0.159,0.632,0.237,0.614,0.251,0.62056189,0.18929323,925424541.869,2.55219996,0.68171158,0.04822534
85,0.594,0.296,0.537,0.115,0.508,0.174,0.53565817,0.18694813,925424541.74535,0.91215003,0.66217282,0.03899089,0.539,0.172,0.59,0.263,0.626,0.312,0.56999076,0.19611633,925424541.8708999,2.45952511,0.67867484,0.06620446
86,0.546,0.355,0.548,0.119,0.479,0.183,0.52236563,0.15242648,925424541.85235,0.89709985,0.66584103,0.0088241,0.565,0.214,0.645,0.242,0.557,0.312,0.54982149,0.21047943,925424541.90325,2.34542489,0.66431354,0.04091945
87,0.57,0.193,0.532,0.107,0.556,0.139,0.54202827,0.13487989,925424541.87885,0.96080005,0.6740989,0.06418506,0.498,0.195,0.608,0.324,0.496,0.248,0.54422482,0.21640839,925424541.9498999,2.44487476,0.63513172,0.04311188
88,0.532,0.135,0.539,0.089,0.548,0.15,0.50965347,0.14935157,925424542.0318501,0.99072516,0.69138866,0.02448293,0.557,0.243,0.551,0.282,0.493,0.224,0.51796441,0.20143041,925424542.05895,2.31009996,0.65026735,0.02717163
89,0.583,0.237,0.523,0.127,0.563,0.155,0.53075453,0.18819887,925424542.12975,0.95095003,0.67026098,0.02022417,0.611,0.194,0.562,0.295,0.533,0.276,0.52085534,0.16961882,925424542.12085,2.05442512,0.65926369,0.03945241
90,0.643,0.126,0.512,0.145,0.538,0.061,0.54666819,0.14303555,925424542.16265,0.9655751,0.70936191,0.06217145,0.499,0.151,0.519,0.232,0.523,0.159,0.50562211,0.14977715,925424542.11835,1.81579995,0.6782768,0.03147945
91,0.629,0.127,0.562,0.116,0.603,0.21,0.51271975,0.10884874,925424542.2651501,0.9145999,0.69158732,0.05520465,0.575,0.243,0.494,0.172,0.543,0.226,0.48723237,0.11821562,925424542.21525,1.55989993,0.68366718,0.05949394
92,0.572,0.199,0.571,0.129,0.585,0.212,0.49564461,0.08549976,925424542.29375,0.9849,0.67182662,0.04295609,0.471,0.242,0.52,0.159,0.551,0.227,0.4954882,0.14937557,925424542.2642,1.40297496,0.67857408,0.05494828
93,0.608,0.201,0.586,0.168,0.489,0.225,0.52657995,0.09258237,925424542.3431,0.99854994,0.67903749,0.06377238,0.556,0.23,0.5,0.146,0.557,0.23,0.47584338,0.1761777,925424542.31795,1.23580003,0.69941126,0.06693236
94,0.63,0.266,0.564,0.042,0.526,0.142,0.5261363,0.10745308,925424542.34475,0.99985003,0.68947941,0.04597617,0.55,0.256,0.523,0.148,0.554,0.153,0.47755817,0.19129195,925424542.3610001,1.10359991,0.69535437,0.06761414
95,0.6,0.289,0.544,0.151,0.529,0.187,0.51629089,0.09559543,925424542.304,1.00407493,0.69034872,0.05569783,0.511,0.232,0.526,0.152,0.559,0.203,0.47813814,0.1122724,925424542.4070001,1.03839993,0.68592282,0.0369269
96,0.534,0.381,0.646,0.119,0.431,0.125,0.51232835,0.27559775,925424542.3291,0.91692483,0.69913153,0.05390418,0.482,0.154,0.524,0.139,0.554,0.204,0.46616562,0.13313145,925424542.44315,1.01020002,0.68909981,0.04938325
97,0.566,0.432,0.608,0.169,0.447,0.165,0.50529679,0.20857669,925424542.34585,0.93275011,0.6809601,0.30691809,0.477,0.156,0.563,0.231,0.551,0.054,0.47442373,0.14898838,925424542.4841499,1.01607502,0.69875631,0.07535002
98,0.54,0.245,0.572,0.132,0.413,0.128,0.48203181,0.2371983,925424542.3875,0.98062491,0.69903823,0.08748684,0.507,0.202,0.564,0.181,0.467,0.096,0.46011149,0.1523574,925424542.6482999,0.99922502,0.68768667,0.04737268
99,0.561,0.31,0.584,0.19,0.481,0.114,0.53670897,0.23722415,925424542.4628,0.93374991,0.67968672,0.10156254,0.503,0.21,0.506,0.203,0.555,0.102,0.45978689,0.08830598,925424542.6931,0.93564999,0.68305524,0.04970044
100,0.456,0.386,0.549,0.19,0.52,0.182,0.54552078,0.31877544,925424542.5256,1.100425,0.72155117,0.08883908,0.461,0.07,0.527,0.163,0.506,0.194,0.45433676,0.08780151,925424542.7159,0.91747499,0.69474663,0.03895663
