Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.766,63.684,0.509,56.863,0.764,20.087,0.336,20.927,0.265,6.35,0.35577774,13.11085776,0.9934062,0.64371949,0.08768606,13.63505248,0.134,13.487,0.274,34.595,0.314,21.592,0.519,30.761,0.441,19.628,0.14029655,11.74036524,0.980653,1.86644276,0.49439931,32.95608492
11,0.737,73.395,0.437,55.707,0.672,30.253,0.297,9.226,0.231,7.172,0.33496997,14.90822798,0.9941683,0.46407204,0.14035785,14.69013478,0.141,12.736,0.217,29.55,0.324,31.774,0.462,14.641,0.397,12.341,0.1036854,6.33502101,0.99121143,1.32118275,0.41542067,19.86115269
12,0.716,51.955,0.461,48.555,0.617,27.517,0.285,14.194,0.17,12.13,0.31580246,13.97020446,0.99495112,0.38260767,0.03417064,17.028913,0.156,12.715,0.221,27.222,0.242,27.264,0.485,17.615,0.299,12.828,0.06442201,5.60359678,0.99281804,0.46226186,0.46294149,22.91196121
13,0.91,91.985,0.493,44.505,0.606,23.584,0.265,15.209,0.17,10.943,0.2993013,16.62027706,0.99637643,0.14987377,0.13320069,4.58603684,0.191,26.627,0.263,31.335,0.202,49.081,0.438,15.328,0.269,16.603,0.04185487,12.08979997,0.99381272,0.4731805,0.45423369,24.2725534
14,0.878,86.612,0.415,44.114,0.675,29.811,0.26,8.166,0.157,10.668,0.28063616,15.9002237,0.99727297,0.20432064,0.18448075,17.61659351,0.171,18.089,0.245,34.481,0.258,54.722,0.415,15.2,0.179,16.946,0.02551043,15.53199756,0.99451786,0.4054087,0.47459641,32.28301184
15,0.62,96.257,0.529,46.816,0.759,41.904,0.258,9.488,0.156,14.197,0.27696578,17.75304921,0.99766811,0.19075728,0.1252561,8.05687261,0.155,13.533,0.225,28.456,0.24,40.028,0.414,12.643,0.151,14.643,0.0,12.9359313,0.995329,0.43718993,0.46222841,28.2808727
16,0.666,87.184,0.673,62.801,0.61,45.469,0.226,9.48,0.138,12.474,0.270983,14.26366536,0.99793875,0.13557917,0.20964362,16.42428896,0.155,18.238,0.247,26.733,0.353,32.774,0.334,9.175,0.117,14.108,0.02844117,7.55230249,0.99609591,0.4015924,0.3716216,26.34370369
17,0.741,84.627,0.629,34.444,0.506,36.84,0.203,7.901,0.1,12.476,0.26352992,9.18341208,0.99859364,0.11523838,0.22494092,8.37903882,0.173,37.22,0.222,29.099,0.332,38.853,0.329,9.962,0.11,14.335,0.02166622,11.0905551,0.99647736,0.36135979,0.45366761,30.16952362
18,0.661,84.019,0.554,50.778,0.53,31.079,0.213,17.2,0.09,7.71,0.24899391,12.89780355,0.99879208,0.05467008,0.17629513,14.81328799,0.209,46.163,0.228,29.202,0.346,36.643,0.305,9.584,0.096,8.976,0.05011675,7.83040176,0.99758298,0.21860938,0.34995932,30.95149912
19,0.603,86.784,0.436,44.552,0.419,32.339,0.221,15.45,0.077,8.654,0.23253454,13.63115829,0.9989492,0.05858806,0.15035852,19.59436293,0.209,37.205,0.185,35.416,0.278,29.546,0.263,12.834,0.095,7.921,0.04846492,6.30779738,0.99805123,0.21274482,0.38212653,37.03023446
20,0.883,93.736,0.378,45.673,0.433,20.882,0.195,12.013,0.066,7.509,0.24033313,15.69686193,0.99905982,0.06329787,0.19429992,9.48491399,0.226,33.025,0.149,46.832,0.262,24.052,0.243,12.832,0.079,7.399,0.05035552,8.04761184,0.99823003,0.20866156,0.35412573,49.33067079
21,0.637,53.136,0.269,29.439,0.435,25.988,0.177,17.035,0.054,10.601,0.22622243,15.332227,0.99917766,0.09232314,0.13506256,19.3578886,0.229,48.329,0.136,57.343,0.271,29.264,0.242,18.049,0.078,9.133,0.05148875,7.96825028,0.99896046,0.20138681,0.46387766,30.33588054
22,0.689,57.4,0.284,49.791,0.504,35.876,0.198,16.045,0.053,8.148,0.19914153,8.74630052,0.99947172,0.0487474,0.16394622,15.57551219,0.225,49.744,0.129,50.317,0.224,22.229,0.206,16.335,0.074,8.586,0.07057067,9.36952214,0.99908147,0.14871907,0.41123495,24.57414479
23,0.643,47.481,0.169,23.894,0.51,50.761,0.165,16.216,0.034,10.397,0.17974633,13.75390078,0.99950103,0.03195737,0.17250737,15.82690542,0.223,50.158,0.157,58.712,0.233,7.491,0.149,17.391,0.063,8.835,0.08329606,10.4927058,0.9989042,0.14769676,0.36119232,22.46754091
24,0.435,9.789,0.263,38.277,0.498,46.976,0.146,5.906,0.034,9.997,0.18392407,7.28084275,0.99957809,0.0633117,0.1560926,17.43357012,0.225,54.105,0.207,50.906,0.278,20.489,0.187,15.122,0.058,8.154,0.08257277,5.52257868,0.99919584,0.12869005,0.3488509,19.56271883
25,0.431,36.519,0.152,28.052,0.357,52.017,0.163,16.991,0.022,10.708,0.15371691,5.38054605,0.99961481,0.02796792,0.18067974,16.13513701,0.229,49.648,0.246,48.839,0.294,33.595,0.175,16.257,0.051,6.251,0.10718098,7.70615347,0.9992303,0.14067095,0.20427919,29.47457829
26,0.515,72.185,0.188,20.695,0.339,47.372,0.14,14.676,0.018,7.428,0.1418686,4.51210057,0.99963368,0.03028393,0.23102595,25.18145914,0.225,45.208,0.244,52.721,0.375,33.504,0.151,14.567,0.057,4.361,0.09349342,6.26281325,0.99940845,0.08405542,0.31762377,28.71461972
27,0.701,54.078,0.21,53.219,0.368,46.386,0.152,12.38,0.017,4.075,0.15624221,5.43628769,0.99964776,0.02665406,0.19166342,21.64133515,0.159,29.973,0.172,53.885,0.383,41.517,0.129,9.505,0.042,5.166,0.07638341,12.54110588,0.9994697,0.06401725,0.2853827,14.61186264
28,0.84,78.775,0.206,56.712,0.379,37.592,0.16,13.38,0.023,3.166,0.14908857,5.18703137,0.99976444,0.02596263,0.20514158,30.11058306,0.129,30.725,0.117,48.521,0.271,33.08,0.1,9.116,0.03,5.43,0.08932233,10.29158521,0.99972611,0.03640269,0.2855617,25.68296363
29,0.471,67.229,0.197,25.882,0.414,48.441,0.171,14.799,0.018,3.108,0.15017609,6.46949575,0.99976613,0.0134283,0.21422727,13.3987234,0.151,28.002,0.083,49.616,0.326,28.075,0.101,9.734,0.029,5.975,0.09747203,6.91301342,0.99975651,0.05748079,0.33330683,15.6239082
30,0.416,58.363,0.23,41.433,0.455,42.06,0.17,16.512,0.015,7.916,0.14888748,6.41587991,0.99978145,0.01385893,0.25792124,12.565926,0.15,30.955,0.066,48.5,0.299,29.391,0.073,10.502,0.029,5.454,0.09359111,4.54770883,0.99977351,0.04418522,0.27216286,15.90388412
31,0.509,71.756,0.284,26.339,0.335,44.677,0.144,15.23,0.021,10.199,0.15212609,5.77845678,0.99984188,0.01489662,0.23586761,7.09423582,0.132,24.202,0.064,43.917,0.356,20.404,0.055,12.717,0.027,5.529,0.10838456,5.84800934,0.99981974,0.03096545,0.2748274,23.88972377
32,0.384,63.358,0.317,45.151,0.36,43.051,0.127,10.387,0.016,9.15,0.14281806,3.24997415,0.99983057,0.01788351,0.29013838,19.10701291,0.084,28.165,0.098,37.378,0.26,18.765,0.046,10.906,0.029,3.228,0.11373383,5.7291599,0.9998338,0.02850425,0.29997537,22.44205186
33,0.399,63.663,0.293,30.387,0.448,43.476,0.102,17.134,0.017,5.487,0.13258012,5.14580066,0.99984488,0.02137097,0.26170242,7.79257464,0.069,32.717,0.161,33.209,0.222,16.074,0.071,10.08,0.037,3.537,0.11566111,4.14590525,0.99985306,0.02886855,0.28675898,8.14522381
34,0.329,65.252,0.32,26.119,0.391,41.195,0.077,12.084,0.02,2.954,0.13426525,6.95822774,0.99986236,0.0193231,0.33901226,16.26119641,0.061,35.99,0.082,25.174,0.199,20.683,0.067,13.863,0.033,3.36,0.12115228,5.19288498,0.99987674,0.02660388,0.28857644,14.16222388
35,0.267,72.901,0.286,33.708,0.409,34.354,0.08,9.773,0.012,5.212,0.14944556,4.72966393,0.99988875,0.01087549,0.22539107,11.75155805,0.067,34.365,0.101,22.735,0.171,22.992,0.073,10.043,0.025,3.229,0.13886205,6.86032659,0.99989834,0.02437852,0.32895543,9.67988096
36,0.204,49.198,0.101,35.089,0.507,37.304,0.075,5.23,0.028,3.674,0.15596209,6.64652099,0.99989191,0.01092385,0.21636623,24.50750105,0.119,24.105,0.115,19.491,0.237,25.74,0.075,6.571,0.029,3.433,0.13198436,4.97867653,0.9999112,0.02590591,0.30951845,8.92572066
37,0.298,83.268,0.14,38.922,0.461,27.411,0.1,8.912,0.028,4.908,0.16773063,4.73707063,0.99991733,0.00730358,0.22059228,16.61301322,0.106,17.515,0.097,26.06,0.223,24.488,0.066,5.758,0.03,3.814,0.12497243,3.53163454,0.99993171,0.02651106,0.26201408,21.93138312
38,0.364,81.78,0.141,19.706,0.564,52.16,0.092,8.255,0.026,4.727,0.16674332,5.34095669,0.99993938,0.00680081,0.33761208,38.33440334,0.064,32.973,0.136,38.33,0.22,23.443,0.053,10.53,0.044,7.529,0.13552719,7.23007571,0.99994455,0.01662577,0.34725985,17.09142594
39,0.293,67.359,0.181,18.177,0.466,51.934,0.097,7.274,0.027,2.746,0.15245026,5.6917748,0.99993959,0.00831904,0.23291138,22.37665896,0.068,47.214,0.138,18.578,0.192,22.49,0.036,5.551,0.028,2.972,0.11839729,4.61529054,0.9999383,0.01671085,0.35084213,9.48124772
40,0.38,51.044,0.174,16.52,0.542,40.292,0.086,10.502,0.009,3.755,0.14096823,6.99440847,0.99992917,0.01142555,0.25108346,16.73126105,0.1,51.84,0.112,15.805,0.17,8.957,0.073,11.172,0.017,2.345,0.12632479,4.97319665,0.99995357,0.0153377,0.37122761,6.87857728
41,0.535,61.526,0.215,17.008,0.55,33.03,0.06,5.643,0.006,7.155,0.1356727,6.52602722,0.99994565,0.0085198,0.28496187,17.56972121,0.094,82.11,0.086,15.224,0.161,14.449,0.047,12.753,0.017,1.9,0.13373333,4.9997186,0.99995733,0.01704051,0.36707306,22.85650297
42,0.491,65.675,0.162,21.883,0.381,19.021,0.065,8.508,0.005,8.55,0.13015002,5.92589069,0.9999531,0.00916558,0.29627334,26.73056475,0.086,58.676,0.055,25.722,0.154,21.242,0.042,8.554,0.014,2.127,0.12309121,7.39636967,0.99996431,0.01251092,0.39973672,14.567868
43,0.453,41.976,0.171,25.174,0.421,29.014,0.069,4.069,0.004,2.568,0.12496149,3.62943962,0.99996292,0.00670309,0.31973878,26.67490325,0.143,54.345,0.147,18.985,0.249,28.642,0.023,7.496,0.017,1.733,0.12286015,2.18725916,0.99997189,0.01202012,0.32777307,11.72667854
44,0.454,43.807,0.102,22.037,0.426,33.782,0.04,5.512,0.005,5.261,0.1426793,4.80954087,0.99997408,0.00381053,0.28360143,28.6492247,0.164,44.229,0.096,21.861,0.217,17.019,0.03,5.868,0.018,2.07,0.12582979,4.13143664,0.99997726,0.01210884,0.35239821,13.35382648
45,0.4,41.296,0.108,21.758,0.417,47.003,0.051,8.924,0.005,0.509,0.14257382,6.39107999,0.99998004,0.00293821,0.26117916,11.91567593,0.182,35.262,0.042,26.323,0.17,41.355,0.041,7.545,0.013,1.169,0.13264513,3.56577849,0.99998275,0.00219151,0.27007566,24.28672408
46,0.435,39.135,0.179,31.837,0.345,24.581,0.05,5.32,0.005,0.494,0.12919303,6.3324811,0.99998262,0.00160327,0.27141009,14.71253075,0.123,47.034,0.088,25.229,0.175,23.297,0.029,6.771,0.006,1.177,0.12494447,3.2159917,0.99998786,0.00176186,0.32476599,21.13743437
47,0.389,46.527,0.194,22.607,0.388,39.122,0.039,5.922,0.003,0.444,0.12023354,6.96872194,0.9999845,0.0015342,0.18959129,14.44266881,0.116,36.129,0.057,28.046,0.159,21.847,0.052,5.755,0.006,1.302,0.11021051,4.36142806,0.99999001,0.00284449,0.37519762,17.08485475
48,0.462,62.07,0.174,30.581,0.381,33.824,0.029,3.867,0.004,0.434,0.12692462,5.8336786,0.99998511,0.00216835,0.28066486,15.71503204,0.092,20.635,0.051,33.903,0.187,25.982,0.052,7.838,0.004,2.348,0.11960809,4.59565137,0.9999887,0.00284362,0.36311702,25.48560557
49,0.5,70.352,0.19,15.887,0.322,41.076,0.02,2.654,0.003,0.521,0.139153,5.44613528,0.99998717,0.00124714,0.24454652,25.16909489,0.147,29.576,0.128,27.227,0.172,17.965,0.032,7.391,0.003,1.56,0.10061472,5.06186772,0.99998991,0.00213118,0.36880836,48.23102101
50,0.67,73.463,0.186,19.378,0.374,58.369,0.015,3.422,0.003,1.439,0.14702985,6.47742087,0.99998891,0.00072955,0.2314329,20.2504174,0.134,41.285,0.108,38.494,0.12,11.464,0.028,9.011,0.002,1.331,0.09959261,5.287893,0.99999015,0.00195564,0.37484717,26.40503609
51,0.492,16.298,0.16,13.709,0.457,32.077,0.012,2.517,0.004,5.715,0.14443568,3.84923313,0.99998959,0.00060284,0.23523576,19.20891444,0.139,18.389,0.232,40.018,0.139,9.312,0.029,8.873,0.001,0.514,0.11303211,2.58884558,0.99999241,0.00186961,0.42527378,28.70941757
52,0.542,18.181,0.13,18.365,0.487,38.188,0.012,0.42,0.006,1.977,0.12604669,6.95672192,0.99998903,0.00144102,0.20793047,29.8357056,0.152,19.817,0.149,36.32,0.162,25.486,0.03,7.759,0.003,0.882,0.12162617,2.5268857,0.99999318,0.00172579,0.37581659,22.37590888
53,0.461,67.138,0.14,13.597,0.501,25.505,0.01,3.74,0.006,3.449,0.11517727,5.99735041,0.9999883,0.00115792,0.21723763,26.24328248,0.153,17.452,0.056,29.248,0.146,16.858,0.023,3.118,0.004,2.436,0.12205451,6.69158022,0.99999388,0.00135424,0.3582775,20.26181555
54,0.333,44.141,0.095,15.021,0.449,40.126,0.006,3.1,0.002,0.641,0.12594082,5.13901495,0.9999908,0.00063553,0.17319517,30.25528594,0.157,23.039,0.083,30.612,0.118,16.692,0.035,4.667,0.003,2.644,0.12793835,6.45282833,0.99999608,0.00138169,0.37886033,9.46958346
55,0.331,42.957,0.067,16.773,0.389,31.623,0.014,2.092,0.004,2.336,0.14872092,6.61327303,0.99999175,0.0005498,0.19299477,16.73500322,0.213,33.629,0.096,29.081,0.081,11.916,0.02,5.229,0.001,1.435,0.1260939,6.12148719,0.99999625,0.00078568,0.42762298,24.94451445
56,0.301,25.934,0.101,12.88,0.326,25.373,0.017,2.585,0.004,0.432,0.13685275,7.13892197,0.99999105,0.00057447,0.22091174,27.30056099,0.176,38.761,0.114,23.101,0.122,13.583,0.032,5.962,0.0,2.275,0.11847334,4.49434617,0.99999675,0.00082302,0.31854934,19.17551638
57,0.251,42.652,0.127,25.949,0.229,17.106,0.009,1.157,0.002,0.542,0.1570569,5.57852487,0.99999187,0.00073009,0.22916885,35.65032635,0.18,23.733,0.117,19.19,0.08,7.725,0.017,6.449,0.001,3.285,0.10017317,5.38583514,0.99999659,0.00065095,0.35840671,38.13960431
58,0.302,60.46,0.215,30.169,0.325,31.788,0.006,3.608,0.001,0.248,0.14665715,4.48647861,0.99999271,0.00080699,0.2705177,17.86048933,0.125,6.511,0.103,17.641,0.085,14.851,0.038,7.447,0.003,4.777,0.09453362,5.5715706,0.99999662,0.00063514,0.29243364,20.42706374
59,0.423,42.319,0.186,21.513,0.476,36.085,0.009,1.48,0.003,0.453,0.15246546,3.46101907,0.99999384,0.00137203,0.24026477,23.75734379,0.146,15.73,0.078,20.698,0.098,24.096,0.025,10.331,0.001,1.755,0.09651766,4.78718051,0.99999619,0.0005112,0.34030915,16.69328847
60,0.219,32.064,0.106,14.474,0.509,30.404,0.005,2.473,0.002,0.476,0.14747947,4.32248134,0.99999469,0.00092116,0.30532365,9.90689322,0.202,26.022,0.138,21.989,0.108,21.372,0.011,9.872,0.001,1.466,0.10290698,6.06176501,0.99999614,0.00054373,0.5096466,28.43071543
61,0.087,30.911,0.057,17.058,0.366,25.691,0.006,0.976,0.003,0.737,0.16037999,6.19948662,0.99999428,0.00101182,0.25889861,26.19365038,0.195,34.222,0.204,25.899,0.132,23.929,0.006,11.369,0.001,2.523,0.11424128,5.58824528,0.99999719,0.0003825,0.30349309,16.16220346
62,0.098,12.796,0.065,7.622,0.312,31.636,0.008,2.257,0.001,2.76,0.15419858,8.07557171,0.99999559,0.00114814,0.17155593,22.60634713,0.169,41.413,0.097,13.363,0.056,22.558,0.004,10.724,0.002,4.528,0.12047697,6.08816327,0.99999758,0.0003135,0.40860959,22.97242255
63,0.113,42.823,0.064,8.612,0.333,43.154,0.005,2.378,0.002,0.525,0.14923135,4.75918665,0.99999562,0.00108219,0.20417586,24.64864423,0.303,42.64,0.065,7.757,0.06,23.149,0.006,14.032,0.002,5.102,0.13244698,4.35579813,0.99999857,0.00038504,0.35131747,9.12080478
64,0.065,28.632,0.039,11.367,0.235,36.753,0.005,1.681,0.001,0.323,0.13784811,6.00632776,0.99999524,0.00102038,0.18803389,20.75324353,0.161,31.29,0.05,6.403,0.069,20.054,0.005,14.553,0.004,3.995,0.11634354,6.11830893,0.99999892,0.00033499,0.35615859,34.22355895
65,0.041,19.005,0.055,9.189,0.252,28.953,0.005,1.409,0.002,7.1,0.1406167,3.12477273,0.99999616,0.00053967,0.25901043,28.34974303,0.115,36.721,0.053,9.953,0.096,27.156,0.006,13.487,0.002,3.626,0.10302851,6.47442013,0.99999912,0.00024784,0.33380617,33.92678221
66,0.069,30.904,0.042,9.366,0.208,16.365,0.003,1.695,0.002,9.922,0.13687472,5.23456607,0.9999969,0.00026854,0.28486873,18.48925349,0.081,10.788,0.032,14.687,0.142,30.468,0.004,13.178,0.001,2.444,0.10040128,3.67895993,0.99999907,0.00021076,0.26445057,27.88979756
67,0.068,10.654,0.034,6.491,0.286,16.269,0.001,1.218,0.002,7.256,0.14640619,3.6423796,0.99999655,0.00028124,0.23793761,18.60669252,0.094,22.302,0.062,13.344,0.116,26.058,0.003,12.21,0.0,3.396,0.11055021,2.75982485,0.99999935,0.00023169,0.40132727,22.26042356
68,0.068,7.794,0.037,15.449,0.268,22.196,0.007,1.5,0.003,6.98,0.14827143,4.86786873,0.99999691,0.00019404,0.18893789,25.54579636,0.097,47.479,0.047,17.729,0.049,19.459,0.002,15.426,0.0,2.967,0.11157488,2.52736988,0.99999934,0.00011446,0.29696192,24.26333966
69,0.096,27.299,0.018,5.752,0.283,49.333,0.002,0.758,0.052,10.72,0.15200033,6.40672518,0.99999735,0.0002432,0.22211592,22.09456102,0.047,12.306,0.032,8.989,0.057,6.05,0.001,10.356,0.001,3.015,0.12006255,5.38915981,0.99999964,9.48e-05,0.27230164,45.18743585
70,0.072,18.572,0.008,1.251,0.211,42.459,0.006,3.22,0.003,12.659,0.13897707,5.40618654,0.99999768,0.00027666,0.33426193,25.41262554,0.043,14.623,0.022,7.966,0.05,13.369,0.002,10.625,0.001,1.904,0.10186165,2.72630488,0.99999965,0.00014934,0.37643328,50.65088741
71,0.042,36.411,0.006,10.876,0.249,35.649,0.004,8.559,0.052,12.089,0.12947963,4.47539589,0.99999753,0.00037882,0.24668186,27.83840581,0.059,15.178,0.012,3.737,0.05,18.264,0.001,11.742,0.001,0.381,0.1026513,3.79280269,0.9999997,0.00014953,0.33765387,29.47638486
72,0.041,38.427,0.013,3.693,0.186,36.159,0.003,0.852,0.004,11.268,0.13303687,3.13194455,0.99999766,0.00019001,0.33701204,17.93436579,0.061,11.717,0.015,9.545,0.135,22.367,0.002,9.865,0.001,0.836,0.09982638,5.43013533,0.99999955,0.00015715,0.38251149,30.50248327
73,0.035,14.929,0.007,2.728,0.23,31.49,0.004,0.987,0.075,9.427,0.14173504,7.64341433,0.99999754,0.00031639,0.36201366,19.79874472,0.089,20.667,0.018,8.025,0.031,13.263,0.003,12.35,0.001,0.569,0.11385352,3.32654627,0.99999967,0.00018543,0.51227332,33.51375814
74,0.024,19.518,0.018,4.032,0.147,35.667,0.006,3.148,0.091,10.064,0.16314121,6.78415739,0.99999724,0.00033808,0.31020838,15.78046728,0.074,32.478,0.013,10.338,0.044,21.38,0.003,11.209,0.0,0.436,0.1116877,3.70669331,0.99999979,0.00011339,0.41803971,29.29921004
75,0.041,12.256,0.017,17.692,0.131,28.173,0.004,9.888,0.039,9.011,0.15132859,4.38501823,0.99999735,0.00031579,0.3337008,18.28831717,0.047,19.237,0.008,6.351,0.069,35.47,0.002,11.146,0.0,0.158,0.10662875,5.55886911,0.99999984,0.00014304,0.48399453,30.55118461
76,0.061,16.978,0.037,49.633,0.239,31.88,0.001,7.49,0.033,5.504,0.16040062,4.89706696,0.99999703,0.00038008,0.28737667,14.56366276,0.056,31.717,0.011,7.559,0.052,31.138,0.011,12.383,0.0,0.151,0.11233033,4.36702421,0.99999983,0.00013546,0.312088,31.07566481
77,0.039,10.235,0.013,6.034,0.122,41.855,0.004,3.924,0.008,5.075,0.15392555,5.32412249,0.99999721,0.00031546,0.19958968,15.45971035,0.041,32.047,0.01,20.243,0.122,28.613,0.008,11.09,0.0,0.153,0.10393257,3.983616,0.99999989,7.056e-05,0.34613811,17.60359541
78,0.033,14.089,0.036,24.908,0.156,43.417,0.008,2.192,0.015,6.159,0.15566443,7.06984709,0.99999853,0.00017854,0.31866838,32.29331716,0.115,31.582,0.031,24.409,0.106,25.756,0.007,6.072,0.0,0.825,0.1020995,4.19127691,0.99999989,8.197e-05,0.34334882,20.18335148
79,0.008,11.444,0.019,9.197,0.096,38.077,0.018,10.463,0.013,4.821,0.16216681,5.0455722,0.99999816,0.00019916,0.35242721,15.5890226,0.152,29.118,0.047,15.865,0.045,23.808,0.011,9.043,0.0,0.197,0.09897962,4.47348343,0.9999999,6.012e-05,0.39336947,24.36229408
80,0.027,28.724,0.029,11.135,0.059,33.56,0.005,2.269,0.005,3.819,0.14575578,5.71271734,0.99999808,0.00016473,0.27772691,20.02644215,0.151,28.998,0.053,8.903,0.078,23.993,0.004,10.23,0.0,0.201,0.07908105,6.92789045,0.99999987,4.365e-05,0.50838,18.09674079
81,0.03,30.887,0.069,32.199,0.09,31.394,0.003,5.962,0.016,6.528,0.15216429,8.13602005,0.99999865,0.00014908,0.37075027,32.81308868,0.043,11.944,0.014,9.36,0.038,22.069,0.004,5.378,0.0,0.464,0.08675518,7.15752542,0.99999988,3.106e-05,0.45326732,36.88512288
82,0.015,19.6,0.105,17.49,0.055,35.222,0.004,8.444,0.019,6.367,0.15962111,8.24493698,0.99999888,0.00034594,0.29259854,16.82550553,0.046,10.767,0.016,5.709,0.095,15.651,0.004,5.945,0.0,0.471,0.09845804,5.26690821,0.99999986,3.025e-05,0.36993934,39.68949922
83,0.014,11.832,0.204,37.314,0.073,19.338,0.002,5.546,0.008,5.955,0.14465916,5.83213615,0.99999901,0.00025641,0.28469418,18.62496087,0.017,12.551,0.005,2.278,0.029,20.988,0.0,5.833,0.0,1.224,0.10513072,7.48992061,0.99999993,3.567e-05,0.41083222,38.46281926
84,0.025,11.051,0.053,17.925,0.161,17.992,0.002,8.226,0.001,1.763,0.1609352,6.75492289,0.99999915,0.00024316,0.33780492,18.60758077,0.037,15.283,0.001,5.546,0.001,20.579,0.0,7.565,0.001,2.316,0.10772585,7.69092714,1.0,4.482e-05,0.53341927,26.79718609
85,0.008,3.983,0.024,32.736,0.173,37.091,0.007,6.109,0.001,1.914,0.16973777,6.78865851,0.99999899,0.00023878,0.31201534,28.73463554,0.007,49.364,0.006,2.092,0.008,5.383,0.0,6.838,0.0,3.846,0.10268333,7.33627972,0.99999997,5.291e-05,0.44787291,30.24166415
86,0.011,2.175,0.004,17.753,0.241,39.123,0.001,5.913,0.008,8.562,0.14386102,8.07501804,0.99999865,0.00021793,0.27015533,17.03531192,0.003,23.033,0.012,3.033,0.012,7.437,0.0,6.426,0.0,1.752,0.09656768,5.3585526,0.99999998,7.226e-05,0.4400546,26.01786353
87,0.019,27.683,0.011,31.629,0.226,33.208,0.012,11.038,0.002,4.672,0.1398314,7.41499702,0.99999895,0.00015091,0.25271774,31.41805317,0.0,26.729,0.01,3.109,0.004,7.014,0.0,6.266,0.0,2.216,0.108718,4.99227519,0.99999994,3.901e-05,0.47334163,20.94044961
