Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,1762.629,615.666,29.454,9.718,11650.483,8614.11,12701.95522901,13180.78881552,179639394563264.3,6140684415074.656,0.65783577,0.37174475,1518.754,1098.851,32.153,3.95,7190.302,9389.01,11949.53397739,9535.64495777,178237203492417.12,6996837417052.5625,0.78685033,0.14555232
11,1659.768,1115.523,33.884,10.635,5397.114,3157.654,6531.42628455,4466.81241347,178913059151039.8,3341015020395.625,0.65137113,0.4661188,1435.868,793.842,27.191,3.899,8708.489,11791.996,11640.38050803,14486.78334907,176971966078860.44,7132857694258.125,0.66866691,0.36963537
12,1103.965,489.113,24.83,6.181,6368.485,5362.997,11439.1197174,7694.12012899,182460221338518.62,2998225755181.9688,0.5880728,0.61990374,1227.171,897.395,29.86,11.366,4722.781,6173.852,12121.36632449,9515.41504732,180234069656143.97,2643526655361.4062,0.79914592,0.47125777
13,1632.328,980.81,31.337,7.792,9440.373,4979.431,11846.42305944,5513.15143244,181920370764935.84,5347465067842.625,0.55045447,0.44198143,1678.384,1237.129,29.611,9.654,8693.196,6002.855,20033.55014168,15980.8094161,180552022892863.75,5172210081478.75,0.84444439,0.47329013
14,1761.228,1469.873,30.761,4.833,12545.584,8391.529,16153.15535453,9947.49390675,171820501637063.5,13766697818404.219,0.75730878,0.23281412,1051.391,528.908,26.592,6.479,6370.16,6035.912,14422.12126033,12270.95244332,181226938964616.8,4700670464321.406,0.53281404,0.31627425
15,1745.467,1668.807,29.604,5.917,10629.747,14027.993,14979.1617387,14678.65086984,178654742004674.25,8217054905040.375,0.5341505,0.28776406,1499.632,732.65,27.964,10.574,5782.038,5075.95,6176.74701018,6155.4631586,180152158466321.56,6342554754692.3125,0.55368946,0.27192007
16,1450.156,967.487,31.448,7.42,8241.311,4828.303,12821.00385107,6258.74365594,178813966203284.12,4007347455158.7188,0.54660999,0.23988454,1790.8,370.486,34.146,10.312,13641.497,5823.46,16201.61468715,6120.47702401,172979618891213.44,10534103196058.0,0.67747395,0.20241757
17,1832.272,1487.635,31.137,4.253,7385.64,14155.833,8948.55676337,17532.56343621,178955612330469.3,6544132778800.219,0.29111141,0.2395434,1616.466,1925.585,28.452,8.802,5740.487,3197.044,12784.8026827,11561.78825222,179721357808242.12,5361261025350.5625,0.46625227,0.43244971
18,1246.92,494.547,29.904,4.668,5434.823,5548.744,8606.37580237,5992.10195148,182307537834171.53,4017413359074.8438,0.62151437,0.2138861,1165.891,436.273,29.635,4.944,6716.033,4602.508,8641.95856162,3755.87194892,179906349217725.8,1775241967449.875,0.55302512,0.17344002
19,1401.701,1414.683,27.766,5.13,11943.59,7993.047,17602.40969065,10675.83628106,177758467907856.0,3706219000205.125,0.60161041,0.24197495,2010.041,1143.343,32.768,7.508,9336.382,6734.745,10812.73713398,12021.79761582,178904794449732.8,7653584141482.781,0.67054091,0.28364657
20,1612.521,895.257,31.003,7.059,9315.25,6922.628,11869.94035556,8116.22777555,177689971851165.6,6491033595672.9375,0.59807657,0.21979828,1673.555,2729.524,33.951,8.539,11048.878,7927.669,13738.95841482,6820.64438818,180070803404992.1,5392871971895.281,0.51235487,0.27344742
21,1117.175,814.776,33.984,14.011,7124.62,3349.04,7836.5738674,3594.19524923,179832888548799.5,5407862969346.8125,0.67787529,0.37788092,996.251,1499.35,26.395,8.92,8100.941,7360.96,6663.44720085,5188.6938473,182021813782557.8,4890810448352.531,0.5806677,0.16353698
22,1495.704,1149.975,36.323,7.974,10528.496,4613.885,11910.56262192,2975.53524832,174765131841966.7,7957103649813.1875,0.34696805,0.10766812,1274.946,571.389,28.364,4.837,12353.071,7056.315,13395.70741666,7291.71458171,178719430344171.25,4174367286680.0625,0.49735465,0.369799
23,1630.977,749.066,30.293,6.166,10798.517,4062.165,11684.89815886,4765.64429741,175257241270430.25,5764760016729.0,0.5708176,0.37210769,1728.839,879.288,30.483,10.229,11200.227,9297.473,18408.04552851,10877.96683444,176783566199452.6,11511071397148.625,0.64756768,0.36434809
24,1705.356,642.496,32.169,11.256,9060.345,5972.747,12585.22538271,4548.8516927,178273840444882.62,6309251200931.125,0.53035932,0.31009739,1064.146,730.569,26.509,6.168,8284.716,5137.513,9117.84530039,9026.95787835,179731228034161.12,2990963865050.0,0.72147377,0.27642922
25,1428.421,933.867,26.27,11.392,7443.187,3217.54,10360.20967108,12730.31898108,179838235598411.25,4282358603926.7188,0.63124862,0.29290473,1571.831,1071.006,30.567,11.696,11504.724,6519.169,16449.59741085,9610.84016983,179923666402721.44,3323276275780.3125,0.58551718,0.48306602
26,1318.187,969.881,29.396,8.787,7595.729,5793.709,12624.20900056,13153.8781595,179905589361018.56,3614522788305.875,0.55757002,0.53139739,1725.669,562.212,33.727,8.832,8398.811,8456.247,10963.14210996,10951.39169697,179166763203595.12,4435620171824.9375,0.55241804,0.3605069
27,1526.64,1076.972,29.995,9.626,6762.014,5616.277,9896.42870868,9793.78090254,181429401681751.88,3083513461086.7812,0.6162466,0.22976381,1672.914,1798.118,31.278,11.104,16635.411,20236.738,25414.69091188,20107.83525493,176790995860427.25,12620914273773.969,0.63929301,0.21918553
28,1157.792,540.837,34.912,10.649,8483.645,5849.756,11898.09691953,5228.09430843,179287560440890.5,7414198974974.8125,0.63923387,0.22289832,1665.63,977.505,26.852,7.189,13869.861,9178.72,16849.30716746,12059.43334754,178136778835182.8,9486378547180.188,0.45225827,0.41503354
29,1152.742,963.579,31.569,8.757,10013.035,8509.45,11950.1796443,6391.90968445,178996081401737.94,5296560334493.875,0.42931284,0.37560769,1513.461,1199.096,36.91,10.47,6956.813,6522.552,9012.04203829,6753.48829467,177183209036406.4,5416897951018.281,0.6894712,0.21114378
30,1853.83,1267.394,30.777,5.064,10920.088,9489.033,17404.93859865,10627.23685543,173193789300008.06,8893121698781.125,0.51736592,0.38439194,1079.271,914.332,30.577,4.563,7535.92,5394.741,12055.93464706,9269.38708188,179950029364794.06,3883064735200.6562,0.59529672,0.30999175
31,1077.473,1071.834,24.641,15.862,6464.411,7905.769,7661.94941458,13380.30304157,179424723795833.3,6199950770803.594,0.62248585,0.25071044,1308.415,1563.781,31.291,8.63,13255.41,10020.319,17593.19758152,11269.8854209,180724179613028.12,14369655893073.281,0.61295529,0.26393027
32,1154.056,1020.546,30.312,10.622,7257.943,6514.849,12182.2200265,8108.8966254,180688331761063.8,5722677484198.125,0.73875135,0.50350982,1217.66,1560.123,28.379,11.251,7588.484,8388.264,12949.84544853,15277.03679477,179681389080526.22,2519657163467.0938,0.84389355,0.17518682
33,1152.57,568.117,25.96,5.044,5507.58,7609.822,10819.08532668,5759.88952518,180792197633746.88,3900171097946.3125,0.69487847,0.31324307,1053.302,1041.171,28.571,6.926,7547.828,4367.493,9119.43033919,4033.51999453,178890657720011.12,1629832597126.2188,0.53370743,0.30673879
34,1506.572,934.724,33.333,12.468,11662.002,6902.683,12020.98997529,8375.01049919,177058722564008.53,6200448301835.75,0.60426371,0.48088104,1448.852,1141.39,29.818,6.496,8084.333,4122.162,10805.51473456,12558.92428537,178055367969543.06,4310210176440.5312,0.49386496,0.44369726
35,975.267,549.228,27.832,10.651,3902.43,1529.114,5260.97860019,3939.69651583,180757975694868.56,2240774301992.625,0.71728435,0.27208616,1708.257,1269.046,30.348,9.945,13408.606,7000.838,13660.31548419,6178.46221438,179108288773121.06,6847631794425.844,0.62094551,0.28172916
36,1745.234,737.072,29.726,3.384,10369.404,7039.049,11650.11729563,5728.43379655,176489224820921.38,6717706122922.531,0.57736902,0.4465511,2137.584,748.134,30.63,8.796,11915.88,14297.842,19817.79681808,12580.07350052,180140918617977.3,1984568769954.0312,0.5413721,0.43167575
37,1434.889,769.945,32.881,4.248,9851.385,10569.697,14037.66191251,17223.55691077,179869654069734.06,5651341974303.719,0.45428793,0.40026216,1061.352,918.729,31.027,11.344,8098.399,9954.741,10145.96913797,7906.33355239,180839897979249.5,5044191549437.469,0.49160863,0.21263221
38,1701.876,1649.385,32.506,6.823,7955.0,9162.467,11505.46236603,11345.26482104,179105748410438.8,4965548822023.656,0.62160261,0.28862838,1303.25,905.872,31.131,5.782,5847.085,6613.169,12218.81130272,5999.79502428,179572271076424.2,6378686158888.875,0.77190267,0.35801041
39,1941.485,1251.728,32.796,11.391,9727.934,6082.072,12005.57523406,19497.69275182,178720347591669.88,6130363885197.469,0.71312125,0.37848336,1789.259,1152.749,34.548,11.024,10298.574,12776.53,10690.66253068,13708.39336881,178073921028319.12,4507234885066.594,0.48128528,0.36332072
40,1392.426,970.415,33.105,9.609,6718.511,7962.053,10439.22113056,11153.5748618,180054926246913.34,5248339418021.3125,0.66072945,0.35747019,1227.812,1988.366,29.173,7.752,6723.103,9372.022,13818.19847517,29777.74224429,179111811800206.34,5778744074165.906,0.67711249,0.35709111
41,1733.383,936.309,33.049,18.651,9811.308,4608.707,9667.74985826,7926.56706872,179268891268277.53,3564418812562.5,0.56972004,0.45396173,1301.078,847.989,33.07,7.344,6878.878,2922.963,8218.54452084,10927.85572879,179452507245055.88,6314101862228.375,0.7425008,0.47012161
42,1827.618,458.674,31.808,11.222,13051.427,14787.195,16718.52471775,10743.3687274,173338107529383.25,17953972881498.03,0.72784754,0.21861641,1921.068,1550.928,29.77,4.34,9468.115,12753.024,11952.20324811,8380.92394979,180532796651175.7,3974689748420.3438,0.32439756,0.63337469
43,2292.461,1334.49,33.635,12.831,8007.034,10277.777,15856.32385652,16657.02502188,177645699909026.3,8598534841738.906,0.64247036,0.23397291,901.906,811.226,26.753,7.235,5508.649,8083.472,6385.23472383,14057.91974492,181234548908639.5,3482022310372.5312,0.6155588,0.26351243
44,1413.439,1349.453,29.153,7.798,9686.946,12445.198,11043.95448449,16175.73533022,182185801289439.8,3668149082910.625,0.58833341,0.39179767,1819.19,1135.405,31.419,6.099,8654.654,8552.815,14430.41243876,15362.52175524,178238670747704.94,8909311908788.031,0.5322711,0.34850618
45,1130.309,357.453,29.122,10.395,7828.752,6348.558,10575.665504,7883.3284013,181381995443975.97,3314566884590.7188,0.69615817,0.25133626,1464.272,885.365,33.217,13.694,7114.966,12165.118,19498.33815021,11963.53035601,179384324516851.7,4145623296866.5938,0.85790719,0.51014248
46,1358.103,1309.469,30.145,8.897,8043.031,17559.087,14708.94165584,11208.08624049,180128932858474.25,2991921697587.25,0.771391,0.41999057,1165.703,1263.085,30.395,8.288,5568.882,9529.124,8253.06798369,12761.58932908,177926272421163.25,4949273683147.875,0.67277917,0.1820054
47,1116.646,1347.823,25.599,10.199,5889.226,5894.417,7514.15340828,9760.99883336,178346077014197.8,5522394032854.469,0.72933448,0.23876108,1510.024,1372.36,32.354,8.299,7617.558,7950.063,10301.9284171,13241.0155656,175656865737933.5,10611696896413.0,0.62857924,0.26194755
48,1246.856,574.079,26.18,4.91,9862.072,7008.605,9989.86180844,5441.45203883,178344791794255.25,5165912135891.844,0.56127298,0.13923114,2172.458,1797.568,34.922,7.987,8834.931,9809.037,8921.11664097,9620.63741304,178441887671418.97,7950762741960.531,0.57929959,0.29578424
49,1597.396,2018.961,33.856,6.918,8790.315,11208.781,13408.96076805,12499.72180797,176655828042017.25,6449858118721.406,0.72789923,0.21255146,1462.869,1065.338,29.853,11.6,12828.516,15769.762,17795.78663237,6552.50153757,178370500522323.06,7341966851487.531,0.46141951,0.48033325
50,1382.932,613.633,31.294,7.833,9159.204,3796.711,13211.60762445,6709.37339619,180447417415795.5,4568809725904.219,0.6984961,0.2197976,1878.303,2041.23,33.256,10.586,9466.971,11791.357,16085.09849877,16128.352477,178608906599934.47,7620602082644.406,0.62103733,0.2729778
51,2257.711,1795.05,36.81,16.896,9201.912,15472.753,14090.05014173,16945.69937387,178042384789816.53,2499434170257.4375,0.63854535,0.37118494,1039.661,806.298,27.82,5.736,7334.749,9586.103,10761.21740584,14468.82403259,181223488554829.56,3200283709672.5938,0.45821369,0.44211799
52,1445.29,854.078,30.251,10.183,6198.154,1660.43,8518.15434484,7386.09893634,175828377888215.94,3147183714187.9375,0.77915104,0.62149901,2095.512,608.681,33.011,6.349,11294.639,5945.772,13368.27897931,11829.30860164,180483749384298.38,4200472116545.5625,0.63582685,0.38492405
53,1389.566,1541.345,31.365,8.835,7899.296,8741.034,7858.07531158,14050.63916943,177903140168376.03,6305264765223.1875,0.61662108,0.47798501,1186.28,987.023,26.541,3.897,11156.687,7776.792,13033.66707825,3138.33317409,180718316058680.12,11669555881002.906,0.73915442,0.3113627
54,1061.289,808.634,31.427,8.977,8315.339,8927.629,10328.17466823,10935.1602403,177315626063560.88,9040823085925.469,0.66157785,0.27189854,1894.666,1668.618,33.226,5.8,7177.104,14431.974,6988.79593032,17672.68506946,178194435753022.38,4167178175466.0625,0.53993569,0.14055979
55,1227.125,853.659,29.488,6.848,11237.581,7528.643,17777.8255685,7452.15705363,176681159622234.38,7677860066112.469,0.65404025,0.27886305,1785.306,1407.243,31.56,2.874,7800.046,7041.481,13317.92250351,3240.60982051,179204211780122.44,3370382415824.8125,0.6865422,0.22790017
56,1451.24,1753.683,32.292,15.939,5256.459,10930.352,11674.22397124,13099.16976123,179403255345780.7,6410598107113.375,0.70408483,0.31669169,1284.832,1308.595,30.527,9.253,10397.074,16346.654,11931.58021022,14158.72445735,176344472360478.34,14548098014279.906,0.6692517,0.2102237
57,1123.689,1914.276,30.394,10.455,7715.294,8444.729,8687.0057062,10686.52968734,179115130169233.56,6517394961896.625,0.70512143,0.27014308,1252.68,1260.236,31.662,5.42,8452.382,4605.862,9428.59471034,5327.25901312,178639140204711.0,5478670225380.5,0.72259967,0.41780623
58,1474.662,304.618,29.69,4.356,10408.68,5895.138,14947.09925587,9222.94384744,178109450513948.22,5047229848004.625,0.63577365,0.2537942,1176.142,1225.132,31.134,9.383,8174.71,5583.703,11139.31904563,10467.03305073,181723451399357.7,1973076928090.0,0.58178667,0.26526105
59,1695.147,1143.403,32.926,8.264,9947.958,7535.497,14162.18284043,10317.58902342,177703939580548.8,6547325965212.469,0.678678,0.52562386,1610.458,330.163,30.015,8.361,7763.899,6446.801,11356.32975254,11241.2171407,174129277548698.75,11205958494977.469,0.7612276,0.33004851
60,1384.579,1346.843,30.752,16.798,6686.966,14146.501,13545.01621487,23796.01557839,180047359566307.97,4162741415159.7812,0.66499699,0.41726433,1688.639,939.393,29.126,5.618,7082.684,4932.252,10407.51869241,5829.69065183,178429849367280.28,3182212048705.25,0.61427458,0.46732452
61,1193.951,629.814,26.615,2.476,6011.839,4693.252,9039.90467732,5152.77548849,180807889274204.56,4738088936889.406,0.5462814,0.51800745,1039.384,591.596,27.51,10.74,9036.093,8360.391,12679.6646479,3705.24726814,176704502237930.5,4597649768068.594,0.54044846,0.31936362
62,1530.206,1256.595,30.095,7.811,11057.546,8301.754,12551.32453966,11927.63620377,180441308716685.75,1878673949422.2812,0.55382383,0.27396625,1571.333,964.376,28.475,15.885,10404.868,2734.999,10501.16254204,8655.3072119,178219256053497.5,9283274597474.0,0.39122219,0.36325442
63,1824.989,599.77,35.099,6.234,7989.467,3829.997,12066.05425699,4812.05256651,178238816069972.5,2873736327551.2812,0.6315296,0.17027145,1028.746,1288.832,27.378,9.773,6622.97,7825.888,10787.60230457,11683.24116251,181575612919307.2,4465305106120.656,0.46441313,0.39157277
64,1407.161,506.344,30.988,4.717,7421.8,4128.498,10832.70731693,7083.75657583,181881753205516.62,3977746964180.5625,0.56259261,0.35363672,1376.207,960.242,28.731,5.704,5946.076,6485.819,11356.28751538,7807.97617705,179103545427281.5,2829130388825.125,0.68835426,0.23747363
65,1500.206,1827.324,27.843,5.612,7064.609,8092.3,10908.48014243,8966.41005446,179099867020511.2,8387333872406.4375,0.46845253,0.43496307,1592.624,957.52,28.529,8.38,10126.167,7876.162,12565.77852513,4567.52777865,179361740186627.75,2050424834100.6562,0.57162689,0.18430592
66,1691.363,1226.948,29.618,4.104,9742.193,8769.28,10025.17308791,12039.80166743,177931143159830.22,10498863982886.875,0.63146846,0.19476293,1648.329,1289.77,31.186,3.479,8424.728,13346.808,12660.59438932,12321.4166383,179776144937831.84,4777108827285.625,0.42279847,0.32900269
67,1585.672,1136.829,34.462,14.41,10599.236,13392.734,17075.48392925,18997.09519522,180300515321995.56,5175925287244.406,0.46555302,0.50841762,1196.277,2027.758,28.289,9.021,12571.163,15500.163,12235.97536955,13503.18328479,179522162245899.84,7026014464818.969,0.61311997,0.36899022
68,1543.503,585.808,31.001,5.017,8308.941,6043.774,10973.84970507,7762.55237273,181297932329270.7,4522682268768.469,0.53427566,0.39702346,965.071,749.87,29.105,7.406,6251.632,8589.938,8372.77587891,12720.79952788,182212777986228.84,2515594750955.1875,0.48597221,0.32979247
69,1225.265,873.258,25.817,11.225,8084.736,8001.986,9874.54099274,8540.18884803,174870519445526.88,7290867443549.469,0.64184948,0.36636237,1379.567,986.115,27.519,5.294,8550.052,4222.424,15904.12906584,10788.56057074,178592241211303.34,5655354370399.1875,0.82856563,0.40265422
70,1644.034,1513.637,30.306,4.479,7122.129,6039.04,8211.75442926,5500.37808893,179906170621205.7,5569525101317.5625,0.4846646,0.41328105,1301.133,1125.241,30.723,14.102,11356.815,3465.103,14283.15733478,6494.05847244,179448787888362.75,7653225233604.219,0.55839974,0.19725399
71,988.292,931.119,27.104,9.903,4437.178,7118.744,7355.1372168,6888.05368756,181860103197564.88,4566446145307.5,0.6196811,0.39790611,1055.998,573.183,31.293,5.455,8499.931,6743.642,9822.35457833,6818.88529847,179007239026988.6,4839021351263.375,0.57742988,0.34839129
72,1339.964,1016.521,30.026,5.986,12021.393,7467.449,12136.20735492,6391.66873945,180284453069353.88,3856995058828.875,0.57926462,0.49757019,1422.192,908.797,31.037,10.708,8242.922,7385.787,11428.82576845,6336.13104339,181323347316388.22,7958680833768.094,0.70925814,0.69304473
73,1685.404,1247.132,29.979,5.953,7777.909,6147.986,9113.91731233,14545.3074841,176759222485428.25,4967038186596.5625,0.69173661,0.2462385,1733.356,796.23,32.564,5.425,9361.948,10166.061,11466.05705426,10650.17488413,178096353851254.66,7933024440294.375,0.60228674,0.25394174
74,1553.349,961.743,29.958,6.246,9270.058,4358.732,13187.45280092,8199.01708943,179112377382077.06,10098489976813.188,0.5426505,0.38590663,1515.024,1129.271,26.662,5.004,7172.681,13425.713,12644.87918681,8307.88512999,175885849611981.94,12202004526332.688,0.5851892,0.56676772
75,918.486,1275.047,30.645,7.156,4467.118,4020.98,10171.75186466,8305.60127927,179062223608357.0,2876391343379.6875,0.70702127,0.37651382,1308.97,1178.537,29.241,5.554,8239.124,8232.393,9983.12970953,10349.10807638,180103934132180.56,6546250847349.9375,0.60120602,0.42091765
76,1584.111,530.707,30.631,11.569,11598.55,11648.759,14492.36492966,12016.85775174,173914419929272.0,9679663059439.812,0.68220908,0.31626778,1550.503,1129.698,32.557,7.164,8147.045,4455.215,9335.44264647,7562.22086926,178092128118792.22,8415446028318.875,0.29070831,0.35368266
77,1266.733,529.332,28.404,9.698,5901.076,2943.07,7733.1081566,3689.93004796,181125007691272.72,4803476430840.25,0.56749902,0.50314157,1558.312,985.794,30.633,10.354,9342.399,5159.14,12905.97698459,10024.01361885,179871739496523.7,4520669960925.375,0.76871689,0.29890475
78,1333.037,1146.118,27.877,9.187,5623.748,9362.544,7961.87713015,13917.58661909,178837987949145.94,3248501523628.25,0.69333497,0.26593237,1462.913,836.231,29.791,3.432,9898.199,9884.957,9927.27253024,10070.39453955,178296146150608.28,4228791773550.0312,0.74845077,0.41165442
79,1715.626,1610.275,33.635,15.776,8413.418,8786.222,15351.71663056,13547.24499554,177177967021764.25,12236205870923.844,0.51635594,0.36120844,1200.592,703.726,27.908,5.628,8932.08,5388.247,8591.68308363,2102.71307382,181130564005757.38,3477381027953.8438,0.59723964,0.14037264
80,1840.259,842.33,31.224,7.028,11003.162,9030.778,11642.01142195,12031.98863798,180970094885492.47,9431539029730.094,0.51920953,0.3892217,1549.327,1135.424,34.229,10.975,12280.193,5888.429,24707.35395723,18308.70632466,176944190209613.62,10493307742316.344,0.70673212,0.4063154
81,1260.058,1376.968,27.306,5.858,10901.779,6396.772,14957.00930585,5267.76119502,178845078714631.84,5008389742076.875,0.61576715,0.10727682,1000.87,820.948,29.613,9.347,6863.615,3802.017,8370.00841525,9533.79759455,178535942570948.22,4947671706903.594,0.67583281,0.15419478
82,1392.414,1165.327,30.331,11.216,7261.544,3527.287,10023.28674698,8555.22843951,179590490163917.5,4429294065515.656,0.75148587,0.21782003,2385.016,1014.515,30.681,9.696,11705.72,11150.441,21874.38659196,16641.85599961,178218709476596.2,3542642457362.0312,0.636195,0.32724011
83,1329.63,644.832,33.025,7.131,8732.378,11463.922,8975.23215173,19847.45846715,178197684530801.62,5431983529797.844,0.55548193,0.46801804,1302.328,658.385,33.18,10.514,10186.062,7348.468,12086.04230049,8748.97431599,178402607910394.12,12290107814757.125,0.70581298,0.42868935
84,1029.024,930.871,28.065,8.666,7365.59,8208.679,8712.66158761,10105.11807329,180945815232317.78,6494752101969.594,0.52612443,0.29731645,1400.249,483.503,31.745,13.745,12266.981,12700.323,13829.1588275,12397.99526444,180571393252955.62,5660273890785.281,0.47402411,0.12938357
85,1314.118,1103.462,34.084,9.071,10452.227,9429.815,12435.2090142,12184.03678839,176077960209907.22,9024499618047.406,0.56218726,0.37462123,1266.105,783.849,28.567,10.73,8767.274,3514.266,9990.60208555,6352.68611981,179515703477767.38,3537390773978.0312,0.59399434,0.31277089
86,1079.248,763.912,31.554,3.318,6990.26,5183.694,17175.05623469,13309.36594444,181397876534477.34,3386273077699.5,0.39248962,0.50211677,2049.999,1428.792,32.872,13.866,8238.168,6487.573,11790.03311006,9069.54106122,180896406546623.56,5101190328905.375,0.52352803,0.51427998
87,1918.198,1443.114,28.085,3.047,6678.369,12775.161,13857.86668696,17773.83492448,177462599058154.7,4628127984888.406,0.7092108,0.42898365,1269.583,846.76,28.597,5.507,5010.482,4245.578,7610.32633587,9882.64618106,181342484134019.5,6593002334984.8125,0.52047943,0.24034643
88,1169.355,1190.552,34.284,7.682,10598.107,10819.734,14666.2288356,17069.27192074,179677602548764.97,3154642403003.4688,0.71085994,0.50426315,1550.439,559.675,28.811,5.459,8307.004,6378.582,9320.36283358,5119.75162822,177461302182495.44,3774422817675.5,0.48073727,0.29698408
89,1027.094,1170.306,30.878,6.86,5977.894,6635.903,8790.37986665,15202.02040055,179765170553565.2,3727352827384.0625,0.63397587,0.23291559,780.209,577.283,28.97,11.607,5783.976,2046.367,8906.47404052,5372.38220184,180393171308561.94,3649471897783.9375,0.67514785,0.27579407
90,1352.359,1205.059,38.972,13.95,6301.066,15736.067,10585.92748302,15151.99707608,177532644307651.7,16905612690561.875,0.78392216,0.21018304,1985.609,1323.443,29.872,6.207,9177.713,14662.446,13430.87603529,10797.55650739,180220609699086.94,9727499010222.625,0.47288315,0.32714939
91,1742.023,611.707,34.728,4.2,7511.186,6667.838,12799.24051888,4090.57045842,178069286803977.5,5167151625863.125,0.34901656,0.32972597,1716.703,1195.439,28.833,7.322,10845.96,15808.849,20447.03776761,17658.7394109,177890601115983.3,14677464113461.969,0.75612169,0.22761584
92,1738.12,747.398,31.251,7.203,11241.463,7697.272,11276.81196236,9122.12897003,177773383220680.44,13952829966080.375,0.66294082,0.34300338,1429.246,1759.025,28.192,7.157,7581.9,10841.151,18435.793744,14098.32509231,179035331145872.1,7889084771612.656,0.61411367,0.40322484
93,1784.186,1209.989,32.629,8.805,7765.117,3868.518,10281.0236086,6074.9625153,178249438248397.25,5315505581420.656,0.57594413,0.46298314,1415.873,1796.606,32.158,11.45,9175.931,8257.164,8114.47002267,18105.073067,178952760053159.1,3494228922572.4688,0.60881361,0.46935984
94,1353.408,1322.841,30.918,8.239,6802.079,7368.162,11227.32754493,8373.66487117,180540156247894.06,6417444883390.125,0.47502949,0.45362776,1192.714,656.057,29.047,4.351,5854.729,2220.633,7365.79885484,5096.05632657,181185343903713.34,2170550158575.375,0.54447744,0.35422471
95,1368.437,678.529,29.239,6.536,7674.147,6616.923,12732.3894357,4596.57220061,180624221544981.84,5330540499584.375,0.68119585,0.3657174,845.946,710.8,25.547,7.045,5919.874,3294.832,7584.1348242,6440.07730468,180757687693078.56,2183668069086.875,0.56114562,0.44091386
