Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
13,1.048,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50702145,0.02138028,0.08725,0.00045,0.51593666,0.19259815,1.195,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26795466,0.06403316,0.0867,0.003525,0.88834958,0.06144574
14,0.91,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006692,0.05188184,0.0873,0.00045,0.46602849,0.20471365,1.199,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520645,0.0528692,0.0867,0.003525,0.92221912,0.22605092
15,0.806,0.166,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.48778258,0.03332282,0.0873,0.000375,0.45038012,0.13874969,1.201,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27340834,0.04668463,0.08675,0.0036,0.87473059,0.19721667
16,0.637,0.18,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.47047737,0.03873185,0.0874,0.000275,0.38638905,0.12487266,1.195,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28317532,0.04563143,0.08675,0.0036,0.89536803,0.15937624
17,0.645,0.193,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.44796824,0.05075312,0.0875,0.00015,0.38593238,0.10066818,1.175,0.223,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.27141185,0.04124454,0.0868,0.003675,0.87634352,0.08308554
18,0.62,0.205,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.44411309,0.05445098,0.0875,0.00015,0.35362528,0.08054881,1.149,0.266,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.27688365,0.04567804,0.0868,0.003675,0.83099993,0.20647436
19,0.6,0.21,0.002,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.4412648,0.04665719,0.08755,0.0001,0.38526977,0.10662869,1.114,0.291,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.28038364,0.04984711,0.0868,0.0035,0.82850619,0.27401071
20,0.485,0.206,0.01,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.44013296,0.05171168,0.0876,7.5e-05,0.37385878,0.09092789,1.071,0.289,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.25882497,0.05224511,0.08685,0.003425,0.77908053,0.30660931
21,0.496,0.251,0.01,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.44161147,0.03944137,0.0876,0.0001,0.37495992,0.0578476,0.965,0.367,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.27760764,0.0660167,0.08685,0.00345,0.73564682,0.34553814
22,0.437,0.177,0.018,0.157,0.0,0.034,0.0,0.0,0.0,0.0,0.42977716,0.06837687,0.0876,0.0001,0.35681957,0.04078364,0.952,0.402,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.28485837,0.06931324,0.08685,0.001575,0.69511996,0.26038742
23,0.388,0.222,0.03,0.122,0.0,0.001,0.0,0.0,0.0,0.0,0.41402953,0.07891661,0.0876,0.0001,0.37475442,0.07784537,0.923,0.435,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.29362041,0.04526609,0.08685,0.0015,0.68705387,0.34702555
24,0.423,0.176,0.017,0.047,0.0,0.031,0.0,0.0,0.0,0.0,0.42496234,0.05039377,0.0876,7.5e-05,0.32685576,0.04264728,0.795,0.493,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.29873763,0.04221508,0.08685,0.001125,0.55974004,0.24933989
25,0.451,0.157,0.059,0.072,0.0,0.027,0.0,0.0,0.0,0.0,0.42422665,0.06040253,0.0876,7.5e-05,0.37182965,0.08812221,0.683,0.426,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.30092209,0.04942868,0.0869,0.000675,0.63193514,0.23440127
26,0.437,0.121,0.029,0.072,0.0,0.028,0.0,0.0,0.0,0.0,0.41660821,0.049859,0.0876,0.0001,0.3390611,0.07629305,0.608,0.469,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.30003342,0.04998344,0.08725,0.00065,0.53825929,0.21281086
27,0.403,0.1,0.025,0.099,0.0,0.028,0.0,0.0,0.0,0.0,0.41933738,0.03970323,0.0876,0.0,0.344431,0.03609752,0.592,0.546,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.29919064,0.05883337,0.0874,0.00075,0.53131071,0.15210299
28,0.388,0.208,0.028,0.067,0.0,0.027,0.0,0.0,0.0,0.0,0.4073447,0.04108254,0.0876,0.0,0.33914665,0.09004971,0.514,0.596,0.0,0.0,0.0,0.0,0.136,0.49,0.0,0.0,0.29336481,0.05358982,0.0874,0.00075,0.52392656,0.18057906
29,0.37,0.165,0.024,0.108,0.0,0.033,0.0,0.0,0.0,0.0,0.41216987,0.04827566,0.0876,0.0,0.31140869,0.07150037,0.528,0.383,0.0,0.0,0.0,0.0,0.248,0.441,0.0,0.0,0.30097129,0.07139826,0.0874,0.00075,0.49064938,0.11887134
30,0.332,0.167,0.002,0.112,0.0,0.052,0.0,0.0,0.0,0.0,0.41175465,0.05948954,0.0876,7.5e-05,0.3433413,0.06076434,0.484,0.361,0.0,0.0,0.0,0.002,0.231,0.441,0.0,0.0,0.3070357,0.05163929,0.08745,0.000675,0.46924858,0.0591671
31,0.316,0.094,0.034,0.173,0.0,0.05,0.0,0.001,0.0,0.0,0.41328296,0.06186079,0.0876,7.5e-05,0.3254335,0.05135601,0.479,0.5,0.0,0.0,0.0,0.026,0.211,0.479,0.0,0.0,0.31203199,0.02447938,0.0875,0.000675,0.42270033,0.08536843
32,0.302,0.102,0.042,0.191,0.0,0.075,0.0,0.038,0.0,0.0,0.41950429,0.05730913,0.0876,0.0,0.33926096,0.01936935,0.487,0.38,0.0,0.0,0.0,0.024,0.29,0.411,0.0,0.0,0.31354564,0.03537493,0.0875,0.000675,0.42274728,0.09510406
33,0.274,0.092,0.05,0.194,0.0,0.068,0.0,0.046,0.0,0.0,0.41628261,0.0702843,0.0876,7.5e-05,0.31733677,0.0549807,0.428,0.134,0.0,0.0,0.0,0.047,0.254,0.359,0.0,0.0,0.32018775,0.03524167,0.0875,0.00075,0.39182797,0.08866252
34,0.243,0.101,0.05,0.165,0.0,0.064,0.0,0.044,0.0,0.004,0.42968459,0.08329484,0.0876,7.5e-05,0.30400753,0.02866224,0.418,0.239,0.0,0.0,0.0,0.046,0.36,0.365,0.0,0.0,0.31762101,0.03335214,0.0875,0.00075,0.40460256,0.08231047
35,0.254,0.132,0.063,0.13,0.0,0.11,0.0,0.139,0.0,0.004,0.42557219,0.05492268,0.0876,0.0002,0.3076249,0.03720238,0.41,0.097,0.0,0.0,0.0,0.03,0.26,0.36,0.0,0.0,0.32754815,0.03963123,0.08755,0.00075,0.42169447,0.13929388
36,0.246,0.145,0.082,0.191,0.0,0.088,0.0,0.053,0.0,0.0,0.42790453,0.063905,0.0876,0.0001,0.31812006,0.03331957,0.422,0.17,0.0,0.0,0.0,0.133,0.234,0.317,0.0,0.0,0.31342368,0.03600674,0.08755,0.00075,0.41641248,0.09926473
37,0.234,0.092,0.071,0.154,0.0,0.088,0.0,0.048,0.0,0.0,0.42097124,0.05468232,0.08755,0.0001,0.32462063,0.02195912,0.358,0.155,0.0,0.0,0.0,0.058,0.259,0.309,0.0,0.0,0.32026401,0.04131566,0.08755,0.000775,0.40175796,0.13856698
38,0.217,0.078,0.074,0.122,0.0,0.037,0.0,0.061,0.0,0.0,0.41047479,0.06531949,0.0876,0.0001,0.3244903,0.04332213,0.387,0.186,0.0,0.0,0.0,0.039,0.211,0.277,0.0,0.0,0.31631806,0.03598147,0.08755,0.000675,0.38635625,0.03934384
39,0.207,0.036,0.066,0.101,0.0,0.04,0.0,0.049,0.0,0.0,0.41863443,0.07290222,0.08755,0.0001,0.32486389,0.03624808,0.365,0.17,0.0,0.0,0.0,0.013,0.133,0.291,0.0,0.0,0.31395489,0.02261785,0.0875,0.0006,0.36546137,0.06822541
40,0.226,0.054,0.073,0.076,0.001,0.106,0.014,0.051,0.0,0.0,0.40984783,0.06533467,0.0876,0.0001,0.32980568,0.04201859,0.371,0.269,0.0,0.008,0.002,0.055,0.111,0.297,0.0,0.0,0.31966543,0.04412386,0.0875,0.000525,0.38603688,0.05704935
41,0.203,0.071,0.039,0.097,0.017,0.053,0.025,0.057,0.0,0.003,0.4215181,0.0714052,0.0876,0.0001,0.32107504,0.03731264,0.295,0.287,0.0,0.028,0.0,0.036,0.114,0.284,0.0,0.0,0.31669457,0.05991214,0.08755,0.000525,0.39846071,0.06274651
42,0.217,0.03,0.056,0.049,0.0,0.011,0.022,0.053,0.0,0.0,0.41787736,0.06319425,0.0876,7.5e-05,0.31087646,0.0358637,0.302,0.204,0.0,0.116,0.001,0.062,0.109,0.244,0.0,0.0,0.31066156,0.04809434,0.08755,0.000525,0.35700786,0.07305174
43,0.194,0.036,0.047,0.073,0.0,0.034,0.034,0.17,0.0,0.038,0.4028467,0.06132629,0.08755,0.0001,0.31866037,0.05148783,0.305,0.202,0.0,0.11,0.0,0.04,0.178,0.314,0.0,0.0,0.31061362,0.03698668,0.0876,0.000525,0.35764487,0.03220507
44,0.191,0.059,0.038,0.083,0.004,0.07,0.074,0.145,0.0,0.007,0.40335289,0.04228354,0.0876,7.5e-05,0.30030073,0.03667518,0.299,0.22,0.0,0.073,0.01,0.047,0.181,0.272,0.0,0.0,0.31696319,0.06256975,0.0876,0.000575,0.38184463,0.11047582
45,0.163,0.047,0.023,0.109,0.0,0.021,0.071,0.157,0.0,0.078,0.40421007,0.05137733,0.0876,0.0,0.31941265,0.043357,0.309,0.207,0.002,0.108,0.0,0.025,0.139,0.276,0.0,0.0,0.31744636,0.05653914,0.0876,0.0005,0.36952301,0.12130404
46,0.163,0.116,0.027,0.094,0.01,0.049,0.061,0.109,0.014,0.253,0.40711889,0.06447487,0.0876,0.0,0.29920149,0.05750153,0.281,0.174,0.026,0.18,0.003,0.07,0.141,0.211,0.0,0.0,0.3103997,0.04782551,0.08755,0.000575,0.35737874,0.0710754
47,0.167,0.113,0.039,0.121,0.042,0.077,0.049,0.077,0.0,0.057,0.39552937,0.04663811,0.0876,0.0,0.29622455,0.04577393,0.28,0.158,0.034,0.184,0.001,0.077,0.184,0.343,0.0,0.0,0.30360058,0.05254783,0.08755,0.000575,0.35159561,0.08453043
48,0.21,0.112,0.066,0.1,0.047,0.102,0.139,0.244,0.0,0.229,0.39148226,0.05467935,0.0876,7.5e-05,0.31592205,0.03254325,0.246,0.199,0.026,0.164,0.004,0.074,0.216,0.324,0.0,0.0,0.30457576,0.06119147,0.0876,0.000325,0.36751874,0.05185612
49,0.207,0.144,0.117,0.114,0.078,0.16,0.13,0.15,0.0,0.151,0.41221259,0.0578425,0.0876,7.5e-05,0.31527096,0.02581464,0.234,0.2,0.019,0.154,0.001,0.043,0.084,0.297,0.0,0.0,0.31311046,0.04725051,0.0876,0.000175,0.35992544,0.05226877
50,0.206,0.073,0.073,0.074,0.038,0.146,0.149,0.204,0.0,0.225,0.41847046,0.06978697,0.0876,7.5e-05,0.31740178,0.04351105,0.23,0.16,0.031,0.12,0.006,0.033,0.216,0.261,0.0,0.0,0.31474223,0.05161287,0.0876,0.0003,0.34679811,0.04680141
51,0.211,0.081,0.067,0.144,0.039,0.078,0.142,0.211,0.0,0.319,0.41574375,0.06728514,0.0876,0.000175,0.2896488,0.02513091,0.253,0.157,0.035,0.077,0.016,0.077,0.187,0.278,0.0,0.0,0.31914181,0.05429622,0.0876,0.000275,0.32559571,0.01694397
52,0.176,0.12,0.062,0.076,0.049,0.13,0.129,0.239,0.002,0.255,0.40972302,0.06731371,0.0876,0.0001,0.32717838,0.03796298,0.252,0.168,0.045,0.075,0.022,0.131,0.22,0.145,0.0,0.0,0.32786567,0.04380001,0.0876,0.000175,0.33517992,0.09842708
53,0.163,0.09,0.046,0.115,0.055,0.2,0.152,0.125,0.045,0.315,0.40397029,0.05749659,0.0876,7.5e-05,0.32269007,0.02539599,0.228,0.136,0.078,0.121,0.019,0.081,0.168,0.256,0.0,0.0,0.32504936,0.03966595,0.0876,7.5e-05,0.34924538,0.02953472
54,0.17,0.053,0.063,0.104,0.02,0.143,0.116,0.166,0.14,0.455,0.4144422,0.06041005,0.0876,0.0,0.3303183,0.0229437,0.231,0.123,0.057,0.081,0.019,0.126,0.148,0.214,0.0,0.0,0.31896886,0.04184343,0.0876,0.0001,0.33013884,0.04208128
55,0.152,0.119,0.057,0.031,0.008,0.051,0.059,0.108,0.042,0.248,0.39203569,0.07758349,0.0876,7.5e-05,0.30976234,0.01687919,0.2,0.118,0.05,0.13,0.028,0.086,0.203,0.193,0.0,0.0,0.31190004,0.05100099,0.08755,0.000175,0.30643889,0.05395604
56,0.163,0.064,0.043,0.051,0.003,0.05,0.084,0.107,0.118,0.297,0.40297344,0.07599566,0.0876,0.0,0.30647745,0.02246175,0.193,0.098,0.059,0.126,0.066,0.189,0.148,0.247,0.0,0.001,0.32404531,0.03183931,0.08755,0.000175,0.34404104,0.05987347
57,0.161,0.05,0.04,0.07,0.017,0.069,0.156,0.103,0.185,0.088,0.40408037,0.06806735,0.0876,0.0,0.3113334,0.0532644,0.191,0.108,0.045,0.084,0.051,0.159,0.156,0.2,0.0,0.0,0.3154049,0.03383865,0.08755,0.000425,0.34646481,0.0793162
58,0.166,0.058,0.022,0.042,0.038,0.087,0.159,0.128,0.187,0.259,0.39952541,0.05735482,0.0876,7.5e-05,0.31217213,0.03141894,0.211,0.097,0.036,0.084,0.123,0.194,0.124,0.189,0.0,0.0,0.30793597,0.03500712,0.0876,0.00025,0.33721898,0.06256348
59,0.161,0.038,0.027,0.06,0.033,0.057,0.122,0.088,0.222,0.118,0.40489021,0.06279543,0.0876,0.0,0.31652123,0.08028127,0.209,0.095,0.042,0.055,0.051,0.146,0.049,0.229,0.0,0.0,0.31482205,0.04832566,0.0876,0.00025,0.34930873,0.06111827
60,0.164,0.055,0.063,0.109,0.036,0.139,0.103,0.129,0.207,0.218,0.39524541,0.0510253,0.0876,0.0,0.31948336,0.03116674,0.218,0.052,0.036,0.09,0.14,0.192,0.134,0.252,0.0,0.009,0.313139,0.03913772,0.08755,0.0001,0.34332626,0.03814202
61,0.159,0.071,0.092,0.048,0.047,0.088,0.142,0.128,0.151,0.184,0.39068707,0.05120138,0.0876,0.0,0.32062975,0.03196566,0.201,0.076,0.074,0.086,0.12,0.202,0.143,0.209,0.0,0.039,0.3120435,0.05298764,0.08755,0.00025,0.33726144,0.03318866
62,0.168,0.086,0.056,0.059,0.082,0.144,0.197,0.238,0.27,0.254,0.37516881,0.04895244,0.0876,0.0,0.3367859,0.03625575,0.182,0.148,0.053,0.103,0.128,0.144,0.101,0.252,0.0,0.002,0.31977437,0.05248916,0.0876,0.000325,0.33168147,0.05143208
63,0.16,0.069,0.061,0.031,0.088,0.137,0.138,0.156,0.236,0.112,0.36990971,0.05240532,0.0876,0.0,0.31335552,0.03846001,0.185,0.102,0.076,0.081,0.133,0.138,0.092,0.198,0.0,0.033,0.3169921,0.05256486,0.08755,0.000175,0.3208175,0.03418382
64,0.158,0.095,0.061,0.095,0.077,0.193,0.093,0.179,0.229,0.222,0.36083631,0.04029845,0.0876,0.0,0.32335374,0.016664,0.182,0.087,0.04,0.081,0.105,0.105,0.13,0.181,0.001,0.045,0.30842068,0.04842002,0.0876,0.000175,0.32852075,0.06217888
65,0.134,0.087,0.052,0.161,0.093,0.194,0.074,0.081,0.219,0.126,0.3675091,0.0535611,0.0876,7.5e-05,0.31957394,0.03102328,0.181,0.075,0.027,0.063,0.127,0.161,0.124,0.153,0.006,0.174,0.31677882,0.0415769,0.0876,0.000325,0.33959462,0.04582779
66,0.145,0.116,0.06,0.121,0.099,0.123,0.103,0.122,0.243,0.053,0.36837386,0.05967041,0.0876,0.0,0.33163236,0.02515135,0.187,0.082,0.032,0.053,0.089,0.183,0.122,0.161,0.001,0.052,0.32301809,0.04929463,0.0876,0.00015,0.31376721,0.06368753
67,0.147,0.068,0.074,0.142,0.104,0.139,0.081,0.231,0.277,0.154,0.370183,0.05922275,0.0876,7.5e-05,0.33735108,0.03171385,0.174,0.063,0.047,0.078,0.09,0.235,0.111,0.169,0.001,0.173,0.30786625,0.04494633,0.0876,0.000225,0.3161284,0.06494878
68,0.158,0.064,0.082,0.142,0.056,0.128,0.148,0.162,0.256,0.159,0.36365564,0.04514288,0.0876,0.0001,0.3109325,0.03837415,0.156,0.04,0.038,0.052,0.023,0.181,0.196,0.24,0.011,0.139,0.31210545,0.04406467,0.0876,0.000225,0.34096222,0.02729026
69,0.154,0.048,0.14,0.161,0.081,0.119,0.042,0.158,0.249,0.213,0.38210913,0.05039995,0.0876,7.5e-05,0.30658272,0.03298744,0.197,0.068,0.045,0.069,0.035,0.146,0.16,0.183,0.024,0.245,0.31436556,0.05462264,0.0876,0.000225,0.3282999,0.07369121
70,0.173,0.041,0.112,0.128,0.067,0.086,0.12,0.283,0.296,0.162,0.37120429,0.05306655,0.0876,0.0,0.32939781,0.02346903,0.202,0.114,0.038,0.082,0.045,0.157,0.144,0.165,0.008,0.297,0.31280359,0.05849885,0.0876,0.00015,0.32040343,0.01803881
71,0.175,0.062,0.075,0.075,0.06,0.122,0.125,0.279,0.267,0.149,0.36413721,0.04295782,0.0876,0.0,0.31682239,0.05189685,0.186,0.047,0.015,0.05,0.012,0.116,0.22,0.175,0.053,0.31,0.30873414,0.06242902,0.0876,7.5e-05,0.34478757,0.03706209
72,0.174,0.043,0.048,0.145,0.071,0.144,0.095,0.3,0.323,0.193,0.35375983,0.03874755,0.0876,7.5e-05,0.31321108,0.01746713,0.184,0.091,0.056,0.089,0.001,0.103,0.213,0.138,0.147,0.384,0.32669576,0.07444188,0.0876,0.0,0.31391424,0.03638984
73,0.172,0.08,0.076,0.064,0.042,0.144,0.192,0.209,0.296,0.238,0.35287138,0.03310805,0.0876,0.0,0.31775956,0.01718814,0.168,0.102,0.01,0.083,0.007,0.079,0.207,0.229,0.072,0.274,0.31655758,0.0753016,0.0876,0.0001,0.32017871,0.02247572
74,0.17,0.05,0.058,0.062,0.062,0.081,0.17,0.217,0.338,0.161,0.35183128,0.024711,0.0876,7.5e-05,0.32399826,0.02650731,0.148,0.122,0.016,0.068,0.003,0.103,0.125,0.219,0.265,0.412,0.32443799,0.04846865,0.08765,0.0001,0.34035415,0.05255823
75,0.166,0.029,0.046,0.065,0.065,0.123,0.195,0.246,0.301,0.165,0.3518849,0.03599674,0.0876,0.0,0.31200367,0.02383419,0.15,0.108,0.017,0.057,0.027,0.059,0.152,0.155,0.165,0.454,0.32412405,0.06581269,0.08765,0.0001,0.34772159,0.04262683
76,0.169,0.02,0.057,0.068,0.072,0.117,0.205,0.199,0.299,0.081,0.35337088,0.03376453,0.0876,0.0,0.33492916,0.04415346,0.157,0.1,0.018,0.057,0.036,0.128,0.23,0.218,0.209,0.343,0.32766033,0.05358683,0.0876,0.0001,0.32478876,0.03450249
77,0.161,0.037,0.06,0.066,0.104,0.128,0.239,0.243,0.263,0.168,0.34663654,0.02624065,0.0876,7.5e-05,0.31688158,0.01829103,0.151,0.096,0.016,0.082,0.095,0.167,0.206,0.213,0.254,0.359,0.3245462,0.04054244,0.08765,0.0001,0.31233843,0.07051243
78,0.163,0.043,0.077,0.09,0.158,0.226,0.177,0.187,0.274,0.19,0.35633004,0.03942026,0.0876,7.5e-05,0.30052345,0.02568241,0.152,0.047,0.021,0.05,0.031,0.176,0.153,0.112,0.224,0.365,0.32026517,0.03082845,0.0877,7.5e-05,0.31566303,0.02445356
79,0.189,0.055,0.043,0.09,0.154,0.105,0.116,0.201,0.225,0.138,0.3557635,0.03935192,0.0876,0.0,0.31326283,0.02276978,0.141,0.055,0.031,0.056,0.018,0.138,0.242,0.115,0.082,0.419,0.32019669,0.04661961,0.0877,0.00015,0.31796245,0.06527508
80,0.155,0.025,0.076,0.079,0.145,0.057,0.185,0.216,0.263,0.195,0.35789456,0.03856791,0.0876,7.5e-05,0.31696895,0.01911703,0.123,0.082,0.035,0.073,0.044,0.166,0.233,0.096,0.256,0.443,0.31721367,0.04989727,0.0877,0.000175,0.33893382,0.0591681
81,0.141,0.053,0.065,0.069,0.135,0.115,0.172,0.215,0.236,0.092,0.35780121,0.02451093,0.0876,7.5e-05,0.33317509,0.04446065,0.123,0.074,0.034,0.091,0.015,0.154,0.215,0.11,0.181,0.378,0.31432744,0.03303847,0.0877,0.000175,0.33353129,0.04980882
82,0.139,0.104,0.066,0.088,0.172,0.175,0.213,0.186,0.272,0.217,0.3534065,0.02941361,0.0876,7.5e-05,0.3289004,0.01633041,0.144,0.098,0.043,0.048,0.112,0.18,0.238,0.139,0.236,0.397,0.31977878,0.0495788,0.08765,0.000175,0.34734727,0.02296535
83,0.149,0.068,0.068,0.075,0.162,0.208,0.208,0.137,0.266,0.27,0.34232142,0.03089928,0.08765,0.0001,0.31479187,0.0272716,0.175,0.085,0.037,0.056,0.096,0.184,0.204,0.172,0.206,0.435,0.32599347,0.05602212,0.0876,0.000175,0.33118393,0.05330011
84,0.163,0.041,0.07,0.112,0.196,0.198,0.258,0.087,0.235,0.246,0.35689743,0.0247797,0.08765,0.0001,0.32582628,0.02815488,0.176,0.106,0.045,0.041,0.059,0.193,0.283,0.203,0.204,0.31,0.32879639,0.05335339,0.0876,0.000175,0.34829726,0.04705003
85,0.148,0.079,0.08,0.122,0.185,0.198,0.195,0.159,0.233,0.243,0.33737382,0.04274938,0.08765,0.0001,0.33258317,0.02388547,0.182,0.089,0.042,0.087,0.067,0.163,0.269,0.189,0.184,0.29,0.31621073,0.04817992,0.08765,0.0001,0.3218717,0.0284977
86,0.139,0.071,0.125,0.095,0.184,0.156,0.201,0.177,0.306,0.272,0.34271234,0.0367262,0.0876,0.0001,0.31372019,0.03311703,0.185,0.038,0.025,0.061,0.117,0.166,0.264,0.202,0.174,0.292,0.31891084,0.04258226,0.0876,0.0001,0.32281636,0.03938099
87,0.126,0.064,0.127,0.106,0.158,0.201,0.227,0.156,0.326,0.28,0.33866864,0.03444542,0.08765,0.0001,0.33387523,0.01896829,0.174,0.075,0.008,0.013,0.07,0.154,0.271,0.172,0.239,0.448,0.31147771,0.05794923,0.08765,0.0001,0.32846605,0.03296197
88,0.128,0.039,0.137,0.138,0.214,0.149,0.196,0.133,0.336,0.288,0.33481908,0.02786166,0.08765,0.0001,0.31382032,0.0351049,0.192,0.089,0.044,0.072,0.113,0.169,0.252,0.152,0.267,0.387,0.30619333,0.06601008,0.08765,0.0001,0.32487561,0.02077746
89,0.109,0.073,0.137,0.123,0.154,0.171,0.189,0.224,0.319,0.139,0.34038845,0.02215667,0.0876,0.0001,0.33728704,0.02066595,0.204,0.112,0.049,0.099,0.134,0.181,0.272,0.153,0.196,0.363,0.31211112,0.04489076,0.08765,0.0001,0.3308527,0.0379182
