Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
15,0.184,6.124,0.005,1.067,0.313,81.066,0.03934039,2.80232695,0.9280393,2.27494984,0.24159951,65.3366071,0.231,5.431,0.016,3.645,0.834,20.231,0.0740792,5.58028364,0.90885064,3.47505451,0.35674908,20.07500861
16,0.181,3.9,0.008,1.156,0.268,73.158,0.03588958,1.94594862,0.92807552,2.03590208,0.2903279,24.17184993,0.205,4.447,0.013,2.392,0.753,72.723,0.06436955,5.7097258,0.91213337,3.69120571,0.31566169,46.49292486
17,0.167,3.899,0.006,1.296,0.501,74.948,0.03026743,1.74303146,0.93406674,2.35646475,0.23753993,35.83905026,0.194,5.004,0.02,2.567,0.92,76.45,0.05106167,6.30675874,0.91293798,2.22090899,0.21584944,56.62724441
18,0.177,4.574,0.006,0.905,0.0,55.037,0.03007066,1.54491653,0.93572343,2.35535786,0.37498184,45.00247142,0.198,4.663,0.011,1.46,0.818,119.534,0.0524044,7.00680425,0.91659026,2.19343188,0.13215083,24.02684094
19,0.169,4.294,0.006,1.038,0.0,58.432,0.02632937,1.39055796,0.9357264,1.73736853,0.09751068,55.24320147,0.192,3.662,0.01,1.022,0.863,112.502,0.03893559,3.41205706,0.91666615,2.20619665,0.266399,19.96331591
20,0.171,3.829,0.004,0.774,0.0,58.432,0.02710393,1.28783021,0.93572819,2.23776472,0.0,51.68390217,0.185,2.64,0.013,1.005,0.997,132.893,0.03524713,2.19661268,0.91818098,1.44052782,0.32712325,19.24994652
21,0.164,2.491,0.005,0.662,0.0,53.694,0.0263604,0.99627424,0.93725461,2.47286992,0.25584583,35.47271154,0.196,2.919,0.007,0.654,0.863,86.19,0.03632851,2.47573753,0.92040868,1.69881491,0.24786208,41.83200377
22,0.171,2.437,0.003,0.735,0.0,53.694,0.02577594,0.91716885,0.93725701,2.47218987,0.26937674,32.6902166,0.196,2.491,0.005,0.749,0.47,82.272,0.03411928,2.8363583,0.92042079,1.74191847,0.30785167,31.13679242
23,0.173,2.47,0.002,0.732,0.0,67.118,0.02600331,1.42178413,0.93797258,2.44421325,0.34654919,20.87721457,0.199,3.306,0.005,0.524,0.696,40.646,0.03291892,3.03811346,0.92515706,1.82753122,0.33832632,29.48285173
24,0.168,4.587,0.002,0.592,0.0,69.803,0.0235647,1.20118198,0.93869068,2.44289906,0.28545177,28.40311333,0.19,3.889,0.003,0.462,0.652,35.756,0.03644533,3.65287043,0.92522421,1.7850205,0.29549924,39.77150849
25,0.179,4.994,0.001,0.584,0.0,48.325,0.02515548,1.31124096,0.947142,1.32154782,0.15502179,27.45001293,0.189,5.598,0.002,0.353,0.692,57.195,0.03269799,3.48732097,0.92522808,1.62777909,0.32477926,47.52830404
26,0.148,7.683,0.001,0.505,0.0,54.174,0.02644881,1.46500957,0.95008127,1.64925897,0.15959017,42.00090484,0.183,4.083,0.003,0.779,0.844,54.468,0.02169889,3.1157711,0.9268057,1.51756086,0.38242722,35.97173549
27,0.148,7.683,0.001,0.505,0.146,54.174,0.02440252,1.3734203,0.95008377,1.64903101,0.16760455,28.30730291,0.183,4.359,0.003,0.745,0.789,78.38,0.02388317,1.94139532,0.92686679,1.70483661,0.37846824,36.26092261
28,0.146,7.078,0.002,0.609,0.201,75.172,0.02538046,1.71758161,0.95008377,1.4825069,0.23327314,38.21494443,0.183,4.772,0.003,0.719,0.818,88.909,0.02154516,1.7477199,0.92689851,1.7081611,0.37187446,20.89343406
29,0.143,6.122,0.002,0.637,0.146,83.738,0.02551911,1.513463,0.95009648,1.49582779,0.23261184,32.56417335,0.175,4.07,0.002,0.097,0.997,109.402,0.023922,1.58130719,0.92721995,1.97206371,0.26247224,26.38248291
30,0.146,6.045,0.002,0.705,0.146,83.738,0.0269839,1.12971876,0.95030683,1.49566485,0.1830969,27.86785511,0.174,4.223,0.002,0.338,1.0,125.734,0.02046755,1.3802336,0.93056684,1.75870306,0.40596293,43.18230609
31,0.144,6.294,0.001,0.644,0.146,78.304,0.02650681,0.95780792,0.95030692,1.49492285,0.10008706,32.17174734,0.169,3.133,0.002,0.301,0.753,104.9,0.02025868,1.39772057,0.93213149,1.75864263,0.1406586,38.59499459
32,0.146,6.174,0.0,0.644,0.0,58.393,0.02614689,1.08783618,0.95031032,1.49528467,0.30801517,31.908794,0.163,3.619,0.003,0.358,0.617,112.95,0.01707224,1.56025649,0.93946518,1.63938419,0.28985579,30.10087935
33,0.144,6.568,0.002,0.701,0.201,83.679,0.02560136,0.74154645,0.95031099,1.4809158,0.21550509,35.29963356,0.168,3.551,0.002,0.206,0.671,82.076,0.01977166,1.48802286,0.9394655,1.60354003,0.28913087,34.23928235
34,0.146,6.964,0.002,0.78,0.308,98.585,0.02630344,0.79118351,0.95033955,2.14125521,0.29805984,60.52567214,0.16,3.785,0.002,0.55,0.8,149.673,0.02480266,1.69923816,0.93955699,1.40471731,0.25738081,38.18427965
35,0.136,7.131,0.002,0.758,0.0,58.393,0.02644675,0.50028194,0.95033955,2.14124144,0.35915933,49.09533856,0.149,3.934,0.002,0.621,0.537,101.54,0.02029,1.46375385,0.94135947,1.23200703,0.25375063,15.04589614
36,0.127,6.584,0.003,0.694,0.349,113.358,0.02304513,0.8127903,0.95034061,2.13987141,0.35915933,29.60615025,0.15,4.627,0.002,0.494,0.519,97.147,0.02190166,1.44719244,0.9417838,1.22813331,0.22932658,26.85189817
37,0.126,6.896,0.002,0.767,0.23,107.774,0.02304513,2.24107428,0.95034061,2.1186761,0.19103786,28.00591377,0.147,4.31,0.002,0.599,0.358,95.708,0.02105018,1.25168633,0.94179396,1.91092026,0.28189653,28.90045471
38,0.124,6.845,0.002,0.742,0.23,107.774,0.02382903,2.18645802,0.95034061,2.11751031,0.21868506,24.26755564,0.149,3.3,0.002,0.706,0.268,74.053,0.02027961,1.47203115,0.94874602,3.50965409,0.29002498,39.14957713
39,0.124,6.732,0.003,0.593,0.146,95.549,0.02612936,2.14003434,0.95034215,2.11657401,0.27062303,15.06716686,0.145,3.256,0.002,0.748,0.584,69.93,0.02031802,0.84348128,0.94874946,3.50973671,0.36708888,19.71728627
40,0.118,6.732,0.003,0.604,0.146,95.549,0.02260087,1.04194799,0.95035023,2.11657401,0.2758901,17.26534,0.145,3.947,0.002,0.866,0.523,71.369,0.02041387,0.91905767,0.94875151,3.53411958,0.3627911,23.25794336
41,0.105,5.845,0.003,0.547,0.146,92.047,0.02330981,1.00268587,0.9560629,3.04733267,0.22711066,14.3298395,0.145,4.17,0.002,0.897,0.584,68.812,0.02041387,1.24253739,0.94875151,3.54492684,0.40588378,24.03601099
42,0.101,5.76,0.003,0.488,0.293,103.553,0.0225854,0.97403986,0.96116826,3.60925784,0.28905747,16.89746367,0.139,4.518,0.001,1.003,0.563,89.714,0.02186428,1.19696856,0.94875457,3.57288892,0.41762044,41.53487831
43,0.1,5.881,0.003,0.567,0.0,103.553,0.02116529,0.98721752,0.97466279,3.22526681,0.31979286,31.0350706,0.139,4.745,0.001,0.999,0.563,101.54,0.02186428,1.13443896,0.94876149,3.62926289,0.34794679,23.89555139
44,0.103,5.874,0.003,0.457,0.0,106.691,0.02128832,0.9912071,0.97466446,3.22528058,0.36373461,31.66521002,0.142,4.655,0.002,1.104,0.606,81.66,0.02157557,0.57517957,0.94876462,3.60745714,0.44276799,26.9350864
45,0.106,5.959,0.002,0.344,0.293,114.711,0.02021528,1.01320635,0.9746826,3.26164262,0.22932062,26.20358491,0.136,3.176,0.002,1.072,0.449,88.596,0.02149868,0.51441595,0.94876542,3.59018144,0.46498171,41.02981318
46,0.106,6.044,0.002,0.472,0.71,115.294,0.02188168,1.00277986,0.9746826,3.26347621,0.32577156,32.83855215,0.139,3.092,0.002,1.072,0.449,89.714,0.02128268,0.62269411,0.94877732,3.59008736,0.47319261,48.08982749
47,0.12,7.577,0.001,0.569,0.308,115.294,0.02186629,0.86236371,0.98159603,2.98097148,0.32577156,33.096484,0.139,3.092,0.002,1.08,0.449,71.128,0.02092897,0.58955183,0.9487783,3.5901562,0.33710586,44.61938697
48,0.119,7.368,0.002,0.65,0.0,94.558,0.02076352,0.91250336,0.98159603,2.97698378,0.37246,33.96133145,0.141,3.086,0.002,1.089,0.606,56.069,0.02035556,0.81665109,0.9487783,3.58866225,0.3797368,31.48803253
49,0.12,5.895,0.002,0.731,0.23,75.782,0.02183886,1.20118806,0.98159603,2.9773479,0.23848861,40.68102652,0.145,3.776,0.002,1.029,0.559,76.423,0.02141392,0.84576035,0.94878463,3.5888466,0.31465846,26.46538144
50,0.119,5.934,0.001,0.733,0.308,80.541,0.02252342,1.27944989,0.98159603,2.09138258,0.29201167,38.80500139,0.144,4.491,0.002,1.029,0.559,80.738,0.0215501,1.0940813,0.94883111,3.58891774,0.31400614,29.61710405
51,0.119,4.95,0.001,0.653,0.0,75.05,0.02068742,1.26931435,0.98259105,2.28224061,0.23988973,38.71471277,0.144,4.424,0.002,0.927,0.716,82.975,0.02035576,1.17371066,0.94883345,3.56578786,0.33971678,29.63225529
52,0.103,3.592,0.002,1.724,0.293,89.171,0.02006942,1.26931435,0.98590585,2.57108756,0.29201167,31.07077784,0.144,4.424,0.002,0.913,0.537,82.975,0.02094149,1.02945131,0.94883532,3.56408278,0.28313634,30.05577512
53,0.102,4.114,0.002,1.79,0.293,93.486,0.020857,1.20620582,0.98593255,2.57108756,0.24475504,30.87656282,0.144,4.469,0.0,1.029,0.38,90.231,0.02094149,1.24092587,0.94883619,3.5632291,0.22242084,37.81279413
54,0.089,3.411,0.003,1.773,0.0,93.093,0.0220086,1.44272962,0.98593258,2.57902318,0.22027799,20.32246647,0.142,2.777,0.001,1.029,0.38,75.907,0.02282357,1.20405414,0.95056062,3.56344787,0.25770702,38.71310802
55,0.089,3.87,0.002,2.998,0.0,21.966,0.02205415,1.59077174,0.98593692,2.56985752,0.18415105,19.72025753,0.142,4.539,0.001,1.109,0.582,78.464,0.0226598,0.76065863,0.95056062,3.54934138,0.36556609,39.6211999
56,0.084,3.284,0.004,14.979,0.0,0.0,0.02191386,1.73440093,0.98959266,2.59454025,0.23743389,16.5999041,0.142,4.539,0.001,1.124,0.582,78.464,0.0228325,0.81424634,0.95056125,3.59695128,0.3945545,40.64585344
57,0.078,5.271,0.004,3.655,0.0,0.0,0.02273861,1.86547476,0.98977792,2.42729555,0.30500277,20.04838121,0.137,4.413,0.001,0.998,0.683,80.541,0.02144976,0.45983097,0.95056139,3.59778355,0.28686635,46.59362332
58,0.078,5.271,0.004,3.655,0.0,0.0,0.02273861,1.88091741,0.98977792,2.42676774,0.29953786,28.04080757,0.137,4.412,0.001,1.002,0.716,80.541,0.0212386,0.45983097,0.95056139,3.59526456,0.31549529,56.16290254
59,0.076,5.271,0.004,4.897,0.0,0.0,0.02273861,2.0080972,0.98977792,2.42676774,0.31507317,25.79934114,0.137,4.412,0.001,1.002,0.716,80.541,0.02197952,0.35139049,0.95056361,3.59526456,0.31549529,57.54616164
60,0.07,5.306,0.004,5.961,0.0,0.0,0.02273861,2.11667328,0.98977792,2.42676774,0.32795634,24.48065172,0.129,8.626,0.001,0.997,0.358,80.541,0.02140376,1.06343186,0.97574312,4.48549142,0.31834751,70.86050297
61,0.064,3.083,0.006,5.622,0.0,0.0,0.02034266,1.71632348,0.98985673,0.7689872,0.40778358,19.76678435,0.13,7.525,0.001,1.069,0.588,80.541,0.02140376,1.35554058,0.97574367,4.48359969,0.24164695,64.5327774
62,0.06,4.185,0.007,5.622,0.0,0.0,0.02034266,1.29589491,0.98985673,0.86721173,0.40031331,19.76678435,0.144,7.256,0.0,0.605,0.431,71.592,0.01671511,1.65570686,0.97957593,1.24840915,0.15894507,42.12112022
63,0.055,5.245,0.007,37.823,0.0,0.0,0.02051316,1.39018313,0.99104038,0.86721173,0.40031331,25.96105424,0.134,6.841,0.0,0.622,0.358,82.619,0.01527451,1.66205626,0.97958183,1.24839997,0.23777777,41.8590333
64,0.055,5.245,0.007,37.823,0.0,0.0,0.0206177,1.39018313,0.99105092,0.86721173,0.40031331,32.94232535,0.129,7.46,0.0,0.637,0.358,78.304,0.01574681,1.89997358,0.9796076,1.24474196,0.29783749,33.41175278
65,0.063,4.766,0.012,37.584,0.0,0.0,0.02272698,1.41996665,0.99105092,0.86721173,0.43508622,24.45206432,0.13,2.984,0.0,0.708,0.358,81.5,0.01996762,1.93947738,0.9796076,1.24474196,0.324335,26.02437923
66,0.063,5.896,0.021,39.654,0.0,0.0,0.02253022,1.93119833,0.99105092,0.86721173,0.4415765,28.25221798,0.13,2.562,0.001,0.656,0.358,81.5,0.02094841,1.70949279,0.98106248,1.70820623,0.32156624,30.37473558
67,0.062,5.896,0.015,39.654,0.0,0.0,0.02253022,1.93119833,0.99155215,0.87232162,0.45342773,41.51753334,0.125,7.161,0.001,0.752,0.358,81.5,0.01827623,1.70473372,0.98106248,1.70823607,0.35183097,34.69897073
68,0.045,6.397,0.273,52.998,0.0,40.271,0.02392998,1.97237265,0.99168577,0.56607428,0.50414266,59.90150008,0.129,7.218,0.0,0.787,0.403,107.9,0.01727343,1.56976126,0.98106249,1.70848391,0.4407696,28.13352221
69,0.032,5.905,0.273,86.018,0.0,0.0,0.02249376,2.25744413,0.99232169,0.42209332,0.50414266,63.33025939,0.129,6.909,0.003,5.121,0.325,94.924,0.01877909,1.65066463,0.98106249,1.77179982,0.4407696,41.11710921
70,0.032,5.905,0.273,86.018,0.0,0.0,0.02249376,2.25744413,0.99232169,0.42209332,0.50414266,63.33025939,0.13,6.729,0.003,5.121,0.325,94.924,0.01876739,1.75406505,0.98106364,1.77179982,0.42589466,36.03272656
71,0.032,5.905,0.273,86.018,0.0,0.0,0.02249376,2.29186124,0.99232169,0.42209332,0.50414266,74.09373542,0.13,7.484,0.003,5.167,0.403,105.599,0.01876739,1.78859666,0.98106364,1.77179982,0.37349965,34.58728081
72,0.032,5.905,0.273,86.203,0.0,0.0,0.02147413,2.29186124,0.99241864,0.42209332,0.50414266,82.16634244,0.13,7.421,0.002,5.167,0.403,105.599,0.01876739,1.78612824,0.98106364,1.77179982,0.37349965,47.18749547
73,0.032,5.789,0.273,91.227,0.0,0.0,0.02147413,2.25048686,0.99394076,0.58858531,0.50414266,76.71898203,0.134,9.111,0.001,10.39,0.146,80.541,0.01792485,1.95230864,0.98106364,1.77215782,0.37349965,37.99220298
74,0.032,5.789,0.273,91.227,0.0,0.0,0.02147413,2.25048686,0.99394076,0.58858531,0.50414266,76.71898203,0.135,11.1,0.001,42.898,0.146,80.541,0.0179689,1.926084,0.98106734,1.75731008,0.39487012,40.8033885
75,0.038,5.789,0.019,91.197,0.0,0.0,0.02008061,2.09988443,0.99467805,0.55957218,0.45461386,80.32813417,0.125,11.1,0.001,42.898,0.146,80.541,0.01797679,2.07769763,0.98107481,1.75731008,0.39487012,47.7230336
76,0.038,5.789,0.02,91.197,0.0,0.0,0.01920088,2.09988443,0.99467805,0.6353048,0.45461386,90.65117118,0.125,11.385,0.002,42.94,0.146,83.738,0.01698343,2.07282206,0.98107491,1.75755334,0.50898429,48.04154595
77,0.038,5.789,0.02,91.197,0.0,0.0,0.01920088,2.09988443,0.99467805,0.6353048,0.45461386,96.97425377,0.113,14.811,0.008,89.37,0.146,79.423,0.01721882,2.6323106,0.98108862,2.03910953,0.61535562,80.05107765
78,0.038,5.789,0.02,91.197,0.0,0.0,0.01920088,2.09988443,0.99467805,0.6353048,0.45461386,95.15085123,0.059,14.819,0.255,89.386,0.0,71.592,0.01480295,2.79488158,0.98680091,2.05975484,0.55893765,70.95494382
79,0.027,5.828,0.266,91.084,0.0,0.0,0.01843845,2.18300628,0.99467805,0.6353048,0.45461386,113.30452452,0.056,14.775,0.077,87.662,0.0,71.592,0.01377886,2.67163823,0.98860089,2.20393927,0.60080545,74.39634701
80,0.027,6.331,0.362,98.044,0.0,0.0,0.01843845,1.99571467,0.99467805,0.6353048,0.46365043,100.87469959,0.056,14.775,0.077,87.662,0.0,71.592,0.01377886,2.71960965,0.98860089,2.20393927,0.58318544,78.09231088
81,0.021,7.075,0.437,98.044,0.0,0.0,0.01815254,2.26567155,0.99486336,0.43969565,0.53232321,97.69698844,0.056,14.898,0.255,100.193,0.0,52.881,0.01227773,2.71448401,0.98860089,2.20393927,0.65705115,87.75719109
82,0.015,6.146,0.515,98.044,0.0,0.0,0.01779534,2.41126101,0.99538349,0.43969565,0.46368338,100.65483123,0.043,13.974,0.254,100.065,0.0,68.338,0.01439248,3.56221816,0.9896161,2.33411742,0.70529862,81.276788
83,0.015,5.351,0.517,98.044,0.0,0.0,0.01720528,2.50832065,0.99538349,0.43969565,0.52872027,105.61234131,0.043,12.899,0.254,100.044,0.0,53.694,0.01334377,3.56221816,0.9896161,2.33411742,0.70529862,81.276788
84,0.015,5.055,0.525,96.834,0.0,0.0,0.0152544,2.44197753,0.99538349,0.43969565,0.67237048,103.06931295,0.002,12.222,0.749,99.845,0.0,0.0,0.01334377,3.85435659,0.99639268,1.70477312,0.78794407,74.07946062
85,0.015,4.893,0.525,96.511,0.0,0.0,0.01468471,2.44066693,0.99538349,0.51986195,0.71882539,114.31942213,0.002,12.645,0.749,99.834,0.0,0.0,0.0128966,3.86054271,0.99639268,1.70477312,0.78794407,74.07946062
86,0.003,3.857,0.796,96.511,0.0,0.0,0.0087229,2.82116823,0.99558332,0.49803172,0.79940086,117.45628657,0.002,12.645,0.749,99.834,0.0,0.0,0.01242028,3.86643424,0.99639268,1.70477312,0.78794407,73.68765664
87,0.003,3.857,0.796,96.511,0.0,0.0,0.0087229,2.82116823,0.99558332,0.49803172,0.79940086,117.45628657,0.002,12.645,0.749,99.834,0.0,0.0,0.012012,3.87741393,0.99639268,1.70477312,0.78794407,75.86902859
88,0.0,3.667,1.0,95.782,0.0,0.0,0.00819841,2.90204459,0.99611737,0.49803172,0.76979099,119.25997919,0.0,12.645,1.0,99.834,0.0,0.0,0.01165817,3.8380166,0.99639268,1.70477312,0.6925149,93.50418886
89,0.0,3.667,1.0,95.782,0.0,0.0,0.00819841,2.90916529,0.99619893,0.47397549,0.76979099,121.98640516,0.0,11.885,1.0,99.856,0.0,0.0,0.0122504,3.85273482,0.99639268,1.68983818,0.64210921,93.50418886
90,0.001,3.667,0.936,95.782,0.0,0.0,0.00819841,2.92676335,0.99619893,0.48046305,0.73056507,123.55167951,0.0,11.594,1.0,99.845,0.0,0.0,0.01262484,3.8651677,0.99639268,1.68983818,0.73753838,84.27238068
91,0.0,3.667,1.0,95.782,0.0,0.0,0.00819841,2.95421813,0.99795707,0.50076643,0.76617886,125.21586258,0.0,12.176,1.0,99.891,0.0,0.0,0.01263704,3.9718621,0.99707295,1.68983818,0.78794407,91.60388227
92,0.0,3.667,1.0,95.782,0.0,0.0,0.00783182,2.73135119,0.99795707,0.54063118,0.76617886,127.60758662,0.0,11.665,1.0,98.81,0.0,0.0,0.01241977,3.47679506,0.99707295,1.68983818,0.81529055,83.81539662
93,0.0,1.942,1.0,69.143,0.0,0.0,0.00589746,2.59202885,0.99973797,0.45047231,0.79749551,129.67571535,0.0,10.674,1.0,98.753,0.0,0.0,0.01125819,3.48493567,0.99707295,1.68983818,0.83716773,88.07284412
94,0.0,1.942,1.0,69.143,0.0,0.0,0.00251738,2.47878681,1.0,0.34026479,0.88760671,130.29520817,0.0,10.674,1.0,98.753,0.0,0.0,0.01055605,3.40204488,0.99707295,1.68983359,0.83716773,88.26819987
95,0.0,1.942,1.0,69.143,0.0,0.0,0.00141094,2.47878681,1.0,0.34026479,0.88760671,132.39574001,0.0,10.674,1.0,98.753,0.0,0.0,0.01055605,3.42919181,0.99707295,1.68983359,0.88531066,88.44579601
96,0.0,2.295,1.0,70.797,0.0,0.0,0.00082983,2.50097856,1.0,0.34026479,0.99821522,128.0510569,0.0,10.674,1.0,98.753,0.0,0.0,0.00704264,3.43808756,0.99777226,1.03793543,0.86872501,89.01956815
97,0.0,2.295,1.0,70.797,0.0,0.0,0.00082983,2.50097856,1.0,0.34026479,0.99821522,128.80401975,0.0,10.674,1.0,98.753,0.0,0.0,0.00704264,3.43808756,0.99777226,1.03793543,0.86872501,81.00292197
98,0.0,2.295,1.0,70.797,0.0,0.0,0.0,2.475503,1.0,0.34026479,0.9991671,130.30439963,0.0,10.674,1.0,98.753,0.0,24.162,0.00704264,3.45263263,0.99777226,1.03793543,0.88888729,69.69135355
99,0.0,2.295,1.0,70.797,0.0,0.0,0.0,2.32173362,1.0,0.34026479,0.9991671,130.53356224,0.0,10.775,1.0,99.822,0.0,24.162,0.0063658,3.52561566,0.99777226,1.03786353,0.90328892,67.5565862
100,0.0,1.942,1.0,69.143,0.0,0.0,0.0,2.24998993,1.0,0.34026479,1.0,126.17526155,0.0,12.207,1.0,99.879,0.0,24.162,0.00618888,3.7253201,0.99777226,1.03786353,0.90276139,67.79702405
