Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
59,0.016,1.123,0.001,0.868,0.155,53.588,0.00914326,0.68294239,0.93400942,9.36441067,0.25942384,14.36150247
60,0.016,1.145,0.001,0.851,0.243,46.756,0.00921697,0.67322605,0.95133738,10.30651739,0.23682648,18.50927671
61,0.016,1.172,0.001,1.172,0.199,44.1,0.00821174,0.82958158,0.95133738,10.30650058,0.251743,11.60405905
62,0.016,1.014,0.001,1.1,0.256,42.917,0.00683366,0.89751946,0.95133778,10.30343021,0.24441387,21.70981367
63,0.014,0.849,0.001,1.101,0.243,46.756,0.00673946,0.88291537,0.95133783,10.30330915,0.25714101,22.76955714
64,0.014,0.878,0.0,0.823,0.3,62.533,0.00595822,0.98968177,0.95133783,10.30330915,0.16261257,23.75559858
65,0.013,0.891,0.0,1.009,0.183,64.857,0.00610541,1.23343681,0.95133783,10.3032587,0.21501345,19.34285706
66,0.012,0.86,0.001,0.989,0.272,67.241,0.00536734,1.15650746,0.95133845,10.3025267,0.20944837,17.23443145
67,0.012,0.99,0.001,1.322,0.305,58.799,0.00537188,1.14555037,0.95133845,10.3033921,0.19981825,25.12899113
68,0.01,0.818,0.002,1.227,0.175,64.857,0.0049051,1.08090042,0.95135578,8.66740155,0.13349723,21.24738706
69,0.011,0.925,0.001,1.326,0.111,46.447,0.00485524,1.18078052,0.9514023,8.66740155,0.17050479,18.54311021
70,0.01,0.904,0.001,1.333,0.066,41.972,0.00431083,1.28381491,0.9514023,8.66316761,0.22886754,14.70195925
71,0.011,1.253,0.001,1.486,0.066,28.58,0.00414414,1.43556206,0.95140235,8.31598469,0.22285919,18.07867741
72,0.012,1.22,0.001,1.466,0.066,30.794,0.00414266,1.38857501,0.95140235,8.30416733,0.22194841,19.00089217
73,0.012,1.294,0.001,1.361,0.066,45.071,0.00352805,1.35042832,0.95140403,8.30416733,0.23303562,20.46768468
74,0.011,1.311,0.001,1.315,0.066,19.666,0.00362598,1.40811235,0.95144064,8.30446663,0.18087644,21.27887648
75,0.011,1.385,0.002,1.338,0.111,31.986,0.00280258,1.35928564,0.95144075,8.30455406,0.1622249,25.03883205
76,0.011,1.399,0.001,1.288,0.066,27.669,0.00349046,1.33407085,0.95144196,8.30206885,0.2046591,30.54790014
77,0.011,1.13,0.001,1.355,0.066,43.496,0.0039402,1.27660174,0.95144196,8.57203986,0.25950403,11.77423066
78,0.01,1.247,0.001,1.423,0.066,31.875,0.00354479,1.24867433,0.95146089,8.96930365,0.2425557,15.88932739
79,0.01,1.187,0.002,1.417,0.066,19.002,0.0032365,1.19628251,0.95146089,8.96930365,0.20428455,19.37519795
80,0.01,1.063,0.002,1.422,0.066,19.002,0.00351629,1.21468575,0.95146089,8.96930365,0.21648842,22.02514928
81,0.008,1.088,0.002,1.894,0.066,51.822,0.00319445,1.20342819,0.95146089,8.96541161,0.19014708,31.6375878
82,0.007,1.351,0.003,2.132,0.033,13.579,0.00299357,1.28681754,0.98185772,8.70813008,0.27267616,17.639877
83,0.006,1.372,0.004,2.191,0.066,23.427,0.00308294,1.34121636,0.98190538,8.07998944,0.30621863,18.57402734
84,0.007,1.558,0.004,3.054,0.0,51.096,0.00320464,1.29561306,0.98190538,8.02354253,0.26504294,21.9618909
85,0.006,1.566,0.004,3.355,0.0,51.096,0.00245477,1.25619213,0.98190538,8.02391918,0.24872398,37.71736521
86,0.004,1.659,0.004,3.459,0.0,66.332,0.00264109,1.2174089,0.98190538,8.01996437,0.24691496,32.11327762
87,0.004,1.656,0.003,3.287,0.0,65.041,0.0018235,1.11197869,0.98774066,8.01995876,0.23340377,37.91195062
88,0.004,1.67,0.004,3.384,0.0,114.366,0.0022039,1.13105273,0.98774066,8.01995876,0.22944376,37.46707652
89,0.002,1.712,0.005,3.475,0.0,137.609,0.00228258,1.05263127,0.98774066,8.01995876,0.26986111,35.10036084
90,0.002,1.779,0.005,3.552,0.066,122.372,0.00240493,1.05155693,0.98774214,7.98961498,0.26738831,34.36458532
91,0.002,1.801,0.005,4.253,0.066,137.609,0.0033054,1.1360398,0.98774214,7.99082115,0.27529861,34.46709654
92,0.002,1.858,0.005,4.342,0.066,132.245,0.00224925,1.16071082,1.0,6.02680297,0.31172449,37.46845354
93,0.002,1.815,0.005,5.239,0.066,132.245,0.00239237,1.18036183,1.0,6.02680297,0.3182233,47.53775358
94,0.002,1.81,0.006,5.683,0.066,123.663,0.0025476,1.09842658,1.0,6.02680297,0.23826716,40.86740087
95,0.001,1.798,0.005,4.731,0.066,123.663,0.00270625,1.03641205,1.0,6.02679849,0.22766471,43.00108662
96,0.001,1.823,0.005,5.152,0.066,138.701,0.00273222,0.93153767,1.0,6.02679849,0.25406386,44.13239928
97,0.001,1.895,0.005,5.23,0.066,138.531,0.00194422,0.9402987,1.0,6.83128933,0.267922,36.88639357
98,0.001,2.209,0.005,6.681,0.066,138.531,0.0,1.07635395,1.0,6.82556336,0.21585915,41.34479997
99,0.0,2.576,0.005,18.4,0.066,137.24,9.282e-05,0.94176299,1.0,6.82556336,0.21820082,44.72648526
100,0.0,2.789,0.005,18.625,0.066,146.027,0.0002342,0.95781912,1.0,6.82556336,0.19131361,48.37533698
