Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
23,0.403,0.132,0.345,0.134,0.473,0.088,0.392,0.079,0.374,0.074,0.71459342,0.016268,50268.55045,32.864225,0.27571902,0.02653235,0.332,0.094,0.371,0.082,0.412,0.037,0.426,0.077,0.439,0.051,0.73871361,0.03051035,50253.6216,25.2692,0.28433574,0.04403601
24,0.402,0.097,0.347,0.121,0.482,0.074,0.42,0.074,0.384,0.062,0.7160506,0.01064262,50274.57235,18.23335,0.29252511,0.01317565,0.332,0.07,0.363,0.06,0.402,0.054,0.451,0.093,0.432,0.047,0.73276747,0.02610997,50248.6295,24.1819,0.2924693,0.02518493
25,0.364,0.1,0.379,0.119,0.479,0.091,0.411,0.067,0.386,0.037,0.71330361,0.02798399,50276.37625,22.282575,0.28550527,0.01836752,0.314,0.081,0.358,0.051,0.405,0.037,0.437,0.096,0.445,0.075,0.73427604,0.03578993,50253.9763,26.572675,0.27534827,0.02268658
26,0.397,0.065,0.365,0.096,0.443,0.117,0.417,0.108,0.393,0.057,0.70956914,0.02058158,50277.1878,21.935775,0.28989743,0.02292395,0.362,0.078,0.345,0.067,0.41,0.062,0.422,0.068,0.407,0.079,0.72293136,0.02610922,50272.9295,25.46755,0.29632281,0.03215078
27,0.395,0.126,0.368,0.114,0.505,0.133,0.433,0.065,0.38,0.059,0.71724283,0.02381227,50283.57915,18.09,0.27629029,0.0249726,0.342,0.063,0.367,0.044,0.416,0.044,0.409,0.089,0.404,0.062,0.72512948,0.01919128,50274.28155,14.8106,0.29103492,0.02769223
28,0.414,0.131,0.376,0.065,0.463,0.162,0.446,0.062,0.386,0.091,0.70597299,0.02441543,50287.4739,27.536375,0.27495057,0.02359794,0.356,0.086,0.356,0.046,0.424,0.043,0.428,0.095,0.405,0.06,0.72819845,0.02531694,50272.9594,19.3444,0.28764064,0.01616189
29,0.382,0.17,0.366,0.089,0.439,0.088,0.456,0.036,0.404,0.07,0.70825649,0.02553856,50287.69625,22.332175,0.2960125,0.02160248,0.363,0.054,0.358,0.069,0.432,0.051,0.42,0.076,0.427,0.051,0.7241853,0.0282236,50276.09375,24.389025,0.29065449,0.02592254
30,0.394,0.191,0.356,0.129,0.439,0.096,0.43,0.079,0.41,0.132,0.7064534,0.02434675,50291.7848,21.471725,0.29492202,0.02360558,0.362,0.047,0.357,0.059,0.404,0.088,0.415,0.068,0.404,0.033,0.71865539,0.02189249,50278.9961,31.919925,0.28763253,0.01747608
31,0.393,0.185,0.368,0.12,0.435,0.097,0.424,0.1,0.411,0.056,0.7018154,0.02575962,50292.76035,12.87395,0.29749359,0.03167967,0.356,0.046,0.339,0.083,0.419,0.043,0.425,0.101,0.381,0.033,0.72637806,0.01761396,50277.04905,25.843025,0.29086961,0.01609878
32,0.384,0.111,0.349,0.123,0.417,0.069,0.437,0.075,0.407,0.067,0.71186901,0.02353973,50291.4424,12.77255,0.291821,0.03373476,0.357,0.054,0.342,0.092,0.438,0.051,0.426,0.094,0.386,0.047,0.72237651,0.00710131,50279.14785,17.22665,0.29000184,0.02074617
33,0.419,0.115,0.342,0.077,0.427,0.084,0.423,0.104,0.409,0.052,0.71284218,0.02225925,50292.8726,15.281,0.27478333,0.02190919,0.379,0.049,0.358,0.063,0.43,0.078,0.407,0.072,0.38,0.057,0.72119123,0.01829171,50284.564,15.9426,0.27934217,0.01303161
34,0.409,0.08,0.335,0.083,0.402,0.073,0.424,0.077,0.419,0.027,0.70779048,0.01979222,50294.3252,12.295175,0.28426376,0.01436352,0.37,0.075,0.36,0.066,0.409,0.06,0.42,0.046,0.354,0.048,0.71364285,0.01913542,50287.83905,12.55565,0.28135313,0.01815933
35,0.405,0.076,0.369,0.096,0.404,0.084,0.43,0.06,0.416,0.074,0.71876884,0.03960279,50296.03545,10.880275,0.28549221,0.0255371,0.373,0.038,0.408,0.108,0.412,0.061,0.419,0.038,0.362,0.052,0.71026009,0.01528125,50288.42735,16.35655,0.27815638,0.0233185
36,0.401,0.092,0.329,0.12,0.433,0.08,0.431,0.079,0.391,0.106,0.712414,0.02981417,50297.5922,12.707525,0.27989993,0.02695093,0.383,0.08,0.397,0.064,0.427,0.034,0.388,0.053,0.392,0.042,0.71259209,0.01468733,50290.14915,18.599975,0.28629614,0.03454007
37,0.374,0.11,0.359,0.12,0.443,0.079,0.401,0.075,0.373,0.107,0.71194604,0.03155146,50299.10055,7.297775,0.30428208,0.02010658,0.394,0.102,0.346,0.088,0.393,0.071,0.417,0.035,0.388,0.054,0.71193402,0.02254081,50293.74275,17.17375,0.2795447,0.02703345
38,0.397,0.133,0.353,0.101,0.427,0.08,0.409,0.077,0.394,0.094,0.70755411,0.03942201,50300.96115,6.0749,0.31009883,0.02499284,0.383,0.059,0.372,0.028,0.406,0.066,0.431,0.087,0.371,0.062,0.70914895,0.01951699,50293.54385,19.82855,0.27489005,0.0236926
39,0.386,0.117,0.37,0.082,0.421,0.091,0.393,0.058,0.403,0.105,0.70802685,0.02884411,50301.8973,5.985525,0.29259259,0.0203961,0.395,0.061,0.368,0.059,0.397,0.106,0.431,0.058,0.381,0.09,0.70281191,0.02830647,50294.7721,17.592725,0.2796014,0.01903393
40,0.406,0.103,0.37,0.098,0.378,0.051,0.4,0.052,0.384,0.137,0.69828825,0.02358502,50302.0741,7.21635,0.29291305,0.02414666,0.384,0.07,0.361,0.036,0.402,0.096,0.434,0.116,0.36,0.078,0.6977073,0.01855814,50297.9532,11.391475,0.28986808,0.03008237
41,0.356,0.149,0.371,0.072,0.393,0.063,0.392,0.088,0.395,0.117,0.69784286,0.02105689,50302.33015,4.1785,0.29474487,0.02561137,0.371,0.122,0.361,0.046,0.401,0.118,0.413,0.117,0.378,0.069,0.69819688,0.01089793,50299.00915,9.2117,0.30053982,0.03419219
42,0.355,0.179,0.362,0.089,0.406,0.047,0.412,0.071,0.416,0.125,0.69725464,0.01630057,50303.1208,5.730775,0.29130022,0.02774734,0.371,0.098,0.395,0.046,0.402,0.107,0.396,0.097,0.377,0.078,0.69830328,0.01780222,50300.501,5.679125,0.30224605,0.02010012
43,0.367,0.161,0.369,0.062,0.413,0.065,0.405,0.024,0.403,0.088,0.69230279,0.01772009,50303.4246,3.982825,0.28985499,0.04848012,0.378,0.151,0.375,0.086,0.389,0.099,0.414,0.091,0.386,0.058,0.69348822,0.01154815,50302.30985,3.8348,0.28113532,0.03762086
44,0.355,0.158,0.338,0.058,0.412,0.087,0.399,0.037,0.414,0.072,0.6893281,0.01069648,50303.27465,4.586475,0.27125222,0.02476349,0.38,0.112,0.377,0.095,0.375,0.069,0.399,0.1,0.401,0.057,0.70025524,0.01949316,50302.2315,3.703725,0.29054635,0.01229914
45,0.359,0.127,0.351,0.085,0.393,0.065,0.398,0.081,0.444,0.069,0.69287659,0.01552748,50302.5077,6.208975,0.28135809,0.02522595,0.374,0.104,0.369,0.083,0.391,0.08,0.412,0.106,0.387,0.076,0.7031956,0.03095905,50302.6171,4.148925,0.2818952,0.02606066
46,0.369,0.13,0.333,0.038,0.417,0.045,0.393,0.071,0.441,0.092,0.69380555,0.01883199,50303.3447,5.545975,0.27400136,0.05163178,0.368,0.123,0.366,0.036,0.387,0.083,0.395,0.087,0.381,0.081,0.70068244,0.02535693,50303.65565,4.0343,0.29039958,0.0307791
47,0.339,0.122,0.336,0.084,0.412,0.039,0.414,0.045,0.42,0.093,0.69646797,0.02331816,50303.4303,5.920375,0.2710579,0.01807563,0.375,0.072,0.371,0.06,0.392,0.087,0.39,0.069,0.375,0.08,0.68979891,0.02685199,50303.3433,3.52625,0.28613394,0.02758146
48,0.334,0.082,0.376,0.069,0.419,0.038,0.417,0.045,0.432,0.088,0.71030241,0.02152553,50302.85755,4.00275,0.27603446,0.03755026,0.378,0.05,0.371,0.072,0.362,0.08,0.392,0.082,0.362,0.072,0.69454696,0.03020082,50304.5803,2.025975,0.28455204,0.03363891
49,0.362,0.096,0.364,0.107,0.38,0.057,0.408,0.071,0.422,0.095,0.70760586,0.02444048,50302.8182,3.258425,0.29341926,0.04383809,0.384,0.041,0.378,0.083,0.364,0.079,0.382,0.051,0.363,0.072,0.69656191,0.03445361,50304.5925,2.768425,0.28747408,0.02375359
50,0.359,0.051,0.332,0.095,0.362,0.07,0.417,0.071,0.425,0.105,0.70413783,0.02029021,50302.9397,3.975075,0.29186095,0.01231175,0.385,0.051,0.36,0.137,0.367,0.068,0.386,0.055,0.361,0.08,0.70232171,0.02612554,50305.72635,3.97165,0.29294702,0.03139821
51,0.361,0.091,0.352,0.048,0.352,0.063,0.404,0.09,0.428,0.096,0.69849425,0.0206086,50304.52465,4.6232,0.29199688,0.03825952,0.378,0.039,0.379,0.089,0.354,0.076,0.392,0.077,0.35,0.098,0.70526823,0.02636205,50306.12325,4.289725,0.28499188,0.03410849
52,0.397,0.124,0.387,0.1,0.349,0.084,0.404,0.118,0.439,0.058,0.71139238,0.02627588,50305.16225,4.0098,0.29796335,0.03331688,0.395,0.071,0.369,0.065,0.364,0.087,0.387,0.07,0.351,0.116,0.71255283,0.02586714,50305.85535,2.2707,0.28632272,0.0198661
53,0.368,0.119,0.374,0.084,0.353,0.074,0.415,0.081,0.424,0.04,0.71229945,0.03610819,50305.84535,3.5509,0.27958353,0.0231894,0.389,0.08,0.371,0.141,0.409,0.054,0.402,0.094,0.343,0.109,0.71420103,0.03843144,50306.11215,3.496875,0.31127424,0.03214457
54,0.379,0.06,0.408,0.046,0.332,0.123,0.403,0.106,0.404,0.099,0.71170542,0.03309642,50305.0674,4.129575,0.29153317,0.01896412,0.419,0.074,0.365,0.104,0.387,0.077,0.393,0.056,0.335,0.131,0.70539579,0.03627159,50306.5379,3.952775,0.29722632,0.03808044
55,0.379,0.04,0.398,0.047,0.374,0.105,0.418,0.098,0.418,0.084,0.70908769,0.02094938,50305.405,2.28215,0.28227268,0.02751098,0.408,0.093,0.353,0.114,0.395,0.045,0.377,0.051,0.323,0.125,0.70591068,0.02837805,50305.78805,3.0741,0.28093976,0.0170545
56,0.365,0.079,0.413,0.073,0.368,0.076,0.422,0.099,0.435,0.101,0.71425466,0.02343799,50306.5647,3.32955,0.27333307,0.01740744,0.428,0.05,0.339,0.109,0.405,0.052,0.396,0.035,0.336,0.176,0.69524427,0.01658119,50304.25485,4.1858,0.30803458,0.03660929
57,0.361,0.111,0.391,0.112,0.354,0.088,0.402,0.154,0.371,0.097,0.70436185,0.02236248,50306.86195,3.08165,0.30367,0.03752403,0.406,0.046,0.32,0.109,0.391,0.058,0.358,0.058,0.349,0.111,0.69481649,0.02431981,50305.08505,4.49165,0.30308971,0.02250912
58,0.347,0.121,0.378,0.127,0.372,0.137,0.4,0.106,0.403,0.112,0.7082246,0.01509512,50307.0135,4.0727,0.2763541,0.01432495,0.404,0.06,0.338,0.11,0.39,0.032,0.338,0.104,0.348,0.097,0.68977443,0.03180191,50305.8391,3.2002,0.27638232,0.02894206
59,0.377,0.16,0.397,0.109,0.372,0.138,0.369,0.081,0.378,0.102,0.70401343,0.01700305,50307.202,3.1666,0.29282834,0.02439164,0.403,0.086,0.356,0.097,0.381,0.081,0.35,0.058,0.374,0.106,0.68677984,0.03793156,50306.56385,1.59545,0.2895323,0.04168851
60,0.354,0.093,0.388,0.119,0.4,0.111,0.402,0.096,0.391,0.097,0.68940441,0.04004742,50306.56625,3.14685,0.28211264,0.02402176,0.404,0.087,0.373,0.071,0.371,0.043,0.36,0.059,0.367,0.11,0.6973363,0.02649904,50307.12215,1.963625,0.28956712,0.01838703
61,0.369,0.061,0.399,0.098,0.361,0.081,0.389,0.066,0.372,0.069,0.68887596,0.03302642,50307.2435,3.7155,0.29719473,0.02204359,0.42,0.097,0.4,0.112,0.343,0.094,0.382,0.08,0.36,0.104,0.69712923,0.02436938,50306.91415,2.561275,0.29397847,0.03186729
62,0.356,0.07,0.399,0.088,0.415,0.069,0.376,0.046,0.395,0.059,0.6978061,0.02505607,50307.2003,3.183125,0.29628005,0.01166882,0.415,0.073,0.364,0.107,0.369,0.059,0.387,0.05,0.354,0.132,0.69191424,0.02613918,50307.28145,2.41215,0.29582972,0.02183871
63,0.349,0.071,0.386,0.112,0.406,0.039,0.367,0.062,0.394,0.074,0.70402945,0.03182271,50307.45145,3.75455,0.28225254,0.01496276,0.424,0.075,0.371,0.07,0.4,0.055,0.371,0.033,0.377,0.116,0.69112152,0.02635544,50307.2119,2.1785,0.28751924,0.03092046
64,0.356,0.073,0.398,0.094,0.394,0.06,0.394,0.11,0.405,0.085,0.69784864,0.02657136,50307.4575,2.87775,0.2683428,0.03981329,0.434,0.059,0.386,0.082,0.385,0.025,0.378,0.062,0.341,0.092,0.69230257,0.01516554,50307.2819,2.0468,0.28688811,0.02157933
65,0.376,0.031,0.402,0.09,0.37,0.061,0.355,0.116,0.4,0.068,0.69691028,0.01900858,50306.5527,1.5874,0.28201742,0.03066906,0.407,0.051,0.373,0.06,0.38,0.074,0.389,0.084,0.365,0.067,0.69607685,0.02261163,50307.14345,2.285225,0.28994019,0.019973
66,0.366,0.047,0.379,0.091,0.411,0.048,0.337,0.133,0.388,0.067,0.6972226,0.02387248,50306.7597,1.574875,0.2757024,0.02313824,0.398,0.037,0.366,0.082,0.368,0.045,0.382,0.049,0.369,0.06,0.69689052,0.02491138,50307.57195,1.570575,0.29485146,0.02040824
67,0.355,0.034,0.398,0.048,0.399,0.052,0.347,0.067,0.382,0.062,0.68772249,0.01891101,50307.5561,1.51205,0.28819205,0.03014985,0.384,0.041,0.371,0.068,0.39,0.058,0.389,0.065,0.353,0.083,0.69432924,0.01277561,50306.95845,1.91585,0.27665615,0.02924418
68,0.355,0.044,0.411,0.068,0.404,0.04,0.393,0.079,0.375,0.039,0.69171749,0.0233019,50307.7387,1.64345,0.27971451,0.01652611,0.383,0.034,0.373,0.096,0.369,0.067,0.373,0.026,0.341,0.094,0.69018305,0.01079698,50307.7204,0.863975,0.28226391,0.02384441
69,0.36,0.078,0.412,0.121,0.413,0.073,0.371,0.099,0.393,0.055,0.69573892,0.02604507,50307.92805,1.795725,0.27834609,0.02397928,0.376,0.019,0.38,0.062,0.387,0.038,0.375,0.014,0.342,0.082,0.68558224,0.01706972,50307.8828,1.219,0.28305093,0.02943101
70,0.338,0.118,0.429,0.125,0.385,0.079,0.349,0.089,0.399,0.065,0.69251667,0.0159753,50307.9642,2.405425,0.27548815,0.03898958,0.397,0.055,0.373,0.077,0.368,0.024,0.386,0.034,0.335,0.075,0.68708745,0.01501446,50307.72965,0.9224,0.28655834,0.03005569
71,0.346,0.139,0.411,0.1,0.397,0.047,0.389,0.104,0.366,0.111,0.69472351,0.01922603,50308.1052,2.826125,0.28131135,0.0249957,0.364,0.032,0.38,0.025,0.386,0.023,0.383,0.033,0.377,0.095,0.69529297,0.01200401,50308.2011,0.6867,0.28906073,0.01305376
72,0.352,0.063,0.38,0.084,0.401,0.025,0.363,0.118,0.36,0.09,0.69657633,0.01515771,50307.873,1.934475,0.2641116,0.0256486,0.379,0.054,0.382,0.036,0.386,0.044,0.378,0.025,0.349,0.08,0.69347468,0.01675221,50308.15635,1.17265,0.27966207,0.01636686
73,0.359,0.04,0.376,0.11,0.397,0.044,0.363,0.09,0.357,0.071,0.70034972,0.01621251,50308.18695,2.7939,0.27780018,0.01587804,0.384,0.027,0.379,0.035,0.383,0.049,0.344,0.039,0.377,0.045,0.69857859,0.014594,50307.73185,1.5698,0.28921612,0.02970222
74,0.361,0.066,0.365,0.084,0.387,0.029,0.402,0.116,0.347,0.091,0.70790171,0.01677339,50308.1175,1.79845,0.27923851,0.02550431,0.368,0.069,0.389,0.095,0.395,0.031,0.353,0.034,0.377,0.034,0.70439971,0.00974802,50307.7709,1.438625,0.2777973,0.01620807
75,0.363,0.082,0.391,0.078,0.382,0.058,0.353,0.163,0.368,0.068,0.70094434,0.01626829,50307.9046,1.78805,0.28967308,0.02495496,0.376,0.066,0.375,0.056,0.377,0.065,0.372,0.065,0.366,0.05,0.69549208,0.01466433,50307.6507,1.31,0.28574377,0.03076345
76,0.378,0.07,0.39,0.116,0.368,0.086,0.354,0.068,0.384,0.079,0.7063338,0.01546738,50308.05485,2.678875,0.28067702,0.034551,0.349,0.039,0.389,0.077,0.39,0.043,0.389,0.043,0.366,0.038,0.69957424,0.02020459,50307.86795,1.08625,0.28644277,0.03522251
77,0.355,0.077,0.382,0.047,0.349,0.101,0.367,0.061,0.365,0.079,0.71101537,0.02585549,50308.14535,2.21965,0.28993583,0.01942745,0.345,0.032,0.364,0.076,0.398,0.058,0.387,0.037,0.389,0.05,0.68997941,0.01446462,50308.06975,1.20535,0.2669932,0.02816445
78,0.366,0.117,0.385,0.082,0.353,0.083,0.366,0.08,0.395,0.093,0.70428489,0.01767678,50308.183,2.074475,0.28860761,0.01941195,0.361,0.036,0.372,0.086,0.402,0.078,0.385,0.041,0.369,0.049,0.69591128,0.00895338,50308.04095,2.005325,0.28532936,0.02073317
79,0.354,0.109,0.396,0.06,0.366,0.062,0.35,0.091,0.374,0.11,0.70316977,0.016698,50308.3117,2.282225,0.26751636,0.04603877,0.359,0.041,0.378,0.029,0.404,0.04,0.361,0.068,0.367,0.04,0.69924441,0.0197513,50308.24815,1.74795,0.26838664,0.02733249
80,0.379,0.121,0.417,0.066,0.351,0.085,0.359,0.086,0.348,0.124,0.70421161,0.01820149,50308.39785,1.7176,0.29358076,0.02913662,0.321,0.056,0.363,0.044,0.39,0.047,0.37,0.073,0.38,0.071,0.69290899,0.01900986,50308.71015,0.851125,0.28191271,0.02223816
81,0.376,0.092,0.387,0.074,0.349,0.113,0.371,0.079,0.364,0.122,0.70396183,0.02305819,50308.6272,0.827125,0.28801778,0.04082234,0.347,0.048,0.373,0.028,0.402,0.025,0.341,0.136,0.403,0.036,0.69442421,0.02562703,50308.7109,1.1675,0.27035379,0.01850279
82,0.336,0.135,0.386,0.079,0.341,0.146,0.395,0.04,0.366,0.115,0.70336588,0.01554051,50308.9557,1.522325,0.29011809,0.02326543,0.349,0.066,0.345,0.062,0.399,0.051,0.334,0.106,0.391,0.09,0.69670052,0.0216873,50308.6753,1.837475,0.27376144,0.01717036
83,0.363,0.112,0.407,0.075,0.334,0.058,0.395,0.098,0.39,0.068,0.699851,0.01765485,50308.9969,0.7635,0.28287574,0.01708839,0.324,0.066,0.371,0.078,0.407,0.057,0.356,0.057,0.397,0.016,0.69629564,0.01497065,50308.8797,1.12485,0.27391494,0.01592219
84,0.35,0.138,0.393,0.06,0.334,0.073,0.391,0.064,0.39,0.05,0.70027406,0.02383808,50309.21565,1.837025,0.29060877,0.03821786,0.35,0.062,0.383,0.058,0.386,0.068,0.337,0.091,0.407,0.089,0.69640128,0.01497631,50308.7982,1.278875,0.27231011,0.02439473
85,0.363,0.067,0.386,0.106,0.343,0.061,0.373,0.076,0.394,0.051,0.69989687,0.03854828,50308.92615,1.719125,0.28919134,0.03534352,0.331,0.091,0.378,0.102,0.402,0.087,0.351,0.059,0.413,0.071,0.6905731,0.0324587,50308.6096,1.642625,0.26154701,0.03247858
86,0.367,0.081,0.399,0.075,0.342,0.049,0.356,0.117,0.369,0.068,0.69982342,0.03307095,50308.84095,2.460325,0.29636116,0.01343234,0.367,0.096,0.371,0.071,0.38,0.1,0.363,0.06,0.39,0.08,0.69227331,0.02915208,50308.7729,1.247125,0.26434935,0.03801947
87,0.348,0.093,0.377,0.071,0.378,0.052,0.389,0.085,0.404,0.046,0.70838407,0.02887029,50308.63165,2.1968,0.28777511,0.03139222,0.349,0.068,0.38,0.054,0.339,0.104,0.362,0.05,0.396,0.085,0.69106876,0.03359263,50308.8431,1.388825,0.26951304,0.00922816
88,0.351,0.089,0.398,0.069,0.358,0.113,0.406,0.11,0.392,0.087,0.70877042,0.01963402,50308.65175,1.43875,0.27828183,0.02050647,0.38,0.076,0.4,0.027,0.342,0.123,0.361,0.075,0.421,0.073,0.69360905,0.03892691,50308.6799,1.484325,0.2673087,0.03672781
