Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.36,33.472,0.157,42.976,0.278,18.049,0.129,11.631,0.247,10.786,0.24868323,20.42692226,0.99864649,0.37360192,0.08616411,17.35747606,0.126,11.201,0.08,8.411,0.144,12.562,0.268,19.661,0.16,10.541,0.10633242,14.05163703,0.99551436,0.22653873,0.67883091,20.01235624
11,0.346,32.622,0.167,37.105,0.21,18.806,0.115,10.493,0.21,13.561,0.21911131,16.16233979,0.99884867,0.07461742,0.23855177,19.81158135,0.095,13.401,0.058,3.472,0.084,7.318,0.194,19.531,0.169,11.3,0.08644685,17.60410089,0.99679077,0.22800513,0.69330084,34.95128495
12,0.454,35.216,0.206,26.07,0.232,14.048,0.113,11.56,0.181,6.432,0.21313133,19.07842784,0.99898491,0.04948249,0.27661048,11.49694173,0.069,14.919,0.043,4.665,0.08,9.798,0.181,8.592,0.172,9.448,0.04320453,23.88057577,0.99729001,0.19673293,0.72745999,28.85749618
13,0.511,37.618,0.259,15.789,0.18,18.451,0.077,6.523,0.162,9.488,0.21955881,20.08279328,0.99939404,0.04967719,0.18027669,22.4062991,0.023,7.212,0.022,5.185,0.066,9.402,0.176,12.442,0.147,7.541,0.10397771,14.62628061,0.99811345,0.19577679,0.6873697,23.47101873
14,0.484,40.076,0.234,18.106,0.197,27.445,0.059,7.297,0.159,8.22,0.21229654,28.12900215,0.99953133,0.0513756,0.23090339,7.88308423,0.026,9.732,0.016,6.191,0.063,10.301,0.19,15.888,0.126,10.325,0.1151666,15.58334605,0.99884724,0.16708032,0.75021803,19.79655249
15,0.398,42.594,0.222,27.645,0.173,20.149,0.061,9.204,0.113,6.544,0.20200601,20.70742349,0.99962155,0.07234152,0.21118181,21.18960973,0.033,9.776,0.014,8.398,0.066,6.327,0.154,10.365,0.126,9.786,0.06557255,16.36260046,0.99917779,0.06943673,0.7875746,27.61879989
16,0.406,46.132,0.191,34.899,0.143,15.864,0.057,15.425,0.094,6.368,0.14830602,18.60874372,0.99966504,0.06962558,0.30987857,26.49782151,0.024,8.395,0.019,8.175,0.078,3.744,0.137,11.184,0.114,8.049,0.09491422,11.01797244,0.99940486,0.03663519,0.90273837,22.45634795
17,0.305,43.038,0.183,22.638,0.123,14.083,0.061,13.933,0.097,8.0,0.16291949,17.23253456,0.99975345,0.07187104,0.32529857,13.44421657,0.052,8.719,0.023,6.028,0.081,7.507,0.166,10.348,0.092,5.733,0.09432161,11.29369187,0.9995543,0.02793122,0.98959759,16.07461543
18,0.275,39.333,0.177,18.835,0.093,16.702,0.064,13.559,0.091,7.087,0.17038772,16.91875955,0.99987197,0.06558174,0.24260642,24.9139524,0.038,4.669,0.014,5.626,0.076,6.633,0.144,11.75,0.059,4.728,0.05878679,16.0123804,0.99954733,0.02811088,0.86862068,26.6201816
19,0.194,25.494,0.203,13.753,0.093,14.065,0.057,9.273,0.086,10.793,0.11382211,13.91972842,0.99987604,0.02596301,0.24347525,21.56737425,0.047,4.341,0.016,4.593,0.066,10.193,0.119,11.641,0.042,5.282,0.06394602,17.06416315,0.99961043,0.02191621,0.7760564,11.72535949
20,0.189,25.159,0.22,7.262,0.093,12.724,0.059,7.764,0.074,10.468,0.12914011,5.35050174,0.9998665,0.02600723,0.33063492,41.42450922,0.046,7.65,0.02,5.78,0.066,10.624,0.105,13.622,0.037,5.124,0.06852688,12.77967494,0.99980975,0.02701523,0.78731844,15.06657755
21,0.228,20.532,0.208,8.402,0.083,7.718,0.049,7.854,0.076,9.285,0.10727727,9.72131461,0.99990693,0.01949678,0.2484068,37.32999875,0.038,5.834,0.022,5.816,0.069,5.531,0.104,15.253,0.036,4.341,0.08708558,14.21433875,0.999797,0.02347649,0.82974177,17.9086799
22,0.217,20.269,0.187,8.11,0.115,10.879,0.04,8.104,0.069,10.651,0.14462715,4.7069845,0.9999198,0.0235937,0.23015864,29.56164047,0.039,8.189,0.021,4.877,0.063,4.14,0.092,13.423,0.034,4.759,0.11751124,8.73637818,0.99982427,0.02610707,0.86724955,19.4736883
23,0.202,31.874,0.169,11.996,0.067,11.091,0.048,9.279,0.07,10.406,0.1562894,6.75299528,0.99992822,0.01533723,0.29228189,25.66803933,0.04,8.147,0.02,6.279,0.058,11.741,0.098,10.886,0.027,4.513,0.11313462,7.80874397,0.99984154,0.02528208,0.83734983,24.46187486
24,0.218,39.714,0.177,15.812,0.062,11.575,0.029,6.914,0.063,11.186,0.17093795,9.30375482,0.99993954,0.01525873,0.26448283,25.04814482,0.056,6.989,0.032,6.991,0.062,10.597,0.083,7.768,0.022,3.437,0.10366314,8.92090802,0.99991007,0.0154573,0.83466826,25.06509648
25,0.173,12.982,0.141,4.396,0.08,13.603,0.029,2.685,0.056,12.358,0.170825,8.72115105,0.99992853,0.01237923,0.29204727,30.91108062,0.037,9.634,0.015,5.288,0.077,10.436,0.062,4.215,0.025,3.707,0.10587851,6.54649571,0.9999113,0.01524751,0.89688736,38.77631262
26,0.136,9.878,0.143,8.479,0.042,11.14,0.028,4.044,0.06,3.69,0.15300756,11.17330481,0.99993112,0.01162015,0.2735768,22.53473196,0.037,7.595,0.016,5.229,0.067,6.898,0.063,5.721,0.018,2.062,0.11023363,6.23882968,0.99992847,0.01203,0.92129064,23.61582653
27,0.161,12.177,0.164,10.732,0.037,4.3,0.024,3.487,0.058,7.977,0.16605437,10.17960417,0.99995517,0.00527827,0.22583674,30.75669064,0.038,8.047,0.018,3.625,0.066,7.25,0.059,1.748,0.016,1.736,0.11907367,6.10568501,0.99994079,0.01270666,0.9055069,26.4610971
28,0.098,16.622,0.177,30.368,0.021,2.683,0.024,4.025,0.07,6.075,0.1712573,11.93325676,0.99995598,0.00626856,0.25042299,19.18733861,0.035,3.772,0.018,3.762,0.048,6.509,0.043,4.359,0.013,1.183,0.12695009,7.04014233,0.9999522,0.00770583,0.87948733,44.30309001
29,0.096,21.661,0.127,22.031,0.032,3.723,0.023,5.163,0.044,6.769,0.188839,10.44213554,0.99996509,0.00246637,0.26180797,21.11470481,0.034,6.511,0.019,4.508,0.055,6.396,0.044,5.433,0.011,1.209,0.13464411,6.17136665,0.99994463,0.00805026,0.85902049,37.05257259
30,0.116,19.316,0.119,22.931,0.022,3.48,0.025,3.466,0.044,6.32,0.18490574,5.70034481,0.99996654,0.00724376,0.25152479,24.84697476,0.037,6.475,0.016,6.25,0.035,6.238,0.049,2.219,0.013,1.08,0.10770582,9.61066224,0.99996196,0.00956581,0.81018802,26.51469202
31,0.121,17.904,0.084,25.716,0.016,3.288,0.021,5.321,0.045,5.609,0.17786921,7.63907346,0.99995431,0.00725388,0.25987132,21.04025471,0.028,6.567,0.027,4.452,0.057,4.456,0.052,5.139,0.009,0.533,0.10748196,4.22397733,0.9999735,0.00650601,0.92536759,18.70268029
32,0.083,14.708,0.093,23.253,0.028,5.961,0.013,4.694,0.052,7.045,0.16516007,8.33899803,0.99995332,0.00560614,0.26122956,21.47002272,0.034,7.093,0.027,4.709,0.05,5.59,0.042,5.32,0.008,0.344,0.08983331,3.88665048,0.99997438,0.00479503,0.82216167,14.59837539
33,0.072,21.321,0.1,17.58,0.021,8.034,0.023,3.661,0.042,10.804,0.16127785,5.98751975,0.99996414,0.00463649,0.21258416,37.36538861,0.024,10.097,0.021,4.844,0.06,4.477,0.031,7.695,0.006,0.41,0.07944881,6.37512003,0.99997649,0.00408473,0.80040999,52.29370671
34,0.043,8.992,0.082,24.057,0.01,1.746,0.013,1.801,0.051,7.53,0.15287918,15.26922087,0.9999638,0.00523783,0.32132786,33.91868313,0.024,9.58,0.018,5.142,0.055,4.899,0.039,7.729,0.006,0.336,0.05965846,11.12278159,0.99998247,0.00443528,0.84639706,34.4745876
35,0.042,7.93,0.095,13.192,0.019,3.402,0.013,1.171,0.039,5.192,0.15222921,9.21181975,0.99996654,0.00500922,0.30840433,29.87850689,0.017,8.266,0.016,3.314,0.045,2.623,0.046,5.08,0.006,0.38,0.07854438,6.24817635,0.99998388,0.00277749,0.87672661,45.84126198
36,0.03,6.669,0.089,14.344,0.024,3.226,0.009,1.065,0.042,6.242,0.17657551,13.18094922,0.99997528,0.00353924,0.303582,43.29807226,0.023,7.294,0.017,4.091,0.037,4.654,0.043,7.111,0.005,0.359,0.08976566,4.42215597,0.99998852,0.00227459,0.91736225,51.15569056
37,0.029,5.269,0.091,14.231,0.009,1.193,0.009,1.705,0.023,5.372,0.09348761,17.03393329,0.9999839,0.00318646,0.33008233,40.99238314,0.008,6.476,0.016,2.258,0.035,4.478,0.039,8.869,0.006,0.641,0.08797579,5.48031723,0.99998896,0.00166516,0.91768825,40.06619249
38,0.025,3.896,0.045,14.229,0.009,1.277,0.014,3.995,0.022,4.6,0.13529216,15.33933622,0.99998964,0.00237688,0.38346385,35.666226,0.014,8.22,0.008,2.445,0.024,3.274,0.021,3.883,0.005,0.421,0.08486014,10.56310017,0.99999625,0.00083564,0.8426261,45.77472468
39,0.022,4.169,0.03,8.16,0.012,4.445,0.008,1.676,0.017,5.209,0.09693041,14.21941559,0.99998991,0.00178438,0.3305728,32.80595576,0.016,5.507,0.022,4.776,0.036,5.329,0.015,1.544,0.003,0.274,0.07803737,6.81979585,0.99999708,0.00069812,0.8829346,34.41325059
40,0.021,3.217,0.049,24.437,0.025,5.214,0.003,0.639,0.01,4.09,0.13897676,8.78845783,0.99999629,0.0014491,0.26430812,36.7683818,0.014,4.974,0.011,4.711,0.048,5.554,0.018,2.887,0.002,0.139,0.09676346,5.28262361,0.99999762,0.00057772,0.88089188,13.83823153
41,0.023,4.246,0.043,24.225,0.019,6.199,0.001,0.398,0.017,4.179,0.15996552,7.4903747,0.99999555,0.00087794,0.36498569,38.86540489,0.018,5.978,0.014,4.373,0.038,5.236,0.017,2.208,0.002,0.267,0.06988611,12.46203261,0.99999729,0.00051915,0.8454613,30.69639367
42,0.026,4.044,0.045,23.899,0.015,5.017,0.001,0.453,0.014,5.488,0.16389465,14.19170451,0.99999728,0.00066063,0.30832152,32.26804974,0.021,5.722,0.018,4.197,0.039,4.008,0.015,2.231,0.001,0.242,0.0981727,10.32897372,0.99999759,0.00033976,0.82360168,37.64334922
43,0.027,4.945,0.065,12.741,0.02,2.811,0.002,0.44,0.004,3.359,0.14238251,7.59075392,0.99999877,0.00054868,0.40239541,39.91739197,0.016,6.195,0.017,4.736,0.026,6.332,0.018,5.046,0.002,0.421,0.10594301,17.34997378,0.99999811,0.00033411,0.83114387,21.22348961
44,0.025,4.038,0.086,12.263,0.013,2.491,0.0,0.46,0.003,2.879,0.17405682,10.71905123,0.99999677,0.00049933,0.28900314,39.04253703,0.012,7.613,0.029,4.641,0.023,7.222,0.019,4.61,0.001,0.464,0.11687948,13.8326067,0.99999853,0.00034697,0.78466415,30.49608314
45,0.018,4.092,0.054,12.492,0.005,1.463,0.0,0.146,0.003,2.097,0.17185487,8.26324746,0.99999702,0.00040682,0.2545954,47.08384004,0.016,6.45,0.022,4.469,0.035,2.297,0.017,3.99,0.001,0.282,0.11061466,11.60359348,0.99999886,0.00033182,0.78450239,35.0664562
46,0.024,8.351,0.027,6.333,0.01,2.098,0.001,0.279,0.003,1.726,0.16980042,11.61483956,0.99999809,0.00030158,0.22992599,42.81613695,0.014,3.633,0.021,3.359,0.034,4.159,0.016,2.204,0.001,0.136,0.08887795,11.34054565,0.99999901,0.00014047,0.77778414,34.03136212
47,0.074,14.244,0.026,4.626,0.006,4.464,0.001,0.371,0.002,0.341,0.14064321,4.33653843,0.99999816,0.00029427,0.23818788,60.95728493,0.02,3.907,0.021,3.75,0.036,5.099,0.014,2.735,0.001,0.136,0.08714684,8.70300923,0.99999916,0.00012093,0.70819301,37.2216639
48,0.023,6.719,0.022,4.645,0.004,4.112,0.001,0.142,0.001,2.006,0.18536484,8.39014703,0.99999841,0.00021686,0.24338371,39.67123327,0.008,3.664,0.009,2.567,0.036,8.484,0.01,1.177,0.0,0.063,0.06870728,7.15799291,0.99999939,0.00012638,0.83776497,31.97672743
49,0.047,7.073,0.023,3.721,0.018,4.071,0.001,0.291,0.001,0.371,0.16393599,5.90234755,0.99999903,0.00013564,0.21245773,38.84250368,0.012,3.898,0.01,2.56,0.031,3.816,0.013,2.232,0.0,0.052,0.09476479,6.43086567,0.99999949,0.0001909,0.73204648,20.0548452
50,0.024,4.445,0.027,4.828,0.005,2.559,0.0,0.094,0.001,1.731,0.14475867,10.34968139,0.99999915,8.278e-05,0.25327919,45.55335511,0.013,4.044,0.014,1.944,0.035,5.644,0.008,1.772,0.0,0.054,0.0896056,10.40900175,0.99999979,0.0004233,0.80737108,39.45566627
51,0.024,4.492,0.034,4.455,0.003,1.805,0.0,0.061,0.001,1.397,0.15513956,7.04520523,0.99999929,6.624e-05,0.20557156,42.39221364,0.019,3.362,0.01,3.051,0.032,5.761,0.007,1.337,0.0,0.033,0.0670501,7.73495651,0.99999981,0.00013714,0.79070396,20.97913167
52,0.016,3.666,0.011,3.912,0.004,0.556,0.0,0.112,0.016,7.377,0.1704825,11.21438651,0.99999935,3.967e-05,0.29934829,53.9470162,0.016,3.732,0.006,1.581,0.041,5.603,0.013,1.45,0.0,0.026,0.0842652,9.40150133,0.99999978,0.00027294,0.80623074,26.24062871
53,0.015,3.92,0.015,2.194,0.003,0.841,0.0,0.066,0.026,8.065,0.15046187,9.06495922,0.99999944,5.391e-05,0.21698012,40.03207475,0.013,3.35,0.004,1.261,0.042,5.504,0.011,1.726,0.0,0.032,0.02568049,13.51399523,0.99999979,9.115e-05,0.86523482,33.8094954
54,0.018,5.128,0.017,1.17,0.003,0.708,0.0,0.068,0.052,9.239,0.17067343,5.40821746,0.99999938,5.059e-05,0.30226053,36.12331856,0.01,3.659,0.007,1.347,0.045,5.506,0.011,1.688,0.0,0.039,0.04251323,11.51245351,0.99999979,6.059e-05,0.74330081,28.64393097
55,0.015,6.371,0.017,0.913,0.003,1.427,0.0,0.05,0.023,6.58,0.15754582,6.47072084,0.99999938,5.184e-05,0.30600158,22.79977459,0.007,1.656,0.004,0.765,0.034,6.925,0.015,1.601,0.0,0.041,0.02398391,9.27213434,0.99999982,8.94e-05,0.83584618,22.46389233
56,0.019,10.884,0.01,2.56,0.003,1.185,0.0,0.034,0.028,6.109,0.16056307,5.01687936,0.99999929,6.979e-05,0.2222778,25.34608387,0.002,1.066,0.005,0.819,0.042,6.255,0.007,1.638,0.0,0.041,0.03266312,3.58848186,0.99999982,7.923e-05,0.81932977,20.50869603
57,0.038,19.23,0.011,2.012,0.003,1.587,0.0,0.017,0.026,6.172,0.17160439,7.42576587,0.99999953,5.253e-05,0.36323484,13.76799303,0.003,1.158,0.001,0.671,0.06,8.86,0.016,1.981,0.0,0.058,0.02174392,12.24091917,0.99999983,3.103e-05,0.80426554,28.61042709
58,0.037,29.169,0.004,2.26,0.003,2.332,0.0,0.017,0.017,3.372,0.14408327,2.65869701,0.9999996,4.852e-05,0.28707048,23.25533355,0.002,0.475,0.001,0.469,0.035,6.816,0.01,2.241,0.0,0.049,0.00660491,7.04027833,0.99999986,5.041e-05,0.84137469,27.64282624
59,0.013,2.199,0.008,1.697,0.003,4.485,0.0,0.012,0.008,4.03,0.14947039,7.25799328,0.99999963,3.047e-05,0.29033374,21.6647621,0.004,0.995,0.001,0.329,0.015,11.68,0.009,1.451,0.0,0.039,0.0155929,14.05047535,0.99999984,3.306e-05,0.82552559,29.90980496
60,0.009,3.666,0.005,0.992,0.002,2.172,0.0,0.007,0.013,4.728,0.15712849,6.50112175,0.99999973,2.223e-05,0.20783915,30.70035531,0.003,1.051,0.001,0.436,0.01,7.503,0.005,1.419,0.0,0.037,0.04492179,16.51578049,0.99999982,2.962e-05,0.7942124,40.2941817
61,0.005,8.269,0.002,0.964,0.001,1.59,0.0,0.031,0.001,1.384,0.14403162,7.73435455,0.99999975,4.228e-05,0.34058298,26.42923712,0.003,0.886,0.001,0.328,0.015,15.133,0.003,1.215,0.0,0.039,0.0689877,16.88197356,0.99999987,2.816e-05,0.76932657,31.31029562
62,0.002,13.746,0.001,0.96,0.001,1.553,0.0,0.024,0.007,6.578,0.11824635,4.45217823,0.99999982,2.103e-05,0.26175622,32.11195174,0.005,1.14,0.001,0.269,0.018,4.187,0.002,1.989,0.0,0.035,0.04158884,10.40106489,0.99999987,2.3e-05,0.78225401,42.80414761
63,0.002,13.812,0.002,0.626,0.001,0.16,0.0,0.037,0.003,3.48,0.12985484,12.26374366,0.99999983,1.491e-05,0.32435159,29.12448486,0.004,1.219,0.001,0.299,0.016,5.503,0.002,0.237,0.0,0.02,0.04518591,10.58042254,0.99999989,2.326e-05,0.81550178,40.05423633
64,0.002,19.489,0.001,0.376,0.001,0.122,0.0,0.009,0.002,1.556,0.12949013,12.6875844,0.99999986,1.28e-05,0.24932271,28.50849825,0.002,1.267,0.001,0.334,0.023,1.518,0.001,0.267,0.0,0.026,0.03214963,13.759619,0.9999999,1.876e-05,0.71944147,47.11109956
65,0.003,1.184,0.001,0.037,0.001,0.068,0.0,0.005,0.001,6.285,0.07467991,8.76356024,0.99999987,1.287e-05,0.42179622,20.97758704,0.002,0.963,0.001,0.307,0.024,2.83,0.001,0.258,0.0,0.021,0.0318873,6.48347416,0.99999991,1.815e-05,0.7778452,31.08139324
66,0.003,4.688,0.001,0.27,0.0,0.222,0.0,0.004,0.002,5.206,0.10583449,11.32163558,0.99999987,1.163e-05,0.368485,30.14824812,0.002,0.517,0.0,0.132,0.025,12.171,0.001,0.147,0.0,0.022,0.02578,7.03630008,0.99999991,1.783e-05,0.72019251,58.53644818
67,0.002,0.458,0.001,0.145,0.0,0.035,0.0,0.393,0.003,5.381,0.06030749,5.46202167,0.99999986,1.008e-05,0.30075844,25.31732882,0.002,0.538,0.001,0.174,0.021,11.84,0.0,0.074,0.0,0.021,0.0258992,8.5281776,0.99999994,1.645e-05,0.782218,66.89589813
68,0.003,1.365,0.001,0.061,0.0,0.135,0.0,0.533,0.001,3.666,0.08951782,9.00165234,0.99999986,9.15e-06,0.30888565,19.97699452,0.003,1.039,0.0,0.071,0.023,5.583,0.0,0.076,0.0,0.033,0.05641281,10.01303887,0.99999993,1.211e-05,0.80446604,50.74830734
69,0.001,8.609,0.001,0.064,0.0,0.415,0.0,0.016,0.002,0.618,0.10095988,5.76633318,0.99999982,1.189e-05,0.25246979,23.34137924,0.003,0.919,0.0,0.14,0.016,4.821,0.0,0.078,0.0,0.015,0.06463121,9.74708228,0.99999994,1.318e-05,0.71785154,28.29035913
70,0.0,0.661,0.001,0.166,0.0,0.131,0.0,0.391,0.001,2.733,0.08877988,8.74807261,0.99999984,8.9e-06,0.32856646,25.38842088,0.003,1.353,0.0,0.234,0.018,3.992,0.0,0.075,0.0,0.019,0.03353548,10.1023985,0.99999994,1.449e-05,0.78146245,43.18926082
71,0.002,1.013,0.001,0.203,0.0,0.18,0.0,0.007,0.001,6.102,0.09577769,8.97299141,0.99999987,1.269e-05,0.27555228,19.0289518,0.003,0.437,0.001,0.393,0.006,2.186,0.0,0.077,0.0,0.006,0.04709384,11.24411732,0.99999994,1.069e-05,0.69986454,35.05379437
72,0.001,0.478,0.001,0.138,0.0,0.117,0.0,0.004,0.0,4.693,0.08097075,9.28388627,0.9999999,6.7e-06,0.31827457,14.06773613,0.002,0.947,0.001,0.482,0.005,1.986,0.0,0.067,0.0,0.026,0.05290587,13.75852739,0.99999993,6.66e-06,0.693939,38.31179883
73,0.001,0.209,0.001,0.117,0.0,0.083,0.0,0.005,0.001,4.083,0.0972048,4.18594462,0.99999989,8.59e-06,0.29977444,14.88028808,0.002,0.488,0.0,0.179,0.006,1.04,0.0,0.041,0.0,0.018,0.06435856,14.79610542,0.99999995,6.14e-06,0.71495304,31.84447034
74,0.001,5.705,0.001,0.075,0.0,0.046,0.0,0.005,0.001,5.736,0.08729966,4.42232687,0.99999991,5.53e-06,0.3795509,18.86578522,0.001,0.226,0.0,0.156,0.004,1.262,0.0,0.037,0.0,0.011,0.00613988,12.33306046,0.99999994,8.35e-06,0.73892307,11.10957677
75,0.001,0.572,0.001,0.169,0.0,0.094,0.0,0.004,0.001,1.176,0.0806761,8.1049036,0.9999999,3.5e-06,0.24591528,32.09483234,0.002,0.332,0.0,0.126,0.005,3.291,0.0,0.046,0.0,0.005,0.03580448,9.05672401,0.99999995,9e-06,0.80900693,23.63926931
76,0.0,0.437,0.001,0.107,0.0,0.043,0.0,0.004,0.0,0.04,0.06721764,16.15856009,0.99999993,5.63e-06,0.3318377,42.55334936,0.0,0.138,0.0,0.439,0.009,3.614,0.0,0.06,0.0,0.005,0.01014658,12.0606878,0.99999996,8.08e-06,0.75215862,19.42896701
77,0.0,0.461,0.0,0.052,0.0,0.11,0.0,1.288,0.0,5.036,0.10800159,12.32907744,0.99999993,4.56e-06,0.31002348,23.36412736,0.0,0.069,0.0,0.091,0.011,3.525,0.0,0.065,0.0,0.004,0.04744194,7.91240094,0.99999998,7.05e-06,0.782747,13.39757593
78,0.0,0.251,0.0,0.124,0.0,0.012,0.0,0.003,0.0,2.171,0.07795718,10.66111222,0.99999995,3.55e-06,0.29312392,31.06129464,0.0,0.059,0.0,0.032,0.008,1.785,0.0,0.068,0.0,0.011,0.03843284,7.39203743,0.99999998,8.22e-06,0.83744425,16.78345948
79,0.0,0.305,0.0,0.127,0.0,5.879,0.0,0.014,0.0,0.016,0.1137882,14.50065167,0.99999994,6.1e-06,0.41398874,40.9525396,0.0,0.142,0.0,0.074,0.002,1.838,0.0,0.074,0.0,0.009,0.0,13.96888139,0.99999998,4.78e-06,0.71816177,29.72427834
80,0.0,0.05,0.0,0.181,0.0,0.931,0.0,0.004,0.0,0.122,0.13032072,15.58660629,0.99999994,5.73e-06,0.49181552,47.71508017,0.0,0.288,0.0,0.091,0.002,2.876,0.0,0.052,0.0,0.005,0.04345465,12.23505554,0.99999999,4.8e-06,0.78666137,26.12959169
81,0.0,0.116,0.0,0.222,0.0,0.89,0.0,0.001,0.0,0.261,0.1254725,16.8826968,0.99999992,5.7e-06,0.3809621,49.03334851,0.0,0.174,0.0,0.033,0.002,2.135,0.0,0.042,0.0,0.013,0.04763992,9.39379513,0.99999999,2.53e-06,0.75127089,31.75279998
82,0.0,0.11,0.0,0.13,0.0,0.031,0.0,1.228,0.0,1.578,0.12074122,16.06364495,0.99999993,8.41e-06,0.3734947,60.57071125,0.0,0.144,0.0,0.054,0.001,2.59,0.0,0.045,0.0,0.003,0.02777058,6.36479953,0.99999999,2.02e-06,0.88816363,37.93575955
83,0.0,0.087,0.0,0.199,0.0,0.032,0.0,1.426,0.0,1.18,0.15457794,21.08873185,0.99999995,7.61e-06,0.3717573,56.26423226,0.0,0.361,0.0,0.022,0.004,2.772,0.0,0.024,0.0,0.012,0.03281179,11.7276251,0.99999999,1.79e-06,0.87254134,32.89343071
84,0.0,0.051,0.0,0.213,0.0,0.015,0.01,4.84,0.0,0.013,0.16228332,17.53237366,0.99999994,5.29e-06,0.40288843,48.77471571,0.0,0.293,0.0,0.012,0.002,2.12,0.0,0.016,0.0,0.002,0.0349419,7.61887653,0.99999999,1.84e-06,0.88970704,43.35145948
85,0.0,0.077,0.0,0.078,0.0,3.722,0.0,1.976,0.0,0.01,0.11928384,10.33893467,0.99999995,6.17e-06,0.47003475,42.01632389,0.0,0.035,0.0,0.01,0.001,3.207,0.0,0.037,0.0,0.002,0.02689973,9.61300645,0.99999999,1.43e-06,0.92371009,30.69778961
86,0.0,0.084,0.0,0.094,0.0,0.038,0.0,0.026,0.0,0.018,0.11290155,11.29528988,0.99999996,5.27e-06,0.47199595,26.82793493,0.0,0.032,0.0,0.01,0.002,0.861,0.0,0.019,0.0,0.002,0.0360792,11.58712056,0.99999999,1.21e-06,0.82519299,50.6956106
