Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
53,0.17,34.563,0.103,24.067,0.912,21.371,0.6898503,17.81716475,0.26194571,27.94138042,0.85436981,55.10122186,0.632,67.391,0.269,71.59,0.71,48.982,0.80700332,30.48704594,0.31415811,48.00698902,0.65777662,57.7858779
54,0.246,28.721,0.315,35.408,0.909,27.409,0.85856452,40.18953505,0.14992381,52.13344021,0.79495348,68.14146099,0.335,70.804,0.243,48.259,0.822,26.069,0.65140477,29.66535498,0.31007512,46.30337096,0.45088249,43.72911092
55,0.075,44.374,0.438,57.169,0.831,16.457,0.73716709,21.87478239,0.14962972,35.17040794,0.90620577,49.55425491,0.202,8.206,0.24,51.41,0.915,14.341,0.74325132,33.30577822,0.0,32.22535857,0.87258475,42.58293558
56,0.117,47.75,0.217,73.125,0.721,32.382,0.69930619,18.72678358,0.2584068,24.94744536,0.53226551,50.95623228,0.203,60.527,0.263,69.351,0.87,14.735,0.80671532,14.17854473,0.21696684,44.08795965,0.53940626,70.46197411
57,0.318,27.687,0.504,111.073,0.708,41.205,0.79492479,21.96538661,0.27299754,34.87830476,0.59313946,54.05397834,0.36,57.041,0.699,59.176,0.779,35.206,0.9107147,41.663137,0.13888813,34.03905954,0.53350868,17.26349942
58,0.34,65.742,0.206,30.479,0.732,28.854,0.78828254,20.02314926,0.17310581,37.40631924,0.6086288,44.7332604,0.491,48.757,0.454,47.28,0.704,37.229,0.74548895,21.33839613,0.11239154,34.56921917,0.82760534,52.31168941
59,0.289,76.987,0.078,71.365,0.796,52.357,0.73465899,22.66615229,0.16209607,28.43306293,0.77735446,61.42985551,0.16,43.138,0.71,53.707,0.81,32.444,0.66669084,30.73359855,0.29891748,50.04495004,0.62809945,24.08460381
60,0.277,25.391,0.794,74.471,0.797,23.681,0.87321406,36.56932283,0.16456443,22.06112802,0.70217743,35.43874533,0.208,44.849,0.131,31.233,0.863,42.844,0.57978983,23.27991262,0.38867051,50.22107404,0.80893142,42.41861952
61,0.301,35.841,0.206,55.457,0.833,9.786,0.65084877,38.22124274,0.1388815,16.30567757,0.76346272,32.03144599,0.079,21.274,0.195,37.592,0.871,27.128,0.80362337,37.41201443,0.10936699,27.21723498,0.70092184,44.06619731
62,0.604,68.944,0.184,48.934,0.771,51.587,0.72839521,32.82691863,0.17338692,46.31092511,0.66056664,30.97355152,0.256,14.295,0.216,11.199,0.859,8.34,0.60890597,17.31022384,0.13448597,37.47817011,0.82652372,54.80276099
63,0.191,77.048,0.377,40.36,0.755,38.653,0.76623978,8.50185174,0.2101387,18.24232079,0.75001234,42.58717972,0.147,23.134,0.134,105.794,0.827,22.151,0.5753018,27.78270164,0.32112118,56.99460398,0.86542396,79.68911715
64,0.058,41.127,0.573,105.059,0.795,21.926,0.70954748,20.44560361,0.15520335,20.35827402,0.80568536,35.58946727,0.237,25.047,0.329,58.454,0.843,28.168,0.62990977,37.24699325,0.18535534,22.97379548,0.73715055,36.82472412
65,0.369,33.759,0.04,15.473,0.882,30.035,0.66303346,18.97024796,0.0866123,30.44134077,0.8797248,49.80273532,0.276,61.198,0.493,68.261,0.631,28.234,0.62534276,18.37402538,0.28171566,33.74032486,0.68125799,28.88069015
66,0.096,17.248,0.248,61.677,0.851,36.098,0.65805624,25.24863748,0.05801784,23.74250172,0.71665874,35.9763042,0.35,70.311,0.104,28.634,0.773,19.243,0.62047545,21.10494925,0.22483122,11.33716999,0.75783417,28.21471619
67,0.387,63.251,0.241,69.437,0.89,33.991,0.79363454,21.13098919,0.33745947,33.95022626,0.50261149,28.90444661,0.415,44.502,0.612,68.134,0.817,20.652,0.90167949,43.78842077,0.09859686,41.16361209,0.71141851,60.94096829
68,0.331,69.478,0.178,60.077,0.806,39.028,0.71431147,30.56976153,0.06887419,34.43533494,0.73234812,53.27904663,0.409,84.985,0.195,18.866,0.763,25.126,0.64888257,20.45742408,0.17326957,26.45407902,0.65285481,46.30567314
69,0.314,103.309,0.538,105.306,0.654,46.738,0.70497233,40.23037939,0.50559194,47.08597452,0.31758904,40.56859054,0.318,80.282,0.008,43.981,0.874,34.248,0.78853723,27.60780929,0.0837348,24.43445555,0.72130971,35.79880711
70,0.109,22.364,0.602,73.335,0.697,40.601,0.66138719,20.47471337,0.32637016,29.09337297,0.55107632,32.04652346,0.458,48.821,0.363,49.698,0.79,29.411,0.86971803,15.98579171,0.31454447,31.98668222,0.82651529,38.80534718
71,0.377,49.864,0.244,35.552,0.939,31.93,0.8109691,32.47280762,0.27452192,34.03506622,0.57250834,28.46271881,0.152,60.151,0.232,49.217,0.799,31.584,0.6685792,31.94304827,0.14131526,23.57387419,0.64406192,50.11216219
72,0.314,96.853,0.239,37.827,0.816,31.654,0.68249356,18.20375322,0.16377673,21.22378575,0.6273859,54.95769618,0.447,48.641,0.578,50.627,0.791,37.152,0.6440705,11.26671693,0.29326946,23.91777516,0.68335007,39.41332446
73,0.18,45.427,0.2,45.097,0.867,14.449,0.70227466,25.47928837,0.13783631,19.09591024,0.70842204,28.57717432,0.344,36.629,0.502,62.051,0.777,28.071,0.62870993,28.48267726,0.26650617,16.23226975,0.66045106,21.14412745
74,0.347,36.486,0.335,90.826,0.854,23.762,0.67282591,27.37796938,0.14062443,31.50396665,0.61282852,15.98813447,0.423,59.725,0.476,27.356,0.754,62.346,0.70579643,25.48455787,0.32179443,38.91009848,0.6136916,40.88041903
75,0.274,22.554,0.218,77.768,0.809,12.067,0.71579116,20.62132933,0.26216628,27.52427345,0.9475205,50.18183691,0.468,89.669,0.176,41.735,0.841,30.165,0.72698938,21.78876912,0.52936183,46.07455537,0.52174207,42.99154876
76,0.57,56.671,0.463,51.47,0.897,23.877,0.74059202,20.48671461,0.05745705,34.77573274,0.74027408,54.72591515,0.315,90.882,0.536,87.224,0.811,49.933,0.74938021,39.82844657,0.24806829,36.56295096,0.51381669,20.88500967
77,0.187,41.984,0.038,30.775,0.886,30.253,0.51374095,41.28009142,0.02917053,26.90097007,0.79869733,43.65332315,0.179,75.376,0.253,24.554,0.859,26.461,0.70892129,41.9491848,0.1259815,17.47427771,0.82499819,45.2839542
78,0.302,56.048,0.295,104.093,0.879,24.806,1.0,70.04603546,0.23601827,29.5717204,0.79742423,46.87209451,0.41,26.269,0.277,31.574,0.794,11.75,0.70968369,12.19856942,0.32949648,32.56637627,0.81360183,68.90337879
79,0.45,30.085,0.173,61.289,0.789,45.914,0.67817974,22.21104967,0.13255591,20.70665846,0.68652002,62.88559342,0.216,55.361,0.178,56.138,0.861,26.101,0.77203903,33.73192661,0.08002433,35.22188856,0.80915669,33.73494054
80,0.162,17.263,0.292,29.333,0.932,21.059,0.75486123,23.95644364,0.13188411,10.27662007,0.59611791,44.09285679,0.106,46.041,0.203,27.142,0.852,40.851,0.62384368,27.28953051,0.1521223,33.57505633,0.99346167,69.98440256
81,0.216,33.338,0.188,31.132,0.79,8.357,0.64886029,31.91498202,0.21069084,18.14852831,0.76113014,32.05778829,0.39,72.437,0.451,46.657,0.932,13.341,0.80895265,24.6672704,0.14187692,20.78270447,0.7739963,31.59734641
82,0.221,29.732,0.261,84.596,0.797,53.053,0.66327067,16.98252327,0.07879405,40.7217235,0.63577262,19.1950556,0.133,24.881,0.225,53.365,0.958,27.811,0.57379478,25.17035054,0.19068534,21.66044123,0.74652288,26.82078403
83,0.52,94.004,0.592,73.239,0.692,91.418,0.8100477,40.19280348,0.32754682,30.67905123,0.73797576,50.61395853,0.107,30.17,0.394,62.324,0.863,23.966,0.76301725,36.12442524,0.3173369,39.79159789,0.679357,27.79923991
84,0.269,61.649,0.258,93.707,0.98,77.753,0.58069572,39.53853598,0.13262165,25.14068152,0.73674113,34.0813862,0.391,60.211,0.266,75.616,0.693,60.264,0.7021189,36.80895662,0.35343418,43.18242825,0.52965873,57.48535737
85,0.544,40.616,0.257,33.454,0.793,40.416,0.70979311,25.90428813,0.2850265,50.5585165,0.52409702,37.22656249,0.317,28.625,0.179,41.215,0.873,11.979,0.72938973,28.66073132,0.14149085,9.49147924,0.70948431,37.18259821
86,0.171,24.035,0.262,62.454,0.933,25.152,0.67918104,33.12068055,0.15406936,17.54498969,0.70682157,40.15656615,0.553,91.489,0.225,93.086,0.663,52.203,0.81142279,13.1696448,0.30355838,46.62610879,0.57764613,46.576072
87,0.209,40.24,0.272,73.568,0.874,23.929,0.68860384,14.29846634,0.08976918,18.87849794,0.65476758,19.98554326,0.127,44.566,0.473,49.785,0.819,39.809,0.74527022,36.72298485,0.26820787,41.10163639,0.51830567,32.46872081
88,0.299,66.13,0.291,58.318,0.763,13.337,0.59119741,25.00353863,0.19177146,52.82353433,0.69756208,41.2552132,0.426,69.658,0.363,28.806,0.775,27.249,0.62878304,14.72165101,0.10376482,18.56255019,0.71198316,19.97101005
89,0.194,36.144,0.365,54.92,0.774,22.155,0.67945443,27.33920482,0.25783274,14.55070863,0.83494409,33.73492591,0.38,30.306,0.499,62.022,0.781,17.007,0.87976974,36.85005012,0.20034657,21.78697314,0.43845522,32.3298153
90,0.447,66.598,0.333,48.149,0.804,101.294,0.69377829,33.52134152,0.21496845,39.16503642,0.41790382,40.54337124,0.482,46.128,0.624,80.916,0.63,34.087,0.75418695,14.14622917,0.32560985,33.12247084,0.49758149,43.99057755
91,0.386,53.66,0.538,97.2,0.727,38.002,0.76150677,21.92490353,0.4323352,37.77634255,0.5230902,26.22368768,0.367,34.472,0.193,88.204,0.825,45.998,0.80530015,48.19899594,0.1198785,19.28107327,0.72252202,14.93229954
92,0.156,37.77,0.566,63.28,0.887,62.179,0.54347001,50.31532563,0.18171119,20.06570952,0.35961823,10.21064727,0.401,38.565,0.192,47.225,0.851,38.938,0.69037325,20.31009473,0.27079213,16.1827209,0.62948576,45.77109334
93,0.546,50.472,0.692,85.318,0.705,42.933,0.76172583,41.61207169,0.15123339,19.00468386,0.62651643,37.0658332,0.236,52.615,0.074,29.702,0.967,16.16,0.65369454,29.16640601,0.2943824,30.66104527,0.48308537,55.28478342
94,0.314,44.714,0.044,21.769,0.854,23.913,0.78177312,20.15988032,0.06390027,11.78267708,0.78936423,47.45102744,0.162,22.537,0.131,19.267,0.999,24.598,0.61469275,33.58233195,0.19702274,32.40109333,0.7751357,51.8959268
95,0.279,29.302,0.0,13.607,0.921,11.335,0.75914755,29.1990271,0.27253391,47.28623142,0.62436081,75.52875529,0.107,40.937,0.255,41.5,0.92,31.885,0.67725215,28.67712944,0.12853549,29.22678146,0.7530436,23.07201697
96,0.361,33.317,0.137,50.028,0.802,88.401,0.61858434,13.77046335,0.12710597,30.34277649,0.71232489,32.76833722,0.055,49.879,0.168,66.304,0.753,33.301,0.62540885,26.72236404,0.28024317,30.9655753,0.60936537,25.27140657
97,0.198,68.41,0.441,70.76,0.857,25.593,0.76108223,46.71251842,0.314272,46.01657298,0.61395072,57.92309611,0.22,32.121,0.382,53.195,0.906,35.851,0.75736398,32.07003773,0.12909571,37.93446059,0.72369581,38.49294444
98,0.301,60.726,0.527,54.336,0.867,14.961,0.75112267,14.26046392,0.50643356,39.51285862,0.30798835,36.19381989,0.333,40.267,0.334,47.071,0.738,24.136,0.67401658,13.48342302,0.38197126,28.83997757,0.35296786,39.19840888
99,0.238,23.05,0.513,87.691,0.739,20.632,0.82224582,20.57066859,0.20905344,18.10199248,0.53112561,34.64288977,0.297,79.091,0.258,60.031,0.68,39.705,0.85391362,19.68901366,0.13103297,22.94985,0.67964794,40.10212179
100,0.204,24.991,0.129,23.348,0.84,11.076,0.70206295,22.19509181,0.23777533,32.34703219,0.87488797,28.8032288,0.251,29.264,0.254,63.513,0.938,28.255,0.70605326,25.02957171,0.14463649,20.69698512,0.70344464,57.59000694
