Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
12,5697.579,4356.515,0.318,0.186,0.134,0.174,4067.39495142,3186.61255546,798054.23185,22559.25725,0.71664673,0.27280341,3700.593,3774.569,0.265,0.214,0.171,0.169,2650.94668439,3827.7304767,830428.826,69771.612275,0.80666207,0.31429985
13,3980.143,823.552,0.391,0.096,0.233,0.144,3662.7963023,2175.03206266,789509.2762,53468.3993,0.61729666,0.39294598,3963.804,2592.917,0.227,0.108,0.233,0.173,2408.05715214,3160.10513466,829538.35825,51107.063425,0.6722348,0.30668736
14,4789.625,2245.373,0.195,0.105,0.087,0.22,3781.54567488,4568.18280962,828320.0716,51329.0521,0.68829394,0.37083544,4756.138,3551.791,0.265,0.13,0.152,0.284,3497.48916566,4632.99760292,810486.08885,51820.0135,0.67378724,0.32086275
15,3810.53,2652.982,0.3,0.284,0.218,0.174,2450.94632364,2347.05050456,813606.30305,30890.909825,0.60311138,0.39760181,3566.424,2078.266,0.302,0.114,0.171,0.119,2174.81481413,1947.88540142,823561.7053,40473.237325,0.72290555,0.3605607
16,3667.131,699.793,0.267,0.13,0.183,0.177,2208.1652981,397.8064983,794961.14375,51667.5726,0.79667631,0.29126719,4347.202,1201.373,0.384,0.158,0.135,0.149,3035.15631947,2568.051672,805339.3075,14220.5034,0.89714057,0.24548225
17,4302.516,2658.649,0.197,0.103,0.08,0.143,3839.50636843,4919.89225305,836383.21975,32669.604325,0.5510639,0.1906916,4637.679,3566.028,0.258,0.21,0.187,0.158,3357.69392808,3020.02047545,806220.2147,60116.16525,0.61039242,0.33298064
18,5376.555,7969.99,0.293,0.159,0.179,0.159,3533.74442071,7805.61236014,808767.90785,70850.582375,0.62267507,0.44080951,4347.594,2662.998,0.223,0.122,0.224,0.183,3730.09587926,1520.68641127,825665.71215,35545.651325,0.71382817,0.416304
19,3965.173,3197.166,0.224,0.167,0.249,0.208,2937.88156241,3098.43968096,789004.8268,48397.564425,0.82575373,0.16301041,5099.622,2444.848,0.28,0.23,0.156,0.221,3945.3373259,2417.32793935,805384.89335,33873.833875,0.67227425,0.22656771
20,3536.061,741.806,0.284,0.241,0.214,0.232,1870.41016646,1354.13053189,808685.65675,70299.66575,0.73415365,0.32645895,3174.164,2594.732,0.248,0.124,0.097,0.064,2626.61157555,3466.53776585,830862.6182,25825.368825,0.7883535,0.27927063
21,4241.722,3236.567,0.256,0.091,0.258,0.253,4272.40870927,4471.47090113,814160.6386,16646.9714,0.82530345,0.48202409,4726.739,1774.23,0.226,0.21,0.136,0.104,3477.19828409,1384.09164684,822383.14725,65489.426225,0.77005943,0.19335192
22,6015.579,2388.387,0.253,0.244,0.075,0.255,4252.64104806,1970.22896831,792256.3142,59665.84995,0.82159726,0.40979563,5178.28,1896.943,0.4,0.221,0.166,0.227,3755.2280726,1796.9966021,791468.2016,26208.01515,0.62834865,0.17800953
23,3956.974,3901.532,0.331,0.256,0.257,0.213,3562.6521073,3112.20944021,808418.6002,61032.085975,0.83657191,0.31107138,3882.386,535.18,0.258,0.151,0.155,0.257,2310.64799195,677.82135318,775485.95905,67804.940975,0.65095052,0.33505519
24,6097.766,4790.479,0.259,0.203,0.166,0.076,5906.12180522,4153.95139549,820948.1773,79579.217975,0.75091079,0.46969171,6648.225,3128.503,0.313,0.105,0.198,0.252,5580.43663765,3329.9593505,821162.5396,35667.07485,0.67352082,0.40858925
25,3911.032,1684.032,0.269,0.148,0.151,0.27,2435.79352503,1950.35008765,821693.81695,64334.835675,0.77666441,0.17722244,3823.554,1251.699,0.274,0.247,0.226,0.134,2308.47985589,1474.60715066,799437.3829,46308.315,0.86440988,0.27135944
26,4495.728,2038.083,0.237,0.063,0.248,0.137,2809.15611986,1831.07852963,813208.21145,83135.05995,0.5774803,0.34710001,5993.577,2923.029,0.194,0.221,0.198,0.106,5528.22095584,2849.91261157,828067.87025,68933.642775,0.68622274,0.20158217
27,4993.342,3871.63,0.222,0.065,0.157,0.12,4149.84398567,4535.12586015,825550.7726,21205.43835,0.61389492,0.11659186,5350.903,6528.624,0.301,0.078,0.111,0.187,4414.7830083,6109.83112075,824423.80845,53932.021275,0.49437562,0.2610321
28,4270.118,1774.518,0.261,0.179,0.202,0.164,2604.46675914,3208.83473732,825528.59135,65568.328725,0.77691711,0.19819413,5314.855,2161.479,0.291,0.205,0.226,0.314,3638.5940108,2078.42755561,795702.00055,37178.047025,0.73843541,0.21517095
29,6324.387,3467.586,0.27,0.197,0.268,0.272,5219.69483589,3019.08144212,810621.64075,31779.304275,0.79584573,0.23770627,4193.029,1543.949,0.34,0.137,0.143,0.179,2474.72985538,2406.0641246,807448.2892,22764.5749,0.81861836,0.26567188
30,4246.56,832.963,0.204,0.133,0.21,0.155,3269.58138515,1819.33795311,790771.9321,63385.084475,0.77573068,0.2364324,4457.705,2699.963,0.305,0.067,0.339,0.097,3431.51059957,2112.0297171,816629.67835,37016.539175,0.69002551,0.31444823
31,6192.054,3857.485,0.297,0.112,0.187,0.273,4496.24204471,4850.40659369,820874.50825,29924.917575,0.753052,0.29409576,4436.788,2255.266,0.283,0.107,0.158,0.105,3123.49498871,1768.63628792,809677.95735,63938.843,0.63451702,0.29206742
32,4386.701,2705.313,0.233,0.196,0.258,0.095,2721.04983041,2018.32245406,808870.98695,105477.0228,0.75390108,0.29507328,5995.575,2577.871,0.351,0.151,0.177,0.173,3878.10963357,2574.6765692,789861.6863,62825.626975,0.68363423,0.2791485
33,4592.575,1997.341,0.265,0.162,0.075,0.312,3115.51359823,2208.01849406,806159.30415,76125.736875,0.78830579,0.42261274,4113.159,2049.796,0.24,0.063,0.096,0.251,4089.87501114,3320.36930796,831767.9371,77274.5744,0.73296245,0.43454432
34,5961.08,2618.415,0.237,0.187,0.194,0.347,5888.48710292,2966.75425641,812958.97655,49804.89675,0.68643381,0.29022186,5069.878,3078.354,0.26,0.24,0.191,0.231,4031.11001694,2930.54599124,815450.92225,47081.402025,0.54934039,0.33032767
35,4893.304,3272.417,0.244,0.184,0.181,0.143,3879.81362265,4047.15713566,800236.207,32099.194775,0.82932427,0.32062144,5955.435,2434.22,0.177,0.186,0.157,0.084,4499.38899139,5027.35152473,826396.5428,45810.90425,0.75193929,0.27920043
36,4280.519,2550.695,0.258,0.18,0.197,0.258,3031.67659831,2032.10100818,812245.5752,73024.6278,0.63608591,0.28895182,4073.038,2258.756,0.272,0.171,0.266,0.279,2805.03803473,2688.34802268,804470.6672,21843.109125,0.69395959,0.31037735
37,5137.047,5735.085,0.286,0.214,0.208,0.082,3608.19871327,4670.53051644,823657.2871,33609.806275,0.72560668,0.23333907,4407.384,2392.027,0.22,0.117,0.166,0.165,3143.89587198,2174.47590769,799759.6337,76273.294025,0.76779552,0.32033753
38,4809.973,1639.915,0.224,0.149,0.234,0.246,3404.54988561,1140.23123129,807478.425,70607.3231,0.78869502,0.34889059,4544.984,1123.789,0.194,0.093,0.31,0.123,3687.17975873,2890.53271488,804609.4027,30349.04325,0.89502031,0.17549981
39,4699.548,3661.855,0.276,0.252,0.195,0.169,3254.60422383,2920.05996278,814248.84085,77000.2054,0.76405219,0.13549257,5619.761,2925.117,0.273,0.19,0.112,0.125,3972.24083149,2672.11066294,802135.72925,80140.812125,0.7143347,0.28499654
40,5614.819,3688.807,0.247,0.266,0.383,0.152,4153.11054616,5703.6164863,791181.0101,30078.356825,0.79488165,0.37962244,4487.228,1267.224,0.278,0.081,0.177,0.187,2821.57724826,1124.34849273,820205.947,41739.452025,0.74169773,0.24864855
41,5471.14,2793.808,0.199,0.189,0.125,0.174,3696.87884309,2932.6086275,826535.836,28344.2281,0.6825933,0.15853804,6073.961,7902.023,0.339,0.201,0.133,0.162,5137.55913095,8905.3743635,789287.67655,75285.368525,0.79306041,0.2210046
42,4720.015,873.796,0.256,0.086,0.184,0.232,3314.71414139,676.10140333,822504.02085,36373.692475,0.62402293,0.28361238,5381.338,2611.495,0.204,0.24,0.189,0.138,3689.26583266,3753.34245122,806456.00095,77105.65775,0.75492503,0.41735741
43,3869.54,1761.134,0.223,0.143,0.236,0.19,2422.27824249,2708.9213367,833107.4074,41819.871475,0.8289246,0.1335639,4615.732,1992.156,0.205,0.153,0.202,0.201,3307.78786294,4068.66345456,836616.77395,69030.087825,0.77387424,0.26032897
44,6503.211,3111.553,0.289,0.14,0.131,0.26,5021.84426395,3205.27365691,793539.96125,47880.412625,0.40889004,0.1594528,6051.309,2233.254,0.187,0.245,0.237,0.198,4917.18497008,2038.67900502,815609.55635,75346.997725,0.7295155,0.28452627
45,4614.491,1029.267,0.249,0.19,0.167,0.169,2965.36655244,952.98388121,831468.14225,47255.52225,0.67074148,0.22888617,5083.008,2871.075,0.254,0.094,0.103,0.144,4703.16193409,3167.63122233,802541.976,45460.08885,0.84452499,0.17765382
46,5259.095,2756.331,0.28,0.17,0.164,0.331,3168.29004612,4429.16378072,800371.18345,42939.622725,0.6357231,0.30036231,4831.752,1527.03,0.345,0.128,0.116,0.083,3578.7001827,2202.95546731,798299.2219,45531.63265,0.60743235,0.20699568
47,3392.906,1668.948,0.28,0.276,0.223,0.155,2005.58926831,1495.54500366,796577.9675,33502.377175,0.81574374,0.19237053,5892.105,2946.086,0.181,0.263,0.17,0.154,5374.03002015,2442.47019115,782126.41345,74171.5798,0.78199527,0.13250846
48,3723.316,893.51,0.279,0.191,0.281,0.192,2112.91939253,1046.81466935,800246.8909,64643.89215,0.82021902,0.27918356,5560.674,3040.301,0.338,0.179,0.259,0.075,3895.02345061,2116.02804731,800073.06195,53540.578725,0.71005376,0.19816488
49,4922.174,2504.008,0.354,0.194,0.093,0.134,3436.29680923,2168.52527452,783222.21275,62900.33605,0.73607592,0.2090911,4501.368,2607.629,0.238,0.263,0.204,0.156,2977.79402498,2689.92925337,790096.0023,100613.8732,0.69532084,0.19603596
50,5267.63,2620.549,0.275,0.171,0.224,0.189,4892.96174905,1871.16861963,817501.26875,64924.301475,0.74308282,0.33106456,5544.205,6137.09,0.239,0.145,0.151,0.268,3878.55387123,5917.0685464,803469.53925,53721.4917,0.81673662,0.35507557
51,5585.612,3325.399,0.262,0.074,0.148,0.208,4439.28586179,4789.16647178,816888.2169,53264.314875,0.65235538,0.47224527,4853.961,1426.703,0.26,0.156,0.2,0.149,3672.54528872,2442.17848127,822059.48115,33301.145025,0.79994674,0.1698121
52,5629.52,3821.625,0.261,0.098,0.121,0.132,3982.70999754,4440.54043601,793473.64055,42796.807725,0.61371489,0.36037206,3822.657,1756.059,0.21,0.15,0.21,0.067,4251.64214605,2728.04248817,829239.0785,46737.828325,0.75164533,0.33361904
53,4425.08,2610.669,0.283,0.096,0.134,0.033,3042.63823799,2017.32957236,812505.44395,55941.20205,0.77767993,0.1742398,5997.861,4319.594,0.286,0.168,0.135,0.149,4755.01994591,4231.39215271,799124.7824,35017.960025,0.70352889,0.26522188
54,5996.713,1920.561,0.316,0.12,0.228,0.3,3937.04516463,1851.0489654,787283.9281,63797.673925,0.76894873,0.31451635,4769.144,2711.326,0.323,0.082,0.122,0.166,4091.80448345,2631.51733027,811191.801,76307.78855,0.74153414,0.13733128
55,4348.279,2354.826,0.182,0.101,0.192,0.261,3749.11166245,2834.27536308,836135.6249,91892.378875,0.81100358,0.19608652,4473.908,3773.532,0.331,0.206,0.132,0.289,2830.12019052,4394.017847,792771.49085,65767.70785,0.75952302,0.04948877
56,3812.465,1525.512,0.298,0.086,0.174,0.296,2548.04194416,2454.18026929,823390.9808,36152.519,0.68487696,0.2265296,4609.795,3309.51,0.166,0.237,0.159,0.151,3850.82514388,2239.67070088,842247.93005,57193.274375,0.50160626,0.42873239
57,5395.241,4908.168,0.261,0.152,0.218,0.157,3731.55515102,3985.27175396,817474.8189,52544.2703,0.64291487,0.26881235,5139.556,2007.715,0.293,0.086,0.154,0.198,3326.90010195,3895.97989432,793044.73905,56731.550425,0.70462202,0.13698399
58,6243.034,4268.721,0.303,0.223,0.18,0.233,5402.9961231,4582.42458533,788997.51105,35773.608575,0.6658244,0.22667011,6953.076,3570.657,0.211,0.167,0.143,0.179,5645.71901283,4473.19152673,808105.6001,32387.773175,0.7031041,0.27259094
59,5813.175,4064.747,0.182,0.203,0.141,0.228,4294.6854643,4091.51549054,833576.8026,53999.48765,0.61556669,0.25314857,4013.81,2107.988,0.326,0.225,0.108,0.163,2871.06506956,1538.16245064,770610.81795,81181.19235,0.56306236,0.54504144
60,5939.258,3088.501,0.29,0.189,0.218,0.113,5374.82996904,3640.28546126,789758.7205,35828.34705,0.58377305,0.2829351,4378.43,1833.906,0.299,0.024,0.266,0.226,3081.88086699,2648.6044386,792165.77615,72822.8593,0.67598905,0.373537
61,3897.538,3515.676,0.235,0.162,0.147,0.226,3052.29604098,3616.28616157,835450.8529,38780.21035,0.64050915,0.30587988,5575.244,2532.593,0.34,0.275,0.09,0.2,4316.06215942,2668.66315734,787563.90845,86155.485875,0.60165816,0.11185954
62,4346.048,4643.973,0.273,0.157,0.165,0.177,2615.49229657,4642.07822584,806139.79145,46432.4772,0.71299446,0.34442386,5115.051,4058.964,0.273,0.168,0.245,0.17,3367.56405317,3177.94305739,797927.69925,48944.0788,0.66871519,0.34182005
63,4089.604,3809.964,0.26,0.195,0.063,0.247,2883.00991115,4546.64938939,818834.7611,43538.45465,0.66155241,0.29494387,4326.972,2101.755,0.282,0.138,0.175,0.188,2831.55296579,2338.46005941,815088.07755,53313.459175,0.63989335,0.19103612
64,5301.738,5929.663,0.197,0.225,0.124,0.181,3540.05376787,5328.66296815,824694.39115,72059.612725,0.70515466,0.42472142,4280.629,2639.913,0.194,0.139,0.253,0.256,2793.89608606,2693.20301277,830216.62615,40074.471225,0.80686714,0.11504013
65,4737.927,1489.271,0.222,0.132,0.245,0.204,3403.71752218,2193.49982488,825589.06265,52167.83055,0.56650938,0.32511558,3959.956,3681.974,0.251,0.075,0.114,0.072,2666.91576461,3676.07584243,822795.8391,50872.140525,0.69697533,0.25555431
66,4302.741,3651.001,0.238,0.185,0.2,0.121,2416.49798709,3558.77135719,793260.90685,44354.028,0.78377544,0.48818171,5802.128,2486.309,0.341,0.176,0.098,0.158,4507.00474795,3099.80344018,798947.4444,43932.5045,0.6538491,0.23781942
67,3364.388,1344.553,0.172,0.164,0.138,0.236,2037.75112499,1208.94111755,834638.8131,24368.866875,0.75651436,0.3754822,4722.367,1768.11,0.272,0.133,0.192,0.236,3486.57651185,2061.31916045,805932.74015,50547.22225,0.84922148,0.14714226
68,6936.688,4655.113,0.318,0.181,0.127,0.141,5127.53696147,2699.6686385,838383.24755,75083.662875,0.53755873,0.25851062,3410.844,2115.656,0.236,0.109,0.145,0.33,1824.49265312,2295.02140186,825879.5185,62736.357,0.70990361,0.03748918
69,5255.271,1933.81,0.27,0.125,0.231,0.238,4115.46673174,1747.61744252,812207.2347,45033.546275,0.6679466,0.12776926,5338.129,2139.435,0.327,0.152,0.219,0.095,3899.99389786,3528.85860369,790491.4394,44928.591725,0.63839127,0.26844312
70,4160.899,2760.835,0.244,0.094,0.231,0.139,3331.78307206,2335.12897244,833980.85915,41853.66435,0.695038,0.21432273,4320.783,1777.202,0.341,0.273,0.167,0.134,3826.02914485,2059.56076278,814750.7621,74190.830825,0.50454454,0.3693188
71,5591.84,1859.763,0.373,0.183,0.198,0.129,4447.66978307,1948.69935386,799264.0779,59069.885375,0.63147443,0.16899626,4272.252,1773.919,0.225,0.086,0.196,0.244,3686.96199014,2504.69935637,823348.792,46990.705925,0.60735697,0.3409698
72,5084.32,3875.446,0.293,0.17,0.18,0.152,3722.71703095,2801.73281368,787204.0085,56523.157125,0.79769917,0.28850825,3468.398,1144.886,0.225,0.176,0.157,0.171,2109.15583629,837.8054737,855191.0853,45441.0384,0.59040966,0.32038281
73,3812.209,2692.463,0.288,0.153,0.143,0.203,2646.8601927,2086.60188196,813934.6472,40434.390825,0.64458839,0.3386113,4870.679,3363.414,0.233,0.114,0.193,0.228,3800.41298713,3377.00976669,812530.94705,87452.048,0.66315206,0.22104833
74,5054.569,2710.752,0.234,0.208,0.037,0.19,3524.23002897,1924.16267785,814104.233,33000.46,0.68754393,0.38732195,7752.037,5185.644,0.25,0.122,0.162,0.166,6005.69916467,4688.5316451,776488.77955,47067.38675,0.58207199,0.53256469
75,4735.306,1821.573,0.207,0.091,0.165,0.159,3719.45367155,1851.36862224,816266.1628,59416.527425,0.86803868,0.39755656,4272.94,1358.631,0.18,0.098,0.143,0.206,2502.14539202,1293.30229265,834449.17465,45953.481475,0.68659975,0.29029289
76,4881.748,3058.721,0.331,0.255,0.18,0.194,3324.4243449,2899.11376541,801670.42815,60574.8268,0.76562652,0.25922093,4731.257,1309.87,0.211,0.163,0.097,0.239,3642.62174764,2227.01878169,828042.60075,40658.05805,0.7200177,0.43097683
77,5066.947,4872.491,0.205,0.205,0.253,0.216,4182.88546516,4425.20978813,823721.96275,60619.3058,0.67272271,0.19971317,4560.0,1367.576,0.236,0.11,0.264,0.119,2860.79558854,1759.89467417,810349.40565,60643.510775,0.77091249,0.18295044
78,5347.52,3352.259,0.212,0.209,0.198,0.259,3681.86946558,4085.05623489,791629.56865,102903.549475,0.79311533,0.14093629,5425.889,3864.099,0.305,0.208,0.203,0.235,3550.34901105,4172.31157072,817992.8318,72130.2863,0.71382479,0.39818566
79,4976.731,4666.916,0.218,0.226,0.279,0.205,3690.83811884,6694.73697967,825918.27925,43185.8602,0.69130135,0.19971751,5235.263,3534.059,0.266,0.079,0.206,0.124,3569.61270848,3304.29589527,824589.884,53637.5901,0.78123196,0.18368772
80,5488.634,2346.459,0.273,0.139,0.177,0.187,3865.11465589,1734.72577573,819037.9288,57298.61825,0.64162798,0.25142557,5792.105,3906.374,0.182,0.259,0.152,0.126,3988.66539963,3403.0155272,827435.8108,39735.8266,0.52711196,0.15281341
81,6109.525,3006.759,0.217,0.147,0.081,0.207,4199.68548495,1983.48194507,823598.53415,55780.571725,0.61307778,0.41607596,4661.936,3364.83,0.184,0.12,0.172,0.151,3277.39882454,3165.81594035,826692.38895,61109.052525,0.7242091,0.16745941
82,4309.386,2817.885,0.297,0.134,0.278,0.208,3713.2238927,3156.23708732,779915.07275,87986.541575,0.51375874,0.28229596,6363.476,4250.341,0.254,0.167,0.263,0.206,5708.90891355,5541.51800856,786394.59535,66778.516075,0.78296997,0.2464209
83,4559.046,1421.354,0.279,0.148,0.152,0.068,3794.01996949,2005.31624769,826645.96355,34096.420525,0.75557837,0.28682836,4580.66,1409.392,0.299,0.08,0.188,0.131,3747.81573951,3099.74605224,808415.96405,66249.370275,0.76991289,0.22424024
84,5098.809,1644.553,0.234,0.152,0.285,0.19,4468.89464381,2194.40301335,796208.82435,71267.3474,0.54389541,0.33769365,4809.49,1928.195,0.264,0.167,0.06,0.141,3394.29303981,2540.74418572,846175.6931,46490.570975,0.64760654,0.29170787
85,4315.175,2392.31,0.274,0.163,0.157,0.15,3641.57612575,2973.76356909,819389.5749,49105.27185,0.74201391,0.2765385,4578.299,1578.885,0.217,0.044,0.205,0.159,3449.41741906,1934.34902524,836110.8336,29875.403175,0.59297075,0.13764745
86,4363.784,2488.835,0.351,0.263,0.133,0.233,3031.42455864,2088.70551652,791418.85335,112991.779225,0.72662613,0.18935648,4340.619,2001.412,0.237,0.14,0.094,0.184,2674.96844213,1743.25736172,818095.82235,47666.6164,0.70766076,0.3803791
87,5334.429,1353.138,0.277,0.162,0.153,0.239,4814.36221208,2516.17056716,828168.04295,51967.3954,0.55940944,0.27659735,4278.041,1362.954,0.269,0.147,0.287,0.202,3056.98705964,2503.90876847,803062.26175,57098.2773,0.70344318,0.44942208
88,5054.681,2089.394,0.16,0.196,0.143,0.126,3582.95338855,2432.97118185,826859.95915,44405.7047,0.75648124,0.15385774,4950.307,5250.023,0.204,0.133,0.177,0.15,3641.54378351,5223.74815983,838221.5387,45871.1136,0.79251091,0.32042815
89,5838.529,1713.282,0.235,0.195,0.239,0.204,4172.87781645,1211.04110363,770155.81915,100876.687275,0.56841602,0.27570941,4547.791,5153.866,0.224,0.219,0.113,0.164,2875.73307662,5307.53298603,821323.9707,65292.592075,0.68613405,0.2414187
90,4635.706,4620.679,0.244,0.139,0.113,0.115,3862.01665367,5084.9681272,814682.1988,22167.201475,0.46194887,0.25433396,3874.065,4582.929,0.275,0.206,0.174,0.149,3000.54594966,3250.00764815,817363.4956,73255.59305,0.72516593,0.27670129
91,4692.509,2326.222,0.141,0.099,0.142,0.158,3891.4811512,1361.8943411,837463.40845,22255.101675,0.76505764,0.19455876,4130.833,2557.396,0.242,0.155,0.197,0.208,3765.92577757,3266.79151424,783603.12715,27227.9993,0.90805859,0.19839864
92,4238.919,2589.289,0.307,0.181,0.236,0.127,2461.14257003,2499.16531459,787953.61925,35217.716825,0.68629602,0.24727887,4567.426,2886.67,0.263,0.164,0.293,0.167,3626.31000245,2355.56982809,803358.80495,72090.537225,0.73053456,0.3577613
93,4486.366,1102.158,0.226,0.126,0.147,0.123,3048.66542616,934.36423093,830137.7834,66573.734225,0.84456642,0.3772821,5575.036,1871.265,0.24,0.13,0.185,0.119,3655.93986696,2426.13226044,824876.78075,81115.63235,0.62218723,0.30667254
94,4775.029,5604.595,0.309,0.118,0.163,0.156,3419.48775118,5481.42958426,794542.3761,46885.433225,0.73890489,0.44295578,4275.958,734.916,0.234,0.136,0.21,0.147,3033.51750703,1754.66175482,823550.52535,47416.1658,0.77377656,0.17271785
95,4240.288,2028.695,0.34,0.221,0.092,0.175,2471.90587522,2054.77841115,817386.69495,67273.544825,0.85250833,0.23199959,3905.715,3461.311,0.26,0.112,0.202,0.293,3355.28165589,3657.54649285,791577.1831,81041.73195,0.62638105,0.40278903
96,3579.125,2247.302,0.297,0.112,0.239,0.241,2141.35340845,1792.98927782,809678.82725,92506.714,0.83228011,0.40190572,4667.394,1995.05,0.256,0.146,0.168,0.298,3144.79530416,1821.25042777,832577.5103,25332.60335,0.75743388,0.35975798
97,4977.873,5118.237,0.203,0.058,0.236,0.176,4350.4053883,4197.91715324,840315.26255,69039.3132,0.6914912,0.39520108,4925.388,3098.883,0.299,0.181,0.068,0.145,3581.10689687,2247.93212314,816573.36915,34287.624725,0.76640031,0.26936762
98,4274.063,1543.489,0.272,0.166,0.201,0.171,2907.05376937,2010.95812332,809967.28135,41305.71515,0.81286359,0.20635187,5865.689,2716.106,0.225,0.111,0.25,0.352,4451.07124671,2781.29033294,809204.01335,32783.743975,0.79213299,0.37941243
99,4115.25,1371.711,0.279,0.079,0.126,0.173,2422.43440162,1373.82324009,841037.95885,55151.339375,0.5873398,0.26839504,4088.2,1967.752,0.256,0.169,0.222,0.251,2502.2827938,2258.80378407,821264.7108,72130.332925,0.85190472,0.29752789
100,4065.369,1138.871,0.342,0.275,0.186,0.091,3374.37421468,1431.75453047,805465.19575,56371.2901,0.57115478,0.40593356,4208.246,2148.973,0.25,0.088,0.078,0.202,2376.12147175,3158.11997703,829504.7061,43272.62615,0.76434233,0.17389842
