Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
16,0.146,6.104,0.358,9.044,0.717,29.591,0.14289921,18.16522349,0.69511861,14.16887388,0.75050859,64.15162651,0.18,4.934,0.446,11.712,0.873,33.429,0.15203991,7.76608061,0.64403918,6.37924246,0.52580882,30.03496384
17,0.154,6.237,0.358,5.159,0.555,26.106,0.08945637,16.49692819,0.70115131,14.60317678,0.79549891,67.20363452,0.164,5.216,0.431,14.877,0.879,41.73,0.14611714,6.73273381,0.6532333,7.19910599,0.56804793,32.9945982
18,0.131,5.543,0.359,4.812,0.646,40.815,0.08605139,13.57258139,0.70147698,14.53025544,0.69589487,76.08702975,0.163,4.891,0.403,13.899,0.869,17.021,0.13361415,5.58332774,0.65813768,5.94425866,0.5583185,48.86651768
19,0.134,6.395,0.344,6.206,0.832,35.781,0.09237617,13.76866942,0.71454404,15.20877655,0.61937917,67.46684017,0.159,2.438,0.402,11.92,0.904,26.987,0.10963968,3.75921044,0.67423814,6.04708452,0.60253343,37.99670605
20,0.131,7.393,0.326,10.623,0.647,27.26,0.09147266,11.42141065,0.73836131,15.59469,0.80917131,53.51602517,0.146,4.806,0.397,14.711,0.68,38.015,0.10780988,5.15830362,0.71199454,8.6690242,0.52438487,33.12454881
21,0.136,9.521,0.317,9.936,0.604,17.872,0.09737021,14.15678029,0.77218706,13.09825409,0.78808844,50.35827238,0.144,2.832,0.365,16.106,0.743,40.477,0.10469745,5.04321738,0.71937139,8.28646866,0.34459871,36.72546081
22,0.101,8.652,0.302,9.049,0.622,18.542,0.10241727,15.50550701,0.77250831,9.99444618,0.91807142,79.57637866,0.12,3.524,0.341,5.253,0.865,28.74,0.09273416,4.43919525,0.72024917,10.61342929,0.4048849,41.86829418
23,0.099,8.121,0.311,8.106,0.591,23.138,0.09002805,16.94983255,0.77304,12.89810724,0.78722101,67.04615314,0.123,4.44,0.344,14.415,0.83,15.023,0.06983977,3.20995864,0.77178485,8.28721211,0.4700335,30.25824856
24,0.091,7.462,0.338,6.753,0.573,17.62,0.05447051,14.94154868,0.77506156,12.7091693,0.56060599,76.15005081,0.125,2.227,0.356,13.645,0.744,49.113,0.06810989,4.23542731,0.77363785,9.63983694,0.42620506,34.24280016
25,0.083,6.219,0.286,8.013,0.578,17.651,0.05528738,13.85116624,0.77533537,13.09230808,0.63946692,85.9798346,0.122,2.573,0.361,10.356,0.737,40.814,0.06873331,4.1386618,0.77375984,8.72922666,0.36065669,17.71477276
26,0.085,5.527,0.286,6.418,0.59,24.993,0.05915265,13.40795086,0.77564444,15.1938317,0.79797051,75.34034623,0.113,4.431,0.369,17.345,0.667,40.861,0.08064913,3.61823495,0.77815955,9.36383223,0.46646415,24.62526985
27,0.085,4.294,0.276,12.316,0.651,15.842,0.06848611,12.15419707,0.77602781,15.17990902,0.84036969,55.97000617,0.093,7.121,0.335,21.861,0.67,33.645,0.07129588,4.93179386,0.785151,8.66171582,0.28486212,46.06313058
28,0.085,5.369,0.262,11.406,0.656,22.167,0.08059625,12.56842974,0.80505603,13.0403868,0.52829405,57.11332973,0.094,6.116,0.333,17.872,0.655,21.391,0.0696568,4.18676479,0.79311603,8.93841406,0.24453138,8.3889751
29,0.075,2.797,0.23,7.565,0.652,29.682,0.05984495,12.15016867,0.80846861,12.94756276,0.71835239,60.25711053,0.088,7.819,0.391,22.862,0.628,11.93,0.06284903,4.85136318,0.7937026,8.90598123,0.43849334,19.7597946
30,0.067,4.945,0.228,4.192,0.718,33.469,0.03529904,10.86190114,0.80853355,13.21171386,0.71669169,38.73214782,0.072,6.95,0.306,23.038,0.688,48.932,0.04162987,5.52348261,0.79584869,14.07001605,0.40715874,21.4653178
31,0.057,3.574,0.23,11.998,0.59,17.856,0.03849113,9.63086467,0.80855183,12.24067945,0.74572272,30.66397981,0.055,6.979,0.319,25.174,0.683,35.974,0.0414535,4.22413669,0.7987517,12.63353914,0.56999608,58.05999521
32,0.061,7.079,0.234,13.105,0.608,17.661,0.03730684,10.20748209,0.80873828,12.13382904,0.60280803,26.65659347,0.055,5.879,0.286,22.131,0.689,42.172,0.04042104,4.52541827,0.80473687,12.49835726,0.51723597,53.35495519
33,0.062,6.13,0.229,20.196,0.633,22.071,0.04352138,9.87501307,0.82775092,10.64007467,0.64142217,32.18133413,0.046,5.809,0.257,18.898,0.699,47.164,0.03699828,3.43197358,0.8167451,13.92262007,0.38394494,41.06343829
34,0.062,4.334,0.205,20.48,0.595,24.954,0.04260761,8.867182,0.82841169,10.65090994,0.5938046,69.23834968,0.045,5.275,0.241,16.539,0.66,59.28,0.03888849,2.63078483,0.81761757,13.89781275,0.34721967,26.85959567
35,0.06,4.362,0.193,17.77,0.53,22.082,0.03700135,3.60695819,0.83073029,10.38342344,0.67418006,49.86073898,0.056,4.8,0.221,14.213,0.696,44.86,0.03014879,2.24215443,0.82243888,13.82866576,0.40278555,52.37358299
36,0.057,5.269,0.188,19.664,0.508,34.169,0.02959757,2.72994165,0.8317179,9.95321587,0.57218528,29.28177569,0.058,4.905,0.232,16.215,0.675,30.887,0.02903964,2.07874395,0.82244185,12.05058271,0.49481147,36.71049006
37,0.057,4.925,0.212,16.708,0.525,33.013,0.02376278,2.52042318,0.83373231,9.5110049,0.41536339,27.30828091,0.04,4.59,0.211,17.151,0.745,35.525,0.02951784,2.17140567,0.82348231,12.09514678,0.45630422,30.45373312
38,0.042,4.525,0.203,21.075,0.66,36.852,0.02642123,3.01075259,0.83495978,9.62463256,0.41249753,22.95131475,0.052,5.673,0.221,15.946,0.654,37.806,0.02357691,1.98615323,0.82348927,12.08912012,0.3236088,44.95914797
39,0.04,4.353,0.184,13.237,0.667,46.165,0.02048344,2.60324629,0.84038726,9.60080298,0.37875704,22.16276441,0.057,5.295,0.234,19.17,0.701,41.793,0.02175841,3.04454394,0.84170232,11.36988719,0.5407508,19.87184421
40,0.039,4.215,0.198,10.025,0.728,53.914,0.01842781,3.28116266,0.84046489,9.60051986,0.56955556,51.87333007,0.059,6.372,0.192,16.941,0.674,26.362,0.0210979,2.89815067,0.84494981,10.44107016,0.44578639,33.75434117
41,0.038,4.559,0.199,12.876,0.713,53.622,0.01808599,2.54923579,0.84054541,9.54778105,0.50906297,35.21899525,0.078,4.406,0.168,14.445,0.787,29.525,0.0173116,3.53256597,0.84497292,10.6085927,0.4689088,38.41224824
42,0.037,4.598,0.183,11.785,0.665,53.622,0.02099597,2.46503552,0.8435024,9.55105391,0.60641538,34.99963018,0.074,3.844,0.163,11.59,0.741,30.822,0.01468752,3.4768757,0.84499658,10.6211777,0.44518915,32.39930616
43,0.039,4.711,0.182,10.578,0.677,55.768,0.02582837,2.32412741,0.84367446,9.61868545,0.59293035,32.69069369,0.064,3.947,0.174,9.275,0.74,30.4,0.0139397,3.44736566,0.84503125,10.55948503,0.37166678,36.22288634
44,0.033,5.083,0.129,11.676,0.716,51.511,0.025928,2.15831622,0.84369716,9.61909586,0.69698713,38.71379385,0.062,3.565,0.202,9.34,0.733,30.146,0.01269067,3.73057343,0.84551237,10.50112997,0.39358907,32.88369482
45,0.034,5.211,0.122,13.561,0.727,48.421,0.02587851,2.03409226,0.85073092,9.62040172,0.65813179,17.92931259,0.062,3.813,0.206,10.175,0.745,28.239,0.01092553,3.57653982,0.84551674,10.49537106,0.36310025,28.63917931
46,0.034,6.066,0.11,11.575,0.742,51.001,0.02798272,2.10546045,0.85074654,9.61931369,0.58130951,29.24133287,0.065,5.094,0.181,11.919,0.812,18.472,0.01117301,3.50174353,0.84634414,10.50247148,0.39283932,26.41994911
47,0.027,5.705,0.136,10.106,0.705,48.966,0.02568778,1.76460412,0.85075068,9.61915567,0.5455877,37.88272021,0.068,5.14,0.169,10.334,0.834,21.488,0.01658332,3.88621753,0.84692203,9.25635359,0.34000606,24.57422712
48,0.027,5.675,0.113,15.723,0.716,45.594,0.01770105,2.07455819,0.85075068,9.45746447,0.45698165,38.31919155,0.065,4.017,0.162,8.208,0.875,32.931,0.02383827,4.22512677,0.84713981,9.13716015,0.25926802,39.05981554
49,0.045,4.608,0.105,14.39,0.705,45.086,0.01742574,1.844604,0.85077195,9.41910264,0.54551403,36.73279031,0.064,3.113,0.168,8.181,0.91,25.728,0.02227576,4.13488609,0.84817825,9.11059761,0.28518647,31.78503544
50,0.039,4.651,0.093,15.124,0.686,43.383,0.01641675,1.96676764,0.85089221,9.4246964,0.4516939,32.25785075,0.057,2.249,0.174,8.893,0.891,41.872,0.01522236,4.23573956,0.85124834,8.82952532,0.3530447,23.13388818
51,0.029,4.991,0.084,16.202,0.705,44.097,0.01507886,2.07937419,0.85101526,9.42544479,0.49485834,37.92801881,0.06,3.431,0.146,6.543,0.903,41.52,0.01407003,4.02266771,0.90014188,11.41846538,0.29022047,14.11977134
52,0.016,5.425,0.095,13.582,0.731,46.367,0.01386759,2.00829254,0.85102498,9.31636676,0.48548497,24.49140005,0.061,2.253,0.146,9.462,0.888,46.737,0.01405465,2.89500235,0.9001772,10.41496906,0.25330841,23.41511002
53,0.014,5.734,0.095,12.087,0.718,44.444,0.01335205,1.87068898,0.88231288,9.61385381,0.54288469,28.87433737,0.064,1.956,0.132,9.462,0.678,39.573,0.01438718,2.77526014,0.90280943,9.944786,0.30125826,22.19768234
54,0.018,5.633,0.112,10.812,0.711,41.815,0.01321717,1.74000019,0.88231461,9.91464225,0.46308784,25.70348418,0.065,3.76,0.124,14.197,0.831,43.754,0.01895261,3.59403145,0.90281263,9.94714092,0.29473641,16.01520602
55,0.013,5.704,0.113,11.607,0.699,46.959,0.01442064,1.57050328,0.88248505,10.22722669,0.47090555,33.04904713,0.062,3.44,0.106,13.218,0.831,31.68,0.01903633,3.15491154,0.90287462,9.94693791,0.28744657,21.70985691
56,0.017,4.488,0.145,17.597,0.673,46.909,0.01544668,2.75329496,0.88250492,10.2065317,0.71403269,43.0972674,0.06,2.566,0.124,10.563,0.734,39.775,0.01805755,3.6297071,0.90340046,6.72577243,0.17379528,29.19065734
57,0.015,5.801,0.126,16.441,0.68,43.112,0.02274748,3.0071076,0.89483811,10.17679945,0.7049577,25.47107106,0.058,2.646,0.134,14.175,0.625,41.471,0.01669556,3.93109843,0.9034269,6.75291218,0.15775399,22.81571252
58,0.025,6.735,0.118,13.296,0.71,26.482,0.02074382,2.99758895,0.89483811,10.17727516,0.66845213,20.496773,0.058,2.513,0.123,12.972,0.736,33.499,0.01615938,3.91980576,0.90342823,6.7504574,0.2034376,25.63532735
59,0.025,6.083,0.127,9.582,0.598,22.896,0.01986567,2.99720307,0.8956467,10.1262773,0.63854243,28.77536938,0.054,2.511,0.124,16.122,0.704,47.342,0.01205586,4.28854778,0.90574093,6.71718399,0.2547448,23.53709472
60,0.033,6.421,0.096,17.057,0.574,28.703,0.01906646,3.19662678,0.90360751,7.51069678,0.54309151,23.77037409,0.049,3.331,0.123,16.288,0.604,51.757,0.01425702,4.27473528,0.90574093,6.15236078,0.19064531,20.13785357
61,0.033,6.528,0.097,11.048,0.593,28.469,0.01988978,3.06502786,0.90416259,6.67181775,0.5675995,39.91392904,0.048,2.888,0.123,16.584,0.577,36.322,0.01123198,4.44664937,0.90574775,6.65440495,0.28420368,23.1781264
62,0.033,6.522,0.078,12.316,0.593,31.105,0.01612702,3.05916623,0.90416259,6.70567221,0.58903654,24.61892348,0.054,2.087,0.124,16.129,0.591,46.672,0.01059886,4.3413854,0.90575245,6.68974247,0.19526959,16.30563608
63,0.033,5.655,0.084,9.309,0.68,27.693,0.01540295,2.80063989,0.91938634,7.92508929,0.58289298,29.63074165,0.054,3.047,0.124,16.339,0.532,33.533,0.01037943,4.20735958,0.90576354,6.68275782,0.24648308,16.20728949
64,0.033,5.47,0.073,10.067,0.68,25.489,0.01408961,2.75012082,0.91963465,7.91763387,0.55243371,34.42356208,0.055,3.299,0.124,15.237,0.568,36.954,0.01000933,4.66648174,0.90597738,6.69687856,0.32466674,23.02128034
65,0.033,5.519,0.052,10.126,0.714,25.489,0.01403358,2.73068188,0.91967103,7.91849585,0.56797523,36.66920522,0.049,1.879,0.124,14.599,0.528,40.693,0.01005633,4.81671114,0.90605181,6.90864475,0.27831491,17.53357102
66,0.031,5.102,0.053,9.49,0.724,29.741,0.01592557,2.73655156,0.91967103,7.69093984,0.53749973,39.56926947,0.047,2.463,0.139,14.228,0.571,30.173,0.00864345,4.73401476,0.90624047,6.90335715,0.21557727,13.34782373
67,0.03,5.311,0.051,11.467,0.724,25.516,0.01813229,2.72442031,0.9196787,7.69452983,0.64283216,39.81192388,0.047,2.153,0.136,14.376,0.568,44.041,0.00692827,4.56177374,0.90624047,6.99749637,0.24051411,17.16997165
68,0.039,5.34,0.054,12.851,0.717,26.582,0.01893531,3.45531904,0.92010413,7.86669802,0.60996425,38.28107769,0.039,2.022,0.132,14.224,0.579,40.0,0.00281904,3.51666167,0.90624423,6.99641931,0.24082889,7.97080944
69,0.036,4.843,0.054,15.33,0.704,26.348,0.01848508,3.43819535,0.92010413,11.68155644,0.49937886,32.98154769,0.034,2.504,0.136,8.305,0.59,47.072,0.00264249,1.99798187,0.90881239,6.99919507,0.21872644,15.92191251
70,0.042,5.524,0.048,14.351,0.714,28.081,0.01774956,3.69353638,0.92012847,11.73840923,0.54061167,30.54225748,0.032,2.726,0.14,9.396,0.523,45.67,0.00179119,1.97734107,0.90896496,6.2936637,0.21862693,14.42146954
71,0.039,7.533,0.056,14.753,0.708,30.57,0.01782151,3.71677241,0.92033336,11.73648886,0.57044998,31.36314513,0.039,3.273,0.131,7.883,0.659,44.347,0.00153593,1.84220552,0.90931432,6.29372515,0.19863676,12.2675788
72,0.039,5.216,0.056,14.69,0.731,29.282,0.01823054,3.68336427,0.92033365,11.74206067,0.51622129,35.26407468,0.038,3.288,0.131,9.752,0.626,39.461,0.00153593,1.94185214,0.90931432,6.34125811,0.16899668,17.84268544
73,0.046,5.13,0.043,15.654,0.723,29.459,0.01799297,3.23973528,0.92033377,11.60310389,0.50282906,42.62540442,0.042,1.791,0.133,9.155,0.637,38.738,0.00135023,1.91400424,0.90931471,6.25026995,0.28612804,21.72790586
74,0.044,5.097,0.042,15.29,0.721,27.337,0.01820515,3.13028802,0.92034069,10.67371295,0.67432018,33.13061236,0.044,1.537,0.131,8.162,0.615,48.913,0.00135023,1.80845212,0.90931491,6.24884778,0.20852074,20.43465722
75,0.044,5.097,0.041,15.324,0.718,25.212,0.01787811,3.08175439,0.92043916,11.30437299,0.54985007,39.44613946,0.045,2.586,0.131,8.889,0.648,41.367,0.0,2.19610645,0.90931902,6.21614116,0.21032353,28.43481868
76,0.044,5.103,0.038,14.497,0.706,36.353,0.01787811,3.09867855,0.92043916,11.37741503,0.51744174,34.06853642,0.046,1.804,0.131,7.958,0.669,42.463,0.00297572,1.99809916,0.90931952,6.242121,0.25011675,16.30372357
77,0.039,5.624,0.045,14.315,0.683,38.837,0.01716536,3.96970948,0.93449672,11.0374412,0.51703799,19.23371446,0.046,2.006,0.131,9.024,0.673,36.127,0.00319272,1.94800186,0.90932021,6.28349123,0.24317179,28.19134596
78,0.029,5.864,0.05,11.903,0.75,41.132,0.01596822,4.04719103,0.93449672,11.03725574,0.47830778,19.88080885,0.037,2.005,0.125,9.771,0.594,40.506,0.0045603,1.76225012,0.90932147,6.28341935,0.27112558,25.60735964
79,0.029,5.848,0.08,16.254,0.682,43.274,0.01596822,4.01531386,0.93603143,11.0422103,0.55871052,34.90025211,0.032,2.507,0.116,7.811,0.556,34.967,0.00427668,1.88892103,0.92067444,6.27810432,0.30534249,28.53416123
80,0.021,5.99,0.097,16.758,0.591,51.759,0.01702643,4.10639972,0.93604093,9.24418778,0.60975922,33.37088129,0.032,2.507,0.116,8.074,0.547,33.338,0.00427668,1.95166738,0.93204319,6.10389341,0.2777567,32.97419133
81,0.021,6.488,0.101,17.316,0.594,55.273,0.01653465,3.79423055,0.93670563,9.24701292,0.58828449,37.0806599,0.032,3.508,0.116,13.158,0.47,23.545,0.00402749,1.93517426,0.93205613,6.14330267,0.42558465,28.65267793
82,0.019,6.76,0.109,17.73,0.594,53.592,0.01641886,3.73496332,0.9367059,9.25278554,0.55405827,35.83054569,0.03,4.075,0.116,13.82,0.521,20.687,0.00424121,1.80003731,0.93724121,9.24182024,0.32754987,31.05458322
83,0.019,6.539,0.107,13.921,0.547,47.914,0.01074759,3.0522345,0.94828993,10.53934805,0.52175668,26.92885102,0.03,3.895,0.117,11.822,0.524,10.935,0.00438514,1.7105632,0.9372678,9.20242415,0.20787557,18.45178409
84,0.019,6.417,0.107,14.136,0.547,28.091,0.01074759,3.0522345,0.94828993,10.57382744,0.52175668,24.61927574,0.031,3.823,0.149,10.832,0.534,21.824,0.00414933,1.75240196,0.93763103,9.19378469,0.24122171,22.9393203
85,0.019,6.381,0.085,14.921,0.537,27.376,0.01211853,3.42504277,0.95031982,10.57372265,0.53688059,20.88992635,0.027,5.04,0.149,13.234,0.534,24.037,0.00179591,1.71128468,0.93811276,9.03563081,0.16788081,19.24565652
86,0.017,6.381,0.083,14.855,0.537,26.387,0.01209432,3.38014908,0.95032378,10.58865708,0.49663655,26.17729757,0.014,3.941,0.118,12.337,0.577,30.801,0.00129948,1.40963313,0.93813205,9.04787124,0.34635525,13.43542033
87,0.019,6.32,0.082,18.509,0.537,25.717,0.01116608,2.89261406,0.95032394,10.59642579,0.55020475,41.39340817,0.011,3.754,0.119,10.886,0.627,24.168,0.00114095,1.41651617,0.93813225,9.04762378,0.30885489,10.92583533
88,0.019,6.227,0.082,14.971,0.543,26.658,0.00734987,2.90162747,0.95033628,10.60751126,0.50556767,35.04986802,0.014,3.76,0.111,10.907,0.629,32.489,0.00100828,1.57244758,0.93821247,9.28619667,0.28455491,13.4051928
89,0.02,5.697,0.082,13.634,0.551,35.76,0.00711616,2.97532308,0.95043913,10.77740133,0.47931516,30.33528673,0.014,3.959,0.111,10.801,0.629,24.01,0.00067374,1.60634861,0.9403416,9.21251322,0.2076212,12.54846143
90,0.021,5.499,0.104,12.615,0.584,36.799,0.00796223,2.95485601,0.95045339,10.77737774,0.47931516,28.01516168,0.013,3.496,0.111,8.388,0.516,22.532,0.00086707,1.59581323,0.96499376,10.03276906,0.30214883,11.84327041
91,0.024,5.517,0.111,14.182,0.588,45.721,0.00796223,2.98786687,0.95045523,10.38300096,0.42046952,31.34552125,0.013,3.562,0.111,8.454,0.53,25.116,0.00133162,1.9073058,0.96599208,10.03239651,0.27770793,15.61907468
92,0.018,5.681,0.047,14.322,0.543,38.515,0.00773492,3.4162971,0.95046848,10.38090062,0.42713321,27.48072957,0.013,3.978,0.108,9.917,0.509,27.053,0.00112243,1.86561647,0.96599594,10.0233631,0.30443515,10.84534312
93,0.015,5.681,0.049,14.086,0.543,31.775,0.00676426,3.5912288,0.95050524,10.38090062,0.43369209,26.906735,0.01,3.194,0.111,10.246,0.506,32.175,0.00075311,1.84392389,0.96599842,10.07372339,0.33196762,19.35869849
94,0.015,6.642,0.044,16.622,0.481,38.824,0.00685794,3.44650929,0.95091091,10.37424298,0.56376925,59.9850163,0.008,3.046,0.115,9.737,0.511,34.662,0.00478059,1.47388324,0.96599845,10.28909713,0.36370455,22.29099431
95,0.015,6.622,0.054,15.388,0.483,29.325,0.00692776,3.41952937,0.95091091,10.39114003,0.58411037,56.94905916,0.01,3.203,0.105,10.826,0.513,35.146,0.00433947,1.79763807,0.9660047,10.28355549,0.34169848,23.90180197
96,0.015,6.872,0.019,15.073,0.51,28.591,0.00692776,3.80426746,0.95091091,10.39027093,0.58015661,56.35644086,0.01,2.752,0.106,12.542,0.535,36.969,0.00476215,2.11529369,0.9660047,10.26770422,0.37713667,19.2580165
97,0.014,6.223,0.018,9.121,0.5,29.496,0.0068082,3.69030417,0.95091091,10.39079601,0.53165479,58.0936455,0.007,2.636,0.117,12.5,0.513,42.624,0.00422185,2.68994006,0.9660047,10.26060983,0.37451905,17.05028836
98,0.012,5.97,0.027,8.847,0.5,35.442,0.00661872,3.6600599,0.95091105,10.39073181,0.55525367,57.52475384,0.007,2.576,0.116,12.137,0.508,44.821,0.00945324,2.75931633,0.96606589,10.25991136,0.39581512,23.28861159
99,0.012,6.215,0.039,8.847,0.5,34.065,0.00636307,3.57967875,0.95091105,10.3903631,0.55525367,56.40776532,0.003,2.67,0.106,12.129,0.513,42.446,0.00922381,2.92050437,0.99999897,8.96293717,0.31945902,31.11779913
100,0.014,5.95,0.0,9.539,0.5,34.027,0.00618294,3.93209675,0.95091105,10.27713268,0.58015661,63.37774603,0.0,3.103,0.113,13.199,0.397,44.266,0.00891004,3.63665348,1.0,8.95968681,0.34386901,23.15260295
