Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
19,0.14,4.667,0.019,3.754,0.692,58.929,0.00558996,4.07303321,0.93843377,1.76567774,0.61832741,32.37838721,0.183,11.376,0.024,4.612,0.458,39.782,0.05118981,4.06917393,0.92908269,2.625188,0.49083067,73.06302136
20,0.143,3.821,0.009,2.682,0.607,63.616,0.01661105,4.9926836,0.93977978,2.04570086,0.41775216,97.15331299,0.19,10.545,0.017,3.776,0.403,80.357,0.0473722,3.46274657,0.93510138,0.82631006,0.32385764,55.1327534
21,0.15,4.417,0.012,3.137,0.68,21.429,0.019919,3.83687982,0.94556186,3.24067658,0.94802258,63.8422571,0.174,11.151,0.022,2.816,0.545,43.775,0.04441903,3.27154235,0.93545882,0.81855606,0.52967484,113.24793154
22,0.136,4.704,0.016,3.213,0.68,21.429,0.0090267,3.74063261,0.94556186,3.2107679,0.89190195,73.79864722,0.181,15.772,0.014,7.131,0.538,62.5,0.05112156,6.52275916,0.93565712,0.74144157,0.45969663,49.95433404
23,0.148,5.514,0.011,2.227,0.714,61.813,0.0078242,1.7925397,0.94560477,2.52384823,0.76162518,89.88564254,0.19,19.236,0.018,3.45,0.456,40.625,0.02318813,5.55749395,0.935834,0.87757315,0.48955095,63.1302813
24,0.12,6.352,0.01,2.286,0.59,77.038,0.0071065,1.5537966,0.9460219,2.51543319,0.57608156,88.80989947,0.194,17.142,0.018,5.141,0.278,60.937,0.02348919,4.43497159,0.93717809,0.7452787,0.38208125,107.30761445
25,0.121,6.198,0.01,2.066,0.67,37.057,0.00440105,1.2764469,0.94696015,2.52004025,0.53650865,56.64967087,0.168,15.025,0.019,4.647,0.505,36.384,0.02011399,3.90160835,0.93725628,0.74161471,0.65872015,87.19782838
26,0.134,5.285,0.017,1.75,0.692,46.97,0.00466875,1.32473146,0.94697615,2.530962,0.70670791,61.70856376,0.146,13.488,0.018,5.384,0.528,36.526,0.01882734,4.24269916,0.93725745,0.75677879,0.24647094,63.27215533
27,0.134,5.247,0.018,1.981,0.692,86.67,0.00498127,1.14923223,0.95060024,3.39618065,0.66114693,56.48914501,0.153,12.099,0.018,5.37,0.491,41.858,0.02178245,3.98294227,0.93815506,1.38896594,0.62017633,45.31760317
28,0.128,5.646,0.015,1.574,0.714,70.742,0.0052173,1.16861758,0.95064884,3.39574571,0.66114693,86.80707438,0.15,14.198,0.023,5.344,0.594,36.458,0.01748409,4.00393599,0.94038705,1.26857915,0.52789985,90.30279153
29,0.1,4.794,0.006,1.678,0.51,87.527,0.00783058,2.37739119,0.95065159,3.46852328,0.70509048,68.3918489,0.15,14.213,0.023,3.727,0.594,24.317,0.01748409,4.03245667,0.94038705,1.26959302,0.44655714,99.0757144
30,0.1,5.583,0.004,1.528,0.331,87.527,0.00872042,2.42578,0.95074369,3.46852268,0.73535465,59.34450595,0.138,14.645,0.023,4.424,0.542,24.838,0.01771468,4.19108283,0.94242285,1.27019278,0.51521625,80.95979817
31,0.11,5.852,0.004,1.543,0.331,66.071,0.00607747,2.24457767,0.95074849,3.47017737,0.66114693,38.30655754,0.138,14.218,0.02,4.146,0.429,55.682,0.01771468,3.73061342,0.94242285,1.12529511,0.43338895,84.74039275
32,0.106,3.965,0.004,1.565,0.0,36.659,0.00517042,2.48836563,0.95077983,3.47007443,0.61237719,42.94271049,0.143,11.761,0.019,4.057,0.437,55.556,0.01545095,3.48946488,0.94242296,1.12219815,0.74104646,57.35183673
33,0.1,6.137,0.003,1.264,0.0,0.0,0.01065061,1.77884006,0.95080365,3.49418368,0.709047,61.45560689,0.12,10.877,0.015,2.628,0.52,52.951,0.01556184,3.51952346,0.94242378,1.11214153,0.7382718,67.02822003
34,0.094,6.728,0.004,1.255,0.0,33.73,0.01405288,1.69763315,0.95080423,3.49385465,0.64550799,55.88146322,0.114,11.624,0.015,2.715,0.384,54.514,0.01638738,3.49096188,0.94242404,1.4225279,0.76123603,43.33455284
35,0.101,6.948,0.002,2.214,0.0,41.209,0.01416437,2.33745329,0.95311261,3.43173287,0.46442866,54.49694387,0.111,13.162,0.021,3.049,0.528,22.788,0.01959419,3.04378436,0.94242407,1.5068127,0.55917452,52.02111234
36,0.085,6.948,0.002,2.214,0.0,41.209,0.01345233,2.33745329,0.95311261,3.43172871,0.46442866,59.29781621,0.111,12.364,0.024,2.955,0.551,53.571,0.01959419,3.01511315,0.94243862,1.50681032,0.60223012,36.59018573
37,0.077,6.905,0.002,1.711,0.0,50.137,0.01345233,2.52099601,0.95369524,3.40051818,0.47213277,57.65076046,0.108,12.528,0.018,3.943,0.625,5.952,0.01882247,2.98822551,0.94243862,1.50680913,0.56280214,39.6066787
38,0.088,7.332,0.002,2.152,0.0,36.659,0.0126428,2.56947372,0.96614444,4.35652315,0.48962947,82.73487355,0.108,12.394,0.015,3.264,0.625,6.944,0.01946078,2.78635385,0.94330484,1.27276197,0.58941695,32.54632662
39,0.069,6.946,0.009,2.179,0.192,63.244,0.01235757,2.76857197,0.96614779,4.33549241,0.63855546,80.51837383,0.105,11.398,0.018,2.931,0.625,6.944,0.01908116,2.42238141,0.94390878,1.27276376,0.63882915,89.40974148
40,0.077,8.0,0.001,1.974,0.156,56.49,0.01192167,2.3753805,0.96622788,4.45928318,0.44679227,92.43822649,0.105,9.943,0.015,3.004,0.59,51.959,0.02159505,2.30682531,0.94402295,1.27422447,0.49270032,88.10897644
41,0.075,8.107,0.001,1.39,0.0,56.49,0.01118418,2.16943359,0.96623367,4.47970702,0.2979491,87.28820376,0.109,9.837,0.015,2.961,0.59,18.984,0.0197497,2.33821089,0.94402295,1.27365506,0.6155589,80.86805497
42,0.075,8.107,0.001,1.408,0.0,60.611,0.01118418,2.2613899,0.96623367,4.47970583,0.37764649,83.55385357,0.109,9.92,0.015,2.956,0.556,32.163,0.01949952,2.26633946,0.94402432,1.27454279,0.55966761,88.91747356
43,0.1,6.627,0.0,1.138,0.0,64.139,0.00773536,1.85136731,0.96624707,4.47965942,0.53002488,102.46334494,0.109,10.141,0.022,6.216,0.59,6.944,0.01821743,2.105069,0.94403103,1.27457552,0.6414226,132.31118319
44,0.101,7.833,0.003,3.212,0.0,64.139,0.00719899,1.85136731,0.96624708,4.47965942,0.49299881,103.92307657,0.109,9.469,0.018,6.23,0.625,10.293,0.01789855,2.16106097,0.94530797,1.26723386,0.62416829,129.14481337
45,0.101,6.71,0.003,2.498,0.0,28.846,0.00635357,1.74299793,0.9662537,5.03564183,0.50735897,93.12436399,0.107,9.523,0.018,6.422,0.625,6.944,0.01789855,2.1875215,0.94534889,1.26723683,0.62241053,95.92868499
46,0.1,6.143,0.003,2.497,0.0,28.846,0.00422985,1.88966787,0.96628747,5.03560256,0.46686777,95.9981926,0.106,9.998,0.016,7.538,0.625,9.673,0.01625887,2.46051638,0.9455813,1.26755456,0.58271001,83.93058916
47,0.1,6.143,0.003,2.265,0.0,14.423,0.00422985,1.68033157,0.96636021,5.03557876,0.6720014,101.44387566,0.106,9.655,0.011,7.004,0.625,18.056,0.0155721,2.7142813,0.94558151,1.26676738,0.47641471,83.87163112
48,0.098,6.06,0.003,2.265,0.0,14.423,0.00332308,1.68033157,0.96636021,5.03557876,0.65060612,95.69991803,0.103,9.187,0.011,1.971,0.63,14.137,0.0155143,2.44780066,0.94616654,1.36298662,0.5908558,89.19626395
49,0.098,6.262,0.005,2.379,0.0,23.558,0.00117555,1.64352621,0.96636021,5.03694725,0.60342945,95.69991803,0.103,9.156,0.011,2.006,0.675,18.601,0.01441553,2.35287646,0.94776448,1.36298662,0.52014979,87.54727957
50,0.098,6.262,0.005,2.379,0.0,23.558,0.00117555,1.67111816,0.96636021,5.03736315,0.60342945,87.86491253,0.105,9.929,0.01,1.67,0.675,17.857,0.01466061,2.40916224,0.94776517,1.36250943,0.52014979,99.77027885
51,0.077,5.888,0.009,2.389,0.125,37.775,0.00111552,1.73603172,0.96636041,4.94322878,0.58564728,91.4140785,0.088,8.343,0.011,2.525,0.608,19.172,0.01447101,2.3226324,0.94784848,1.36233748,0.50383005,99.3394158
52,0.077,5.888,0.009,2.514,0.125,70.312,0.00113437,1.69530989,0.96636876,4.93995571,0.32176873,68.0846331,0.086,7.698,0.01,1.665,0.625,58.929,0.01522742,2.32802486,0.94785351,1.35933988,0.58432362,70.76883645
53,0.076,5.546,0.01,2.514,0.125,71.429,0.00113437,1.67777393,0.96636876,4.94030081,0.50083316,81.12786652,0.088,8.048,0.009,1.585,0.647,58.929,0.01604461,2.31022519,0.95010934,1.62179752,0.64037001,60.8328799
54,0.077,5.814,0.007,2.241,0.0,73.377,0.00064186,1.778407,0.96638598,4.9035574,0.59857362,79.4633192,0.086,6.996,0.009,1.115,0.647,60.491,0.01535577,2.21516513,0.95011308,1.62179752,0.62646695,69.89053509
55,0.076,6.689,0.007,2.314,0.0,80.682,0.00075614,1.73176778,0.96657524,4.90347767,0.53793492,41.34524238,0.08,5.678,0.009,2.809,0.647,40.179,0.01481429,2.40153397,0.95343008,2.08438276,0.42024062,103.4629839
56,0.055,11.92,0.007,2.317,0.0,74.432,0.00075614,1.81998975,0.96732352,4.90363297,0.47908875,56.25788367,0.085,3.935,0.007,2.744,0.647,21.429,0.0157027,2.52043907,0.95343441,2.08436312,0.41240852,110.11731702
57,0.055,11.92,0.007,1.858,0.125,78.125,0.0009254,1.9249471,0.96732352,4.90262029,0.29806899,77.2937277,0.08,5.889,0.007,2.87,0.647,21.429,0.01713908,2.41237209,0.95359295,2.0840918,0.59013034,119.65293687
58,0.055,10.903,0.007,1.82,0.125,80.966,0.00107899,1.72922141,0.96732381,4.61975785,0.10722975,65.24033603,0.085,6.057,0.007,2.635,0.692,58.78,0.00960991,2.21179584,0.9593598,2.46492277,0.5529216,112.55499033
59,0.055,10.966,0.007,1.448,0.125,80.966,0.00068046,1.68031959,0.96732389,4.61975547,0.20510881,71.04144646,0.079,6.034,0.009,2.433,0.625,32.143,0.00952188,2.26581489,0.95936587,2.46488171,0.66516527,112.78883732
60,0.058,10.936,0.009,59.058,0.125,89.962,0.00108063,1.53064195,0.97620268,5.03324221,0.35253796,34.21738824,0.073,6.034,0.008,2.879,0.625,32.143,0.01056045,2.24821882,0.96425499,1.9847417,0.97959866,93.55782736
61,0.056,10.992,0.007,119.006,0.0,67.548,0.00086663,1.04553082,0.97620268,5.03323328,0.31933765,103.83605143,0.071,5.89,0.015,2.578,0.647,21.429,0.01070135,2.24821882,0.96430775,1.9865606,0.71155595,135.91692912
62,0.05,11.136,0.01,119.508,0.0,67.548,0.00187345,0.93842705,0.97620291,5.03152624,0.31581357,123.88595835,0.071,6.406,0.015,1.688,0.692,33.185,0.01070135,2.23277045,0.96430775,1.98565918,0.80606704,133.71628604
63,0.05,11.204,0.011,119.508,0.0,67.548,0.0018672,1.00285221,0.97620293,5.03145662,0.2168855,126.55738117,0.071,6.277,0.013,1.336,0.714,34.201,0.01070135,2.17591721,0.96430777,2.00007892,0.7811281,147.98566912
64,0.05,11.204,0.011,119.508,0.0,67.548,0.0018672,1.00285221,0.97620293,5.03145662,0.2168855,126.55750812,0.067,6.661,0.013,1.313,0.714,36.384,0.01038127,2.01951783,0.96430777,2.0000581,0.64229587,128.90285247
65,0.05,11.136,0.01,119.508,0.0,67.548,0.00148955,1.11186848,0.97620293,5.03142806,0.17439541,126.55738117,0.072,6.193,0.011,1.437,0.692,50.595,0.00978457,2.06076168,0.96463063,2.72780761,0.66046898,120.77648308
66,0.05,11.047,0.011,119.5,0.0,73.798,0.00158636,1.07045142,0.97620327,5.03103536,0.22843498,114.92527891,0.072,6.193,0.011,1.384,0.692,47.991,0.00952911,2.09022206,0.96463063,2.71555187,0.76538213,108.0243308
67,0.046,10.911,0.01,119.541,0.114,80.682,0.00158636,1.05910796,0.97620327,5.03155004,0.38348093,112.9768739,0.071,7.993,0.013,1.619,0.848,41.369,0.01189994,2.07095473,0.97044319,2.7799275,0.65804137,102.79804973
68,0.046,10.861,0.012,119.532,0.114,67.127,0.00207661,1.06179601,0.97621246,4.22205636,0.38348093,105.06351617,0.071,7.12,0.013,1.738,0.786,32.589,0.01071008,2.32088499,0.97044319,2.87060137,0.63578754,131.99900078
69,0.046,10.035,0.011,119.549,0.0,66.558,0.00207661,1.01116896,0.97623789,4.22205636,0.39710835,102.83784586,0.07,7.554,0.013,2.016,0.728,31.473,0.00977561,2.29484631,0.97044319,2.8704663,0.5943559,112.73641738
70,0.046,10.035,0.011,119.361,0.0,60.877,0.00207661,1.31263582,0.97623789,4.21980906,0.49832796,81.95225346,0.068,7.12,0.013,2.132,0.799,30.134,0.00984242,2.25916228,0.97745182,2.75949592,0.5943559,110.83894328
71,0.049,10.393,0.01,119.254,0.114,103.606,0.0,1.3933389,0.97623792,4.0412471,0.74498986,73.81820881,0.068,6.832,0.015,2.151,0.758,29.018,0.00915244,2.25916228,0.97781391,2.75949592,0.5943559,93.25840727
72,0.047,18.745,0.01,231.935,0.0,123.678,0.00098278,1.33357724,0.97623792,4.03496572,0.69272638,101.76519706,0.067,5.622,0.015,2.038,0.841,25.67,0.00557332,2.33108096,0.97781391,2.76066806,0.64300248,86.30789638
73,0.047,17.763,0.01,231.933,0.0,126.803,0.00098278,1.36587128,0.97623886,4.03496572,0.56789314,111.00762523,0.067,5.622,0.015,2.054,0.841,25.67,0.00557332,2.33698591,0.97781391,2.76066806,0.69783535,71.22791937
74,0.047,17.684,0.01,231.925,0.0,126.803,0.00153479,1.41149903,0.97625839,4.03513351,0.6072431,112.31346157,0.067,5.857,0.015,2.057,0.841,25.67,0.00722514,2.39512757,0.97781391,2.76066806,0.55427935,100.2703032
75,0.047,17.684,0.01,231.925,0.0,126.803,0.00153479,1.399974,0.97625845,4.03517992,0.61199922,103.47723705,0.062,4.088,0.015,5.863,0.946,36.012,0.00277415,2.64544605,0.97781559,2.88124228,0.55427935,91.10899941
76,0.047,17.888,0.01,231.71,0.0,125.0,0.00153479,1.34046835,0.97625912,4.03385903,0.53262075,82.68068925,0.051,3.167,0.015,5.732,0.908,54.167,0.00430429,2.53559074,0.97781572,2.88325099,0.70248847,112.95006287
77,0.047,17.888,0.01,231.71,0.0,125.0,0.00153479,1.25356439,0.97625912,4.18518384,0.53228912,104.02845257,0.051,3.064,0.018,5.754,0.908,31.845,0.00430429,2.50602247,0.97781572,2.8839989,0.70248847,110.06159773
78,0.048,17.967,0.01,231.618,0.0,73.661,0.00153479,1.18082745,0.97626973,4.40785824,0.56265654,79.52044806,0.051,3.064,0.018,5.754,0.908,31.845,0.00430429,2.50602247,0.97781572,2.8839989,0.70248847,110.06159773
79,0.048,17.794,0.01,231.526,0.0,83.333,0.00153479,1.12650603,0.97626973,4.40785824,0.68733758,92.88938816,0.058,3.372,0.009,5.357,0.982,47.396,0.00368012,2.58721746,0.9822464,1.93894186,0.78352211,97.93016071
80,0.048,17.967,0.01,231.618,0.0,68.452,0.00153479,1.18797728,0.97626973,4.40785824,0.58409004,79.59499306,0.058,4.308,0.009,5.396,1.0,61.384,0.00368012,2.36897451,0.9822464,1.95911818,0.58888181,115.18803937
81,0.035,17.899,0.011,231.877,0.0,116.567,0.00385608,1.3370626,0.97626973,4.40567163,0.66991093,77.03750266,0.046,7.089,0.016,13.35,1.0,61.384,0.00368012,2.54509646,0.9822464,1.95911818,0.63659409,143.8718179
82,0.037,17.962,0.01,232.048,0.0,68.452,0.00283179,1.20413974,0.99137107,4.27570956,0.48547298,83.81724732,0.046,7.089,0.016,13.35,0.774,60.789,0.00368012,2.75989321,0.9822464,1.95912949,0.63659409,138.98194911
83,0.037,15.968,0.01,232.63,0.0,62.723,0.00291504,1.24524819,0.99137107,3.96420043,0.5906555,99.78927246,0.053,6.971,0.014,13.67,0.774,62.872,0.00368012,2.67896355,0.9822464,1.95999937,0.63659409,134.25981943
84,0.035,15.968,0.011,232.63,0.0,91.741,0.00153479,1.33180438,0.99137107,3.93210633,0.5906555,99.78927246,0.047,7.329,0.018,13.566,0.774,65.476,0.00314024,2.64194486,0.98224663,1.95989941,0.73537306,125.00937664
85,0.037,15.968,0.01,232.63,0.0,75.074,0.00153479,1.22360125,0.99137648,3.93204385,0.58864735,103.27342097,0.051,6.227,0.016,14.456,0.714,87.674,0.00593579,2.73286646,0.98526147,1.9600559,0.74170403,118.87885564
86,0.013,16.01,0.011,231.935,0.0,100.074,0.00462234,1.34730249,0.99137648,3.92985189,0.46980379,102.37844838,0.047,6.796,0.052,49.089,0.635,114.347,0.00673929,2.38684195,0.9861921,2.97090287,0.93074613,94.95163824
87,0.012,16.525,0.011,231.383,0.0,100.074,0.0029926,1.34302875,0.99390951,3.94290551,0.50458084,90.97954761,0.042,6.754,0.05,49.322,0.635,114.347,0.00699773,2.38684195,0.9861921,2.97302046,0.93074613,80.89885684
88,0.012,16.525,0.011,231.383,0.0,100.074,0.0029926,1.4017,0.99390951,3.94290551,0.52714539,83.34783818,0.042,7.199,0.05,49.322,0.635,122.159,0.00589436,2.38684195,0.9861921,2.97302046,0.93074613,80.89885684
89,0.012,17.361,0.011,231.383,0.0,101.19,0.0029104,1.47227909,0.99390952,3.94290551,0.57016587,83.36434619,0.017,13.354,0.014,60.953,0.0,67.46,0.00589436,2.36863913,0.99164623,3.10496744,0.63120808,87.31596815
90,0.015,17.44,0.014,231.761,0.0,69.196,0.00238696,1.45527386,0.99391037,3.92620337,0.49944304,105.60940846,0.017,13.354,0.014,60.953,0.0,67.46,0.00589436,2.36863913,0.99165157,3.10496744,0.63127048,87.31596815
91,0.015,17.44,0.012,232.018,0.0,69.196,0.00238696,1.4132233,0.99392373,3.92620337,0.53432236,111.33293421,0.025,13.668,0.014,61.149,0.357,111.538,0.00512734,1.73721612,0.99681484,2.58220011,0.42064218,102.64320034
92,0.014,17.457,0.016,232.975,0.0,53.571,0.00242231,1.5863988,0.99972815,2.9371285,0.72586281,85.67441654,0.025,13.465,0.014,60.915,0.357,111.538,0.00506794,1.73721612,0.99681484,2.58272668,0.42064218,103.45933096
93,0.024,19.549,0.016,232.975,0.0,53.571,0.00242231,1.81156442,0.99972815,2.9371285,0.64892043,111.25196857,0.025,13.262,0.014,60.682,0.357,111.538,0.0042504,1.33229579,0.99681484,2.57120041,0.25123203,84.49904379
94,0.035,19.549,0.01,232.975,0.0,53.571,0.00242231,1.99556366,0.99972815,2.9371285,0.81254297,107.86916401,0.024,13.83,0.016,59.674,0.25,104.396,0.00560854,1.6166255,0.99681484,2.57120041,0.4849951,136.21747328
95,0.036,19.549,0.01,232.975,0.0,53.571,0.00214131,1.99556366,0.99972815,2.93712612,0.84707402,107.87373348,0.024,13.877,0.016,60.682,0.25,104.396,0.00504857,1.61112302,0.99681484,2.57120041,0.49879401,136.21747328
96,0.0,17.673,0.01,232.975,0.0,0.0,0.00236127,2.05074665,0.99972815,2.93712612,0.90197901,67.14395491,0.024,14.061,0.016,60.878,0.25,104.396,0.00567394,1.61112302,0.99681484,2.3712049,0.56179534,140.21716233
97,0.0,17.673,0.01,232.892,0.0,0.0,0.00259975,2.17024701,1.0,3.37448649,0.81230874,70.19660678,0.024,14.061,0.016,60.878,0.0,104.396,0.00534713,1.39449884,0.99723385,2.37745057,0.56179534,156.39255945
98,0.0,19.192,0.01,232.892,0.0,0.0,0.0035179,2.25086216,1.0,3.37143178,0.75182435,73.77345299,0.025,14.294,0.014,61.331,0.0,104.396,0.00534713,1.51459495,0.99723385,2.37794442,0.53019913,156.39255945
99,0.0,19.192,0.01,232.892,0.0,0.0,0.0035179,2.35019155,1.0,3.37143178,0.75182435,73.78628605,0.024,14.323,0.016,61.549,0.0,104.396,0.00534713,1.40986494,0.99723385,2.37794442,0.58130187,156.39255945
100,0.0,19.192,0.01,232.892,0.0,0.0,0.0035179,2.37873447,1.0,3.37143178,0.75182435,73.7892938,0.019,14.323,0.021,61.642,0.0,104.396,0.0038625,1.40650967,0.99723385,2.37794442,0.47752123,161.3540809
