Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.173,8.657,0.17,40.908,0.109,21.411,0.40304039,7.3380012,0.99571841,0.34908876,0.10935999,22.48149962,0.372,27.161,0.234,24.493,0.29,16.338,0.45046476,6.22928438,0.97984526,1.96025846,0.14940212,14.5899843
11,0.139,7.912,0.089,29.163,0.199,15.722,0.34519565,8.15405266,0.99683401,0.22561595,0.24613926,11.2236051,0.177,17.342,0.239,25.098,0.303,11.325,0.37193818,14.94582851,0.98646463,1.79460627,0.17679672,15.65840123
12,0.167,26.677,0.093,14.618,0.078,10.942,0.36360661,6.1617314,0.99748229,0.11672365,0.29660557,25.21257624,0.125,20.055,0.16,22.277,0.275,16.55,0.34582565,14.80628692,0.98899905,1.30439478,0.2748707,14.20238088
13,0.073,8.797,0.27,45.304,0.075,6.243,0.31312033,7.21864638,0.99798075,0.04611827,0.25410258,25.35289449,0.121,25.706,0.183,11.854,0.143,10.871,0.28515331,11.44239612,0.99291677,0.943681,0.26520186,14.13410047
14,0.055,9.402,0.152,23.079,0.087,10.254,0.26466887,6.12083214,0.9983226,0.04525233,0.2314645,15.70230381,0.263,20.779,0.243,9.009,0.09,8.592,0.28664475,7.89330805,0.99541145,0.64924567,0.23934277,23.66031748
15,0.039,9.342,0.062,16.221,0.103,9.738,0.21973617,8.83914112,0.99890798,0.0303518,0.26734365,22.84793952,0.182,13.238,0.196,18.603,0.108,6.469,0.24684797,6.99483394,0.99638814,0.38294394,0.26650529,25.36799556
16,0.013,1.189,0.246,42.68,0.111,17.534,0.2430438,5.81846613,0.99906839,0.03218237,0.22957594,16.98345607,0.153,11.613,0.13,14.764,0.083,6.614,0.23392014,11.80900645,0.99756298,0.36659679,0.22804364,21.06831474
17,0.007,2.76,0.109,40.505,0.112,14.183,0.21683625,5.01217031,0.99929149,0.02421188,0.34100189,8.25605055,0.158,8.701,0.089,16.002,0.079,13.272,0.23741601,5.39319364,0.998353,0.09437006,0.3136955,20.70722194
18,0.038,10.264,0.107,51.591,0.117,12.178,0.20397839,5.15610472,0.99942009,0.01436671,0.39196997,22.42255848,0.139,10.477,0.121,21.737,0.085,15.752,0.22346328,7.486208,0.99863576,0.05025013,0.27185013,31.85973796
19,0.013,16.955,0.048,31.451,0.095,17.58,0.19583695,5.34679305,0.9995406,0.00873008,0.36648055,9.91587637,0.122,17.52,0.071,16.267,0.074,2.531,0.21282202,9.02467353,0.99895273,0.02959305,0.25336669,18.57791224
20,0.013,4.684,0.039,13.529,0.057,9.592,0.18274229,5.28158074,0.99958761,0.01051908,0.21800966,7.87695552,0.098,12.324,0.152,15.542,0.098,7.618,0.1906262,9.04894635,0.99920426,0.04795704,0.32387157,13.52148267
21,0.053,11.844,0.005,4.509,0.079,7.492,0.16895371,3.57005735,0.99964333,0.01085397,0.26761569,24.09966175,0.062,7.311,0.059,16.317,0.105,6.533,0.17416751,8.12079215,0.99941269,0.04809055,0.30574381,22.25608948
22,0.115,21.002,0.005,17.989,0.015,8.482,0.16657227,4.53395528,0.99968019,0.00341388,0.26632231,17.09870803,0.082,11.797,0.072,18.186,0.07,7.114,0.14851875,4.58039458,0.99959427,0.04024699,0.36378155,12.23156243
23,0.089,20.454,0.004,24.32,0.017,5.909,0.14396965,5.07249928,0.99971054,0.00569823,0.28742242,19.61932214,0.116,13.042,0.125,16.65,0.068,7.694,0.14041736,4.04933173,0.99972898,0.02449505,0.32839967,22.17514708
24,0.003,10.344,0.001,0.464,0.102,14.275,0.12307192,3.86766568,0.99975524,0.0029039,0.29957673,16.2491562,0.103,7.324,0.043,8.065,0.044,9.174,0.12303263,4.7604254,0.99977818,0.02920339,0.43384829,14.9243608
25,0.045,28.318,0.003,21.26,0.034,13.372,0.12633334,5.89343162,0.99979287,0.00424263,0.38655092,19.5032797,0.068,7.049,0.094,16.017,0.057,7.692,0.11216558,5.6398853,0.99978886,0.02693582,0.49384161,26.05868207
26,0.051,22.225,0.004,2.308,0.037,12.213,0.13071598,3.38885546,0.99981313,0.00502256,0.38583578,21.26926764,0.055,6.854,0.022,6.508,0.08,8.561,0.10896007,2.56941757,0.9998041,0.01542589,0.4303337,9.75141537
27,0.005,15.399,0.002,2.895,0.022,4.679,0.13532587,2.67524958,0.99982764,0.00279265,0.3535065,16.8907976,0.06,14.805,0.027,9.922,0.082,9.961,0.1070592,2.91609191,0.99982362,0.01506882,0.37977441,10.0891299
28,0.041,17.497,0.002,1.535,0.026,3.18,0.1198785,3.63260083,0.99985224,0.00447119,0.36221702,20.61137542,0.047,7.161,0.01,5.253,0.054,7.381,0.1051199,4.67785099,0.9998415,0.00869929,0.43766711,22.80732131
29,0.03,9.126,0.004,3.698,0.01,2.631,0.13663875,4.55571852,0.9998595,0.00440066,0.37238348,11.32530768,0.05,15.077,0.025,5.649,0.03,6.063,0.10525657,2.95985757,0.99987312,0.01003055,0.41965382,25.93613582
30,0.124,18.872,0.003,12.252,0.006,1.821,0.12143928,4.8067229,0.99987825,0.00422049,0.30518562,8.64950762,0.045,16.553,0.008,6.477,0.068,9.129,0.10001793,0.79392557,0.99989113,0.00858633,0.46848476,21.46587385
31,0.102,21.985,0.003,0.974,0.006,1.195,0.11719446,3.56574337,0.99989129,0.00440241,0.41892184,15.83990942,0.06,19.531,0.019,9.706,0.035,6.741,0.093876,1.53141434,0.99989732,0.00775274,0.45275951,21.95260939
32,0.031,14.138,0.026,9.765,0.006,2.993,0.1198462,4.19362581,0.99990222,0.00434986,0.42382409,27.17433,0.034,6.946,0.007,8.903,0.029,7.644,0.08313776,3.58904581,0.99990565,0.00809544,0.49288455,33.00575684
33,0.018,8.026,0.04,9.216,0.012,2.915,0.11407404,2.16712161,0.99990613,0.0038858,0.38581896,14.37343294,0.025,16.798,0.005,12.518,0.032,7.515,0.08655699,3.45681561,0.99991247,0.00629501,0.68348814,18.0985241
34,0.014,10.163,0.01,13.144,0.006,1.946,0.11564506,1.42980991,0.99991853,0.00266078,0.36155254,14.13374726,0.039,11.274,0.02,9.005,0.019,5.227,0.08087493,2.25579894,0.99994317,0.00414013,0.47693029,13.00143526
35,0.037,12.46,0.079,19.654,0.011,2.275,0.10748133,2.30583324,0.99992649,0.00192435,0.38827667,22.43930803,0.003,2.163,0.027,13.564,0.029,6.37,0.08049569,1.87159174,0.99994952,0.00362291,0.48230845,22.70919547
36,0.031,11.789,0.043,8.848,0.002,1.997,0.09714494,2.2136477,0.99993632,0.00238226,0.48899462,21.96928543,0.003,2.644,0.011,9.057,0.012,7.003,0.07009976,1.85361458,0.99995312,0.00302905,0.46489126,20.81503546
37,0.033,18.107,0.002,0.366,0.017,9.395,0.0927129,1.57040555,0.99993765,0.00239887,0.53264084,12.33524088,0.002,4.344,0.039,14.809,0.005,2.883,0.07627234,1.25448711,0.9999539,0.00266283,0.5096361,25.249775
38,0.033,8.338,0.001,3.574,0.005,9.029,0.08565497,3.62522282,0.99994405,0.00207578,0.45710759,11.93323655,0.001,7.066,0.02,10.099,0.033,5.914,0.06596634,1.65886194,0.99995602,0.00189425,0.37626142,20.43528342
39,0.129,23.469,0.002,9.514,0.009,5.347,0.09335192,2.91217219,0.99994543,0.00224552,0.46887865,19.06579191,0.001,8.571,0.017,10.647,0.013,5.416,0.06045872,1.34361327,0.99996067,0.00137416,0.47744455,16.26028211
40,0.043,18.875,0.003,6.173,0.006,5.016,0.08582645,2.81287254,0.99994822,0.00236389,0.45680801,14.01713612,0.011,11.134,0.042,14.151,0.036,5.859,0.05697443,2.25843935,0.99996215,0.00126407,0.51036797,20.60410668
41,0.013,15.745,0.0,7.599,0.013,3.089,0.08094225,2.5541865,0.99995072,0.00207823,0.54656503,12.64128519,0.005,1.989,0.009,8.208,0.011,5.681,0.05852615,2.0753476,0.99996544,0.00139482,0.42100691,19.68757726
42,0.041,14.677,0.0,7.775,0.007,2.143,0.07718988,2.18758063,0.99995764,0.00208102,0.49238285,19.9456062,0.001,2.277,0.016,5.691,0.017,5.418,0.05722549,2.01780746,0.99996815,0.0009582,0.43880773,26.36742936
43,0.089,16.566,0.001,7.836,0.003,2.022,0.08499905,3.11655123,0.99995965,0.00170511,0.53128158,17.01502764,0.002,7.2,0.033,9.301,0.017,3.185,0.0546288,1.25488952,0.99997373,0.00052645,0.52941303,21.51486901
44,0.06,11.983,0.001,1.743,0.015,10.023,0.06958787,3.23804804,0.99996384,0.00153318,0.45267882,7.08154895,0.002,5.965,0.002,1.061,0.031,5.1,0.05438905,1.0084057,0.99997512,0.00121929,0.60904242,19.1567524
45,0.078,16.32,0.001,8.15,0.043,10.084,0.074867,2.76017434,0.99996592,0.00136267,0.58371443,10.80579081,0.0,1.337,0.003,0.73,0.033,8.6,0.04695337,1.29008834,0.99997737,0.00108313,0.56362748,18.81677521
46,0.001,7.741,0.041,12.025,0.054,9.545,0.07167471,2.39509209,0.99996698,0.00158145,0.62369246,12.18895207,0.001,0.602,0.013,2.726,0.032,8.28,0.04506264,1.82151157,0.99997959,0.00090338,0.51629344,23.0212076
47,0.025,11.233,0.005,17.958,0.019,8.825,0.06855981,1.68107719,0.99996967,0.00080907,0.61778034,18.20841786,0.002,0.45,0.002,0.716,0.048,7.358,0.04758567,1.71653214,0.99998128,0.00099228,0.57173788,18.31735968
48,0.063,14.455,0.032,19.098,0.003,11.384,0.07277277,2.6815838,0.99997159,0.0010009,0.60869231,20.92227219,0.003,1.236,0.001,2.508,0.006,3.909,0.03990037,1.69274766,0.99998184,0.00095435,0.61215181,18.92641172
49,0.052,13.609,0.084,20.934,0.001,2.623,0.06778869,2.67257188,0.99997517,0.00091739,0.53103578,8.53710052,0.002,0.775,0.0,0.187,0.035,7.849,0.03956643,1.46330954,0.99998379,0.00087687,0.65624161,17.32209675
50,0.005,6.005,0.013,12.038,0.001,1.8,0.06066692,2.28569774,0.99997677,0.00081641,0.49733545,29.64933957,0.003,5.836,0.001,1.299,0.005,3.48,0.03838989,1.39361483,0.999987,0.0007134,0.61794391,15.87773733
51,0.001,1.45,0.016,13.792,0.0,0.245,0.06327798,2.05006015,0.99997897,0.00084077,0.57471374,42.90739693,0.002,2.411,0.014,4.652,0.011,3.171,0.04171086,1.83309112,0.99998746,0.00075462,0.51885629,30.32420259
52,0.001,5.398,0.0,14.126,0.001,4.795,0.06603962,1.2382766,0.99998022,0.00079328,0.55627356,27.43631499,0.001,2.224,0.008,2.594,0.017,5.489,0.0403642,1.95750642,0.99998808,0.00067699,0.66324574,26.50792678
53,0.0,4.411,0.038,12.669,0.002,5.195,0.05715565,2.79421321,0.99998037,0.00050596,0.56219802,22.14623552,0.001,2.513,0.002,2.165,0.045,5.484,0.0405107,2.73080308,0.99998969,0.00060768,0.631241,19.68386763
54,0.02,6.811,0.006,13.289,0.007,4.26,0.05115631,2.48221109,0.99998213,0.00061924,0.62841518,16.99589258,0.001,7.195,0.0,3.317,0.014,4.208,0.03258707,1.18353693,0.99999148,0.00053813,0.52477809,22.67126884
55,0.002,5.287,0.003,9.243,0.012,4.579,0.05144626,2.91078612,0.99998386,0.00067061,0.56124716,20.66888096,0.01,4.326,0.005,1.247,0.016,4.812,0.03389773,0.80528032,0.99999188,0.00054014,0.59152208,22.35007551
56,0.007,5.246,0.0,0.011,0.053,5.987,0.05168616,2.66170942,0.99998513,0.00074567,0.64149521,14.40579612,0.019,6.1,0.002,0.852,0.013,4.666,0.03615752,1.47891329,0.99999214,0.0005253,0.57764446,13.21655172
57,0.028,7.533,0.0,0.014,0.008,2.801,0.049774,1.92019627,0.99998595,0.00079183,0.67514569,20.30025233,0.041,5.925,0.005,6.581,0.01,2.425,0.03287753,1.16678031,0.99999279,0.00040989,0.60048149,21.60137065
58,0.008,7.742,0.0,0.009,0.012,5.885,0.04750846,2.32362087,0.99998627,0.0006583,0.66219241,22.9435933,0.028,5.947,0.005,5.443,0.012,4.35,0.02878056,1.02664867,0.99999314,0.00059927,0.71619589,24.20525272
59,0.0,7.782,0.0,0.187,0.015,7.334,0.04787131,2.19333668,0.99998693,0.00061202,0.58910255,39.30907501,0.023,7.656,0.0,1.028,0.042,4.678,0.02950554,1.36104025,0.99999364,0.0005384,0.65284599,21.81404542
60,0.0,8.608,0.0,0.013,0.026,6.045,0.04240064,1.92743119,0.99998858,0.0006449,0.65442119,20.77261416,0.0,3.758,0.001,3.064,0.041,4.956,0.02752303,0.92039451,0.99999393,0.00049086,0.66730642,14.4009587
61,0.001,5.762,0.0,1.206,0.026,5.48,0.03765793,2.03423741,0.99998987,0.00063799,0.62890983,23.18568561,0.01,3.085,0.004,4.421,0.025,4.022,0.0221294,1.75282678,0.99999456,0.00049905,0.66395915,9.81574462
62,0.01,6.041,0.0,0.008,0.007,4.437,0.03912528,1.95057074,0.99999004,0.00063208,0.63051402,14.98102668,0.024,4.396,0.002,1.413,0.026,2.124,0.02444033,1.65980364,0.99999479,0.00051629,0.66035591,11.81697587
63,0.009,6.167,0.0,0.083,0.019,7.103,0.03112324,0.54841644,0.99999111,0.00068933,0.57431703,22.72746058,0.021,4.632,0.001,7.509,0.033,4.478,0.02482333,1.41669816,0.99999489,0.00045277,0.61834183,20.25252021
64,0.001,6.168,0.0,0.002,0.05,5.196,0.03368037,1.58430966,0.99999199,0.0007153,0.62898731,23.16652056,0.003,0.997,0.012,6.342,0.045,5.322,0.02830618,1.5016403,0.99999513,0.00042146,0.71848608,25.39909705
65,0.0,5.226,0.0,0.842,0.044,5.639,0.03860945,1.30677553,0.99999202,0.00069031,0.65173354,23.50332739,0.003,2.889,0.014,9.777,0.029,4.739,0.02430263,1.25425735,0.99999575,0.00040478,0.72178351,19.99046376
66,0.0,5.745,0.0,0.971,0.029,5.288,0.03082754,0.82835061,0.99999259,0.0005163,0.64090082,30.8441975,0.012,5.312,0.012,10.421,0.032,3.902,0.02368396,1.22438337,0.99999581,0.00037349,0.8076538,21.53259164
67,0.014,5.66,0.0,1.768,0.047,5.354,0.03805643,1.22098681,0.99999322,0.00047815,0.6004334,48.09608612,0.006,5.325,0.013,9.424,0.002,3.055,0.02136487,1.62159298,0.99999633,0.00029649,0.72937824,20.20842258
68,0.0,5.64,0.0,1.271,0.021,4.624,0.03494506,0.61597661,0.99999331,0.00046312,0.64669575,8.2615285,0.029,5.79,0.006,3.68,0.002,1.971,0.02033382,1.73003149,0.99999675,0.00029581,0.78036648,18.627738
69,0.001,6.472,0.0,0.0,0.026,5.602,0.03346219,1.17691956,0.99999406,0.00047868,0.69114269,18.06109354,0.021,5.804,0.008,1.245,0.002,1.809,0.02029125,1.56224162,0.99999718,0.00024792,0.80327279,27.69027167
70,0.042,7.207,0.0,0.191,0.012,3.356,0.0369292,1.576938,0.99999434,0.00038047,0.71570739,14.43603512,0.038,6.479,0.004,2.934,0.013,1.711,0.02111065,1.69667541,0.99999726,0.00020341,0.83484125,21.8123888
71,0.011,3.68,0.0,0.002,0.031,3.75,0.02965804,1.33698308,0.99999471,0.00032642,0.66743497,9.28568972,0.027,6.583,0.001,1.598,0.015,3.766,0.02130661,1.62540532,0.99999733,0.00019005,0.78146617,7.43512051
72,0.023,6.404,0.0,0.067,0.03,5.679,0.03068876,2.02192876,0.99999486,0.00030278,0.68034484,20.36443271,0.029,5.692,0.009,2.409,0.011,3.121,0.02034502,1.7023668,0.99999737,0.00018184,0.78104456,6.24314203
73,0.0,5.108,0.0,0.149,0.03,5.524,0.03124829,1.52939463,0.99999488,0.00026408,0.7129675,26.747647,0.022,3.392,0.02,2.956,0.011,2.489,0.02252891,1.93122042,0.9999974,0.00017313,0.78147434,13.66773783
74,0.0,1.447,0.003,1.908,0.023,5.401,0.02951243,1.78841847,0.99999578,0.00022125,0.73860877,12.61309703,0.01,3.118,0.017,2.785,0.02,4.009,0.01633875,1.46887928,0.99999752,0.00016402,0.82151814,29.82732954
75,0.001,4.488,0.0,0.37,0.012,4.681,0.0257956,1.01258788,0.99999595,0.00022268,0.65074754,9.88400248,0.005,4.249,0.019,3.044,0.034,4.596,0.01817336,1.62895556,0.99999781,0.0001234,0.90002615,23.46123276
76,0.0,2.053,0.0,0.408,0.006,5.501,0.02449384,0.63847719,0.99999638,0.00023675,0.76136377,19.15660024,0.015,2.578,0.019,2.765,0.032,3.785,0.01772886,1.73870881,0.99999788,0.00011293,0.81493554,21.768978
77,0.0,2.091,0.0,0.118,0.022,5.718,0.02368527,0.45831252,0.99999654,0.00019409,0.81413939,21.19280649,0.012,2.332,0.009,2.599,0.033,4.135,0.01882562,1.61161464,0.99999825,0.00012191,0.86309827,18.6908117
78,0.0,4.378,0.005,3.787,0.03,4.965,0.02375058,1.23030621,0.99999687,0.00020295,0.84605909,17.9331689,0.018,2.665,0.008,2.479,0.029,3.782,0.01953181,1.73981355,0.99999827,0.00011715,0.86863791,24.96242205
79,0.0,0.858,0.026,4.978,0.012,2.909,0.02422656,1.46007101,0.99999703,0.00011707,0.75118812,26.61447951,0.02,4.897,0.016,2.464,0.025,3.606,0.01757669,1.97442628,0.99999829,0.00010687,0.87418492,35.71606059
80,0.001,5.199,0.021,4.562,0.028,5.19,0.02506774,0.90179677,0.9999971,0.00012954,0.76396968,25.50828796,0.017,4.934,0.019,2.587,0.029,3.348,0.01855067,1.92824809,0.99999852,9.541e-05,0.83465339,12.67263057
81,0.004,6.783,0.034,5.816,0.026,4.48,0.02117417,1.37138754,0.9999973,0.00010436,0.65406275,45.46072003,0.006,2.125,0.019,3.274,0.036,3.361,0.01578042,2.36485993,0.99999879,9.342e-05,0.90579807,39.34128317
82,0.009,5.997,0.015,4.966,0.021,3.769,0.01861115,0.95726475,0.99999735,0.00010044,0.80221424,24.10488129,0.006,2.864,0.003,1.641,0.013,3.108,0.01256759,1.70170767,0.99999908,8.387e-05,0.79284123,24.17328924
83,0.009,1.757,0.046,6.946,0.002,1.751,0.01767406,1.21229666,0.99999747,8.492e-05,0.78909106,15.44501009,0.014,5.039,0.008,3.846,0.02,3.418,0.01365277,1.29947186,0.9999991,8.76e-05,0.78510211,26.63039527
84,0.004,1.584,0.043,6.876,0.011,3.216,0.02328078,1.14742919,0.99999769,8.485e-05,0.87771285,26.8588338,0.002,1.907,0.024,4.524,0.03,4.292,0.01203595,0.89985574,0.99999916,8.466e-05,0.76094814,37.216179
85,0.017,1.84,0.038,6.639,0.007,2.381,0.02023366,0.80928386,0.99999785,5.984e-05,0.86230045,20.35890454,0.001,1.742,0.015,2.618,0.025,3.352,0.01018503,0.82432241,0.99999925,7.296e-05,0.83117213,30.0436985
86,0.006,3.951,0.041,7.282,0.0,1.08,0.01664597,0.64487766,0.99999805,5.599e-05,0.80342599,44.04426065,0.0,1.728,0.03,3.803,0.013,2.618,0.01082465,1.16380354,0.99999931,6.539e-05,0.81967837,10.32985262
87,0.003,3.434,0.053,8.927,0.006,1.669,0.02043271,0.96541163,0.99999829,5.613e-05,0.7766873,41.04180628,0.001,2.086,0.03,4.468,0.011,2.643,0.00839137,0.48008765,0.99999936,6.492e-05,0.90508658,10.33723464
88,0.001,0.949,0.002,4.177,0.004,3.297,0.02340158,0.95985141,0.9999983,4.23e-05,0.83410166,28.84206317,0.002,2.488,0.035,2.851,0.016,3.031,0.0085813,0.53504749,0.99999937,6.399e-05,1.0,24.03735898
89,0.0,0.957,0.02,5.06,0.019,4.114,0.02088205,0.92708954,0.9999983,3.9e-05,0.85158027,29.59711575,0.016,3.102,0.016,3.03,0.015,2.899,0.00757919,0.6748224,0.99999939,6.748e-05,0.85495615,28.95837963
90,0.0,0.407,0.05,6.619,0.006,3.978,0.01929664,0.81488417,0.99999841,4.857e-05,0.75226703,35.92080682,0.014,3.227,0.007,2.837,0.019,2.844,0.00617392,0.5835372,0.99999951,6.108e-05,0.92386789,22.84309743
91,0.0,0.563,0.02,4.965,0.017,4.755,0.01548535,0.43624507,0.9999985,4.056e-05,0.80588666,42.64670877,0.0,3.259,0.009,3.096,0.014,2.803,0.00612862,0.87681557,0.99999965,6.195e-05,0.86684125,33.61502844
92,0.0,0.207,0.006,3.976,0.03,3.797,0.01394964,0.3606043,0.99999866,4.738e-05,0.85233453,31.85439283,0.009,3.647,0.011,1.642,0.02,1.477,0.00625023,0.75052551,0.99999967,6.172e-05,0.80109556,38.13221178
93,0.0,0.207,0.025,4.856,0.025,4.418,0.01569713,0.86025802,0.99999884,3.503e-05,0.83717804,18.67298974,0.019,4.143,0.012,1.69,0.017,2.076,0.00644645,0.74794201,0.99999974,6.363e-05,0.84725428,28.27001172
94,0.0,1.048,0.006,2.349,0.006,4.305,0.0123798,1.43063005,0.99999895,4.607e-05,0.76454765,16.0795094,0.012,1.663,0.011,1.915,0.019,1.826,0.00483035,0.86293166,0.99999979,5.277e-05,0.8713043,35.79831373
95,0.001,4.708,0.008,2.568,0.021,4.374,0.0115438,1.58470418,0.99999897,5.1e-05,0.84339405,20.26741884,0.001,1.838,0.007,1.942,0.019,2.013,0.0048433,0.75289969,0.99999986,5.288e-05,0.73204741,35.35152204
96,0.0,0.117,0.0,1.125,0.033,4.587,0.01333654,0.76110711,0.99999908,4.9e-05,0.79124951,43.03931317,0.0,0.569,0.001,2.884,0.022,2.533,0.00488323,0.70743097,0.99999994,5.136e-05,0.81160901,37.86667099
97,0.001,2.382,0.0,1.02,0.015,4.209,0.01263794,1.3793663,0.99999917,5.431e-05,0.818231,33.98199686,0.0,0.433,0.013,4.656,0.018,2.232,0.00448406,0.63209151,0.99999996,4.748e-05,0.79310665,45.23479469
98,0.004,3.963,0.003,4.018,0.0,1.746,0.01117186,1.94042175,0.99999918,5.298e-05,0.92151611,14.20218317,0.003,2.834,0.008,4.274,0.015,2.261,0.00330141,0.62397709,0.99999998,4.902e-05,0.84929622,50.82262253
99,0.004,5.051,0.007,3.542,0.003,1.81,0.01070113,2.17593212,0.99999919,4.987e-05,0.79923278,22.24436013,0.003,1.63,0.004,1.932,0.019,2.678,0.00340516,0.71474215,1.0,4.673e-05,0.83817606,47.5798992
100,0.002,4.563,0.0,1.852,0.02,3.314,0.01306844,0.80268327,0.9999993,5.238e-05,0.89629609,28.35331822,0.003,0.823,0.015,4.827,0.018,2.436,0.0,0.44183905,1.0,4.416e-05,0.86936732,28.3315555
