Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
29,0.116,5.549,0.017,4.948,0.714,122.538,0.02309723,3.61221073,0.91311986,5.48937685,0.80342984,50.27376204
30,0.116,6.462,0.012,4.505,0.464,122.538,0.02296856,3.88656879,0.9133838,5.48952401,0.82919313,43.31680059
31,0.127,6.774,0.012,4.55,0.464,92.5,0.02040121,3.57768003,0.91339687,5.62097472,0.76180509,29.67191174
32,0.123,4.589,0.012,4.616,0.0,51.322,0.01912524,3.6784156,0.91348113,5.62764939,0.73362864,30.44058114
33,0.116,7.104,0.008,3.728,0.0,0.0,0.02353431,3.22085793,0.91354939,6.71117615,0.81688124,44.8516967
34,0.109,7.788,0.012,3.7,0.0,47.222,0.0269265,3.18819312,0.91355111,6.71023539,0.76854131,40.44889344
35,0.117,8.042,0.007,6.528,0.0,57.692,0.02752265,3.71061241,0.91745353,6.53948295,0.62928817,39.95439653
36,0.098,8.042,0.007,6.528,0.0,57.692,0.02632523,3.71061241,0.91745353,6.53947069,0.62928817,44.85301052
37,0.089,7.992,0.007,5.047,0.0,70.192,0.02632523,4.02809587,0.91900612,6.34517997,0.63524991,41.33971497
38,0.102,8.487,0.007,6.345,0.0,51.322,0.02591277,4.16934554,0.94169211,6.65495826,0.64864219,59.50993254
39,0.08,8.04,0.025,6.427,0.269,88.542,0.02467803,4.4578806,0.94170196,6.59876489,0.765956,59.97059769
40,0.089,9.26,0.004,5.82,0.219,79.087,0.0273463,3.69922826,0.94193233,6.93639284,0.61624564,67.29314261
41,0.087,9.384,0.004,4.099,0.0,79.087,0.02661283,3.21464955,0.94194873,6.986572,0.50607253,62.62625074
42,0.087,9.384,0.004,4.151,0.0,84.856,0.02661283,3.37865691,0.94194873,6.9865685,0.56557761,59.91266102
43,0.116,7.67,0.0,3.357,0.0,89.795,0.02202471,3.0657943,0.94198506,6.98643185,0.68338906,76.41762823
44,0.117,9.066,0.009,9.474,0.0,89.795,0.02183558,3.0657943,0.94198506,6.98643185,0.6552831,77.53429742
45,0.117,7.767,0.008,7.365,0.0,40.385,0.02046321,3.02045642,0.94200297,8.50245798,0.62440007,70.94605978
46,0.116,7.11,0.008,7.363,0.0,40.385,0.01639,3.05036812,0.94209557,8.50235287,0.5946292,73.31376244
47,0.116,7.11,0.008,6.678,0.0,20.192,0.01639,2.6218291,0.94229178,8.50228279,0.74677174,77.43953136
48,0.113,7.014,0.01,6.678,0.0,20.192,0.0150063,2.6218291,0.94229178,8.50228279,0.73364474,72.78151621
49,0.113,7.248,0.015,7.016,0.0,32.981,0.01267467,2.42223567,0.94229178,8.50631212,0.69823318,72.74579533
50,0.113,7.248,0.015,7.016,0.0,32.981,0.01267467,2.4524468,0.94229178,8.50745259,0.69823318,67.65210249
51,0.089,6.815,0.026,7.045,0.175,52.885,0.00998236,2.59712418,0.94229231,8.32897436,0.67858001,70.99246763
52,0.089,6.815,0.026,7.414,0.175,98.437,0.01000301,2.56024343,0.94231501,8.32014838,0.52071722,51.00317276
53,0.088,6.419,0.029,7.414,0.175,100.0,0.00864431,2.4762254,0.94231501,8.32109089,0.6567211,60.45201154
54,0.089,6.73,0.02,6.61,0.0,102.727,0.00864431,2.61882885,0.94236151,8.19454194,0.68776513,60.94544432
55,0.088,7.743,0.02,6.824,0.0,112.955,0.00842631,2.42349909,0.94290035,8.19432646,0.66881013,29.13285343
56,0.064,13.797,0.019,6.833,0.0,104.205,0.00798862,2.51634482,0.94497013,8.19475217,0.641516,39.03936043
57,0.064,13.797,0.019,5.479,0.175,109.375,0.00798862,2.95026999,0.94497013,8.19196492,0.51093988,54.82559408
58,0.064,12.62,0.019,5.368,0.175,113.352,0.00843103,2.73184851,0.94497093,7.71103127,0.36505519,46.47681856
59,0.064,12.693,0.019,4.27,0.175,113.352,0.00772041,2.60830389,0.94497111,7.71102251,0.43993335,50.91392252
60,0.067,12.658,0.028,174.164,0.175,125.947,0.00791178,2.42576119,0.96061916,8.07374617,0.49549288,25.81334585
61,0.065,12.723,0.019,350.952,0.0,94.567,0.00791178,1.63921834,0.96061916,8.0737199,0.44898994,78.97361658
62,0.058,12.889,0.031,352.432,0.0,94.567,0.00506187,1.60039782,0.96061979,8.06900733,0.4421677,94.44767876
63,0.058,12.968,0.033,352.432,0.0,94.567,0.00463942,1.65827144,0.96061986,8.06882339,0.36668108,96.63691659
64,0.058,12.968,0.033,352.432,0.0,94.567,0.00463942,1.65827144,0.96061986,8.06882339,0.36668108,96.63701463
65,0.058,12.889,0.031,352.432,0.0,94.567,0.00421573,1.83329744,0.96061986,8.06874455,0.33547771,96.70886453
66,0.058,12.786,0.032,352.409,0.0,103.317,0.00338487,1.79327803,0.96062085,8.06761283,0.37662629,89.52048656
67,0.053,12.629,0.029,352.529,0.159,112.955,0.00235218,1.82063801,0.96062085,8.06890222,0.496189,86.5999544
68,0.053,12.571,0.036,352.501,0.159,93.977,0.00287726,1.82063801,0.96064797,6.67588624,0.53610837,83.63076863
69,0.053,11.616,0.032,352.552,0.0,93.182,0.00287726,1.7203447,0.96071979,6.67588624,0.57219227,83.63063491
70,0.053,11.616,0.031,351.999,0.0,85.227,0.00247339,1.8945866,0.96071979,6.66926938,0.64933821,73.07935281
71,0.057,12.029,0.028,351.684,0.159,145.048,0.0,1.98459637,0.96071986,6.30241828,0.80044135,57.65544792
72,0.055,21.697,0.029,683.981,0.0,173.149,0.00107614,1.78675948,0.96071986,6.28396045,0.7710401,86.80003823
73,0.055,20.56,0.029,683.974,0.0,177.524,0.00107614,1.64098198,0.96072246,6.28396045,0.66649023,93.71163565
74,0.055,20.468,0.029,683.951,0.0,177.524,0.00168059,1.65220047,0.96077957,6.28441769,0.69728813,93.0139904
75,0.055,20.468,0.029,683.951,0.0,177.524,0.00168059,1.63958065,0.96077971,6.2845596,0.70710319,80.82628211
76,0.055,20.705,0.028,683.318,0.0,175.0,0.00168059,1.52354526,0.96078156,6.28067567,0.67312411,67.614506
77,0.055,20.705,0.028,683.318,0.0,175.0,0.00168059,1.42838607,0.96078156,6.6933998,0.67312411,86.53221625
78,0.056,20.796,0.028,683.047,0.0,103.125,0.00168059,1.01973376,0.9608105,7.30072474,0.70481364,67.23163095
79,0.056,20.596,0.028,682.776,0.0,116.667,0.00168059,1.01973376,0.9608105,7.30072474,0.7640281,73.32624022
80,0.056,20.796,0.028,683.047,0.0,95.833,0.00168059,1.01973376,0.9608105,7.30072474,0.7210844,67.30250362
81,0.04,20.718,0.031,683.811,0.0,163.194,0.00422237,1.37675486,0.9608105,7.29478235,0.74507334,59.90679473
82,0.042,20.79,0.03,684.314,0.0,95.833,0.00310078,0.98775138,0.98346903,7.26457465,0.64580388,69.93010111
83,0.042,18.482,0.03,686.031,0.0,87.812,0.0040234,0.8866646,0.98346903,6.71528606,0.70439231,77.68875777
84,0.04,18.482,0.031,686.031,0.0,128.437,0.00199619,0.91110027,0.98346903,6.62951392,0.70439231,77.68875777
85,0.042,18.482,0.03,686.031,0.0,105.104,0.00199619,0.81563344,0.98348424,6.62932997,0.69728813,80.0860382
86,0.015,18.531,0.033,683.981,0.0,140.104,0.00506142,1.58564456,0.98348424,6.62325445,0.58108712,80.11913807
87,0.014,19.128,0.033,682.353,0.0,140.104,0.00491241,1.78167424,0.9883181,6.72924681,0.60643411,76.6259324
88,0.014,19.128,0.033,682.353,0.0,140.104,0.00448412,1.78167424,0.9883181,6.72924681,0.66863726,75.54476851
89,0.014,20.095,0.033,682.353,0.0,141.667,0.00406736,1.82558066,0.98831814,6.72924681,0.70166127,75.56046328
90,0.017,20.186,0.04,683.468,0.0,96.875,0.00371049,1.86799137,0.98832038,6.68250835,0.60456039,84.33486262
91,0.017,20.186,0.035,684.227,0.0,96.875,0.00696083,1.96968639,0.98835745,6.68250835,0.62561927,89.05528678
92,0.016,20.206,0.047,687.05,0.0,75.0,0.00758379,1.89722654,0.99661957,4.86588029,0.80868966,75.94386549
93,0.027,22.627,0.047,687.05,0.0,75.0,0.00758379,2.22244717,0.99661957,4.86588029,0.74594989,89.34870252
94,0.041,22.627,0.03,687.05,0.0,75.0,0.00921349,2.46243929,0.99661957,4.86588029,0.89007036,84.87137225
95,0.041,22.627,0.03,687.05,0.0,75.0,0.00921349,2.47782385,0.99661957,4.86587329,0.91749396,84.8757166
96,0.0,20.456,0.03,687.05,0.0,0.0,0.00921349,2.53152799,0.99661957,4.86587329,0.96242566,55.95096126
97,0.0,20.456,0.03,686.805,0.0,0.0,0.00839777,2.65063474,1.0,5.81734843,0.88814107,58.00459296
98,0.0,22.214,0.03,686.805,0.0,0.0,0.00839777,2.69657858,1.0,5.80841734,0.84760907,59.94925157
99,0.0,22.214,0.03,686.805,0.0,0.0,0.00839777,2.81512592,1.0,5.80841734,0.84760907,59.96145243
100,0.0,22.214,0.03,686.805,0.0,0.0,0.00839777,2.84919125,1.0,5.80841734,0.84760907,59.96431201
