Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
79,0.0,0.0,1.0,0.0,0.0,0.0,43.06084053,61.20448297,899801.57115,245.51095,1.47237901,0.55003953,95.314,651.172,0.567,0.935,0.0,0.0,69.19007121,129.46644852,899309.15305,1636.3275,1.10885355,0.81059646
80,0.0,0.0,1.0,0.0,0.0,0.0,40.41574245,57.57584434,899805.6169,232.170725,1.50427481,0.51585913,95.314,651.172,0.567,0.933,0.0,0.0,62.9155476,128.72816324,899309.15305,1634.50935,1.14105745,0.82649401
81,0.0,0.0,1.0,0.0,0.0,0.0,38.47600385,54.1442109,899805.6169,232.170725,1.52705753,0.4947079,95.314,651.172,0.567,0.933,0.0,0.0,61.00950223,128.72816324,899310.43135,1641.717675,1.14105745,0.83629369
82,0.0,0.0,1.0,0.0,0.0,0.0,28.22272847,44.05477228,899837.2612,243.351825,1.53614535,0.39061642,100.42,651.172,0.599,0.925,0.0,0.0,55.95001919,129.66302806,899310.659,1641.717675,1.16610493,0.78249123
83,0.0,0.0,1.0,0.0,0.0,0.0,33.82654536,43.96593293,899837.2612,243.351825,1.54417943,0.42253544,100.42,590.02,0.599,0.937,0.0,0.0,55.1610289,128.33680741,899310.659,1641.6797,1.17264195,0.75988866
84,0.0,0.0,1.0,0.0,0.0,0.0,31.51519917,42.54714156,899837.2612,243.351825,1.58663753,0.4374259,84.433,590.02,0.619,0.937,0.0,0.0,49.87293025,112.38498134,899668.16855,1641.6797,1.14985015,0.77951531
85,0.0,0.0,1.0,0.0,0.0,0.0,31.1115979,52.30313228,899837.2612,243.0663,1.59213305,0.41927412,84.433,590.02,0.619,0.937,0.0,0.0,49.87293025,112.96237133,899668.16855,1641.6797,1.14985015,0.78646864
86,0.0,0.0,1.0,0.0,0.0,0.0,28.02340361,48.83579824,899837.2612,243.0663,1.61575902,0.42352484,84.433,590.02,0.619,0.939,0.0,0.0,49.87293025,118.53229602,899668.16855,1641.553775,1.14985015,0.79144385
87,0.0,0.0,1.0,0.0,0.0,0.0,26.67378432,42.6439322,899837.2612,243.0663,1.61797836,0.41498362,84.433,588.851,0.619,0.926,0.0,0.0,64.02155116,118.75247936,899668.16855,1596.231625,1.09722745,0.7999622
88,0.0,0.0,1.0,0.0,0.0,0.0,25.0171467,42.10203546,899837.2612,243.0663,1.62472816,0.43394055,84.433,588.851,0.619,0.926,0.0,0.0,64.02155116,118.96287677,899671.2633,1596.231625,1.09722745,0.80109647
89,0.0,0.0,1.0,0.0,0.0,0.0,24.02604697,34.12273329,899837.2612,225.6195,1.62472816,0.42032384,84.433,587.682,0.619,0.914,0.0,0.0,58.81157612,120.15588762,899686.62165,1597.12875,1.12570405,0.78639218
90,0.0,0.0,1.0,0.0,0.0,0.0,23.16283108,34.17910743,899837.2612,225.569925,1.62663046,0.42277427,84.433,690.275,0.619,0.915,0.0,0.0,56.87260424,177.37764436,899686.62165,1590.302925,1.28825895,0.78203591
91,0.0,0.0,1.0,0.0,0.0,0.0,21.88450299,34.67106086,899837.2612,106.18595,1.67160776,0.2779436,84.433,664.783,0.691,0.901,0.0,0.0,54.39535441,177.92008898,899686.62165,1590.302925,1.28825895,0.77271763
92,0.0,0.0,1.0,0.0,0.0,0.0,21.12670334,30.81650057,899837.2612,106.18595,1.67793699,0.28642907,84.433,646.019,0.691,0.9,0.0,0.0,54.39535441,178.43252087,899686.62165,1288.00095,1.23754813,0.7747529
93,0.0,0.0,1.0,0.0,0.0,0.0,20.45481495,29.38168358,899861.5898,99.25,1.683161,0.29340267,84.433,646.019,0.691,0.9,0.0,0.0,74.57410455,179.67830451,899686.62165,1288.00095,1.24840859,0.77737018
94,0.0,0.0,1.0,0.0,0.0,0.0,19.4952302,28.388144,899861.5898,70.750175,1.68434552,0.29076511,84.433,646.019,0.691,0.9,0.0,0.0,69.59259334,180.47624965,899686.62165,1288.00095,1.27483135,0.77838933
95,0.0,0.0,1.0,0.0,0.0,0.0,19.4952302,25.79692403,899861.5898,70.750175,1.68488035,0.30299591,84.433,328.286,0.789,0.9,0.0,0.0,66.29677701,120.91896383,899688.4159,932.72175,1.23055961,0.85731388
96,0.0,0.0,1.0,0.0,0.0,0.0,18.13847575,22.55544573,899861.5898,70.750175,1.70747896,0.29246993,84.433,328.286,0.789,0.898,0.0,0.0,62.55648942,114.089411,899688.4159,773.209375,1.24964422,0.86086874
97,0.0,0.0,1.0,0.0,0.0,0.0,16.79999244,23.32198149,899861.5898,70.750175,1.71603731,0.30255188,84.433,225.372,0.895,0.898,0.0,0.0,60.75980274,114.70737451,899688.4159,773.209375,1.26719591,0.86300923
98,0.0,0.0,1.0,0.0,0.0,0.0,15.63902535,22.23272109,899861.5898,70.750175,1.73023519,0.30622484,84.433,225.372,0.895,0.898,0.0,0.0,59.13359074,112.16237941,899688.4159,773.209375,1.275437,0.91922262
99,0.0,0.0,1.0,0.0,0.0,0.0,15.07957381,22.19070468,899861.5898,64.50305,1.7348914,0.30722407,0.0,166.633,1.0,0.725,0.0,0.0,51.39958096,101.41741767,899713.69705,294.322375,1.30439327,0.84891303
100,0.0,0.0,1.0,0.0,0.0,0.0,14.78110032,20.74150495,899861.5898,63.097625,1.73564404,0.30766694,0.0,154.172,1.0,0.696,0.0,0.0,48.70712378,91.1588001,899713.69705,294.322375,1.32990026,0.80149445
