Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
32,0.042,0.717,1.938,2.024,0.638,2.756,4.40630156,4.28098624,925424449.34865,101.81180024,0.87562594,0.15965425,1.781,1.581,1.032,1.871,2.507,2.998,7.96267726,4.69475408,925424276.1632,791.64254999,0.64667499,0.18239103
33,0.303,1.827,0.936,1.55,1.657,1.623,3.98979325,3.06275743,925424464.1065,99.67462492,0.78586133,0.22941437,1.658,2.155,1.7,1.72,1.898,3.301,7.23731495,3.35245072,925424296.50965,541.08144999,0.65321837,0.24179224
34,0.184,0.617,0.572,1.515,1.058,1.672,4.206898,2.91118469,925424469.7908001,85.83327508,0.87887983,0.28915793,1.338,1.951,1.311,1.524,1.646,3.187,6.76798013,2.67563827,925424323.80515,542.04955006,0.61596628,0.20712874
35,0.133,1.89,0.639,2.395,1.394,1.691,3.50692404,2.9295511,925424477.12125,81.08574998,0.9675762,0.33563615,1.184,0.858,1.109,1.964,2.618,1.256,5.73272856,3.43240485,925424341.36525,524.36297512,0.64123532,0.10757992
36,0.246,1.207,0.982,1.797,1.65,1.489,3.74994054,3.21460751,925424489.1669,72.86242497,0.87163136,0.2917812,1.942,0.617,1.303,1.399,1.731,1.732,4.30380841,3.9503259,925424352.7153001,476.96952498,0.62357879,0.11146412
37,0.879,0.672,0.248,1.856,1.244,1.396,3.63525435,2.43660535,925424493.3426499,58.94482481,0.80756676,0.19796729,1.729,0.851,1.504,1.081,2.253,1.201,4.73823745,4.03092861,925424379.2105,242.63800001,0.67581941,0.17160134
38,0.232,1.213,0.171,1.275,1.189,1.96,2.86178041,3.72370467,925424504.3528,56.94417512,0.8142006,0.16291297,1.453,0.749,1.59,1.674,1.921,0.599,4.1105606,4.25418129,925424398.76605,186.96467507,0.61373046,0.14122746
39,0.389,0.896,0.501,1.377,1.25,2.244,2.2536828,3.68505992,925424508.19575,54.14059997,0.7202296,0.20070233,1.313,1.387,1.713,1.876,1.853,0.791,3.96606145,4.57392525,925424406.98205,172.61602521,0.67517404,0.1374849
40,0.669,1.159,0.65,1.078,1.255,2.273,2.03406629,3.38952374,925424514.32355,47.43712497,0.73948222,0.17576938,1.126,1.218,1.871,1.469,1.917,1.144,3.72930836,5.48582664,925424428.2535,168.30887508,0.73642845,0.19914103
41,0.531,0.811,0.611,1.446,1.5,1.656,2.45107684,3.19789472,925424518.7974501,42.16535008,0.8013974,0.18642824,1.243,1.345,1.947,1.61,1.754,1.14,3.39598263,2.69669551,925424437.99575,114.14307511,0.64295793,0.06665403
42,0.587,1.129,0.568,0.919,1.457,1.744,2.27944873,1.88256772,925424520.86875,39.829,0.72538483,0.24208867,1.377,0.443,1.714,0.995,1.95,0.501,3.33597831,2.78053555,925424452.7255,70.31227481,0.64690616,0.14745938
43,0.51,0.791,0.924,1.092,1.253,1.674,2.21209942,2.06218474,925424522.74045,38.90125012,0.71719788,0.11089761,1.251,0.548,1.173,1.289,1.819,0.814,3.02801946,1.57486202,925424474.9323499,49.13647509,0.60665807,0.10878368
44,0.659,1.186,0.904,0.873,1.378,1.147,2.29123331,1.59954653,925424525.55865,36.47387505,0.73135009,0.26754875,1.246,0.989,1.563,0.709,1.921,0.625,2.81464278,1.32052259,925424481.5450499,49.24642491,0.63083207,0.16031831
45,0.816,1.232,0.816,0.507,1.363,1.002,2.2008352,1.24874984,925424524.9909,33.23280001,0.77564652,0.18946879,1.203,1.032,1.561,0.773,1.705,0.707,2.83993477,1.94333676,925424487.50265,51.32599998,0.62709532,0.08678279
46,0.782,0.896,1.001,0.796,1.308,0.888,1.90271211,1.50523449,925424528.2028,31.53752506,0.67905849,0.14494331,1.227,1.016,1.497,0.745,1.709,0.725,2.72616585,1.58710933,925424489.82855,53.01964998,0.62419178,0.16711951
47,0.775,0.591,0.98,0.818,1.308,0.725,1.5816414,1.23584768,925424528.69875,25.60364997,0.69683929,0.15364191,1.327,1.037,1.325,0.86,1.58,0.53,2.50694556,1.59206799,925424492.1244,51.05190003,0.62121483,0.04670407
48,0.874,0.716,0.919,0.644,1.202,0.868,1.61149093,1.42529633,925424527.90815,23.72914994,0.70829255,0.12775547,1.439,0.748,1.188,0.769,1.634,0.558,2.39871142,1.58020654,925424498.90565,53.60637498,0.61057358,0.12506004
49,0.924,0.611,0.961,0.696,1.119,0.736,1.65316296,1.26054296,925424528.4066,20.06992483,0.67224255,0.12908419,1.524,0.928,1.134,0.813,1.574,0.845,2.04349382,1.04744667,925424501.4112,52.89660001,0.60865684,0.09690941
50,0.817,0.415,0.903,0.653,1.274,0.669,1.70506618,1.42623409,925424529.0473499,18.90439999,0.72194698,0.10687324,1.222,0.77,1.006,0.773,1.645,0.737,2.00606334,1.3953542,925424504.7174001,53.63442504,0.60811583,0.05908349
51,0.87,0.525,0.985,0.963,1.172,0.65,1.98081876,1.49347708,925424532.5622001,13.24567497,0.71589707,0.32276194,1.497,0.854,0.991,0.497,1.591,0.852,1.94933485,1.5021701,925424505.93855,51.5115,0.60697134,0.10184684
52,0.841,0.408,0.9,0.534,1.091,0.688,1.49095286,1.34362592,925424533.90065,12.74432504,0.72578449,0.28924662,1.247,0.607,1.123,0.721,1.491,0.984,1.89383797,1.04099071,925424508.71485,49.09582508,0.59738942,0.07608288
53,0.966,0.609,1.027,0.512,0.816,0.479,1.51875928,1.08134457,925424534.61745,10.23402512,0.67315673,0.14208397,1.279,1.599,1.007,0.402,1.474,0.901,1.83460562,1.30668047,925424508.23105,52.83780003,0.62076446,0.08374671
54,0.781,0.442,0.97,0.734,0.826,0.532,1.46814725,0.88286547,925424534.8034,9.27179992,0.71467118,0.12276752,1.338,1.291,0.852,0.437,1.443,0.716,1.92399909,1.35138062,925424510.6933,20.89190006,0.63688037,0.09516665
55,0.872,0.443,0.805,0.378,1.008,0.443,1.39322663,1.30597232,925424534.9748499,9.07462513,0.69227504,0.29197519,1.296,1.075,0.922,0.443,1.612,0.857,1.90083204,1.2150287,925424513.7671499,20.96882498,0.60438048,0.06219832
56,0.938,0.467,0.778,0.43,0.944,0.518,1.38948811,1.37875121,925424535.20285,6.63812494,0.70910451,0.2249593,1.26,0.96,1.207,0.685,1.31,1.14,1.86395186,1.29761305,925424516.5576,49.55827498,0.62500545,0.15665221
57,0.835,0.401,0.778,0.455,1.074,0.417,1.3102376,1.36610166,925424535.5259,6.058725,0.73604488,0.14831521,1.157,0.985,1.031,0.708,1.296,0.839,1.67905093,0.69819556,925424521.2671499,38.18435013,0.61606926,0.05332866
58,0.846,0.331,0.793,0.307,0.971,0.222,1.10391163,0.68657255,925424535.9815,5.21665001,0.66072397,0.11356291,1.138,0.296,1.115,0.485,1.448,1.13,1.62618948,0.71360555,925424523.8670499,36.62495017,0.61207358,0.06043391
59,0.856,0.42,0.796,0.245,0.901,0.4,1.05598793,1.12163378,925424536.79505,4.6053499,0.64332389,0.09696617,1.112,0.856,1.116,0.632,1.312,1.022,1.75460181,0.52194481,925424527.0892,34.98609996,0.61069958,0.09276881
60,0.775,0.528,0.84,0.259,1.025,0.451,1.07409632,0.98322744,925424537.6356,4.45159984,0.71085563,0.24687994,0.941,0.795,1.044,0.857,1.318,1.05,1.83785796,0.58329962,925424528.6127,28.48552501,0.64576341,0.10536895
61,0.755,0.474,0.832,0.282,0.962,0.263,1.10081881,1.08181818,925424538.2737,4.40842509,0.71729396,0.40713569,0.911,0.43,0.897,0.81,1.181,1.313,1.66705933,1.32752654,925424529.8742,26.53212512,0.67078577,0.13420737
62,0.782,0.373,0.749,0.28,0.855,0.418,1.3984322,1.17881787,925424538.60655,4.16585004,0.86402169,0.41647512,0.905,0.666,0.959,0.322,1.119,1.353,1.3352876,0.88157033,925424531.05035,24.01239991,0.66113692,0.06918993
63,0.757,0.188,0.799,0.217,0.767,0.417,1.5341501,1.15011283,925424538.90785,3.79002512,0.9730363,0.34491148,1.124,0.656,1.015,0.596,1.119,1.095,1.40360272,0.797624,925424532.03645,22.17130005,0.65462937,0.08856402
64,0.656,0.28,0.77,0.298,0.94,0.464,1.39155686,1.4096961,925424539.4812,2.50512505,0.97942046,0.39532014,1.026,0.707,0.957,0.556,1.177,0.864,1.27630023,0.83842072,925424532.4733,17.93344998,0.6737281,0.09190093
65,0.724,0.323,0.705,0.326,0.853,0.341,1.32518829,1.29083243,925424539.9762,2.18977499,1.02092512,0.43536558,0.997,0.769,1.017,0.55,0.917,0.664,1.05675516,0.89349601,925424533.94245,17.34437501,0.60816018,0.10175913
66,0.631,0.25,0.798,0.198,0.936,0.517,1.06026839,0.86653811,925424540.43635,1.98082507,0.88724349,0.3514505,1.031,0.555,0.942,0.599,1.008,0.371,1.01825821,0.88105882,925424534.2521999,17.30522513,0.62780749,0.10384148
67,0.648,0.189,0.726,0.225,0.864,0.513,1.01153817,0.67330902,925424540.6596,1.78040004,0.79892495,0.22514576,1.221,0.526,0.941,0.646,1.009,0.273,1.00030446,0.83131733,925424534.7323,15.30455005,0.65789571,0.16435901
68,0.668,0.255,0.728,0.109,0.81,0.445,1.18325504,0.69177587,925424540.8297,1.88310003,0.85174305,0.2217902,0.85,0.415,0.89,0.599,1.051,0.346,0.97075906,0.73153214,925424535.49335,16.04879975,0.63353875,0.0907173
69,0.642,0.281,0.737,0.239,0.825,0.407,1.1732723,0.65238215,925424540.91905,1.50442517,0.7959917,0.30131921,0.909,0.428,0.911,0.663,0.997,0.316,0.96213012,0.54055683,925424536.37455,13.66997504,0.63511707,0.12224343
70,0.625,0.279,0.678,0.213,0.769,0.419,0.79412432,0.56256281,925424541.00015,1.53180015,0.67246388,0.22470161,0.771,0.442,0.81,0.784,0.949,0.244,0.91460451,0.49171598,925424537.39925,13.465675,0.66560067,0.10788221
71,0.636,0.332,0.645,0.312,0.746,0.433,0.84908293,0.50192882,925424541.2593999,1.22532499,0.67089676,0.14603577,0.637,0.561,0.869,0.731,0.991,0.324,0.99562774,0.82142284,925424537.61485,9.17970014,0.66584099,0.1075729
72,0.565,0.291,0.635,0.233,0.828,0.43,1.08670609,0.76729977,925424541.42295,0.99000013,0.73858141,0.38100373,0.557,0.409,0.744,0.612,0.991,0.364,0.84536296,0.34542905,925424538.54755,6.57599998,0.65013843,0.12316185
73,0.545,0.285,0.601,0.203,0.801,0.259,0.64009817,0.48763317,925424541.57715,1.05322504,0.69119507,0.14544993,0.478,0.603,0.703,0.514,1.063,0.521,0.79669061,0.64360146,925424538.9368,5.99030006,0.65430663,0.06399149
74,0.535,0.265,0.583,0.205,0.782,0.241,0.63206327,0.51388666,925424541.6057,0.88587499,0.71702509,0.09464913,0.564,0.469,0.645,0.542,0.836,0.466,0.86901112,0.60784357,925424539.6019499,5.18317497,0.65696617,0.09762339
75,0.573,0.33,0.539,0.191,0.802,0.289,0.77296851,0.85619211,925424541.748,0.91535008,0.74943145,0.32585276,0.659,0.154,0.69,0.431,0.828,0.262,0.80012737,0.60714946,925424539.8814,4.57357502,0.66235376,0.04963541
76,0.609,0.375,0.558,0.178,0.782,0.246,0.78366529,0.85396635,925424541.9321,0.99662495,0.72504479,0.1617943,0.711,0.409,0.672,0.346,0.706,0.224,0.88703107,0.38526422,925424540.1136501,4.03537488,0.69594396,0.2032795
77,0.587,0.262,0.573,0.132,0.782,0.103,0.74840152,0.42624141,925424542.14345,1.05439997,0.72352532,0.13730635,0.689,0.467,0.593,0.414,0.684,0.324,0.91134407,0.4055726,925424540.3366001,3.88772488,0.66402658,0.17703713
78,0.514,0.276,0.58,0.158,0.779,0.15,0.68474521,0.41663955,925424542.207,1.08560014,0.71399645,0.14275344,0.566,0.279,0.616,0.441,0.601,0.228,0.95090931,0.37175602,925424540.5778999,2.55067503,0.7007539,0.30470246
79,0.546,0.244,0.564,0.139,0.747,0.236,0.70792026,0.38292874,925424542.3241,1.12819993,0.72548595,0.19124193,0.528,0.229,0.611,0.489,0.684,0.239,0.93873126,0.37422449,925424540.72085,2.50320017,0.69174696,0.34077892
80,0.492,0.267,0.587,0.166,0.732,0.284,0.64972863,0.29994748,925424542.3527501,1.36677504,0.68212972,0.2824298,0.604,0.13,0.609,0.385,0.634,0.263,0.97579884,0.5234288,925424541.6926,2.5667001,0.6786871,0.34822836
81,0.467,0.341,0.567,0.193,0.717,0.382,0.63013199,0.3482312,925424542.42905,1.53760004,0.68817839,0.09123039,0.56,0.333,0.539,0.213,0.741,0.086,0.93646742,0.3059072,925424541.7716501,2.54437506,0.67759478,0.13878698
82,0.501,0.375,0.545,0.255,0.61,0.319,0.62134039,0.30195749,925424542.48185,1.63835001,0.72524831,0.11927357,0.55,0.191,0.533,0.414,0.711,0.141,0.89626287,0.2711749,925424541.8231001,2.20612502,0.68274362,0.12310364
83,0.554,0.271,0.511,0.213,0.577,0.289,0.60634308,0.30499334,925424542.5119,1.55932498,0.71312112,0.23777151,0.572,0.222,0.511,0.299,0.642,0.236,0.91496837,0.43054708,925424541.9137,2.27695,0.71447857,0.28000786
84,0.525,0.348,0.525,0.242,0.663,0.244,0.61596893,0.23721132,925424542.59225,1.4815501,0.72534307,0.19641511,0.623,0.237,0.469,0.321,0.735,0.325,0.72866739,0.32371504,925424542.0213001,2.17320001,0.72448324,0.153651
85,0.593,0.307,0.528,0.2,0.611,0.213,0.59674968,0.23639295,925424542.72535,1.45624995,0.69820077,0.20689029,0.604,0.194,0.478,0.301,0.737,0.299,0.62614345,0.37050229,925424542.09695,2.18835008,0.67618333,0.17015579
86,0.603,0.356,0.543,0.32,0.557,0.269,0.60214338,0.24233588,925424542.7721,1.43359995,0.67202754,0.23436592,0.61,0.279,0.533,0.332,0.717,0.275,0.60842285,0.44720798,925424542.1801,2.23022485,0.69019399,0.18908878
87,0.605,0.355,0.554,0.389,0.537,0.164,0.60219216,0.25544388,925424542.8683,1.37810016,0.67778863,0.2020243,0.586,0.287,0.565,0.249,0.703,0.276,0.60365665,0.3056119,925424542.2632,2.21729994,0.68244258,0.09198403
88,0.595,0.338,0.478,0.246,0.5,0.187,0.62957299,0.81105537,925424542.9699,1.35692501,0.73097224,0.41145351,0.563,0.275,0.526,0.382,0.584,0.295,0.58623246,0.3077583,925424542.3887999,2.28282499,0.68463906,0.21356529
89,0.579,0.364,0.46,0.323,0.476,0.343,0.50774799,0.29804732,925424543.05995,1.29157507,0.72547252,0.24561743,0.521,0.253,0.558,0.262,0.643,0.316,0.57983296,0.26027255,925424542.4793501,2.30537498,0.68949261,0.20193231
90,0.494,0.366,0.475,0.281,0.47,0.315,0.47389976,0.27327631,925424543.14255,1.21409988,0.69315482,0.18962782,0.507,0.218,0.583,0.281,0.655,0.23,0.5928241,0.28487425,925424542.5321,2.25180006,0.67315575,0.29414098
91,0.595,0.353,0.537,0.282,0.483,0.369,0.46332101,0.31538475,925424543.2111,1.15819991,0.6703996,0.19898575,0.416,0.216,0.596,0.416,0.676,0.26,0.5993047,0.25450912,925424542.6305499,2.28624988,0.73193605,0.23481304
92,0.617,0.389,0.533,0.235,0.522,0.292,0.67702363,0.74185626,925424543.29105,1.16507506,0.82832362,0.18476504,0.408,0.246,0.601,0.462,0.623,0.324,0.60231456,0.22208496,925424542.7070999,2.34485006,0.72462619,0.28613712
93,0.543,0.405,0.473,0.226,0.492,0.254,0.5783907,0.51329337,925424543.32805,1.15467501,0.7723073,0.18109304,0.406,0.231,0.569,0.191,0.673,0.267,0.68254794,0.22941202,925424542.7807,2.20050001,0.74427957,0.21534058
94,0.537,0.359,0.471,0.147,0.492,0.296,0.53591887,0.43895044,925424543.07085,1.05159998,0.747676,0.21401724,0.398,0.274,0.563,0.261,0.638,0.216,0.58540782,0.38960981,925424542.8807,2.10524988,0.71789788,0.1307911
95,0.547,0.352,0.448,0.187,0.5,0.248,0.5364324,0.52490967,925424543.1837499,1.01419997,0.83773667,0.1757537,0.416,0.243,0.544,0.24,0.601,0.266,0.54196482,0.27478099,925424542.9363501,2.04132497,0.71013694,0.1159329
96,0.44,0.317,0.486,0.132,0.55,0.244,0.51880461,0.30417933,925424543.2143,0.96987486,0.8371486,0.15381952,0.457,0.344,0.468,0.244,0.611,0.247,0.42927513,0.30628515,925424543.04935,1.97402489,0.69425711,0.09155586
97,0.463,0.3,0.507,0.105,0.44,0.202,0.59013921,0.41388399,925424543.2423999,0.90692496,0.85891754,0.17867776,0.42,0.428,0.503,0.286,0.582,0.197,0.4321999,0.1844406,925424543.07855,1.84675002,0.68019777,0.13995678
98,0.394,0.18,0.504,0.104,0.462,0.17,0.48777832,0.4642725,925424543.2571,0.84784997,0.82223025,0.21711035,0.452,0.363,0.476,0.38,0.522,0.122,0.43484582,0.17017702,925424543.2222,1.68455005,0.70331536,0.13622951
99,0.452,0.189,0.432,0.178,0.432,0.215,0.4749996,0.42130515,925424543.32945,0.85147512,0.81584381,0.15706902,0.467,0.298,0.55,0.26,0.537,0.132,0.43434538,0.14096273,925424543.3195,1.58727503,0.69747973,0.13151029
100,0.344,0.212,0.444,0.154,0.447,0.18,0.44875351,0.30717622,925424543.43115,0.8280499,0.8137862,0.12321957,0.48,0.298,0.495,0.325,0.526,0.24,0.42747762,0.21601398,925424543.4306,1.46500015,0.72822768,0.09565727
