Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
27,1.455,1.102,1.976,1.291,0.822,0.943,1.073,1.54,3.654,5.019,36.76322004,2.32884835,2986761867224621.0,8296580573.5,0.53033647,0.10263241,0.343,0.728,0.22,0.436,1.458,1.59,2.62,0.772,0.988,1.092,35.68841486,1.39683373,2986759607852459.0,19972774496.0,0.75713652,0.08829839
28,0.891,1.505,2.13,3.653,0.467,0.588,1.053,1.777,4.414,3.822,36.88225066,2.73004184,2986761995304413.0,9853147704.0,0.53854069,0.06402649,0.312,0.341,0.211,0.453,1.062,1.427,1.885,1.925,0.846,0.744,35.8686084,1.61061506,2986761401762474.5,12112297451.0,0.74845401,0.14783558
29,0.866,1.961,1.525,2.65,0.706,0.816,1.018,2.279,2.742,4.259,37.28447759,2.3889092,2986763427701476.0,3876733561.0,0.54233976,0.07045794,0.311,0.589,0.223,0.542,1.212,1.402,1.963,2.398,0.673,0.761,36.04462905,1.41186011,2986760211144192.5,12653686023.5,0.74162441,0.12364123
30,1.051,1.749,1.436,2.758,0.476,0.763,1.107,1.53,2.768,3.977,37.19449403,1.30410165,2986763655033335.0,11386006325.0,0.53890835,0.0829122,0.336,0.586,0.196,0.752,0.773,1.368,2.165,0.98,0.805,0.68,35.42834581,2.19868813,2986762935510614.5,15035886167.5,0.72532943,0.08847723
31,1.095,1.621,1.01,3.093,0.34,0.721,0.946,2.349,2.805,3.529,37.03351522,1.74763609,2986761732150403.0,11401912034.5,0.54169351,0.07020951,0.255,0.595,0.331,0.536,1.248,0.977,2.305,2.269,0.552,0.335,35.42322436,0.96634431,2986764749292873.0,10226379264.0,0.76376386,0.06240923
32,0.75,1.331,1.119,2.797,0.615,1.307,0.571,2.072,3.253,4.432,36.74276061,1.90776197,2986761577734423.0,8811923791.5,0.54214675,0.07164361,0.311,0.642,0.325,0.567,1.094,1.226,1.846,2.349,0.519,0.216,35.01946577,0.88917205,2986764887651045.0,7537000798.5,0.72932493,0.04871352
33,0.654,1.93,1.2,2.115,0.459,1.762,0.995,1.617,2.647,6.797,36.65394486,1.36980036,2986763277897903.0,7287796126.5,0.5259142,0.12468507,0.218,0.914,0.255,0.583,1.307,0.982,1.385,3.397,0.378,0.258,34.78189344,1.45847397,2986765218878090.5,6420520834.5,0.72206659,0.17449957
34,0.386,0.814,0.983,2.894,0.22,0.383,0.552,0.795,3.21,4.738,36.46180351,3.4932301,2986763223698680.0,8233009054.5,0.56220103,0.11318371,0.221,0.867,0.218,0.619,1.213,1.074,1.726,3.412,0.397,0.211,34.32913786,2.54462463,2986766159248176.0,6971525854.0,0.73741207,0.11503871
35,0.383,0.718,1.139,1.587,0.418,0.746,0.591,0.517,2.434,3.266,36.44693381,2.10744257,2986763654968884.0,7873670821.5,0.55788856,0.09970199,0.153,0.748,0.198,0.399,0.982,0.575,2.011,2.243,0.409,0.239,34.7612023,1.42943231,2986766380571285.0,4365760016.5,0.74753278,0.15296832
36,0.269,0.604,1.072,1.726,0.53,0.707,0.385,0.47,2.671,3.927,37.00391849,3.01548383,2986765028767888.0,5563106092.0,0.55627939,0.14448192,0.21,0.66,0.204,0.492,0.82,1.02,1.881,3.139,0.3,0.226,35.01791817,1.01168282,2986767110549432.5,3575274971.0,0.76109254,0.17070211
37,0.261,0.477,1.091,1.712,0.207,0.262,0.412,0.753,1.478,3.38,35.10306736,3.89695382,2986766383262615.0,5008594179.0,0.56512232,0.13678803,0.07,0.586,0.188,0.272,0.758,0.982,1.734,3.916,0.404,0.403,34.97697023,1.25376464,2986767178366198.0,2617353588.5,0.76120133,0.13369742
38,0.23,0.353,0.545,1.712,0.193,0.28,0.618,1.764,1.383,2.894,36.05945479,3.50927081,2986767285820778.5,3736063875.0,0.58293527,0.11901511,0.129,0.744,0.098,0.294,0.529,0.718,0.945,1.715,0.284,0.265,34.9056917,2.416583,2986768324463453.0,1313483249.0,0.73615374,0.15274629
39,0.203,0.377,0.365,0.982,0.254,0.975,0.368,0.74,1.072,3.277,35.1818303,3.25305993,2986767328986730.0,2804752590.5,0.56528599,0.10947063,0.146,0.499,0.261,0.574,0.797,1.168,0.674,0.682,0.195,0.172,34.74960299,1.56020509,2986768455481805.0,1097333359.0,0.74960434,0.11483404
40,0.193,0.291,0.587,2.94,0.547,1.143,0.129,0.282,0.615,2.573,36.14374954,2.01058755,2986768331166296.5,2277750225.5,0.54317403,0.12269291,0.131,0.45,0.137,0.567,1.063,1.218,0.798,1.275,0.134,0.088,35.17801081,1.20853709,2986768541091599.0,908076355.0,0.7489227,0.04617698
41,0.205,0.384,0.513,2.914,0.421,1.359,0.065,0.176,1.062,2.629,36.6239219,1.71361739,2986768215167527.0,1379972849.5,0.57676927,0.12969049,0.164,0.541,0.166,0.526,0.824,1.148,0.737,0.975,0.107,0.168,34.56312194,2.85101302,2986768488854814.0,816017954.5,0.73709982,0.10243121
42,0.231,0.366,0.545,2.875,0.319,1.1,0.053,0.2,0.892,3.453,36.71381101,3.24672031,2986768486177985.0,1038400150.5,0.55786093,0.10767569,0.189,0.518,0.218,0.505,0.848,0.879,0.656,0.985,0.092,0.152,35.21025081,2.3630205,2986768536338151.0,534046126.5,0.72980545,0.1256126
43,0.244,0.448,0.779,1.533,0.437,0.616,0.074,0.194,0.226,2.113,36.22166487,1.73658174,2986768721264732.0,862433244.0,0.58925257,0.13320088,0.148,0.561,0.21,0.57,0.577,1.389,0.798,2.228,0.103,0.265,35.3880169,3.96925627,2986768617615509.0,525169362.0,0.73232222,0.07082095
44,0.222,0.366,1.032,1.475,0.287,0.546,0.01,0.203,0.192,1.812,36.94629697,2.45226084,2986768406601583.5,784862817.5,0.55141455,0.13028157,0.108,0.689,0.353,0.558,0.509,1.584,0.837,2.035,0.084,0.292,35.6382169,3.16456737,2986768684006974.0,545383378.0,0.71681234,0.10176279
45,0.16,0.37,0.653,1.503,0.118,0.321,0.016,0.064,0.207,1.32,36.89592159,1.89043207,2986768446051462.0,639455374.5,0.53993299,0.1571147,0.142,0.584,0.263,0.538,0.769,0.504,0.742,1.761,0.073,0.178,35.49489305,2.65462281,2986768735431350.5,521568436.5,0.71675836,0.11701373
46,0.219,0.756,0.326,0.762,0.228,0.46,0.044,0.123,0.182,1.086,36.84892067,2.65719565,2986768613658303.0,474041703.0,0.53170102,0.14287374,0.123,0.329,0.257,0.404,0.751,0.912,0.727,0.973,0.053,0.086,34.99760944,2.5944438,2986768759104583.0,220790903.0,0.71451654,0.11355971
47,0.671,1.29,0.316,0.556,0.142,0.979,0.064,0.164,0.107,0.215,36.18187385,0.99209558,2986768625644210.0,462548931.5,0.53445793,0.20340918,0.18,0.354,0.255,0.451,0.784,1.118,0.613,1.207,0.059,0.086,34.95800588,1.99103897,2986768782124019.5,190086845.0,0.69129458,0.12420547
48,0.21,0.608,0.266,0.559,0.098,0.902,0.024,0.063,0.085,1.262,37.2049972,1.91946364,2986768664220898.0,340874284.5,0.53619174,0.13237947,0.073,0.332,0.108,0.309,0.797,1.86,0.429,0.52,0.028,0.039,34.53615315,1.63757644,2986768818972268.5,198641584.5,0.73453162,0.10670357
49,0.43,0.64,0.271,0.448,0.401,0.893,0.043,0.128,0.076,0.233,36.71475662,1.35031501,2986768762010558.0,213201764.5,0.52587201,0.12961407,0.105,0.353,0.116,0.308,0.678,0.837,0.568,0.985,0.027,0.032,35.13228608,1.47122723,2986768834717320.0,300061284.0,0.69925428,0.06692128
50,0.217,0.402,0.323,0.581,0.105,0.561,0.017,0.041,0.071,1.089,36.2760258,2.36775792,2986768780186554.0,130121472.5,0.53949378,0.1520076,0.121,0.366,0.171,0.234,0.774,1.238,0.342,0.782,0.02,0.034,35.01425628,2.38132899,2986768881772646.0,665361665.0,0.72438944,0.13166014
51,0.217,0.407,0.415,0.536,0.077,0.396,0.02,0.027,0.09,0.879,36.51351545,1.61177333,2986768803136182.0,104121850.0,0.52357415,0.14145915,0.177,0.304,0.124,0.367,0.705,1.263,0.293,0.59,0.021,0.021,34.49824065,1.76957182,2986768883910694.0,215553935.0,0.71882777,0.07000555
52,0.148,0.332,0.137,0.471,0.092,0.122,0.015,0.049,0.979,4.642,36.86452514,2.56558163,2986768812149014.0,62360086.0,0.55486663,0.18001652,0.141,0.338,0.067,0.19,0.905,1.229,0.582,0.64,0.023,0.017,34.89208071,2.15083715,2986768880387759.0,429016552.0,0.72400892,0.08756271
53,0.14,0.355,0.178,0.264,0.057,0.184,0.013,0.029,1.619,5.074,36.40650116,2.07384442,2986768826005861.0,84745332.5,0.52738109,0.13358357,0.121,0.303,0.048,0.152,0.92,1.207,0.483,0.762,0.02,0.02,33.55180361,3.09167674,2986768881492854.0,143278883.0,0.74369807,0.11281936
54,0.166,0.464,0.202,0.141,0.064,0.155,0.004,0.03,3.287,5.813,36.86889318,1.23726994,2986768817614857.0,79513539.5,0.55583843,0.12054039,0.091,0.331,0.086,0.162,0.989,1.207,0.468,0.745,0.02,0.025,33.93689633,2.63377218,2986768881326993.5,95231102.5,0.70300975,0.09558232
55,0.132,0.577,0.209,0.11,0.07,0.313,0.002,0.022,1.443,4.14,36.56856499,1.48034514,2986768816233971.0,81484622.0,0.55708678,0.07608087,0.067,0.15,0.051,0.092,0.74,1.518,0.663,0.707,0.016,0.026,33.51298997,2.1212411,2986768885598457.0,140516542.0,0.73389134,0.07496006
56,0.169,0.985,0.124,0.308,0.067,0.26,0.002,0.015,1.762,3.843,36.63759238,1.14774121,2986768802329093.0,109705314.5,0.52914888,0.08457769,0.02,0.097,0.058,0.099,0.912,1.372,0.3,0.723,0.017,0.026,33.71154937,0.82095825,2986768886232812.0,124536828.0,0.72837995,0.06843574
57,0.341,1.741,0.135,0.242,0.069,0.348,0.002,0.008,1.622,3.883,36.89019121,1.69883644,2986768839805023.5,82563290.0,0.57618502,0.0459426,0.024,0.105,0.017,0.081,1.305,1.943,0.707,0.875,0.011,0.037,33.46174446,2.80042759,2986768887008769.0,48771034.0,0.72335315,0.09547052
58,0.337,2.641,0.051,0.272,0.068,0.511,0.001,0.007,1.07,2.121,36.2605742,0.60824586,2986768852092220.0,76270238.5,0.55076964,0.07760104,0.019,0.043,0.018,0.056,0.774,1.495,0.446,0.989,0.008,0.031,33.11540024,1.61064618,2986768892502389.5,79233340.0,0.73573615,0.09224172
59,0.115,0.199,0.096,0.204,0.062,0.984,0.001,0.005,0.479,2.536,36.38381848,1.66045411,2986768856840418.5,47900212.5,0.55185856,0.07229344,0.034,0.09,0.009,0.04,0.328,2.561,0.396,0.641,0.009,0.025,33.32102385,3.21441047,2986768889252037.0,51968730.0,0.73044745,0.09980643
60,0.078,0.332,0.055,0.119,0.036,0.476,0.001,0.003,0.828,2.975,36.5590174,1.48730013,2986768871302574.0,34939575.0,0.52433083,0.10244443,0.031,0.095,0.008,0.052,0.219,1.645,0.219,0.627,0.012,0.023,33.99199838,3.77841293,2986768886844180.0,46555096.5,0.7199985,0.1344582
61,0.041,0.749,0.029,0.116,0.032,0.349,0.002,0.014,0.035,0.871,36.25939264,1.7694341,2986768874368172.0,66460120.0,0.5686263,0.08819208,0.032,0.08,0.009,0.039,0.327,3.318,0.147,0.537,0.008,0.025,34.54256839,3.86218909,2986768893956471.0,44269198.0,0.71169432,0.10447975
62,0.022,1.244,0.017,0.115,0.027,0.341,0.001,0.01,0.452,4.139,35.66948769,1.01855119,2986768885365055.0,33057975.0,0.54232249,0.1071548,0.044,0.103,0.007,0.032,0.401,0.918,0.092,0.878,0.005,0.022,33.91574847,2.37951323,2986768893201764.0,36155029.5,0.7160081,0.14283374
63,0.023,1.25,0.024,0.075,0.018,0.035,0.001,0.016,0.168,2.189,35.93506201,2.80564928,2986768888194586.0,23441444.0,0.56321002,0.09718588,0.035,0.11,0.007,0.036,0.353,1.207,0.087,0.104,0.004,0.013,33.99804078,2.42054594,2986768896978940.5,36565052.5,0.72710259,0.13365752
64,0.02,1.764,0.017,0.045,0.016,0.027,0.001,0.004,0.131,0.979,35.92671828,2.90261384,2986768892507865.0,20113380.0,0.53817353,0.09513039,0.014,0.115,0.008,0.04,0.494,0.333,0.062,0.118,0.005,0.016,33.69980213,3.14786954,2986768898051867.5,29484652.0,0.69504809,0.15720566
65,0.031,0.107,0.008,0.004,0.015,0.015,0.0,0.002,0.053,3.954,34.67279236,2.00489159,2986768893359098.0,20231690.5,0.59572645,0.07000039,0.014,0.087,0.01,0.037,0.529,0.621,0.065,0.114,0.004,0.013,33.69380063,1.48326279,2986768900098887.5,28533298.5,0.71453691,0.10371592
66,0.027,0.424,0.016,0.032,0.005,0.049,0.0,0.002,0.144,3.275,35.38553412,2.59011763,2986768894440864.0,18279998.0,0.57793696,0.10060209,0.015,0.047,0.006,0.016,0.548,2.669,0.034,0.065,0.004,0.014,33.55408016,1.60973605,2986768900889953.5,28022997.0,0.69529871,0.19533106
67,0.017,0.041,0.013,0.017,0.005,0.008,0.001,0.174,0.197,3.386,34.34398603,1.24957905,2986768892643495.5,15839889.0,0.55533719,0.08448173,0.02,0.049,0.009,0.021,0.46,2.596,0.019,0.033,0.002,0.013,33.55680717,1.95104171,2986768905486927.5,25863388.0,0.71599608,0.22322582
68,0.024,0.124,0.008,0.007,0.007,0.029,0.0,0.236,0.045,2.306,35.01224818,2.05936133,2986768893017484.0,14389993.0,0.55804917,0.0666615,0.03,0.094,0.004,0.009,0.51,1.224,0.014,0.034,0.002,0.021,34.2548851,2.29074221,2986768904140921.0,19032590.5,0.72342006,0.16934271
69,0.01,0.779,0.006,0.008,0.005,0.091,0.001,0.007,0.133,0.389,35.27401482,1.3191982,2986768886876777.5,18693160.0,0.53922369,0.07788816,0.028,0.083,0.006,0.017,0.359,1.057,0.02,0.034,0.002,0.01,34.4429024,2.22989775,2986768904361415.0,20721255.5,0.69451755,0.09440248
70,0.004,0.06,0.01,0.02,0.003,0.029,0.001,0.173,0.06,1.72,34.99536589,2.00134839,2986768888569345.5,13996898.0,0.56461649,0.08471896,0.029,0.123,0.004,0.028,0.386,0.875,0.017,0.033,0.0,0.012,33.731507,2.31118555,2986768905270721.0,22771510.0,0.71574396,0.14411882
71,0.019,0.092,0.009,0.024,0.007,0.039,0.0,0.003,0.055,3.839,35.15545895,2.0528044,2986768894646112.0,19939924.5,0.54692611,0.06349796,0.028,0.04,0.01,0.047,0.129,0.479,0.016,0.034,0.001,0.004,34.04168953,2.57238332,2986768905657331.0,16805485.0,0.68851544,0.11697148
72,0.012,0.043,0.008,0.017,0.009,0.026,0.0,0.002,0.003,2.952,34.81671171,2.12392965,2986768898707588.0,10537520.5,0.56118217,0.04694282,0.022,0.086,0.011,0.058,0.112,0.436,0.014,0.03,0.001,0.016,34.17465475,3.14761981,2986768903094817.0,10465596.0,0.68653814,0.12784316
73,0.007,0.019,0.018,0.014,0.009,0.018,0.001,0.002,0.052,2.569,35.18810775,0.95764335,2986768896922659.0,13497057.5,0.55500884,0.04965423,0.02,0.044,0.003,0.022,0.121,0.228,0.02,0.018,0.002,0.011,34.43666476,3.38499268,2986768905946100.0,9647276.0,0.69355034,0.10626224
74,0.012,0.516,0.009,0.009,0.003,0.01,0.0,0.002,0.051,3.609,34.96150189,1.01172191,2986768899588294.5,8691880.5,0.58162955,0.06295349,0.011,0.02,0.003,0.019,0.084,0.277,0.016,0.016,0.002,0.007,33.10476163,2.8215073,2986768904924005.0,13120270.0,0.70154893,0.0370717
75,0.007,0.052,0.014,0.02,0.005,0.021,0.0,0.002,0.048,0.74,34.80997085,1.8542068,2986768899166178.0,5507928.5,0.5370365,0.10709768,0.015,0.03,0.002,0.015,0.111,0.722,0.011,0.02,0.001,0.003,33.7834161,2.0719604,2986768907075133.5,14153948.5,0.72493531,0.0788822
76,0.004,0.04,0.007,0.013,0.003,0.009,0.0,0.002,0.005,0.025,34.50207372,3.69668951,2986768903492421.0,8856643.5,0.56570807,0.14199684,0.004,0.013,0.003,0.053,0.193,0.793,0.014,0.026,0.001,0.003,33.19642522,2.75919499,2986768908652177.0,12693872.0,0.70596552,0.06483278
77,0.004,0.042,0.005,0.006,0.001,0.024,0.0,0.569,0.002,3.168,35.43511225,2.82059608,2986768903987646.0,7167997.5,0.55842885,0.07796407,0.004,0.006,0.003,0.011,0.247,0.773,0.02,0.029,0.0,0.003,34.04965322,1.81016683,2986768910551705.0,11073642.5,0.7161726,0.04470655
78,0.004,0.023,0.005,0.015,0.001,0.003,0.0,0.002,0.002,1.366,34.74776859,2.43900579,2986768906086736.0,5581028.0,0.55278962,0.10364885,0.003,0.005,0.001,0.004,0.175,0.391,0.016,0.03,0.0,0.007,33.8435467,1.69112019,2986768911557755.0,12921409.5,0.7344246,0.05600495
79,0.004,0.028,0.003,0.015,0.002,1.289,0.001,0.006,0.002,0.01,35.56749587,3.31739998,2986768904715082.0,9590495.0,0.59312116,0.13665508,0.003,0.013,0.0,0.009,0.054,0.403,0.018,0.033,0.0,0.006,32.96429591,3.19574374,2986768911558245.0,7515807.0,0.69462107,0.09918734
80,0.002,0.005,0.005,0.022,0.003,0.204,0.0,0.002,0.002,0.077,35.94572018,3.56584025,2986768905121910.0,9000075.0,0.61909128,0.15922109,0.003,0.026,0.0,0.011,0.048,0.631,0.011,0.023,0.0,0.003,33.95843371,2.79908613,2986768912611033.0,7544918.5,0.71747879,0.08719219
81,0.003,0.011,0.004,0.027,0.003,0.195,0.0,0.001,0.001,0.164,35.83480467,3.86235455,2986768902213256.0,8961904.0,0.58210046,0.16362004,0.004,0.016,0.0,0.004,0.05,0.468,0.009,0.018,0.002,0.008,34.05418257,2.14907416,2986768912701634.0,3970574.0,0.7056693,0.10595634
82,0.002,0.01,0.001,0.016,0.002,0.007,0.001,0.542,0.001,0.993,35.72656441,3.67497521,2986768903800930.0,13220637.5,0.57960865,0.20211922,0.004,0.013,0.0,0.007,0.024,0.568,0.006,0.02,0.0,0.002,33.59961988,1.45611289,2986768912779457.0,3182060.5,0.75134922,0.12658835
83,0.004,0.008,0.004,0.024,0.002,0.007,0.004,0.629,0.001,0.742,36.50066694,4.8245941,2986768907181287.0,11966085.5,0.5790289,0.18774887,0.001,0.033,0.0,0.003,0.096,0.608,0.006,0.011,0.0,0.008,33.71495073,2.68299826,2986768912801570.0,2806256.0,0.74613619,0.10976253
