Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
27,0.34,53.905,0.287,46.744,0.16,13.809,0.299,35.118,0.838,34.366,0.46634933,34.65866925,0.12712451,26.84088783,0.78714072,18.90874504,0.21,54.025,0.126,25.566,0.202,42.631,0.247,28.174,0.581,39.496,0.44565604,62.58840044,0.27701746,60.36296997,0.68838313,48.11227584
28,0.388,86.603,0.039,15.714,0.085,43.807,0.114,46.704,0.729,26.16,0.15749149,33.56051093,0.22975494,30.0207893,0.60486017,40.81882151,0.568,77.676,0.638,72.888,0.264,25.412,0.251,21.268,0.638,32.768,0.54624787,47.07853747,0.18637771,29.28314158,0.66798247,36.6420028
29,0.234,74.901,0.105,7.299,0.047,15.088,0.172,48.247,0.625,23.514,0.0,50.85326534,0.22021844,43.98301312,0.62475272,34.21871022,0.298,61.214,0.353,37.166,0.205,64.955,0.438,43.032,0.61,27.95,0.34798098,46.93809979,0.29322423,48.39110541,0.73253694,32.17904275
30,0.213,27.258,0.102,17.268,0.192,14.458,0.16,17.052,0.698,30.555,0.28762869,23.02507942,0.21666163,17.97991354,0.78327575,31.3577626,0.528,65.393,0.216,67.342,0.142,64.378,0.886,87.284,0.447,43.809,0.35865876,33.98395849,0.12050226,12.65766229,0.58435285,41.34605266
31,0.266,59.536,0.099,85.419,0.035,19.847,0.283,35.771,0.768,40.711,0.54375842,33.43958409,0.23211662,17.27127925,0.61512989,27.17082457,0.371,44.449,0.367,148.034,0.133,48.546,0.568,40.711,0.658,55.177,0.49039684,67.60933328,0.25207642,69.71621285,0.53284714,35.3666302
32,0.263,32.307,0.031,59.156,0.09,8.937,0.315,19.467,0.857,36.401,0.68383294,53.4282243,0.11536146,32.71997015,0.65180298,9.73079812,0.549,132.926,0.433,67.847,0.098,28.036,0.424,61.934,0.627,15.038,0.64700773,38.29368657,0.20658792,25.1299915,0.50826308,27.51259858
33,0.233,45.33,0.14,61.514,0.068,37.149,0.113,19.051,0.883,36.619,0.4733124,50.3868132,0.11870233,11.18637915,0.66873549,21.93691612,0.253,32.369,0.327,67.331,0.169,22.657,0.228,41.407,0.693,24.059,0.55051861,40.61135472,0.09761624,38.52027243,0.67049103,25.25593779
34,0.173,56.253,0.102,54.152,0.153,51.771,0.309,34.555,0.738,25.254,0.378985,60.44846544,0.12123479,27.00268382,0.66526665,26.73178744,0.179,26.73,0.346,56.071,0.219,33.318,0.41,68.444,0.829,45.513,0.26988928,60.40138894,0.11128322,34.82728587,0.81787323,25.35491143
35,0.231,9.08,0.091,12.06,0.179,29.678,0.204,36.489,0.634,28.176,0.23084679,44.64060644,0.36820141,44.4108661,0.6823604,28.47957162,0.072,81.864,0.134,69.625,0.237,49.101,0.159,19.931,0.743,58.554,0.60433911,52.01127458,0.1364124,22.82714944,0.60512646,47.67368688
36,0.104,48.999,0.233,37.645,0.244,40.911,0.371,69.734,0.472,67.011,0.46881588,68.7068715,0.17294277,35.87673257,0.67709402,27.18951452,0.009,14.143,0.049,18.662,0.148,30.628,0.237,62.301,0.897,80.936,0.27659589,31.85238811,0.06446554,32.45560584,0.70368478,13.33579144
37,0.379,108.251,0.43,66.097,0.257,26.996,0.245,39.717,0.732,29.051,0.45211181,86.89310611,0.0192864,11.45838202,0.72408227,27.86359635,0.539,129.113,0.109,122.538,0.114,24.464,0.526,69.848,0.509,26.675,0.44092291,69.65188586,0.3274678,28.16026603,0.64208222,38.35769054
38,0.631,89.067,0.269,46.817,0.389,50.991,0.198,23.775,0.645,122.118,0.46802386,45.02114133,0.28415735,34.49401443,0.7156131,27.61255126,0.182,33.912,0.003,7.319,0.231,37.775,0.402,53.62,0.709,53.583,0.50456627,59.95373044,0.15154712,30.00388163,0.57267784,23.2841292
39,0.243,38.64,0.302,39.2,0.497,38.274,0.211,67.879,0.566,38.989,0.48093009,59.2301345,0.12630563,21.43096818,0.65151325,37.2957034,0.422,65.566,0.248,48.783,0.214,20.338,0.111,30.716,0.684,23.186,0.07101667,68.95957044,0.19003341,21.83544498,0.72586283,35.52313913
40,0.126,31.045,0.27,51.697,0.097,38.622,0.261,38.587,0.73,38.396,0.35009404,72.18497587,0.14631485,22.545196,0.73990881,33.65228021,0.245,128.436,0.629,101.032,0.449,102.522,0.319,35.593,0.598,85.929,0.53767037,60.68225368,0.30712099,21.96754492,0.61789446,21.83256465
41,0.086,56.116,0.291,72.123,0.304,50.587,0.275,12.688,0.745,36.156,0.31645309,47.24967892,0.33995997,46.52575854,0.68472327,21.44156879,0.465,74.852,0.407,55.849,0.224,31.096,0.368,49.849,0.614,41.805,0.53538948,71.43367834,0.2483346,33.87508531,0.73935189,42.20686544
42,0.227,41.079,0.134,32.32,0.072,26.01,0.307,39.215,0.654,63.797,0.48800087,53.30056225,0.28305877,22.07459712,0.50618857,35.09680331,0.184,64.825,0.343,42.922,0.165,39.602,0.374,11.327,0.622,36.033,0.60284255,56.86316831,0.14743272,29.72700093,0.66072967,16.53816388
43,0.808,103.417,0.664,103.937,0.227,55.147,0.233,57.646,0.56,48.928,0.5645095,25.45235806,0.17137156,31.64111551,0.56566829,10.2142614,0.355,89.922,0.231,67.624,0.278,38.945,0.437,61.781,0.665,64.48,0.70630471,103.99525453,0.23715446,28.77985904,0.72423311,38.20696864
44,0.479,72.642,0.698,62.134,0.176,20.651,0.172,46.68,0.654,33.861,0.61876735,49.69672366,0.17765495,23.34837284,0.68671285,44.65876669,0.391,90.432,0.26,69.546,0.343,52.231,0.11,21.107,0.597,37.559,0.3071012,56.78171467,0.0845626,27.24757375,0.76938214,25.48503412
45,0.257,32.891,0.656,118.351,0.2,51.795,0.055,18.13,0.764,35.237,0.45425052,96.17446095,0.03740419,33.2200139,0.7734175,31.35693501,0.154,25.187,0.07,15.099,0.091,18.776,0.0,16.592,0.831,33.015,0.22270093,39.77770928,0.01520623,18.71026328,0.88846038,17.36670469
46,0.151,30.178,0.584,55.627,0.086,24.684,0.063,22.354,0.62,35.233,0.33934555,43.25750178,0.27172612,34.08850238,0.77272909,23.77291186,0.562,63.127,0.278,72.929,0.146,30.83,0.187,32.377,0.637,44.26,0.469064,39.16266483,0.19133407,22.68519537,0.73868556,30.45369819
47,0.412,66.088,0.365,42.989,0.18,45.852,0.284,23.712,0.695,26.023,0.56970202,55.29747558,0.10602477,14.0062037,0.73872579,18.3629027,0.228,34.947,0.032,18.862,0.113,44.221,0.141,22.603,0.882,21.916,0.52750053,62.56040194,0.0,8.1356586,0.78562848,33.24840623
48,0.451,54.877,0.299,93.065,0.208,32.501,0.516,54.034,0.449,24.847,0.53388295,56.33778625,0.11430817,21.27304759,0.7514798,12.48930906,0.526,72.532,0.332,61.496,0.2,52.04,0.205,24.58,0.932,23.484,0.40891185,69.02180945,0.04108816,32.86334284,0.69970613,33.22901612
49,0.17,62.331,0.108,48.396,0.33,46.71,0.234,44.036,0.822,29.057,0.63039698,42.60142858,0.08129304,38.64595956,0.63042364,32.92682254,0.102,33.882,0.033,21.61,0.117,31.29,0.485,66.492,0.69,37.108,0.42891925,32.36310663,0.21587852,26.69862365,0.60594036,25.29672054
50,0.462,66.338,0.635,59.607,0.395,30.746,0.321,41.036,0.683,44.524,0.87275498,38.40945946,0.30727455,25.47339816,0.5301668,36.60428306,0.315,34.717,0.318,60.423,0.204,52.5,0.231,26.014,0.814,20.856,0.52662334,74.0059627,0.02860447,28.38548257,0.82238741,35.79445394
51,0.189,34.525,0.529,64.161,0.09,42.281,0.032,35.189,0.76,45.338,0.3064708,93.18843524,0.10337889,11.79373244,0.65450039,11.34439674,0.324,57.965,0.254,83.585,0.167,16.179,0.177,15.075,0.71,48.511,0.25790148,65.65007988,0.13997176,19.27773517,0.70064486,33.64321112
52,0.331,64.908,0.285,50.559,0.243,23.898,0.309,81.413,0.743,55.94,0.49629728,50.15111016,0.07977847,20.78324487,0.68662391,23.73430192,0.161,19.047,0.108,20.8,0.006,23.363,0.154,30.093,0.657,29.706,0.22669914,30.50193961,0.18403073,31.43337174,0.8323432,16.00108186
53,0.0,13.109,0.113,32.56,0.117,23.405,0.169,28.44,0.88,27.899,0.07343777,49.74563735,0.19234359,35.52111932,0.61940344,44.40684096,0.435,77.244,0.721,84.076,0.065,29.129,0.308,85.964,0.657,67.549,0.46916141,75.55380603,0.14725852,18.73539513,0.79929216,25.65865719
54,0.073,77.636,0.27,38.599,0.135,46.616,0.185,40.768,0.568,21.922,0.31265818,65.91190772,0.30965167,24.4784983,0.60038303,21.11195384,0.193,28.911,0.248,34.702,0.16,27.756,0.406,23.156,0.761,23.075,0.35273988,36.75957115,0.18123957,10.88186759,0.68148176,17.23726091
55,0.271,67.342,0.16,43.441,0.238,27.789,0.097,33.921,0.662,29.901,0.56898268,29.83931293,0.07869576,12.47917816,0.67444623,16.28072601,0.172,62.716,0.119,36.229,0.148,23.768,0.378,44.864,0.706,49.558,0.47075193,112.01931594,0.15655164,15.94569077,0.56211566,23.53432085
56,0.141,27.936,0.076,27.001,0.201,44.368,0.2,43.929,0.792,35.699,0.51406853,21.42618179,0.21476383,31.59522724,0.82504532,28.0997402,0.304,45.564,0.129,65.047,0.296,38.275,0.116,34.817,0.716,18.188,0.20920251,48.35868754,0.10505848,19.9269577,0.81973184,16.50819695
57,0.202,49.571,0.101,57.709,0.282,50.432,0.233,51.259,0.6,30.25,0.36460426,68.32741577,0.17988226,30.16857144,0.64792844,24.30524345,0.419,24.158,0.586,66.557,0.387,45.066,0.288,51.094,0.622,40.98,0.68578917,21.7834921,0.41603646,25.82958736,0.56027034,28.68336585
58,0.502,67.016,0.16,78.768,0.136,35.301,0.086,24.649,0.932,32.752,0.34619786,50.76132725,0.03727615,11.49731553,0.66108996,23.61177806,0.357,99.863,0.11,52.5,0.064,16.425,0.165,27.255,0.84,44.871,0.32949815,74.05415255,0.09800841,15.13611548,0.80300546,15.98283563
59,0.216,17.053,0.352,57.347,0.085,19.671,0.146,21.297,0.724,35.332,0.27582717,28.18879029,0.19721117,17.81739006,0.72030023,13.17196839,0.079,47.895,0.043,35.246,0.062,21.156,0.235,51.338,0.613,38.327,0.21637908,26.14557072,0.16385772,32.09358741,0.80398095,22.21535442
60,0.18,50.414,0.411,86.789,0.134,36.305,0.107,100.716,0.721,40.553,0.43284772,44.66873821,0.2352235,53.45335168,0.58540502,35.83959475,0.538,28.683,0.504,58.25,0.282,72.976,0.217,15.133,0.676,36.555,0.71047516,38.48328499,0.22064163,17.03985097,0.68744504,20.15752659
61,0.182,23.053,0.579,170.587,0.143,36.612,0.108,24.353,0.725,13.705,0.35000928,73.92809944,0.11441625,15.91149703,0.7201702,36.93450203,0.236,36.301,0.267,39.03,0.112,10.238,0.119,47.625,0.809,16.313,0.23077795,58.20545548,0.10400356,14.63912176,0.79399478,20.45211456
62,0.265,60.645,0.211,51.245,0.388,78.578,0.917,59.04,0.157,95.101,0.60783667,72.32586363,0.32381595,35.41028052,0.58215814,30.69442333,0.653,46.593,0.37,52.701,0.271,31.753,0.508,61.981,0.383,70.607,0.58931207,39.90670053,0.26401564,25.49675,0.6918685,23.52128819
63,0.152,47.943,0.226,44.461,0.175,31.339,0.205,17.79,0.842,14.357,0.532032,51.58359858,0.09335566,16.4638829,0.77996492,28.7843419,0.452,48.498,0.234,107.844,0.086,31.145,0.314,15.778,0.696,33.315,0.71485414,27.01376269,0.09812496,29.91743078,0.68851093,20.24561614
64,0.093,34.467,0.16,24.935,0.148,46.333,0.349,72.567,0.757,82.244,0.57487731,89.80167571,0.2054343,39.13481819,0.72644334,18.36311528,0.254,46.044,0.107,59.245,0.117,36.49,0.161,44.928,1.0,75.96,0.38723416,85.08600569,0.17517249,61.92906414,0.71973777,26.29431037
65,0.425,28.546,0.558,56.687,0.108,21.909,0.201,33.657,0.675,28.45,0.23512257,72.08916951,0.13807029,20.71974139,0.75189054,39.6491078,0.212,42.553,0.505,78.677,0.113,31.385,0.257,31.554,0.5,45.688,0.52911424,60.11329555,0.08555148,44.20007289,0.61546955,22.74589302
66,0.27,63.124,0.222,18.426,0.348,102.601,0.402,57.669,0.653,70.003,0.82134244,100.49757304,0.13750293,37.21519708,0.76722571,49.81961556,0.104,57.757,0.183,30.134,0.112,20.843,0.139,37.535,0.76,16.847,0.40836448,70.03326437,0.12514146,26.67708436,0.76086264,17.94331776
67,0.601,129.094,0.598,78.925,0.174,41.31,0.197,27.348,0.814,16.78,0.44498958,54.90948075,0.17262003,32.51661092,0.69792692,36.84332389,0.234,95.69,0.147,52.921,0.211,84.312,0.233,65.849,0.609,42.151,0.71888617,95.42544763,0.10928796,16.82072454,0.73348507,13.96345941
68,0.381,50.702,0.297,58.635,0.245,99.072,0.205,42.687,0.672,34.927,0.89479088,73.82446655,0.05803623,14.58146979,0.59100514,28.26217953,0.35,69.052,0.356,46.473,0.129,29.113,0.426,38.073,0.713,33.986,0.45303491,36.34298264,0.19131874,14.64027718,0.70231126,20.38967709
69,0.779,142.427,0.182,59.967,0.397,67.88,0.099,29.465,0.614,12.151,0.56616884,71.17154897,0.23306175,19.74720326,0.57562077,32.41667479,0.364,82.264,0.235,60.273,0.158,38.318,0.244,58.555,0.581,38.579,0.61197768,76.53006683,0.32768411,26.16921123,0.6961582,13.5920456
70,0.401,63.666,0.108,43.649,0.381,37.811,0.297,63.996,0.67,40.393,0.47460144,41.96125463,0.24294894,20.66689397,0.66196577,16.93058039,0.165,17.042,0.225,42.262,0.234,41.35,0.696,80.653,0.612,57.096,0.52447888,15.89666593,0.34017428,55.58939623,0.65230437,27.18488201
71,0.418,47.577,0.171,71.762,0.115,37.207,0.02,32.634,0.627,47.003,0.53504319,49.73285553,0.02293785,14.42707847,0.72335204,14.12410594,0.318,111.377,0.435,148.046,0.294,35.215,0.418,24.524,0.529,46.643,0.67720405,38.99749937,0.14788612,39.448282,0.67459665,27.5757248
72,0.489,52.586,0.384,87.207,0.145,48.08,0.191,54.329,0.644,15.92,0.38876061,71.40736528,0.3393239,41.49619505,0.51955821,51.40933913,0.11,23.743,0.17,45.968,0.037,60.799,0.451,30.787,0.737,30.164,0.34780124,43.75970346,0.37537744,33.01741732,0.7801948,22.16790147
73,0.286,40.795,0.535,44.905,0.259,34.999,0.426,29.5,0.493,62.486,0.68890948,59.70099919,0.26817665,42.61512836,0.68937711,43.54122703,0.268,40.462,0.158,25.752,0.085,25.68,0.351,82.2,0.756,46.355,0.49965771,49.76288645,0.02770234,12.3137805,0.73455615,6.85985715
74,0.122,39.78,0.037,44.026,0.055,42.841,0.098,17.129,0.774,26.491,0.44195461,83.32998204,0.08420334,11.48558201,0.85271944,20.97758965,0.309,33.728,0.398,73.986,0.193,54.023,0.52,64.222,0.612,40.398,0.45338917,66.7269053,0.19528593,33.11714106,0.69177102,35.34438083
75,0.127,43.139,0.18,35.631,0.045,15.759,0.223,16.324,0.788,53.36,0.18073761,28.63607123,0.18892027,19.01382987,0.66591229,26.81057586,0.048,20.385,0.152,61.661,0.21,67.242,0.117,22.217,0.657,23.102,0.26162505,73.50344135,0.24459385,28.43852461,0.76819195,20.84842504
76,0.083,23.063,0.099,31.601,0.107,20.288,0.161,18.766,0.745,27.76,0.15976157,26.82600218,0.13159787,20.95443776,0.77633261,16.14311921,0.141,20.003,0.191,34.603,0.193,18.781,0.195,31.114,0.736,38.13,0.21156682,51.77012557,0.06091005,31.28308005,0.61432715,30.5730474
77,0.237,65.041,0.075,74.273,0.235,33.915,0.234,40.095,0.816,53.684,0.20100344,41.81751456,0.13382069,22.73321772,0.7840435,19.56063679,0.361,62.269,0.009,53.008,0.075,51.573,0.19,44.161,0.803,56.694,0.38069547,60.34738006,0.23787153,34.70982381,0.71459024,35.19253516
78,0.314,84.643,0.25,51.993,0.06,28.484,0.418,42.567,0.803,40.101,0.53753581,58.40992592,0.18796296,38.98925602,0.74232788,13.38152104,0.605,110.101,0.092,48.41,0.224,25.591,0.217,25.998,0.856,31.294,0.47595632,53.20925843,0.22732387,13.9815197,0.65835,9.51975451
79,0.143,25.891,0.246,43.048,0.1,20.837,0.282,36.651,0.614,50.807,0.35178198,16.42907744,0.19420045,60.95752842,0.71579964,29.08779235,0.23,50.686,0.051,15.49,0.245,42.933,0.066,23.776,0.755,21.033,0.11303953,65.16853547,0.25171896,20.95395971,0.68663071,29.94363852
80,0.405,73.819,0.488,65.651,0.128,26.437,0.172,26.557,0.771,26.581,0.39346409,52.32861066,0.16312516,23.13950297,0.74854281,9.07257632,0.243,61.047,0.341,42.439,0.306,41.41,0.219,30.545,0.686,38.458,0.42769198,42.9014617,0.30390761,31.85752692,0.70091959,34.43868216
81,0.272,37.832,0.409,131.282,0.443,62.881,0.177,55.135,0.754,50.815,0.48369177,37.1631911,0.17166909,22.32420279,0.61169796,34.89154009,0.45,53.564,0.486,52.243,0.1,31.677,0.224,53.057,0.745,37.802,0.31950197,85.51897392,0.1516548,20.5776393,0.60954679,11.23577465
82,0.055,24.496,0.099,26.615,0.134,27.879,0.274,49.077,0.571,34.716,0.332463,37.78597297,0.18588859,6.57556044,0.74912373,27.90677019,0.292,25.486,0.172,50.237,0.062,32.427,0.202,23.679,0.722,41.43,0.20072509,68.093877,0.12451132,37.33582408,0.62682692,28.10037621
83,0.076,42.413,0.215,35.736,0.04,23.04,0.225,40.218,0.672,19.678,0.64586933,36.67108935,0.18661503,33.77070035,0.6837769,35.39647517,0.123,36.4,0.107,37.148,0.126,20.281,0.205,63.706,0.632,47.105,0.46524052,66.64750523,0.18018151,27.60399831,0.57101324,25.35481397
84,0.331,85.34,0.083,46.576,0.002,3.596,0.066,62.057,0.993,41.603,0.3290755,40.04960589,0.10586208,41.13054887,0.75406675,27.53585098,0.236,60.422,0.128,33.179,0.334,63.002,0.133,32.065,0.798,24.623,0.52939102,82.59342601,0.09690984,11.02107001,0.64699764,17.76613865
85,0.402,45.237,0.185,19.046,0.309,29.765,0.25,39.641,0.734,22.183,0.42425716,38.579647,0.14980303,15.27526924,0.71684534,45.73139218,0.353,33.451,0.239,85.432,0.264,36.766,0.171,24.279,0.702,38.754,0.47114084,50.76313478,0.01129642,29.58057644,0.7854339,10.23168631
86,0.695,84.548,0.354,52.947,0.42,33.688,0.418,32.494,0.531,21.789,0.50268292,54.77082815,0.12593873,28.96837932,0.59410634,38.32376857,0.282,45.272,0.286,68.522,0.07,9.017,0.237,49.399,0.848,42.148,0.37768963,83.90918834,0.03391505,19.47021352,0.71544559,22.72677289
87,0.225,72.174,0.11,34.614,0.193,48.808,0.16,32.097,0.628,35.775,0.10809284,77.47164631,0.08823863,44.63542139,0.91103809,39.01023138,0.159,22.252,0.166,40.378,0.381,31.287,0.655,62.569,0.63,66.744,0.47503775,48.97666101,0.24719275,33.32837832,0.6144919,37.92066592
