Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
48,0.058,3.594,0.004,2.65,0.0,7.516,0.00328432,1.66072983,0.96497858,5.21421809,0.64696737,40.81783462,0.061,5.448,0.013,2.307,0.328,7.367,0.01533332,2.41924608,0.94204397,1.49233928,0.62148272,38.0439025
49,0.058,3.714,0.006,2.784,0.0,12.277,0.00116183,1.62435382,0.96497858,5.21676103,0.62684562,40.81783462,0.061,5.429,0.013,2.347,0.352,9.694,0.01424736,2.32542921,0.9442593,1.49233928,0.59132527,37.3405793
50,0.058,3.714,0.006,2.784,0.0,12.277,0.00116183,1.6516239,0.96497858,5.21717878,0.62684562,37.4760558,0.062,5.888,0.012,1.954,0.352,9.306,0.01448959,2.38105839,0.94426032,1.49159883,0.59132527,42.5539209
51,0.045,3.492,0.011,2.795,0.065,19.685,0.0011025,1.71578021,0.96497873,5.09610204,0.61926119,38.98984257,0.052,4.947,0.013,2.955,0.317,9.991,0.0143022,2.29553796,0.94433368,1.49132365,0.58436459,42.37014962
52,0.045,3.492,0.011,2.942,0.065,36.642,0.00112114,1.67553342,0.96498682,5.08743878,0.50671197,29.03939054,0.051,4.565,0.012,1.948,0.326,30.709,0.01504978,2.30086751,0.94434303,1.48810103,0.61869662,30.1842543
53,0.045,3.289,0.011,2.942,0.065,37.223,0.00112114,1.65820202,0.96498682,5.08744984,0.58308636,34.60257758,0.052,4.773,0.011,1.854,0.337,30.709,0.01585745,2.28327549,0.94662063,1.56589132,0.64260148,25.94637992
54,0.046,3.448,0.008,2.623,0.0,38.239,0.00063437,1.75766117,0.96500214,5.07249276,0.62477452,33.8926165,0.051,4.149,0.011,1.304,0.337,31.524,0.01517664,2.18932434,0.94662609,1.56589132,0.63667156,29.80964207
55,0.045,3.967,0.008,2.707,0.0,42.045,0.00074732,1.71156601,0.96528134,5.07241982,0.59891096,17.63453199,0.047,3.367,0.011,3.287,0.337,20.938,0.01464148,2.37351911,0.94988117,2.22241685,0.54871211,44.12892981
56,0.033,7.069,0.008,2.711,0.0,38.788,0.00074732,1.79875884,0.96614619,5.07260327,0.57381195,23.99505704,0.05,2.333,0.009,3.211,0.337,11.167,0.01551952,2.49103714,0.94988592,2.22238038,0.54537156,46.96712941
57,0.033,7.069,0.008,2.174,0.065,40.713,0.00091461,1.90249182,0.96614619,5.07147271,0.49660358,32.96724448,0.047,3.492,0.008,3.358,0.337,11.167,0.01693914,2.3842308,0.95012916,2.22206873,0.6211733,51.03425258
58,0.033,6.466,0.008,2.13,0.065,42.194,0.00106641,1.70904935,0.96614648,4.68550517,0.41520702,27.82624375,0.05,3.592,0.008,3.084,0.361,30.632,0.00949781,2.18599435,0.95593243,2.6399419,0.60530306,48.00684342
59,0.033,6.503,0.008,1.694,0.065,42.194,0.00067253,1.66071799,0.96614659,4.68550075,0.4569543,30.30052765,0.047,3.578,0.01,2.847,0.326,16.751,0.00941081,2.23938325,0.95594373,2.63986233,0.65317713,48.10658361
60,0.034,6.485,0.011,69.101,0.065,46.882,0.00106802,1.5127864,0.97224316,5.28250962,0.51983563,14.59436667,0.044,3.578,0.009,3.368,0.326,16.751,0.01043726,2.22199245,0.96124503,2.31551676,0.78728895,39.90419222
61,0.033,6.518,0.008,139.244,0.0,35.201,0.00085652,1.03333428,0.97224316,5.28249305,0.50567507,44.28805021,0.042,3.493,0.018,3.017,0.337,11.167,0.01057651,2.22199245,0.96128683,2.31742645,0.67296363,57.97115451
62,0.03,6.604,0.012,139.831,0.0,35.201,0.0018516,0.92747992,0.97224336,5.28057119,0.50417198,52.83971673,0.042,3.799,0.018,1.975,0.361,17.293,0.01057651,2.20672428,0.96128683,2.31575215,0.71327441,57.0325384
63,0.03,6.644,0.013,139.831,0.0,35.201,0.00184542,0.99115354,0.9722434,5.28051815,0.46197728,53.97912935,0.042,3.722,0.015,1.563,0.372,17.823,0.01057651,2.15053426,0.96128683,2.32809445,0.70263748,63.11870159
64,0.03,6.644,0.013,139.831,0.0,35.201,0.00184542,0.99115354,0.9722434,5.28051815,0.46197728,53.9791835,0.04,3.95,0.015,1.536,0.372,18.961,0.01026017,1.99595934,0.96128683,2.32800383,0.64342289,54.97951745
65,0.03,6.604,0.012,139.831,0.0,35.201,0.00147217,1.09889809,0.9722434,5.28049162,0.44385445,53.97912935,0.042,3.672,0.013,1.681,0.361,26.367,0.00967043,2.03672207,0.96163564,2.83985328,0.65117407,51.5134664
66,0.03,6.551,0.013,139.822,0.0,38.458,0.00156785,1.05796418,0.97224402,5.27982853,0.46690335,49.01781657,0.042,3.672,0.013,1.62,0.361,25.009,0.00941795,2.06583878,0.96163564,2.81638325,0.69592152,46.07443099
67,0.027,6.47,0.012,139.87,0.059,42.045,0.00156785,1.04675304,0.97224402,5.27988932,0.5330334,48.18678479,0.042,4.74,0.015,1.895,0.442,21.559,0.01176113,2.04679621,0.96945633,2.90972187,0.65013865,43.84532275
68,0.027,6.44,0.014,139.859,0.059,34.981,0.00205238,1.04940973,0.97226113,4.43025127,0.5330334,44.81158726,0.042,4.222,0.015,2.034,0.409,16.983,0.01058514,2.29381093,0.96945633,3.01508008,0.64064696,56.30008358
69,0.027,5.951,0.013,139.879,0.0,34.685,0.00205238,0.99937327,0.97229638,4.43025127,0.53884575,43.86229655,0.042,4.48,0.015,2.359,0.379,16.402,0.00966158,2.268076,0.96945633,3.01482921,0.62297558,48.08422551
70,0.027,5.951,0.012,139.659,0.0,31.724,0.00205238,1.2973234,0.97229638,4.42607712,0.58201784,34.95419429,0.041,4.222,0.015,2.494,0.417,15.704,0.00972761,2.23280824,0.97535044,2.88469026,0.62297558,47.27491673
71,0.029,6.163,0.011,139.534,0.059,53.992,0.0,1.37708504,0.97229643,4.23958555,0.68722383,31.48486959,0.041,4.052,0.018,2.517,0.395,15.122,0.00904567,2.23280824,0.97563506,2.88469026,0.62297558,39.77648386
72,0.028,11.116,0.011,271.377,0.0,64.452,0.00097131,1.31802052,0.97229643,4.22807101,0.66493246,43.40479145,0.04,3.334,0.018,2.385,0.439,13.377,0.0055083,2.30388797,0.97563506,2.88563074,0.64372427,36.81195881
73,0.028,10.533,0.011,271.374,0.0,66.08,0.00097131,1.34993785,0.97229738,4.22807101,0.61168871,47.34686279,0.04,3.334,0.018,2.403,0.439,13.377,0.0055083,2.30972403,0.97563506,2.88563074,0.66711153,30.38006189
74,0.028,10.487,0.011,271.365,0.0,66.08,0.00151689,1.39503332,0.9723323,4.2282401,0.62847222,47.90382682,0.04,3.473,0.018,2.407,0.439,13.377,0.00714086,2.36718744,0.97563506,2.88563074,0.60588217,42.76719079
75,0.028,10.487,0.011,271.365,0.0,66.08,0.00151689,1.38364274,0.97233241,4.2283263,0.63050079,44.13500906,0.037,2.425,0.018,6.861,0.493,18.767,0.00274179,2.61458586,0.97563818,3.03099643,0.60588217,38.85972054
76,0.028,10.608,0.011,271.114,0.0,65.141,0.00151689,1.32483124,0.97233299,4.22587287,0.59664437,35.26488601,0.031,1.878,0.018,6.706,0.473,28.228,0.00425408,2.50601206,0.97563842,3.03381124,0.66909618,48.17534938
77,0.028,10.608,0.011,271.114,0.0,65.141,0.00151689,1.23894105,0.97233299,4.37775009,0.59650292,44.37011295,0.031,1.817,0.021,6.732,0.473,16.595,0.00425408,2.47678871,0.97563842,3.03520373,0.66909618,46.94336407
78,0.028,10.654,0.011,271.006,0.0,38.387,0.00151689,1.16705262,0.97234373,4.6012575,0.6094552,33.91698305,0.031,1.817,0.021,6.732,0.473,16.595,0.00425408,2.47678871,0.97563842,3.03520373,0.66909618,46.94336407
79,0.028,10.552,0.011,270.899,0.0,43.427,0.00151689,1.11336488,0.97234373,4.6012575,0.66263404,39.61909019,0.035,2.0,0.011,6.268,0.512,24.699,0.00363719,2.55703653,0.98012654,2.15185755,0.70365857,41.76907553
80,0.028,10.654,0.011,271.006,0.0,35.672,0.00151689,1.17411904,0.97234373,4.6012575,0.618597,33.94877791,0.035,2.555,0.011,6.313,0.521,31.989,0.00363719,2.34133947,0.98012654,2.14063145,0.62064078,49.12988891
81,0.021,10.615,0.012,271.309,0.0,60.746,0.00381109,1.32146523,0.97234373,4.59914446,0.65520124,32.85795963,0.027,4.204,0.019,15.621,0.521,31.989,0.00363719,2.51540689,0.98012654,2.14063145,0.64099097,61.36406582
82,0.022,10.652,0.012,271.509,0.0,35.672,0.00279875,1.19009297,0.9879755,4.46308854,0.57653495,35.74964963,0.027,4.204,0.019,15.621,0.403,31.679,0.00363719,2.72769795,0.98012654,2.1406193,0.64099097,59.27844381
83,0.022,9.469,0.012,272.19,0.0,32.687,0.00288103,1.23072186,0.98801283,4.12947631,0.62139729,42.56202203,0.031,4.134,0.016,15.995,0.403,32.764,0.00363719,2.64771237,0.98012654,2.14187364,0.64099097,57.26436572
84,0.021,9.469,0.012,272.19,0.0,47.809,0.00151689,1.31626834,0.98801283,4.10418609,0.62139729,42.56202203,0.028,4.346,0.021,15.873,0.403,34.121,0.0031036,2.61112551,0.98012696,2.14187364,0.68312208,53.31887599
85,0.022,9.469,0.012,272.19,0.0,39.123,0.00151689,1.20932745,0.98801283,4.10442812,0.62054078,44.04807762,0.03,3.692,0.019,16.914,0.372,45.689,0.00586655,2.70098647,0.98452934,2.14199742,0.68582236,50.70409222
86,0.008,9.494,0.013,271.377,0.0,52.151,0.00456842,1.33158566,0.98801283,4.10183876,0.56985174,43.66635479,0.028,4.03,0.061,57.437,0.331,59.589,0.00666068,2.35899848,0.98556528,3.17292179,0.76645241,40.49867906
87,0.007,9.8,0.013,270.731,0.0,52.151,0.00295769,1.32736178,0.99301091,4.10694454,0.58468481,38.80450688,0.025,4.005,0.059,57.71,0.331,59.589,0.0069161,2.35899848,0.98556528,3.17678318,0.76645241,34.5049006
88,0.007,9.8,0.013,270.731,0.0,52.151,0.00295769,1.38534861,0.99301091,4.10694454,0.59430902,35.54943771,0.025,4.269,0.059,57.71,0.331,63.66,0.0058256,2.35899848,0.98556528,3.17678318,0.76645241,34.5049006
89,0.007,10.296,0.013,270.731,0.0,52.733,0.00287645,1.45510436,0.99301093,4.10694454,0.61265807,35.55647869,0.01,7.919,0.016,71.318,0.0,35.155,0.0058256,2.341008,0.99153322,3.21506883,0.63869374,37.24192059
90,0.009,10.342,0.016,271.173,0.0,36.06,0.00235911,1.4382975,0.99301164,4.08553008,0.58249344,45.0444207,0.01,7.919,0.016,71.318,0.0,35.155,0.0058256,2.341008,0.99153843,3.21506883,0.63872035,37.24192059
91,0.009,10.342,0.014,271.474,0.0,36.06,0.00235911,1.39673748,0.9930276,4.08553008,0.59737014,47.48561326,0.015,8.105,0.016,71.547,0.186,58.126,0.00506753,1.71695079,0.99685605,2.67377491,0.54888338,43.77927654
92,0.008,10.352,0.019,272.594,0.0,27.918,0.00239406,1.56789282,0.99991378,3.10029475,0.67906578,36.54176761,0.015,7.985,0.016,71.275,0.186,58.126,0.00500882,1.71695079,0.99685605,2.67475628,0.54888338,44.12737177
93,0.014,11.593,0.019,272.594,0.0,27.918,0.00239406,1.7904318,0.99991378,3.10029475,0.64624839,47.45107987,0.015,7.864,0.016,71.002,0.186,58.126,0.00420082,1.31675402,0.99685605,2.66288478,0.47662673,36.04044879
94,0.021,11.593,0.012,272.594,0.0,27.918,0.00239406,1.97228461,0.99991378,3.10029475,0.71603651,46.00824941,0.014,8.201,0.019,69.822,0.13,54.403,0.00554312,1.59776691,0.99685605,2.66288478,0.57633112,58.09934231
95,0.021,11.593,0.012,272.594,0.0,27.918,0.00211634,1.97228461,0.99991378,3.10029033,0.73076467,46.01019837,0.014,8.229,0.019,71.002,0.13,54.403,0.00498968,1.59232863,0.99685605,2.66288478,0.58221662,58.09934231
96,0.0,10.48,0.012,272.594,0.0,0.0,0.00233373,2.02682387,0.99991378,3.10029033,0.75418269,28.6381734,0.014,8.339,0.019,71.231,0.13,54.403,0.00560775,1.59232863,0.99685605,2.45365699,0.60908789,59.80528573
97,0.0,10.48,0.012,272.497,0.0,0.0,0.00256942,2.14493021,1.0,3.54827106,0.71593661,29.94018747,0.014,8.339,0.019,71.231,0.0,54.403,0.00528475,1.37823144,0.99732101,2.45868431,0.60908789,66.70440016
98,0.0,11.381,0.012,272.497,0.0,0.0,0.00347686,2.22460495,1.0,3.54284809,0.69013887,31.46578038,0.015,8.476,0.016,71.76,0.0,54.403,0.00528475,1.49692659,0.99732101,2.45959605,0.5956115,66.70440016
99,0.0,11.381,0.012,272.497,0.0,0.0,0.00347686,2.32277562,1.0,3.54284809,0.69013887,31.47125393,0.014,8.494,0.019,72.016,0.0,54.403,0.00528475,1.3934183,0.99732101,2.45959605,0.61740779,66.70440016
100,0.0,11.381,0.012,272.497,0.0,0.0,0.00347686,2.35098558,1.0,3.54284809,0.69013887,31.47253679,0.012,8.494,0.025,72.124,0.0,54.403,0.00381744,1.39010216,0.99732101,2.45959605,0.57314337,68.82058339
