Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
77,0.047,17.742,0.011,271.114,0.0,125.0,0.00160653,1.31215445,0.97850383,3.4405292,0.53228912,104.02845257,0.051,3.039,0.021,6.732,0.908,31.845,0.00450547,2.6231509,0.98075551,2.37919681,0.70248847,110.06159773
78,0.048,17.82,0.011,271.006,0.0,73.661,0.00160653,1.23601788,0.97851297,3.63127247,0.56265654,79.52044806,0.051,3.039,0.021,6.732,0.908,31.845,0.00450547,2.6231509,0.98075551,2.37919681,0.70248847,110.06159773
79,0.048,17.649,0.011,270.899,0.0,83.333,0.00160653,1.17915754,0.97851297,3.63127247,0.68733758,92.88938816,0.058,3.345,0.011,6.268,0.982,47.396,0.00385213,2.70814084,0.98440775,1.66397296,0.78352211,97.93016071
80,0.048,17.82,0.011,271.006,0.0,68.452,0.00160653,1.24350188,0.97851297,3.63127247,0.58409004,79.59499306,0.058,4.273,0.011,6.313,1.0,61.384,0.00385213,2.47969748,0.98440775,1.65449104,0.58888181,115.18803937
81,0.035,17.753,0.012,271.309,0.0,116.567,0.0040363,1.39955527,0.97851297,3.62945688,0.66991093,77.03750266,0.045,7.031,0.019,15.621,1.0,61.384,0.00385213,2.66405116,0.98440775,1.65449104,0.63659409,143.8718179
82,0.036,17.815,0.012,271.509,0.0,68.452,0.00296414,1.26041976,0.99084547,3.52499512,0.48547298,83.81724732,0.045,7.031,0.019,15.621,0.774,60.789,0.00385213,2.88888725,0.98440775,1.65448409,0.63659409,138.98194911
83,0.036,15.837,0.012,272.19,0.0,62.723,0.00305128,1.30344956,0.99084547,3.26151605,0.5906555,99.78927246,0.052,6.914,0.016,15.995,0.774,62.872,0.00385213,2.80417504,0.98440775,1.65549787,0.63659409,134.25981943
84,0.035,15.837,0.012,272.19,0.0,91.741,0.00160653,1.39405129,0.99084547,3.23892104,0.5906555,99.78927246,0.047,7.269,0.021,15.873,0.774,65.476,0.00328701,2.76542613,0.9844081,1.65549787,0.73537306,125.00937664
85,0.036,15.837,0.012,272.19,0.0,75.074,0.00160653,1.28079088,0.99085134,3.23882722,0.58864735,103.27342097,0.05,6.176,0.019,16.914,0.714,87.674,0.00621322,2.86059729,0.98775948,1.65561167,0.74170403,118.87885564
86,0.013,15.88,0.013,271.377,0.0,100.074,0.00483838,1.41027376,0.99085134,3.23667457,0.46980379,102.37844838,0.046,6.741,0.061,57.437,0.635,114.347,0.00705428,2.49840003,0.98796354,2.50099445,0.93074613,94.95163824
87,0.012,16.39,0.013,270.731,0.0,100.074,0.00313247,1.40580027,0.99441428,3.24707818,0.50458084,90.97954761,0.041,6.699,0.059,57.71,0.635,114.347,0.00732479,2.49840003,0.98796354,2.50403405,0.93074613,80.89885684
88,0.012,16.39,0.013,270.731,0.0,100.074,0.00313247,1.46721375,0.99441428,3.24707818,0.52714539,83.34783818,0.041,7.14,0.059,57.71,0.635,122.159,0.00616985,2.49840003,0.98796356,2.50403405,0.93074613,80.89885684
89,0.012,17.219,0.013,270.731,0.0,101.19,0.00304642,1.54109162,0.9944143,3.24707818,0.57016587,83.36434619,0.017,13.245,0.016,71.318,0.0,67.46,0.00616985,2.47934643,0.99298437,2.51380872,0.63120808,87.31596815
90,0.015,17.298,0.016,271.173,0.0,69.196,0.00249852,1.52329158,0.99441494,3.2294843,0.49944304,105.60940846,0.017,13.245,0.016,71.318,0.0,67.46,0.00616985,2.47934643,0.99298886,2.51380872,0.63127048,87.31596815
91,0.015,17.298,0.014,271.474,0.0,69.196,0.00249852,1.47927563,0.99442818,3.2294843,0.53432236,111.33293421,0.025,13.556,0.016,71.547,0.357,111.538,0.00536699,1.81841148,0.99730024,2.09692332,0.42064218,102.64320034
92,0.014,17.315,0.019,272.594,0.0,53.571,0.00253553,1.66054514,0.99968527,2.43623858,0.72586281,85.67441654,0.025,13.355,0.016,71.275,0.357,111.538,0.00530481,1.81841148,0.99730024,2.09769473,0.42064218,103.45933096
93,0.024,19.389,0.019,272.594,0.0,53.571,0.00253553,1.89623473,0.99968527,2.43623858,0.64892043,111.25196857,0.025,13.153,0.016,71.002,0.357,111.538,0.00444906,1.39456567,0.99730024,2.08760819,0.25123203,84.49904379
94,0.035,19.389,0.012,272.594,0.0,53.571,0.00253553,2.08883387,0.99968527,2.43623858,0.81254297,107.86916401,0.024,13.717,0.019,69.822,0.25,104.396,0.00587068,1.6921846,0.99730024,2.08760819,0.4849951,136.21747328
95,0.035,19.389,0.012,272.594,0.0,53.571,0.0022414,2.08883387,0.99968527,2.43623511,0.84707402,107.87373348,0.024,13.764,0.019,71.002,0.25,104.396,0.00528454,1.68642495,0.99730024,2.08760819,0.49879401,136.21747328
96,0.0,17.528,0.012,272.594,0.0,0.0,0.00247164,2.14659605,0.99968527,2.43623511,0.90197901,67.14395491,0.024,13.946,0.019,71.231,0.25,104.396,0.00593913,1.68642495,0.99730024,1.91029336,0.56179534,140.21716233
97,0.0,17.528,0.012,272.497,0.0,0.0,0.00272126,2.27168171,1.0,2.80654402,0.81230874,70.19660678,0.024,13.946,0.019,71.231,0.0,104.396,0.00559705,1.45967601,0.99769051,1.91476632,0.56179534,156.39255945
98,0.0,19.035,0.012,272.497,0.0,0.0,0.00368232,2.35606471,1.0,2.80226131,0.75182435,73.77345299,0.025,14.177,0.016,71.76,0.0,104.396,0.00559705,1.58538527,0.99769051,1.91548387,0.53019913,156.39255945
99,0.0,19.035,0.012,272.497,0.0,0.0,0.00368232,2.46003663,1.0,2.80226131,0.75182435,73.78628605,0.024,14.206,0.019,72.016,0.0,104.396,0.00559705,1.47576031,0.99769051,1.91548387,0.58130187,156.39255945
100,0.0,19.035,0.012,272.497,0.0,0.0,0.00368232,2.48991361,1.0,2.80226131,0.75182435,73.7892938,0.019,14.206,0.025,72.124,0.0,104.396,0.00404303,1.47224821,0.99769051,1.91548387,0.47752123,161.3540809
