Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.587,49.989,0.502,43.412,0.46,47.923,0.134,4.37,0.268,11.887,0.41469043,18.94436838,0.99907312,0.28129326,0.15513521,12.0899447,0.102,5.522,0.114,5.729,0.168,19.45,0.204,13.961,0.229,24.928,0.33047304,15.45249206,0.99528941,0.4707565,0.70940004,31.6267699
11,0.302,80.366,0.306,41.875,0.34,49.863,0.105,4.381,0.215,12.68,0.38750961,16.77052682,0.99918173,0.21637302,0.09876175,7.9977616,0.102,7.361,0.089,8.221,0.184,9.554,0.131,8.819,0.223,17.806,0.29811625,18.53724859,0.9959175,0.54084249,0.63727246,57.207788
12,0.242,80.3,0.425,64.741,0.395,35.511,0.076,4.093,0.186,12.481,0.35722761,19.66164535,0.99931245,0.22246777,0.12892989,12.12924521,0.09,18.535,0.089,17.938,0.185,9.338,0.146,11.694,0.16,16.11,0.37363237,14.80705647,0.99713836,0.31876174,0.62407851,43.74950275
13,0.193,60.742,0.197,39.128,0.266,50.919,0.079,3.332,0.156,10.949,0.36510322,27.29847505,0.99953944,0.17956885,0.08374806,10.30787509,0.094,15.665,0.122,9.322,0.16,12.175,0.136,11.4,0.114,6.582,0.31874198,19.01321369,0.99732949,0.31657419,0.63898865,51.16791892
14,0.191,58.638,0.157,30.744,0.283,32.614,0.072,4.568,0.115,6.868,0.34255228,31.70029137,0.99966242,0.11295087,0.13252343,12.7550282,0.077,14.94,0.084,10.206,0.149,8.451,0.099,12.077,0.086,7.514,0.2583191,8.33565033,0.9988003,0.21227557,0.69676874,43.15319165
15,0.188,35.43,0.233,36.515,0.298,31.547,0.048,2.337,0.103,5.117,0.33756977,30.92480156,0.99970628,0.07455633,0.06655637,11.56135248,0.071,10.634,0.057,9.711,0.178,9.265,0.124,11.123,0.067,7.705,0.26247344,10.9755775,0.99930408,0.16165711,0.61897464,54.04937323
16,0.191,46.779,0.135,24.722,0.301,24.643,0.039,5.83,0.086,4.69,0.25922582,28.56144405,0.999803,0.06602099,0.06592284,13.22904644,0.062,13.192,0.05,10.389,0.162,9.9,0.095,8.526,0.057,6.826,0.2549862,9.51873586,0.9994603,0.11370188,0.44362436,56.47765053
17,0.271,38.755,0.11,23.607,0.143,20.329,0.029,3.022,0.064,8.005,0.26692807,9.87703042,0.99979633,0.04291918,0.07287233,12.32819009,0.086,10.698,0.051,7.464,0.16,11.409,0.081,11.467,0.051,7.432,0.25119291,14.23035698,0.99959706,0.03624593,0.47866922,57.3719866
18,0.198,45.283,0.105,19.092,0.103,14.807,0.017,2.299,0.06,7.115,0.24112212,11.98720752,0.99989185,0.03533042,0.10524657,10.37806741,0.072,18.301,0.042,2.313,0.14,17.868,0.075,10.091,0.042,5.354,0.2542757,10.86534869,0.99974434,0.03942424,0.4116996,61.25655579
19,0.193,46.731,0.099,11.993,0.089,8.836,0.017,4.176,0.059,14.244,0.21275016,10.76622524,0.99991235,0.03340859,0.06591359,5.60387483,0.071,17.026,0.053,7.231,0.12,22.326,0.048,7.562,0.042,3.919,0.25051716,14.0627628,0.99980649,0.04081125,0.54114257,44.38463295
20,0.103,56.35,0.142,26.345,0.085,8.951,0.019,2.048,0.059,8.78,0.20698245,9.47562241,0.9998971,0.03723596,0.12423903,5.40293984,0.059,17.019,0.053,16.545,0.118,10.947,0.023,7.093,0.043,4.19,0.22882424,13.89531745,0.99992208,0.01259839,0.50741898,59.39411533
21,0.178,30.447,0.157,17.592,0.054,5.629,0.024,2.175,0.041,3.285,0.22602177,14.50122381,0.99991006,0.03824995,0.15475004,18.28473169,0.035,13.241,0.041,10.45,0.12,13.474,0.023,7.563,0.035,4.035,0.20019612,7.26557786,0.99994391,0.01208072,0.37771029,56.20684794
22,0.291,48.462,0.244,25.016,0.027,4.661,0.018,2.477,0.044,7.395,0.3005679,16.55687614,0.9999324,0.03723632,0.09993582,5.60861367,0.049,7.368,0.037,8.56,0.099,16.715,0.016,6.283,0.027,3.191,0.19652661,7.45141949,0.99995629,0.01233852,0.3765525,41.44355392
23,0.305,30.99,0.231,36.474,0.021,1.094,0.012,2.25,0.06,8.048,0.22621952,15.19678718,0.99995554,0.00274454,0.12405878,20.64635897,0.045,7.864,0.027,4.036,0.133,16.865,0.012,1.37,0.028,3.235,0.17242761,9.90504102,0.99995756,0.01124563,0.35754333,35.46465556
24,0.14,30.602,0.198,21.121,0.02,2.074,0.009,1.662,0.039,4.716,0.22361947,19.24526687,0.99996564,0.00214682,0.14556165,21.23809262,0.045,10.673,0.027,9.07,0.136,13.996,0.012,1.143,0.028,2.528,0.20007484,2.63884304,0.99996373,0.01200673,0.3869232,49.03021456
25,0.118,26.183,0.076,19.132,0.015,2.615,0.006,2.115,0.039,5.513,0.15758091,11.43182425,0.99996852,0.00227507,0.0987607,10.38081164,0.031,16.555,0.037,5.446,0.114,7.109,0.013,1.202,0.016,1.859,0.20513122,7.28034474,0.99996709,0.01094899,0.49627882,29.59141521
26,0.132,22.141,0.076,22.922,0.022,3.715,0.004,1.022,0.032,3.462,0.17198325,6.93973229,0.99996958,0.00361509,0.13069139,16.6963297,0.026,12.65,0.03,3.707,0.079,13.23,0.006,0.866,0.012,2.011,0.17326292,4.32672768,0.99998362,0.00569217,0.51301358,30.91052461
27,0.187,31.22,0.175,35.314,0.025,2.816,0.003,0.854,0.022,2.818,0.21913002,9.45611271,0.99997546,0.00139637,0.0933749,8.95384381,0.01,3.959,0.025,2.973,0.126,13.865,0.008,1.22,0.009,2.146,0.15175285,3.85618953,0.99998403,0.00559285,0.47954417,24.35330807
28,0.23,28.727,0.122,31.568,0.025,7.765,0.002,0.979,0.028,4.539,0.18909643,14.31755759,0.99997863,0.00463955,0.09172876,10.44099911,0.01,2.875,0.011,1.463,0.124,7.716,0.006,0.958,0.01,2.267,0.09891052,8.38268499,0.99998719,0.00500199,0.46097163,39.71684248
29,0.168,25.436,0.115,19.213,0.018,7.829,0.003,1.245,0.024,3.062,0.23793329,9.60791578,0.99997822,0.00253629,0.10891003,10.95863791,0.035,4.876,0.015,2.474,0.09,9.739,0.006,1.583,0.009,2.107,0.13737091,10.58157103,0.9999899,0.00375308,0.45460021,32.74175914
30,0.31,69.339,0.132,46.556,0.009,4.834,0.002,0.363,0.026,4.735,0.28672918,15.60666673,0.99997799,0.00199925,0.04207447,10.49510852,0.016,4.521,0.011,2.763,0.071,8.282,0.003,1.636,0.013,2.16,0.12710263,11.11794949,0.99999006,0.00355843,0.3623021,26.83213893
31,0.169,73.602,0.112,31.27,0.008,4.334,0.003,0.679,0.02,3.545,0.22721624,19.075013,0.99997112,0.00195828,0.04306726,12.46211164,0.007,3.394,0.01,3.102,0.053,8.072,0.002,1.05,0.013,1.726,0.14051167,8.62284916,0.99999421,0.00332117,0.36686632,26.98132035
32,0.071,59.924,0.141,26.284,0.014,1.601,0.002,0.567,0.008,3.564,0.18515545,15.57526398,0.99997752,0.00163001,0.10245651,9.40664157,0.005,1.995,0.011,2.51,0.07,8.191,0.003,0.93,0.01,1.287,0.08977069,12.64568372,0.99999558,0.00130887,0.43698036,27.03183354
33,0.076,30.299,0.137,25.008,0.011,1.529,0.003,1.039,0.011,6.19,0.26326709,25.725228,0.99997681,0.00144342,0.09813716,14.64629968,0.004,1.789,0.007,2.253,0.055,12.803,0.003,0.554,0.004,0.89,0.11427359,11.0497553,0.99999635,0.0011555,0.26925829,35.65112046
34,0.078,6.485,0.11,22.188,0.016,5.43,0.007,3.215,0.005,2.876,0.2476998,23.2902306,0.99997719,0.0013848,0.06414403,9.6726705,0.006,1.279,0.004,3.084,0.027,7.308,0.002,0.59,0.004,0.995,0.1378758,12.87239013,0.99999695,0.00077206,0.30234057,22.14208752
35,0.119,29.488,0.173,26.293,0.013,3.392,0.003,2.498,0.003,2.069,0.25305498,18.57832507,0.99997663,0.00181526,0.07906786,9.70391103,0.011,1.404,0.006,2.925,0.025,5.994,0.003,0.596,0.002,0.417,0.11614634,11.89199646,0.99999749,0.00049339,0.31231251,18.84086306
36,0.093,30.336,0.123,23.082,0.018,2.667,0.001,0.151,0.003,1.109,0.25613486,20.55203937,0.99998534,0.0020453,0.05994175,8.29346562,0.01,0.994,0.007,1.048,0.037,7.311,0.003,0.473,0.002,0.236,0.11483215,8.70611959,0.99999733,0.00034279,0.29607426,21.68906458
37,0.138,31.008,0.062,19.365,0.02,2.854,0.001,0.141,0.002,1.035,0.20885467,19.4679874,0.99998859,0.00215973,0.12098165,13.99555865,0.006,1.421,0.009,2.598,0.026,6.023,0.001,0.538,0.003,0.66,0.16521099,14.07034651,0.99999798,0.00027382,0.32904011,28.012846
38,0.06,11.463,0.056,21.253,0.008,1.125,0.0,0.094,0.004,1.092,0.20181063,15.48729656,0.99998737,0.00184685,0.09002128,13.09211175,0.006,0.82,0.016,2.853,0.016,4.764,0.002,0.327,0.002,0.169,0.13291315,15.79707691,0.99999795,0.0001723,0.21709878,27.90292595
39,0.065,11.96,0.024,16.439,0.008,1.331,0.0,0.056,0.008,1.278,0.23552153,18.47800433,0.99998957,0.00107873,0.0929841,15.41605186,0.006,1.731,0.012,2.265,0.01,7.191,0.002,0.385,0.002,0.235,0.13859289,7.29210216,0.99999796,0.00025658,0.23206688,28.36764626
40,0.054,15.985,0.052,25.595,0.007,1.153,0.0,0.043,0.008,1.061,0.1946441,21.58232943,0.9999911,0.00142624,0.10472105,9.66825771,0.006,0.735,0.005,0.966,0.019,10.444,0.001,0.191,0.001,0.163,0.12627893,9.80806016,0.99999806,0.00017753,0.27256995,17.33066435
41,0.031,6.408,0.046,22.176,0.012,4.309,0.0,0.058,0.003,1.362,0.20345551,15.70129323,0.99998891,0.00171803,0.06200438,15.51741417,0.005,1.285,0.005,1.193,0.022,8.413,0.001,0.101,0.001,0.212,0.13492483,9.36443154,0.99999843,0.00015468,0.24473935,9.19648748
42,0.036,5.571,0.021,9.721,0.009,5.502,0.0,0.032,0.003,0.978,0.2193653,10.54648948,0.99998697,0.00168982,0.09989089,11.95640973,0.004,1.503,0.007,1.64,0.021,4.283,0.001,0.12,0.001,0.066,0.11257338,9.86254206,0.99999841,0.00013589,0.32105839,15.67723285
43,0.036,6.669,0.017,20.415,0.004,0.869,0.0,0.137,0.003,0.549,0.22672803,22.84632613,0.9999858,0.00100635,0.05546163,8.68942491,0.002,0.842,0.002,1.231,0.011,3.488,0.001,0.167,0.001,0.234,0.13613445,10.44108884,0.99999889,0.0001291,0.26420136,19.20080327
44,0.025,8.846,0.025,14.514,0.003,0.815,0.0,1.503,0.003,1.04,0.25380687,17.08865938,0.99999035,0.00125795,0.09681025,7.19702744,0.003,0.886,0.008,1.091,0.012,3.157,0.001,0.153,0.0,0.074,0.10635093,10.46935561,0.99999894,0.00011404,0.2026049,13.59425397
45,0.053,6.739,0.035,10.324,0.004,0.575,0.0,0.114,0.002,0.722,0.22819103,18.15711486,0.99998888,0.00098241,0.05853228,9.64311609,0.002,1.111,0.004,0.807,0.011,1.719,0.001,0.163,0.001,0.274,0.11805304,9.8168034,0.99999818,0.00022063,0.19027621,24.25535091
46,0.081,10.326,0.016,3.475,0.004,0.837,0.0,0.046,0.002,0.622,0.23091165,15.48455706,0.99999012,0.00092726,0.11416419,14.95897091,0.003,0.499,0.006,0.983,0.004,1.603,0.001,0.229,0.0,0.085,0.0929227,12.52904698,0.99999847,0.00013783,0.25658048,28.74086227
47,0.045,13.284,0.013,2.642,0.002,0.564,0.0,0.374,0.001,0.357,0.21240733,6.89053831,0.99998642,0.00199472,0.12068214,6.79399659,0.002,0.647,0.006,0.625,0.007,2.692,0.001,0.177,0.0,0.131,0.06428119,15.20997518,0.99999915,0.00011551,0.26496906,12.68347059
48,0.027,4.507,0.026,11.074,0.001,0.611,0.0,0.551,0.002,0.823,0.22606378,7.09568977,0.99998656,0.00128784,0.07606685,9.95689438,0.003,0.842,0.014,1.604,0.003,1.627,0.001,0.322,0.0,0.138,0.09118774,12.43454255,0.99999929,0.00012229,0.23622053,23.84363534
49,0.051,5.726,0.035,9.957,0.001,0.584,0.0,0.089,0.001,0.211,0.20871604,12.27282589,0.99998773,0.00126319,0.04696618,11.16893739,0.002,0.757,0.009,1.797,0.006,2.359,0.0,0.087,0.0,0.08,0.0523394,12.61591916,0.99999936,0.00017945,0.20069228,12.78548112
50,0.007,8.939,0.038,6.666,0.0,0.446,0.0,0.053,0.0,0.086,0.20917556,16.61628419,0.99998512,0.0011694,0.01949359,7.19361869,0.002,0.854,0.003,0.729,0.004,2.001,0.0,0.151,0.0,0.069,0.09688087,12.13380277,0.99999929,0.00013515,0.2781976,16.90486962
51,0.015,6.832,0.028,6.726,0.0,0.416,0.0,0.3,0.0,0.102,0.20448344,14.40371682,0.9999888,0.00096523,0.0,17.18087829,0.001,1.152,0.003,0.489,0.002,0.726,0.0,0.123,0.0,0.061,0.0981901,8.73759132,0.99999946,9.533e-05,0.2447674,34.45869379
52,0.005,0.78,0.014,3.204,0.001,0.148,0.0,1.203,0.0,0.128,0.24474253,13.54487482,0.99998741,0.00076991,0.04481771,5.85551198,0.001,0.789,0.004,0.574,0.002,1.249,0.001,0.527,0.0,0.046,0.10082057,11.95480678,0.99999929,8.902e-05,0.28191034,14.14104239
53,0.004,0.911,0.011,4.256,0.001,0.343,0.0,0.176,0.0,0.312,0.1804598,22.03834736,0.9999873,0.00136713,0.10040773,10.09472337,0.001,0.421,0.002,0.215,0.002,0.56,0.0,0.101,0.0,0.035,0.11573964,9.19400491,0.99999943,7.653e-05,0.35015203,28.51349145
54,0.004,7.593,0.014,10.08,0.001,0.364,0.0,0.109,0.002,0.279,0.19219009,24.47390462,0.99998921,0.00087233,0.06105513,13.59371215,0.0,0.338,0.002,0.354,0.001,0.37,0.0,0.074,0.0,0.033,0.0598781,6.79942913,0.99999939,7.102e-05,0.29626366,19.10801637
55,0.004,4.286,0.018,6.972,0.0,0.169,0.0,0.05,0.001,0.344,0.18150914,24.8515961,0.99998666,0.00134979,0.11750248,6.61497706,0.0,0.074,0.001,0.235,0.001,0.504,0.0,0.104,0.0,0.073,0.06220361,1.18177549,0.99999951,4.704e-05,0.19940914,10.23412032
56,0.004,3.223,0.014,2.996,0.001,0.329,0.0,0.035,0.001,0.59,0.16425391,20.35664085,0.99998959,0.00098174,0.08963623,8.07410893,0.0,0.069,0.001,0.179,0.001,0.62,0.0,0.071,0.0,0.036,0.08911265,4.28935814,0.99999961,7.216e-05,0.26040948,14.31837216
57,0.002,0.733,0.015,3.948,0.001,0.127,0.0,0.475,0.0,0.225,0.16299272,12.92342742,0.99998752,0.00111542,0.12169558,16.35957956,0.0,0.15,0.0,0.125,0.001,0.541,0.0,0.077,0.0,0.043,0.0881004,3.31126494,0.99999973,0.00010968,0.25645478,19.0710376
58,0.002,1.735,0.005,2.91,0.0,0.187,0.004,2.315,0.0,3.081,0.18267227,10.7262124,0.99999253,0.00076466,0.13477656,11.15284709,0.0,0.066,0.0,0.061,0.001,0.295,0.0,0.067,0.0,0.049,0.05468409,7.2617588,0.99999975,0.00010809,0.33078248,21.10722604
59,0.002,2.772,0.007,2.808,0.001,0.132,0.001,5.533,0.002,3.363,0.16854943,14.07184649,0.99999482,0.00083211,0.20221559,8.55514457,0.001,0.207,0.0,0.078,0.001,0.487,0.0,0.071,0.0,0.008,0.04611345,7.35160431,0.99999968,8.817e-05,0.27506522,27.20160318
60,0.003,1.935,0.015,1.897,0.001,0.137,0.002,4.944,0.0,1.823,0.17556914,18.92205542,0.9999952,0.00110394,0.16022808,18.30834257,0.001,0.22,0.0,0.114,0.002,1.784,0.0,0.067,0.0,0.008,0.05889006,10.82287508,0.99999975,7.713e-05,0.25123383,27.15596075
61,0.002,3.827,0.03,32.115,0.0,0.117,0.005,6.665,0.0,2.716,0.19687027,14.58600241,0.99999657,0.00143245,0.09999373,13.83366513,0.001,0.149,0.0,0.117,0.001,3.824,0.0,0.033,0.0,0.004,0.05553756,15.11608609,0.99999982,7.437e-05,0.23107756,21.22882576
62,0.003,8.83,0.031,10.277,0.0,0.057,0.027,8.236,0.0,0.289,0.19719627,14.22957359,0.99999596,0.00065676,0.13981088,14.1031376,0.001,0.194,0.0,0.132,0.001,0.213,0.0,0.041,0.0,0.017,0.0388787,5.69019447,0.99999984,9.253e-05,0.21592019,17.59666721
63,0.001,20.42,0.109,21.348,0.0,0.088,0.002,6.848,0.0,0.514,0.18722507,6.02562588,0.99999713,0.00052927,0.12701583,11.35454935,0.001,0.396,0.0,0.186,0.0,0.266,0.0,0.016,0.0,0.134,0.05365753,9.05535269,0.99999989,9.355e-05,0.27154852,16.28356932
64,0.001,26.214,0.325,64.978,0.001,0.155,0.002,2.954,0.0,0.216,0.21005129,12.85056784,0.99999741,0.00058753,0.11492631,7.92789315,0.001,0.184,0.0,0.101,0.001,0.23,0.0,0.006,0.0,1.028,0.07339672,8.58347756,0.99999983,8.279e-05,0.20630687,24.66672075
65,0.001,30.574,0.088,32.342,0.0,0.229,0.015,6.573,0.0,0.306,0.2120205,9.39218364,0.99999638,0.00076744,0.12072893,11.37200436,0.0,0.223,0.0,0.157,0.001,0.139,0.0,0.024,0.0,0.068,0.01672676,19.84070653,0.99999991,9.09e-05,0.32970883,10.5029597
66,0.001,28.315,0.026,28.212,0.0,0.209,0.023,5.944,0.0,3.31,0.15562059,10.91617174,0.9999964,0.00068648,0.15770255,10.21350325,0.001,0.482,0.0,0.085,0.001,0.516,0.0,0.014,0.0,0.059,0.01279956,13.67214835,0.99999968,9.434e-05,0.30265113,15.64963971
67,0.007,24.682,0.005,11.459,0.001,0.234,0.001,1.876,0.0,3.151,0.16251583,14.28975923,0.9999968,0.00083461,0.11125704,12.66314754,0.0,0.889,0.0,0.165,0.0,0.052,0.0,0.017,0.0,0.087,0.01427139,10.71270424,0.9999996,8.989e-05,0.25868804,13.19907048
68,0.006,4.048,0.001,2.439,0.0,0.082,0.002,2.822,0.001,0.983,0.15055349,8.23292914,0.99999547,0.00075705,0.11993167,18.00435392,0.0,0.381,0.0,0.129,0.001,0.353,0.0,0.019,0.0,0.021,0.06881264,15.80362651,0.9999997,6.978e-05,0.26339912,22.50802607
69,0.002,1.59,0.001,1.506,0.0,0.042,0.0,3.099,0.001,2.826,0.16206209,12.08177184,0.99999343,0.00091823,0.07073244,5.52908492,0.0,0.197,0.001,0.136,0.001,0.269,0.0,0.016,0.0,0.018,0.04437486,13.11756647,0.99999983,7.868e-05,0.33866767,14.60643305
70,0.002,1.063,0.001,4.072,0.0,0.146,0.0,1.233,0.001,0.64,0.1851276,13.20475004,0.99999242,0.00081042,0.1604231,7.17689618,0.0,0.098,0.001,0.156,0.0,0.111,0.0,0.014,0.0,0.005,0.05730687,9.28416928,0.99999989,0.00011184,0.29185716,14.29870218
71,0.001,0.226,0.003,0.822,0.0,0.024,0.0,0.281,0.0,0.171,0.16239971,15.8815822,0.99999258,0.00060504,0.09693026,6.98938608,0.0,0.122,0.0,0.118,0.0,0.051,0.0,0.012,0.0,0.002,0.03820977,7.22802067,0.99999989,9.148e-05,0.16577061,9.517323
72,0.001,0.124,0.001,0.738,0.0,0.075,0.0,0.001,0.0,0.123,0.15081812,15.74923691,0.99999189,0.00054324,0.08156867,14.21858887,0.0,0.123,0.0,0.121,0.0,0.05,0.0,0.005,0.0,0.001,0.0,9.8768152,0.99999988,9.534e-05,0.23724909,12.38994295
73,0.001,0.532,0.002,0.299,0.0,0.125,0.0,0.003,0.0,0.433,0.17443934,10.08124878,0.99999439,0.00039314,0.09047269,10.01234909,0.0,0.139,0.0,0.074,0.0,0.031,0.0,0.003,0.0,0.0,0.01398193,6.32220977,0.99999996,8.749e-05,0.21324339,12.78111259
74,0.001,0.963,0.004,3.46,0.0,0.021,0.0,0.096,0.01,5.614,0.1787728,9.03100097,0.99999267,0.0006335,0.04269058,12.49821408,0.0,0.012,0.0,0.077,0.0,0.03,0.0,0.003,0.0,0.0,0.00952501,8.20806702,1.0,9.372e-05,0.24914646,15.1469261
75,0.001,2.293,0.005,3.024,0.0,0.024,0.0,0.006,0.006,4.347,0.1414705,9.85322262,0.99999337,0.00054136,0.01477646,14.3366011,0.0,0.014,0.0,0.049,0.0,0.827,0.0,0.004,0.0,0.0,0.02563678,8.93232709,0.99999989,7.289e-05,0.23023102,24.36604793
76,0.001,0.766,0.006,3.099,0.0,0.02,0.0,0.002,0.0,2.987,0.16074033,8.26559758,0.99999421,0.00066236,0.057074,14.10698085,0.0,0.009,0.0,0.034,0.0,0.024,0.0,0.004,0.0,0.0,0.05066173,7.73670552,0.99999979,8.523e-05,0.20151941,14.69164456
77,0.0,0.387,0.002,5.175,0.0,0.033,0.0,0.037,0.0,2.628,0.14007102,8.50483666,0.99999306,0.00088778,0.02331765,18.90816512,0.0,0.01,0.0,0.023,0.0,0.437,0.0,0.004,0.0,0.0,0.01408137,8.25868906,0.99999969,8.622e-05,0.17914607,16.27513829
78,0.0,1.229,0.001,0.811,0.0,0.02,0.0,0.0,0.0,2.122,0.12240816,12.97376785,0.999993,0.00069708,0.04647491,6.02977864,0.0,0.011,0.0,0.013,0.0,0.042,0.0,0.001,0.0,0.0,0.02400252,5.63500162,0.99999968,0.00010931,0.25839547,12.83484204
79,0.001,2.199,0.001,2.825,0.0,0.014,0.0,0.0,0.0,0.256,0.14365803,14.7196553,0.99999524,0.00041604,0.07148703,7.41722182,0.0,0.012,0.0,0.011,0.0,0.388,0.0,0.001,0.0,0.0,0.0493296,12.29346617,0.9999996,0.00010111,0.11215457,13.29054793
80,0.0,1.578,0.001,0.343,0.0,0.021,0.0,0.0,0.0,0.246,0.14926181,13.49479413,0.99999504,0.00033696,0.06031899,13.98315616,0.0,0.005,0.0,0.015,0.0,0.096,0.0,0.001,0.0,0.0,0.02580909,10.83813194,0.99999973,0.00011928,0.16650833,12.62903124
81,0.0,0.324,0.002,4.347,0.0,1.597,0.0,0.0,0.0,3.637,0.15027595,5.53574938,0.99999493,0.00026656,0.09798391,1.95092069,0.0,0.015,0.0,0.021,0.0,0.372,0.0,0.001,0.0,0.0,0.06797172,12.18291318,0.99999959,0.0001398,0.26880282,12.55409311
82,0.001,1.147,0.003,8.674,0.0,2.152,0.0,0.005,0.0,3.367,0.15982763,11.17755455,0.99999473,0.0005443,0.12608743,13.65226209,0.0,0.011,0.0,0.06,0.0,0.073,0.0,0.001,0.0,0.0,0.09071059,14.32791413,0.99999977,0.00012988,0.25927337,11.52233038
83,0.0,0.15,0.002,1.709,0.0,4.326,0.0,0.0,0.0,0.144,0.12604879,12.46916942,0.99999184,0.0011027,0.0229687,12.61762544,0.0,0.005,0.0,0.072,0.0,0.051,0.0,0.001,0.0,0.0,0.0518941,17.09472469,0.99999965,0.00016016,0.21819164,7.3928606
84,0.0,0.051,0.001,1.286,0.0,2.388,0.0,0.139,0.0,3.036,0.12670261,9.93589917,0.99999217,0.00184507,0.07599643,5.84064347,0.0,0.008,0.0,0.063,0.0,0.047,0.0,0.001,0.0,0.0,0.06075964,17.68775843,0.99999935,0.00017273,0.19374608,11.71529235
85,0.0,0.268,0.001,0.651,0.001,3.173,0.0,0.0,0.0,0.265,0.15181685,14.89925397,0.99999294,0.00164947,0.09831394,10.3446496,0.0,0.008,0.0,0.029,0.0,0.009,0.0,0.001,0.0,0.0,0.07677283,11.91003836,0.99999898,0.00017066,0.18898592,21.24734857
86,0.0,0.464,0.001,0.656,0.0,2.566,0.0,0.0,0.0,0.819,0.11484882,18.24629146,0.99999394,0.00141397,0.11262628,10.061016,0.0,0.008,0.0,0.048,0.0,0.009,0.0,0.001,0.0,0.0,0.11049233,11.65023088,0.99999897,0.00016475,0.20798337,19.01717659
87,0.001,1.731,0.002,0.256,0.0,7.375,0.0,0.213,0.0,0.548,0.12926887,10.75174599,0.99999365,0.00126482,0.0668026,13.45664295,0.0,0.017,0.0,0.048,0.0,0.013,0.0,0.0,0.0,0.0,0.07235128,13.68242087,0.99999828,0.00011178,0.1350213,10.53118891
