Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
25,0.153,7.827,0.03,6.093,0.938,51.879,0.0235362,2.56131508,0.87189548,7.52857378,0.48680622,62.80295441
26,0.17,6.674,0.051,5.161,0.969,65.758,0.02112853,2.6131896,0.87194887,7.56315364,0.68216212,69.15174793
27,0.169,6.626,0.053,5.842,0.969,121.337,0.02104692,2.23468286,0.87868985,6.03013065,0.64585854,66.57400178
28,0.162,7.13,0.043,4.641,1.0,99.038,0.02144923,2.68891259,0.87906852,6.02887595,0.64585854,97.3594156
29,0.127,6.054,0.017,4.948,0.714,122.538,0.02760604,4.31734888,0.87908324,6.96338111,0.70774505,74.74560634
30,0.127,7.05,0.012,4.505,0.464,122.538,0.02745225,4.64526426,0.87973427,6.96344714,0.74604919,64.40219299
31,0.139,7.391,0.012,4.55,0.464,92.5,0.02438373,4.27607746,0.87975295,7.09937036,0.64585854,44.11535848
32,0.134,5.007,0.012,4.616,0.0,51.322,0.02285867,4.39647758,0.87985219,7.10146468,0.6039666,45.25819438
33,0.127,7.751,0.008,3.728,0.0,0.0,0.02812843,3.84960027,0.88005323,9.1825107,0.72774421,66.68423307
34,0.119,8.497,0.012,3.7,0.0,47.222,0.03218281,3.81055897,0.88005785,9.18033619,0.65587377,60.13826982
35,0.127,8.774,0.007,6.528,0.0,57.692,0.03289533,4.43495951,0.88735391,8.91491893,0.44883614,59.40306581
36,0.107,8.774,0.007,6.528,0.0,57.692,0.03146417,4.43495951,0.88735391,8.91489063,0.44883614,66.68618643
37,0.097,8.72,0.007,5.047,0.0,70.192,0.03146417,4.81441879,0.8889305,8.78787298,0.4576999,61.46271804
38,0.111,9.259,0.007,6.345,0.0,51.322,0.03097119,4.98324175,0.91772023,8.73237824,0.47761115,88.4776832
39,0.088,8.773,0.025,6.427,0.269,88.542,0.02949542,5.32810161,0.91772985,8.67338352,0.65203,89.16258711
40,0.097,10.104,0.004,5.82,0.219,79.087,0.03268456,4.42135307,0.9182539,9.15364777,0.42944487,100.04953963
41,0.095,10.239,0.004,4.099,0.0,79.087,0.0318079,3.84217995,0.92082774,9.15277042,0.26564262,93.11093688
42,0.095,10.239,0.004,4.151,0.0,84.856,0.0318079,4.03820312,0.92082774,9.15276098,0.35411309,89.0764485
43,0.127,8.369,0.0,3.357,0.0,89.795,0.02632414,3.66426673,0.92083501,9.15438833,0.52927182,113.61556656
44,0.128,9.892,0.009,9.474,0.0,89.795,0.02609809,3.66426673,0.92083501,9.15438833,0.48748468,115.27579871
45,0.128,8.474,0.008,7.365,0.0,40.385,0.02445783,3.61007846,0.92085812,11.30254218,0.44156865,105.48059347
46,0.127,7.758,0.008,7.363,0.0,40.385,0.01958949,3.64582921,0.9208584,11.30941004,0.39730617,109.00082677
47,0.127,7.758,0.008,6.678,0.0,20.192,0.01958949,3.13363526,0.92089001,11.31969296,0.6235074,115.13490321
48,0.123,7.653,0.01,6.678,0.0,20.192,0.01793568,3.13363526,0.92089001,11.31969296,0.60399053,108.20949814
49,0.123,7.908,0.015,7.016,0.0,32.981,0.01514889,2.89507929,0.92110708,11.31969296,0.55134163,108.15638934
50,0.123,7.908,0.015,7.016,0.0,32.981,0.01514889,2.93118791,0.92110708,11.32130615,0.55134163,100.583231
51,0.097,7.436,0.026,7.045,0.175,52.885,0.01193101,3.10410771,0.92110755,10.95945114,0.52212185,105.54959135
52,0.097,7.436,0.026,7.414,0.175,98.438,0.01195569,3.06002748,0.92113849,10.9270458,0.28741593,75.83007356
53,0.096,7.004,0.029,7.414,0.175,100.0,0.01033176,2.95960833,0.92113849,10.9271307,0.48962265,89.87833959
54,0.098,7.342,0.02,6.61,0.0,102.727,0.01033176,3.13004934,0.92119604,10.87305575,0.53577803,90.61196148
55,0.096,8.448,0.02,6.824,0.0,112.955,0.01007121,2.89658934,0.92235311,10.87277745,0.50759628,43.31390185
56,0.07,15.054,0.019,6.833,0.0,104.205,0.00954807,3.00755944,0.92580062,10.87315952,0.46701614,58.04261603
57,0.07,15.054,0.019,5.479,0.175,109.375,0.00954807,3.52619097,0.92580062,10.86870202,0.27287926,81.51314137
58,0.07,13.769,0.019,5.368,0.175,113.352,0.01007685,3.26513152,0.92580062,10.02104036,0.05598203,69.10041825
59,0.07,13.849,0.019,4.27,0.175,113.352,0.00922751,3.11746981,0.92580062,10.02104508,0.16730876,75.69737883
60,0.073,13.81,0.028,174.164,0.175,125.947,0.00945623,2.89929302,0.93968398,10.77968872,0.24991309,38.37855193
61,0.07,13.882,0.019,350.952,0.0,94.567,0.00945623,1.95920947,0.93968398,10.77961797,0.18077385,117.41573768
62,0.064,14.063,0.031,352.432,0.0,94.567,0.00604999,1.91281081,0.93968473,10.77201427,0.17063073,140.42213533
63,0.064,14.149,0.033,352.432,0.0,94.567,0.00554508,1.98198192,0.93968483,10.77183031,0.05839935,143.67703216
64,0.064,14.149,0.033,352.432,0.0,94.567,0.00554508,1.98198192,0.93968483,10.77183031,0.05839935,143.67717793
65,0.064,14.063,0.031,352.432,0.0,94.567,0.00503868,2.19117466,0.93968483,10.7717171,0.01200707,143.78400233
66,0.064,13.951,0.032,352.409,0.0,103.317,0.00404563,2.14334309,0.93968747,10.76894354,0.07318561,133.09652544
67,0.058,13.779,0.029,352.529,0.159,112.955,0.00281134,2.17604399,0.93968747,10.7687643,0.25094807,128.75436088
68,0.058,13.716,0.036,352.501,0.159,93.977,0.00343893,2.17604399,0.93976039,8.88865503,0.31029905,124.33985953
69,0.058,12.674,0.032,352.552,0.0,93.182,0.00343893,2.05617247,0.9399053,8.88865503,0.36394758,124.33966071
70,0.058,12.674,0.031,351.999,0.0,85.227,0.00295622,2.26442807,0.9399053,8.87083917,0.47864598,108.65231316
71,0.062,13.125,0.028,351.684,0.159,145.048,0.0,2.37200859,0.93990548,8.35365075,0.70330184,85.72048797
72,0.06,23.673,0.029,683.981,0.0,173.149,0.00128621,2.13555206,0.93990548,8.30457575,0.6595889,129.05183986
73,0.06,22.432,0.029,683.974,0.0,177.524,0.00128621,1.96131739,0.93990916,8.30457575,0.50414712,139.32780726
74,0.06,22.332,0.029,683.951,0.0,177.524,0.00200865,1.97472584,0.94005746,8.30522669,0.54993655,138.29056806
75,0.06,22.332,0.029,683.951,0.0,177.524,0.00200865,1.95964251,0.94005794,8.30559461,0.56452932,120.17022835
76,0.06,22.59,0.028,683.318,0.0,175.0,0.00200865,1.82095589,0.94006011,8.29513716,0.51401018,100.52733361
77,0.06,22.59,0.028,683.318,0.0,175.0,0.00200865,1.70722072,0.94006011,8.88163152,0.51401018,128.65364972
78,0.061,22.69,0.028,683.047,0.0,103.125,0.00200865,1.21879556,0.94010161,9.74476472,0.56112527,99.95808583
79,0.061,22.472,0.028,682.776,0.0,116.667,0.00200865,1.21879556,0.94010161,9.74476472,0.64916366,109.01937838
80,0.061,22.69,0.028,683.047,0.0,95.833,0.00200865,1.21879556,0.94010161,9.74476472,0.58531619,100.0634573
81,0.044,22.605,0.031,683.811,0.0,163.194,0.00504662,1.6455106,0.94010161,9.73667989,0.62098226,89.06772667
82,0.046,22.684,0.03,684.314,0.0,95.833,0.00370609,1.18056991,0.97078132,9.81186313,0.47339123,103.97009488
83,0.046,20.165,0.03,686.031,0.0,87.813,0.0048088,1.05975002,0.97082887,9.04280921,0.56049885,115.50544598
84,0.044,20.165,0.031,686.031,0.0,128.438,0.00238587,1.08895578,0.97082887,8.95126764,0.56049885,115.50544598
85,0.046,20.165,0.03,686.031,0.0,105.104,0.00238587,0.97485291,0.97085811,8.95077236,0.54993655,119.06965466
86,0.016,20.219,0.033,683.981,0.0,140.104,0.00604946,1.89517757,0.97085811,8.94042812,0.37717219,119.11886661
87,0.015,20.87,0.033,682.353,0.0,140.104,0.00587137,2.12947413,0.9819181,9.01529061,0.41485738,113.9252673
88,0.015,20.87,0.033,682.353,0.0,140.104,0.00535946,2.12947413,0.9819181,9.01529061,0.50733926,112.31782343
89,0.015,21.925,0.033,682.353,0.0,141.667,0.00486134,2.1819515,0.98191819,9.01529061,0.55643842,112.34115798
90,0.019,22.025,0.04,683.468,0.0,96.875,0.00443482,2.23264118,0.98192083,8.92847541,0.41207159,125.38668655
91,0.019,22.025,0.035,684.227,0.0,96.875,0.00831965,2.35418805,0.9819847,8.92847541,0.44338133,132.40487957
92,0.018,22.046,0.047,687.05,0.0,75.0,0.00906422,2.26758334,0.99518288,6.59528088,0.7155652,112.91118952
93,0.03,24.688,0.047,687.05,0.0,75.0,0.00906422,2.65629016,0.99518288,6.59528088,0.62228549,132.84112179
94,0.044,24.688,0.03,687.05,0.0,75.0,0.01101205,2.94313104,0.99518288,6.59528088,0.83655973,126.18435387
95,0.045,24.688,0.03,687.05,0.0,75.0,0.01101205,2.96151881,0.99518288,6.59525729,0.87733235,126.19081294
96,0.0,22.319,0.03,687.05,0.0,0.0,0.01101205,3.02570651,0.99518288,6.59525729,0.94413554,83.18630545
97,0.0,22.319,0.03,686.805,0.0,0.0,0.01003709,3.16806404,1.0,7.91689552,0.83369131,86.23958692
98,0.0,24.237,0.03,686.805,0.0,0.0,0.01003709,3.22297656,1.0,7.89386744,0.77342948,89.13085029
99,0.0,24.237,0.03,686.805,0.0,0.0,0.01003709,3.36466548,1.0,7.89386744,0.77342948,89.14899019
100,0.0,24.237,0.03,686.805,0.0,0.0,0.01003709,3.40538068,1.0,7.89386744,0.77342948,89.15324173
