Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
27,0.852,24.209,0.821,16.751,0.455,23.361,0.32,13.981,0.156,9.425,0.28607245,45.82631534,0.99621492,0.30021427,0.0,17.93828634,0.761,20.666,0.757,33.615,0.624,37.176,0.346,14.295,0.105,12.924,0.27832358,20.03014563,0.99534489,0.20776313,0.13207403,7.6823966
28,0.758,52.672,0.92,16.174,0.505,52.535,0.254,9.699,0.187,15.01,0.26160544,38.45337694,0.99517012,0.20094525,0.06996509,14.82386619,0.641,22.771,0.879,23.982,0.545,37.45,0.295,25.291,0.125,14.786,0.27495667,21.41994004,0.99593589,0.38982705,0.17047367,11.39360308
29,0.844,17.464,0.819,22.624,0.452,36.107,0.25,15.638,0.112,10.784,0.31672663,36.97632345,0.99606661,0.10263922,0.11455095,13.57560679,0.703,26.881,0.839,13.085,0.478,43.832,0.263,28.193,0.087,6.433,0.26212724,15.22905894,0.99628686,0.43495259,0.16351096,15.23481218
30,0.838,29.508,0.956,44.129,0.517,31.346,0.212,12.605,0.086,21.951,0.29593734,16.42584969,0.99691444,0.17494403,0.06368215,8.38261419,0.682,22.425,0.905,23.18,0.482,52.215,0.232,13.088,0.095,13.578,0.26658918,21.07965012,0.99728221,0.55730699,0.12406057,11.02698295
31,0.926,19.278,0.871,41.028,0.484,30.734,0.336,21.399,0.097,19.706,0.34974392,29.99449939,0.99693923,0.22240509,0.09296361,4.74704715,0.753,28.112,0.839,26.188,0.402,41.377,0.264,13.707,0.072,11.835,0.24581139,30.34438052,0.99727897,0.5026359,0.17692626,12.4868929
32,0.922,31.552,0.787,27.839,0.474,37.425,0.267,19.988,0.14,19.444,0.32219209,25.98397105,0.99639536,0.34267012,0.19144418,9.72458913,0.72,31.59,0.913,19.991,0.445,46.81,0.271,8.953,0.075,14.114,0.24713965,18.9123789,0.99579445,0.39364211,0.10872024,16.91212427
33,0.93,21.178,0.89,42.884,0.506,49.198,0.232,13.897,0.078,16.894,0.32606678,25.82940856,0.99720055,0.23819189,0.13485826,9.37849285,0.675,32.974,0.85,26.575,0.502,42.685,0.237,13.909,0.079,14.437,0.15716499,17.01088742,0.99657539,0.31237471,0.10296459,15.5142054
34,0.95,31.879,0.879,44.119,0.399,55.513,0.234,25.544,0.159,19.973,0.30922835,28.59370816,0.99662016,0.25757658,0.10066266,14.7800339,0.771,40.782,0.91,20.431,0.443,36.577,0.3,18.69,0.062,10.199,0.22951784,15.77450508,0.99694051,0.22583011,0.12081934,12.5217862
35,0.874,28.554,0.879,35.546,0.317,27.193,0.213,25.043,0.14,20.296,0.33456533,40.84583761,0.99667705,0.20954943,0.10076097,9.11580608,0.751,23.773,0.891,19.987,0.375,54.431,0.271,11.221,0.045,11.822,0.20518062,21.57925516,0.99770833,0.16492146,0.10181469,10.92578627
36,0.792,41.045,0.775,38.697,0.127,36.746,0.318,20.879,0.094,15.182,0.31275079,49.37116138,0.99685896,0.20450994,0.03331661,15.78668221,0.635,29.353,0.892,30.726,0.298,44.85,0.26,18.233,0.082,7.417,0.22669077,16.99985043,0.99697753,0.29145935,0.19544602,14.81190034
37,0.862,25.335,0.661,21.519,0.234,41.043,0.26,22.856,0.172,11.9,0.36236929,40.77921348,0.99685745,0.22053024,0.09956524,11.44536129,0.686,33.29,0.854,27.851,0.322,36.796,0.254,10.372,0.088,9.819,0.23952175,23.80591527,0.99662303,0.35363459,0.11028521,10.73067217
38,0.73,27.531,0.698,32.274,0.255,30.199,0.328,24.436,0.169,8.06,0.31014217,29.75641932,0.99706756,0.18212876,0.09905714,13.40186695,0.707,32.23,0.89,43.902,0.282,28.312,0.286,8.738,0.097,13.606,0.28072662,28.15731694,0.99786462,0.17731645,0.14530621,11.46531985
39,0.734,15.465,0.663,37.746,0.285,28.039,0.297,11.935,0.165,7.628,0.27682079,19.23730268,0.99731805,0.16361692,0.1011093,13.01755343,0.664,16.348,0.793,39.608,0.361,15.67,0.297,11.37,0.108,10.165,0.25400531,24.04843529,0.99804415,0.17578209,0.14276756,13.66856964
40,0.671,24.495,0.676,40.995,0.291,32.993,0.215,21.832,0.194,16.437,0.21802303,22.8569717,0.99787098,0.10911502,0.17300391,18.31544937,0.718,30.387,0.932,22.14,0.325,30.966,0.273,6.841,0.09,11.399,0.28804575,29.12067734,0.99792949,0.20163837,0.12600126,12.3662704
41,0.8,29.203,0.715,39.753,0.279,39.392,0.308,28.21,0.154,3.598,0.17836501,17.55553546,0.99811809,0.13784866,0.15898956,12.0139568,0.791,25.722,0.7,42.16,0.237,23.285,0.255,17.698,0.077,11.669,0.2467615,26.35422812,0.9984523,0.13816808,0.05876521,11.76897641
42,0.891,25.669,0.666,33.032,0.294,51.792,0.353,29.586,0.175,9.027,0.26294853,16.14994533,0.99855763,0.17017441,0.13283064,14.19662639,0.915,17.431,0.716,28.312,0.331,37.293,0.283,24.255,0.086,8.3,0.2396825,30.72204705,0.9984529,0.06386666,0.18059216,12.35749466
43,0.83,22.288,0.708,43.664,0.3,47.473,0.27,36.364,0.202,14.116,0.18809312,34.81003938,0.99875687,0.16441598,0.08459543,7.31107541,0.859,43.949,0.871,30.814,0.325,44.455,0.197,15.355,0.095,4.877,0.27204448,22.81014388,0.99875819,0.08189885,0.15644933,10.04515167
44,0.82,27.442,0.757,22.363,0.324,54.55,0.279,21.997,0.181,22.506,0.23089131,15.45088957,0.99895839,0.08944042,0.1925543,14.00047701,0.874,45.953,0.754,42.045,0.455,34.859,0.171,21.738,0.102,9.068,0.24105255,25.47936434,0.99872665,0.03648183,0.17933379,7.52934933
45,0.795,44.827,0.74,33.588,0.361,52.28,0.243,17.387,0.214,19.078,0.29313234,17.94706389,0.9987589,0.10212373,0.12959471,6.71861757,0.933,31.518,0.722,16.373,0.322,37.466,0.232,14.053,0.08,17.558,0.35633115,28.35150825,0.99870524,0.12047428,0.08797741,9.54027157
46,0.683,50.456,0.74,36.478,0.145,36.944,0.242,19.845,0.214,18.401,0.15280979,13.57518965,0.99861329,0.05565517,0.18077733,13.79422866,0.895,38.059,0.804,20.23,0.242,30.682,0.183,9.504,0.094,16.86,0.25139338,17.46955595,0.99872329,0.09604904,0.14772645,10.65037832
47,0.784,31.605,0.617,38.821,0.381,43.955,0.198,19.651,0.197,15.636,0.24024074,31.98818107,0.9983805,0.10575589,0.16594326,13.98633026,0.785,24.176,0.763,27.401,0.297,27.002,0.241,8.947,0.106,13.377,0.29113933,25.42609857,0.99870635,0.08485423,0.05441491,19.3716049
48,0.675,18.299,0.667,56.553,0.286,59.712,0.303,14.09,0.229,11.519,0.14231543,38.11164483,0.99825209,0.09573279,0.0692018,12.56208317,0.704,39.94,0.801,27.582,0.384,36.257,0.291,18.956,0.074,7.86,0.21639049,18.48850479,0.99862913,0.16249211,0.13104274,8.10506462
49,0.749,38.482,0.726,52.126,0.288,78.055,0.212,19.816,0.196,8.867,0.16323064,24.32686354,0.99839714,0.16156338,0.04703406,14.16382879,0.753,27.207,0.869,30.019,0.357,42.996,0.278,14.326,0.079,7.571,0.23588471,12.58863507,0.99849912,0.1464618,0.10179851,7.16034879
50,0.775,23.674,0.645,41.459,0.242,57.434,0.267,27.629,0.239,17.97,0.21813889,26.52885675,0.99870753,0.1305796,0.12556337,6.92287289,0.717,34.156,0.808,39.262,0.243,36.085,0.312,13.945,0.078,16.073,0.24828543,22.8998005,0.9984983,0.10811408,0.06977949,10.3460464
51,0.709,36.091,0.535,41.078,0.254,38.025,0.383,20.27,0.169,13.488,0.17672788,26.58650473,0.998259,0.09186608,0.13095833,13.67194423,0.743,31.466,0.696,37.472,0.259,12.309,0.277,17.921,0.087,13.043,0.25882849,22.55466473,0.99896628,0.10640895,0.07475863,9.7824321
52,0.683,37.823,0.734,28.437,0.312,50.527,0.324,29.322,0.143,24.579,0.20692754,39.55723738,0.99823622,0.07562651,0.13592446,10.15986527,0.781,24.135,0.787,23.506,0.31,31.969,0.245,22.963,0.074,5.96,0.34263214,34.74998196,0.99897189,0.12960291,0.09431407,8.3374734
53,0.603,47.578,0.747,31.312,0.249,57.175,0.21,29.735,0.193,15.261,0.18504495,22.31927876,0.99862548,0.04506967,0.22408205,9.45815149,0.772,30.232,0.712,30.209,0.291,17.155,0.322,16.73,0.082,13.841,0.2777064,35.73145523,0.99890233,0.09394333,0.09002167,17.6878766
54,0.92,44.358,0.81,33.186,0.213,33.879,0.273,18.012,0.15,16.106,0.10940256,26.09529336,0.99896296,0.06721261,0.1051409,21.24982528,0.708,46.772,0.639,30.886,0.229,30.603,0.284,22.601,0.146,17.379,0.32397418,28.67620007,0.99875864,0.08679655,0.07349095,9.72899841
55,0.661,49.072,0.796,19.341,0.2,33.611,0.278,13.807,0.196,18.465,0.31096076,28.34598512,0.99917997,0.05173996,0.15524869,16.44163125,0.557,48.227,0.658,16.441,0.23,36.205,0.275,26.981,0.174,16.101,0.23175977,26.40384653,0.998917,0.17630338,0.11127511,18.43001303
56,0.647,35.361,0.808,20.156,0.044,40.198,0.198,20.505,0.169,14.525,0.18290828,18.24179329,0.99920152,0.05005065,0.06033488,5.46159577,0.736,30.706,0.767,36.127,0.291,22.653,0.328,27.096,0.137,12.567,0.26813041,33.78839943,0.99907906,0.12146942,0.10216336,7.7045063
57,0.752,22.888,0.815,26.898,0.18,47.47,0.287,28.585,0.192,12.597,0.26066508,30.85519194,0.99928844,0.10409609,0.12876693,7.3215195,0.826,37.924,0.674,19.012,0.246,24.879,0.348,16.818,0.148,14.345,0.19740096,14.08001128,0.99896816,0.1365067,0.14540213,14.07144321
58,0.54,45.17,0.836,52.884,0.165,21.779,0.236,23.204,0.136,16.423,0.28276135,31.5893097,0.99945666,0.10189655,0.03103693,5.2282619,0.786,20.743,0.712,11.899,0.194,13.96,0.265,14.5,0.115,11.465,0.19841474,22.11981734,0.9989865,0.12740442,0.09506999,9.5590947
59,0.602,38.485,0.826,15.68,0.315,32.656,0.205,25.467,0.162,14.152,0.30991985,53.13440921,0.99923334,0.16206833,0.1709145,20.95952339,0.704,29.542,0.708,15.671,0.221,26.076,0.285,20.753,0.048,14.209,0.16355514,36.34489197,0.99880632,0.09709479,0.15650061,6.64451793
60,0.701,41.235,0.786,26.066,0.318,22.003,0.202,16.873,0.165,13.316,0.20093446,47.14977287,0.999454,0.15448302,0.171475,12.98872348,0.758,14.93,0.746,18.459,0.18,9.429,0.22,21.139,0.05,16.417,0.17312987,31.20410497,0.99885453,0.16578535,0.08770769,12.41842543
61,0.85,45.091,0.779,20.004,0.155,29.023,0.182,24.235,0.112,12.113,0.15787312,42.19595774,0.99938026,0.1346134,0.05453151,10.38545902,0.692,33.168,0.75,21.576,0.177,15.638,0.187,13.634,0.055,21.01,0.13310283,15.45929533,0.99867318,0.15346205,0.12199644,11.85512639
62,0.898,23.673,0.752,27.815,0.113,20.348,0.297,22.857,0.162,16.546,0.1289117,22.52989264,0.99891737,0.11784886,0.11789282,14.12923681,0.836,36.669,0.712,26.814,0.146,22.233,0.199,15.221,0.044,14.487,0.15213574,10.96673399,0.9990748,0.1573451,0.08030107,15.1545629
63,0.884,51.022,0.698,38.634,0.238,39.24,0.147,22.965,0.161,21.094,0.10748781,12.87017929,0.99923114,0.11232709,0.14315978,8.41377557,0.88,29.011,0.7,27.625,0.161,22.717,0.227,14.066,0.085,14.93,0.13662835,11.49540375,0.99886777,0.13758828,0.07612533,11.72794687
64,0.79,50.629,0.745,33.513,0.332,37.591,0.22,21.701,0.071,23.798,0.11400187,23.64933279,0.99909028,0.11709776,0.10819551,18.50079198,0.774,27.112,0.707,23.857,0.134,21.271,0.189,8.421,0.069,17.779,0.13688227,14.57355438,0.99899575,0.10941704,0.15403629,19.70086559
65,0.632,47.98,0.64,35.199,0.343,22.872,0.14,39.203,0.134,20.513,0.16711537,16.72643271,0.99895796,0.12701174,0.09572813,14.98093374,0.781,26.09,0.646,38.984,0.142,32.181,0.186,14.128,0.07,23.898,0.11559894,13.85985857,0.99926842,0.11788786,0.107913,20.29060276
66,0.755,30.033,0.714,48.156,0.194,28.445,0.123,19.486,0.133,13.571,0.06562407,27.96853384,0.99885287,0.07900989,0.10503935,11.72750551,0.615,16.173,0.58,28.171,0.153,52.132,0.216,12.016,0.138,19.93,0.0274839,9.997871,0.99952513,0.1499216,0.1318332,8.44010686
67,0.827,33.812,0.68,34.639,0.3,24.688,0.155,21.091,0.084,18.07,0.12483195,10.03068417,0.99917703,0.06420084,0.13870017,9.96201588,0.619,33.615,0.619,42.404,0.083,34.136,0.234,22.508,0.135,14.499,0.09305356,16.99936839,0.99919355,0.10543858,0.12159535,16.93866771
68,0.915,11.363,0.707,41.769,0.354,22.27,0.245,21.096,0.119,22.331,0.09785142,11.01005874,0.99893569,0.16933054,0.14152614,6.0663133,0.672,20.117,0.555,21.143,0.223,24.474,0.178,13.468,0.093,11.946,0.00089376,16.84633867,0.99958102,0.11034155,0.05838702,20.99354943
69,0.846,30.537,0.67,14.399,0.333,23.577,0.201,12.192,0.078,5.149,0.08956266,33.11874398,0.99916212,0.13404362,0.19527056,3.54108456,0.722,38.364,0.591,16.783,0.241,27.411,0.227,21.72,0.057,15.346,0.03383137,13.64289477,0.99950727,0.0773854,0.10212077,8.96913207
70,0.735,29.848,0.693,27.624,0.324,34.871,0.229,6.79,0.076,17.829,0.11581846,25.70018759,0.9993109,0.12283721,0.16084049,3.28051366,0.895,22.701,0.513,27.73,0.158,38.761,0.209,17.249,0.055,9.505,0.08944982,9.56259991,0.9991887,0.099901,0.14629688,16.11364722
71,0.742,29.039,0.771,18.837,0.318,13.891,0.244,13.825,0.056,14.168,0.11729145,15.68392817,0.99937296,0.06540734,0.10036006,14.39984337,0.898,35.186,0.613,28.673,0.206,42.435,0.218,19.848,0.079,7.108,0.1821369,12.93753583,0.99934427,0.07278709,0.13740193,11.925952
72,0.705,26.174,0.742,18.054,0.406,20.359,0.168,20.385,0.072,23.547,0.1047884,28.33826222,0.9994888,0.11418296,0.08947632,9.34332341,0.826,17.69,0.599,25.062,0.228,32.682,0.183,19.517,0.075,10.385,0.18954312,16.14170461,0.99934056,0.10684063,0.12572117,7.59119855
73,0.682,9.873,0.651,21.045,0.306,41.237,0.197,13.945,0.088,19.132,0.11721874,27.92485573,0.99947676,0.12204869,0.1298383,5.04514031,0.802,28.211,0.61,22.862,0.124,43.291,0.168,11.62,0.066,9.835,0.16040118,13.83050144,0.99924367,0.06377442,0.11447349,6.80375526
74,0.745,34.589,0.751,14.726,0.351,53.379,0.229,25.87,0.022,19.243,0.07119937,17.26079737,0.99933479,0.07777123,0.09442366,10.32357779,0.805,19.737,0.66,31.308,0.154,23.605,0.188,23.56,0.072,4.299,0.16124063,18.38545418,0.9993555,0.05033053,0.11809243,14.8688224
75,0.709,15.12,0.661,20.331,0.477,51.549,0.179,33.313,0.018,12.256,0.09910534,15.65115909,0.99941374,0.07200384,0.09625287,11.91480913,0.778,22.952,0.658,16.488,0.2,20.847,0.138,23.979,0.11,12.591,0.14701012,13.0367099,0.99914015,0.03762667,0.09962909,9.54554301
76,0.741,18.31,0.812,36.469,0.492,36.813,0.149,21.353,0.059,18.684,0.10310867,19.43051627,0.99948977,0.0620888,0.16066735,14.46387768,0.79,25.734,0.614,53.487,0.131,24.049,0.106,21.258,0.06,15.116,0.11465877,19.54765043,0.99908788,0.06296113,0.12188083,7.47809325
77,0.68,33.759,0.877,36.891,0.505,42.375,0.3,32.409,0.017,7.275,0.13603177,13.57521728,0.99951072,0.07762576,0.13944482,9.62454229,0.757,13.086,0.583,60.401,0.07,7.317,0.074,13.986,0.082,7.874,0.0,16.05942263,0.99945312,0.04278738,0.09096662,15.51098594
78,0.77,13.844,0.743,39.942,0.455,37.181,0.21,17.115,0.009,7.749,0.13482369,22.09135016,0.99964799,0.04878669,0.12390239,10.39543417,0.71,9.572,0.533,45.094,0.112,33.145,0.095,15.301,0.127,7.52,0.05128535,29.51245112,0.99918345,0.06773232,0.1362222,9.7862225
79,0.652,40.3,0.74,38.449,0.553,24.609,0.17,21.854,0.0,9.905,0.14025495,9.09578603,0.99951428,0.04490311,0.15694473,6.28423925,0.772,18.781,0.714,37.187,0.113,48.379,0.079,7.965,0.14,10.237,0.12862215,20.83090467,0.99922801,0.05274512,0.08041444,10.50785687
80,0.793,21.17,0.727,29.553,0.476,45.897,0.241,24.125,0.01,15.754,0.14305243,7.39746788,0.99973083,0.06059081,0.15397711,14.29127981,0.657,25.031,0.624,52.515,0.313,35.292,0.072,11.868,0.148,5.469,0.17357811,44.03656884,0.99938555,0.05744252,0.06532795,7.46857529
81,0.668,34.733,0.674,25.605,0.449,33.839,0.255,30.031,0.009,14.9,0.16160621,30.03034915,0.99972135,0.05389733,0.13357992,11.99447161,0.703,19.28,0.776,72.271,0.275,28.7,0.0,10.455,0.178,11.069,0.1636592,33.62930197,0.99936981,0.06141149,0.05409833,11.6027133
82,0.637,34.085,0.795,25.299,0.516,53.272,0.228,27.123,0.055,17.741,0.25762803,9.99688016,0.99961139,0.05925939,0.13485486,17.33665818,0.709,11.827,0.874,56.758,0.291,28.482,0.089,10.799,0.169,10.017,0.16118126,29.78693619,0.9993174,0.06533618,0.11289713,13.15860965
83,0.704,38.018,0.734,29.731,0.47,47.448,0.111,27.307,0.054,22.39,0.24322214,23.82863233,0.99951781,0.04480507,0.0473729,7.91444054,0.64,19.569,0.912,51.752,0.348,20.72,0.102,19.369,0.124,14.627,0.27409085,18.0867602,0.99924691,0.07986219,0.12145346,5.03111496
84,0.621,23.61,0.832,25.978,0.461,31.225,0.208,21.683,0.075,25.183,0.19805082,23.94721518,0.9999716,0.06927089,0.09011322,18.11376535,0.684,36.769,0.869,63.08,0.36,20.055,0.141,19.645,0.156,10.476,0.23905173,13.78397424,0.99946056,0.11376604,0.09122964,5.95550102
85,0.596,32.376,0.789,18.181,0.327,60.512,0.171,19.728,0.053,21.363,0.17732971,12.72348515,0.99999924,0.04155663,0.08730592,16.38123804,0.654,33.75,0.692,32.387,0.391,21.029,0.111,16.64,0.181,12.194,0.29661535,22.6887074,0.99949676,0.11480861,0.09524445,10.55391131
86,0.674,50.525,0.834,18.232,0.246,23.384,0.195,21.159,0.065,17.153,0.15238591,12.27467209,0.99975512,0.03870456,0.12116716,9.14296095,0.662,25.618,0.686,34.146,0.319,41.662,0.102,19.836,0.13,10.98,0.14715693,17.44883799,0.99938705,0.08960435,0.11625115,21.97254502
87,0.612,41.867,0.929,28.117,0.245,34.625,0.26,16.601,0.087,17.926,0.24870524,34.50376303,0.99992819,0.0463895,0.14103393,12.32999317,0.741,30.345,0.833,48.238,0.254,19.71,0.083,11.51,0.122,6.172,0.10649937,29.45149738,0.99948063,0.12619001,0.17162956,14.09525857
