Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.771,16.636,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.788154,18.988061,0.16875,16.875,0.86131243,12.9546563,0.835,33.754,0.0,0.0,0.0,0.0,0.0,0.013,0.0,6.393,0.86159636,23.44092114,0.14375,21.875,0.89414476,22.04093938
11,0.817,35.775,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.82355589,17.3331913,0.175,27.8125,0.60007193,34.7131384,0.794,17.312,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.004,0.86099653,12.97473762,0.15,11.5625,0.72581237,22.49929314
12,0.728,15.783,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.77722248,33.31919178,0.20625,22.8125,0.66031137,54.18128721,0.715,7.005,0.0,0.0,0.0,50915.256,0.0,0.0,0.0,0.785,0.80796003,16.44944685,0.14375,17.1875,0.7292273,43.85818776
13,0.682,18.841,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.016,0.72424611,15.88131644,0.18125,15.625,0.76775766,24.14936742,0.879,20.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.7853301,24.56446378,0.1125,44.375,0.89545018,17.69213289
14,0.828,24.097,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.484,0.83038074,20.96509227,0.05625,20.625,0.8838851,31.66753478,0.931,21.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.96990883,16.40131915,0.01875,11.5625,0.83192975,14.93598052
15,0.865,15.675,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.90179607,10.95665773,0.14375,23.4375,0.80327617,23.15537829,0.856,29.415,0.0,0.028,0.0,0.0,0.0,219.339,0.0,5272.838,0.85444022,24.66819854,0.18125,35.625,0.82313006,38.08936016
16,0.827,25.81,0.0,0.0,0.0,2866.058,0.0,0.017,0.0,0.0,0.86689966,8.321845,0.04375,8.75,0.89607087,31.47607551,0.8,21.951,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.83800165,20.98388235,0.05,20.625,0.8895595,19.46750958
17,0.857,16.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494942.943,0.90679998,17.4459038,0.08125,15.0,0.71582481,35.07288944,0.922,9.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91574496,8.591588,0.1375,22.1875,0.95319139,10.55637583
18,0.794,12.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.85559163,16.80404984,0.175,20.625,0.69479625,41.79432884,0.753,19.84,0.0,95221.236,0.0,0.0,0.0,1.759,0.0,323649.623,0.79708125,23.24197978,0.0875,21.5625,0.9283412,25.62065819
19,0.978,12.566,0.0,0.0,0.0,6.664,0.0,0.0,0.0,0.0,0.88261058,18.11333182,0.10625,15.625,0.822731,38.35129524,0.765,20.6,0.0,0.0,0.0,0.003,0.0,631217.87,0.0,0.005,0.75163083,30.07459185,0.15,16.5625,0.83913112,38.29661374
20,0.777,18.247,0.0,0.0,0.0,0.0,0.0,3.999,0.0,873015.643,0.83149055,7.65957983,0.14375,19.6875,0.76421589,25.78713042,0.858,27.679,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.91963356,12.18118735,0.10625,15.0,0.70519335,43.65245598
21,0.844,19.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183712.717,0.84263183,14.80657891,0.1125,9.0625,0.72715507,43.85644498,0.836,17.765,0.0,0.0,0.0,0.0,0.0,0.026,0.002,108969.361,0.87198002,15.57400064,0.14375,12.5,0.78415261,32.7703052
22,0.886,23.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87945704,14.81658096,0.15,17.1875,0.75015145,12.87862885,0.819,17.708,0.0,0.0,0.0,914.212,0.0,0.0,0.0,0.0,0.89735522,14.27047523,0.15,7.5,0.83539782,32.49334563
23,0.848,12.324,0.0,0.0,0.0,73.702,0.0,0.0,0.0,0.0,0.81630368,17.41250656,0.1375,27.1875,0.78316215,29.03289169,0.773,20.589,1.0,6992.71,0.0,0.722,0.0,0.0,0.0,0.0,0.7719297,14.68041971,0.15625,19.0625,0.75981977,51.9169282
24,0.818,16.112,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.87269292,12.62514206,0.15,17.8125,0.91557612,33.46113657,0.786,28.05,0.0,0.196,0.0,0.0,0.072,9717.782,0.0,0.0,0.81457978,23.18126503,0.125,20.0,0.82872378,34.50931173
25,0.779,10.976,0.0,0.0,0.0,0.562,0.0,0.0,0.0,4.219,0.8203395,10.05202602,0.1625,18.4375,0.84747426,18.93110844,0.914,20.01,0.0,0.0,0.0,0.017,0.0,7652255.863,0.0,2.584,0.89305112,26.87932955,0.0625,22.1875,0.77357908,28.20146165
26,0.877,18.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88347857,8.54899136,0.0875,5.9375,0.90856406,26.69210542,0.752,17.728,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.83314241,21.30768252,0.075,10.625,0.89415168,10.58215428
27,0.869,38.63,0.0,0.0,0.0,7.091,0.0,0.0,0.0,0.0,0.87899372,40.66858991,0.20625,30.625,0.80664365,31.72415212,0.698,21.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.84790555,21.98578476,0.125,11.875,0.66072846,49.4280977
28,0.716,25.97,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.238,0.78816784,44.39153807,0.075,15.9375,0.96531433,20.40023393,0.859,19.578,0.0,0.0,0.0,0.0,0.0,0.0,0.005,6.952,0.93942903,20.17923381,0.05,23.75,0.86478888,31.5182325
29,0.758,20.404,0.0,0.0,0.0,0.0,0.0,0.0,0.327,281369.821,0.83014042,14.38957191,0.10625,19.0625,0.89630987,20.39385433,0.826,22.585,0.0,0.085,0.0,0.0,0.0,0.025,0.0,0.008,0.87383517,13.34109798,0.1875,12.8125,0.84031881,28.48702706
30,0.882,6.363,0.0,0.0,0.0,0.112,0.0,0.004,0.0,0.56,0.89584372,22.56116095,0.09375,25.0,0.83981981,36.00952931,0.886,31.592,0.0,0.0,0.0,0.0,0.0,12.959,0.0,4608.933,0.91612287,17.84673896,0.075,15.0,0.7964793,23.42302488
31,0.827,31.554,0.0,0.0,0.0,0.0,0.0,1714.054,0.0,0.0,0.87829527,30.49979778,0.075,29.6875,0.82973564,12.24971895,0.76,23.988,0.0,2.278,0.0,0.042,0.0,1.371,0.0,0.0,0.749004,24.70481908,0.14375,11.25,0.90790215,14.2024541
32,0.848,30.404,0.0,0.0,0.0,0.0,0.0,0.568,0.0,178.961,0.89405441,27.04638502,0.10625,23.4375,0.74801496,25.3982293,0.737,27.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569275,30.61899646,0.075,21.5625,0.94338198,24.33904675
33,0.904,31.17,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.91703422,35.66972411,0.06875,19.375,0.85329688,27.06477318,0.687,39.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72992038,18.76827365,0.2125,17.8125,0.98585504,23.18639985
34,0.871,13.632,0.0,0.022,0.0,0.227,0.0,587.781,0.0,9.353,0.96532928,15.0916773,0.1,16.875,0.71506697,38.43485721,0.884,38.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957666,46.47560819,0.2125,13.75,0.75140285,14.88589862
35,0.92,30.151,0.0,0.024,0.0,0.253,0.0,0.008,0.0,0.179,0.82471771,31.47754693,0.05,24.375,0.7493461,49.89083202,0.872,6.648,0.0,0.498,0.0,0.0,0.0,0.0,0.0,5.322,0.88225415,13.34612373,0.0875,24.375,0.69947484,19.33742518
36,0.726,40.698,0.0,0.016,0.0,0.016,0.0,85.647,0.0,0.582,0.88773286,26.27518461,0.18125,23.4375,0.81420604,45.32814512,0.904,17.151,0.0,2191.845,0.0,0.0,0.0,0.002,0.004,69319.119,0.96815083,15.18385314,0.0125,16.875,0.88658775,17.56647452
37,0.855,20.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414795.26,0.91122282,13.43630076,0.0625,26.25,0.84241514,24.9945095,0.881,25.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.85176512,30.9680096,0.1125,29.0625,0.95406661,40.40236
38,0.867,35.032,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.86749215,20.4682064,0.09375,27.5,0.71029348,40.28867426,0.773,16.829,0.0,0.776,0.0,0.004,0.0,0.0,0.0,0.0,0.86442578,12.02889863,0.1,10.3125,0.7302673,31.43509683
39,0.698,10.213,0.0,0.001,0.0,1.128,0.0,0.0,0.0,34.411,0.69401507,7.38552132,0.2,13.4375,0.86065561,45.77750974,0.88,17.652,0.0,0.0,0.0,0.002,0.0,0.0,0.0,42.145,0.85037851,13.90935848,0.08125,9.375,0.81573917,6.89427561
40,0.922,12.063,0.0,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.98720349,12.64133507,0.0,13.75,0.90893787,19.16774074,0.816,14.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90357263,14.71572227,0.10625,16.875,0.77915977,19.03641852
41,0.844,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87050483,14.26208071,0.1375,32.1875,0.75488014,20.22840378,0.852,20.559,0.0,0.0,0.432,707.506,0.0,317704.881,0.0,12064.789,0.9547663,14.67101167,0.1125,23.75,0.85144438,30.19696221
42,0.806,19.913,0.0,0.0,0.0,0.0,0.0,0.0,0.013,2339.493,0.82436675,12.20192172,0.1125,6.875,0.82599118,35.39900448,0.832,23.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885896,22.71565677,0.1125,12.1875,0.88126561,44.25595941
43,0.795,29.522,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.005,0.80112394,38.1405284,0.15,11.25,0.85381527,19.85166807,0.813,20.005,0.0,0.0,0.0,0.0,0.0,0.022,0.18,366236.325,0.89748771,19.30904065,0.1375,16.875,0.83922264,36.55722844
44,0.845,25.182,0.0,0.0,0.0,0.0,0.0,0.031,0.0,60214.225,0.92219378,19.21641474,0.05625,25.625,0.83360611,38.91995523,0.947,17.096,0.0,0.0,0.0,0.479,0.0,0.001,0.0,0.014,0.98863654,26.66878622,0.1375,21.5625,0.78566463,27.81601031
45,0.89,48.218,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.479,0.99372584,50.31885262,0.05,35.9375,0.89104073,13.74518683,0.671,26.98,0.0,0.0,0.0,0.0,0.0,1.108,0.0,51273.062,0.8143301,31.4206322,0.1,28.75,0.80446577,24.49498889
46,0.885,15.775,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.8939365,7.56811846,0.075,12.1875,0.8263792,20.58363597,0.867,35.273,0.0,0.0,0.0,28.438,0.0,0.0,0.0,0.0,0.89210154,24.91710189,0.125,11.875,0.75451398,27.67187108
47,0.986,19.832,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.96237444,18.75699007,0.175,39.375,0.99137631,20.57822836,0.953,13.038,0.0,0.0,0.0,2.739,0.0,113.68,0.0,0.035,0.95083541,10.45104354,0.10625,15.625,0.92416174,38.81721697
48,0.855,18.157,0.0,0.0,0.0,0.137,0.0,0.001,0.0,0.001,0.83354081,13.64432468,0.1625,16.5625,0.75834254,11.66032501,0.9,24.929,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.92002549,28.16553103,0.05,16.875,0.90597284,30.39520459
49,0.893,13.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.92410085,12.29863437,0.06875,11.5625,0.6905937,39.08137485,0.849,20.259,0.0,0.0,0.0,0.0,0.0,1.389,0.0,0.0,0.88170682,21.70954481,0.1875,29.6875,0.9161026,30.20897617
50,0.806,17.611,0.0,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.75532108,9.94393823,0.25625,16.5625,0.83822284,33.81405209,0.8,18.341,0.0,0.0,0.0,4.178,0.0,0.0,0.0,0.0,0.85782909,21.56644528,0.08125,24.375,0.76013469,37.81307535
51,0.732,15.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84131802,9.28744558,0.10625,14.375,0.77278133,32.68562185,0.893,26.903,0.0,0.001,0.0,17.665,0.0,0.0,0.052,2667618.648,0.93742399,21.86811691,0.0125,19.375,0.74798117,30.52873869
52,0.935,28.217,0.0,0.0,0.0,0.0,1.0,14339.316,0.0,0.0,0.89674923,20.19322504,0.1375,25.0,0.79354548,26.87480716,0.696,11.583,0.0,0.0,0.0,0.0,0.0,155.293,0.0,0.0,0.68383856,11.17410743,0.20625,11.5625,0.7975472,27.02244134
53,0.824,8.82,0.0,0.0,0.0,0.0,0.0,0.003,0.0,2.16,0.93964148,9.06328111,0.06875,23.125,0.82227541,66.23287143,0.834,24.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90206463,26.96989263,0.075,15.3125,0.82428609,7.40911103
54,0.876,12.682,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.91982221,15.93461162,0.1,13.4375,0.69765517,29.21690342,0.723,30.978,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.85505609,19.3024878,0.2,21.875,0.50159212,25.60257984
55,0.849,25.731,0.0,0.0,0.0,0.0,0.0,4194.932,0.0,1.033,0.86846581,19.4997945,0.1,16.875,0.76657556,30.82507977,0.804,27.914,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.86095288,21.52111832,0.18125,10.3125,0.79348651,20.54974102
56,0.77,24.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74460068,23.04143821,0.1375,14.375,0.72139874,39.37754344,0.897,27.526,0.0,0.035,0.0,0.0,0.0,0.006,0.0,4.259,0.91502383,17.17049046,0.0625,19.375,0.9227616,28.42922416
57,0.782,16.421,0.0,0.055,0.0,0.295,0.0,0.039,0.0,0.0,0.81546166,8.2542252,0.125,27.5,0.95496287,15.77706525,0.894,17.981,0.0,0.0,0.0,0.0,0.0,657.734,0.0,0.0,0.8980354,15.98657355,0.1,13.4375,0.82836086,41.14904722
58,0.734,26.3,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.059,0.76857657,13.12682597,0.175,21.5625,0.74711106,37.40966676,0.995,19.199,0.0,0.0,0.0,0.0,0.0,0.774,0.0,180.513,0.98213363,23.84334585,0.10625,21.5625,0.88814656,20.86318206
59,0.794,42.221,0.0,0.0,0.0,0.0,0.071,2857.338,0.0,0.0,0.80427513,19.11258249,0.1875,16.25,0.95707636,13.83817202,0.779,27.268,0.0,0.0,0.0,0.028,0.0,0.004,0.0,1601606.411,0.79081143,18.67494275,0.1125,21.875,0.84701534,31.31445623
60,0.851,17.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683874,23.02120294,0.1125,15.3125,0.77490916,27.92102521,0.802,24.693,0.0,0.0,0.0,0.0,0.0,0.012,0.0,134.23,0.88159818,11.62702614,0.05625,13.125,0.85548557,27.65989518
61,0.851,17.61,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.9334205,21.16144533,0.0375,17.8125,0.75621976,19.65843721,0.783,23.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.83539718,19.8459569,0.11875,21.875,0.79686742,45.00468901
62,0.816,22.865,0.0,0.0,0.0,438.145,0.0,0.0,0.0,0.0,0.86094932,20.21006484,0.0875,18.4375,0.91221028,9.42337339,0.851,26.805,0.0,0.0,0.0,0.008,0.0,0.004,0.0,5.634,0.85635025,14.56439955,0.10625,26.25,0.90169818,22.14385563
63,0.83,23.983,0.0,0.004,0.0,0.0,0.0,7.709,0.0,0.23,0.83216012,12.61351193,0.14375,21.5625,0.72868718,45.56830044,0.863,8.41,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.024,0.81132985,17.06889445,0.14375,15.0,0.71990454,19.65517663
64,0.929,32.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.96393624,34.51145701,0.0375,20.0,0.79779712,23.4746472,0.839,20.999,0.0,0.063,0.0,0.0,0.0,0.094,0.0,0.0,0.86534341,19.71671714,0.09375,19.375,0.92935635,30.00192746
65,0.795,26.563,0.0,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.79066427,19.65015822,0.15625,16.875,0.91173715,13.42643657,0.75,29.068,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.163,0.75781661,22.86746187,0.2125,18.4375,0.95226137,12.97171391
66,0.719,24.462,0.0,0.0,0.0,0.0,0.0,8.501,0.0,0.0,0.82935431,28.53850774,0.0625,14.6875,0.83529466,19.55830675,0.799,15.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86107817,13.93125848,0.075,12.1875,0.85015836,10.03949847
67,0.937,25.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31390.895,0.97189406,25.06921679,0.0125,11.875,0.90548779,13.57973409,0.851,34.908,0.0,0.032,0.0,110.259,0.0,0.0,1.0,26895.143,0.96013222,34.89905806,0.0125,15.9375,0.85973318,26.15648016
68,0.868,37.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83634289,29.43145774,0.01875,25.625,0.94714417,21.75945821,0.852,37.946,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.686,0.86974546,29.68527335,0.13125,35.0,0.81104449,58.09012911
69,0.902,7.908,0.0,4.812,0.0,1435.158,0.0,0.0,0.0,0.062,0.90246033,13.62366626,0.08125,32.8125,0.7524248,16.5104856,0.815,26.985,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.85801598,20.84809881,0.05625,16.875,0.93803042,19.27445225
70,0.822,13.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81094252,18.67717921,0.06875,14.0625,0.83401864,16.4226911,0.854,34.102,0.0,0.0,0.0,0.0,0.0,496.478,0.0,0.001,0.99226879,30.50309863,0.1,44.0625,0.53236637,45.62896026
71,0.885,30.637,0.0,0.0,0.0,0.0,0.0,1892.205,0.0,0.0,0.84081807,26.6359825,0.06875,18.4375,0.80933195,12.47973339,0.904,7.569,0.0,6.84,0.0,0.0,0.0,0.0,0.0,0.037,0.88360745,5.30520328,0.11875,16.5625,0.74745306,27.987489
72,0.741,23.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20278.166,0.74287512,21.37128394,0.18125,24.6875,0.96456026,24.43952549,0.817,39.998,0.0,0.252,0.0,343.003,0.0,0.0,0.0,10427.425,0.90471267,25.76214314,0.0625,39.375,0.844327,53.56957544
73,0.91,21.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89350747,25.52515445,0.1625,17.8125,0.91921045,30.04897495,0.714,29.381,0.0,0.0,0.0,4.175,0.0,0.0,0.0,0.0,0.79283734,18.84343366,0.2125,11.875,0.78723197,47.106814
74,0.835,19.301,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.196,0.90515129,17.58217568,0.13125,21.5625,0.85579007,12.5825421,0.834,55.772,0.0,2016.79,0.0,0.0,0.0,7.731,0.0,5220.512,0.80341991,23.42204553,0.1375,23.125,0.72505177,60.76414003
75,0.838,28.689,0.0,0.0,1.0,5018.479,0.0,0.0,0.0,0.0,0.82016674,12.39395698,0.2,29.375,0.9167797,22.63781933,0.739,24.718,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.80439054,16.76591117,0.14375,15.0,0.68911208,28.27209316
76,0.86,24.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94945365,21.64784608,0.05,18.4375,0.88448131,21.58105847,0.868,30.63,0.0,0.0,0.0,0.38,0.0,10.396,0.0,0.0,0.87424361,17.91434266,0.13125,18.75,0.76084774,23.133418
77,0.88,19.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92008344,13.83184676,0.11875,10.9375,0.82387153,19.61234491,0.902,9.764,0.0,0.0,0.0,0.014,0.0,19.341,0.0,0.233,0.89896555,7.67358175,0.125,25.625,0.79169778,28.51520961
78,0.774,14.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83217558,9.46726744,0.09375,10.3125,0.85502198,10.68984835,0.802,25.155,0.0,0.0,0.0,26.261,0.0,0.0,0.0,79.857,0.84719422,19.46971854,0.04375,6.875,0.93203678,25.42330272
79,0.76,28.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528907,18.33070888,0.15,10.625,0.90157228,16.19732237,0.794,18.554,0.0,0.0,0.0,2.692,0.0,0.0,0.0,0.0,0.8343236,15.28316214,0.10625,10.9375,0.86943181,16.05987448
80,0.858,35.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78681701,29.5463891,0.2,21.5625,0.9170974,13.85353189,0.789,22.43,0.0,8.777,0.0,88754.927,0.0,0.188,0.0,0.0,0.83187127,32.62283622,0.10625,30.0,0.8764538,8.19950652
81,0.788,42.905,0.0,0.0,0.0,0.0,0.0,18.977,0.0,3044915.003,0.76578624,31.00071951,0.0875,33.125,0.78507622,21.49099261,0.763,14.811,0.0,0.0,0.0,0.001,0.0,84.189,0.0,0.0,0.84940057,12.91592343,0.175,19.6875,0.81467109,42.48069321
82,0.768,27.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995089,21.68603965,0.20625,21.25,0.69250491,39.55976287,0.84,22.281,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.85588268,18.05694373,0.09375,21.25,0.88092391,13.91072417
83,0.845,13.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.85574228,13.74724103,0.125,19.375,0.70337954,17.79086862,0.857,30.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87295193,15.03513862,0.1125,12.8125,0.7924065,14.63446064
84,0.802,34.469,0.0,51.593,0.0,0.004,0.0,27.821,0.0,328141.152,0.89874534,27.04327897,0.11875,23.4375,0.77151388,18.07683139,0.728,32.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78613197,27.51370128,0.23125,19.375,0.91923426,17.8302858
85,0.854,19.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88413241,19.78339848,0.06875,22.5,0.88562252,24.95378007,0.868,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,0.90230695,21.91237427,0.0875,32.1875,0.85718057,37.48942801
86,0.889,31.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84981021,30.77227843,0.16875,19.0625,0.64249715,40.27787781,0.882,30.201,0.0,0.0,0.0,13.298,0.0,1886.518,0.0,0.013,0.91290652,26.8522596,0.075,20.0,0.82222832,26.70698609
87,0.773,11.094,0.0,0.022,0.0,0.0,0.0,0.0,0.0,252.572,0.82102872,16.83930624,0.13125,17.5,0.92172788,10.93954749,0.892,14.013,0.0,66.191,0.0,0.0,0.0,9.417,0.0,0.0,0.88796642,11.89730343,0.13125,9.375,0.79143158,50.62574281
88,0.688,20.024,0.0,0.0,0.0,379322.893,0.0,0.54,0.0,12704.784,0.67773085,17.63859072,0.1125,15.3125,0.86042897,50.16322531,0.865,21.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.87128326,11.49849527,0.1375,24.375,0.94337378,22.43705204
89,0.914,42.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.366,0.94126586,35.65351703,0.19375,17.5,0.95374984,27.74405091,0.844,37.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92926444,18.13235499,0.14375,14.375,0.77478165,30.98998622
90,0.909,28.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98282033,34.11469156,0.1625,18.4375,0.81969594,19.04454672,0.819,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79957213,17.73023267,0.21875,15.3125,0.69679659,39.57947977
