Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,1536.569,273.677,0.023,0.024,0.054,0.143,485.08913712,354.38916066,893621.52355,1672.853575,0.82510753,0.2250979,1682.086,596.895,0.094,0.067,0.069,0.144,417.10545891,346.80011427,892528.3835,2209.549275,0.69785877,0.22405848
11,1507.717,186.916,0.016,0.012,0.0,0.115,447.53915895,380.77175526,893681.6992,1419.364125,0.77077878,0.2408128,1577.138,324.235,0.066,0.055,0.084,0.1,588.60466905,240.36785012,892660.1993,3693.570625,0.73404866,0.29235849
12,1426.287,404.659,0.015,0.006,0.019,0.12,429.14479973,489.34378513,894189.2118,2393.999975,0.79129633,0.35397402,1565.675,248.235,0.067,0.09,0.143,0.147,423.63506046,153.79143614,893211.755,3670.70415,0.75789106,0.18280266
13,1443.154,427.094,0.014,0.007,0.036,0.123,426.72415375,509.83788078,895376.0418,2010.0996,0.75732254,0.38328987,1554.327,292.505,0.045,0.074,0.106,0.212,346.34168981,143.90995063,893307.9807,3360.43455,0.74300707,0.16755602
14,1377.901,486.037,0.015,0.016,0.117,0.132,338.96717636,194.23233706,895868.6746,2101.133275,0.73601425,0.0780831,1529.168,424.667,0.034,0.023,0.112,0.125,377.94409769,190.0817567,893332.29395,3386.816925,0.79969103,0.08612682
15,1288.368,416.519,0.015,0.011,0.134,0.14,335.01826792,95.11068101,895940.7412,2103.518125,0.72236851,0.19083624,1473.642,230.414,0.027,0.016,0.108,0.087,368.0386826,90.70656168,893364.7372,3242.856925,0.7756648,0.11475532
16,1209.55,392.581,0.014,0.008,0.129,0.122,338.7444601,111.46709554,895944.90555,2104.439575,0.77679684,0.10898855,1411.742,338.817,0.029,0.033,0.111,0.116,339.13145233,86.69147928,893374.17085,4058.6357,0.82265148,0.10504515
17,1212.855,389.467,0.013,0.013,0.042,0.141,330.13225821,86.17800778,895952.2564,2104.00745,0.74488108,0.08432301,1271.146,293.925,0.027,0.019,0.101,0.182,321.29845763,97.3494477,893655.4898,3993.7693,0.7913028,0.1440004
18,1336.399,501.113,0.012,0.012,0.098,0.124,306.01403252,61.1465625,895963.53545,2104.066225,0.78653844,0.15455656,1262.5,475.762,0.018,0.019,0.062,0.126,341.7497693,119.58117173,894062.27335,3443.49305,0.74886267,0.13155507
19,1275.143,432.28,0.012,0.008,0.08,0.117,311.23633181,64.60316806,895965.60515,2118.972925,0.77966431,0.08464086,1154.892,311.743,0.024,0.021,0.084,0.161,350.88759708,156.54210878,894150.03355,2417.029725,0.74065472,0.18457175
20,1275.143,417.935,0.01,0.008,0.08,0.117,337.28672278,87.39140841,896140.6712,2596.9921,0.73803619,0.13125057,1167.94,310.117,0.023,0.023,0.057,0.143,347.6567595,165.70754302,894185.46455,2439.5383,0.73273976,0.2265107
21,1290.596,397.995,0.01,0.006,0.097,0.081,300.9038452,76.57989201,896161.13845,2596.541075,0.71153217,0.19109879,1035.771,284.61,0.016,0.035,0.103,0.161,309.02968379,185.71546403,894224.02455,2430.946875,0.74094045,0.23808953
22,1166.991,339.905,0.011,0.007,0.146,0.168,281.64105435,59.0189352,896593.69855,3008.7764,0.75376349,0.10716165,1035.771,282.478,0.023,0.051,0.031,0.161,342.46896295,190.60523178,894460.1919,2757.105075,0.73713967,0.24447483
23,1099.592,412.326,0.012,0.012,0.092,0.198,299.18641199,68.97692534,896695.133,2895.150275,0.74125946,0.09792971,1077.13,333.163,0.02,0.053,0.067,0.158,344.19941056,207.11465644,894460.2962,2756.24755,0.7442868,0.21786612
24,1099.592,243.613,0.01,0.007,0.113,0.219,302.61183331,95.57040485,896695.133,2894.9641,0.70904268,0.07092499,1090.471,324.685,0.021,0.053,0.067,0.186,350.63452719,215.02484753,894461.87345,2759.49,0.71824563,0.23348254
25,1090.04,635.778,0.011,0.026,0.061,0.143,283.69448085,98.29760569,897478.60965,3392.333775,0.75806281,0.08043993,1094.759,359.845,0.044,0.057,0.063,0.218,348.98228159,216.48985221,895082.03285,2559.333525,0.76032262,0.23854307
26,1053.456,640.438,0.011,0.026,0.042,0.143,283.24107462,107.00717796,897481.94705,3391.88635,0.72815354,0.11803233,1109.036,363.996,0.044,0.057,0.063,0.187,356.6488778,222.18119121,895737.39445,3630.9967,0.71901622,0.178796
27,1012.041,685.095,0.014,0.159,0.021,0.194,261.2120835,119.06854243,898260.88325,3079.0196,0.79761472,0.11179866,1079.976,376.412,0.026,0.052,0.063,0.243,336.2511715,219.09530748,896232.8617,3443.762075,0.77504635,0.138117
28,1021.126,818.301,0.014,0.455,0.021,0.21,266.41531926,114.84229434,898261.7479,3077.5745,0.80804882,0.11845891,1089.943,346.725,0.032,0.054,0.063,0.25,315.42376857,219.88964012,896233.9447,3445.14125,0.73956016,0.09821181
29,1012.041,879.81,0.01,0.452,0.0,0.149,249.55184025,120.17046746,898716.316,2670.4878,0.78141292,0.13360233,1087.109,393.609,0.009,0.053,0.163,0.238,310.54149393,206.00856025,896583.35675,2372.86005,0.76148547,0.05457786
30,1067.582,1079.402,0.011,0.749,0.0,0.149,213.62105203,127.66289824,898836.8453,2760.399775,0.78252291,0.11970055,1022.393,340.882,0.012,0.037,0.056,0.249,278.74885647,184.29007509,896610.3515,2377.9374,0.77931698,0.17552562
31,1033.072,1079.402,0.01,0.749,0.028,0.149,208.85098351,129.21522441,899076.50645,997.816075,0.75587666,0.18201986,1005.608,355.172,0.015,0.042,0.173,0.281,281.75971388,177.72067216,896619.5998,2373.790525,0.75180566,0.18889222
32,853.454,1144.31,0.01,0.786,0.0,0.042,179.9771097,151.29348482,899077.62775,1020.2624,0.75587666,0.18750225,942.935,293.789,0.03,0.04,0.181,0.344,280.73586353,172.11234081,896631.48025,2375.330125,0.82036318,0.13118189
33,853.454,1144.31,0.01,0.786,0.0,0.042,179.9771097,151.29348482,899077.62775,1020.2624,0.79642407,0.18299058,942.935,293.789,0.03,0.042,0.136,0.282,281.17370433,172.00573485,896632.23525,2863.350175,0.8485405,0.13541559
34,555.886,1000.179,0.089,0.994,0.0,0.089,179.9771097,211.88241979,899077.62775,1020.2624,0.83557373,0.14971675,942.768,286.35,0.02,0.041,0.133,0.244,272.22699725,148.083243,896912.6181,3372.1198,0.83385498,0.15089548
35,506.517,1000.179,0.088,0.994,0.0,0.042,179.9771097,233.75358424,899077.62775,1174.3994,0.82741861,0.29225411,942.768,311.477,0.015,0.033,0.13,0.282,272.22699725,152.55293213,897515.73045,2724.731525,0.86028352,0.15319222
36,650.437,1000.179,0.096,0.994,0.0,0.042,179.9771097,238.32865684,899077.62775,1174.3994,0.82741861,0.28624507,942.601,584.361,0.012,0.056,0.056,0.287,258.53068123,180.25892601,897867.5415,2718.025325,0.87731921,0.13336261
37,506.517,1019.88,0.087,0.994,0.0,0.075,169.77185357,250.66324166,899103.0737,1366.05845,0.82741861,0.23065177,942.601,566.789,0.012,0.056,0.056,0.287,256.00049119,221.52830912,897867.5415,2718.517,0.9183568,0.12914
38,517.283,987.817,0.152,0.991,0.0,0.075,147.73940243,252.8745867,899239.8459,583.5534,0.81452736,0.33305924,892.036,566.789,0.014,0.056,0.056,0.156,242.18739,211.18022108,897867.5415,2720.1006,0.92369593,0.17893028
39,521.199,987.817,0.126,0.992,0.0,0.096,147.61380406,254.15806869,899260.398,583.5534,0.77183528,0.32445249,836.326,635.058,0.023,0.057,0.0,0.134,216.05233577,159.96061538,897867.5415,2717.0565,0.84431092,0.14408106
40,255.867,976.15,0.138,0.991,0.0,0.128,147.61380406,222.13189529,899260.398,669.402375,0.87950883,0.35983798,836.326,623.741,0.022,0.057,0.0,0.134,216.05233577,159.96061538,897867.5415,2711.160175,0.82683096,0.11670702
41,255.867,956.449,0.138,0.991,0.0,0.137,139.44959916,226.34013319,899260.398,669.285175,0.89933684,0.38451572,878.728,638.12,0.022,0.058,0.0,0.094,217.78605538,160.67030342,897867.5415,2711.189375,0.85660908,0.21672243
42,255.867,954.318,0.138,0.99,0.0,0.096,139.44959916,226.45908207,899260.398,669.285175,0.90693539,0.38737087,894.931,665.642,0.022,0.058,0.0,0.125,219.11403964,155.94032451,897898.5109,2710.682275,0.84675769,0.1959419
43,255.867,954.318,0.138,0.99,0.0,0.096,132.76979515,226.45908207,899260.398,669.285175,0.85616146,0.38940652,885.885,664.732,0.022,0.058,0.0,0.119,219.11403964,147.83632462,898767.51685,2710.682275,0.84675769,0.17308143
44,255.867,953.194,0.138,0.99,0.0,0.085,136.44420558,202.06431521,899369.69835,581.99125,0.87898249,0.50318609,822.238,744.482,0.023,0.097,0.0,0.119,191.94369012,147.83632462,898767.51685,2387.4179,0.83859087,0.16390276
45,326.056,937.486,0.135,0.99,0.0,0.085,141.597966,200.22019326,899369.77815,582.2929,0.90848512,0.5100355,822.238,706.648,0.023,0.096,0.0,0.119,191.94369012,155.15598305,898767.51685,2387.4179,0.83859087,0.13484974
46,272.691,926.948,0.138,0.989,0.0,0.031,131.43717808,178.1718292,899369.77815,582.28825,0.92572595,0.37976857,809.224,693.946,0.023,0.096,0.0,0.094,191.94369012,156.74909273,898773.474,2378.70215,0.81566165,0.08559335
47,222.278,910.686,0.144,0.989,0.0,0.031,119.01979708,175.97746197,899385.76435,532.39225,0.92572595,0.43061147,809.224,697.029,0.025,0.094,0.0,0.119,191.94369012,148.48269538,898773.4756,2415.8066,0.81917255,0.09784372
48,55.809,650.317,0.379,0.983,0.0,0.0,85.08079943,124.50124637,899472.8139,616.439125,0.94855456,0.3666603,809.224,657.241,0.025,0.062,0.0,0.106,241.51050269,160.67932716,898773.49255,2414.300025,0.86811774,0.1864343
49,55.809,682.55,0.379,0.971,0.0,0.0,85.08079943,134.92664755,899472.8139,525.3538,0.93674113,0.38816596,809.224,760.077,0.038,0.244,0.0,0.106,241.51050269,160.67932716,898773.49255,2417.59575,0.90377677,0.16074369
50,38.985,636.124,0.533,0.926,0.0,0.0,71.79331643,135.66945055,899623.13795,587.8653,0.96481937,0.16398306,807.198,756.075,0.025,0.348,0.025,0.119,241.06509474,183.1157254,898871.22585,2463.82205,0.85943591,0.12886192
51,29.111,636.124,0.597,0.866,0.0,0.0,70.31699697,136.04961653,899623.13795,587.8653,0.96637426,0.46992319,807.198,731.908,0.011,0.327,0.0,0.106,254.10656765,182.07687591,898871.5013,2460.01175,0.85943591,0.12104572
52,9.874,637.21,0.815,0.866,0.0,0.0,45.67824547,149.66181241,899721.4959,566.921625,0.99796914,0.44035655,806.855,729.778,0.011,0.327,0.0,0.088,254.19325661,185.45443862,898875.68825,761.954475,0.85658753,0.10444932
53,9.874,637.21,0.815,0.866,0.0,0.0,44.35732807,149.66181241,899721.4959,565.5183,0.9981128,0.39346903,766.405,729.778,0.011,0.327,0.0,0.088,249.31402228,185.45443862,898875.92095,837.20805,0.85658753,0.10444932
54,9.874,637.21,0.815,0.866,0.0,0.0,44.35732807,149.66181241,899721.4959,565.5183,0.9981128,0.39346903,766.405,729.778,0.011,0.327,0.0,0.038,255.41601797,186.7589901,898875.92095,837.20785,0.85658753,0.1078558
55,9.874,637.21,0.815,0.866,0.0,0.0,42.09289822,148.19363636,899721.4959,565.5183,0.99834265,0.39864955,717.888,731.908,0.012,0.326,0.0,0.038,251.5513604,200.05971895,898875.98435,837.20135,0.85927978,0.12788538
56,9.874,637.21,0.815,0.866,0.0,0.0,62.0351974,154.72115092,899721.4959,564.875025,0.99834265,0.41990458,717.888,731.908,0.012,0.326,0.0,0.038,245.16185252,187.08267818,898875.98435,837.20135,0.83511141,0.13550276
57,0.0,637.21,1.0,0.866,0.0,0.0,56.79205975,157.03512028,899726.8312,245.728075,1.00995763,0.38256186,650.046,731.908,0.057,0.332,0.0,0.084,230.31875045,194.20173571,898909.47735,843.318325,0.83511141,0.18676885
58,0.0,627.591,1.0,0.741,0.0,0.0,50.67183632,157.38410926,899726.8312,245.728075,1.02631862,0.43782096,650.046,515.294,0.087,0.347,0.0,0.0,176.52561036,176.25171891,898911.0702,843.2283,0.82111569,0.19272054
59,0.0,627.591,1.0,0.741,0.0,0.0,55.52138832,157.48338816,899795.0935,249.7993,1.03972981,0.56968902,650.046,512.684,0.087,0.347,0.0,0.0,176.52561036,172.75601525,898911.0702,838.300125,0.84323282,0.17013913
60,0.0,627.591,1.0,0.741,0.0,0.0,52.10415544,160.2046248,899795.0935,210.06175,1.03972981,0.5909526,650.046,488.517,0.087,0.327,0.0,0.0,176.52561036,169.0846015,898911.0702,838.488,0.84969455,0.15908057
61,0.0,598.678,1.0,0.741,0.0,0.0,50.41468786,153.74724701,899795.0935,210.06175,1.04634409,0.59619182,619.536,488.517,0.075,0.306,0.0,0.054,178.39156277,169.0846015,898921.7113,885.869225,0.85834698,0.09205795
62,0.0,598.678,1.0,0.741,0.0,0.0,47.06153956,154.17105823,899795.0935,210.06175,1.04936271,0.59159206,619.536,517.19,0.075,0.328,0.0,0.054,181.79273835,171.31975401,898921.7113,885.96925,0.871692,0.13040812
63,0.0,598.678,1.0,0.741,0.0,0.0,43.85207304,153.49533481,899795.0935,210.06175,1.04936271,0.62222938,619.536,494.11,0.063,0.306,0.0,0.054,173.07608759,159.96758794,898921.7113,900.68715,0.89150005,0.17300336
64,0.0,598.678,1.0,0.741,0.0,0.0,42.67940588,152.50660059,899795.0935,210.06175,1.05176663,0.61910181,619.536,494.11,0.063,0.306,0.0,0.054,173.07608759,159.96758794,898921.7113,900.68715,0.89150005,0.17300336
65,0.0,598.678,1.0,0.741,0.0,0.0,39.58046786,151.82061811,899795.0935,210.06175,1.05382713,0.64424748,591.954,491.5,0.063,0.329,0.0,0.094,173.07608759,164.97605002,899011.4981,525.4202,0.88119414,0.1919718
66,0.0,598.678,1.0,0.741,0.0,0.0,36.72429574,150.26241601,899795.0935,210.06,1.05629692,0.61339199,591.954,490.171,0.063,0.325,0.0,0.094,173.07608759,160.04659011,899013.68345,525.4202,0.88119414,0.1919718
67,0.0,598.678,1.0,0.741,0.0,0.0,35.13541096,149.94442968,899795.0935,159.6283,1.06014085,0.61918814,591.954,487.506,0.063,0.329,0.0,0.094,173.20301663,162.22149501,899052.93195,526.7324,0.88119414,0.20574155
68,0.0,598.678,1.0,0.741,0.0,0.0,33.51751423,149.56325086,899795.0935,159.6283,1.06482363,0.60925138,587.827,483.242,0.082,0.332,0.0,0.075,174.27280368,160.79054613,899096.3517,526.71425,0.88119414,0.31170703
69,0.0,598.678,1.0,0.741,0.0,0.0,32.63779688,149.71896911,899799.13205,203.890525,1.06482363,0.60976523,587.827,433.296,0.13,0.338,0.0,0.075,142.27157641,137.59472047,899096.3517,524.8043,0.91504307,0.33755079
70,0.0,598.678,1.0,0.741,0.0,0.0,31.44742942,149.41258671,899799.13205,203.890525,1.06631635,0.63289885,575.793,459.469,0.164,0.357,0.0,0.075,130.10834154,113.36265255,899252.55325,543.8459,0.89071053,0.30616033
71,0.0,598.678,1.0,0.741,0.0,0.0,29.23097132,149.82077637,899799.13205,201.535675,1.06631635,0.59522995,511.563,447.541,0.185,0.426,0.0,0.075,124.38769294,118.05422899,899252.55325,543.8459,0.91152638,0.33602718
72,0.0,598.678,1.0,0.741,0.0,0.0,27.51672429,149.41804499,899799.13205,201.5233,1.06631635,0.64713726,448.472,508.678,0.249,0.412,0.0,0.083,124.38769294,133.67614895,899285.89645,501.784425,0.9277895,0.2806221
73,0.0,598.678,1.0,0.741,0.0,0.0,26.69670514,149.25828454,899799.13205,201.5233,1.0699321,0.63277362,412.025,543.859,0.261,0.528,0.0,0.047,127.22020283,99.50401865,899286.2034,501.784425,0.96388659,0.28469966
74,0.0,598.678,1.0,0.741,0.0,0.0,25.72957833,148.8476242,899799.13205,201.5233,1.0699321,0.6505986,375.976,544.803,0.291,0.548,0.0,0.089,131.05696304,94.56799442,899292.6931,501.777125,0.9503507,0.31332357
75,0.0,535.475,1.0,0.741,0.0,0.0,24.58365829,143.31863284,899799.13205,201.253675,1.0699321,0.76041576,236.221,553.8,0.51,0.753,0.0,0.038,94.45374292,105.53836466,899337.112,643.200275,0.95896844,0.22317001
76,0.0,535.475,1.0,0.741,0.0,0.0,23.48401022,142.58975519,899799.13205,193.732425,1.07091898,0.77496078,236.221,480.893,0.51,0.7,0.0,0.0,94.45374292,103.92001398,899365.29245,643.20005,0.92842257,0.2492365
77,0.0,535.475,1.0,0.741,0.0,0.0,21.64787665,142.58975519,899799.13205,193.732425,1.07294385,0.71542473,142.472,511.111,0.589,0.657,0.0,0.0,76.50937282,121.80947849,899498.767,644.875075,1.00381854,0.21586492
78,0.0,535.475,1.0,0.741,0.0,0.0,20.73720992,137.93250338,899800.5143,200.19595,1.07375556,0.62422312,129.32,528.669,0.649,0.704,0.0,0.0,76.50937282,116.66870546,899498.767,644.875075,1.01357762,0.21997941
79,0.0,535.475,1.0,0.741,0.0,0.0,19.72945302,137.86194225,899800.5143,200.19595,1.0754955,0.61733989,129.32,528.669,0.649,0.704,0.0,0.0,76.50937282,114.6641316,899498.767,615.0382,1.02054839,0.21997941
80,0.0,477.557,1.0,0.741,0.0,0.047,19.29469141,137.34387845,899803.90595,197.881175,1.07679989,0.70119851,151.633,528.669,0.761,0.677,0.0,0.0,87.17431806,84.70962555,899498.767,618.494575,1.0338494,0.36399516
81,0.0,477.557,1.0,0.741,0.0,0.0,18.42159778,136.86418974,899803.90595,197.881175,1.07737683,0.74133275,0.0,192.332,1.0,0.265,0.0,0.0,84.5780569,53.14993308,899506.1593,422.70015,1.00712132,0.30746802
82,0.0,419.638,1.0,0.741,0.0,0.0,24.37673822,135.70066363,899803.90595,197.854025,1.35128875,0.80247841,53.418,209.891,0.854,0.359,0.0,0.0,101.55724328,57.49290628,899523.273,422.70015,1.01365875,0.29030257
83,0.0,398.817,1.0,0.741,0.0,0.0,24.94798478,134.70166951,899804.02415,199.3238,1.37247592,0.84998854,35.117,99.217,0.907,0.287,0.0,0.0,85.24937454,52.11541377,899523.273,422.70015,1.06236936,0.27564452
84,0.0,63.802,1.0,0.741,0.0,0.0,24.0026862,113.96523206,899822.9601,116.145875,1.37913245,0.82420909,0.0,89.672,1.0,0.261,0.0,0.0,75.98591667,55.07720346,899523.273,422.70015,1.10673352,0.28072034
85,0.0,63.802,1.0,0.741,0.0,0.0,23.0456449,113.7981976,899822.9601,116.145875,1.38380295,0.818703,0.0,28.636,1.0,0.077,0.0,0.0,75.98591667,43.88609556,899523.273,421.242675,1.13674708,0.2615209
86,0.0,63.802,1.0,0.741,0.0,0.0,31.79543168,110.90501798,899822.9601,116.145875,1.21498454,0.78004591,0.0,0.0,1.0,0.0,0.0,0.0,72.29641552,37.17612756,899651.15785,431.723425,1.17288888,0.26865651
87,0.0,0.0,1.0,0.0,0.0,0.0,30.09342942,77.48389378,899835.88715,122.837075,1.29710564,0.6961468,0.0,0.0,1.0,0.0,0.0,0.0,70.01602795,38.15137463,899651.15785,431.723425,1.17288888,0.26517053
88,0.0,0.0,1.0,0.0,0.0,0.0,29.39259442,75.97500196,899870.2331,109.78405,1.29710564,0.69948856,0.0,0.0,1.0,0.0,0.0,0.0,69.29850819,35.3576358,899651.15785,431.723425,1.17926452,0.25547232
89,0.0,0.0,1.0,0.0,0.0,0.0,28.99964097,76.20176989,899870.2331,109.78405,1.29710564,0.73182624,0.0,0.0,1.0,0.0,0.0,0.0,74.17430025,41.51210211,899651.15785,431.723425,1.19575966,0.4052469
90,0.0,0.0,1.0,0.0,0.0,0.0,28.2719494,75.83048964,899870.2331,109.78405,1.29710564,0.73319243,0.0,0.0,1.0,0.0,0.0,0.0,69.25534616,41.51210211,899651.15785,431.8445,1.18920609,0.39330058
91,0.0,0.0,1.0,0.0,0.0,0.0,27.39379749,67.60100341,899888.5989,83.815975,1.26322661,0.72487023,0.0,0.0,1.0,0.0,0.0,0.0,68.41405582,33.20322922,899651.15785,431.8445,1.22612817,0.38572898
92,0.0,0.0,1.0,0.0,0.0,0.0,26.57203316,67.94716224,899888.5989,83.815975,1.26322661,0.72135039,0.0,0.0,1.0,0.0,0.0,0.0,63.15306069,33.37722677,899651.15785,431.8445,1.22612817,0.39236046
93,0.0,0.0,1.0,0.0,0.0,0.0,25.40909696,67.94716224,899897.2326,91.418225,1.26322661,0.72328778,0.0,0.0,1.0,0.0,0.0,0.0,62.80506558,37.41793337,899651.15785,429.88945,1.24573601,0.4006571
94,0.0,0.0,1.0,0.0,0.0,0.0,24.86424977,67.71789128,899897.2326,91.418225,1.26322661,0.67678706,0.0,0.0,1.0,0.0,0.0,0.0,62.80506558,33.04299377,899662.5248,394.809,1.30656684,0.44357284
95,0.0,0.0,1.0,0.0,0.0,0.0,24.54066677,67.52730794,899900.78865,47.34895,1.26322661,0.72391012,0.0,0.0,1.0,0.0,0.0,0.0,61.24009371,35.09752807,899662.5248,394.809,1.33141156,0.44357284
96,0.0,0.0,1.0,0.0,0.0,0.0,24.54066677,67.69076322,899900.78865,47.34895,1.26322661,0.72255736,0.0,0.0,1.0,0.0,0.0,0.0,61.24009371,36.94257665,899662.5248,394.809,1.35308828,0.45978144
97,0.0,0.0,1.0,0.0,0.0,0.0,24.54066677,67.77798703,899900.78865,47.34895,1.26322661,0.72220819,0.0,0.0,1.0,0.0,0.0,0.0,61.24009371,34.49607821,899662.5248,394.809,1.36567368,0.4799826
98,0.0,0.0,1.0,0.0,0.0,0.0,25.12503011,61.15142001,899900.78865,47.34895,1.47767129,0.69450436,0.0,0.0,1.0,0.0,0.0,0.0,59.32180918,33.78610102,899664.3333,389.125525,1.36567368,0.49210585
99,0.0,0.0,1.0,0.0,0.0,0.0,24.55362095,51.61908428,899900.78865,47.34895,1.47767129,0.66568162,0.0,0.0,1.0,0.0,0.0,0.0,59.32180918,54.63359156,899722.0432,135.31505,1.34641922,0.51708704
100,0.0,0.0,1.0,0.0,0.0,0.0,24.55362095,51.30504764,899900.78865,47.34895,1.47838469,0.66435208,0.0,0.0,1.0,0.0,0.0,0.0,57.79923714,50.14375588,899722.0432,135.31505,1.40093312,0.47629141
