Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
44,53.874,17.184,0.004,0.01,0.0,0.128,14.82968745,8.71728548,40062.2495,105.12605,0.77341551,0.29506271,55.499,20.774,0.009,0.02,0.125,0.021,19.86764538,10.17549856,40007.356,30.91635,0.81065769,0.36667331
45,53.874,14.721,0.004,0.008,0.0,0.058,14.43161219,8.2070211,40062.2647,118.8024,0.77749271,0.26440256,55.104,20.892,0.009,0.021,0.125,0.014,19.86764538,10.3000897,40007.3562,30.960675,0.81015862,0.2723647
46,53.669,13.477,0.004,0.008,0.0,0.058,13.43164479,8.89762617,40062.35215,118.801425,0.76599628,0.27256205,54.869,21.934,0.008,0.024,0.125,0.019,19.09559169,11.58550416,40007.3984,31.245225,0.79888669,0.23829921
47,53.669,13.477,0.004,0.007,0.0,0.029,13.43164479,7.91195238,40062.51385,118.800425,0.82423867,0.28802366,54.865,21.183,0.007,0.023,0.125,0.036,18.77222236,12.78037307,40007.3987,31.2275,0.76870688,0.23813181
48,53.121,13.295,0.004,0.007,0.0,0.029,13.00469018,7.91195238,40062.51385,118.800425,0.81816403,0.27171518,54.205,20.156,0.007,0.006,0.126,0.028,18.74500665,11.52563138,40010.3986,34.00025,0.80119947,0.25324973
49,53.121,13.738,0.005,0.008,0.0,0.047,11.99350787,7.73865191,40062.51385,118.857925,0.80476944,0.27171518,54.205,20.086,0.007,0.006,0.135,0.037,18.22763991,11.07867448,40015.36365,34.00025,0.78112433,0.24856787
50,53.121,13.738,0.005,0.008,0.0,0.047,11.99350787,7.86857044,40062.51385,118.8682,0.80476944,0.2494697,54.795,21.784,0.007,0.005,0.135,0.036,18.34303906,11.34369981,40015.36605,33.983175,0.78112433,0.28327191
51,48.507,12.917,0.006,0.008,0.025,0.076,11.96524223,8.17422023,40062.5143,116.048825,0.79972065,0.25954664,51.071,18.303,0.007,0.008,0.122,0.038,18.25376357,10.93626835,40015.5505,33.97685,0.77649076,0.28204859
52,48.507,12.917,0.006,0.008,0.025,0.141,11.97412018,7.98247879,40062.53425,115.831025,0.72479916,0.19330871,50.612,16.889,0.007,0.005,0.125,0.118,18.60992353,10.96165907,40015.57165,33.89855,0.79934483,0.20092982
53,48.337,12.167,0.006,0.008,0.025,0.143,11.97412018,7.89990954,40062.53425,115.8311,0.77563987,0.2303416,50.994,17.657,0.006,0.005,0.129,0.118,18.99470584,10.87784817,40020.91315,36.66395,0.81525775,0.17271924
54,48.64,12.756,0.005,0.007,0.0,0.147,11.74221648,8.37374704,40062.57265,115.446175,0.80339075,0.22561555,50.483,15.349,0.006,0.004,0.129,0.121,18.67036131,10.43025159,40020.92585,36.66395,0.81131034,0.19843611
55,48.352,14.676,0.005,0.007,0.0,0.161,11.79602603,8.15414315,40063.22075,115.44435,0.78617396,0.11738913,49.164,12.457,0.006,0.009,0.129,0.08,18.41540198,11.3077816,40028.5601,50.7742,0.7527577,0.2937564
56,43.762,26.152,0.005,0.007,0.0,0.149,11.79602603,8.56954216,40065.29685,115.4487,0.76946611,0.15972972,50.295,8.632,0.006,0.009,0.129,0.043,18.83371472,11.86765414,40028.5716,50.773375,0.75053398,0.31264965
57,43.762,26.152,0.005,0.006,0.025,0.156,11.8757253,9.0637408,40065.29685,115.421425,0.71807023,0.21945556,49.164,12.919,0.006,0.009,0.129,0.043,19.51004209,11.35881362,40029.1088,50.765875,0.8009935,0.33972358
58,43.762,23.92,0.005,0.006,0.025,0.162,11.94804501,8.14215343,40065.2976,107.04655,0.66388636,0.18523307,50.295,13.289,0.005,0.009,0.138,0.118,15.96488427,10.41438704,40042.5021,59.942175,0.79042904,0.3195708
59,43.762,24.059,0.005,0.005,0.025,0.162,11.76039444,7.91189599,40065.29785,107.04645,0.69167659,0.20170382,48.927,13.239,0.006,0.008,0.125,0.064,15.92343516,10.66873934,40042.5276,59.940475,0.82229773,0.32023475
60,44.442,23.992,0.006,0.191,0.025,0.18,11.94881337,7.2071289,40080.5124,119.4549,0.73353528,0.09715143,47.795,13.239,0.006,0.009,0.125,0.064,16.41245229,10.58588709,40054.4749,51.475575,0.91157296,0.26563326
61,43.918,24.115,0.005,0.385,0.0,0.135,11.84805202,4.92295102,40080.5124,119.454525,0.72410891,0.29481562,47.328,12.923,0.008,0.008,0.129,0.043,16.47879415,10.58588709,40054.58225,51.52215,0.83546916,0.38590098
62,42.761,24.431,0.007,0.386,0.0,0.135,12.32212049,4.41864587,40080.5129,119.4082,0.72310834,0.35174215,47.328,14.054,0.008,0.005,0.138,0.066,16.47879415,10.51314737,40054.58225,51.4842,0.86230314,0.37965283
63,42.761,24.58,0.007,0.386,0.0,0.135,12.31917705,4.72199599,40080.513,119.406775,0.69502028,0.35932697,47.328,13.772,0.007,0.004,0.143,0.068,16.47879415,10.24545013,40054.58225,51.796325,0.85522237,0.42016705
64,42.761,24.58,0.007,0.386,0.0,0.135,12.31917705,4.72199599,40080.513,119.406775,0.69502028,0.35932733,46.313,14.613,0.007,0.004,0.143,0.073,16.32808411,9.50903334,40054.58225,51.79445,0.81580455,0.36598633
65,42.761,24.431,0.007,0.386,0.0,0.135,12.14135624,5.23530633,40080.513,119.4061,0.68295631,0.35932697,47.378,13.586,0.007,0.005,0.138,0.101,16.04712152,9.70323272,40055.2387,64.938275,0.82096434,0.3429136
66,42.761,24.236,0.007,0.386,0.0,0.148,12.18694044,5.04029135,40080.51435,119.391,0.69829945,0.32630062,47.378,13.586,0.007,0.004,0.138,0.096,15.92683871,9.84194886,40055.2387,64.44095,0.85075171,0.30670716
67,41.808,23.937,0.007,0.386,0.023,0.161,12.18694044,4.98687989,40080.51435,119.3944,0.74232074,0.32076863,47.228,17.535,0.007,0.005,0.17,0.083,17.04316115,9.75122739,40072.14075,63.84275,0.82027508,0.29186849
68,41.808,23.827,0.007,0.386,0.023,0.134,12.41777897,4.99953678,40080.553,100.03865,0.74232074,0.29830069,47.228,15.62,0.007,0.006,0.157,0.065,16.48290653,10.92804053,40072.14075,69.28985,0.81395668,0.37477704
69,41.808,22.017,0.007,0.386,0.0,0.133,12.41777897,4.76115597,40080.63555,100.03865,0.74618989,0.29198148,47.129,16.573,0.007,0.007,0.146,0.063,16.04290522,10.80543567,40072.14075,69.284175,0.80219323,0.32008591
70,41.71,22.017,0.007,0.386,0.0,0.122,12.41777897,6.18063262,40080.63555,99.944225,0.77492858,0.23268224,46.705,15.62,0.007,0.007,0.16,0.06,16.07436365,10.63741507,40086.4592,66.41795,0.80219323,0.31469852
71,42.534,22.801,0.006,0.385,0.023,0.207,11.43999374,6.56062838,40080.63565,95.59315,0.84496186,0.20958772,46.705,14.989,0.008,0.007,0.152,0.058,15.74948074,10.63741507,40087.1915,66.41795,0.80219323,0.26478314
72,42.07,41.125,0.006,0.75,0.0,0.247,11.90274163,6.27923665,40080.63565,95.332375,0.83012299,0.28893597,46.429,12.335,0.008,0.007,0.168,0.051,14.06422602,10.97604895,40087.1915,66.44205,0.81600517,0.24504896
73,42.07,38.969,0.006,0.75,0.0,0.254,11.90274163,6.43129531,40080.638,95.332375,0.79467982,0.31517745,46.429,12.335,0.008,0.007,0.168,0.051,14.06422602,11.00385278,40087.1915,66.44205,0.83157355,0.20223326
74,42.07,38.796,0.006,0.75,0.0,0.254,12.16266115,6.64613656,40080.7173,95.3365,0.80585222,0.31888504,46.429,12.849,0.008,0.007,0.168,0.051,14.84200089,11.27761663,40087.1915,66.44205,0.79081454,0.2846916
75,42.07,38.796,0.006,0.75,0.0,0.254,12.16266115,6.59187021,40080.71755,95.338525,0.8072026,0.29379686,45.268,8.97,0.008,0.019,0.189,0.072,12.74622109,12.45625778,40087.19855,68.372475,0.79081454,0.25868045
76,42.07,39.244,0.006,0.749,0.0,0.25,12.16266115,6.31168391,40080.71905,95.283025,0.78466514,0.23475044,42.976,6.948,0.008,0.019,0.182,0.108,13.46669717,11.93899679,40087.19905,68.438225,0.83289468,0.3206925
77,42.07,39.244,0.006,0.749,0.0,0.25,12.16266115,5.90249085,40080.71905,99.013175,0.78457098,0.2953619,42.976,6.722,0.009,0.019,0.182,0.064,13.46669717,11.7997726,40087.19905,68.46965,0.83289468,0.31249145
78,42.225,39.417,0.006,0.749,0.0,0.147,12.16266115,5.56000418,40080.74535,104.502475,0.79319302,0.22577775,42.976,6.722,0.009,0.019,0.182,0.064,13.46669717,11.7997726,40087.19905,68.46965,0.83289468,0.31249145
79,42.225,39.039,0.006,0.748,0.0,0.167,12.16266115,5.30422816,40080.74535,104.502475,0.82859298,0.2637354,44.484,7.399,0.006,0.017,0.196,0.095,13.17280299,12.18208459,40097.70965,47.8866,0.85590209,0.27804737
80,42.225,39.417,0.006,0.749,0.0,0.137,12.16266115,5.59366962,40080.74535,104.502475,0.79927851,0.22598941,44.484,9.452,0.006,0.017,0.2,0.123,13.17280299,11.15447322,40097.70965,47.613725,0.80063901,0.32704666
81,39.344,39.269,0.007,0.75,0.0,0.233,13.2556523,6.29564772,40080.74535,104.450225,0.82364513,0.21872807,41.718,15.552,0.009,0.043,0.2,0.123,13.17280299,11.98375508,40097.70965,47.613725,0.81418568,0.40848683
82,39.716,39.406,0.007,0.75,0.0,0.137,12.77335864,5.66977164,40116.2364,101.443975,0.77127875,0.23797741,41.718,15.552,0.009,0.043,0.155,0.122,13.17280299,12.9951398,40097.70965,47.613525,0.81418568,0.39460331
83,39.716,35.032,0.007,0.752,0.0,0.125,12.8125574,5.86333347,40116.2364,93.86145,0.8011426,0.28332584,43.289,15.294,0.008,0.044,0.155,0.126,13.17280299,12.61407715,40097.70965,47.6427,0.81418568,0.38119605
84,39.344,35.032,0.007,0.752,0.0,0.183,12.16266115,6.27088903,40116.2364,93.2112,0.8011426,0.28332584,42.105,16.079,0.009,0.044,0.155,0.131,12.91859452,12.43977216,40097.71065,47.6427,0.84223141,0.35493181
85,39.716,35.032,0.007,0.752,0.0,0.15,12.16266115,5.76140744,40116.2533,93.2085,0.80057244,0.29321818,42.829,13.66,0.009,0.047,0.143,0.175,14.23489922,12.86788253,40107.3554,47.645975,0.84402893,0.33752578
86,34.515,35.125,0.007,0.75,0.0,0.2,13.61645175,6.34386291,40116.2533,93.14655,0.76682988,0.29067714,41.91,14.91,0.02,0.159,0.127,0.229,14.61323469,11.23860327,40107.94265,71.9748,0.89770254,0.26959063
87,34.328,36.255,0.007,0.748,0.0,0.2,12.84907841,6.32373974,40126.5069,93.44595,0.77670393,0.25831291,40.799,14.818,0.02,0.159,0.127,0.229,14.73492005,11.23860327,40107.94265,72.062275,0.89770254,0.22969139
88,34.328,36.255,0.007,0.748,0.0,0.2,12.84907841,6.59999721,40126.5069,93.44595,0.78311055,0.23664464,40.799,15.793,0.02,0.159,0.127,0.244,14.21539097,11.23860327,40107.9427,72.062275,0.89770254,0.22969139
89,34.328,38.089,0.007,0.748,0.0,0.202,12.81037294,6.93232352,40126.50695,93.44595,0.7953251,0.23669151,35.393,29.298,0.008,0.197,0.0,0.135,14.21539097,11.15289408,40122.39185,72.343575,0.81265646,0.24791112
90,34.923,38.262,0.008,0.749,0.0,0.138,12.56390836,6.85225325,40126.5088,92.939625,0.77524518,0.29985061,35.393,29.298,0.008,0.197,0.0,0.135,14.21539097,11.15289408,40122.40475,72.343575,0.81267418,0.24791112
91,34.923,38.262,0.007,0.75,0.0,0.138,12.56390836,6.65425542,40126.5469,92.939625,0.78514826,0.31610108,37.14,29.985,0.008,0.198,0.071,0.223,13.85423785,8.17979703,40134.81225,60.34625,0.75287172,0.29142883
92,34.739,38.299,0.008,0.753,0.0,0.107,12.58055593,7.4696637,40141.676,70.111225,0.83953122,0.24325036,37.14,29.54,0.008,0.197,0.071,0.223,13.8262653,8.17979703,40134.81225,60.36845,0.75287172,0.29374602
93,36.892,42.888,0.008,0.753,0.0,0.107,12.58055593,8.52987095,40141.676,70.111225,0.81768542,0.3158712,37.14,29.094,0.008,0.196,0.071,0.223,13.44132217,6.27320287,40134.81225,60.078175,0.70477208,0.23991319
94,39.408,42.888,0.007,0.753,0.0,0.107,12.58055593,9.39624355,40141.676,70.111225,0.86414181,0.3062666,36.925,30.341,0.008,0.193,0.05,0.209,14.08081318,7.61198814,40134.81225,60.078175,0.77114307,0.3867543
95,39.473,42.888,0.007,0.753,0.0,0.107,12.44824599,9.39624355,40141.676,70.111125,0.87394601,0.30627958,36.925,30.445,0.008,0.196,0.05,0.209,13.81714819,7.58607936,40134.81225,60.078175,0.77506091,0.3867543
96,31.685,38.772,0.007,0.753,0.0,0.0,12.55181458,9.6560763,40141.676,70.111125,0.88953487,0.1906379,36.925,30.849,0.008,0.197,0.05,0.209,14.11160515,7.58607936,40134.81225,54.975325,0.79294851,0.39811038
97,31.685,38.772,0.007,0.753,0.0,0.0,12.66410245,10.21875166,40142.58175,80.76805,0.86407531,0.19930512,36.925,30.849,0.008,0.197,0.0,0.209,13.95772594,6.56609003,40135.9354,55.10405,0.79294851,0.44403624
98,31.685,42.106,0.007,0.753,0.0,0.0,13.0964205,10.59833343,40142.58175,80.6448,0.84690233,0.20946065,37.14,31.359,0.008,0.198,0.0,0.209,13.95772594,7.13157053,40135.9354,55.1247,0.78397758,0.44403624
99,31.685,42.106,0.007,0.753,0.0,0.0,13.0964205,11.06603239,40142.58175,80.6448,0.84690233,0.20949708,36.925,31.423,0.008,0.199,0.0,0.209,13.95772594,6.63844237,40135.9354,55.1247,0.79848688,0.44403624
100,31.685,42.106,0.007,0.753,0.0,0.0,13.0964205,11.20042865,40142.58175,80.6448,0.84690233,0.20950562,35.943,31.423,0.01,0.199,0.0,0.209,13.25867666,6.62264382,40135.9354,55.1247,0.76902105,0.4581232
