Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
60,0.015,1.021,0.012,0.453,0.005,0.259,0.00353595,0.53766496,0.99999988,8.9e-06,0.40852479,47.09375303,0.018,1.537,0.015,1.498,0.007,0.603,0.00771248,0.31896971,0.9999997,5.693e-05,0.28435769,20.09972761
61,0.015,0.916,0.012,0.493,0.005,0.151,0.00368208,0.59157801,0.9999999,8.81e-06,0.42080627,77.66345048,0.018,0.831,0.013,1.417,0.006,0.755,0.00677849,0.72594039,0.99999973,5.302e-05,0.33208925,25.60081897
62,0.015,0.722,0.01,0.49,0.004,0.24,0.00530954,0.64462101,0.9999999,8.32e-06,0.70069777,79.44499882,0.017,1.287,0.014,0.563,0.006,0.778,0.00496424,0.48207511,0.99999975,4.799e-05,0.31368352,13.1983729
63,0.015,0.364,0.011,0.379,0.004,0.24,0.00605169,0.62892404,0.99999991,7.57e-06,0.90864935,65.79382846,0.022,1.269,0.015,1.042,0.006,0.63,0.00533781,0.43617017,0.99999977,4.431e-05,0.30127,16.89409082
64,0.013,0.541,0.01,0.521,0.005,0.267,0.00527194,0.77087373,0.99999992,5.01e-06,0.9208275,75.40956551,0.02,1.366,0.014,0.972,0.006,0.496,0.00464167,0.45847932,0.99999978,3.584e-05,0.33770193,17.5306256
65,0.014,0.625,0.009,0.57,0.004,0.196,0.00490901,0.70587469,0.99999993,4.38e-06,1.0,83.04846273,0.019,1.486,0.015,0.962,0.004,0.381,0.00344112,0.48859651,0.99999981,3.466e-05,0.21262739,19.41113319
66,0.012,0.483,0.011,0.346,0.005,0.297,0.00346033,0.47385494,0.99999994,3.96e-06,0.74499467,67.04118273,0.02,1.074,0.013,1.048,0.005,0.213,0.00323061,0.4817954,0.99999982,3.458e-05,0.25010574,19.80835387
67,0.012,0.365,0.01,0.394,0.004,0.295,0.00319386,0.36819016,0.99999994,3.56e-06,0.57652204,42.9478356,0.024,1.018,0.013,1.129,0.005,0.157,0.00313243,0.45459492,0.99999983,3.058e-05,0.30750073,31.35241601
68,0.013,0.493,0.01,0.19,0.004,0.256,0.00413287,0.37828851,0.99999995,3.76e-06,0.67727556,42.30774343,0.016,0.803,0.013,1.048,0.005,0.199,0.00297086,0.40002871,0.99999984,3.207e-05,0.26103846,17.30484199
69,0.012,0.543,0.01,0.418,0.004,0.234,0.00407828,0.35674658,0.99999995,3.01e-06,0.57092669,57.47835361,0.018,0.828,0.013,1.159,0.005,0.182,0.00292368,0.29559638,0.99999986,2.732e-05,0.26404919,23.31863069
70,0.012,0.539,0.009,0.373,0.004,0.241,0.00200496,0.30763005,0.99999995,3.06e-06,0.33529034,42.86311133,0.015,0.855,0.011,1.371,0.005,0.14,0.00266379,0.2688884,0.99999988,2.691e-05,0.32219839,20.57914607
71,0.012,0.642,0.008,0.545,0.003,0.249,0.00230549,0.27447316,0.99999996,2.45e-06,0.33230099,27.85715345,0.012,1.085,0.012,1.278,0.005,0.186,0.00310685,0.44918425,0.99999988,1.834e-05,0.32265681,20.52014291
72,0.011,0.563,0.008,0.407,0.004,0.247,0.0036049,0.41958777,0.99999996,1.98e-06,0.4614133,72.67862879,0.011,0.791,0.01,1.07,0.005,0.209,0.00228515,0.18889332,0.9999999,1.314e-05,0.29270328,23.49382401
73,0.01,0.551,0.008,0.355,0.004,0.149,0.00116269,0.26665577,0.99999996,2.1e-06,0.37102116,27.74540267,0.009,1.165,0.009,0.898,0.005,0.3,0.00201899,0.35194497,0.99999991,1.197e-05,0.30065435,12.20674174
74,0.01,0.512,0.007,0.359,0.004,0.139,0.00111875,0.28101214,0.99999996,1.77e-06,0.42029339,18.05485923,0.011,0.906,0.008,0.947,0.004,0.268,0.00241447,0.33239124,0.99999992,1.036e-05,0.30572758,18.62221702
75,0.011,0.638,0.006,0.334,0.004,0.166,0.00188927,0.46819736,0.99999997,1.83e-06,0.48211037,62.15826862,0.013,0.298,0.009,0.754,0.004,0.151,0.00203779,0.33201168,0.99999993,9.14e-06,0.31600472,9.46823655
76,0.012,0.724,0.007,0.312,0.004,0.141,0.00194777,0.46698024,0.99999997,1.99e-06,0.43559142,30.8631828,0.014,0.791,0.009,0.606,0.003,0.129,0.00251301,0.21067666,0.99999993,8.06e-06,0.38007994,38.77672133
77,0.011,0.507,0.007,0.231,0.004,0.059,0.00175493,0.2330845,0.99999997,2.11e-06,0.43269295,26.19196824,0.013,0.902,0.007,0.724,0.003,0.186,0.00264596,0.22178203,0.99999994,7.77e-06,0.31919572,33.77084039
78,0.01,0.535,0.007,0.277,0.004,0.086,0.00140683,0.22783385,0.99999998,2.17e-06,0.41451609,27.23103197,0.011,0.539,0.008,0.771,0.003,0.131,0.00286232,0.20328988,0.99999994,5.1e-06,0.38925516,58.12372792
79,0.011,0.472,0.007,0.243,0.003,0.136,0.00153356,0.20939953,0.99999998,2.25e-06,0.43643297,36.48048724,0.01,0.443,0.008,0.855,0.003,0.138,0.00279572,0.20463973,0.99999995,5e-06,0.37207392,65.00551858
80,0.009,0.516,0.007,0.291,0.003,0.163,0.00121535,0.16402233,0.99999998,2.73e-06,0.35372848,53.87509155,0.012,0.251,0.008,0.673,0.003,0.151,0.00299842,0.28623014,0.99999997,5.13e-06,0.3471615,66.42654111
81,0.009,0.659,0.007,0.337,0.003,0.219,0.00110819,0.19042564,0.99999998,3.07e-06,0.36526667,17.40271597,0.011,0.644,0.006,0.373,0.003,0.05,0.00278334,0.16728132,0.99999997,5.08e-06,0.34507782,26.47440719
82,0.01,0.724,0.007,0.446,0.003,0.183,0.00106011,0.16512147,0.99999998,3.27e-06,0.43597966,22.75211315,0.011,0.369,0.006,0.723,0.003,0.081,0.00256349,0.14828842,0.99999997,4.41e-06,0.35489953,23.48271942
83,0.011,0.523,0.006,0.373,0.002,0.166,0.0009781,0.16678159,0.99999998,3.12e-06,0.41284634,45.35626841,0.011,0.43,0.006,0.523,0.003,0.136,0.00266578,0.23543899,0.99999997,4.55e-06,0.41543575,53.41309223
84,0.01,0.673,0.006,0.423,0.003,0.14,0.00103074,0.12971588,0.99999998,2.96e-06,0.43616042,37.46730074,0.012,0.458,0.005,0.561,0.003,0.187,0.00164702,0.1770193,0.99999997,4.34e-06,0.43452024,29.3098024
85,0.011,0.593,0.006,0.35,0.003,0.122,0.00092564,0.12926837,0.99999999,2.91e-06,0.38438493,39.46550004,0.012,0.375,0.005,0.526,0.003,0.172,0.00108638,0.20260429,0.99999997,4.37e-06,0.3423854,32.45818491
86,0.012,0.689,0.007,0.559,0.002,0.154,0.00095514,0.13251818,0.99999999,2.86e-06,0.33445801,44.70663378,0.012,0.539,0.006,0.581,0.003,0.158,0.00098948,0.24454979,0.99999997,4.46e-06,0.36911153,36.06976165
87,0.012,0.687,0.007,0.681,0.002,0.094,0.0009554,0.13968612,0.99999999,2.75e-06,0.34544762,38.53728491,0.011,0.555,0.007,0.436,0.003,0.159,0.00096341,0.16711984,0.99999998,4.43e-06,0.35432529,17.54647734
88,0.011,0.654,0.005,0.43,0.002,0.107,0.00110513,0.44351494,0.99999999,2.71e-06,0.44689838,78.48709792,0.011,0.531,0.006,0.668,0.002,0.17,0.00086813,0.16829357,0.99999998,4.56e-06,0.3585152,40.73879401
89,0.011,0.704,0.005,0.565,0.002,0.197,0.00043895,0.16298325,0.99999999,2.58e-06,0.43640734,46.85292232,0.01,0.49,0.007,0.458,0.003,0.182,0.00083314,0.14232661,0.99999998,4.61e-06,0.36777361,38.51973774
90,0.01,0.708,0.005,0.492,0.002,0.181,0.00025385,0.14943755,0.99999999,2.43e-06,0.3747595,36.17258486,0.01,0.421,0.007,0.492,0.003,0.132,0.00090418,0.15577973,0.99999998,4.5e-06,0.33661014,56.10906506
91,0.011,0.682,0.006,0.494,0.002,0.212,0.000196,0.17246399,1.0,2.31e-06,0.33135262,37.95766475,0.008,0.417,0.007,0.727,0.003,0.149,0.00093961,0.13917496,0.99999998,4.57e-06,0.4487369,44.79192288
92,0.012,0.752,0.006,0.41,0.002,0.168,0.00136461,0.40567431,1.0,2.33e-06,0.63260166,35.24498264,0.008,0.476,0.008,0.808,0.003,0.186,0.00095607,0.12144423,0.99999999,4.69e-06,0.43479293,54.58228486
93,0.01,0.784,0.005,0.395,0.002,0.146,0.00082525,0.28068771,1.0,2.31e-06,0.52574735,34.54452878,0.008,0.447,0.007,0.335,0.003,0.154,0.00139482,0.12545094,0.99999999,4.4e-06,0.47228285,41.07744026
94,0.01,0.694,0.005,0.256,0.002,0.17,0.000593,0.24003426,0.99999999,2.1e-06,0.47876175,40.8250063,0.008,0.529,0.007,0.457,0.003,0.124,0.00086362,0.21305299,0.99999999,4.21e-06,0.4219583,24.94914694
95,0.011,0.68,0.005,0.327,0.002,0.143,0.0005958,0.28703993,1.0,2.03e-06,0.65055759,33.52601814,0.008,0.471,0.007,0.42,0.003,0.153,0.00062606,0.15026036,0.99999999,4.08e-06,0.40715386,22.11486056
96,0.008,0.613,0.006,0.23,0.002,0.14,0.00049941,0.16633646,1.0,1.94e-06,0.64943583,29.34194886,0.009,0.665,0.005,0.427,0.003,0.142,9.83e-06,0.167488,0.99999999,3.94e-06,0.37686217,17.46480111
97,0.009,0.58,0.006,0.184,0.002,0.116,0.00088949,0.22632701,1.0,1.81e-06,0.69096131,34.08379961,0.008,0.827,0.006,0.501,0.002,0.113,2.582e-05,0.10085891,0.99999999,3.69e-06,0.35004319,26.69755271
98,0.008,0.347,0.006,0.181,0.002,0.097,0.00032975,0.25388129,1.0,1.69e-06,0.62097822,41.41503451,0.009,0.702,0.005,0.665,0.002,0.07,4.029e-05,0.09305906,1.0,3.37e-06,0.3941413,25.98655361
99,0.009,0.366,0.005,0.311,0.002,0.124,0.00025987,0.23038516,1.0,1.7e-06,0.60879571,29.96180993,0.009,0.577,0.007,0.455,0.002,0.076,3.756e-05,0.07708361,1.0,3.17e-06,0.3830095,25.0863358
100,0.007,0.409,0.005,0.269,0.002,0.104,0.00011634,0.16797527,1.0,1.65e-06,0.60487072,23.50483443,0.009,0.575,0.006,0.568,0.002,0.138,0.0,0.1181244,1.0,2.93e-06,0.44166296,18.24716929
