Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,69.052,45.805,92.69,60.297,85.319,16.037,177.236,58.382,161.585,84.149,287.85206656,61.15874102,6.66568308801126e+18,2193424243746816.0,0.33400986,0.02912162,23.401,37.188,44.578,64.8,38.964,46.156,229.87,121.365,224.502,157.107,208.0559571,51.86913902,6.659644316581558e+18,3404268041539584.0,0.49868491,0.10523068
11,75.519,60.142,79.21,59.429,79.028,29.981,148.746,32.941,130.787,83.108,281.55990915,56.15793003,6.666742281043005e+18,1273350165471232.0,0.35140543,0.03340444,25.108,23.604,36.136,44.274,36.459,40.023,226.379,77.205,169.13,125.653,194.0276024,40.39151527,6.6619519067397e+18,4095917185874944.0,0.46147438,0.05073916
12,79.827,56.901,77.803,73.443,77.161,41.883,140.604,29.081,135.582,98.874,262.43952196,49.44293156,6.666855917918941e+18,697526582784000.0,0.34757965,0.03619158,13.145,35.388,27.941,30.375,36.551,24.282,199.254,83.432,162.767,134.389,182.9903663,28.23289211,6.663936106834223e+18,2756393051157504.0,0.47131004,0.04928283
13,84.154,53.045,82.679,69.306,88.296,34.566,155.91,47.68,96.458,69.796,257.96973363,45.32708885,6.667439699258806e+18,1398031768035328.0,0.33092216,0.03938972,15.428,34.33,25.029,28.247,40.01,23.489,162.7,82.054,129.672,138.379,174.86924983,43.85114505,6.665870430532712e+18,2014714097387520.0,0.45568641,0.03501879
14,95.755,64.574,77.111,54.756,86.922,64.532,148.015,32.474,101.906,54.31,258.64487105,45.91432964,6.667920178811617e+18,1042119308351488.0,0.35400261,0.05055216,9.043,33.481,16.845,38.61,33.758,23.877,170.381,106.945,119.006,102.17,171.82058768,33.33281711,6.666577886837819e+18,753102752034816.0,0.45464921,0.04519693
15,78.686,58.818,82.889,65.713,115.833,81.46,129.559,41.939,115.874,49.279,267.84365584,43.47717126,6.668358906550409e+18,1542764373246976.0,0.34451535,0.02850481,5.885,48.176,15.543,31.991,38.69,20.664,146.739,132.537,107.266,95.992,164.02937584,36.48073736,6.667434159705938e+18,673061835959296.0,0.44355221,0.05263674
16,92.713,35.497,55.372,47.794,96.184,14.255,117.429,50.753,100.553,48.377,253.38662045,43.40104932,6.668899295687462e+18,1006734212376576.0,0.34063778,0.02151004,7.499,61.162,20.9,55.622,41.896,29.923,156.806,154.76,86.061,80.465,170.72206543,40.49062624,6.667615970862667e+18,881469218355200.0,0.44140125,0.05191594
17,91.048,54.863,51.901,44.473,99.704,35.924,104.231,39.086,85.134,50.745,258.22523083,32.32793506,6.669020845281475e+18,843523787745280.0,0.36074418,0.01616696,9.227,57.109,19.139,64.476,39.947,46.922,130.116,138.131,84.858,92.639,169.01814821,32.03896939,6.668282843487193e+18,1055238476943360.0,0.43712942,0.07568113
18,86.928,51.988,77.603,35.516,79.923,57.112,110.514,59.2,94.286,58.188,245.92045999,59.33309299,6.669051454117433e+18,1037531987049472.0,0.34281942,0.00983874,12.189,31.977,31.709,37.573,56.677,45.162,106.189,114.766,74.073,72.231,175.15043382,32.47193332,6.668841977433731e+18,886514531319808.0,0.43634674,0.05215085
19,81.867,65.189,67.618,90.603,96.06,64.469,113.19,58.233,85.826,69.89,245.46609398,64.70893169,6.669161555683298e+18,957722720884736.0,0.35532836,0.00979429,13.623,37.388,31.073,50.723,59.429,60.898,119.612,102.868,49.725,71.149,175.95619051,19.71666831,6.66861825157197e+18,926056325504000.0,0.4323184,0.05109053
20,82.633,80.989,82.723,66.455,108.165,64.394,94.523,50.627,96.422,50.824,242.24853228,61.03819637,6.66924712177669e+18,346835730666496.0,0.34912653,0.02057297,24.625,32.058,36.928,52.041,54.807,58.031,94.307,99.406,64.762,77.68,175.63856316,24.53153376,6.669138267569142e+18,783216427816960.0,0.40481315,0.06800424
21,79.74,67.511,69.367,68.472,82.54,72.944,86.647,57.916,93.081,41.511,243.5930604,43.87371464,6.669391275105481e+18,387098679749632.0,0.35059859,0.02153074,22.341,36.566,26.016,66.804,61.026,60.368,79.874,74.806,46.283,55.983,174.55644854,27.52513215,6.669290920258818e+18,648844149553152.0,0.42207195,0.04695688
22,78.276,77.503,73.342,48.997,55.897,86.856,74.476,47.384,84.963,28.107,240.18069881,45.90530428,6.669343002701142e+18,418720947193856.0,0.33942157,0.03190574,19.463,29.737,47.488,54.669,64.099,47.07,65.057,63.633,41.686,62.199,174.55680846,30.52242124,6.669375020218118e+18,419918401002496.0,0.41607242,0.05321538
23,90.454,70.378,71.993,52.083,55.968,88.875,85.761,41.388,85.294,28.156,239.01731193,33.64209653,6.669479324642929e+18,267510551996416.0,0.3591249,0.05275033,31.156,37.854,36.75,49.58,67.232,50.998,53.117,62.02,33.192,38.399,175.98948183,28.72280021,6.669535744896651e+18,367883978534912.0,0.40305062,0.02171016
24,77.483,25.134,87.362,70.267,61.926,43.274,86.082,41.666,85.405,63.441,228.65206145,39.55337911,6.669510676830709e+18,222296628492288.0,0.32532758,0.02357664,28.333,23.421,34.814,48.263,53.629,58.491,38.886,71.511,29.737,40.962,178.61632809,21.57726036,6.669579023677684e+18,501911194998784.0,0.42639072,0.06355346
25,57.641,40.49,98.568,61.218,70.015,28.96,72.519,33.27,87.442,47.34,219.98938308,34.16257105,6.669544392740036e+18,203570783034368.0,0.34818656,0.03995453,23.335,37.278,33.089,41.57,41.749,58.151,36.276,48.863,31.401,41.893,176.77617165,17.61118605,6.669611348469147e+18,229887936346112.0,0.42866381,0.02506603
26,69.947,41.499,81.535,42.372,78.544,61.731,63.804,29.402,76.41,53.486,232.61109505,18.02506836,6.669567965083179e+18,250896478597120.0,0.32998594,0.02538884,25.083,37.261,39.758,25.876,54.356,59.881,41.938,39.269,24.948,37.945,172.42667697,10.45112561,6.66963442533803e+18,237221912946688.0,0.42110712,0.03974028
27,64.253,54.603,74.86,38.428,66.601,31.442,64.338,43.228,79.615,75.965,224.12871636,27.53978896,6.66956898308708e+18,254255762091008.0,0.33857585,0.04196453,20.65,27.267,41.21,20.197,64.982,36.691,41.192,51.838,20.566,35.819,172.2993902,11.35416345,6.669684456601055e+18,170926968465408.0,0.39879442,0.02929075
28,67.039,31.647,82.753,52.632,55.627,34.564,68.454,24.634,69.135,38.212,231.79560004,31.20537554,6.669608348625187e+18,269973988670464.0,0.33973898,0.02355718,24.778,27.809,37.923,37.421,63.516,40.585,31.038,29.32,23.368,37.194,175.63806501,14.38523736,6.669702105820711e+18,117328528271360.0,0.41222904,0.02658464
29,66.006,39.455,77.102,50.303,52.987,31.076,64.097,18.747,80.232,37.253,221.40850116,31.62625773,6.669591143195591e+18,213311960576000.0,0.35132395,0.02638863,22.198,24.621,42.189,42.566,68.165,32.479,33.161,40.696,12.551,44.37,172.80145133,20.07422496,6.669727857654036e+18,107580593705984.0,0.41399122,0.03737691
30,64.741,36.07,67.765,43.364,60.616,42.848,53.776,22.451,81.983,46.212,226.57249651,18.38522909,6.669643259157814e+18,178968881954816.0,0.34315116,0.04678387,26.364,22.357,51.928,39.596,51.941,22.647,22.685,31.393,12.764,46.27,171.13056205,27.74158445,6.669779023998913e+18,129803529187328.0,0.38576868,0.02422911
31,61.389,55.869,56.867,76.909,47.151,36.098,48.408,35.848,71.986,37.253,227.71485786,19.51101285,6.66966683307127e+18,117854058883072.0,0.33917296,0.04041655,20.862,12.221,44.888,44.117,51.015,41.084,13.24,31.908,13.013,26.679,173.87231564,28.18228431,6.669774478017186e+18,74687978443776.0,0.39371655,0.05053054
32,58.71,54.667,63.868,65.532,46.31,45.197,58.429,21.038,56.503,52.739,220.74095272,18.1811396,6.66966175101189e+18,77646883843072.0,0.34427523,0.0202682,21.907,10.69,36.148,46.836,54.721,43.547,15.268,44.237,18.416,22.419,171.98597651,25.12289621,6.669770212772255e+18,68340773819392.0,0.40039755,0.05087695
33,69.626,43.0,55.979,62.89,56.8,32.062,52.433,39.936,58.788,44.774,217.89006269,28.31192948,6.669664040743024e+18,120550885627904.0,0.36908509,0.05787184,19.316,25.303,45.318,48.291,53.18,53.697,19.116,37.693,12.931,21.08,177.6123684,22.3478144,6.669787055956367e+18,50468776916992.0,0.38082275,0.05751553
34,62.329,48.319,68.753,39.299,68.067,32.068,44.443,31.175,59.272,45.09,221.46485414,32.01814492,6.669689177772764e+18,104281804249088.0,0.35143252,0.04430821,26.24,20.934,39.258,53.529,57.701,50.082,22.904,17.155,16.523,17.656,173.60697716,16.71201498,6.669797137755949e+18,32775360032768.0,0.39293766,0.0284114
35,60.199,50.411,64.585,28.32,55.824,66.149,47.858,33.725,77.149,48.994,229.82801995,20.23618982,6.669706486489628e+18,77390770656256.0,0.37093379,0.05220112,20.791,21.879,31.521,51.942,31.959,42.868,22.396,24.12,16.463,19.514,175.38287082,14.41340101,6.66980174135971e+18,23745512132608.0,0.39322398,0.0660322
36,75.066,53.0,45.825,32.202,59.504,36.381,45.642,22.646,55.017,53.536,221.5816031,30.98174116,6.669734552314553e+18,87041212098560.0,0.35346566,0.0422158,17.672,16.894,34.767,45.881,30.087,58.245,20.618,17.89,12.537,22.8,176.18596681,23.63320675,6.669800812589769e+18,25477741799424.0,0.36482236,0.04571612
37,86.155,40.063,49.762,26.614,59.825,32.284,39.05,26.604,60.986,60.046,219.19907452,27.58621453,6.669755030691946e+18,134331924733952.0,0.35335774,0.01719791,14.103,19.709,27.514,42.541,31.591,61.313,25.905,11.212,11.618,20.732,174.61508323,16.22745285,6.669799819736698e+18,22379884540928.0,0.39692835,0.06743111
38,44.109,41.431,46.597,34.542,77.386,58.802,47.019,52.981,54.464,43.365,211.03391641,30.11116578,6.669758967462595e+18,89232479774720.0,0.35543106,0.02058581,18.703,13.884,23.65,32.075,28.976,50.635,31.754,15.94,8.574,15.347,177.00792486,13.32306009,6.669800176845355e+18,21609322435584.0,0.37262285,0.07449232
39,49.342,30.326,47.087,63.422,84.295,40.142,50.593,47.626,41.721,43.645,215.27961165,33.3462808,6.669774543297378e+18,77361796930560.0,0.36691059,0.04669266,15.515,13.776,30.469,26.869,28.542,53.53,23.216,16.086,9.232,22.773,176.64681446,10.86962134,6.669807704698479e+18,25767596095488.0,0.38205912,0.02791428
40,43.504,28.744,50.733,59.065,64.288,56.997,39.525,34.984,30.642,51.452,208.38496284,38.08221722,6.66976790511325e+18,62019131478016.0,0.39056467,0.04005681,16.876,4.209,29.945,28.998,27.295,53.485,23.638,28.629,12.941,18.092,177.62655035,12.44851445,6.669808358039788e+18,24561058957312.0,0.39434278,0.05648796
41,39.432,37.311,66.087,52.84,67.678,41.746,36.94,41.631,31.506,54.396,214.41751308,24.2013992,6.669760725994871e+18,93894287556608.0,0.3517565,0.05130409,24.726,22.54,32.11,28.367,41.882,58.861,24.442,47.334,6.689,17.402,175.18638361,25.32974031,6.669810827883741e+18,40301979161600.0,0.39592173,0.04253476
42,40.367,42.36,34.652,39.858,72.658,65.562,31.933,40.248,50.814,57.036,209.08626248,45.0173545,6.669767141870082e+18,79787243944960.0,0.35492943,0.04840856,26.815,26.695,23.618,38.783,36.087,51.347,25.04,21.309,6.066,16.415,173.71904648,20.21304837,6.669810769112236e+18,29043654285312.0,0.39030489,0.04663461
43,38.931,36.864,32.718,64.663,63.283,75.826,26.297,21.474,37.501,64.315,209.67695814,50.00634396,6.669756446561085e+18,155050641541120.0,0.36213394,0.05966242,22.785,27.359,34.683,39.036,37.825,31.064,17.065,36.213,7.042,10.58,180.44216155,25.79258677,6.669807869833534e+18,12110796658688.0,0.39926852,0.05637179
44,41.853,40.158,29.509,63.099,64.475,70.344,28.395,22.165,37.668,59.64,211.80983448,44.42588014,6.66977567294104e+18,173923955584000.0,0.36789931,0.03828831,18.002,28.309,33.748,37.345,39.271,34.353,21.802,24.945,5.506,10.052,181.74257808,24.50004519,6.66980226543191e+18,23550738444288.0,0.39131823,0.02715307
45,67.05,61.976,42.71,61.116,60.483,63.66,31.066,16.84,23.372,63.075,203.41704239,48.52131818,6.669778777292348e+18,143320337939456.0,0.35016098,0.03201224,35.075,32.985,31.475,32.078,39.787,36.334,19.583,26.19,2.767,9.778,185.4272027,26.46564215,6.669806856885836e+18,20621297431552.0,0.39792788,0.03653285
46,48.773,21.709,51.771,47.931,89.611,44.904,28.72,11.33,23.669,54.782,204.94106,47.31106499,6.669791672228925e+18,100547226171392.0,0.34444971,0.03598543,25.775,41.202,34.696,21.957,44.007,39.781,16.924,36.564,2.097,12.046,181.67358732,21.66423924,6.669806018871806e+18,20177129995264.0,0.37528223,0.04710577
47,45.849,28.736,43.921,68.022,81.49,83.385,27.928,24.388,11.367,47.326,204.36311667,47.97800946,6.66978678041106e+18,87515777396736.0,0.34868438,0.02853463,19.512,34.924,24.441,33.082,46.941,43.242,21.084,41.099,6.534,11.075,179.85169717,24.76443621,6.669804751135078e+18,20350084876288.0,0.36312674,0.09179336
48,37.694,41.819,65.583,65.527,92.406,72.424,33.412,35.492,15.826,52.673,205.23721895,40.09751704,6.669786007388002e+18,59134153961472.0,0.37288709,0.02481048,9.461,31.423,25.963,39.369,30.805,30.184,15.763,43.587,8.228,9.345,180.8551694,33.09650584,6.669804523464514e+18,17183916088320.0,0.36526031,0.07095349
49,37.278,26.358,49.029,41.115,96.655,71.203,18.265,36.369,14.124,45.146,202.76526286,42.73194846,6.669800753751505e+18,76189714582528.0,0.38174009,0.04028116,13.87,10.492,36.644,25.148,25.349,27.585,12.861,60.658,1.473,7.243,179.40356701,17.80300822,6.669808086235384e+18,23862486197248.0,0.40393372,0.05493314
50,43.694,37.441,52.943,44.773,66.05,88.213,20.083,37.066,18.616,54.545,203.89806284,48.03459998,6.669804213331612e+18,49543998744576.0,0.37085238,0.03210045,10.612,22.036,29.112,34.405,28.111,40.392,15.064,31.952,1.53,6.151,177.31862654,25.5955892,6.669812991707777e+18,11304207175680.0,0.40321003,0.05266206
51,36.337,33.164,40.603,48.483,60.326,72.184,39.94,41.916,20.591,60.043,199.22007361,29.0900558,6.669805180495451e+18,36069787769856.0,0.38697323,0.05577246,13.404,22.403,26.364,36.67,36.358,21.405,16.69,26.417,5.44,15.83,176.05072342,26.93760762,6.669812171803124e+18,19741460485120.0,0.37894895,0.06214802
52,31.438,36.781,27.204,61.554,76.468,69.473,27.248,41.635,11.362,53.694,205.96524978,40.52945303,6.669805092516027e+18,20508459491328.0,0.38371576,0.03646645,16.73,34.431,38.792,40.69,34.478,27.541,16.815,35.154,3.626,9.722,177.45140117,39.41015033,6.66980974150867e+18,20699343131648.0,0.38460224,0.05187602
53,45.165,41.963,22.441,56.0,70.143,86.584,23.129,18.928,2.223,49.542,197.87832418,36.65738224,6.669809265840546e+18,29673468474368.0,0.37586819,0.06696551,26.708,22.833,26.951,34.313,35.462,29.735,26.992,28.916,2.885,11.608,182.27534556,37.93072716,6.669811222702195e+18,7678524981248.0,0.41350414,0.03977414
54,47.911,27.693,41.775,38.784,85.272,81.331,27.419,25.904,1.357,36.354,192.28126828,25.05749618,6.669809137029126e+18,21745123107840.0,0.37785095,0.03125173,20.143,34.735,24.232,30.464,41.087,24.312,29.113,34.742,1.657,26.588,177.68981674,35.9474984,6.669812729189126e+18,6454261229568.0,0.3878358,0.07310196
55,37.004,40.589,35.318,32.341,80.188,63.78,21.253,49.899,3.35,24.632,193.17511123,17.59276558,6.669811950974143e+18,19735182193664.0,0.36902161,0.03605774,16.861,37.508,21.608,24.614,41.915,34.2,33.62,31.119,1.468,10.13,181.34589704,30.52957726,6.669816461797005e+18,9279250148352.0,0.37035816,0.03494741
56,49.936,26.592,38.948,53.683,68.444,72.307,16.125,54.233,4.869,18.289,188.3160088,22.97766459,6.669810513228958e+18,15170089412608.0,0.37927322,0.03682595,20.658,37.083,29.968,27.796,45.092,38.523,30.152,53.502,2.124,4.311,186.63703485,34.51707164,6.669815156510083e+18,15471283469312.0,0.41419382,0.03068415
57,34.1,29.485,40.082,54.229,56.449,65.619,18.678,30.195,5.625,17.875,194.26285069,20.37661053,6.669816146264929e+18,9917540825088.0,0.37566049,0.05621544,17.532,19.212,18.01,34.922,39.725,19.427,31.916,49.23,3.082,4.612,188.13411764,34.96774688,6.669819301009928e+18,8488926940160.0,0.38306816,0.04667032
58,32.273,24.16,24.682,53.631,51.518,70.933,9.566,23.727,2.631,30.842,185.81839879,24.67523228,6.669816972355035e+18,21117516872704.0,0.3853611,0.05218946,23.884,34.51,29.719,27.354,54.266,20.033,25.323,45.096,1.346,2.793,177.4675831,31.61112829,6.669819256100558e+18,5321404134400.0,0.38853086,0.07196344
59,34.061,34.671,21.189,30.077,52.493,92.523,20.899,17.99,2.317,24.241,186.54716276,23.14514464,6.669814625866031e+18,11239135714304.0,0.39607734,0.025172,12.638,26.8,23.724,19.192,34.73,23.704,32.556,30.642,0.779,6.296,178.13236445,30.73790601,6.669820346291017e+18,10086735493120.0,0.40091526,0.0500685
60,36.235,26.532,34.92,44.167,29.547,82.021,6.475,23.99,2.358,26.409,182.38975709,31.35366198,6.669816469005124e+18,26242934010880.0,0.37906413,0.03089606,7.539,20.286,20.077,19.043,33.922,28.969,35.426,31.475,0.665,6.084,173.68085144,33.25449606,6.669819828444682e+18,11179532008448.0,0.37514608,0.02592308
61,36.229,13.37,36.562,64.785,52.078,86.495,26.4,37.984,6.191,26.67,191.08900881,23.60927999,6.66981613779912e+18,22031613874176.0,0.39227955,0.0372937,8.547,28.365,27.093,18.85,31.151,36.692,34.056,29.917,1.597,13.974,181.32729176,36.0422688,6.669819230672001e+18,8184442369024.0,0.36788924,0.05513108
62,28.084,24.187,30.745,74.209,52.822,58.092,6.753,27.322,5.067,45.577,194.01702758,24.3550513,6.669816913555526e+18,22453140796416.0,0.38745247,0.03643932,8.125,14.048,20.458,15.775,33.801,23.919,23.509,25.954,0.631,7.052,168.39493618,36.24279434,6.669819586045454e+18,8238143692800.0,0.37659778,0.02186688
63,37.983,45.53,21.226,75.467,68.907,45.69,16.441,26.82,4.806,24.048,194.93266321,21.41423714,6.669814748223809e+18,10498075378688.0,0.38604188,0.02860605,7.183,20.208,26.673,16.774,17.182,35.17,29.304,47.23,0.536,2.734,177.46933984,23.23224365,6.669821300675574e+18,5778594576384.0,0.38059541,0.05884467
64,52.936,43.05,33.166,65.249,55.776,54.622,21.131,25.363,13.353,46.563,193.22004751,13.41078174,6.669814657334088e+18,20122597915648.0,0.39979199,0.04926409,8.088,25.235,29.282,20.023,23.088,21.63,30.905,30.747,0.766,2.975,175.41544592,31.50404344,6.669819007210693e+18,5682445156352.0,0.3735992,0.01812624
65,34.693,83.313,35.712,59.559,52.172,57.435,9.06,22.231,9.161,42.46,189.54718993,29.98952458,6.669816617246276e+18,8262149473280.0,0.38671369,0.04290253,5.731,19.404,26.666,8.692,29.486,17.733,34.623,28.977,0.739,4.733,176.66597739,31.12990776,6.669819524037216e+18,3439040229376.0,0.36389157,0.02272794
66,50.877,62.106,24.165,39.425,33.616,45.438,8.434,13.312,0.446,12.851,194.06541522,25.39989777,6.669819822493762e+18,6129040082944.0,0.38089105,0.04215687,5.455,20.897,19.612,11.037,37.64,37.984,29.87,10.115,0.725,2.407,166.32529422,25.74880258,6.669820663284015e+18,3859673485312.0,0.39015438,0.02020475
67,40.112,48.276,18.393,54.984,42.812,52.064,16.481,19.277,1.248,6.594,185.96789419,24.82291884,6.669821041763443e+18,9700124768256.0,0.37831608,0.03393702,3.844,14.114,21.047,18.799,23.307,27.821,20.915,10.741,0.434,2.368,164.47916088,19.97726111,6.669821796353095e+18,6889331446784.0,0.37910526,0.01890403
68,42.771,30.909,20.365,51.693,50.037,41.536,15.762,24.959,2.107,4.233,185.08552999,14.3418871,6.669818079865971e+18,10221040883712.0,0.36316476,0.04378977,18.172,23.537,17.226,23.213,27.418,32.734,27.256,23.036,0.879,1.78,168.03600761,20.91287695,6.669822150416681e+18,5333511557120.0,0.37994883,0.02197259
69,34.963,32.617,20.746,45.964,47.592,45.422,20.167,36.694,3.181,3.472,175.14602073,20.51273318,6.669819587598467e+18,6239700160512.0,0.3666451,0.02930542,16.199,14.989,13.641,35.59,19.479,34.943,21.185,43.594,1.178,4.411,160.55653473,19.107263,6.669820826914397e+18,6587405678592.0,0.37599325,0.00844107
70,35.668,39.941,27.93,37.869,57.203,67.521,29.128,56.514,4.327,15.885,188.33304397,22.82973161,6.669820813983333e+18,3348827206656.0,0.3900378,0.04319949,20.297,11.384,14.997,23.38,12.156,22.418,23.768,28.847,2.352,4.789,158.33694345,24.30957967,6.669822951132212e+18,2896662048768.0,0.39084844,0.04179001
71,28.254,13.809,45.352,14.969,64.169,69.364,10.698,26.495,2.834,3.93,181.03648028,22.0742589,6.669823017965185e+18,6250431064064.0,0.36892488,0.06160621,20.901,26.352,18.477,12.953,5.805,27.939,23.306,39.454,2.079,7.363,161.21643238,31.7917742,6.669822897344205e+18,2935060177920.0,0.36065565,0.01122554
72,26.725,34.45,44.019,50.757,67.349,88.654,13.915,40.506,0.091,3.144,175.68579749,32.55969381,6.669821783924705e+18,3263962586112.0,0.36791872,0.05037427,16.708,23.634,17.712,20.86,15.638,29.953,23.292,7.477,0.664,1.754,171.10967077,26.12590652,6.669823340315398e+18,5038598044672.0,0.36586611,0.05826349
73,42.144,25.042,28.677,61.091,30.47,74.502,26.625,50.264,1.882,11.687,175.38382514,25.54383971,6.669821684655415e+18,15646073531392.0,0.37624314,0.04812896,23.621,26.711,20.961,18.062,15.732,30.397,27.797,30.506,1.085,1.724,168.51193673,17.84166992,6.669824623355617e+18,6318717075456.0,0.38823214,0.03939904
74,36.879,31.017,34.955,50.32,41.519,49.163,17.512,40.717,4.457,16.844,178.29805276,12.67797403,6.669820727032626e+18,16147857955840.0,0.34770533,0.04368164,23.921,36.389,10.675,22.816,18.918,26.858,27.346,26.518,0.958,6.772,160.79444714,29.18658532,6.669825533254033e+18,5855896619008.0,0.38368955,0.05547622
75,38.44,63.167,23.899,54.308,38.935,32.477,5.166,26.592,0.631,6.156,189.15125124,12.49455661,6.669817233067775e+18,15083650876416.0,0.37814742,0.03448176,18.768,39.776,11.405,21.821,8.274,44.603,8.335,19.692,0.465,3.158,162.5443006,16.04577285,6.669825346321385e+18,5777372498944.0,0.37599101,0.03212584
76,45.849,33.445,41.925,70.505,48.977,39.228,9.343,46.956,0.317,4.413,184.95494834,26.5060404,6.669818230685661e+18,20543205853184.0,0.37404334,0.03544857,25.41,42.748,19.351,29.281,19.138,33.455,11.027,21.571,0.176,4.999,163.21436146,9.67779149,6.669825316946988e+18,4290281023488.0,0.37482734,0.03098952
77,51.824,34.086,32.248,49.849,34.288,49.391,5.104,22.843,2.72,4.609,182.09488025,35.31840015,6.669816065749095e+18,23386060282880.0,0.40194813,0.04027263,9.289,20.523,18.672,28.392,19.138,31.835,7.771,10.572,0.288,1.222,163.7380327,18.9941762,6.669826271225334e+18,3544138552320.0,0.38467169,0.04955405
78,45.441,31.564,42.734,41.238,41.212,45.408,3.727,18.395,1.874,3.402,176.12407015,32.11002223,6.66981729670334e+18,13632312002560.0,0.39330791,0.05145016,9.855,20.42,5.994,21.139,21.265,30.284,4.387,6.453,0.232,5.968,168.07623569,24.47264702,6.66982590380688e+18,2968370870272.0,0.35780079,0.08318223
79,40.179,38.306,39.102,42.527,24.857,57.561,8.906,28.87,2.384,7.311,179.55965378,29.65430851,6.669819547866796e+18,14108612581376.0,0.37587606,0.0193727,29.612,41.611,10.411,15.347,26.665,29.78,5.41,9.58,0.142,3.816,162.66779781,39.60848707,6.669824487267451e+18,3295396026368.0,0.40151649,0.02353137
