Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
34,65.776,2.676,0.007,0.002,0.125,0.041,0.079,0.035,79.925,6.927,0.054,0.043,0.125,0.049,0.286,0.173
35,65.801,3.765,0.007,0.002,0.127,0.032,0.075,0.038,78.048,6.408,0.052,0.057,0.127,0.031,0.284,0.143
36,65.488,3.043,0.007,0.003,0.143,0.025,0.078,0.036,76.55,8.887,0.048,0.074,0.136,0.023,0.272,0.152
37,65.442,3.222,0.007,0.003,0.134,0.049,0.074,0.035,76.988,7.965,0.043,0.059,0.134,0.04,0.235,0.141
38,65.065,2.531,0.008,0.004,0.143,0.033,0.073,0.034,77.06,7.156,0.036,0.044,0.122,0.064,0.225,0.137
39,65.081,2.148,0.007,0.003,0.129,0.048,0.073,0.033,77.772,5.76,0.034,0.041,0.136,0.04,0.218,0.123
40,65.113,2.531,0.007,0.003,0.129,0.028,0.071,0.031,77.138,6.813,0.031,0.043,0.129,0.039,0.215,0.127
41,64.46,1.705,0.007,0.002,0.134,0.041,0.071,0.037,74.59,3.581,0.03,0.033,0.143,0.037,0.204,0.109
42,63.786,2.426,0.007,0.003,0.134,0.037,0.071,0.04,74.245,4.026,0.03,0.034,0.143,0.032,0.197,0.101
43,63.465,3.196,0.007,0.003,0.129,0.029,0.07,0.042,74.447,5.035,0.03,0.037,0.132,0.034,0.183,0.102
44,62.197,3.835,0.007,0.004,0.134,0.023,0.07,0.044,74.219,5.199,0.023,0.026,0.125,0.05,0.174,0.098
45,63.009,4.843,0.007,0.003,0.138,0.016,0.071,0.043,72.255,4.537,0.023,0.026,0.125,0.023,0.175,0.101
46,63.137,4.89,0.007,0.003,0.143,0.016,0.069,0.044,71.739,4.7,0.024,0.026,0.125,0.033,0.173,0.097
47,62.669,4.906,0.007,0.003,0.138,0.03,0.068,0.043,71.756,4.326,0.026,0.025,0.129,0.02,0.169,0.102
48,62.992,4.283,0.007,0.003,0.135,0.018,0.068,0.024,71.152,4.758,0.025,0.024,0.138,0.018,0.168,0.094
49,61.715,4.588,0.007,0.003,0.125,0.016,0.063,0.024,70.4,7.82,0.021,0.025,0.143,0.016,0.164,0.1
50,61.937,5.063,0.007,0.002,0.126,0.016,0.063,0.029,69.942,6.096,0.021,0.029,0.143,0.0,0.152,0.104
51,61.864,4.866,0.007,0.002,0.125,0.012,0.064,0.029,69.613,5.927,0.022,0.026,0.143,0.029,0.148,0.105
52,61.596,4.575,0.007,0.002,0.129,0.017,0.066,0.029,69.366,3.836,0.019,0.028,0.127,0.023,0.15,0.101
53,61.301,5.106,0.007,0.003,0.129,0.017,0.066,0.034,68.929,3.32,0.019,0.027,0.125,0.023,0.148,0.106
54,60.782,4.381,0.007,0.003,0.134,0.027,0.064,0.034,68.955,4.034,0.019,0.022,0.125,0.021,0.145,0.112
55,60.792,5.182,0.007,0.003,0.132,0.037,0.064,0.033,68.546,4.989,0.015,0.024,0.132,0.018,0.149,0.117
56,60.246,4.683,0.007,0.003,0.125,0.035,0.062,0.031,67.463,4.885,0.015,0.022,0.132,0.02,0.145,0.116
57,60.246,4.391,0.006,0.003,0.125,0.033,0.062,0.032,67.194,5.562,0.015,0.019,0.129,0.026,0.142,0.103
58,60.369,3.626,0.007,0.004,0.125,0.028,0.059,0.034,67.002,4.962,0.015,0.019,0.136,0.021,0.143,0.106
59,60.391,3.892,0.007,0.003,0.125,0.012,0.059,0.043,66.751,4.301,0.016,0.019,0.143,0.057,0.144,0.102
60,59.894,3.599,0.007,0.003,0.125,0.021,0.059,0.045,66.751,3.365,0.016,0.019,0.143,0.022,0.146,0.1
61,59.894,3.753,0.007,0.003,0.125,0.024,0.059,0.023,66.504,6.533,0.016,0.022,0.131,0.028,0.147,0.099
62,59.456,3.219,0.007,0.003,0.125,0.019,0.061,0.028,66.267,5.682,0.015,0.022,0.133,0.05,0.148,0.092
63,58.884,3.308,0.006,0.004,0.125,0.019,0.06,0.028,65.378,5.354,0.015,0.019,0.125,0.041,0.143,0.089
64,58.334,4.115,0.006,0.004,0.125,0.023,0.06,0.028,64.704,6.075,0.014,0.017,0.134,0.041,0.136,0.078
65,58.366,2.977,0.006,0.003,0.127,0.023,0.061,0.024,64.39,5.118,0.013,0.018,0.129,0.038,0.131,0.07
66,57.832,3.278,0.006,0.004,0.129,0.016,0.06,0.025,65.088,5.518,0.011,0.018,0.134,0.037,0.122,0.07
67,58.289,3.438,0.006,0.003,0.127,0.016,0.06,0.027,64.666,5.201,0.011,0.017,0.133,0.03,0.121,0.069
68,58.065,3.694,0.006,0.004,0.127,0.021,0.058,0.023,64.666,4.836,0.011,0.017,0.134,0.037,0.121,0.068
69,58.679,3.019,0.006,0.003,0.125,0.012,0.059,0.026,65.186,3.716,0.012,0.014,0.123,0.052,0.122,0.076
70,58.85,3.173,0.006,0.004,0.125,0.014,0.056,0.028,65.223,4.278,0.014,0.013,0.134,0.031,0.127,0.076
71,58.679,2.635,0.006,0.003,0.125,0.015,0.057,0.025,65.297,2.889,0.014,0.015,0.134,0.021,0.128,0.077
72,58.07,2.843,0.006,0.004,0.125,0.025,0.056,0.025,65.535,2.877,0.012,0.014,0.123,0.024,0.124,0.073
73,58.165,2.873,0.006,0.004,0.125,0.016,0.057,0.027,64.45,2.763,0.013,0.011,0.125,0.021,0.123,0.074
74,58.086,3.542,0.006,0.004,0.125,0.013,0.056,0.026,63.579,3.119,0.013,0.008,0.125,0.026,0.121,0.075
75,57.887,3.532,0.006,0.004,0.125,0.007,0.055,0.029,63.242,4.215,0.013,0.008,0.136,0.023,0.117,0.076
76,58.289,3.642,0.006,0.004,0.125,0.016,0.056,0.031,62.789,3.557,0.013,0.009,0.143,0.016,0.117,0.063
77,58.801,3.831,0.006,0.003,0.125,0.03,0.056,0.03,62.651,2.76,0.013,0.009,0.143,0.018,0.119,0.064
78,57.887,3.219,0.005,0.003,0.125,0.024,0.057,0.027,62.435,2.494,0.013,0.009,0.138,0.018,0.117,0.066
79,57.451,3.439,0.005,0.003,0.125,0.027,0.057,0.024,62.046,2.462,0.013,0.01,0.143,0.025,0.114,0.062
80,57.799,3.51,0.006,0.004,0.125,0.036,0.056,0.025,61.942,2.258,0.013,0.007,0.138,0.035,0.11,0.06
81,58.437,3.843,0.006,0.003,0.129,0.022,0.055,0.025,61.544,1.67,0.013,0.008,0.143,0.074,0.111,0.061
82,57.887,3.958,0.006,0.004,0.134,0.018,0.055,0.024,61.906,1.628,0.013,0.008,0.134,0.074,0.11,0.06
83,57.428,3.297,0.006,0.003,0.134,0.018,0.051,0.023,61.754,1.961,0.012,0.008,0.134,0.048,0.11,0.06
84,57.327,3.101,0.006,0.003,0.138,0.018,0.051,0.024,61.235,2.145,0.013,0.01,0.138,0.057,0.11,0.061
85,57.327,3.74,0.006,0.003,0.134,0.018,0.049,0.026,61.184,3.204,0.011,0.008,0.129,0.061,0.114,0.064
86,57.327,3.759,0.006,0.003,0.129,0.018,0.049,0.017,60.948,3.781,0.011,0.007,0.125,0.075,0.111,0.058
87,57.076,3.996,0.006,0.003,0.138,0.018,0.048,0.017,60.709,3.982,0.012,0.006,0.125,0.025,0.107,0.058
88,56.393,3.769,0.005,0.003,0.129,0.018,0.047,0.019,60.415,5.332,0.011,0.004,0.125,0.023,0.104,0.068
89,56.903,3.627,0.005,0.003,0.134,0.023,0.047,0.018,60.987,4.888,0.011,0.004,0.129,0.054,0.103,0.066
90,56.732,4.523,0.005,0.004,0.134,0.023,0.049,0.017,60.785,5.73,0.011,0.005,0.134,0.034,0.1,0.069
91,56.34,3.309,0.005,0.004,0.134,0.018,0.05,0.017,60.232,6.777,0.01,0.006,0.125,0.028,0.1,0.067
92,55.259,3.205,0.005,0.003,0.134,0.018,0.05,0.02,59.729,6.844,0.01,0.006,0.123,0.032,0.099,0.064
93,55.479,2.972,0.005,0.002,0.134,0.018,0.049,0.023,60.016,7.67,0.01,0.006,0.123,0.077,0.096,0.062
94,55.737,2.792,0.005,0.002,0.138,0.018,0.049,0.021,59.573,8.123,0.01,0.006,0.127,0.053,0.096,0.066
95,55.389,1.076,0.005,0.002,0.134,0.018,0.049,0.017,59.251,7.503,0.009,0.008,0.13,0.116,0.097,0.065
96,55.389,0.924,0.005,0.002,0.138,0.018,0.046,0.022,58.626,6.931,0.009,0.007,0.13,0.064,0.097,0.065
97,55.088,1.782,0.005,0.002,0.143,0.018,0.045,0.02,58.812,6.854,0.009,0.006,0.127,0.043,0.098,0.064
98,55.088,2.818,0.005,0.002,0.134,0.016,0.045,0.021,58.098,7.663,0.009,0.008,0.143,0.03,0.097,0.065
99,55.033,2.531,0.006,0.002,0.138,0.016,0.048,0.017,57.775,7.305,0.009,0.008,0.138,0.043,0.097,0.065
100,55.155,1.435,0.005,0.002,0.138,0.018,0.048,0.017,57.775,7.279,0.009,0.008,0.138,0.055,0.097,0.065
