Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr
64,0.445,185.096,0.511,179.703,0.458,182.721,0.466,218.75,0.455,202.797,0.45,202.9
65,0.445,180.605,0.511,180.356,0.447,181.031,0.486,212.603,0.443,204.953,0.446,202.906
66,0.443,180.605,0.463,181.222,0.448,175.905,0.486,212.511,0.455,204.862,0.446,206.091
67,0.466,180.605,0.484,178.92,0.475,178.78,0.476,204.313,0.479,204.862,0.446,206.096
68,0.489,177.661,0.503,178.545,0.44,190.806,0.47,212.536,0.479,204.868,0.45,198.947
69,0.495,174.017,0.502,179.688,0.433,193.101,0.486,202.72,0.479,204.553,0.451,199.2
70,0.495,174.017,0.486,178.537,0.447,187.052,0.47,214.433,0.471,202.709,0.499,206.346
71,0.495,174.017,0.482,178.901,0.461,180.559,0.47,204.241,0.471,202.709,0.499,206.346
72,0.495,174.017,0.46,178.923,0.481,180.554,0.47,201.647,0.471,202.394,0.487,203.161
73,0.495,174.028,0.46,178.924,0.472,181.145,0.47,197.432,0.495,202.089,0.44,215.062
74,0.494,174.029,0.449,180.829,0.447,181.174,0.491,201.25,0.513,204.63,0.448,215.064
75,0.477,174.031,0.493,180.818,0.461,179.17,0.491,201.25,0.495,204.944,0.46,215.029
76,0.46,183.891,0.449,178.928,0.506,181.226,0.491,201.25,0.495,204.944,0.46,215.029
77,0.46,183.891,0.449,178.928,0.464,179.125,0.491,201.253,0.475,219.096,0.46,207.012
78,0.46,183.891,0.449,178.928,0.439,185.24,0.491,201.253,0.469,219.096,0.441,207.027
79,0.442,188.51,0.452,178.928,0.457,179.842,0.491,201.253,0.469,219.096,0.441,207.027
80,0.475,185.204,0.436,178.612,0.452,175.836,0.47,201.628,0.528,204.748,0.442,207.027
81,0.432,178.061,0.453,176.849,0.452,178.59,0.47,201.628,0.475,218.185,0.442,202.209
82,0.432,178.061,0.453,176.849,0.493,178.58,0.445,204.91,0.518,202.014,0.435,204.408
83,0.432,178.061,0.453,169.991,0.493,179.839,0.445,204.91,0.518,202.014,0.434,204.408
84,0.432,178.061,0.453,169.991,0.493,179.839,0.445,204.91,0.542,202.011,0.433,204.408
85,0.432,178.061,0.453,169.991,0.493,179.839,0.445,218.325,0.476,204.327,0.435,219.964
86,0.432,178.061,0.453,169.991,0.493,179.839,0.445,214.115,0.499,202.512,0.436,219.944
87,0.432,178.071,0.453,169.987,0.521,179.839,0.445,214.689,0.476,204.327,0.435,200.423
88,0.432,178.071,0.453,169.987,0.521,179.839,0.445,214.723,0.486,202.508,0.432,200.428
89,0.432,178.061,0.422,178.059,0.47,177.818,0.445,214.723,0.46,204.913,0.433,209.543
90,0.432,178.062,0.429,178.852,0.497,177.818,0.445,214.723,0.46,205.825,0.433,202.595
91,0.432,178.062,0.429,178.852,0.497,177.818,0.445,214.723,0.46,204.913,0.433,209.543
92,0.432,178.062,0.429,178.852,0.497,177.818,0.445,214.718,0.478,202.499,0.417,218.223
93,0.431,185.125,0.432,177.58,0.497,175.074,0.445,214.718,0.468,202.501,0.432,199.316
94,0.431,185.125,0.447,172.016,0.501,185.922,0.429,215.296,0.468,201.452,0.452,201.588
95,0.427,182.067,0.475,171.952,0.43,186.84,0.441,217.884,0.468,202.501,0.435,199.316
96,0.427,182.067,0.475,171.952,0.43,186.84,0.441,217.884,0.499,201.989,0.435,199.341
97,0.427,182.067,0.475,171.952,0.43,186.84,0.441,217.884,0.499,202.486,0.435,199.341
98,0.427,182.067,0.495,171.94,0.43,186.841,0.441,217.884,0.499,201.422,0.435,199.341
99,0.427,182.067,0.475,171.952,0.43,186.84,0.429,215.296,0.499,201.427,0.415,218.412
100,0.427,182.067,0.475,171.952,0.43,186.84,0.424,217.919,0.499,201.986,0.43,199.341
