Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.544,0.277,0.461,0.247,0.59,0.14,0.28003395,0.02387022,1093.3348,0.103375,0.58504826,0.07622208,0.576,0.067,0.613,0.044,0.559,0.074,0.18577473,0.0165153,1091.65015,1.3846,0.43117754,0.02822943
11,0.605,0.239,0.474,0.122,0.551,0.109,0.26361112,0.01768061,1093.40235,0.075625,0.53824057,0.15267456,0.526,0.103,0.605,0.036,0.563,0.043,0.17772273,0.01413971,1092.37995,1.442975,0.44894748,0.02950559
12,0.643,0.308,0.368,0.174,0.533,0.127,0.24763709,0.02219628,1093.4921,0.1174,0.51297557,0.13847156,0.522,0.088,0.617,0.045,0.558,0.065,0.17569413,0.01745351,1092.5631,1.242625,0.44237699,0.03077519
13,0.605,0.138,0.396,0.172,0.584,0.072,0.23366802,0.02488069,1093.6169,0.1112,0.52940439,0.12782213,0.518,0.045,0.602,0.034,0.567,0.051,0.16782335,0.00972557,1092.6573,0.645125,0.48202492,0.06336559
14,0.61,0.185,0.378,0.365,0.596,0.175,0.21006992,0.03643332,1093.66835,0.042575,0.46740829,0.14661307,0.521,0.068,0.602,0.044,0.543,0.034,0.16573422,0.00954849,1092.90015,0.430525,0.43228057,0.02819244
15,0.549,0.137,0.478,0.076,0.625,0.092,0.19259377,0.04666656,1093.70585,0.03,0.44612252,0.09457169,0.531,0.072,0.571,0.036,0.543,0.053,0.15813156,0.00874386,1092.99045,0.42485,0.4183018,0.03889333
16,0.571,0.13,0.472,0.073,0.657,0.088,0.18558532,0.01773635,1093.7492,0.024775,0.42559505,0.07436167,0.522,0.06,0.557,0.047,0.543,0.077,0.15390244,0.009278,1093.12625,0.310375,0.42136131,0.03908206
17,0.591,0.086,0.503,0.213,0.646,0.084,0.17864955,0.02724165,1093.78605,0.037825,0.40784875,0.07789768,0.527,0.03,0.539,0.038,0.525,0.086,0.14987215,0.00933574,1093.2458,0.2725,0.43902964,0.02097402
18,0.563,0.144,0.485,0.197,0.619,0.054,0.1705527,0.03391681,1093.8374,0.032325,0.466732,0.08369798,0.517,0.035,0.548,0.072,0.562,0.071,0.14430316,0.012287,1093.3414,0.1815,0.42919816,0.03598849
19,0.58,0.104,0.479,0.141,0.639,0.057,0.16237229,0.03256372,1093.8637,0.041975,0.40456136,0.02848838,0.501,0.071,0.554,0.035,0.547,0.055,0.14124837,0.01125548,1093.38305,0.205175,0.41608434,0.02186078
20,0.57,0.078,0.476,0.066,0.63,0.073,0.15331314,0.01978716,1093.8803,0.0446,0.43386167,0.06464835,0.503,0.053,0.535,0.04,0.543,0.025,0.13728791,0.00731449,1093.474,0.1902,0.43925502,0.06490565
21,0.577,0.104,0.479,0.048,0.635,0.086,0.14938178,0.01175711,1093.8955,0.051575,0.43737584,0.03906349,0.498,0.067,0.548,0.033,0.548,0.026,0.13436484,0.00793666,1093.51185,0.184525,0.41776048,0.01444568
22,0.567,0.113,0.455,0.044,0.606,0.078,0.14266504,0.01814827,1093.89915,0.0414,0.42851689,0.02926942,0.479,0.063,0.535,0.06,0.566,0.043,0.13136324,0.00898952,1093.55205,0.161025,0.43281083,0.02241441
23,0.537,0.063,0.473,0.121,0.612,0.115,0.13866523,0.01350283,1093.91535,0.03215,0.42525712,0.02331134,0.473,0.09,0.52,0.061,0.561,0.034,0.13094568,0.00587217,1093.58105,0.24865,0.41582709,0.02723436
24,0.55,0.077,0.461,0.136,0.595,0.075,0.1335061,0.01797167,1093.91865,0.0413,0.40490183,0.03767104,0.466,0.057,0.527,0.017,0.547,0.041,0.12843293,0.00433434,1093.652,0.26145,0.4336138,0.05101485
25,0.519,0.026,0.461,0.099,0.606,0.125,0.13167515,0.02050868,1093.9314,0.0544,0.44618092,0.01634536,0.466,0.056,0.522,0.018,0.571,0.066,0.12537081,0.00297531,1093.75405,0.259975,0.44720361,0.04320205
26,0.506,0.064,0.487,0.079,0.603,0.1,0.13014163,0.01359312,1093.9508,0.06525,0.42173749,0.03500516,0.483,0.057,0.526,0.034,0.545,0.048,0.12426281,0.0064009,1093.8306,0.2221,0.41978481,0.05791526
27,0.514,0.038,0.477,0.113,0.625,0.137,0.12738786,0.01081103,1093.96175,0.0589,0.41469821,0.02873202,0.498,0.047,0.52,0.022,0.539,0.071,0.12519124,0.00516478,1093.86015,0.193625,0.40846333,0.06238831
28,0.502,0.044,0.486,0.122,0.608,0.112,0.12827677,0.00970785,1093.9692,0.0465,0.42919559,0.04710919,0.498,0.054,0.527,0.051,0.531,0.03,0.12565007,0.00591463,1093.8703,0.1634,0.41977737,0.03500105
29,0.491,0.053,0.464,0.039,0.601,0.095,0.12255458,0.00988114,1093.97705,0.04385,0.43094571,0.03603602,0.5,0.079,0.512,0.069,0.531,0.021,0.12431902,0.00913325,1093.8984,0.166525,0.43819531,0.02234764
30,0.492,0.029,0.484,0.056,0.622,0.084,0.12072666,0.00853569,1093.9657,0.04765,0.44449306,0.04230248,0.492,0.053,0.512,0.054,0.53,0.024,0.12234576,0.00788527,1093.90395,0.145575,0.44736287,0.04349081
31,0.508,0.071,0.457,0.033,0.622,0.121,0.12204324,0.0083145,1093.97705,0.0497,0.4626652,0.05270665,0.496,0.038,0.491,0.07,0.545,0.026,0.11996648,0.00644142,1093.906,0.136425,0.43026388,0.01608151
32,0.496,0.058,0.474,0.033,0.61,0.135,0.1201933,0.01505047,1093.98515,0.03385,0.45070346,0.08513408,0.5,0.041,0.513,0.076,0.532,0.023,0.1201424,0.00520922,1093.9248,0.10685,0.43212463,0.03721203
33,0.515,0.039,0.483,0.017,0.543,0.09,0.11855664,0.01656689,1093.99045,0.025725,0.43689605,0.04293055,0.479,0.032,0.477,0.114,0.545,0.032,0.12032239,0.00897145,1093.92505,0.11645,0.43841514,0.03653916
34,0.523,0.029,0.466,0.037,0.538,0.081,0.11786813,0.01579564,1093.9905,0.0254,0.42504989,0.05094239,0.458,0.048,0.464,0.088,0.561,0.062,0.11719796,0.00620022,1093.9413,0.108325,0.45018471,0.04945618
35,0.505,0.042,0.476,0.04,0.541,0.047,0.11983538,0.01801019,1093.9984,0.016675,0.41349939,0.04801499,0.477,0.056,0.471,0.088,0.557,0.06,0.11946688,0.00728369,1093.95845,0.09795,0.42117562,0.06798277
36,0.518,0.06,0.471,0.033,0.537,0.056,0.11746902,0.01183937,1093.9959,0.0303,0.4233102,0.03666294,0.501,0.04,0.473,0.088,0.574,0.056,0.11709685,0.00741792,1093.95415,0.1136,0.41762076,0.02810442
37,0.53,0.061,0.449,0.06,0.539,0.066,0.11781649,0.00805885,1094.00355,0.0309,0.42789141,0.03096167,0.478,0.05,0.46,0.058,0.56,0.055,0.11719503,0.00597312,1093.9628,0.09125,0.42069389,0.01973259
38,0.517,0.056,0.467,0.028,0.546,0.027,0.11787743,0.01259312,1094.00875,0.022125,0.41676734,0.04329475,0.477,0.034,0.452,0.079,0.542,0.025,0.11390974,0.01044598,1093.96825,0.0863,0.44619845,0.03409097
39,0.51,0.054,0.484,0.063,0.557,0.045,0.11426888,0.01386396,1094.005,0.027675,0.41683299,0.04075645,0.478,0.026,0.452,0.048,0.571,0.045,0.11498652,0.00785344,1093.9706,0.081025,0.43643455,0.04042002
40,0.51,0.093,0.494,0.05,0.544,0.049,0.1131545,0.01122854,1094.0152,0.02225,0.43421821,0.04365279,0.49,0.057,0.449,0.103,0.555,0.061,0.11329209,0.00831271,1093.9588,0.04445,0.43046932,0.04998588
41,0.493,0.048,0.496,0.081,0.538,0.048,0.10715405,0.00999448,1094.01415,0.0109,0.42824077,0.04101786,0.501,0.042,0.449,0.075,0.543,0.034,0.10937247,0.00847124,1093.99215,0.048875,0.44609884,0.03846891
42,0.506,0.065,0.497,0.094,0.541,0.05,0.10749453,0.01582482,1094.0172,0.017625,0.4249418,0.02115532,0.492,0.044,0.477,0.078,0.545,0.029,0.10737405,0.00740536,1094.00245,0.05325,0.43519449,0.03495228
43,0.494,0.042,0.505,0.066,0.552,0.029,0.10693474,0.01230932,1094.0274,0.018125,0.43914818,0.03626541,0.503,0.031,0.475,0.027,0.533,0.036,0.10463399,0.01001351,1094.00285,0.058125,0.42394122,0.01558508
44,0.509,0.024,0.47,0.027,0.538,0.058,0.10501678,0.009865,1094.02855,0.01445,0.43520261,0.02954895,0.502,0.058,0.476,0.072,0.527,0.034,0.10615898,0.0108665,1094.0136,0.030425,0.44798924,0.01580876
45,0.482,0.059,0.49,0.069,0.556,0.052,0.10336729,0.00872903,1094.0277,0.02265,0.41536429,0.05025845,0.485,0.063,0.485,0.066,0.54,0.032,0.10266528,0.0101412,1094.0158,0.033975,0.4366787,0.02855534
46,0.49,0.041,0.476,0.063,0.552,0.046,0.10421916,0.0138942,1094.0313,0.026125,0.41737513,0.03421415,0.488,0.032,0.478,0.036,0.518,0.05,0.10298376,0.00860465,1094.0143,0.034,0.44513675,0.02315798
47,0.496,0.048,0.49,0.057,0.546,0.055,0.10265896,0.00805867,1094.0395,0.0303,0.43438858,0.01690446,0.484,0.034,0.471,0.028,0.538,0.046,0.0993453,0.01135067,1094.02325,0.03625,0.42993851,0.04103969
48,0.497,0.036,0.494,0.052,0.529,0.028,0.09918361,0.01179038,1094.03925,0.0247,0.42866182,0.03969488,0.491,0.016,0.46,0.038,0.511,0.042,0.10496875,0.00743797,1094.0302,0.038375,0.43015924,0.04884864
49,0.512,0.044,0.5,0.062,0.512,0.03,0.09853632,0.00979446,1094.04105,0.02305,0.41443066,0.0375585,0.502,0.043,0.47,0.039,0.5,0.063,0.10282346,0.00856131,1094.0256,0.03295,0.42108788,0.05966117
50,0.496,0.035,0.494,0.033,0.532,0.04,0.09876687,0.00999895,1094.0415,0.02805,0.45930702,0.01500685,0.497,0.042,0.485,0.037,0.517,0.034,0.10693409,0.01346216,1094.0252,0.038325,0.44344701,0.03283027
51,0.494,0.04,0.492,0.046,0.521,0.029,0.10087395,0.0110784,1094.0424,0.0283,0.43005324,0.04363038,0.477,0.039,0.495,0.037,0.523,0.049,0.10520187,0.01482746,1094.01925,0.046,0.44322368,0.0612775
52,0.488,0.029,0.493,0.043,0.517,0.033,0.09983645,0.00701156,1094.04365,0.02255,0.43219346,0.0326714,0.488,0.031,0.476,0.027,0.529,0.038,0.10586744,0.01241774,1094.0234,0.047525,0.44517392,0.03090598
53,0.476,0.042,0.465,0.022,0.521,0.065,0.09821735,0.01273774,1094.04235,0.02,0.4196083,0.03752695,0.496,0.05,0.478,0.021,0.525,0.033,0.10312659,0.01041223,1094.0267,0.030075,0.41276072,0.03720917
54,0.47,0.036,0.462,0.037,0.522,0.049,0.09993887,0.01206667,1094.05025,0.026925,0.45121814,0.02646771,0.496,0.07,0.467,0.047,0.526,0.039,0.10402204,0.00818964,1094.0308,0.01805,0.43667316,0.01804684
55,0.481,0.049,0.473,0.049,0.534,0.029,0.09916319,0.0116115,1094.04595,0.024575,0.42805575,0.02903119,0.492,0.048,0.469,0.063,0.532,0.036,0.10315659,0.00457674,1094.03165,0.0125,0.43726748,0.03813895
56,0.497,0.019,0.474,0.036,0.527,0.051,0.09812153,0.00766539,1094.0513,0.01645,0.43181935,0.03907956,0.49,0.062,0.446,0.016,0.535,0.042,0.10104073,0.00549251,1094.03665,0.017875,0.43826386,0.05403364
57,0.479,0.036,0.483,0.049,0.539,0.073,0.10096204,0.01004891,1094.0472,0.01635,0.44526305,0.04513271,0.502,0.038,0.455,0.07,0.539,0.031,0.10189497,0.00345423,1094.0346,0.02305,0.43913308,0.02686159
58,0.484,0.05,0.477,0.039,0.554,0.059,0.10093776,0.00893692,1094.0507,0.009575,0.44412833,0.08316567,0.46,0.051,0.468,0.05,0.529,0.041,0.09816829,0.00681778,1094.029,0.018475,0.42345236,0.03607359
59,0.468,0.068,0.488,0.05,0.548,0.062,0.09811082,0.00991812,1094.0538,0.011,0.43402771,0.04549034,0.472,0.049,0.469,0.058,0.519,0.048,0.09810135,0.0069176,1094.0316,0.024725,0.43563984,0.05979037
60,0.466,0.07,0.507,0.058,0.533,0.045,0.09948532,0.00382963,1094.05535,0.011225,0.43503181,0.02630154,0.453,0.045,0.51,0.079,0.513,0.032,0.09792495,0.00766719,1094.0371,0.021875,0.43417016,0.03349297
61,0.457,0.046,0.494,0.067,0.52,0.042,0.09883094,0.00626763,1094.053,0.0121,0.438189,0.05129985,0.46,0.042,0.482,0.081,0.516,0.038,0.09915179,0.00696922,1094.03355,0.023875,0.43033916,0.03239698
62,0.455,0.03,0.478,0.041,0.549,0.02,0.09859196,0.0083282,1094.0569,0.008525,0.41946438,0.03576167,0.446,0.033,0.508,0.051,0.513,0.063,0.09915215,0.00698604,1094.04225,0.0224,0.43783787,0.03821428
63,0.477,0.065,0.48,0.042,0.557,0.033,0.09913936,0.00495915,1094.0546,0.01795,0.44007593,0.0290631,0.466,0.055,0.483,0.042,0.522,0.061,0.09657979,0.00412548,1094.04675,0.0056,0.43977216,0.06225142
64,0.458,0.023,0.47,0.024,0.542,0.048,0.09858008,0.00632789,1094.0587,0.019525,0.43119624,0.02415429,0.479,0.076,0.474,0.035,0.511,0.075,0.09826072,0.00471465,1094.04735,0.01055,0.43423911,0.05184444
65,0.47,0.065,0.479,0.031,0.527,0.099,0.09905713,0.00783433,1094.06165,0.011325,0.43509329,0.04167391,0.488,0.05,0.466,0.039,0.5,0.031,0.09963563,0.00459924,1094.0491,0.005125,0.4235187,0.05088919
66,0.476,0.045,0.476,0.036,0.536,0.069,0.1020044,0.01105255,1094.0649,0.009825,0.42363357,0.01178406,0.479,0.055,0.479,0.073,0.511,0.031,0.10235386,0.00772748,1094.05255,0.008125,0.43933217,0.03817058
67,0.47,0.044,0.473,0.068,0.534,0.04,0.09845756,0.00665598,1094.06515,0.008475,0.4467192,0.02863487,0.476,0.037,0.483,0.036,0.523,0.044,0.10009122,0.00529206,1094.05285,0.007725,0.42967443,0.02262923
68,0.497,0.053,0.464,0.068,0.54,0.042,0.09738198,0.00519219,1094.06335,0.01185,0.43014557,0.0444629,0.469,0.028,0.499,0.034,0.503,0.026,0.09900358,0.00337436,1094.0545,0.015025,0.41981432,0.07328653
69,0.485,0.059,0.475,0.042,0.521,0.062,0.09874322,0.00658285,1094.0621,0.0117,0.40702657,0.03168737,0.463,0.023,0.512,0.052,0.517,0.029,0.09989988,0.00551257,1094.05765,0.014225,0.43508269,0.0254926
70,0.494,0.063,0.46,0.049,0.529,0.077,0.09515998,0.00381316,1094.068,0.0073,0.44738417,0.03356901,0.46,0.044,0.477,0.044,0.522,0.03,0.10116134,0.01170803,1094.0619,0.018675,0.45139393,0.06481704
71,0.483,0.062,0.456,0.06,0.519,0.061,0.09659711,0.00471753,1094.06465,0.0097,0.41938389,0.01976311,0.469,0.036,0.469,0.012,0.521,0.066,0.10146211,0.01270318,1094.06005,0.026975,0.4416099,0.03281575
72,0.495,0.066,0.481,0.067,0.517,0.035,0.09424983,0.011092,1094.0682,0.0073,0.40940578,0.06559087,0.479,0.042,0.49,0.022,0.511,0.045,0.09924056,0.01054172,1094.06265,0.018025,0.42190433,0.06921205
73,0.48,0.078,0.5,0.046,0.532,0.047,0.09494078,0.00713922,1094.06535,0.00625,0.42397239,0.05299161,0.493,0.036,0.492,0.033,0.524,0.036,0.10035717,0.01023087,1094.0674,0.0267,0.44323739,0.0261787
74,0.48,0.063,0.488,0.024,0.51,0.047,0.09596302,0.01135951,1094.06565,0.0125,0.41273956,0.03298764,0.487,0.027,0.469,0.036,0.532,0.045,0.09720532,0.007992,1094.0691,0.0245,0.4402422,0.01330244
75,0.486,0.044,0.495,0.068,0.539,0.059,0.10024604,0.01110033,1094.067,0.016875,0.45324558,0.02927678,0.505,0.041,0.478,0.055,0.516,0.063,0.09469436,0.01047847,1094.065,0.028675,0.4448816,0.02262648
76,0.486,0.054,0.465,0.07,0.523,0.061,0.09753675,0.00853995,1094.06465,0.017125,0.4305792,0.02200931,0.488,0.034,0.493,0.047,0.51,0.051,0.09567655,0.00887572,1094.06475,0.027275,0.42785075,0.05706166
77,0.491,0.048,0.467,0.064,0.525,0.044,0.1005255,0.00758499,1094.0719,0.0108,0.4343827,0.02894951,0.49,0.027,0.464,0.057,0.516,0.043,0.09657521,0.00876831,1094.06015,0.01925,0.42821078,0.02869969
78,0.471,0.041,0.464,0.043,0.518,0.043,0.10024215,0.00406237,1094.0669,0.009525,0.41830044,0.02676694,0.498,0.034,0.462,0.084,0.503,0.021,0.09641816,0.00952053,1094.0648,0.020575,0.42395062,0.05514052
79,0.458,0.056,0.468,0.042,0.531,0.054,0.09905783,0.00444056,1094.07265,0.010275,0.43788238,0.02602903,0.485,0.065,0.472,0.073,0.509,0.035,0.09805114,0.00644957,1094.0694,0.01995,0.42070777,0.02655596
80,0.477,0.041,0.465,0.071,0.516,0.044,0.09976022,0.00621143,1094.07035,0.0151,0.45547349,0.04965152,0.473,0.068,0.462,0.052,0.508,0.04,0.09636517,0.00948955,1094.0631,0.014,0.41869198,0.04126204
81,0.486,0.053,0.464,0.045,0.533,0.021,0.10091402,0.00448964,1094.0733,0.01865,0.43412221,0.02906779,0.488,0.056,0.471,0.088,0.496,0.061,0.09814278,0.01043969,1094.0606,0.015025,0.44879363,0.04189186
82,0.474,0.031,0.479,0.064,0.522,0.052,0.10049754,0.00491506,1094.07255,0.01795,0.42900867,0.04294756,0.479,0.036,0.49,0.044,0.51,0.038,0.09506115,0.00944569,1094.0642,0.0146,0.44333537,0.02923064
83,0.477,0.052,0.478,0.056,0.515,0.035,0.09904842,0.0041058,1094.07115,0.0129,0.43768815,0.04133281,0.48,0.039,0.468,0.075,0.518,0.05,0.09236345,0.01155619,1094.06855,0.0052,0.42477569,0.03345298
84,0.466,0.038,0.474,0.049,0.521,0.047,0.10203415,0.00860937,1094.0674,0.01755,0.40652481,0.06266563,0.474,0.046,0.466,0.057,0.502,0.055,0.09351938,0.00953603,1094.0683,0.01885,0.41452004,0.04313183
85,0.471,0.04,0.458,0.059,0.532,0.026,0.09996665,0.00698486,1094.07555,0.0147,0.42259782,0.05497814,0.47,0.022,0.458,0.054,0.51,0.062,0.09569973,0.01681552,1094.06815,0.015675,0.4390672,0.02555193
86,0.458,0.058,0.462,0.044,0.55,0.024,0.09810242,0.00375782,1094.0782,0.021825,0.43966429,0.04159875,0.463,0.034,0.494,0.059,0.498,0.086,0.09541752,0.01288155,1094.06585,0.015075,0.42620822,0.05765562
87,0.456,0.039,0.481,0.047,0.54,0.049,0.10014992,0.00790964,1094.07485,0.02195,0.44309223,0.03605307,0.477,0.052,0.457,0.03,0.487,0.082,0.09371626,0.01002512,1094.0635,0.01475,0.4613441,0.05037904
88,0.461,0.037,0.478,0.053,0.529,0.038,0.09975147,0.00647885,1094.07625,0.01,0.44188034,0.01596464,0.487,0.044,0.455,0.019,0.527,0.053,0.09708597,0.01434187,1094.068,0.01445,0.44385556,0.02113848
89,0.458,0.065,0.488,0.05,0.512,0.045,0.09815025,0.00492092,1094.07535,0.0107,0.43451631,0.03358617,0.501,0.038,0.45,0.023,0.522,0.057,0.09809524,0.01177032,1094.0716,0.016125,0.42059398,0.02183937
90,0.463,0.06,0.494,0.065,0.498,0.022,0.09844884,0.00740117,1094.0741,0.010775,0.43510182,0.02270904,0.49,0.034,0.459,0.035,0.512,0.094,0.09714933,0.01023369,1094.07375,0.010575,0.4389083,0.04740342
91,0.468,0.037,0.497,0.066,0.504,0.053,0.09832094,0.00911611,1094.0764,0.013275,0.43296304,0.03632742,0.495,0.009,0.461,0.039,0.515,0.064,0.09538091,0.01073596,1094.07525,0.012725,0.44942418,0.06123192
92,0.477,0.064,0.47,0.06,0.49,0.064,0.09647505,0.00668442,1094.07585,0.011275,0.43107154,0.03343772,0.478,0.039,0.48,0.04,0.511,0.085,0.09616262,0.00720483,1094.0758,0.015125,0.43739144,0.0520772
93,0.473,0.047,0.479,0.044,0.482,0.057,0.0968386,0.01066465,1094.0749,0.0192,0.4469337,0.04236067,0.487,0.02,0.489,0.034,0.502,0.088,0.09554462,0.00826634,1094.07275,0.0172,0.42697859,0.00502549
94,0.475,0.051,0.474,0.024,0.5,0.073,0.09708808,0.01164597,1094.0776,0.0181,0.44970779,0.05419523,0.481,0.014,0.478,0.035,0.514,0.073,0.09515363,0.00851742,1094.07425,0.008625,0.40344439,0.045669
95,0.453,0.06,0.462,0.032,0.524,0.042,0.10061686,0.01121164,1094.07955,0.015075,0.44395265,0.02912061,0.492,0.048,0.482,0.033,0.5,0.043,0.09409975,0.00662309,1094.07465,0.013325,0.42768635,0.03515349
96,0.45,0.052,0.466,0.04,0.536,0.044,0.09822856,0.0096047,1094.07685,0.01575,0.42403772,0.05927655,0.454,0.039,0.477,0.058,0.519,0.051,0.09463739,0.0063082,1094.0731,0.01355,0.43564606,0.01580103
97,0.451,0.055,0.49,0.028,0.546,0.087,0.09578305,0.00559194,1094.0802,0.0167,0.44191482,0.05037312,0.476,0.038,0.465,0.026,0.524,0.03,0.09650342,0.00598043,1094.0749,0.012675,0.42784337,0.03230569
98,0.463,0.08,0.485,0.031,0.538,0.087,0.09811786,0.00775133,1094.07335,0.020075,0.44005306,0.0432483,0.469,0.055,0.47,0.034,0.524,0.03,0.09630882,0.00720335,1094.07615,0.01715,0.42541487,0.04463444
99,0.456,0.08,0.474,0.038,0.522,0.064,0.09760673,0.00893934,1094.07115,0.01615,0.4329827,0.01753185,0.468,0.035,0.47,0.037,0.512,0.019,0.09517863,0.00541599,1094.0714,0.01045,0.45314643,0.03099223
100,0.473,0.066,0.492,0.07,0.512,0.077,0.09786468,0.0098137,1094.0718,0.01385,0.44190016,0.04559549,0.464,0.024,0.484,0.052,0.504,0.037,0.09544226,0.00775419,1094.07465,0.01565,0.42649299,0.04504378
