Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,91.685,71.451,42.425,64.034,94.421,73.678,246.3396638,26.2317043,330384558764.2312,80269584.19744873,0.60043027,0.10798149,164.369,103.67,79.572,49.051,190.118,61.516,289.58401689,36.16118767,330023663689.02454,520333648.8031006,0.61854783,0.07521255
11,81.239,23.118,45.472,58.521,88.645,57.809,230.97187038,36.98918848,330405693285.2264,47833083.14379883,0.70682683,0.17445126,113.891,67.01,85.908,58.263,182.85,55.575,257.47289838,41.72666527,330178838569.13586,472632858.3310547,0.60683305,0.13410723
12,73.92,43.856,34.445,74.562,74.632,67.571,219.03776277,50.08109749,330417659206.7379,26413180.51947021,0.63922288,0.1461282,98.914,73.436,76.44,62.56,171.8,65.926,224.81095911,64.09318356,330232939880.76013,336762442.3935547,0.59914038,0.11375657
13,42.518,30.341,51.27,94.646,66.826,57.638,193.9909801,40.03833293,330429870475.4834,14008876.65826416,0.68974862,0.10695937,67.137,48.062,55.378,37.668,156.431,77.246,186.47144122,67.22048926,330317692983.7528,220438265.4776001,0.63319049,0.11764802
14,41.98,30.407,62.174,54.707,64.973,72.086,175.92921836,14.70970368,330436316846.6741,14392599.63043213,0.67848515,0.12789431,77.864,78.155,70.77,54.794,112.565,54.094,184.07382003,46.41528205,330369857495.46265,154923151.80822754,0.59245608,0.10196403
15,22.413,27.267,48.716,39.115,65.949,43.496,157.92804016,31.30164771,330448500432.7446,10031482.09161377,0.6286189,0.15486839,82.03,53.446,57.754,59.793,96.116,46.227,170.77633599,37.71211618,330387095423.7527,91247887.8234253,0.62791531,0.10656972
16,15.048,12.656,105.057,97.268,65.671,99.461,143.71531105,34.68903682,330452871795.48663,8880051.26672363,0.65205138,0.0849269,66.738,55.182,44.15,55.805,48.369,28.077,160.04679146,61.03332315,330413670204.4813,92440238.84533691,0.61990965,0.15390737
17,10.128,15.118,63.329,80.306,64.583,70.607,132.85696818,29.37769566,330456713356.3671,6432229.26025391,0.67230325,0.07421545,79.618,65.897,40.866,50.583,52.205,28.863,153.64049459,51.30831935,330429438186.886,22865784.52630615,0.59155231,0.14139034
18,5.959,39.572,60.122,124.052,53.916,62.131,141.39815129,29.99017323,330459879404.91394,3804615.88824463,0.72959479,0.1393101,55.975,39.956,46.991,51.903,40.709,33.348,145.92098565,57.11252433,330438927358.0135,14709028.71343994,0.63831842,0.13949186
19,4.555,23.727,17.669,51.753,69.02,75.764,116.48575143,35.99624126,330461732146.538,2445380.54315186,0.64797253,0.06371955,51.903,42.798,31.36,43.697,44.092,16.047,134.78500258,47.65301676,330446271541.08154,7348590.4239502,0.66398447,0.14395382
20,4.862,25.787,23.294,75.099,34.153,87.447,111.62115631,30.53697421,330462881410.56134,2760611.08679199,0.60766999,0.06443852,52.001,52.736,42.074,48.235,41.04,29.821,125.13720398,37.40209192,330453779889.50696,12690557.37182617,0.6522909,0.15880113
21,13.461,46.163,4.957,33.317,35.263,65.651,109.85372329,21.75659769,330463687796.6282,3118289.24035645,0.58212806,0.13005313,49.206,46.032,31.319,37.817,50.243,42.709,109.00240983,41.84291062,330456922855.79083,12631767.12054443,0.60151511,0.08732801
22,24.005,48.588,3.759,55.657,21.802,60.32,107.04891453,24.94811241,330464374683.2065,983945.5390625,0.64760465,0.15723858,38.975,50.429,34.253,46.156,44.557,30.663,100.94598623,23.53384476,330461676089.2573,10360465.18884277,0.65967483,0.1187165
23,36.353,86.632,1.681,57.368,19.832,37.894,93.63990137,18.35077953,330464875417.219,1144170.53234863,0.70543726,0.19187679,40.52,54.702,30.106,25.974,32.15,44.921,91.34167415,34.24771551,330464341494.8082,5886897.8649292,0.64282515,0.12513528
24,13.849,34.083,2.248,38.156,32.519,39.054,88.95451167,17.12552304,330465575396.56433,689587.62310791,0.62571364,0.17385231,34.272,45.865,27.852,18.666,37.485,46.812,89.17823878,31.48397564,330465657363.87805,6217898.25610352,0.63380919,0.13513297
25,4.687,65.995,1.954,5.638,28.949,75.865,79.9948414,24.17525938,330466295857.99884,616207.45080566,0.65728839,0.14339776,29.971,23.114,17.287,27.387,27.943,29.985,83.40544289,27.45917908,330465837789.02155,5934530.99523926,0.68590671,0.13671736
26,4.143,40.548,0.945,7.52,24.65,44.958,79.88131055,26.85121367,330466554055.7815,846003.80194092,0.66351826,0.08791732,17.385,28.139,8.74,19.421,47.137,36.936,70.4903937,28.66768473,330466115323.06696,3419769.95855713,0.6902973,0.08814372
27,19.397,54.602,0.642,7.777,23.752,30.211,91.0206211,24.73967186,330466881451.45465,676670.58911133,0.64146978,0.1221411,23.093,54.127,16.646,38.669,27.961,39.178,71.42480242,16.80816734,330466538617.35144,3387578.38647461,0.74283797,0.06835321
28,16.5,80.724,0.663,0.871,11.579,16.437,88.25832311,20.54347631,330467336188.5205,580613.50579834,0.69674629,0.08286126,11.248,21.885,12.288,23.196,17.104,45.563,71.39141513,22.81251234,330466747610.5094,2085947.92248535,0.70861931,0.06969072
29,16.827,63.213,1.221,2.557,11.078,16.717,88.81099493,27.12755682,330467447173.1212,642188.5793457,0.69802636,0.11098709,11.419,30.882,17.711,29.951,17.751,35.659,67.70511144,17.07131631,330467503270.22217,2229708.42419434,0.70213704,0.11602673
30,38.986,71.42,0.978,4.146,5.833,9.961,78.76156093,27.26645415,330467729076.7658,669117.90875244,0.69823657,0.12907104,6.351,37.047,7.901,24.574,22.575,26.094,70.05554438,9.23375361,330467814207.157,2155593.08233643,0.7288482,0.12916092
31,40.874,84.722,0.812,3.369,4.822,14.583,79.9114647,26.14407689,330467972763.3384,724075.81549072,0.65066095,0.05692946,17.384,56.624,7.749,17.558,18.094,13.005,67.52157721,8.98700312,330467918980.94305,2168550.40924072,0.73910418,0.13172687
32,24.23,76.054,2.327,28.992,3.639,22.384,82.36899047,25.65332934,330468106832.81335,701437.66607666,0.70376461,0.04877214,13.463,33.403,11.379,19.343,13.281,43.792,60.32679995,17.52921593,330468117998.1734,1581097.00842285,0.76519377,0.13952081
33,9.901,31.066,1.563,27.323,5.43,12.696,76.67113458,15.39520434,330468185259.6028,627497.98883057,0.66077652,0.07001692,9.602,49.853,6.523,25.37,15.076,43.111,54.71636261,17.05666042,330468233391.1863,1325203.26495361,0.802857,0.11059104
34,1.915,14.365,2.278,39.036,2.721,13.966,80.40677575,18.14203133,330468398055.21484,426019.02154541,0.76860715,0.08740782,13.544,39.652,12.601,28.852,12.291,27.078,52.71111544,13.98292534,330468705960.3884,660236.44555664,0.72751066,0.1564171
35,12.73,27.825,12.128,50.449,4.256,11.516,73.65808597,20.70578612,330468562866.6863,368905.46221924,0.71820871,0.15495133,2.459,12.976,10.071,42.18,12.244,20.256,52.75185579,13.25167246,330468858583.8046,563387.72705078,0.6933907,0.16454064
36,2.85,32.129,2.098,24.292,1.232,4.273,70.093617,16.4615657,330468725736.79456,417878.65289307,0.84321066,0.11035965,3.206,14.239,15.538,34.188,9.608,35.955,50.09861078,9.90895386,330468981189.07324,423513.15197754,0.76498403,0.13808192
37,4.501,58.053,0.293,2.96,9.717,32.86,62.42206416,8.87257071,330468747298.04205,388755.97320557,0.76370191,0.13385738,1.171,16.919,16.771,45.1,2.988,16.813,51.63822777,6.72639011,330468995839.4918,344463.86590576,0.75670832,0.20876718
38,11.367,46.002,0.647,11.286,2.019,43.827,67.80996223,15.82657229,330468840543.1048,334350.26263428,0.74584787,0.06999323,0.359,35.428,19.88,36.767,5.299,14.473,46.53015827,9.90231887,330469033138.98785,216556.91741943,0.73869673,0.19418887
39,19.732,74.721,0.589,24.191,2.667,32.302,65.01229318,15.83129668,330468866578.0297,362722.12762451,0.76237542,0.08962996,2.826,17.248,18.887,26.635,5.564,20.403,45.49222102,10.41966683,330469118073.8602,120306.36053467,0.8200153,0.18526981
40,15.024,65.106,0.364,16.937,5.329,9.775,57.86296192,18.69732884,330468918706.4342,393522.35430908,0.80312614,0.11350898,1.832,41.07,12.892,21.954,16.513,19.58,40.28734041,10.79243478,330469142021.16187,91481.85021973,0.79971961,0.2403029
41,5.203,56.49,0.28,23.584,4.566,7.519,55.3998556,21.30214915,330468959491.2965,346244.70361328,0.84931732,0.1150098,3.05,8.917,10.551,23.985,7.853,17.129,42.73926955,14.89582385,330469193310.40393,172603.16851807,0.71771943,0.18223921
42,13.932,54.669,0.146,0.835,3.945,14.405,53.89512473,13.98202662,330469065123.507,338565.39251709,0.81189716,0.18138167,0.712,32.509,5.256,17.732,9.543,19.97,38.96179438,14.3411844,330469238378.7551,100496.91540527,0.72293493,0.16144588
43,24.448,61.994,0.061,15.478,2.935,11.891,56.26126331,19.72802797,330469103207.2334,273339.39508057,0.78001277,0.22114625,2.015,28.16,12.721,16.951,9.593,19.971,38.01842165,5.97032078,330469317811.9197,91914.95349121,0.74854844,0.13285479
44,11.604,31.755,0.324,30.421,8.695,58.567,53.79624381,19.1183471,330469170986.6771,245733.48858643,0.75388559,0.09236949,0.576,14.487,0.61,6.292,19.195,34.875,37.25008294,5.82520507,330469347843.0305,171981.99328613,0.76022322,0.15960284
45,12.201,31.372,3.771,24.353,8.695,48.741,50.68742705,15.27343065,330469204921.23206,220260.37744141,0.79533242,0.14610096,0.156,7.005,0.786,2.233,18.956,41.353,37.72624447,8.29346193,330469382885.7015,152060.79663086,0.84470703,0.10781664
46,0.751,13.007,3.787,30.976,7.574,39.424,51.08406003,7.60521469,330469217346.13043,255739.42053223,0.81489394,0.07280348,0.119,4.926,3.059,8.338,19.112,45.204,37.14975379,13.67039402,330469424410.8258,124580.80212402,0.82241272,0.07013952
47,8.869,25.557,13.213,31.465,1.293,39.301,49.3921393,8.04977999,330469260936.83765,130716.24176025,0.84855177,0.1114853,0.57,1.658,1.571,3.227,22.783,36.769,32.67567356,7.93806698,330469454329.5863,147803.1885376,0.83793509,0.18442438
48,24.104,55.646,3.711,51.088,0.862,40.465,50.65264722,9.72267433,330469292252.6346,162197.49829102,0.7956926,0.10327898,0.799,2.727,0.331,9.436,3.523,22.373,31.11503616,7.72920538,330469463637.011,140387.91290283,0.78114633,0.08217863
49,20.007,56.435,16.01,53.174,0.395,15.479,50.51920082,9.08741638,330469351401.54956,148417.38421631,0.82102259,0.16113228,0.199,1.672,0.115,5.249,19.969,41.577,29.27458402,4.80964315,330469492302.0389,123608.07537842,0.81114932,0.17393008
50,3.368,25.587,5.077,9.788,0.531,1.737,48.3817011,11.59961794,330469382209.30164,131669.16601563,0.76932648,0.11092719,2.278,22.53,0.325,5.382,7.735,21.203,28.75386144,10.75785443,330469545855.3019,96886.41070557,0.87046531,0.10322149
51,0.507,14.344,0.178,3.379,0.254,1.941,46.79392752,11.84064527,330469417280.6382,135641.88726807,0.85160961,0.14008259,2.169,27.768,1.859,10.013,7.171,11.865,33.72579306,10.45789725,330469554292.62897,116213.171875,0.90319243,0.12885081
52,0.423,12.607,0.403,23.949,1.155,30.771,43.61714596,9.22591867,330469437401.84094,128529.88916016,0.91046847,0.1135964,0.261,8.586,1.767,7.786,8.834,32.254,31.21675531,13.52528497,330469564252.80194,103637.72210693,0.94421986,0.19438449
53,0.27,3.971,8.406,38.088,0.982,29.63,42.45317524,7.72013566,330469440064.2389,82004.18731689,0.85793261,0.17959542,0.234,9.695,0.095,1.222,22.403,35.397,29.62095563,15.53516751,330469591250.77356,100683.10137939,0.88059366,0.1069282
54,1.587,22.761,1.851,21.272,1.143,41.761,37.1126641,15.29855509,330469468766.1328,100432.18408203,0.88891935,0.19181771,0.288,11.356,0.06,0.874,5.213,22.247,26.09132127,11.65487849,330469613806.41724,88737.96276855,0.86305993,0.23657379
55,0.648,6.995,0.563,2.997,0.9,18.061,37.2059654,12.69075616,330469496821.5011,108527.86157227,0.8495296,0.12919692,0.29,16.812,0.086,5.335,4.75,27.837,26.02937294,6.81981076,330469626144.264,87833.13439941,0.89930911,0.11277002
56,7.077,24.958,0.035,5.709,9.52,27.012,37.67159023,18.22714238,330469517429.33606,120688.92352295,0.9229041,0.13233462,6.976,23.026,0.061,3.023,4.492,23.315,24.72838838,10.68006414,330469630704.0444,87054.71630859,0.91689276,0.1064856
57,2.397,5.331,0.009,0.063,5.644,14.707,35.71447715,16.44851961,330469530747.16736,128173.68493652,0.92900504,0.20777138,10.356,19.097,1.543,12.204,5.826,11.404,24.13107386,15.20891552,330469641330.6593,65239.65631104,0.85169854,0.21971606
58,0.26,21.585,0.0,0.031,7.955,23.346,38.89094181,17.4374465,330469535952.487,106559.97619629,0.90881118,0.13132368,3.177,15.216,1.543,16.454,6.767,15.903,25.57873163,9.44534448,330469647242.67395,106715.61401367,0.85822425,0.11826224
59,0.003,29.889,0.008,0.335,7.007,17.908,36.96719845,19.40405408,330469546663.3756,99085.3927002,0.86649147,0.14104516,8.469,29.539,0.03,3.043,22.955,22.545,26.79972387,10.64094845,330469655302.7947,83764.36022949,0.91131066,0.17482225
60,0.182,29.566,0.0,0.031,15.045,25.172,31.74916443,20.55538803,330469573503.9027,104358.7555542,0.84773877,0.12042672,0.033,14.225,0.072,3.623,24.248,28.439,21.32074102,7.42873154,330469660096.85474,78114.99517822,0.83757916,0.19736256
61,0.219,21.466,0.0,0.01,11.293,28.137,32.04775891,14.93946207,330469594373.0062,103304.69384766,0.963253,0.22020154,0.382,8.853,0.646,3.55,22.132,31.852,19.93469559,9.25867134,330469670183.48804,73857.82714844,0.85120442,0.11849913
62,0.22,22.904,0.0,0.017,8.369,26.425,29.08996853,12.79642306,330469597078.9997,102335.13934326,0.9574368,0.08548652,7.829,17.081,0.048,4.317,14.122,18.136,20.34867837,9.4986495,330469673979.67786,74762.27209473,0.86492186,0.16262037
63,3.451,23.248,0.004,0.693,21.66,28.536,26.40090525,8.65126576,330469614375.79535,111612.80688477,0.95036171,0.13380619,6.379,14.585,0.133,18.789,15.682,20.509,21.26620664,6.9786735,330469675394.7534,63235.02197266,0.8554884,0.08894185
64,7.767,23.413,0.001,0.74,10.707,34.852,26.14627432,11.92633939,330469628589.3815,115823.08209229,0.95944256,0.13188988,0.171,8.545,0.129,7.41,21.746,31.647,26.93241772,14.48083341,330469677327.4822,68554.92504883,0.96194585,0.14706207
65,0.72,21.308,0.007,1.63,14.405,33.787,27.68279428,10.78630696,330469629139.9778,111784.80316162,0.92732265,0.07045883,1.171,11.015,3.931,22.84,19.101,29.576,20.69098324,12.66113466,330469686807.60913,63181.23962402,0.99567662,0.11784706
66,2.958,22.17,0.0,0.74,7.082,38.501,25.82798793,9.82869247,330469638380.33057,83596.92303467,0.93194505,0.23587944,3.497,18.94,3.27,31.404,16.509,22.6,18.18794781,4.7693582,330469687772.07336,58317.92156982,1.03354191,0.04928714
67,3.739,21.776,0.001,5.208,18.349,29.007,27.29496547,6.97911915,330469648477.16534,77433.82196045,0.85780719,0.26802402,1.735,10.686,3.815,24.882,9.351,21.073,18.29276715,5.92172506,330469697167.9589,45270.16870117,0.91737647,0.14279995
68,0.009,14.835,0.0,3.16,9.211,16.11,24.49476873,5.89500749,330469649962.8451,74991.36871338,0.88522297,0.08116455,9.927,25.341,1.343,11.151,2.682,10.178,17.31987408,6.41502182,330469704043.0009,45557.88293457,0.9878693,0.08277854
69,0.698,18.277,0.0,2.105,15.471,22.692,27.11570474,8.94199965,330469662098.6083,77511.88653564,0.90584671,0.15161981,6.444,21.107,0.537,4.533,2.426,10.647,16.57147156,8.44130728,330469712742.6693,39771.63183594,0.95210947,0.19093215
70,2.391,14.55,0.0,0.001,15.008,27.074,30.85404808,9.75246477,330469666617.1079,61606.54882813,0.96776447,0.12794437,15.632,23.783,0.772,8.45,0.815,9.427,16.49558625,12.16515316,330469713975.3118,30812.48614502,0.97277649,0.12877672
71,3.368,18.978,0.0,0.006,17.708,29.736,26.76743311,12.48371057,330469672681.28326,52854.66174316,0.93571579,0.21790763,10.384,24.908,0.479,4.813,4.63,10.221,17.797236,9.3578095,330469715184.2728,31607.37176514,1.00034846,0.13637313
72,0.271,18.256,0.0,0.203,17.765,29.814,29.1988929,13.34776678,330469675048.29926,49025.06488037,0.92240042,0.17327333,13.73,14.816,0.753,6.343,6.288,15.634,16.3656132,7.17992196,330469715743.0549,30254.1350708,1.02412666,0.22428223
73,0.001,19.033,0.001,0.964,25.086,29.647,27.48394518,9.12727238,330469675395.9785,42759.88891602,0.89740616,0.14369771,9.611,13.14,1.218,6.768,7.695,20.655,19.22712077,5.88394172,330469716238.52563,28794.72869873,0.97992312,0.06725107
74,0.007,4.5,0.201,1.417,16.966,24.257,22.26978686,10.74490227,330469689995.5272,35824.097229,0.97317678,0.1092731,4.008,14.637,1.805,9.238,12.002,21.573,16.69927479,6.43483461,330469718165.82605,27464.37469482,0.95024304,0.07448086
75,0.991,17.326,0.141,11.282,0.749,27.543,23.20960359,6.23331915,330469692775.0293,36057.24078369,0.94510153,0.10035956,3.87,16.229,2.789,10.15,15.35,23.973,16.40177424,6.62929642,330469722919.56946,20687.91204834,1.01780361,0.14385527
76,0.0,1.789,0.141,2.012,2.49,31.92,23.34282853,8.85884145,330469699806.50287,38335.49310303,0.89024995,0.15107584,5.054,10.456,5.805,8.504,15.502,28.333,16.42169913,9.36924419,330469723521.07837,19304.81756592,0.96306998,0.13285719
77,0.0,1.975,0.003,0.344,8.697,33.464,21.29596649,7.84397544,330469702327.6677,31428.28295898,0.89701405,0.19824785,4.068,8.323,2.646,8.465,21.057,21.456,15.16957665,7.24974326,330469729947.284,21468.8260498,0.99661512,0.15879923
78,1.373,18.232,1.406,9.737,10.522,30.533,21.53856291,9.85457532,330469707616.2207,32863.50170898,0.87330421,0.15411376,5.57,9.986,1.013,7.377,7.822,23.363,15.33158387,8.62704419,330469730417.8359,20784.9432373,1.05370722,0.12163925
79,0.0,2.827,11.908,16.815,2.736,13.505,18.41201915,4.0790495,330469710280.0878,18956.40216064,0.97698039,0.22811096,1.971,14.995,4.775,8.242,6.483,23.123,14.21363798,7.78541337,330469730730.3765,17307.79577637,0.95433447,0.26776635
80,0.0,3.939,5.272,9.47,9.003,25.431,21.01444234,9.83104811,330469711472.2844,20975.69091797,0.9866771,0.13246951,4.431,14.987,5.493,8.102,12.67,21.275,14.8989248,8.08604238,330469734163.0044,15449.34082031,0.94044254,0.24817162
81,3.37,22.685,8.554,17.492,7.473,21.705,21.53000764,8.79964106,330469714646.15796,16897.66473389,0.98070694,0.06735801,1.143,8.165,5.49,9.753,18.41,19.641,15.44542343,11.61036254,330469738543.5007,15125.96746826,0.99568057,0.16384972
82,3.39,23.955,10.327,15.06,2.169,6.531,21.03585161,9.61312424,330469715527.6089,16263.48730469,1.02185817,0.17183116,2.244,10.994,2.657,9.258,7.542,20.139,13.21685801,11.03973843,330469743357.4613,13581.64068604,1.00854657,0.08549613
83,3.446,22.457,11.928,17.665,0.536,8.81,20.31261806,7.18655544,330469717367.7416,13750.52990723,1.04904595,0.21719147,5.566,12.455,2.936,10.802,13.152,24.298,12.99069107,7.80368345,330469743666.05347,14184.66784668,1.0004041,0.15315234
84,1.895,6.114,10.49,18.94,0.668,18.984,18.51926359,7.36088179,330469720940.25745,13739.50390625,1.04922809,0.13359357,0.608,6.07,7.685,14.054,16.315,21.678,15.2016061,9.58542766,330469744583.75867,13708.51196289,0.97112202,0.11899936
85,7.115,11.725,10.222,18.248,2.304,9.105,15.58979116,4.05022109,330469723510.5292,9690.05786133,1.02531776,0.21111622,0.041,6.502,4.699,12.784,12.894,22.145,11.33014951,3.81673959,330469746117.66846,11813.85351563,1.03408831,0.14336708
86,7.167,20.553,5.54,21.406,0.867,6.482,16.61678204,5.09235769,330469726737.3987,9066.70239258,1.1007707,0.21176982,0.001,6.573,12.17,14.503,12.568,14.308,11.2016601,5.87830952,330469747089.067,10588.51495361,1.05273478,0.08176162
87,12.706,24.238,1.457,19.175,0.242,9.078,16.93146634,5.35682441,330469730635.7735,9088.68835449,1.03410489,0.14871742,0.152,7.763,9.191,14.156,6.609,15.405,9.48146231,8.50944376,330469747897.27344,10512.30157471,1.06539899,0.18714132
88,2.686,8.284,0.252,14.322,2.33,18.341,17.56700796,6.72700217,330469730771.848,6849.746521,0.97117526,0.19982428,0.322,9.476,8.9,10.247,9.667,16.761,9.5001304,2.12159546,330469748113.0282,10362.37030029,1.08750413,0.20072657
89,0.0,9.536,0.521,12.837,7.895,24.209,18.67033695,10.41965809,330469730771.9486,6314.49609375,0.9760316,0.13488995,4.995,9.509,5.546,10.085,8.769,16.291,10.40634022,2.97174522,330469748328.39087,10926.97210693,1.06581976,0.15287209
90,0.149,7.101,7.837,16.461,5.755,24.912,16.92318743,5.82962222,330469732689.70557,7864.52832031,1.02270054,0.22188972,2.297,10.627,3.858,6.598,9.527,14.138,9.39637507,2.58193771,330469750379.0143,9891.33215332,1.03845563,0.19869073
91,0.002,2.276,1.919,10.955,9.838,24.112,13.84159951,5.70682222,330469734113.01794,6568.33508301,0.97593178,0.19225721,3.336,13.528,2.719,9.017,5.604,15.916,9.42658493,5.00795344,330469752696.3999,10030.89056396,0.98031326,0.12132701
92,0.0,0.746,1.689,11.754,5.307,23.356,13.41474817,7.86923562,330469736656.236,7671.67901611,1.03319269,0.16584368,1.228,14.764,3.604,4.799,8.516,7.105,10.23165543,4.49991965,330469752921.3629,9994.28991699,0.98923425,0.10208725
93,0.0,0.746,5.539,13.773,13.389,18.81,14.11867893,3.33515086,330469739618.48254,5672.26318359,1.00336137,0.11274466,4.802,15.775,3.634,7.764,7.828,14.01,9.39275642,4.21501023,330469754061.99817,10303.34545898,1.02374443,0.08760943
94,0.0,15.208,2.174,10.289,3.865,22.896,12.50145537,7.47477974,330469741361.46783,7460.51147461,0.9695215,0.12946801,2.178,6.811,3.764,6.109,10.474,12.499,7.81213169,5.02942456,330469754980.5237,8548.81304932,1.00973501,0.08145107
95,0.304,16.896,0.652,9.358,11.259,21.988,13.51007161,7.43760549,330469741671.04004,8258.28765869,1.01125071,0.10930537,0.002,4.26,2.07,10.377,7.246,15.646,8.52080125,4.87684382,330469756062.72754,8567.15979004,1.00890986,0.10494629
96,0.0,0.272,0.0,4.032,11.553,26.915,13.18681284,4.27586394,330469743426.84845,7933.92279053,1.02648175,0.07076833,0.0,0.749,0.117,7.235,12.498,16.304,9.29688483,2.30950451,330469757386.074,8320.94281006,1.03280225,0.14529396
97,0.31,2.967,0.0,2.454,8.603,23.132,14.31371258,8.71377105,330469744880.8137,8793.40960693,1.03122995,0.11017602,0.003,0.923,6.089,10.838,9.728,14.09,7.50920361,3.49817135,330469757689.72424,7692.12756348,0.98097672,0.12564151
98,1.795,16.235,1.971,12.18,0.002,8.583,10.69365477,9.13176876,330469745107.82385,8579.41705322,1.00423106,0.15873035,1.098,11.148,3.751,12.302,7.672,13.353,7.94234244,2.2778238,330469758078.98145,7942.32489014,1.01123562,0.17906982
99,1.548,19.51,4.56,5.947,1.291,8.441,11.73891579,10.14674405,330469745272.16077,8075.0513916,1.04154018,0.17284783,1.001,6.294,0.79,6.256,9.664,13.704,6.74427131,3.16140265,330469758360.7606,7571.20410156,1.01099855,0.24688332
100,0.718,17.752,1.101,8.039,3.854,11.328,11.98066909,3.95812632,330469747094.89685,8481.43341064,1.02023581,0.27721133,0.449,3.189,2.207,6.503,10.076,14.298,6.45421816,2.50083719,330469758360.76587,7152.38598633,0.98901023,0.15507161
