Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.597,2.86,0.0,0.0,0.0,0.0,0.4703532,5.85959896,0.88922316,1.34668653,0.83807211,15.80707286,0.549,1.645,0.0,0.0,0.0,0.0,0.21383258,5.41776714,0.34636853,47.04762463,0.88103904,25.52523094
11,0.565,4.096,0.0,0.0,0.0,0.002,0.43610819,12.14354507,0.9055834,1.59878491,0.79652825,21.05095767,0.541,3.841,0.0,0.0,0.0,0.0,0.23919523,8.52465107,0.48140121,53.40573404,0.86786569,28.29750577
12,0.555,21.785,0.0,0.0,0.0,65.615,0.4318291,6.5587226,0.90890566,1.23183009,0.81351354,20.29717282,0.54,3.218,0.0,0.0,0.0,0.0,0.21001351,5.94390888,0.48408747,65.72277965,0.85414432,26.77703048
13,0.527,29.355,0.0,0.0,0.281,103.934,0.38285531,7.13106778,0.91304803,0.77637932,0.75311123,26.02580096,0.535,6.241,0.0,0.0,0.0,0.0,0.19812354,7.30509732,0.49078638,66.34727232,0.86684625,16.95467726
14,0.522,10.263,0.0,0.0,0.0,64.467,0.37547378,8.09085037,0.9180356,0.90253312,0.70652706,27.65942828,0.517,3.197,0.0,0.0,0.0,0.0,0.19956932,3.59438113,0.76807368,57.92216541,0.85986702,22.36777539
15,0.487,22.732,0.0,0.0,0.379,85.843,0.33405767,7.60604443,0.92156707,0.96717909,0.71733946,16.05183915,0.517,3.396,0.0,0.0,0.0,0.0,0.16757581,5.87573531,0.82797895,53.43711558,0.80458893,25.57084483
16,0.348,47.199,0.0,0.0,0.805,105.472,0.30268459,12.04927163,0.9228307,1.13475652,0.75439355,19.02791401,0.509,4.297,0.0,0.0,0.0,0.0,0.16443367,5.13682496,0.82853963,47.47420437,0.80631963,11.10114314
17,0.31,25.339,0.0,0.0,0.676,85.1,0.25682838,13.67123072,0.92578475,1.09688946,0.75895843,19.98453567,0.5,2.09,0.0,0.0,0.0,0.0,0.15224634,4.45404419,0.91157519,23.62402403,0.8605469,17.15078945
18,0.181,17.193,0.0,0.0,1.0,24.713,0.21700341,8.46862708,0.92947522,1.29208265,0.76480373,16.40786451,0.49,2.049,0.0,0.0,0.0,0.0,0.1430781,2.33667287,0.91370495,19.96619162,0.85290206,14.03126229
19,0.475,23.121,0.0,0.0,0.249,82.66,0.19728202,13.94474272,0.93171795,1.04312242,0.73285791,19.59444134,0.479,15.25,0.0,0.0,0.0,45.563,0.1132476,4.34185533,0.93164264,20.19109266,0.77661017,27.57315424
20,0.322,41.005,0.0,0.0,0.836,85.639,0.17383696,8.21254727,0.93319916,1.07868817,0.81131662,27.62175731,0.471,9.555,0.0,0.0,0.28,57.859,0.11193086,4.09621543,0.93486866,19.33165686,0.69940217,24.63856037
21,0.26,37.175,0.0,0.0,0.838,62.944,0.16365756,5.53964758,0.93479753,0.89437392,0.88622749,16.72698977,0.444,17.48,0.0,0.0,0.336,65.282,0.10345851,4.72327899,0.93855076,16.95147159,0.75050944,20.26133072
22,0.154,38.611,0.0,0.0,0.88,43.608,0.14236052,6.55349058,0.93586868,0.45084814,0.87220247,14.1548717,0.359,23.097,0.0,0.0,0.578,63.375,0.1077199,4.81011982,0.9387516,14.96502004,0.62513717,38.50941828
23,0.183,28.323,0.0,0.0,0.889,23.573,0.11921911,5.29419258,0.93891478,0.42281396,0.80462584,27.38645152,0.331,23.732,0.0,0.0,0.634,53.311,0.09010633,4.7881852,0.94268475,14.65517963,0.68664548,22.45141216
24,0.111,40.585,0.0,0.0,0.843,56.485,0.10930153,9.68586732,0.94123283,0.8491845,0.78024817,19.64799527,0.317,21.143,0.0,0.0,0.54,60.472,0.07965973,5.52519594,0.94334586,9.60944626,0.78941002,28.25921906
25,0.133,25.236,0.0,0.0,0.919,24.45,0.07808563,3.7574047,0.94237512,1.03642769,0.84636135,26.72175503,0.273,28.92,0.0,0.0,0.563,65.436,0.07886824,3.80779715,0.94374336,9.94941296,0.77263181,32.46898226
26,0.099,28.648,0.0,0.0,0.904,20.293,0.0816673,6.84626176,0.94370152,1.31028394,0.69958315,37.32162932,0.252,15.185,0.0,0.0,0.66,60.848,0.06002789,3.06513825,0.94423709,5.63549713,0.72541199,33.3092852
27,0.09,20.84,0.0,0.0,0.859,17.401,0.07477866,5.61369307,0.94469736,1.35275363,0.6942227,43.75480389,0.298,24.165,0.0,0.0,0.605,65.215,0.06303975,4.33619474,0.94514507,5.58591429,0.7320463,29.43150538
28,0.001,18.433,0.0,0.0,0.943,18.639,0.05583375,6.28393078,0.94520783,1.84335172,0.74755035,40.41531185,0.265,16.393,0.0,2.928,0.615,68.627,0.05555585,5.69783584,0.94532917,5.78926668,0.67857428,35.54799694
29,0.044,16.721,0.0,0.0,0.859,26.089,0.04004114,4.66753989,0.95034185,2.26323673,0.77738972,18.99126807,0.225,23.458,0.0,0.0,0.658,63.42,0.05108037,5.69732997,0.9453752,5.15891612,0.78329682,39.36430678
30,0.0,18.132,0.0,0.0,0.9,10.789,0.05096624,4.55196539,0.95261387,2.5517377,0.70966601,21.12172207,0.188,22.316,0.0,13.547,0.667,48.985,0.03988408,6.71975408,0.94537938,5.43068027,0.81008923,43.05337673
31,0.024,11.818,0.0,0.0,0.842,15.185,0.04807961,3.19814182,0.95357206,2.60132054,0.75622274,37.7032896,0.218,18.533,0.0,9.6,0.661,57.113,0.03306943,5.83317416,0.94580199,4.60367206,0.75574143,31.89388199
32,0.018,10.517,0.0,29.313,0.861,16.797,0.05959536,3.75120705,0.95512858,2.70780856,0.72974648,43.91695561,0.208,19.243,0.0,0.001,0.684,14.089,0.01679096,6.75283906,0.94665138,3.37811828,0.77776735,31.84919105
33,0.02,6.291,0.0,0.0,0.834,17.066,0.03774644,4.53676604,0.9617187,2.82140974,0.77645901,40.28229902,0.204,23.691,0.0,0.001,0.662,40.789,0.02163529,7.47721831,0.94689406,3.64025875,0.6814905,26.87838164
34,0.048,14.88,0.0,26.067,0.815,20.179,0.0424115,3.74822066,0.96246768,2.86994653,0.80617006,30.86168252,0.197,23.127,0.0,0.001,0.689,45.354,0.01083636,6.04922921,0.94778112,3.55176281,0.65448966,39.6217733
35,0.034,11.092,0.0,0.015,0.864,8.301,0.04198749,5.75015098,0.96366436,2.54776271,0.74125001,35.41045704,0.174,21.405,0.0,0.001,0.717,45.989,0.00948059,6.32613547,0.95002385,3.72561654,0.68305079,31.35805188
36,0.013,9.763,0.0,26.06,0.868,16.958,0.02402423,3.92495243,0.96431291,2.57747056,0.65697924,37.29494917,0.176,15.668,0.0,0.0,0.647,43.541,0.00968161,5.12867989,0.95832531,3.35803409,0.75738368,32.22508356
37,0.034,9.717,0.0,26.021,0.821,10.219,0.0264535,5.0768473,0.96562257,2.68563228,0.69035194,43.64604796,0.163,20.524,0.0,0.0,0.634,40.998,0.00842269,4.81523325,0.96326268,3.40970903,0.83612288,31.34199124
38,0.026,9.46,0.0,52.832,0.745,15.709,0.01759742,4.09676374,0.96960593,2.59776396,0.76581349,42.43847653,0.106,15.01,0.0,0.0,0.703,21.861,0.01046626,3.79428306,0.9635221,3.44088136,0.72540165,26.15919724
39,0.038,9.512,0.0,46.042,0.806,18.846,0.02699226,5.54592655,0.97648895,2.56429032,0.6568882,40.30904067,0.092,23.819,0.0,0.141,0.686,39.634,0.01088012,4.43974297,0.96368947,3.48063131,0.76233963,34.30162333
40,0.049,15.452,0.0,50.105,0.737,22.11,0.02852389,3.26318273,0.97710403,2.64379022,0.61479026,18.91914374,0.079,14.845,0.0,0.0,0.769,52.18,0.01460992,5.15839486,0.96517067,3.52644836,0.66402658,47.74291478
41,0.025,13.412,0.0,24.553,0.797,16.1,0.03569809,4.70966899,0.97753082,2.65278626,0.63597488,31.79055624,0.13,16.068,0.0,0.782,0.732,19.999,0.01060229,5.39377901,0.96591965,3.55699306,0.68254398,50.32056727
42,0.02,12.907,0.0,0.004,0.769,15.788,0.02904203,3.52431174,0.97850992,2.52600484,0.65787036,26.27485441,0.1,21.154,0.0,0.0,0.764,13.713,0.01110127,4.93648399,0.96605773,3.59151276,0.70478651,27.08055794
43,0.055,10.664,0.0,43.267,0.786,15.919,0.02806841,3.87290868,0.97884047,2.39231947,0.5699427,29.42858553,0.116,15.947,0.0,53.988,0.705,25.49,0.00576916,5.46965885,0.96621254,3.63209955,0.71829362,42.34557588
44,0.034,11.356,0.0,51.109,0.745,17.025,0.022064,4.7274471,0.9816146,2.37913923,0.62873315,27.57546101,0.093,15.485,0.0,48.239,0.733,12.093,0.00182101,4.94915509,0.96745107,3.66954819,0.69173283,50.04434032
45,0.025,11.128,0.0,71.088,0.764,11.166,0.0323892,3.51504498,0.98319623,2.35675373,0.54207359,28.97878125,0.073,17.062,0.156,64.597,0.751,9.368,0.0014434,6.92944234,0.96750546,3.694235,0.72288378,62.49894029
46,0.05,10.615,0.0,74.515,0.765,9.181,0.03520079,5.07901533,0.98341799,2.16407106,0.46107927,44.67481236,0.076,20.812,0.166,72.413,0.743,9.029,0.00087975,6.90578658,0.9676268,3.70197578,0.76821628,64.94010654
47,0.034,7.807,0.15,82.852,0.719,14.717,0.04526945,4.38156273,0.98495778,2.23499335,0.43313267,54.77236005,0.067,13.728,0.015,86.365,0.765,12.613,0.00331549,6.69861516,0.96795735,3.72624417,0.68097658,56.523916
48,0.046,5.215,0.0,70.931,0.758,8.738,0.0344461,5.43651813,0.98558541,2.22034863,0.53574994,30.5181112,0.075,10.484,0.092,88.71,0.769,14.45,0.0,7.37451558,0.96799501,3.73816916,0.59857012,53.42178322
49,0.049,6.429,0.003,95.872,0.772,8.845,0.03691505,5.90942802,0.98571512,1.81259781,0.41972054,44.83859352,0.062,11.536,0.097,82.829,0.751,14.847,0.00338866,6.65242548,0.96843854,3.76683097,0.72586067,60.46386393
50,0.019,7.031,0.004,63.962,0.771,8.322,0.03401915,5.13072904,0.98783233,1.78121626,0.47569546,29.31883931,0.067,15.1,0.335,81.779,0.756,11.954,0.02501657,6.22521294,0.96912893,3.76327439,0.72788685,64.1224519
51,0.02,6.906,0.001,59.009,0.801,14.226,0.02524412,5.04074949,0.98882399,1.80150966,0.35779546,55.10045108,0.052,12.655,0.314,75.069,0.756,16.166,0.01669361,6.40739852,0.96917914,3.82478221,0.73381481,69.62744948
52,0.022,8.761,0.003,67.31,0.803,8.948,0.03822951,4.6098731,0.98944743,1.40777593,0.34367808,35.81938517,0.036,15.027,0.326,81.812,0.771,12.369,0.02324936,7.05327843,0.96931722,3.80093224,0.60663395,39.77645071
53,0.03,6.462,0.32,77.968,0.801,7.031,0.03394113,4.19117021,0.98992025,0.99333038,0.19181493,49.25883533,0.052,17.972,0.034,72.044,0.771,9.229,0.02291346,6.72538565,0.96951806,3.84235588,0.62607575,42.17198274
54,0.028,6.3,0.379,85.304,0.761,9.008,0.0401423,5.18319538,0.99059391,0.91466731,0.19754292,46.29489038,0.051,19.472,0.231,100.146,0.777,9.074,0.02753045,8.41694826,0.96957664,3.84967823,0.46367056,52.07087438
55,0.04,6.427,0.469,74.701,0.776,8.448,0.04016182,3.82814439,0.99115459,0.87115158,0.27894381,50.35125758,0.05,16.258,0.339,103.402,0.771,8.097,0.02905686,10.08820223,0.96968962,3.8224809,0.55619294,51.11792396
56,0.025,6.953,0.463,83.06,0.766,7.933,0.04196994,4.22319641,0.99136798,0.88872524,0.2261708,51.40636644,0.046,12.995,0.495,100.02,0.767,9.273,0.03016825,9.83236486,0.97063106,3.83105852,0.47612763,48.824457
57,0.038,11.118,0.471,86.899,0.766,8.423,0.04215351,2.824723,0.99197051,0.79688193,0.16010431,37.15622027,0.044,16.973,0.628,106.29,0.763,10.408,0.03169352,9.54690718,0.97315832,3.82708353,0.49935928,62.74524201
58,0.024,7.155,0.539,88.223,0.76,14.426,0.04573222,4.36462841,0.9927153,0.69143995,0.17549129,25.27656461,0.062,11.882,0.69,110.038,0.771,12.295,0.03059776,9.19178918,0.97774421,3.77582701,0.62279986,75.26794316
59,0.024,5.452,0.619,86.056,0.724,16.215,0.04939928,4.21971953,0.99279061,0.60378085,0.19186029,10.81435291,0.044,11.722,0.678,105.592,0.759,9.716,0.02778771,8.25267599,0.98218365,3.79716646,0.46353935,59.47139711
60,0.025,5.76,0.717,74.154,0.738,14.013,0.05845235,4.32022402,0.99300401,0.57993088,0.15356343,11.60268175,0.05,12.841,0.68,106.48,0.764,12.009,0.03177554,8.96969533,0.9828322,3.76913228,0.42506088,63.46234227
61,0.048,5.866,0.773,75.905,0.738,16.688,0.06016977,3.99772501,0.99357724,0.41193503,0.14170813,17.76154235,0.039,12.06,0.747,102.04,0.764,9.733,0.02669195,10.0296426,0.98594944,3.79737567,0.42082641,73.54684905
62,0.049,7.155,0.761,64.696,0.737,14.201,0.06703895,4.18610863,0.99407517,0.38557453,0.14421599,11.72227697,0.057,8.634,0.657,104.312,0.778,15.734,0.02072497,9.2493069,0.98661473,3.81725064,0.38812736,58.82406316
63,0.048,5.381,0.771,33.761,0.734,13.764,0.06665114,3.54131393,0.99436388,0.38829427,0.1727714,19.82258424,0.046,8.95,0.675,107.256,0.748,17.353,0.02033388,9.26766693,0.98690344,3.79256383,0.35907897,58.61110728
64,0.052,5.9,0.73,63.568,0.752,8.271,0.07230566,3.99279393,0.99481995,0.38411006,0.1432467,16.73270237,0.028,11.801,0.664,106.929,0.751,16.572,0.02282303,8.91198332,0.98742646,3.82227169,0.26253563,47.43099762
65,0.039,6.44,0.724,74.753,0.752,6.201,0.07093258,4.90963094,0.99500406,0.3726035,0.18954476,14.71728838,0.027,11.907,0.703,110.031,0.756,16.646,0.02227318,9.12270945,0.9882633,3.82875721,0.19728125,38.38940406
66,0.029,6.476,0.755,62.61,0.752,6.606,0.07191111,4.83268725,0.9951254,0.37783375,0.16743024,10.59869017,0.017,12.845,0.783,109.551,0.755,19.177,0.02349596,9.94206571,0.9886357,3.85930191,0.2050257,41.59309642
67,0.027,6.362,0.754,30.691,0.746,9.788,0.0731142,4.43499322,0.99527603,0.37302192,0.182827,13.8546394,0.022,5.572,0.776,107.531,0.76,8.24,0.02485492,10.50132112,0.98995791,3.85407165,0.23910051,40.93029267
68,0.044,6.243,0.746,33.36,0.741,8.229,0.07650933,4.74536941,0.99556056,0.36695482,0.15370698,16.80917457,0.013,11.296,0.8,106.609,0.76,9.167,0.02219016,10.94984809,0.99109601,3.87101768,0.33572288,44.80130307
69,0.028,5.057,0.761,31.38,0.747,7.55,0.0765719,3.59470216,0.99585345,0.35084563,0.18335627,12.82545894,0.017,8.826,0.793,109.153,0.766,9.991,0.02396873,10.80609788,0.99157301,3.83942693,0.27228591,39.16809053
70,0.031,5.954,0.771,26.083,0.728,9.08,0.08062067,3.22168968,0.99616308,0.34226801,0.14311919,10.32636163,0.017,11.272,0.755,108.121,0.769,6.374,0.02707454,10.66047219,0.99172783,3.84256509,0.22260795,23.05736748
71,0.023,5.887,0.812,32.903,0.732,9.47,0.07613499,2.14899803,0.99617564,0.37364955,0.15403372,22.62018701,0.015,8.938,0.757,109.14,0.752,10.931,0.02213194,10.44360741,0.99281572,3.83733483,0.24046481,35.87895392
72,0.029,5.318,0.809,28.519,0.719,11.425,0.07298476,1.85003913,0.99662335,0.25335364,0.13390493,19.65118333,0.018,6.837,0.765,106.782,0.758,7.609,0.03028328,10.27087473,0.99320903,3.86850716,0.26485889,37.41009116
73,0.032,5.613,0.809,27.83,0.712,13.244,0.07227276,1.69363639,0.99659824,0.26255889,0.0962149,16.37427543,0.039,8.667,0.767,101.549,0.753,12.467,0.02778664,10.07572741,0.99338896,3.90009791,0.21498051,38.49394895
74,0.019,5.146,0.818,30.985,0.692,13.127,0.07599302,2.47192399,0.99671121,0.27218257,0.07377678,18.96864826,0.047,6.318,0.783,98.515,0.76,11.327,0.02845433,10.11966039,0.99352285,3.88252425,0.24748478,48.3176121
75,0.015,5.535,0.794,26.016,0.685,13.03,0.07560777,1.51456195,0.99693716,0.2361984,0.11005502,15.32656984,0.051,12.146,0.78,92.064,0.753,15.446,0.03146765,9.73467772,0.99435132,3.87980451,0.1656108,42.49406805
76,0.011,4.664,0.85,25.536,0.68,13.136,0.07591063,1.41796095,0.99710035,0.22887604,0.14880801,12.92895279,0.038,5.405,0.799,97.77,0.755,11.198,0.03176199,9.72155806,0.99458145,3.88231504,0.1677951,49.43840127
77,0.01,4.851,0.85,27.448,0.68,13.197,0.07609758,1.56884216,0.997138,0.23494314,0.12273488,17.24993797,0.046,7.904,0.779,98.995,0.763,12.73,0.03807896,9.84153386,0.99490364,3.869344,0.16414002,46.79800086
78,0.011,4.976,0.857,29.891,0.646,12.024,0.07482646,1.43637636,0.99722169,0.23912734,0.09158533,12.44262752,0.045,11.253,0.783,93.916,0.762,10.117,0.04187453,10.14012819,0.99506682,3.87039005,0.1520854,33.93429277
79,0.01,4.885,0.901,31.464,0.698,11.251,0.07802666,1.39902417,0.99727608,0.24205629,0.0806778,10.96657884,0.045,10.8,0.783,95.769,0.763,13.342,0.04291363,9.74832697,0.99540574,3.87708478,0.19380876,37.10779434
80,0.013,6.187,0.916,31.403,0.678,10.706,0.08003468,1.94317433,0.99766103,0.20126028,0.10241584,15.93331323,0.059,12.063,0.77,89.29,0.763,14.028,0.04702731,9.46502943,0.99580743,3.87645715,0.19937251,40.800093
81,0.019,5.158,0.904,31.776,0.684,10.154,0.08404443,2.14320312,0.99803761,0.19833134,0.07801185,7.17087416,0.059,11.332,0.775,93.2,0.758,17.199,0.04883944,9.33791,0.99585345,3.88942819,0.16283687,39.71877013
82,0.019,4.459,0.897,30.656,0.685,9.513,0.08265566,1.58746406,0.99813384,0.19393792,0.10527829,10.75069039,0.066,11.049,0.822,97.411,0.759,17.986,0.0489533,9.34366777,0.99570701,3.89486765,0.17827668,38.88456237
83,0.02,4.303,0.911,29.107,0.683,12.91,0.08285737,1.0651607,0.99843511,0.16715901,0.07769232,13.24880217,0.069,10.147,0.823,98.572,0.756,17.317,0.04945982,9.52029938,0.99614635,3.91683473,0.1459161,34.86816963
84,0.02,3.323,0.912,27.699,0.69,9.727,0.0805423,0.77106414,0.99838908,0.17155242,0.05493577,13.27295145,0.065,9.553,0.838,98.426,0.756,19.945,0.04658528,9.69639821,0.99619237,3.9019808,0.15863855,35.73016242
85,0.016,3.19,0.912,27.161,0.662,9.414,0.08095215,1.00176578,0.99848532,0.18766161,0.06545838,11.04153021,0.065,10.442,0.825,101.386,0.756,19.072,0.05161192,9.28728284,0.99624677,3.88524398,0.14800153,34.42537822
86,0.019,3.862,0.918,24.775,0.652,6.311,0.08408361,0.89192901,0.99851461,0.18222215,0.10907739,16.05680114,0.066,9.566,0.799,94.995,0.757,18.659,0.05108612,9.42965803,0.99630953,3.89424002,0.187682,36.43865878
87,0.033,5.177,0.941,25.929,0.649,5.125,0.08433931,0.82517,0.99860248,0.18201294,0.09636914,11.21501878,0.071,6.398,0.834,98.965,0.759,19.448,0.05007466,9.50603435,0.99667774,3.92917814,0.1038839,43.65571206
88,0.04,4.291,0.941,25.976,0.644,4.682,0.08481711,1.4267936,0.998728,0.17238927,0.06350395,4.50544464,0.076,6.564,0.832,97.742,0.757,19.329,0.05140672,9.78872411,0.99723842,3.93168866,0.17088755,32.48429057
89,0.044,5.54,0.938,30.031,0.642,8.678,0.08470207,1.60530077,0.99891211,0.12761827,0.03469024,6.71963835,0.076,6.931,0.812,98.908,0.756,19.329,0.04991436,9.80981284,0.99757316,3.93210708,0.15031619,32.95892049
90,0.037,5.473,0.966,24.441,0.649,5.905,0.08484623,1.47020325,0.99905019,0.1221788,0.03753663,12.978819,0.07,6.385,0.807,99.217,0.755,19.327,0.05210064,9.63245618,0.99797484,3.94779785,0.16357035,33.79652003
91,0.039,5.222,0.955,23.827,0.644,5.389,0.08414335,1.24530341,0.99913805,0.11171829,0.0426107,7.77871707,0.07,6.334,0.863,102.522,0.754,21.046,0.05507676,10.09833242,0.99820498,3.94277681,0.11978654,45.71841111
92,0.041,6.263,0.977,25.74,0.637,2.447,0.08252723,0.72339721,0.99928032,0.09916567,0.00149639,9.21916506,0.077,6.0,0.856,102.759,0.755,19.93,0.05671894,9.87706706,0.99827192,3.93733734,0.12352443,29.37910191
93,0.037,5.296,0.973,20.456,0.636,3.274,0.08396367,0.85375799,0.99912969,0.09226173,0.02034338,5.2340628,0.068,6.566,0.898,101.766,0.752,21.39,0.05724535,9.67933107,0.99828866,3.64402454,0.12249436,34.215208
94,0.035,5.529,0.96,18.877,0.639,5.277,0.08415099,0.98447105,0.99930961,0.05439467,0.024795,5.95968143,0.063,7.273,0.863,101.766,0.754,21.193,0.05647345,10.3684188,0.99830121,3.63732981,0.15370613,37.94099582
95,0.035,7.404,0.958,12.953,0.637,4.365,0.08347835,0.71922542,0.99946442,0.05669598,0.03180976,9.46521886,0.062,8.648,0.878,101.813,0.76,20.146,0.05701087,10.6003651,0.99832213,3.6371206,0.15368921,32.68989098
96,0.039,7.246,0.963,13.079,0.631,4.57,0.08288014,0.97396277,0.99956903,0.06548282,0.03531737,6.4979344,0.059,7.774,0.895,103.645,0.754,20.376,0.05730037,10.15865184,0.99767777,3.56013122,0.12207419,26.87729756
97,0.042,6.913,0.973,16.721,0.625,5.004,0.08245891,0.74036236,0.99971547,0.06883018,0.01034603,8.10237448,0.06,6.723,0.898,103.645,0.751,20.234,0.0568268,10.35688416,0.99791627,3.55511017,0.14349697,32.24486106
98,0.046,6.901,0.971,15.309,0.614,4.302,0.08258449,0.43408458,0.99974476,0.05167494,0.00756382,8.35528636,0.063,6.09,0.919,105.256,0.751,19.648,0.0565199,10.14496999,0.99841,3.56410621,0.16229726,40.17101256
99,0.052,6.601,1.0,18.769,0.614,6.437,0.07965152,0.75660701,0.99979079,0.02928944,0.0,4.5778276,0.067,5.748,0.912,107.762,0.754,20.465,0.05763907,10.06186433,0.99848532,3.56536147,0.16249147,41.89930715
100,0.051,5.907,1.0,17.818,0.626,5.992,0.0794411,0.88997582,1.0,0.02761576,0.01736476,8.13093157,0.066,4.589,0.891,107.131,0.756,22.723,0.06266527,9.97732155,0.99852298,3.56933647,0.16182211,38.34309683
