Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
17,2.762,3.896,2.203,2.723,2.695,3.088,2.7,6.151,6.092,5.033,37.36045074,5.00623722,3976600981498418.0,112907468721.5,0.56352602,0.04486219,0.47,0.789,0.28,0.725,1.779,1.646,7.327,4.569,5.78,3.607,34.05946437,2.99827754,3976559946229381.0,46290717232.5,0.78519685,0.0536396
18,2.49,3.561,2.129,2.266,2.036,3.662,2.81,5.986,5.751,4.459,37.39774391,4.57744232,3976619810931358.0,103475296910.0,0.53593237,0.0831357,0.342,0.423,0.17,0.677,1.666,1.455,6.361,5.188,3.681,2.975,33.45149653,3.67055737,3976559196567296.0,45475950054.5,0.74482791,0.08882924
19,1.758,2.308,2.445,1.654,2.045,3.084,2.506,4.094,5.39,6.791,35.93484505,3.54727389,3976621630419596.0,40051159797.0,0.53622228,0.07196846,0.429,0.393,0.198,0.552,1.455,2.235,5.265,5.14,2.632,3.323,33.44751466,3.61207569,3976575217582707.0,44604252415.0,0.71394,0.03912651
20,1.714,2.278,2.641,0.874,2.045,2.79,2.617,3.428,4.653,6.586,36.5942051,2.30216924,3976617727859585.0,40480953696.0,0.56530671,0.13823,0.412,0.693,0.245,0.695,1.452,2.33,4.62,6.014,2.316,3.224,33.65687576,3.12246635,3976610244227264.0,45685403234.0,0.71769805,0.05027587
21,2.06,1.859,2.508,1.011,1.821,1.692,2.146,3.467,4.788,5.841,35.95389924,2.67073113,3976626112630849.0,30263583124.0,0.5378679,0.12456697,0.348,0.528,0.269,0.7,1.517,1.213,4.598,6.734,2.238,2.731,34.54967672,3.81112945,3976609331935797.0,42787367837.5,0.73185435,0.05975971
22,1.964,1.835,2.256,0.976,2.524,2.385,1.773,3.578,4.361,6.701,36.6165949,1.45263642,3976627886220542.0,36611052048.0,0.53177865,0.09864464,0.349,0.741,0.249,0.587,1.384,0.908,4.082,5.926,2.118,2.994,34.3734515,3.38499208,3976613647065794.0,54037194886.0,0.74437037,0.06498201
23,1.829,2.886,2.034,1.443,1.475,2.432,2.116,4.097,4.412,6.547,37.24426231,3.09708881,3976629491017032.5,23198442042.0,0.55250864,0.08565203,0.365,0.738,0.236,0.755,1.269,2.575,4.341,4.806,1.704,2.84,34.70205152,1.27978813,3976616076624789.0,39790608856.5,0.73439309,0.08162716
24,1.978,3.595,2.124,1.902,1.352,2.538,1.296,3.052,3.989,7.038,37.34823409,3.51556662,3976631385825059.0,23223811830.0,0.54323233,0.08358349,0.51,0.633,0.38,0.841,1.349,2.324,3.685,3.43,1.356,2.163,34.66986432,1.50398275,3976627064443023.0,24347061357.0,0.73349828,0.08364006
25,1.57,1.175,1.698,0.529,1.744,2.983,1.282,1.185,3.51,7.775,36.68069999,2.27021079,3976629410355671.5,18784646322.5,0.55243035,0.1031476,0.339,0.872,0.186,0.636,1.683,2.289,2.73,1.861,1.585,2.333,34.65817056,0.88796414,3976627256926518.0,23956718513.0,0.75426025,0.1293932
26,1.236,0.894,1.718,1.02,0.932,2.443,1.255,1.785,3.756,2.322,36.83132389,3.59154887,3976629824218924.5,18057810021.5,0.54626691,0.07519645,0.334,0.688,0.187,0.629,1.47,1.513,2.78,2.526,1.127,1.298,35.12891645,1.92337516,3976628531615984.0,19127366804.5,0.76240341,0.07880397
27,1.455,1.102,1.976,1.291,0.822,0.943,1.073,1.54,3.654,5.019,37.50151438,2.78707845,3976634013312541.0,8155277212.5,0.53033647,0.10263241,0.343,0.728,0.22,0.436,1.458,1.59,2.62,0.772,0.988,1.092,35.31883632,0.94552754,3976631982738803.0,20182228416.0,0.75713652,0.08829839
28,0.891,1.505,2.13,3.653,0.467,0.588,1.053,1.777,4.414,3.822,37.62994058,3.97749981,3976634349456800.0,9743074138.0,0.53854069,0.06402649,0.312,0.341,0.211,0.453,1.062,1.427,1.885,1.925,0.846,0.744,35.72067618,1.96328267,3976633776766017.0,12111307746.0,0.74845401,0.14783558
29,0.866,1.961,1.525,2.65,0.706,0.816,1.018,2.279,2.742,4.259,36.70869435,3.10677447,3976635783407695.0,4402119757.5,0.54233976,0.07045794,0.311,0.589,0.223,0.542,1.212,1.402,1.963,2.398,0.673,0.761,35.45771439,1.61155954,3976632586247668.5,12645381411.5,0.74162441,0.12364123
30,1.051,1.749,1.436,2.758,0.476,0.763,1.107,1.53,2.768,3.977,37.32808182,1.84954089,3976636008255411.0,11985122233.5,0.53890835,0.0829122,0.336,0.586,0.196,0.752,0.773,1.368,2.165,0.98,0.805,0.68,34.869353,2.16342987,3976635225712122.5,15081916116.0,0.72532943,0.08847723
31,1.095,1.621,1.01,3.093,0.34,0.721,0.946,2.349,2.805,3.529,37.29576247,3.07313944,3976633241081273.5,11995032026.0,0.54169351,0.07020951,0.255,0.595,0.331,0.536,1.248,0.977,2.305,2.269,0.552,0.335,34.95067115,1.41506473,3976637039577954.0,10759161858.0,0.76376386,0.06240923
32,0.75,1.331,1.119,2.797,0.615,1.307,0.571,2.072,3.253,4.432,36.93698962,2.25738871,3976633086718722.5,9443857988.0,0.54214675,0.07164361,0.311,0.642,0.325,0.567,1.094,1.226,1.846,2.349,0.519,0.216,34.56517685,2.04128303,3976637040993123.0,7571813453.0,0.72932493,0.04871352
33,0.654,1.93,1.2,2.115,0.459,1.762,0.995,1.617,2.647,6.797,37.3199189,2.58725723,3976635655497769.0,9549495994.0,0.5259142,0.12468507,0.218,0.914,0.255,0.583,1.307,0.982,1.385,3.397,0.378,0.258,34.95438674,2.00534846,3976637535277125.0,6465103317.0,0.72206659,0.17449957
34,0.386,0.814,0.983,2.894,0.22,0.383,0.552,0.795,3.21,4.738,37.3331557,4.36314646,3976635567983688.0,9764153364.5,0.56220103,0.11318371,0.221,0.867,0.218,0.619,1.213,1.074,1.726,3.412,0.397,0.211,34.93530576,2.74219554,3976638477526973.0,7004659468.5,0.73741207,0.11503871
35,0.383,0.718,1.139,1.587,0.418,0.746,0.591,0.517,2.434,3.266,37.16726825,3.64922686,3976635634512147.0,9222458892.5,0.55788856,0.09970199,0.153,0.748,0.198,0.399,0.982,0.575,2.011,2.243,0.409,0.239,34.62558978,1.51586338,3976638698851419.5,4382157381.5,0.74753278,0.15296832
36,0.269,0.604,1.072,1.726,0.53,0.707,0.385,0.47,2.671,3.927,36.84036001,4.89915486,3976637306765102.0,6048837925.5,0.55627939,0.14448192,0.21,0.66,0.204,0.492,0.82,1.02,1.881,3.139,0.3,0.226,35.03379455,1.64637447,3976639464048355.0,3612527644.5,0.76109254,0.17070211
37,0.261,0.477,1.091,1.712,0.207,0.262,0.412,0.753,1.478,3.38,35.55600769,5.76405623,3976638635253284.0,6121954630.5,0.56512232,0.13678803,0.07,0.586,0.188,0.272,0.758,0.982,1.734,3.916,0.404,0.403,35.29354129,1.71302471,3976639532345144.0,2654558502.0,0.76120133,0.13369742
38,0.23,0.353,0.545,1.712,0.193,0.28,0.618,1.764,1.383,2.894,36.26872722,4.99165388,3976639565232052.0,4605360180.0,0.58293527,0.11901511,0.129,0.744,0.098,0.294,0.529,0.718,0.945,1.715,0.284,0.265,35.33522458,1.19785844,3976640642620687.5,1311998184.0,0.73615374,0.15274629
39,0.203,0.377,0.365,0.982,0.254,0.975,0.368,0.74,1.072,3.277,36.44519704,4.01001202,3976639606902322.0,2957871000.5,0.56528599,0.10947063,0.146,0.499,0.261,0.574,0.797,1.168,0.674,0.682,0.195,0.172,34.92308053,2.06602024,3976640795915338.0,1097061376.5,0.74960434,0.11483404
40,0.193,0.291,0.587,2.94,0.547,1.143,0.129,0.282,0.615,2.573,36.70132352,2.41267649,3976640669909352.0,2482414299.5,0.54317403,0.12269291,0.131,0.45,0.137,0.567,1.063,1.218,0.798,1.275,0.134,0.088,34.90498063,1.57031564,3976640913166558.0,901956094.5,0.7489227,0.04617698
41,0.205,0.384,0.513,2.914,0.421,1.359,0.065,0.176,1.062,2.629,37.02131047,2.05524069,3976640558568076.0,1576043843.0,0.57676927,0.12969049,0.164,0.541,0.166,0.526,0.824,1.148,0.737,0.975,0.107,0.168,34.26863054,2.90828481,3976640854930739.0,815069030.0,0.73709982,0.10243121
42,0.231,0.366,0.545,2.875,0.319,1.1,0.053,0.2,0.892,3.453,36.64468765,3.8149895,3976640845944477.5,1087482715.0,0.55786093,0.10767569,0.189,0.518,0.218,0.505,0.848,0.879,0.656,0.985,0.092,0.152,34.68021963,2.2740776,3976640902282652.0,533390566.0,0.72980545,0.1256126
43,0.244,0.448,0.779,1.533,0.437,0.616,0.074,0.194,0.226,2.113,36.4586974,2.81752918,3976641079647046.0,918843298.5,0.58925257,0.13320088,0.148,0.561,0.21,0.57,0.577,1.389,0.798,2.228,0.103,0.265,34.83358262,3.25369432,3976640994651971.0,529297778.5,0.73232222,0.07082095
44,0.222,0.366,1.032,1.475,0.287,0.546,0.01,0.203,0.192,1.812,37.5063738,2.73767251,3976640783369648.0,825923718.5,0.55141455,0.13028157,0.108,0.689,0.353,0.558,0.509,1.584,0.837,2.035,0.084,0.292,34.86047208,2.98423422,3976641048908306.0,527848602.5,0.71681234,0.10176279
45,0.16,0.37,0.653,1.503,0.118,0.321,0.016,0.064,0.207,1.32,37.2427168,2.29693171,3976640822881806.0,664340518.5,0.53993299,0.1571147,0.142,0.584,0.263,0.538,0.769,0.504,0.742,1.761,0.073,0.178,34.59479515,1.99434688,3976641110512319.0,506658300.5,0.71675836,0.11701373
46,0.219,0.756,0.326,0.762,0.228,0.46,0.044,0.123,0.182,1.086,37.3093266,3.70428434,3976640971937668.0,520874274.0,0.53170102,0.14287374,0.123,0.329,0.257,0.404,0.751,0.912,0.727,0.973,0.053,0.086,34.76347395,1.36429715,3976641134185750.0,215069022.5,0.71451654,0.11355971
47,0.671,1.29,0.316,0.556,0.142,0.979,0.064,0.164,0.107,0.215,36.48569377,1.6256051,3976640999096295.0,491592878.0,0.53445793,0.20340918,0.18,0.354,0.255,0.451,0.784,1.118,0.613,1.207,0.059,0.086,34.90296499,1.95100325,3976641159230509.0,189707702.0,0.69129458,0.12420547
48,0.21,0.608,0.266,0.559,0.098,0.902,0.024,0.063,0.085,1.262,36.96004141,2.38348247,3976641034398694.0,347306322.5,0.53619174,0.13237947,0.073,0.332,0.108,0.309,0.797,1.86,0.429,0.52,0.028,0.039,34.55378599,2.83437544,3976641194054743.0,200085182.5,0.73453162,0.10670357
49,0.43,0.64,0.271,0.448,0.401,0.893,0.043,0.128,0.076,0.233,36.36941462,1.25690405,3976641120912335.0,225762997.0,0.52587201,0.12961407,0.105,0.353,0.116,0.308,0.678,0.837,0.568,0.985,0.027,0.032,35.13256421,1.85362613,3976641212197972.5,303277776.0,0.69925428,0.06692128
50,0.217,0.402,0.323,0.581,0.105,0.561,0.017,0.041,0.071,1.089,36.29963899,2.50358959,3976641151731221.5,135090906.0,0.53949378,0.1520076,0.121,0.366,0.171,0.234,0.774,1.238,0.342,0.782,0.02,0.034,34.60534253,1.20535179,3976641259868691.5,754259522.0,0.72438944,0.13166014
51,0.217,0.407,0.415,0.536,0.077,0.396,0.02,0.027,0.09,0.879,37.24228475,1.39386849,3976641174839233.0,124645351.5,0.52357415,0.14145915,0.177,0.304,0.124,0.367,0.705,1.263,0.293,0.59,0.021,0.021,34.63351773,0.96002847,3976641261732798.5,216811660.0,0.71882777,0.07000555
52,0.148,0.332,0.137,0.471,0.092,0.122,0.015,0.049,0.979,4.642,37.03705376,2.83844669,3976641179705897.0,77532470.5,0.55486663,0.18001652,0.141,0.338,0.067,0.19,0.905,1.229,0.582,0.64,0.023,0.017,34.28001084,1.86367401,3976641255058663.0,445057720.0,0.72400892,0.08756271
53,0.14,0.355,0.178,0.264,0.057,0.184,0.013,0.029,1.619,5.074,36.89026908,2.41806201,3976641200995532.0,104395131.5,0.52738109,0.13358357,0.121,0.303,0.048,0.152,0.92,1.207,0.483,0.762,0.02,0.02,33.32529732,2.56722499,3976641256163754.0,146584675.5,0.74369807,0.11281936
54,0.166,0.464,0.202,0.141,0.064,0.155,0.004,0.03,3.287,5.813,36.84454102,1.67385502,3976641193625859.5,93236434.0,0.55583843,0.12054039,0.091,0.331,0.086,0.162,0.989,1.207,0.468,0.745,0.02,0.025,33.50747378,1.4611827,3976641255997893.0,98636449.0,0.70300975,0.09558232
55,0.132,0.577,0.209,0.11,0.07,0.313,0.002,0.022,1.443,4.14,37.04777454,1.28598335,3976641192496835.5,99899013.0,0.55708678,0.07608087,0.067,0.15,0.051,0.092,0.74,1.518,0.663,0.707,0.016,0.026,33.49109013,1.34762261,3976641260358474.0,153042863.0,0.73389134,0.07496006
56,0.169,0.985,0.124,0.308,0.067,0.26,0.002,0.015,1.762,3.843,37.8013827,1.18327694,3976641179182922.0,120958644.5,0.52914888,0.08457769,0.02,0.097,0.058,0.099,0.912,1.372,0.3,0.723,0.017,0.026,33.46835702,0.792585,3976641260987866.0,139047904.0,0.72837995,0.06843574
57,0.341,1.741,0.135,0.242,0.069,0.348,0.002,0.008,1.622,3.883,37.72653702,1.91126912,3976641216681269.0,87916486.0,0.57618502,0.0459426,0.024,0.105,0.017,0.081,1.305,1.943,0.707,0.875,0.011,0.037,34.04965926,3.50433277,3976641261763853.0,50546483.0,0.72335315,0.09547052
58,0.337,2.641,0.051,0.272,0.068,0.511,0.001,0.007,1.07,2.121,37.14724999,0.45686571,3976641228881932.0,75084364.5,0.55076964,0.07760104,0.019,0.043,0.018,0.056,0.774,1.495,0.446,0.989,0.008,0.031,33.31953604,1.99546195,3976641269404503.5,90354631.5,0.73573615,0.09224172
59,0.115,0.199,0.096,0.204,0.062,0.984,0.001,0.005,0.479,2.536,36.94930742,2.06892856,3976641234067193.0,51070297.0,0.55185856,0.07229344,0.034,0.09,0.009,0.04,0.328,2.561,0.396,0.641,0.009,0.025,33.13241474,3.87696686,3976641266725788.0,57598351.5,0.73044745,0.09980643
60,0.078,0.332,0.055,0.119,0.036,0.476,0.001,0.003,0.828,2.975,37.19739185,1.50814366,3976641248672118.0,41056701.0,0.52433083,0.10244443,0.031,0.095,0.008,0.052,0.219,1.645,0.219,0.627,0.012,0.023,33.1695683,4.08154443,3976641264156542.5,49567373.5,0.7199985,0.1344582
61,0.041,0.749,0.029,0.116,0.032,0.349,0.002,0.014,0.035,0.871,37.09093713,2.34363865,3976641250580060.0,68864604.5,0.5686263,0.08819208,0.032,0.08,0.009,0.039,0.327,3.318,0.147,0.537,0.008,0.025,33.71230549,3.99378985,3976641268593315.0,45608913.5,0.71169432,0.10447975
62,0.022,1.244,0.017,0.115,0.027,0.341,0.001,0.01,0.452,4.139,36.50760507,1.50854505,3976641263249283.0,34055001.0,0.54232249,0.1071548,0.044,0.103,0.007,0.032,0.401,0.918,0.092,0.878,0.005,0.022,34.31532428,1.4261566,3976641268780212.5,38007901.0,0.7160081,0.14283374
63,0.023,1.25,0.024,0.075,0.018,0.035,0.001,0.016,0.168,2.189,36.50315723,2.74423931,3976641262741493.0,23640745.5,0.56321002,0.09718588,0.035,0.11,0.007,0.036,0.353,1.207,0.087,0.104,0.004,0.013,33.46945636,1.76654179,3976641274716862.0,39503682.0,0.72710259,0.13365752
64,0.02,1.764,0.017,0.045,0.016,0.027,0.001,0.004,0.131,0.979,36.51392265,2.77092937,3976641270566147.0,20823549.0,0.53817353,0.09513039,0.014,0.115,0.008,0.04,0.494,0.333,0.062,0.118,0.005,0.016,33.54149283,2.82595895,3976641275322162.0,31489250.0,0.69504809,0.15720566
65,0.031,0.107,0.008,0.004,0.015,0.015,0.0,0.002,0.053,3.954,35.21751307,1.77261626,3976641269905394.0,19782481.5,0.59572645,0.07000039,0.014,0.087,0.01,0.037,0.529,0.621,0.065,0.114,0.004,0.013,33.5016317,1.61558505,3976641276840405.0,30027763.0,0.71453691,0.10371592
66,0.027,0.424,0.016,0.032,0.005,0.049,0.0,0.002,0.144,3.275,35.75699762,2.61186788,3976641272530985.0,17671773.5,0.57793696,0.10060209,0.015,0.047,0.006,0.016,0.548,2.669,0.034,0.065,0.004,0.014,33.54088199,2.01744478,3976641278415675.5,29305597.0,0.69529871,0.19533106
67,0.017,0.041,0.013,0.017,0.005,0.008,0.001,0.174,0.197,3.386,35.53258927,2.40416496,3976641270702209.0,20200123.0,0.55533719,0.08448173,0.02,0.049,0.009,0.021,0.46,2.596,0.019,0.033,0.002,0.013,33.66397986,2.91605721,3976641283003349.0,27260924.5,0.71599608,0.22322582
68,0.024,0.124,0.008,0.007,0.007,0.029,0.0,0.236,0.045,2.306,35.2375547,2.53877315,3976641269758661.0,18979517.0,0.55804917,0.0666615,0.03,0.094,0.004,0.009,0.51,1.224,0.014,0.034,0.002,0.021,34.65757085,3.3386441,3976641282237132.0,20533205.0,0.72342006,0.16934271
69,0.01,0.779,0.006,0.008,0.005,0.091,0.001,0.007,0.133,0.389,35.49790455,1.40619959,3976641264120287.0,21880219.5,0.53922369,0.07788816,0.028,0.083,0.006,0.017,0.359,1.057,0.02,0.034,0.002,0.01,34.90666163,3.4207998,3976641282389609.0,22050455.5,0.69451755,0.09440248
70,0.004,0.06,0.01,0.02,0.003,0.029,0.001,0.173,0.06,1.72,35.19486947,2.05528248,3976641265844326.0,17210342.5,0.56461649,0.08471896,0.029,0.123,0.004,0.028,0.386,0.875,0.017,0.033,0.0,0.012,33.7760611,3.20334557,3976641282971832.0,23148651.0,0.71574396,0.14411882
71,0.019,0.092,0.009,0.024,0.007,0.039,0.0,0.003,0.055,3.839,35.97235168,1.2251985,3976641272535258.0,19426881.5,0.54692611,0.06349796,0.028,0.04,0.01,0.047,0.129,0.479,0.016,0.034,0.001,0.004,33.2686877,2.20959003,3976641283426678.5,18332493.0,0.68851544,0.11697148
72,0.012,0.043,0.008,0.017,0.009,0.026,0.0,0.002,0.003,2.952,35.66820701,2.51825847,3976641276377030.0,10282453.5,0.56118217,0.04694282,0.022,0.086,0.011,0.058,0.112,0.436,0.014,0.03,0.001,0.016,34.05188378,2.46168344,3976641280622547.0,10686502.5,0.68653814,0.12784316
73,0.007,0.019,0.018,0.014,0.009,0.018,0.001,0.002,0.052,2.569,35.98584479,1.78456003,3976641274754209.0,10309326.5,0.55500884,0.04965423,0.02,0.044,0.003,0.022,0.121,0.228,0.02,0.018,0.002,0.011,33.62025008,2.5906064,3976641284047688.0,9972122.5,0.69355034,0.10626224
74,0.012,0.516,0.009,0.009,0.003,0.01,0.0,0.002,0.051,3.609,35.555856,1.733369,3976641277070469.0,8025191.0,0.58162955,0.06295349,0.011,0.02,0.003,0.019,0.084,0.277,0.016,0.016,0.002,0.007,33.27997564,2.44967854,3976641283029971.5,13757926.5,0.70154893,0.0370717
75,0.007,0.052,0.014,0.02,0.005,0.021,0.0,0.002,0.048,0.74,35.70790397,1.88039936,3976641276955524.0,7684079.5,0.5370365,0.10709768,0.015,0.03,0.002,0.015,0.111,0.722,0.011,0.02,0.001,0.003,34.04913261,1.72933198,3976641285156799.5,14159195.5,0.72493531,0.0788822
76,0.004,0.04,0.007,0.013,0.003,0.009,0.0,0.002,0.005,0.025,35.61724827,2.70335192,3976641280921415.0,8867375.0,0.56570807,0.14199684,0.004,0.013,0.003,0.053,0.193,0.793,0.014,0.026,0.001,0.003,33.46369088,2.92079889,3976641286739842.0,12700081.5,0.70596552,0.06483278
77,0.004,0.042,0.005,0.006,0.001,0.024,0.0,0.569,0.002,3.168,36.16819815,2.37693501,3976641281359581.0,7240988.5,0.55842885,0.07796407,0.004,0.006,0.003,0.011,0.247,0.773,0.02,0.029,0.0,0.003,34.17294647,1.7778754,3976641288640048.0,11094845.5,0.7161726,0.04470655
78,0.004,0.023,0.005,0.015,0.001,0.003,0.0,0.002,0.002,1.366,35.6575355,1.83438803,3976641284172644.0,6604197.0,0.55278962,0.10364885,0.003,0.005,0.001,0.004,0.175,0.391,0.016,0.03,0.0,0.007,34.57200814,1.72771855,3976641289650437.5,13179387.0,0.7344246,0.05600495
79,0.004,0.028,0.003,0.015,0.002,1.289,0.001,0.006,0.002,0.01,35.19112576,2.26320377,3976641282655299.0,10600774.0,0.59312116,0.13665508,0.003,0.013,0.0,0.009,0.054,0.403,0.018,0.033,0.0,0.006,33.31412908,2.90402572,3976641289650858.0,7529610.5,0.69462107,0.09918734
80,0.002,0.005,0.005,0.022,0.003,0.204,0.0,0.002,0.002,0.077,36.00483702,3.32977789,3976641283233206.0,10113137.5,0.61909128,0.15922109,0.003,0.026,0.0,0.011,0.048,0.631,0.011,0.023,0.0,0.003,34.00391619,1.71341043,3976641290728967.0,7551304.0,0.71747879,0.08719219
81,0.003,0.011,0.004,0.027,0.003,0.195,0.0,0.001,0.001,0.164,36.38534426,4.00314092,3976641279732138.0,12067493.0,0.58210046,0.16362004,0.004,0.016,0.0,0.004,0.05,0.468,0.009,0.018,0.002,0.008,34.06574474,2.61031434,3976641290787966.0,3972993.0,0.7056693,0.10595634
82,0.002,0.01,0.001,0.016,0.002,0.007,0.001,0.542,0.001,0.993,36.19388853,4.67325725,3976641281825957.5,15684296.5,0.57960865,0.20211922,0.004,0.013,0.0,0.007,0.024,0.568,0.006,0.02,0.0,0.002,33.94366914,1.52152691,3976641290890721.0,3195180.5,0.75134922,0.12658835
83,0.004,0.008,0.004,0.024,0.002,0.007,0.004,0.629,0.001,0.742,36.55225338,4.08828555,3976641284440199.5,13409003.0,0.5790289,0.18774887,0.001,0.033,0.0,0.003,0.096,0.608,0.006,0.011,0.0,0.008,33.95964013,2.23689344,3976641290904091.0,2821883.5,0.74613619,0.10976253
