Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
47,0.327,0.122,0.074,0.409,0.768,0.157,0.08979796,0.03416242,140.94925,0.267075,0.71540366,0.377494,0.379,0.214,0.007,0.426,0.817,0.135,0.05708705,0.05222815,140.7461,0.445275,0.886219,0.38956582
48,0.347,0.081,0.0,0.35,0.81,0.093,0.08135915,0.04238776,140.95675,0.265325,0.78612803,0.21033244,0.392,0.164,0.045,0.437,0.821,0.154,0.05450201,0.05749805,140.74655,0.4467,0.82942403,0.36818575
49,0.351,0.1,0.001,0.473,0.825,0.094,0.08328415,0.04607497,140.9583,0.2166,0.70615995,0.30902996,0.372,0.18,0.048,0.408,0.802,0.159,0.0571441,0.05186802,140.75185,0.450125,0.91715335,0.41672015
50,0.305,0.11,0.002,0.315,0.823,0.089,0.08102626,0.04000357,140.9836,0.21285,0.74473817,0.20206699,0.379,0.236,0.165,0.403,0.808,0.128,0.07400708,0.0485371,140.7601,0.4497,0.9185498,0.44193533
51,0.306,0.108,0.0,0.291,0.855,0.152,0.07418449,0.03930201,140.99545,0.215275,0.66348086,0.37975522,0.355,0.198,0.155,0.37,0.807,0.173,0.06751778,0.04995758,140.7607,0.45705,0.92263539,0.47987606
52,0.309,0.137,0.001,0.332,0.857,0.096,0.08430902,0.03594253,141.0029,0.168225,0.65375109,0.2468691,0.332,0.235,0.161,0.403,0.823,0.132,0.07262921,0.05499341,140.76235,0.4542,0.83498166,0.2741414
53,0.321,0.101,0.158,0.384,0.855,0.075,0.08096543,0.03267796,141.00855,0.1187,0.5490862,0.3394945,0.356,0.281,0.017,0.355,0.824,0.099,0.07236731,0.05243688,140.76475,0.45915,0.84838106,0.29065153
54,0.318,0.098,0.187,0.421,0.813,0.096,0.08580039,0.04041264,141.0166,0.1093,0.55303396,0.31906683,0.354,0.304,0.114,0.494,0.829,0.097,0.07596711,0.06562575,140.76545,0.460025,0.73645054,0.35887522
55,0.338,0.1,0.231,0.368,0.829,0.09,0.08581561,0.0298475,141.0233,0.1041,0.60913589,0.34702353,0.353,0.254,0.167,0.51,0.824,0.086,0.07715723,0.07865628,140.7668,0.456775,0.80021745,0.35230743
56,0.314,0.109,0.229,0.41,0.818,0.085,0.08722538,0.03292766,141.02585,0.1062,0.57276445,0.3542954,0.346,0.203,0.244,0.493,0.819,0.099,0.07802376,0.07666156,140.77805,0.4578,0.74503602,0.33650074
57,0.335,0.174,0.232,0.429,0.818,0.09,0.08736851,0.02202397,141.03305,0.095225,0.52723108,0.25608263,0.344,0.265,0.31,0.524,0.814,0.111,0.079213,0.07443588,140.80825,0.457325,0.76104739,0.43244353
58,0.312,0.112,0.266,0.435,0.812,0.154,0.09015878,0.03403039,141.04195,0.082625,0.53783586,0.17420742,0.372,0.186,0.34,0.543,0.824,0.131,0.07835865,0.07166708,140.86305,0.4512,0.8461233,0.51875064
59,0.312,0.085,0.305,0.424,0.773,0.173,0.09301793,0.03290056,141.04285,0.07215,0.54911746,0.07453309,0.344,0.183,0.334,0.521,0.81,0.104,0.0761677,0.06434495,140.9161,0.45375,0.7363601,0.40988001
60,0.313,0.09,0.353,0.366,0.788,0.15,0.10007648,0.03368417,141.0454,0.0693,0.52272306,0.0799663,0.352,0.201,0.336,0.525,0.816,0.128,0.07927694,0.06993544,140.92385,0.4504,0.70984054,0.43738582
61,0.35,0.092,0.381,0.374,0.788,0.178,0.10141552,0.0311697,141.05225,0.049225,0.51455233,0.12241349,0.336,0.188,0.368,0.503,0.816,0.104,0.07531334,0.0781997,140.9611,0.453775,0.70692213,0.50688877
62,0.351,0.112,0.375,0.319,0.787,0.152,0.10677133,0.0326385,141.0582,0.046075,0.51628076,0.08079055,0.364,0.135,0.324,0.514,0.831,0.168,0.07066097,0.07211554,140.96905,0.45615,0.68438577,0.40541855
63,0.349,0.084,0.38,0.166,0.784,0.147,0.10646896,0.02761112,141.06165,0.0464,0.5359613,0.1366183,0.346,0.14,0.333,0.529,0.799,0.185,0.07035604,0.07225869,140.9725,0.4532,0.66436546,0.40395085
64,0.356,0.092,0.36,0.313,0.803,0.088,0.11087771,0.03113125,141.0671,0.0459,0.51561272,0.11532267,0.318,0.184,0.328,0.527,0.802,0.177,0.0722968,0.06948547,140.97875,0.45675,0.59782728,0.32689694
65,0.336,0.101,0.357,0.369,0.803,0.066,0.10980714,0.0382797,141.0693,0.044525,0.54752158,0.10143233,0.317,0.186,0.347,0.543,0.807,0.178,0.07186809,0.07112847,140.98875,0.457525,0.55285362,0.2645818
66,0.32,0.101,0.373,0.309,0.803,0.071,0.11057008,0.03767978,141.07075,0.04515,0.53228014,0.07304673,0.301,0.201,0.386,0.54,0.806,0.205,0.07282148,0.07751688,140.9932,0.461175,0.55819113,0.28666182
67,0.317,0.099,0.372,0.151,0.797,0.105,0.11150811,0.03457901,141.07255,0.044575,0.54289167,0.09548691,0.31,0.087,0.383,0.53,0.812,0.088,0.07388104,0.08187731,141.009,0.46055,0.58167567,0.28209374
68,0.344,0.097,0.368,0.165,0.792,0.088,0.11415525,0.03699897,141.07595,0.04385,0.522822,0.11584972,0.295,0.176,0.394,0.526,0.812,0.098,0.07180337,0.08537441,141.0226,0.462575,0.64826832,0.30877295
69,0.318,0.079,0.376,0.155,0.797,0.081,0.11420403,0.02802738,141.07945,0.041925,0.54325644,0.08839374,0.301,0.138,0.391,0.538,0.819,0.107,0.07319008,0.08425361,141.0283,0.4588,0.60454723,0.26994855
70,0.323,0.093,0.38,0.129,0.778,0.097,0.1173608,0.02511906,141.08315,0.0409,0.51552484,0.07116983,0.301,0.176,0.372,0.533,0.821,0.068,0.07561164,0.08311819,141.03015,0.459175,0.57030891,0.1589126
71,0.311,0.092,0.4,0.162,0.782,0.101,0.11386338,0.01675543,141.0833,0.04465,0.52304719,0.15589952,0.298,0.14,0.373,0.538,0.803,0.117,0.07175797,0.08142733,141.04315,0.45855,0.58261596,0.24727965
72,0.32,0.083,0.399,0.141,0.768,0.122,0.11140719,0.01442449,141.08865,0.030275,0.50917433,0.13543699,0.303,0.107,0.377,0.527,0.809,0.081,0.07811345,0.08008056,141.04785,0.462275,0.59942848,0.25783233
73,0.324,0.088,0.399,0.137,0.76,0.141,0.11085206,0.01320504,141.08835,0.031375,0.48319816,0.11285237,0.336,0.135,0.378,0.501,0.804,0.133,0.07616686,0.07855902,141.05,0.46605,0.56505204,0.26530233
74,0.304,0.08,0.403,0.153,0.739,0.14,0.11375269,0.01927324,141.0897,0.032525,0.46773368,0.13073293,0.349,0.099,0.386,0.486,0.811,0.121,0.07668745,0.07890156,141.0516,0.46395,0.58745415,0.33300754
75,0.298,0.086,0.392,0.128,0.731,0.139,0.11345232,0.01180882,141.0924,0.028225,0.49273684,0.10563153,0.354,0.19,0.385,0.454,0.804,0.165,0.07903689,0.0758999,141.0615,0.463625,0.53102617,0.29287136
76,0.292,0.073,0.419,0.126,0.726,0.14,0.11368845,0.01105564,141.09435,0.02735,0.51944561,0.08910703,0.334,0.084,0.394,0.482,0.807,0.12,0.07926638,0.07579761,141.06425,0.463925,0.5325316,0.34073208
77,0.291,0.076,0.419,0.135,0.726,0.141,0.11383422,0.01223204,141.0948,0.028075,0.50147586,0.11888748,0.346,0.123,0.384,0.488,0.814,0.136,0.08419163,0.07673305,141.0681,0.462375,0.53001251,0.3225343
78,0.292,0.078,0.423,0.147,0.689,0.128,0.11284314,0.01119922,141.0958,0.028575,0.48000743,0.08575525,0.345,0.176,0.386,0.463,0.813,0.108,0.08715099,0.07906114,141.07005,0.4625,0.5217044,0.23387694
79,0.29,0.076,0.444,0.155,0.746,0.12,0.11533829,0.01090799,141.09645,0.028925,0.4724899,0.07558224,0.346,0.169,0.386,0.472,0.815,0.142,0.08796116,0.07600632,141.0741,0.4633,0.55046036,0.25574888
80,0.294,0.097,0.452,0.155,0.724,0.114,0.11690391,0.01515065,141.10105,0.02405,0.48747188,0.10981324,0.366,0.188,0.38,0.44,0.814,0.15,0.09116854,0.07379749,141.0789,0.463225,0.55429492,0.2811964
81,0.305,0.081,0.446,0.157,0.73,0.108,0.12003026,0.01671025,141.10555,0.0237,0.47065252,0.04942204,0.366,0.177,0.382,0.46,0.81,0.184,0.09258143,0.07280636,141.07945,0.464775,0.52911437,0.27374386
82,0.305,0.07,0.442,0.151,0.731,0.102,0.11894746,0.01237723,141.1067,0.023175,0.48944469,0.07409433,0.377,0.173,0.405,0.48,0.81,0.192,0.0926702,0.07285125,141.0777,0.465425,0.53975557,0.26799446
83,0.306,0.067,0.449,0.144,0.73,0.138,0.11910473,0.00830491,141.1103,0.019975,0.47043229,0.09131145,0.382,0.158,0.406,0.486,0.807,0.185,0.09306513,0.07422843,141.08295,0.46805,0.51745249,0.24031327
84,0.306,0.052,0.45,0.137,0.737,0.104,0.1172997,0.00601188,141.10975,0.0205,0.45474836,0.09147788,0.377,0.149,0.413,0.485,0.807,0.213,0.09082389,0.07560144,141.0835,0.466275,0.52622086,0.24625417
85,0.3,0.05,0.45,0.134,0.707,0.101,0.11761926,0.00781063,141.1109,0.022425,0.4620006,0.07609881,0.376,0.163,0.407,0.5,0.807,0.204,0.09474309,0.07241163,141.08415,0.464275,0.51888977,0.23726153
86,0.305,0.06,0.453,0.122,0.697,0.067,0.12006081,0.00695424,141.11125,0.021775,0.49206305,0.11066432,0.378,0.149,0.394,0.468,0.809,0.199,0.09433314,0.07352171,141.0849,0.46535,0.54623776,0.25113716
87,0.326,0.081,0.464,0.128,0.693,0.055,0.12026018,0.00643373,141.1123,0.02175,0.48330446,0.0772945,0.386,0.1,0.411,0.488,0.81,0.208,0.09354452,0.0741172,141.0893,0.469525,0.48848367,0.30087748
88,0.337,0.067,0.464,0.128,0.688,0.05,0.12063271,0.01112451,141.1138,0.0206,0.4606536,0.03105176,0.393,0.103,0.411,0.482,0.809,0.206,0.0945831,0.0763213,141.096,0.469825,0.53466294,0.22388345
89,0.343,0.087,0.463,0.148,0.686,0.093,0.12054301,0.0125163,141.116,0.01525,0.44079504,0.0463121,0.393,0.108,0.4,0.488,0.807,0.206,0.09341953,0.07648572,141.1,0.469875,0.52048505,0.22715462
90,0.333,0.085,0.476,0.121,0.693,0.063,0.12065541,0.01146297,141.11765,0.0146,0.44275678,0.08945071,0.384,0.1,0.398,0.489,0.806,0.206,0.09512414,0.0751029,141.1048,0.47175,0.52961988,0.2329274
91,0.335,0.082,0.471,0.117,0.688,0.058,0.12010739,0.00970945,141.1187,0.01335,0.44625386,0.05361133,0.384,0.099,0.426,0.506,0.805,0.225,0.09744458,0.07873527,141.10755,0.47115,0.49944385,0.31509371
92,0.339,0.098,0.482,0.127,0.68,0.026,0.11884732,0.00564023,141.1204,0.01185,0.41791766,0.06353897,0.394,0.094,0.422,0.507,0.806,0.213,0.09872496,0.07701009,141.10835,0.4705,0.50202003,0.20248232
93,0.333,0.083,0.48,0.101,0.679,0.035,0.1199673,0.00665663,141.1186,0.011025,0.4309071,0.03607344,0.38,0.103,0.443,0.502,0.804,0.228,0.0991354,0.07546837,141.10855,0.43545,0.5013101,0.23581302
94,0.33,0.086,0.474,0.093,0.682,0.056,0.12011334,0.00767578,141.12075,0.0065,0.43397518,0.04107444,0.373,0.114,0.425,0.502,0.806,0.226,0.09853356,0.08084109,141.1087,0.43465,0.52282142,0.26149135
95,0.329,0.116,0.472,0.064,0.681,0.047,0.11958889,0.0056077,141.1226,0.006775,0.43880979,0.06523479,0.371,0.135,0.433,0.502,0.812,0.215,0.09895257,0.08264955,141.10895,0.434625,0.52280976,0.22530046
96,0.335,0.113,0.475,0.064,0.674,0.049,0.11912248,0.00759385,141.12385,0.007825,0.44122725,0.04478411,0.367,0.121,0.441,0.511,0.805,0.218,0.0991783,0.07920557,141.10125,0.425425,0.50102051,0.18523976
97,0.341,0.108,0.48,0.082,0.667,0.053,0.11879405,0.0057725,141.1256,0.008225,0.42401688,0.05584199,0.369,0.105,0.443,0.511,0.802,0.216,0.09880906,0.08075116,141.1041,0.424825,0.51578521,0.22223329
98,0.347,0.108,0.479,0.075,0.656,0.046,0.11889197,0.0033845,141.12595,0.006175,0.42209936,0.05758508,0.373,0.095,0.453,0.519,0.802,0.21,0.09856978,0.07909889,141.11,0.4259,0.52874247,0.27686074
99,0.357,0.103,0.493,0.093,0.656,0.069,0.11660517,0.00589916,141.1265,0.0035,0.41688634,0.03155063,0.379,0.09,0.45,0.531,0.805,0.219,0.09944238,0.07845093,141.1109,0.42605,0.52887632,0.28877224
100,0.355,0.092,0.493,0.088,0.668,0.064,0.11644111,0.00693902,141.129,0.0033,0.42885422,0.05603881,0.378,0.072,0.439,0.528,0.808,0.243,0.10336123,0.07779176,141.11135,0.426525,0.52841499,0.26426265
