Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
17,0.879,27.05,0.761,42.079,0.515,26.042,0.384,5.308,0.127,9.882,0.37497207,13.74468607,0.99266838,0.47944884,0.08916944,15.60757628,0.603,13.019,0.732,18.153,0.602,37.027,0.442,12.596,0.104,2.377,0.58268863,24.82123259,0.98635416,0.55812186,0.17829139,11.15458491
18,0.998,39.105,0.684,47.735,0.534,28.26,0.416,13.821,0.106,12.52,0.34545498,18.15808648,0.99421583,0.41699203,0.07492929,16.19375493,0.636,15.308,0.791,22.575,0.618,31.974,0.383,16.382,0.095,9.614,0.50022362,29.355534,0.98880443,0.31100342,0.1300364,15.63709667
19,0.953,26.252,0.758,49.673,0.644,26.153,0.332,14.583,0.094,8.32,0.37192876,19.44416008,0.9941505,0.29503989,0.11438534,11.78886823,0.673,20.131,0.868,35.06,0.546,27.306,0.38,14.471,0.123,8.115,0.5068126,20.00643443,0.98954635,0.35137076,0.10533428,13.06129581
20,0.942,17.254,0.711,33.657,0.563,39.22,0.368,8.311,0.067,10.588,0.38245741,15.33494446,0.99493436,0.35580174,0.06602599,7.28750846,0.758,15.236,0.803,26.03,0.64,31.291,0.363,18.955,0.123,4.721,0.49282405,16.15913983,0.99083362,0.38864323,0.109814,11.42796666
21,0.946,17.326,0.672,36.019,0.419,34.709,0.332,6.82,0.085,10.657,0.26135832,27.84454761,0.99498223,0.29081556,0.08712937,8.93669902,0.71,24.583,0.802,22.45,0.525,36.307,0.386,14.195,0.096,6.966,0.44965735,13.47477974,0.99210883,0.27571154,0.14626045,26.0036121
22,0.837,22.043,0.807,23.478,0.333,40.44,0.325,13.684,0.091,13.293,0.21688052,31.49358644,0.99514137,0.32476558,0.12061063,11.67612892,0.689,25.535,0.793,3.627,0.526,38.17,0.416,13.825,0.083,5.396,0.40938665,9.52533059,0.99313166,0.40866264,0.09414193,16.60777341
23,0.872,25.746,0.694,30.375,0.459,43.052,0.36,15.727,0.086,11.108,0.26179814,33.77614591,0.99446015,0.20132721,0.03470503,16.74054427,0.759,14.332,0.774,20.214,0.538,35.822,0.324,14.819,0.098,6.294,0.42721272,20.21444717,0.9929593,0.27873475,0.08428862,5.04777768
24,0.812,23.741,0.809,35.064,0.54,54.84,0.3,10.205,0.081,8.545,0.30875756,29.897723,0.99479862,0.25917152,0.06476316,12.08854899,0.701,23.34,0.793,13.716,0.574,27.828,0.364,21.852,0.084,7.257,0.35692291,22.48640992,0.99346456,0.2814242,0.11664148,15.26515352
25,0.873,14.428,0.89,35.766,0.368,51.148,0.35,5.059,0.086,7.953,0.32055434,44.80004586,0.99478704,0.41261442,0.07055105,14.55482403,0.745,11.015,0.795,43.99,0.609,43.833,0.358,17.911,0.075,5.304,0.35695799,27.73978766,0.99454575,0.3281011,0.14861196,19.93447043
26,0.979,22.945,0.861,29.243,0.313,30.761,0.372,12.909,0.08,8.596,0.23708717,39.2327466,0.9955497,0.36052933,0.07127463,6.92623612,0.713,5.888,0.76,32.612,0.55,30.698,0.335,17.681,0.065,7.573,0.26132227,35.7038525,0.99441235,0.4454826,0.15078138,14.12152916
27,0.848,24.791,0.818,16.985,0.441,23.951,0.332,14.521,0.107,6.831,0.2848772,45.86485565,0.9962291,0.29703827,0.0,19.18802515,0.756,21.163,0.753,34.084,0.615,38.114,0.359,14.847,0.07,9.366,0.27457138,20.02636014,0.9953703,0.20640896,0.13744336,8.13353313
28,0.752,53.938,0.919,16.4,0.493,53.861,0.263,10.073,0.13,10.879,0.26579644,38.3220045,0.99518973,0.19861997,0.0752931,15.61316513,0.632,23.318,0.877,24.317,0.534,38.395,0.306,26.268,0.085,10.716,0.27430635,21.60692884,0.99594862,0.38624151,0.17852727,12.10715966
29,0.84,17.884,0.816,22.94,0.438,37.019,0.259,16.242,0.075,7.816,0.31829442,36.81837981,0.99608825,0.10259555,0.1200139,14.38064576,0.696,27.527,0.837,13.268,0.464,44.938,0.273,29.282,0.057,4.662,0.26178494,15.20757423,0.99629512,0.43326107,0.17114778,16.07728732
30,0.834,30.217,0.956,44.746,0.505,32.137,0.22,13.092,0.056,15.909,0.29880479,16.3618769,0.99692803,0.17411414,0.06642795,8.79231093,0.674,22.964,0.904,23.504,0.469,53.533,0.24,13.593,0.063,9.841,0.26634349,21.06861165,0.99728657,0.55746898,0.12913832,11.67710329
31,0.924,19.741,0.869,41.602,0.471,31.51,0.349,22.226,0.065,14.282,0.35183292,30.06471142,0.99694542,0.21924622,0.09756723,5.05736748,0.747,28.788,0.836,26.554,0.387,42.421,0.274,14.236,0.047,8.578,0.24421385,30.47914465,0.99728781,0.5018841,0.1855722,13.10048081
32,0.921,32.31,0.784,28.228,0.46,38.37,0.277,20.76,0.095,14.092,0.32226896,26.13488078,0.99640644,0.34208508,0.20112953,10.28463,0.713,32.349,0.912,20.27,0.431,47.991,0.281,9.299,0.049,10.229,0.24663432,18.82126385,0.99580853,0.39346394,0.11347945,17.86207431
33,0.929,25.16,0.887,43.483,0.493,49.568,0.241,15.632,0.051,12.244,0.32531796,26.78386522,0.99720739,0.23920704,0.15656682,9.33986794,0.667,33.767,0.848,26.946,0.49,43.762,0.246,14.446,0.052,10.463,0.1569791,17.03444418,0.99658787,0.31246506,0.10724333,16.29569598
34,0.949,32.645,0.878,44.735,0.384,56.915,0.243,26.531,0.11,14.476,0.30931169,28.58252573,0.99663278,0.25699736,0.10537066,15.38299793,0.766,41.763,0.909,20.717,0.429,37.5,0.312,19.411,0.039,7.392,0.22933486,15.81056327,0.99695176,0.22535123,0.12655665,13.19988174
35,0.871,29.24,0.877,36.043,0.3,27.88,0.222,26.01,0.096,14.71,0.33494819,40.71385069,0.99668191,0.20990509,0.10661249,9.64287706,0.745,24.345,0.89,20.266,0.36,55.804,0.282,11.654,0.027,8.568,0.2050277,21.64567171,0.99771478,0.16492838,0.10634608,11.52704513
36,0.787,42.032,0.772,39.238,0.105,37.674,0.33,21.685,0.063,11.003,0.31310514,49.30424853,0.99687057,0.20403706,0.03485681,16.58600625,0.626,30.058,0.89,31.155,0.281,45.982,0.27,18.937,0.054,5.375,0.22662441,16.91258138,0.99699301,0.29026574,0.20469569,15.55398295
37,0.859,25.944,0.657,21.82,0.215,42.079,0.27,23.739,0.119,8.625,0.36243968,40.69934087,0.99687201,0.22044368,0.10539195,12.07929947,0.678,34.09,0.852,28.24,0.305,37.725,0.264,10.741,0.058,7.117,0.23891267,22.94364865,0.99663876,0.25544207,0.12309982,10.64961545
38,0.724,28.192,0.694,32.725,0.236,30.961,0.34,25.38,0.116,5.842,0.30994471,29.30140187,0.99707876,0.1825288,0.10492889,14.28387195,0.7,33.004,0.889,44.515,0.264,29.027,0.297,9.075,0.065,9.861,0.28052738,28.16390094,0.99787064,0.17702226,0.15190444,12.07071503
39,0.728,15.837,0.658,38.273,0.267,28.747,0.309,12.396,0.114,5.529,0.27903134,19.29532595,0.99732654,0.16418971,0.10683378,13.78489019,0.656,16.741,0.791,40.161,0.345,16.066,0.308,11.809,0.072,7.367,0.25369619,24.12372317,0.99804886,0.1741471,0.14946101,14.362569
40,0.663,25.084,0.671,41.568,0.273,33.826,0.223,22.675,0.135,11.912,0.21870813,21.56342603,0.99787809,0.10971544,0.181819,19.24314055,0.712,31.118,0.931,22.45,0.308,31.747,0.283,7.105,0.06,8.261,0.28732403,29.13514425,0.99793136,0.19965997,0.13140524,13.05673425
41,0.796,29.904,0.711,40.308,0.26,40.387,0.319,29.299,0.106,2.607,0.17830239,17.37022241,0.99812502,0.13807837,0.16792721,12.68539052,0.786,26.341,0.696,42.749,0.218,23.872,0.265,18.382,0.05,8.457,0.24655476,26.35093763,0.99845388,0.13800931,0.06094341,12.40743593
42,0.888,26.286,0.662,33.493,0.276,53.1,0.366,30.728,0.121,6.543,0.26187137,15.84807815,0.99856125,0.17094131,0.13926492,14.90807976,0.913,17.85,0.712,28.708,0.314,38.234,0.294,25.192,0.057,6.016,0.23951038,30.80733551,0.99845529,0.06454256,0.18951758,13.08062367
43,0.826,22.824,0.704,44.274,0.283,48.672,0.281,37.769,0.141,10.231,0.18798237,34.47568661,0.99876132,0.16499586,0.08825719,7.82204727,0.856,45.005,0.87,31.245,0.308,45.577,0.205,15.948,0.063,3.535,0.2718795,23.00990181,0.99875977,0.08182021,0.16406187,10.61021907
44,0.816,28.101,0.753,22.676,0.307,55.927,0.29,22.847,0.126,16.311,0.22896769,14.84978126,0.99896336,0.08980485,0.20352414,14.83134812,0.871,47.057,0.751,42.633,0.441,35.739,0.178,22.578,0.068,6.572,0.23972121,25.55921443,0.99872581,0.03634756,0.1879272,7.97067946
45,0.79,45.904,0.737,34.057,0.345,53.599,0.252,18.058,0.149,13.827,0.29293111,17.85133828,0.99876067,0.10144203,0.13612668,7.06406142,0.931,32.276,0.718,16.601,0.305,38.412,0.241,14.596,0.052,12.725,0.35618914,28.60186089,0.99870783,0.1205449,0.09148296,10.10235654
46,0.676,51.669,0.736,36.988,0.123,37.876,0.251,20.611,0.149,13.336,0.15285092,13.64819877,0.99861474,0.05551949,0.19006286,14.4877204,0.893,38.974,0.802,20.512,0.223,31.457,0.19,9.871,0.062,12.22,0.24830236,17.61897076,0.99872567,0.09524757,0.15432701,11.28648044
47,0.779,32.365,0.612,39.363,0.365,45.064,0.205,20.41,0.137,11.332,0.24006559,32.48211908,0.99838266,0.10432085,0.1741844,14.64831663,0.78,24.757,0.76,27.784,0.279,27.683,0.251,9.292,0.071,9.695,0.28827812,25.42691862,0.99871096,0.08418636,0.056253,20.39781122
48,0.667,18.739,0.662,57.344,0.268,61.22,0.315,14.634,0.16,8.348,0.14212626,38.25085791,0.9982545,0.09485155,0.07215688,13.27496692,0.697,40.9,0.798,27.967,0.369,37.172,0.302,19.688,0.048,5.697,0.21347551,18.38262505,0.99863695,0.16234146,0.13738657,8.50149702
49,0.743,39.407,0.722,52.855,0.27,80.025,0.22,20.582,0.136,6.427,0.16302484,24.08099364,0.9984018,0.16060831,0.04909694,14.88982711,0.748,27.861,0.867,30.438,0.341,44.081,0.289,14.88,0.052,5.487,0.23555558,12.73305945,0.99850373,0.14548965,0.10648534,7.50278263
50,0.77,24.243,0.64,42.038,0.223,58.884,0.277,28.697,0.168,13.024,0.21792245,26.54741148,0.99871005,0.1296093,0.13202401,7.2848651,0.71,34.977,0.805,39.811,0.224,36.996,0.324,14.483,0.051,11.649,0.24748739,22.90609198,0.99850475,0.10811308,0.07233586,10.89522694
51,0.702,36.958,0.528,41.652,0.236,38.984,0.398,21.053,0.117,9.775,0.1765068,26.71759458,0.99826463,0.09069366,0.13718112,14.45329992,0.737,32.222,0.692,37.995,0.241,12.62,0.288,18.613,0.057,9.453,0.25797401,22.55576303,0.99897064,0.10601163,0.07774385,10.36810394
52,0.675,38.732,0.73,28.834,0.295,51.802,0.336,30.454,0.098,17.814,0.20635535,39.75187311,0.99824893,0.07612795,0.14281567,10.70587112,0.776,24.715,0.784,23.834,0.293,32.776,0.254,23.85,0.048,4.32,0.3414281,34.79999872,0.99897441,0.12851385,0.09788772,8.83494347
53,0.594,48.722,0.743,31.75,0.23,58.618,0.218,30.884,0.134,11.061,0.18978877,22.44514159,0.99863373,0.04502798,0.23689049,9.94892648,0.767,30.959,0.708,30.631,0.273,17.588,0.335,17.376,0.054,10.031,0.27938552,35.72803479,0.99890355,0.092578,0.09379618,18.69567689
54,0.918,45.424,0.808,33.649,0.193,34.735,0.284,18.707,0.103,11.673,0.10897887,26.10377703,0.99897086,0.0669809,0.11131406,22.40667486,0.701,47.896,0.633,31.318,0.209,31.376,0.295,23.474,0.1,12.595,0.3244789,28.74004985,0.99875888,0.08726659,0.07662385,10.22849066
55,0.653,50.252,0.793,19.611,0.18,34.459,0.289,14.34,0.136,13.383,0.31109257,28.4624915,0.99918499,0.05173669,0.16375003,17.27942131,0.546,49.386,0.653,16.67,0.21,37.119,0.286,28.023,0.12,11.669,0.23159034,26.31442552,0.99892055,0.17675284,0.11624767,19.37345914
56,0.639,36.211,0.805,20.438,0.02,41.212,0.205,21.296,0.117,10.527,0.18253921,18.05286391,0.9992053,0.05003388,0.06268588,5.61297405,0.73,31.444,0.764,36.632,0.273,23.224,0.34,28.142,0.094,9.108,0.2692665,33.79585635,0.99908169,0.1212051,0.10654619,8.162749
57,0.746,23.438,0.813,27.274,0.159,48.668,0.298,29.689,0.133,9.129,0.26036664,30.97869998,0.99929003,0.10411683,0.13507731,7.73890309,0.822,38.836,0.67,19.278,0.227,25.507,0.361,17.468,0.101,10.396,0.19717861,13.96548338,0.99896965,0.13631487,0.15240465,14.8233764
58,0.524,46.255,0.834,53.623,0.144,25.229,0.245,24.1,0.096,11.398,0.28110103,29.3868296,0.99945804,0.10183595,0.0397486,9.71602772,0.781,21.241,0.708,12.066,0.174,14.312,0.275,15.06,0.078,8.309,0.19588421,22.04171515,0.99898451,0.12769514,0.09943834,10.121951
59,0.571,40.607,0.823,15.899,0.298,33.48,0.206,26.451,0.112,10.256,0.30925897,52.81302413,0.99923442,0.16109744,0.15687457,14.34016881,0.697,30.252,0.704,15.89,0.201,26.735,0.296,21.586,0.029,9.958,0.15139109,35.75633467,0.99881158,0.0973286,0.16016261,6.06457017
60,0.694,42.226,0.783,26.43,0.301,22.558,0.209,17.525,0.114,9.651,0.20027736,47.2475494,0.99945485,0.15421558,0.18045414,13.66565755,0.752,15.289,0.742,18.717,0.159,9.667,0.228,21.956,0.03,11.898,0.17252041,30.6245034,0.99885573,0.16548761,0.09160913,13.15367927
61,0.846,46.175,0.776,20.284,0.134,29.756,0.189,25.171,0.076,8.779,0.15694101,42.47303902,0.99938273,0.1335119,0.05688484,10.9856672,0.684,33.965,0.746,21.878,0.157,16.032,0.195,14.16,0.034,15.227,0.12872286,15.44156452,0.99867759,0.15274608,0.12760891,12.43391575
62,0.895,24.242,0.726,28.204,0.091,19.901,0.299,23.739,0.111,11.992,0.12855478,22.34830822,0.99892538,0.11711156,0.12372092,12.83654111,0.832,37.551,0.708,27.188,0.124,22.794,0.206,15.809,0.026,10.5,0.15082975,10.99276654,0.99907584,0.15709178,0.08370386,15.98551069
63,0.881,52.248,0.694,39.173,0.219,40.231,0.153,23.852,0.111,15.288,0.10492179,12.86118581,0.99923642,0.11175045,0.14986168,8.88953463,0.877,29.709,0.696,28.011,0.14,23.29,0.235,14.609,0.056,10.821,0.13637984,11.63625041,0.99887013,0.13711318,0.07946977,12.35799602
64,0.785,51.846,0.741,33.981,0.315,38.54,0.228,22.539,0.046,17.247,0.11320946,23.77804273,0.99909758,0.11621228,0.11347441,19.43801386,0.769,27.764,0.703,24.191,0.112,21.808,0.196,8.746,0.044,12.885,0.13715743,14.51735701,0.99899747,0.10827682,0.16205326,20.80873176
65,0.623,49.134,0.635,35.69,0.327,23.449,0.146,40.717,0.091,14.866,0.1662444,16.91856237,0.99896624,0.12686335,0.1000987,15.76698344,0.776,26.717,0.641,39.528,0.121,32.994,0.194,14.674,0.045,17.32,0.11604909,13.64007936,0.9992732,0.11728419,0.11324776,21.3367078
66,0.749,30.755,0.71,48.829,0.173,29.163,0.127,20.238,0.091,9.53,0.06681499,27.97869273,0.99886164,0.07907688,0.10992235,12.52409166,0.605,16.562,0.575,28.565,0.132,53.448,0.224,12.48,0.094,14.444,0.0254977,9.80818831,0.9995255,0.14973543,0.13820748,8.87629115
67,0.823,34.624,0.676,35.87,0.283,25.312,0.142,21.906,0.058,13.096,0.12459358,10.27653237,0.99918304,0.06342252,0.12822135,9.82363991,0.61,34.423,0.613,42.997,0.06,34.997,0.243,23.378,0.092,10.508,0.09158408,16.9463453,0.99919776,0.10467816,0.12732484,17.9111728
68,0.913,11.636,0.703,42.352,0.337,22.832,0.254,21.91,0.081,16.184,0.09765244,11.20226932,0.99894389,0.16887126,0.15044525,6.33563511,0.664,20.601,0.549,21.438,0.203,25.092,0.185,13.989,0.062,8.658,0.0,16.91626058,0.99957993,0.10960663,0.06072634,22.15374117
69,0.843,31.271,0.666,14.6,0.316,24.172,0.209,12.663,0.051,3.732,0.08918266,33.86124068,0.99916796,0.13306044,0.20546995,3.91704084,0.716,39.286,0.585,17.017,0.222,28.103,0.236,22.559,0.035,11.122,0.03320202,13.57368263,0.99950707,0.07681431,0.10715077,9.45995495
70,0.728,30.565,0.689,28.01,0.307,35.752,0.238,7.053,0.05,12.921,0.1155451,25.52538972,0.99931607,0.1217408,0.16885663,3.49426937,0.893,23.246,0.507,28.118,0.137,39.739,0.217,17.915,0.034,6.889,0.08707239,9.42179361,0.99919327,0.09971463,0.15358657,17.00438753
71,0.735,29.737,0.768,19.1,0.3,14.241,0.253,14.358,0.035,10.268,0.12547051,15.68791386,0.9993778,0.06458807,0.10665589,15.11917105,0.896,36.032,0.607,29.073,0.186,43.506,0.227,20.615,0.052,5.152,0.18277387,12.71945261,0.99934695,0.07254132,0.14417648,12.61071816
72,0.698,26.803,0.738,18.306,0.391,20.873,0.175,21.172,0.047,17.066,0.10463304,28.30354898,0.9994906,0.11338577,0.09408524,9.7780245,0.822,18.116,0.593,25.412,0.209,33.507,0.19,20.271,0.049,7.526,0.18889175,16.53261773,0.99934355,0.10711388,0.13148011,7.93578803
73,0.674,10.11,0.646,21.339,0.289,42.278,0.205,14.483,0.058,13.866,0.11702403,27.89372661,0.99947811,0.12120458,0.1361848,5.41830094,0.797,28.889,0.604,23.181,0.101,44.384,0.175,12.068,0.042,7.128,0.16021447,13.43650789,0.99924305,0.06334091,0.12000035,7.20681541
74,0.726,35.42,0.748,14.932,0.334,54.727,0.24,26.869,0.01,14.514,0.06737957,17.96387344,0.99933556,0.07717789,0.09922973,12.50018087,0.8,20.212,0.655,31.745,0.133,24.201,0.196,24.47,0.046,3.115,0.1587344,18.47215908,0.99935793,0.04983875,0.12339906,15.71052659
75,0.702,15.483,0.656,20.615,0.464,52.85,0.19,34.599,0.007,9.201,0.08088493,15.29066576,0.99941386,0.0714396,0.08446099,14.32258973,0.773,23.503,0.654,16.718,0.18,21.373,0.143,24.906,0.074,9.126,0.14382047,13.13879454,0.99914588,0.03743046,0.10412936,10.05779808
76,0.734,18.75,0.81,36.978,0.479,37.742,0.155,22.178,0.037,13.541,0.10205703,19.12012825,0.99949012,0.06184265,0.16879211,15.02054893,0.785,26.353,0.608,54.234,0.109,24.656,0.11,22.079,0.038,10.955,0.11347474,19.53636253,0.99909155,0.06288892,0.12779117,7.86357147
77,0.672,34.571,0.875,37.407,0.493,43.445,0.311,33.66,0.006,5.272,0.13583345,13.30647737,0.99951129,0.07703298,0.14630547,10.21858284,0.751,13.401,0.577,61.245,0.047,7.502,0.077,14.526,0.054,5.707,0.00017862,15.78166543,0.99945706,0.04282452,0.09493289,16.39789659
78,0.764,14.177,0.74,40.5,0.441,38.12,0.218,17.776,0.001,5.616,0.13332638,22.33978203,0.99965122,0.04877939,0.13100405,10.98432825,0.703,9.802,0.526,45.724,0.09,33.981,0.099,15.892,0.086,5.45,0.0522607,29.72231984,0.99918764,0.06678159,0.1428734,10.29982605
79,0.637,41.269,0.736,38.986,0.541,25.23,0.176,20.469,0.0,7.178,0.13432781,9.60711695,0.99951759,0.0445153,0.15442573,6.94303755,0.766,19.233,0.71,37.707,0.091,49.6,0.082,8.273,0.096,7.42,0.12875068,20.46210967,0.99923108,0.05207359,0.08486445,11.07879393
80,0.788,21.679,0.723,29.966,0.462,47.055,0.242,24.613,0.001,12.077,0.14054132,9.58285826,0.99973205,0.0600938,0.13288554,17.03658918,0.649,25.633,0.619,53.249,0.296,36.183,0.075,12.327,0.102,3.963,0.17248789,44.05790286,0.9993889,0.03759734,0.06819326,7.78598515
81,0.66,35.82,0.67,25.963,0.435,32.205,0.265,31.191,0.001,10.799,0.16213559,29.36504228,0.99972199,0.05334115,0.11511619,11.93722328,0.696,19.743,0.773,73.28,0.256,29.424,0.0,10.859,0.123,8.023,0.1634381,33.78926835,0.99937269,0.06091199,0.05625869,12.30737201
82,0.616,35.278,0.792,26.268,0.503,54.617,0.237,28.171,0.034,12.857,0.25820771,9.94573239,0.99961451,0.0592097,0.14172381,18.53291629,0.702,12.111,0.872,57.551,0.273,29.201,0.092,11.216,0.117,7.26,0.16021568,29.92778586,0.99932239,0.06470892,0.1183189,13.89807377
83,0.697,38.931,0.72,30.236,0.456,44.328,0.116,28.362,0.034,16.227,0.24328364,23.8553291,0.99951686,0.04460267,0.0495858,9.9655065,0.631,20.039,0.911,52.476,0.331,21.243,0.106,20.117,0.084,10.601,0.27292126,17.38608275,0.99925199,0.07922074,0.12687202,5.40875545
84,0.612,24.177,0.83,26.341,0.448,32.013,0.216,22.52,0.049,18.251,0.19696744,23.7037098,0.99997115,0.06883804,0.09443125,19.25806845,0.676,37.653,0.867,63.961,0.344,20.561,0.147,20.404,0.108,7.593,0.23787441,14.22000304,0.99946473,0.11345378,0.09510015,6.42691128
85,0.586,33.154,0.786,18.435,0.31,62.04,0.177,20.49,0.033,15.482,0.17340327,13.20303297,1.0,0.04143089,0.09129276,17.28369453,0.646,34.561,0.688,32.839,0.376,21.56,0.115,17.282,0.126,8.837,0.29545073,22.73824536,0.99950066,0.11450738,0.09896744,11.15152768
86,0.667,51.739,0.831,18.486,0.227,23.974,0.203,21.976,0.042,12.431,0.14967922,12.08197299,0.99975593,0.0385008,0.12781215,9.65285386,0.654,27.683,0.682,35.381,0.302,42.714,0.08,20.602,0.089,8.161,0.14669922,15.72078814,0.99939038,0.08898352,0.08191457,12.35588232
87,0.603,42.874,0.918,28.509,0.233,35.499,0.27,16.89,0.053,12.992,0.24454346,34.62722119,0.99992674,0.04630443,0.12031752,10.76763713,0.735,32.403,0.81,48.912,0.221,23.034,0.086,11.711,0.083,4.574,0.10607578,26.07196774,0.99948427,0.12570199,0.18030043,10.99044603
