Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
31,0.045,6.682,0.038,11.74,0.008,1.746,0.014,3.354,0.026,3.227,0.08500134,5.38065764,0.99995889,0.00612521,0.30530358,19.74871377,0.011,2.451,0.013,2.033,0.03,2.366,0.033,3.24,0.005,0.307,0.04394191,2.47758977,0.99997828,0.00549411,0.92994884,17.55462968
32,0.031,5.489,0.042,10.615,0.015,3.166,0.008,2.959,0.03,4.053,0.0787197,3.95238682,0.9999581,0.00482246,0.30657845,20.15210078,0.013,2.647,0.012,2.15,0.026,2.969,0.026,3.354,0.005,0.198,0.03719242,3.57401458,0.99997829,0.00386651,0.83307814,13.70226459
33,0.027,7.958,0.046,8.026,0.011,4.267,0.014,2.308,0.024,6.215,0.08542428,4.52994265,0.99997121,0.0048764,0.26091912,35.07174104,0.009,3.768,0.01,2.211,0.032,2.378,0.02,4.851,0.003,0.236,0.04400697,3.51109793,0.99998081,0.00330137,0.81266168,49.08369504
34,0.016,3.356,0.037,10.982,0.005,0.927,0.008,1.136,0.029,4.332,0.08565604,7.63928803,0.99997077,0.00498602,0.36298766,31.8366091,0.009,3.575,0.008,2.347,0.029,2.602,0.025,4.872,0.004,0.193,0.04367288,4.80121897,0.99998563,0.0035769,0.85582587,32.35838978
35,0.016,2.96,0.043,6.022,0.01,1.807,0.008,0.738,0.022,2.987,0.08275157,6.38930995,0.99997111,0.0047094,0.35085744,28.04443618,0.006,3.085,0.008,1.513,0.024,1.393,0.029,3.202,0.004,0.219,0.03825017,2.65407478,0.99998676,0.00223773,0.88429365,43.02732901
36,0.011,2.489,0.041,6.548,0.013,1.713,0.006,0.671,0.024,3.591,0.07702785,8.57776732,0.99997965,0.00308881,0.34633112,40.64025116,0.009,2.722,0.008,1.868,0.02,2.472,0.027,4.483,0.003,0.206,0.04539729,2.8825823,0.99999066,0.00184472,0.92243491,48.01553519
37,0.011,1.967,0.041,6.497,0.005,0.634,0.006,1.075,0.014,3.09,0.05454055,10.09209435,0.99998643,0.00312615,0.37120474,38.47609511,0.003,2.417,0.007,1.031,0.018,2.378,0.025,5.591,0.004,0.369,0.04994511,2.99927799,0.99999101,0.00135554,0.9227409,37.60675801
38,0.009,1.454,0.021,6.496,0.005,0.678,0.009,2.518,0.013,2.646,0.06701932,8.73972077,0.99999118,0.0023517,0.42130948,33.47688031,0.005,3.068,0.004,1.116,0.013,1.739,0.013,2.448,0.003,0.242,0.05067493,2.09729051,0.99999668,0.00066997,0.85228638,42.96487605
39,0.008,1.556,0.014,3.725,0.006,2.361,0.005,1.057,0.01,2.996,0.07010907,7.02099668,0.99999139,0.00151042,0.37166511,30.7921857,0.006,2.055,0.01,2.18,0.019,2.83,0.01,0.974,0.002,0.158,0.04345884,3.61732613,0.99999746,0.00056021,0.89012057,32.30081789
40,0.008,1.201,0.022,11.156,0.013,2.769,0.002,0.403,0.006,2.353,0.0745935,4.22427502,0.99999682,0.00126763,0.30946804,34.51138107,0.005,1.857,0.005,2.151,0.026,2.95,0.011,1.82,0.001,0.08,0.04314193,2.74941343,0.99999806,0.00046058,0.88820325,12.98878162
41,0.008,1.585,0.019,11.059,0.01,3.293,0.001,0.251,0.01,2.404,0.08019605,3.59845257,0.99999625,0.0008048,0.40396559,36.47967989,0.007,2.231,0.006,1.996,0.02,2.781,0.011,1.392,0.001,0.153,0.03200029,5.09201916,0.99999777,0.00041621,0.85494754,28.81211757
42,0.01,1.509,0.021,10.91,0.008,2.664,0.001,0.286,0.008,3.157,0.07360188,6.67953823,0.99999772,0.00055532,0.35077971,30.28729865,0.008,2.136,0.008,1.916,0.021,2.128,0.009,1.406,0.001,0.139,0.03920667,3.98160685,0.99999801,0.00027237,0.83442977,35.33263923
43,0.01,1.846,0.03,5.816,0.011,1.493,0.001,0.277,0.002,1.932,0.07034544,4.93311814,0.99999891,0.0004692,0.43907894,37.4670915,0.006,2.312,0.008,2.162,0.014,3.363,0.011,3.181,0.001,0.242,0.04189185,5.69678517,0.99999848,0.00027028,0.84150898,19.92070093
44,0.009,1.507,0.039,5.598,0.007,1.323,0.0,0.29,0.002,1.656,0.08868886,4.79329976,0.9999974,0.00042175,0.33264717,36.64593891,0.004,2.841,0.013,2.119,0.012,3.836,0.012,2.906,0.001,0.267,0.04236265,5.22499644,0.99999876,0.00026954,0.79788238,28.62410295
45,0.007,1.527,0.025,5.703,0.003,0.777,0.0,0.092,0.002,1.207,0.08407258,4.02162134,0.9999976,0.00033924,0.30035153,44.1936323,0.006,2.407,0.01,2.04,0.019,1.22,0.011,2.515,0.001,0.162,0.037711,3.49183562,0.99999907,0.00025872,0.79773056,32.91392694
46,0.009,3.117,0.012,2.891,0.006,1.114,0.001,0.176,0.002,0.993,0.08523882,6.48570826,0.99999836,0.00026598,0.27719643,40.1878991,0.005,1.356,0.01,1.533,0.018,2.209,0.01,1.39,0.0,0.078,0.04066434,2.3887025,0.99999919,0.00010982,0.7914247,31.94237137
47,0.028,5.316,0.012,2.112,0.003,2.371,0.001,0.234,0.001,0.196,0.07081811,2.8462179,0.9999985,0.00025103,0.28495117,57.21546573,0.007,1.458,0.01,1.712,0.019,2.708,0.009,1.724,0.001,0.078,0.04310664,3.41594671,0.99999932,9.687e-05,0.72610538,34.93683876
48,0.009,2.508,0.01,2.121,0.002,2.184,0.0,0.09,0.001,1.154,0.07912331,4.17316019,0.99999868,0.00017735,0.28982806,37.23604308,0.003,1.367,0.004,1.172,0.019,4.506,0.006,0.742,0.0,0.036,0.03699298,4.96261369,0.9999995,0.00010217,0.84772365,30.01385896
49,0.018,2.64,0.01,1.698,0.01,2.162,0.001,0.183,0.001,0.213,0.06878222,2.2006715,0.99999912,0.00011528,0.26080045,36.45818446,0.004,1.455,0.004,1.169,0.016,2.027,0.008,1.407,0.0,0.03,0.04712662,3.24545235,0.99999959,0.00015487,0.74849462,18.82379292
50,0.009,1.659,0.012,2.204,0.003,1.359,0.0,0.059,0.001,0.996,0.06756054,4.38345175,0.99999928,6.898e-05,0.29911611,42.75709509,0.005,1.509,0.006,0.887,0.019,2.998,0.005,1.117,0.0,0.031,0.03789567,2.11041036,0.99999983,0.00038516,0.81919547,37.03370851
51,0.009,1.676,0.016,2.034,0.002,0.958,0.0,0.039,0.001,0.804,0.08406501,2.44047797,0.9999994,6.365e-05,0.25433698,39.78999802,0.007,1.255,0.005,1.393,0.017,3.06,0.004,0.843,0.0,0.019,0.03838898,1.68088193,0.99999984,0.00011071,0.80355145,19.69134272
52,0.006,1.368,0.005,1.786,0.002,0.295,0.0,0.07,0.009,4.244,0.08047169,4.96974191,0.99999942,3.959e-05,0.34235729,50.63551731,0.006,1.393,0.003,0.722,0.022,2.976,0.008,0.914,0.0,0.015,0.03219954,3.26304484,0.99999981,0.00022727,0.81812513,24.62986654
53,0.006,1.463,0.007,1.001,0.001,0.446,0.0,0.042,0.015,4.639,0.07790169,4.23370435,0.99999953,5.331e-05,0.26504523,37.57473456,0.005,1.25,0.002,0.576,0.022,2.923,0.007,1.088,0.0,0.018,0.01548378,4.49486886,0.99999981,7.485e-05,0.87350728,31.73412378
54,0.007,1.914,0.008,0.534,0.002,0.376,0.0,0.043,0.03,5.315,0.07710105,2.93069708,0.9999995,4.761e-05,0.34509077,33.90591456,0.004,1.365,0.003,0.615,0.024,2.924,0.007,1.064,0.0,0.023,0.01867345,2.55833619,0.99999981,5.037e-05,0.75905811,26.88564382
55,0.005,2.378,0.008,0.417,0.002,0.758,0.0,0.032,0.013,3.785,0.0806594,2.25158548,0.99999949,5.101e-05,0.34860218,21.40022678,0.003,0.618,0.002,0.349,0.018,3.678,0.009,1.009,0.0,0.024,0.01838659,2.35950761,0.99999984,7.815e-05,0.84592265,21.08496241
56,0.007,4.062,0.005,1.169,0.002,0.63,0.0,0.022,0.016,3.514,0.09385407,2.07176024,0.99999942,6.177e-05,0.27001771,23.7902327,0.001,0.398,0.002,0.374,0.022,3.322,0.004,1.033,0.0,0.024,0.01798857,1.38771072,0.99999984,7.1e-05,0.83042008,19.24978444
57,0.014,7.177,0.005,0.918,0.002,0.843,0.0,0.011,0.015,3.55,0.09254362,3.34637753,0.99999961,4.489e-05,0.40232221,12.92285465,0.001,0.432,0.001,0.306,0.032,4.705,0.01,1.249,0.0,0.034,0.02816639,6.1356197,0.99999984,2.581e-05,0.81628056,26.85419655
58,0.014,10.886,0.002,1.032,0.002,1.239,0.0,0.011,0.01,1.94,0.08240108,0.79991097,0.99999968,3.834e-05,0.33083314,21.82782159,0.001,0.177,0.001,0.214,0.019,3.62,0.006,1.413,0.0,0.028,0.01538291,3.49378797,0.99999988,4.614e-05,0.85111179,25.94599118
59,0.005,0.821,0.004,0.775,0.002,2.382,0.0,0.008,0.004,2.318,0.07893537,3.62241821,0.9999997,2.608e-05,0.33389609,20.33488622,0.001,0.371,0.0,0.15,0.008,6.203,0.006,0.915,0.0,0.023,0.01210666,6.78805234,0.99999987,2.941e-05,0.83623558,28.07381304
60,0.003,1.368,0.002,0.453,0.001,1.153,0.0,0.004,0.008,2.72,0.083279,2.64055857,0.99999978,2.097e-05,0.25646538,28.81583602,0.001,0.392,0.0,0.199,0.005,3.985,0.003,0.895,0.0,0.021,0.01275717,7.1462404,0.99999986,2.531e-05,0.80684452,37.82075226
61,0.002,3.086,0.001,0.44,0.001,0.845,0.0,0.02,0.0,0.796,0.08141512,4.10339896,0.99999979,3.517e-05,0.38106083,24.80689736,0.001,0.331,0.0,0.15,0.008,8.037,0.002,0.766,0.0,0.023,0.02225978,6.99259383,0.99999988,2.329e-05,0.7834863,29.38833559
62,0.001,5.13,0.001,0.438,0.001,0.825,0.0,0.015,0.004,3.784,0.07120175,2.64126135,0.99999985,1.739e-05,0.30707278,30.14078262,0.002,0.426,0.0,0.123,0.01,2.224,0.001,1.254,0.0,0.02,0.03281783,2.49701016,0.99999988,1.941e-05,0.79562019,40.17664572
63,0.001,5.155,0.001,0.286,0.0,0.085,0.0,0.023,0.002,2.002,0.07112387,4.80479735,0.99999985,1.207e-05,0.36582578,27.33669925,0.001,0.455,0.0,0.137,0.009,2.923,0.001,0.149,0.0,0.011,0.01800781,3.09297927,0.99999991,2.017e-05,0.82682707,37.59553577
64,0.001,7.274,0.001,0.172,0.0,0.065,0.0,0.006,0.001,0.895,0.07131236,4.85152808,0.99999989,1.063e-05,0.2954025,26.75852454,0.001,0.473,0.0,0.152,0.012,0.806,0.001,0.168,0.0,0.015,0.01926908,4.94787754,0.99999991,1.608e-05,0.73666336,44.21921851
65,0.001,0.442,0.0,0.017,0.0,0.036,0.0,0.003,0.0,3.615,0.04861396,3.10361485,0.99999988,1.01e-05,0.45728885,19.68989291,0.001,0.359,0.0,0.14,0.013,1.503,0.001,0.162,0.0,0.012,0.01857116,2.82867413,0.99999992,1.533e-05,0.79148201,29.17348421
66,0.001,1.75,0.001,0.123,0.0,0.118,0.0,0.003,0.001,2.995,0.05805961,4.57303262,0.9999999,9.02e-06,0.40725009,28.29761954,0.001,0.193,0.0,0.06,0.013,6.464,0.0,0.092,0.0,0.013,0.01925838,3.53227696,0.99999993,1.496e-05,0.73736829,54.9432303
67,0.001,0.171,0.0,0.066,0.0,0.019,0.0,0.248,0.002,3.096,0.05413052,4.20937246,0.99999989,1.032e-05,0.34368088,23.76324275,0.001,0.201,0.0,0.079,0.011,6.288,0.0,0.047,0.0,0.012,0.02141366,5.10562759,0.99999995,1.392e-05,0.79558639,62.78954142
68,0.001,0.509,0.0,0.028,0.0,0.071,0.0,0.336,0.0,2.109,0.04896486,4.44505347,0.99999988,9.69e-06,0.35130921,18.75072105,0.001,0.388,0.0,0.032,0.012,2.965,0.0,0.048,0.0,0.019,0.03881012,5.84552092,0.99999995,1.049e-05,0.81646875,47.6331589
69,0.0,3.213,0.0,0.029,0.0,0.221,0.0,0.01,0.001,0.356,0.05352324,2.4620681,0.99999985,1.117e-05,0.29835639,21.90858542,0.001,0.343,0.0,0.064,0.009,2.561,0.0,0.049,0.0,0.009,0.04317136,5.9893646,0.99999995,1.126e-05,0.73517102,26.55377573
70,0.0,0.247,0.0,0.076,0.0,0.069,0.0,0.247,0.001,1.572,0.0482175,3.59852575,0.99999986,8.79e-06,0.36978193,23.82997088,0.001,0.505,0.0,0.107,0.009,2.12,0.0,0.047,0.0,0.011,0.02337605,5.60863122,0.99999995,1.182e-05,0.79487722,40.53811903
71,0.001,0.378,0.0,0.093,0.0,0.095,0.0,0.005,0.001,3.51,0.06183018,2.14515931,0.9999999,9.92e-06,0.32002199,17.86087324,0.001,0.163,0.0,0.179,0.003,1.161,0.0,0.048,0.0,0.003,0.01449262,3.8686977,0.99999995,9.36e-06,0.71828814,32.90204235
72,0.001,0.178,0.0,0.063,0.0,0.062,0.0,0.002,0.0,2.699,0.05650501,4.40913501,0.99999992,5.25e-06,0.3601218,13.20419824,0.001,0.353,0.0,0.22,0.003,1.055,0.0,0.042,0.0,0.015,0.02820534,4.31007967,0.99999994,5.46e-06,0.71272634,35.96005654
73,0.0,0.078,0.001,0.053,0.0,0.044,0.0,0.003,0.0,2.349,0.06206642,3.12452681,0.99999991,5.26e-06,0.34275728,13.96687227,0.001,0.182,0.0,0.082,0.003,0.552,0.0,0.026,0.0,0.01,0.02064801,4.53580659,0.99999996,5.09e-06,0.73245044,29.88972037
74,0.001,2.129,0.0,0.034,0.0,0.025,0.0,0.003,0.0,3.299,0.05453789,3.03489813,0.99999992,4.1e-06,0.41763672,17.70772253,0.0,0.084,0.0,0.071,0.002,0.67,0.0,0.023,0.0,0.006,0.01469026,4.28906068,0.99999995,7.03e-06,0.75494909,10.42762337
75,0.0,0.213,0.001,0.077,0.0,0.05,0.0,0.003,0.0,0.676,0.05720005,3.2923287,0.99999992,3.92e-06,0.29220423,30.12471408,0.001,0.124,0.0,0.057,0.003,1.748,0.0,0.029,0.0,0.003,0.02815717,3.02782984,0.99999996,7.23e-06,0.82073091,22.18818972
76,0.0,0.163,0.0,0.049,0.0,0.023,0.0,0.002,0.0,0.023,0.05561279,4.73320897,0.99999994,4.53e-06,0.37285236,39.94124254,0.0,0.052,0.0,0.201,0.005,1.92,0.0,0.038,0.0,0.003,0.01790687,5.11392964,0.99999997,6.49e-06,0.76737218,18.23633381
77,0.0,0.172,0.0,0.024,0.0,0.058,0.0,0.812,0.0,2.897,0.06525919,4.16169647,0.99999994,3.7e-06,0.35237719,21.92993716,0.0,0.026,0.0,0.042,0.006,1.872,0.0,0.041,0.0,0.002,0.03032499,3.11282292,0.99999998,5.67e-06,0.79608292,12.57517534
78,0.0,0.094,0.0,0.057,0.0,0.007,0.0,0.002,0.0,1.249,0.05631816,3.21176899,0.99999996,3.37e-06,0.336515,29.15461935,0.0,0.022,0.0,0.014,0.004,0.948,0.0,0.043,0.0,0.006,0.03731203,3.02500495,0.99999999,6.73e-06,0.84742262,15.75321886
79,0.0,0.114,0.0,0.058,0.0,3.122,0.0,0.009,0.0,0.009,0.04815195,3.96256822,0.99999995,5.41e-06,0.44996062,38.43869734,0.0,0.053,0.0,0.034,0.001,0.976,0.0,0.046,0.0,0.005,0.01528824,5.08456206,0.99999999,3.84e-06,0.7354622,27.89967484
80,0.0,0.019,0.0,0.082,0.0,0.495,0.0,0.002,0.0,0.07,0.06239895,5.82999737,0.99999995,5.16e-06,0.52301006,44.7861242,0.0,0.107,0.0,0.042,0.001,1.527,0.0,0.033,0.0,0.003,0.02736549,2.99995333,0.99999999,3.86e-06,0.79975701,24.52564545
81,0.0,0.043,0.0,0.101,0.0,0.473,0.0,0.001,0.0,0.15,0.06906113,7.00896631,0.99999993,6.16e-06,0.4189613,46.02347159,0.0,0.065,0.0,0.015,0.001,1.134,0.0,0.026,0.0,0.008,0.02844803,4.57031256,0.99999999,2.03e-06,0.76653895,29.80367713
82,0.0,0.041,0.0,0.059,0.0,0.016,0.0,0.774,0.0,0.908,0.06570899,8.18225069,0.99999995,8.01e-06,0.41195228,56.85262159,0.0,0.054,0.0,0.025,0.001,1.375,0.0,0.029,0.0,0.001,0.02631065,2.66399087,0.99999999,1.63e-06,0.89502862,35.60710016
83,0.0,0.032,0.0,0.091,0.0,0.017,0.0,0.899,0.0,0.679,0.07198348,7.15804321,0.99999996,6.85e-06,0.41032153,52.81049273,0.0,0.135,0.0,0.01,0.002,1.472,0.0,0.015,0.0,0.007,0.02659028,3.91650233,0.99999999,1.44e-06,0.8803653,30.87429106
84,0.0,0.019,0.0,0.097,0.0,0.008,0.006,3.051,0.0,0.008,0.0714013,7.28734718,0.99999995,4.72e-06,0.43954169,45.78071477,0.0,0.109,0.0,0.005,0.001,1.126,0.0,0.01,0.0,0.001,0.03094568,0.88556957,0.99999999,1.48e-06,0.89647729,40.69036124
85,0.0,0.029,0.0,0.035,0.0,1.977,0.0,1.246,0.0,0.006,0.054431,7.57917654,0.99999996,5.24e-06,0.50256629,39.43718199,0.0,0.013,0.0,0.005,0.001,1.703,0.0,0.023,0.0,0.001,0.02096649,3.69119887,0.99999999,1.15e-06,0.92839309,28.81342782
86,0.0,0.031,0.0,0.043,0.0,0.02,0.0,0.017,0.0,0.01,0.07035403,8.45510976,0.99999996,4.37e-06,0.5044071,25.18112139,0.0,0.012,0.0,0.005,0.001,0.457,0.0,0.012,0.0,0.001,0.02420299,2.98664052,0.99999999,9.8e-07,0.83592339,47.58369692
