Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
17,0.712,43.718,0.267,25.44,0.586,21.885,0.222,8.36,0.114,6.768,0.24754843,9.05844914,0.99869287,0.14439358,0.16933791,7.72993117,0.06,45.508,0.08,36.882,0.222,28.585,0.278,29.545,0.113,12.355,0.03079545,8.17703502,0.99745467,0.1930482,0.53455981,36.18553621
18,0.679,41.427,0.414,20.316,0.466,34.793,0.236,12.662,0.126,7.76,0.21610848,12.79248811,0.99875363,0.17324655,0.08363397,4.70421143,0.083,25.481,0.152,21.493,0.324,27.513,0.227,24.547,0.099,9.633,0.0560841,6.24407296,0.99843556,0.15110238,0.53081758,24.93496614
19,0.638,51.946,0.357,51.827,0.564,39.275,0.242,12.455,0.114,9.321,0.21191023,15.34785149,0.99894121,0.16879915,0.14344317,4.68295739,0.095,29.793,0.148,29.015,0.341,37.099,0.255,22.002,0.066,9.489,0.0402609,5.98144191,0.9979002,0.16738475,0.51155681,24.42799419
20,0.644,64.537,0.443,38.014,0.638,39.229,0.202,10.829,0.129,6.778,0.20592153,14.8018005,0.9990682,0.05515345,0.11379027,9.83658497,0.182,25.546,0.181,29.769,0.313,35.352,0.201,21.262,0.086,10.36,0.04681432,5.76539384,0.99882987,0.13976961,0.38004556,32.51497014
21,0.621,53.796,0.367,39.168,0.482,44.438,0.185,12.388,0.124,5.536,0.20530234,10.38138165,0.99927252,0.06272985,0.12082866,10.29452806,0.164,29.138,0.119,38.214,0.351,36.776,0.17,16.0,0.062,7.466,0.04075383,6.76187467,0.99909517,0.11600165,0.46256531,22.45156596
22,0.61,61.759,0.39,28.027,0.32,52.912,0.159,10.135,0.113,3.748,0.19890496,10.18559448,0.99918497,0.06723441,0.0673878,15.25514254,0.141,23.696,0.242,31.272,0.37,28.675,0.139,13.61,0.056,8.295,0.04427065,6.25133307,0.99923701,0.07607463,0.43387967,25.44395345
23,0.707,56.081,0.382,29.793,0.32,54.142,0.183,8.852,0.114,3.755,0.18570572,8.42252436,0.999417,0.04271617,0.16159564,25.22159542,0.234,29.896,0.18,28.406,0.373,31.068,0.113,13.265,0.044,5.088,0.03794222,6.82737578,0.99951503,0.06683904,0.37161834,10.38031079
24,0.603,20.028,0.47,40.194,0.356,26.363,0.184,8.912,0.114,8.461,0.16750854,9.30408689,0.99948344,0.03732959,0.0,11.27273717,0.212,18.664,0.169,27.608,0.306,35.633,0.083,15.295,0.04,5.463,0.05831276,6.1044713,0.9996041,0.08122843,0.48321471,30.38691181
25,0.445,32.265,0.534,35.018,0.406,17.642,0.155,7.116,0.117,6.314,0.15193835,7.6946537,0.99953554,0.03649531,0.10929595,19.10352158,0.172,29.705,0.16,23.779,0.233,35.425,0.077,10.451,0.042,5.587,0.04853172,3.03406404,0.99963953,0.04072234,0.4940831,11.9848618
26,0.543,33.069,0.437,24.238,0.458,37.606,0.136,6.289,0.102,7.133,0.17593804,4.33023273,0.99958109,0.04571607,0.02227308,12.13920476,0.186,29.692,0.198,14.802,0.31,36.48,0.089,8.399,0.033,5.061,0.04551355,2.12864736,0.99969333,0.03982036,0.45795218,19.00108296
27,0.498,43.511,0.398,21.982,0.385,19.154,0.137,9.246,0.106,10.131,0.15696744,6.6840062,0.99958149,0.04387453,0.06334414,20.06456302,0.151,21.728,0.206,11.553,0.375,22.352,0.088,11.088,0.027,4.777,0.05261252,2.84264668,0.99976836,0.02704203,0.35126811,14.00483135
28,0.52,25.218,0.444,30.107,0.318,21.056,0.146,5.269,0.092,5.096,0.17333561,7.75005181,0.99966158,0.04538076,0.06890541,11.26343132,0.183,22.16,0.187,21.406,0.366,24.724,0.066,6.271,0.031,4.96,0.04782686,3.58900126,0.9998013,0.01922668,0.41550324,12.7109568
29,0.512,31.44,0.411,28.775,0.302,18.931,0.137,4.01,0.107,4.968,0.15194352,8.89015047,0.99961269,0.03187764,0.1242968,12.61723415,0.163,19.62,0.212,24.349,0.394,19.786,0.07,8.705,0.017,5.917,0.03679952,7.2968084,0.99984325,0.01748346,0.42392882,17.87107917
30,0.502,28.743,0.358,24.805,0.348,26.103,0.115,4.802,0.109,6.163,0.16212325,4.95838058,0.99970859,0.02743496,0.08522012,22.36884173,0.196,17.816,0.267,22.65,0.295,13.797,0.048,6.715,0.017,6.171,0.03238737,8.31115278,0.99992291,0.02104344,0.28898794,11.58470297
31,0.475,44.52,0.296,43.994,0.266,21.991,0.103,7.667,0.096,4.968,0.16097815,5.50183966,0.99975032,0.01916136,0.0661991,19.32442786,0.152,9.738,0.227,25.236,0.29,25.028,0.028,6.825,0.017,3.558,0.02750159,7.15782319,0.99991555,0.01149063,0.32698922,24.16024665
32,0.454,43.562,0.336,37.486,0.261,27.534,0.124,4.5,0.075,7.034,0.15343323,3.44969396,0.99972762,0.01070054,0.09059467,9.69086592,0.161,8.518,0.177,26.792,0.312,26.529,0.032,9.462,0.025,2.99,0.0280305,6.89225974,0.99991144,0.01056454,0.35893317,24.32587247
33,0.541,34.265,0.29,35.975,0.325,19.532,0.112,8.542,0.078,5.971,0.13657098,5.82745321,0.99973486,0.02167935,0.20921844,27.670351,0.14,20.163,0.229,27.624,0.303,32.712,0.04,8.062,0.017,2.811,0.0452404,7.88197713,0.99993628,0.00775722,0.26533991,27.49998894
34,0.483,38.504,0.364,22.48,0.394,19.536,0.095,6.668,0.079,6.014,0.15645268,7.5450251,0.99977724,0.01691275,0.1248159,21.18515384,0.195,16.681,0.195,30.62,0.331,30.51,0.048,3.669,0.022,2.355,0.03634935,4.4218705,0.99995297,0.00507712,0.32326508,13.58438402
35,0.466,40.17,0.34,16.2,0.319,40.298,0.102,7.213,0.103,6.534,0.16149958,6.98122942,0.99980853,0.01286977,0.21805765,24.95900233,0.152,17.434,0.151,29.713,0.174,26.115,0.047,5.159,0.022,2.603,0.04523061,4.09963411,0.99995997,0.0036636,0.3246341,31.57207725
36,0.584,42.234,0.232,18.42,0.342,22.164,0.097,4.844,0.073,7.14,0.15167628,6.72397,0.99984993,0.01372218,0.13453703,20.18470611,0.127,13.462,0.169,26.245,0.162,35.483,0.044,3.826,0.017,3.041,0.05600858,6.77069894,0.99995795,0.00394569,0.18883697,21.85831891
37,0.673,31.925,0.255,15.224,0.344,19.667,0.083,5.69,0.081,8.008,0.14423281,6.61694099,0.99988651,0.02211319,0.13402101,8.22286131,0.098,15.706,0.128,24.334,0.172,37.352,0.055,2.398,0.015,2.765,0.06369945,5.63705598,0.99995704,0.00336731,0.34234582,32.24094126
38,0.338,33.015,0.237,19.759,0.45,35.822,0.1,11.332,0.073,5.783,0.12103928,6.96655401,0.99989462,0.01422494,0.1439342,9.84272316,0.135,11.064,0.106,18.348,0.156,30.847,0.067,3.409,0.011,2.047,0.05872109,3.6333883,0.99995587,0.00328356,0.22613357,35.61712939
39,0.379,24.165,0.24,36.279,0.493,24.455,0.108,10.187,0.056,5.821,0.13450846,7.95197039,0.9999184,0.01226543,0.19882146,22.32523492,0.11,10.978,0.145,15.37,0.153,32.611,0.049,3.441,0.012,3.037,0.0511282,5.3044543,0.9999701,0.00414197,0.27125135,13.34669936
40,0.333,22.905,0.26,33.787,0.371,34.723,0.084,7.483,0.041,6.862,0.12432447,9.38433796,0.99990817,0.01011062,0.31191908,19.15242552,0.12,3.354,0.142,16.588,0.145,32.583,0.05,6.123,0.017,2.413,0.06723017,3.59276645,0.99997049,0.00388581,0.32998339,27.0086747
41,0.3,29.732,0.348,30.226,0.391,25.431,0.079,8.904,0.042,7.255,0.13077037,7.45541985,0.99989747,0.01613057,0.126365,24.53010211,0.183,17.961,0.154,16.226,0.234,35.858,0.052,10.124,0.009,2.321,0.05590105,6.44147897,0.99997451,0.00667797,0.33753286,20.33720839
42,0.308,33.755,0.168,22.8,0.422,39.94,0.068,8.609,0.068,7.607,0.12228978,13.08460861,0.99990741,0.01247889,0.14153575,23.1456574,0.186,21.272,0.105,22.185,0.199,30.572,0.053,4.558,0.008,2.189,0.05636905,4.67397985,0.99997452,0.0044139,0.310677,19.18883221
43,0.296,29.375,0.157,36.989,0.365,46.193,0.056,4.593,0.05,8.577,0.12582817,13.55995548,0.99988042,0.02370147,0.17598277,28.52648292,0.168,21.801,0.167,22.329,0.209,18.924,0.036,7.746,0.009,1.395,0.06964434,3.88617675,0.9999698,0.00209712,0.32237672,25.59677507
44,0.32,32.0,0.139,36.094,0.372,42.853,0.06,4.741,0.05,7.954,0.13623108,12.13618796,0.99991891,0.02669626,0.20354883,18.3068506,0.129,22.559,0.163,21.363,0.218,20.928,0.046,5.335,0.007,1.341,0.06745434,3.88903394,0.99996028,0.00406827,0.31552208,12.98274136
45,0.52,49.386,0.215,34.96,0.348,38.782,0.066,3.602,0.031,8.412,0.1084725,13.50085834,0.99992366,0.02210282,0.11873627,15.30605996,0.266,20.582,0.15,18.349,0.221,21.449,0.041,5.592,0.004,1.304,0.06889353,6.30604784,0.99996852,0.00351343,0.38575142,17.46750933
46,0.375,17.299,0.266,27.418,0.525,27.748,0.061,2.423,0.032,7.322,0.1221522,11.3528275,0.99994059,0.01544689,0.09142891,17.20576916,0.191,32.832,0.169,12.56,0.244,24.235,0.036,7.821,0.003,1.606,0.06788094,6.09387541,0.9999662,0.00330315,0.23884892,33.12653077
47,0.351,22.899,0.221,38.91,0.489,50.798,0.059,5.216,0.015,6.374,0.12277859,14.13459761,0.9999357,0.01327962,0.11167618,14.24217152,0.142,27.829,0.11,18.924,0.265,26.343,0.045,8.791,0.008,1.222,0.05521429,6.06057545,0.99996557,0.00342152,0.1807297,43.88929855
48,0.286,33.277,0.345,37.483,0.542,45.166,0.071,7.591,0.021,7.025,0.12361081,13.66015299,0.99993493,0.0091861,0.2360518,12.52329155,0.061,25.04,0.119,22.52,0.167,18.388,0.033,9.323,0.011,1.246,0.06559682,8.95557261,0.9999614,0.0027511,0.19093097,33.92510235
49,0.283,21.003,0.251,23.519,0.568,43.377,0.039,7.779,0.019,6.021,0.12690469,12.59109206,0.99995979,0.01184299,0.26972597,19.25969379,0.097,8.361,0.18,14.385,0.133,16.805,0.027,12.974,0.002,0.966,0.06193775,3.04120577,0.99996916,0.00354182,0.37584073,26.26526563
50,0.334,29.835,0.273,25.612,0.381,53.739,0.042,7.928,0.025,7.274,0.12298239,13.97395236,0.999964,0.00751032,0.21766838,15.34823591,0.071,17.496,0.137,20.45,0.15,23.968,0.032,6.789,0.002,0.808,0.06067651,5.68606772,0.99997806,0.00168205,0.38764328,34.44434994
51,0.292,26.427,0.197,27.371,0.347,43.324,0.084,8.903,0.027,8.179,0.10742384,10.01381184,0.9999655,0.00545269,0.22795546,26.66657145,0.093,17.852,0.121,20.977,0.201,13.04,0.035,5.65,0.007,2.111,0.05854893,5.74667903,0.99997738,0.00314632,0.25638066,29.71492828
52,0.237,29.489,0.13,35.211,0.445,42.323,0.058,8.893,0.015,7.161,0.1131252,11.73614171,0.99996635,0.0030632,0.27917227,17.4357585,0.119,27.437,0.192,23.276,0.189,16.778,0.035,7.519,0.005,1.297,0.06623529,9.84286209,0.99997185,0.00325344,0.28341084,24.80356112
53,0.349,33.439,0.111,31.956,0.406,52.747,0.049,4.048,0.003,6.607,0.08649888,9.72890774,0.99997268,0.00445723,0.28372753,32.29885451,0.199,18.195,0.124,19.628,0.195,18.114,0.057,6.185,0.004,1.548,0.0797098,9.44908328,0.99997336,0.00127569,0.42159991,19.01727045
54,0.368,22.068,0.209,22.186,0.499,49.547,0.058,5.541,0.002,4.848,0.07630511,5.69928361,0.99997253,0.0032347,0.25113077,14.94244001,0.147,27.679,0.109,17.426,0.229,14.811,0.062,7.444,0.002,3.658,0.06722519,9.83573494,0.99997604,0.00099538,0.34843508,19.23787578
55,0.281,33.463,0.161,18.5,0.47,38.855,0.045,10.673,0.004,3.201,0.07705406,4.18623879,0.99997681,0.00293887,0.20234543,20.69206807,0.116,29.888,0.094,15.243,0.234,22.151,0.071,6.647,0.002,1.443,0.06047548,10.29503987,0.99998382,0.00148954,0.21530539,13.73466
56,0.384,20.57,0.206,30.708,0.396,44.049,0.034,11.541,0.006,2.439,0.06902664,6.52313198,0.99997467,0.00223821,0.23982799,18.93575567,0.151,29.55,0.142,15.9,0.254,23.468,0.064,11.444,0.003,0.575,0.09490981,9.97218858,0.99998177,0.00285841,0.42489748,14.67106114
57,0.255,23.082,0.187,30.506,0.323,36.871,0.039,6.341,0.008,2.384,0.08992343,6.40071169,0.99998278,0.00151656,0.22428359,22.70848068,0.126,15.31,0.073,19.977,0.221,11.835,0.068,10.53,0.004,0.615,0.08099182,10.66067872,0.99998704,0.00139184,0.27607591,22.31455006
58,0.243,19.152,0.111,30.678,0.293,43.232,0.02,5.094,0.004,4.112,0.06132189,8.57586213,0.99998405,0.00322826,0.28703916,24.953427,0.176,28.982,0.14,16.332,0.31,12.204,0.054,9.95,0.002,0.373,0.06411161,6.75939592,0.9999881,0.00084176,0.3021948,34.40799042
59,0.257,27.628,0.091,17.205,0.299,56.365,0.044,3.848,0.003,3.233,0.07101343,6.33805929,0.99998081,0.00170787,0.33827687,12.03552752,0.087,21.356,0.106,10.978,0.191,14.44,0.069,6.554,0.001,0.84,0.06914481,7.22115074,0.99998976,0.00159644,0.36140851,23.93933017
60,0.275,20.803,0.17,26.145,0.159,50.013,0.013,5.335,0.003,3.522,0.05132688,7.77274553,0.99998318,0.00400852,0.25176289,8.85381347,0.046,16.148,0.085,10.881,0.186,17.042,0.075,6.718,0.001,0.811,0.05575834,6.802617,0.99998892,0.00178317,0.23819793,12.39464018
61,0.275,10.654,0.179,37.059,0.314,52.693,0.056,8.363,0.008,3.56,0.07845186,5.75746386,0.99998275,0.00336569,0.32011845,17.83129228,0.054,22.603,0.125,10.782,0.169,22.353,0.072,6.399,0.002,1.864,0.05291663,8.43734286,0.99998813,0.00132442,0.2035007,26.35990995
62,0.21,19.074,0.131,42.45,0.308,35.525,0.014,5.846,0.007,6.08,0.09352633,6.45009444,0.99998388,0.00342594,0.2762223,8.5151906,0.051,11.194,0.087,8.968,0.185,14.883,0.05,5.551,0.001,0.94,0.03233309,8.38466876,0.99998851,0.0012667,0.24513897,9.95571482
63,0.289,36.281,0.092,42.68,0.399,27.835,0.035,5.641,0.007,3.207,0.08194239,7.10022705,0.9999813,0.00162652,0.29029419,14.29695082,0.043,16.103,0.123,10.066,0.078,21.425,0.062,10.102,0.001,0.365,0.04859072,5.44727048,0.99999102,0.0008825,0.32931961,25.78015525
64,0.408,40.729,0.16,36.855,0.316,32.097,0.045,5.425,0.018,6.013,0.06999323,4.98784914,0.99998116,0.00328264,0.35603781,9.78073612,0.05,20.109,0.138,11.453,0.12,13.177,0.066,6.576,0.001,0.397,0.03898754,5.5969779,0.99998753,0.00089866,0.23080182,8.66672935
65,0.262,66.389,0.175,34.069,0.297,36.174,0.019,4.755,0.012,5.661,0.09165057,6.37204885,0.99998418,0.00129261,0.24446084,21.29639266,0.032,15.462,0.123,4.972,0.159,10.803,0.074,6.198,0.001,0.631,0.0403127,5.51424142,0.99998867,0.00050592,0.18438655,10.8669456
66,0.391,49.489,0.108,22.552,0.184,27.681,0.018,2.851,0.001,1.714,0.0857768,6.14130895,0.99998909,0.00101654,0.26566646,18.8385514,0.029,16.652,0.082,6.313,0.208,23.14,0.063,2.163,0.001,0.321,0.02052796,3.53049622,0.99999016,0.00058207,0.30995734,9.66052823
67,0.306,38.469,0.075,31.452,0.24,31.962,0.035,4.462,0.002,0.88,0.06389609,7.02237203,0.99999058,0.00148487,0.25335472,16.22636029,0.017,11.247,0.091,10.753,0.121,16.949,0.044,2.297,0.001,0.316,0.01677941,7.37423874,0.99999212,0.00106822,0.25712804,9.03861253
68,0.327,24.631,0.087,29.57,0.284,25.304,0.033,7.157,0.003,0.566,0.07424495,3.75036685,0.99998641,0.0015461,0.22141129,20.93727082,0.131,18.756,0.069,13.278,0.146,19.942,0.058,4.927,0.001,0.237,0.01839065,6.74392868,0.99999267,0.00082177,0.26116142,10.50578829
69,0.265,25.991,0.095,26.899,0.269,27.671,0.043,7.7,0.004,0.481,0.05315617,3.69997823,0.99998874,0.00094576,0.19755209,12.58269893,0.115,11.944,0.048,20.358,0.098,21.287,0.045,9.324,0.002,0.588,0.00479416,5.70317627,0.99999065,0.00100824,0.24224853,4.03594174
70,0.27,32.598,0.13,21.492,0.328,40.931,0.062,12.1,0.006,2.115,0.06184987,7.05406501,0.99999063,0.0005056,0.27174852,10.09259701,0.148,9.758,0.056,13.374,0.053,13.657,0.05,4.81,0.003,0.639,0.00379778,6.09675079,0.99999389,0.00044338,0.32693263,19.08074362
71,0.211,11.004,0.211,9.231,0.37,45.283,0.022,5.667,0.003,0.537,0.053561,5.7598281,0.999994,0.00094893,0.15361005,31.43641636,0.153,20.999,0.076,7.409,0.014,17.021,0.049,8.439,0.003,0.982,0.00286091,8.05784718,0.99999378,0.00041811,0.1689146,5.36728383
72,0.199,27.452,0.204,29.479,0.389,51.98,0.034,8.664,0.002,0.823,0.04102661,8.72755308,0.99999211,0.00049852,0.1765967,21.59882327,0.119,18.833,0.072,11.933,0.074,18.247,0.049,1.599,0.001,0.234,0.02292349,6.77852633,0.99999449,0.00074236,0.19382748,27.8576134
73,0.322,19.955,0.134,34.946,0.165,45.386,0.056,10.751,0.003,1.559,0.05655119,7.25379348,0.99999196,0.00240446,0.24344334,23.01197284,0.175,21.226,0.092,10.318,0.066,18.431,0.059,6.46,0.001,0.226,0.02111884,4.66923072,0.99999644,0.00096983,0.32090653,18.73164684
74,0.28,24.716,0.17,28.785,0.232,29.95,0.037,8.709,0.006,2.246,0.06194594,4.83461585,0.99999048,0.00246285,0.10699507,20.88556791,0.185,28.997,0.032,13.051,0.093,16.362,0.058,5.42,0.001,0.68,0.00952053,6.6607391,0.99999783,0.00089583,0.32044547,26.52492974
75,0.292,50.335,0.107,31.066,0.216,19.785,0.011,5.688,0.001,0.821,0.06712385,4.1691662,0.99998517,0.00232154,0.25254829,16.48681904,0.138,31.696,0.035,13.108,0.029,27.172,0.017,4.212,0.001,0.421,0.01776917,4.22686907,0.99999755,0.00086711,0.24223784,15.36037736
76,0.352,24.706,0.21,37.543,0.273,23.897,0.02,10.047,0.0,0.564,0.08250765,6.19172445,0.99998666,0.00314444,0.24026831,21.0078251,0.189,34.054,0.081,17.68,0.096,20.381,0.023,4.786,0.0,0.667,0.02117752,2.43117369,0.9999975,0.00065,0.23667394,14.81706466
77,0.389,25.536,0.155,28.209,0.188,29.597,0.01,4.827,0.004,0.615,0.06926618,7.49832127,0.99998337,0.00358546,0.36634701,19.25561591,0.074,16.313,0.081,15.548,0.083,19.394,0.017,2.509,0.0,0.163,0.02259351,2.4667739,0.99999896,0.00052368,0.304861,26.3864971
78,0.348,23.32,0.209,23.589,0.282,27.399,0.007,3.512,0.002,0.454,0.05543422,9.07718713,0.99998699,0.00208001,0.32503536,25.47238764,0.057,15.475,0.005,10.913,0.109,20.39,0.012,1.477,0.0,0.796,0.0261121,5.07386018,0.99999824,0.00046282,0.22131474,39.08371083
79,0.306,30.525,0.194,24.327,0.13,35.066,0.019,6.175,0.003,0.975,0.04861016,9.56410163,0.9999885,0.00215239,0.24168818,9.26269928,0.222,33.158,0.03,8.779,0.141,18.142,0.011,2.049,0.0,0.509,0.01689097,9.32406197,0.99999615,0.00050748,0.36428318,11.25109205
80,0.229,29.261,0.213,19.17,0.106,35.702,0.01,2.548,0.002,0.838,0.04971326,9.14190052,0.99999193,0.00183173,0.17952605,16.25924057,0.11,28.05,0.013,12.124,0.157,25.9,0.021,1.85,0.0,0.468,0.01692288,6.12030369,0.99999566,0.0005697,0.28657854,27.9137965
81,0.264,22.264,0.21,19.087,0.096,27.784,0.013,10.486,0.0,0.326,0.0434717,7.17932533,0.99999266,0.00119612,0.1558887,13.5960321,0.074,17.839,0.009,13.644,0.216,29.106,0.023,4.093,0.0,0.118,0.01077948,5.06667025,0.99999579,0.0005373,0.2901204,7.18402144
82,0.25,36.745,0.242,29.081,0.162,27.117,0.017,9.172,0.001,1.387,0.05096962,6.25388575,0.99999346,0.00117466,0.19030152,36.7862286,0.07,17.049,0.036,14.352,0.246,31.263,0.012,2.572,0.0,0.281,0.03305896,8.52320422,0.99999613,0.00056929,0.24808762,19.89170999
83,0.243,19.313,0.165,18.545,0.11,25.956,0.02,11.14,0.0,1.026,0.05589787,4.3764144,0.9999907,0.00154935,0.26614622,18.43066423,0.032,26.533,0.062,13.891,0.229,22.625,0.001,3.316,0.0,0.484,0.02177297,8.47801964,0.99999726,0.00040583,0.22499613,3.69200532
84,0.333,47.759,0.206,26.434,0.117,27.169,0.01,10.83,0.0,2.054,0.04383394,5.70260813,0.99999436,0.00141624,0.13264234,10.69065543,0.03,15.276,0.012,9.179,0.199,26.472,0.002,5.181,0.0,0.814,0.04397749,6.72519423,0.99999846,0.00025585,0.33878845,19.97741344
85,0.27,27.145,0.104,13.095,0.055,26.046,0.012,2.759,0.0,1.224,0.04986156,5.74381645,0.99999511,0.00126027,0.10656369,13.85135685,0.057,13.499,0.005,18.026,0.204,9.699,0.005,4.385,0.0,0.58,0.04806427,6.67070284,0.99999861,0.00032461,0.23598986,18.74018395
86,0.256,39.248,0.201,26.682,0.074,19.569,0.016,7.171,0.0,0.804,0.04049063,4.9209749,0.99999382,0.00110703,0.19042135,19.85614051,0.058,28.633,0.048,18.32,0.175,25.403,0.001,2.852,0.0,0.811,0.05394949,7.54937029,0.99999907,0.0005199,0.28083373,17.82785167
87,0.177,23.515,0.144,23.193,0.152,15.686,0.016,4.099,0.0,0.182,0.04045616,6.29798949,0.99999338,0.00079113,0.26854728,20.57144224,0.0,15.631,0.049,9.218,0.161,15.653,0.019,4.325,0.0,0.938,0.04060422,5.65344414,0.9999985,0.00023101,0.22730828,17.27993548
