Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
32,0.02,17.069,0.058,10.928,0.007,0.85,0.001,0.357,0.005,2.054,0.10139644,9.60351212,0.99998199,0.00130843,0.13304704,12.215191,0.002,0.568,0.005,1.044,0.037,4.35,0.002,0.586,0.006,0.742,0.04242042,4.18747084,0.99999648,0.00105076,0.56744997,35.10275238
33,0.022,8.63,0.057,10.398,0.006,0.812,0.002,0.655,0.006,3.568,0.1467944,12.10385016,0.99998142,0.0011586,0.12743806,19.01925855,0.001,0.51,0.003,0.937,0.029,6.8,0.002,0.349,0.002,0.513,0.05895321,5.89178499,0.9999971,0.00092759,0.34965098,46.29550756
34,0.022,1.847,0.046,9.226,0.008,2.884,0.004,2.027,0.003,1.658,0.12821885,13.97747783,0.99998172,0.00111151,0.08329557,12.56064842,0.002,0.364,0.002,1.282,0.014,3.881,0.002,0.372,0.002,0.574,0.07276831,6.1640734,0.99999758,0.00061986,0.39261066,28.7530705
35,0.034,8.399,0.072,10.932,0.007,1.802,0.002,1.575,0.002,1.193,0.12460721,9.93328766,0.99998128,0.00145712,0.10267522,12.60121647,0.003,0.4,0.003,1.216,0.013,3.184,0.002,0.375,0.001,0.24,0.07004677,8.40926958,0.99999802,0.00039586,0.40555994,24.46619648
36,0.027,8.641,0.051,9.597,0.009,1.416,0.0,0.095,0.002,0.639,0.12509896,10.10427661,0.99998827,0.00164175,0.07783861,10.76965311,0.003,0.283,0.003,0.436,0.02,3.883,0.002,0.298,0.001,0.136,0.06360851,5.20651871,0.99999789,0.00027538,0.38447342,28.1647881
37,0.039,8.832,0.026,8.052,0.01,1.516,0.0,0.089,0.001,0.596,0.10203723,11.22693738,0.99999087,0.00173341,0.15710325,18.17422518,0.002,0.405,0.004,1.08,0.014,3.199,0.001,0.339,0.001,0.381,0.08385423,4.73596387,0.99999841,0.00021971,0.42728192,36.37666661
38,0.017,3.265,0.023,8.837,0.004,0.597,0.0,0.059,0.002,0.63,0.11008423,7.7616505,0.9999899,0.00148238,0.11689902,17.00103532,0.002,0.234,0.007,1.186,0.008,2.53,0.001,0.206,0.001,0.097,0.0632642,5.5257016,0.99999839,0.00013826,0.28191816,36.23392764
39,0.019,3.407,0.01,6.835,0.004,0.707,0.0,0.035,0.004,0.737,0.11509647,10.35163451,0.99999166,0.00086582,0.12074644,20.01883632,0.002,0.493,0.005,0.942,0.006,3.819,0.001,0.243,0.001,0.136,0.07521132,3.47469634,0.99999839,0.00020593,0.3013553,36.83739991
40,0.016,4.553,0.022,10.642,0.004,0.613,0.0,0.027,0.004,0.612,0.10914879,10.83736568,0.99999289,0.00114476,0.13598771,12.55491811,0.002,0.209,0.002,0.402,0.01,5.547,0.001,0.121,0.001,0.094,0.06507695,4.56144845,0.99999847,0.00014253,0.3539514,22.50509639
41,0.009,1.825,0.019,9.22,0.006,2.288,0.0,0.037,0.002,0.785,0.09813465,7.05528225,0.99999113,0.00137926,0.08051708,20.15046246,0.001,0.366,0.002,0.496,0.012,4.468,0.001,0.064,0.001,0.122,0.06919466,4.07215415,0.99999877,0.0001241,0.3178114,11.94229102
42,0.01,1.587,0.009,4.042,0.005,2.922,0.0,0.02,0.002,0.564,0.11076021,5.46963871,0.99998957,0.00135634,0.12971541,15.52624574,0.001,0.428,0.003,0.682,0.011,2.275,0.001,0.076,0.0,0.038,0.05476988,5.47070064,0.99999875,0.00010913,0.41691708,20.35799836
43,0.01,1.9,0.007,8.488,0.002,0.462,0.0,0.086,0.002,0.316,0.11767989,12.12923836,0.99998864,0.00080775,0.07202086,11.28383432,0.001,0.24,0.001,0.512,0.006,1.853,0.001,0.105,0.0,0.135,0.05198718,5.08237523,0.99999914,0.0001036,0.3430842,24.93360437
44,0.007,2.52,0.01,6.034,0.002,0.433,0.0,0.947,0.002,0.599,0.13104185,8.28745793,0.99999229,0.0010097,0.12571497,9.3458504,0.001,0.252,0.003,0.454,0.006,1.676,0.001,0.097,0.0,0.042,0.05278929,4.20812968,0.99999918,9.153e-05,0.26309682,17.6531026
45,0.015,1.92,0.015,4.293,0.002,0.305,0.0,0.072,0.001,0.416,0.11618839,8.68876245,0.99999111,0.00078854,0.07600831,12.52226993,0.001,0.316,0.002,0.336,0.006,0.913,0.001,0.103,0.0,0.158,0.06040467,4.58474497,0.99999858,0.0001771,0.24708715,31.49729284
46,0.023,2.941,0.006,1.445,0.002,0.445,0.0,0.029,0.001,0.358,0.12406232,8.48503689,0.99999211,0.00074434,0.1482503,19.4252843,0.001,0.142,0.002,0.409,0.002,0.852,0.001,0.144,0.0,0.049,0.05161243,6.30200778,0.99999881,0.00011063,0.33318794,37.32204736
47,0.013,3.784,0.006,1.099,0.001,0.3,0.0,0.236,0.001,0.206,0.12092272,4.80108873,0.99998913,0.00160109,0.15671432,8.82248626,0.001,0.184,0.003,0.26,0.004,1.43,0.001,0.111,0.0,0.076,0.03764213,7.23796355,0.99999935,9.271e-05,0.3440811,16.47038581
48,0.008,1.238,0.011,4.604,0.001,0.347,0.0,0.347,0.001,0.475,0.11513007,3.90104097,0.99998925,0.00103368,0.0987782,13.14523867,0.001,0.24,0.006,0.667,0.002,0.863,0.0,0.203,0.0,0.078,0.04281301,5.5485354,0.99999946,9.816e-05,0.30674911,34.07504032
49,0.014,1.631,0.015,4.14,0.001,0.31,0.0,0.056,0.0,0.121,0.10775196,7.04256059,0.99999018,0.0010139,0.06098891,14.50365707,0.001,0.216,0.004,0.747,0.003,1.253,0.0,0.055,0.0,0.046,0.03808001,5.98522454,0.99999952,0.00014404,0.26061315,16.60285371
50,0.002,2.546,0.016,2.772,0.0,0.237,0.0,0.034,0.0,0.05,0.10734663,8.19981214,0.99998809,0.00093863,0.02531381,9.34142389,0.0,0.243,0.001,0.303,0.002,1.063,0.0,0.095,0.0,0.04,0.04601504,4.74045284,0.99999947,0.00010848,0.3612593,21.95217174
51,0.004,1.946,0.012,2.797,0.0,0.221,0.0,0.189,0.0,0.059,0.10272964,6.72475856,0.99999104,0.00077475,0.0,22.31058857,0.0,0.328,0.001,0.203,0.001,0.386,0.0,0.078,0.0,0.035,0.05115551,4.54778255,0.9999996,7.654e-05,0.46066456,39.68197667
52,0.002,0.222,0.006,1.332,0.001,0.079,0.0,0.759,0.0,0.074,0.12069793,5.96279979,0.99998993,0.00061797,0.05819897,7.60379746,0.0,0.225,0.001,0.238,0.001,0.663,0.0,0.332,0.0,0.026,0.07391461,6.48361165,0.99999947,7.146e-05,0.36608056,18.36314613
53,0.001,0.26,0.005,1.769,0.0,0.182,0.0,0.111,0.0,0.18,0.09135367,10.50020596,0.99998984,0.00109733,0.13038656,13.108714,0.0,0.12,0.001,0.09,0.001,0.297,0.0,0.064,0.0,0.02,0.05941008,7.44047212,0.99999957,6.143e-05,0.45469723,37.02679023
54,0.001,2.163,0.006,4.191,0.001,0.193,0.0,0.069,0.001,0.161,0.09446625,11.44705227,0.99999137,0.00070017,0.07928441,17.65239901,0.0,0.096,0.001,0.147,0.001,0.197,0.0,0.047,0.0,0.019,0.03667939,3.23596281,0.99999945,7.132e-05,0.38471937,24.813114
55,0.001,1.221,0.007,2.899,0.0,0.09,0.0,0.032,0.0,0.198,0.08413754,14.43521698,0.99998933,0.00108341,0.1525853,8.59001671,0.0,0.021,0.0,0.098,0.001,0.268,0.0,0.064,0.0,0.042,0.03014927,2.37158322,0.99999964,3.776e-05,0.30001109,22.65988848
56,0.001,0.918,0.006,1.246,0.0,0.175,0.0,0.022,0.0,0.34,0.07652017,11.52915132,0.99999168,0.00078799,0.116399,10.48480289,0.0,0.02,0.0,0.074,0.0,0.329,0.0,0.045,0.0,0.021,0.04333014,2.73272649,0.99999972,5.814e-05,0.33816018,18.59342141
57,0.001,0.209,0.006,1.642,0.001,0.067,0.0,0.3,0.0,0.13,0.07849439,7.93167673,0.99999002,0.00089529,0.15803034,21.24407394,0.0,0.043,0.0,0.052,0.001,0.288,0.0,0.049,0.0,0.025,0.04313409,3.17059693,0.99999982,8.804e-05,0.33302471,24.76509444
58,0.001,0.494,0.002,1.21,0.0,0.1,0.003,1.459,0.0,1.776,0.08973719,5.63015155,0.99999404,0.00061375,0.17501692,14.48276268,0.0,0.019,0.0,0.025,0.0,0.157,0.0,0.042,0.0,0.028,0.02754376,4.05329067,0.99999983,8.677e-05,0.4295445,27.40922949
59,0.001,0.79,0.003,1.167,0.0,0.07,0.001,3.488,0.001,1.938,0.08451278,6.32975919,0.99999588,0.0006679,0.26259128,11.10946177,0.0,0.059,0.0,0.032,0.001,0.259,0.0,0.044,0.0,0.005,0.02962796,4.45775674,0.99999978,7.078e-05,0.35719169,35.3232103
60,0.001,0.551,0.006,0.789,0.0,0.073,0.002,3.117,0.0,1.051,0.09464454,11.0616963,0.99999618,0.00088599,0.20806753,23.77468087,0.0,0.063,0.0,0.047,0.001,0.948,0.0,0.043,0.0,0.005,0.02732881,6.39006804,0.99999983,6.191e-05,0.32624494,35.26394037
61,0.001,1.09,0.012,13.353,0.0,0.062,0.003,4.202,0.0,1.566,0.10615883,7.08339558,0.99999728,0.00114975,0.12984894,17.96399496,0.0,0.042,0.0,0.049,0.001,2.031,0.0,0.021,0.0,0.002,0.02458662,7.59074232,0.99999989,5.97e-05,0.3000706,27.56713535
62,0.001,2.515,0.013,4.273,0.0,0.03,0.017,5.192,0.0,0.166,0.1046413,6.74602949,0.99999679,0.00052715,0.18155434,18.31392407,0.0,0.055,0.0,0.055,0.0,0.113,0.0,0.026,0.0,0.01,0.02136356,3.53530619,0.99999991,7.427e-05,0.28038767,22.85051995
63,0.0,5.816,0.045,8.876,0.0,0.047,0.001,4.317,0.0,0.297,0.09732758,4.1774412,0.99999773,0.00042482,0.16493906,14.74468735,0.0,0.113,0.0,0.077,0.0,0.142,0.0,0.01,0.0,0.077,0.02413992,3.83190548,0.99999995,7.509e-05,0.352625,21.14536925
64,0.0,8.283,0.134,27.017,0.0,0.082,0.001,1.862,0.0,0.124,0.10291852,4.34086102,0.99999795,0.00047156,0.14923997,10.29493134,0.0,0.052,0.0,0.042,0.001,0.122,0.0,0.004,0.0,0.593,0.03282175,5.67456038,0.9999999,6.645e-05,0.2679041,32.03148574
65,0.0,8.709,0.037,13.447,0.0,0.122,0.01,4.144,0.0,0.177,0.10154345,6.05185519,0.99999713,0.00061598,0.15677508,14.76735393,0.0,0.063,0.0,0.065,0.0,0.074,0.0,0.015,0.0,0.039,0.00435158,6.91240532,0.99999997,7.295e-05,0.42815029,13.63883782
66,0.0,8.065,0.011,11.73,0.0,0.111,0.014,3.747,0.0,1.908,0.07295138,6.62979749,0.99999715,0.000551,0.20478795,13.2629581,0.0,0.137,0.0,0.035,0.0,0.274,0.0,0.009,0.0,0.034,0.01036394,7.15373879,0.99999978,7.572e-05,0.39301394,20.3221667
67,0.002,7.03,0.002,4.764,0.0,0.121,0.0,1.398,0.0,1.817,0.07407532,6.68232212,0.99999746,0.0006699,0.14447516,16.44399489,0.0,0.253,0.0,0.069,0.0,0.028,0.0,0.011,0.0,0.05,0.0117766,4.72834042,0.99999971,7.215e-05,0.33592475,17.13992882
68,0.002,1.153,0.0,1.014,0.0,0.043,0.001,1.779,0.0,0.567,0.0728668,4.79388029,0.9999964,0.00060765,0.15573977,23.37993005,0.0,0.109,0.0,0.054,0.001,0.188,0.0,0.012,0.0,0.012,0.01649878,9.20421359,0.9999998,5.578e-05,0.34204244,29.22826765
69,0.001,0.453,0.0,0.626,0.0,0.023,0.0,1.954,0.001,1.629,0.08004147,6.99987931,0.99999476,0.00073702,0.09185109,7.17990878,0.0,0.056,0.0,0.056,0.0,0.143,0.0,0.01,0.0,0.011,0.01504246,8.03699738,0.9999999,6.316e-05,0.43978398,18.9674889
70,0.001,0.303,0.0,1.693,0.0,0.077,0.0,0.777,0.001,0.369,0.08536779,6.57847665,0.99999395,0.00065048,0.20832077,9.31970853,0.0,0.028,0.001,0.065,0.0,0.059,0.0,0.009,0.0,0.003,0.04151851,5.78297929,0.99999995,8.977e-05,0.37899721,18.56787855
71,0.0,0.064,0.001,0.342,0.0,0.013,0.0,0.177,0.0,0.099,0.08571288,6.49216001,0.99999408,0.00048564,0.12587081,9.07621337,0.0,0.035,0.0,0.049,0.0,0.027,0.0,0.008,0.0,0.001,0.01978823,5.60668827,0.99999994,7.342e-05,0.21526489,12.35891868
72,0.0,0.035,0.001,0.307,0.0,0.04,0.0,0.0,0.0,0.071,0.07133355,7.0985064,0.99999352,0.00043603,0.1059227,18.46384573,0.0,0.035,0.0,0.05,0.0,0.027,0.0,0.003,0.0,0.001,0.00283895,2.89440547,0.99999994,7.652e-05,0.30808476,16.08921935
73,0.0,0.152,0.001,0.124,0.0,0.066,0.0,0.002,0.0,0.25,0.0795741,3.75161804,0.99999553,0.00031555,0.11748521,13.00174516,0.0,0.039,0.0,0.031,0.0,0.017,0.0,0.002,0.0,0.0,0.00294515,4.3090787,1.0,7.022e-05,0.27691166,16.59718086
74,0.0,0.274,0.002,1.439,0.0,0.011,0.0,0.061,0.006,3.236,0.0850803,4.54093096,0.99999415,0.00050848,0.05543674,16.2298171,0.0,0.003,0.0,0.032,0.0,0.016,0.0,0.002,0.0,0.0,0.0,4.82838227,0.99999979,9.124e-05,0.32353434,19.66935745
75,0.0,0.653,0.002,1.257,0.0,0.013,0.0,0.004,0.003,2.506,0.06610594,6.40904489,0.99999472,0.00043453,0.01918828,18.61709298,0.0,0.004,0.0,0.02,0.0,0.439,0.0,0.003,0.0,0.0,0.01414448,5.0959714,0.99999995,5.851e-05,0.2989713,31.64104076
76,0.0,0.218,0.002,1.289,0.0,0.011,0.0,0.001,0.0,1.722,0.07660319,3.05038221,0.99999538,0.00053164,0.07411464,10.15568824,0.0,0.003,0.0,0.014,0.0,0.013,0.0,0.002,0.0,0.0,0.02530824,4.10262501,0.99999987,6.84e-05,0.26168724,19.07814209
77,0.0,0.109,0.001,2.152,0.0,0.017,0.0,0.024,0.0,1.515,0.06850279,3.91891221,0.99999446,0.00071258,0.03027962,23.83830765,0.0,0.003,0.0,0.01,0.0,0.232,0.0,0.003,0.0,0.0,0.00907771,4.80257932,0.99999979,6.92e-05,0.23263387,21.13442096
78,0.0,0.35,0.001,0.337,0.0,0.011,0.0,0.0,0.0,1.223,0.06361391,6.27935724,0.99999441,0.00055958,0.06035097,7.83009506,0.0,0.003,0.0,0.005,0.0,0.022,0.0,0.001,0.0,0.0,0.01116264,2.34806648,0.99999978,0.00010502,0.33554484,16.66695236
79,0.0,0.626,0.0,1.174,0.0,0.007,0.0,0.0,0.0,0.147,0.07463995,7.95373407,0.99999621,0.00033393,0.09283097,9.63178841,0.0,0.003,0.0,0.005,0.0,0.206,0.0,0.001,0.0,0.0,0.02568264,5.50558759,0.99999971,8.116e-05,0.14564066,17.25871878
80,0.0,0.449,0.0,0.143,0.0,0.011,0.0,0.0,0.0,0.142,0.08152732,4.99469156,0.99999605,0.00027046,0.07832849,18.15811966,0.0,0.001,0.0,0.006,0.0,0.051,0.0,0.001,0.0,0.0,0.01913624,7.05329205,0.99999983,9.574e-05,0.21622288,16.39969246
81,0.0,0.092,0.001,1.807,0.0,0.848,0.0,0.0,0.0,2.096,0.07440922,2.33962258,0.99999597,0.00021395,0.12723905,2.53340883,0.0,0.004,0.0,0.009,0.0,0.197,0.0,0.001,0.0,0.0,0.031982,7.31370279,0.99999971,0.00013803,0.34905952,16.30237998
82,0.0,0.327,0.001,3.606,0.0,1.143,0.0,0.003,0.0,1.941,0.07753598,4.34463271,0.9999958,0.00043688,0.16373347,17.72843026,0.0,0.003,0.0,0.025,0.0,0.039,0.0,0.001,0.0,0.0,0.04229691,9.71005556,0.99999985,7.101e-05,0.33668486,14.96256293
83,0.0,0.043,0.001,0.711,0.0,2.298,0.0,0.0,0.0,0.083,0.06996045,7.23477317,0.99999348,0.00088508,0.02982648,16.38488122,0.0,0.002,0.0,0.03,0.0,0.027,0.0,0.0,0.0,0.0,0.0241142,10.13869169,0.99999976,0.00012859,0.28333731,9.60015363
84,0.0,0.015,0.0,0.535,0.0,1.268,0.0,0.088,0.0,1.75,0.05614778,5.5676905,0.99999375,0.00148095,0.09868675,7.58448964,0.0,0.002,0.0,0.026,0.0,0.025,0.0,0.001,0.0,0.0,0.02483804,9.53046636,0.99999951,0.00013864,0.25159302,18.6402953
85,0.0,0.076,0.0,0.271,0.0,1.685,0.0,0.0,0.0,0.153,0.07278384,5.12184983,0.99999437,0.00225227,0.12766762,13.43326093,0.0,0.002,0.0,0.012,0.0,0.005,0.0,0.0,0.0,0.0,0.03869663,6.29323787,0.99999922,0.00013698,0.32668032,28.26011592
86,0.0,0.132,0.0,0.273,0.0,1.374,0.0,0.0,0.0,0.472,0.05552104,8.96613118,0.99999517,0.00113492,0.14625321,13.0649426,0.0,0.003,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.05032404,6.64445422,0.99999921,0.00013224,0.24689902,21.41831376
87,0.0,0.493,0.001,0.106,0.0,3.917,0.0,0.134,0.0,0.316,0.06057108,5.53074637,0.99999494,0.00101521,0.08674791,17.47440494,0.0,0.005,0.0,0.02,0.0,0.007,0.0,0.0,0.0,0.0,0.03944484,6.5987566,0.99999865,9.028e-05,0.17533473,13.67549545
