Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
17,0.475,54.322,0.463,25.359,0.415,30.176,0.161,6.274,0.081,10.147,0.18329243,6.92036407,0.99877799,0.10708276,0.22730709,8.46717829,0.111,23.892,0.164,21.424,0.272,31.825,0.262,7.91,0.089,11.66,0.01038371,8.76768717,0.99667423,0.34311559,0.45843976,30.48687816
18,0.424,53.932,0.408,37.386,0.434,25.457,0.169,13.657,0.074,6.271,0.17989002,8.64438888,0.9988175,0.05284703,0.17814958,14.96910961,0.134,29.632,0.168,21.5,0.283,30.015,0.243,7.61,0.078,7.301,0.03213711,7.91169867,0.99770939,0.20913523,0.35364056,31.2770793
19,0.387,55.707,0.321,32.801,0.343,26.49,0.176,12.268,0.062,7.039,0.17819102,8.13206412,0.99901774,0.05240906,0.15194015,19.80047689,0.134,23.882,0.137,26.075,0.228,24.201,0.208,10.191,0.077,6.443,0.04078523,7.68497909,0.99813926,0.20404449,0.38614614,37.41975712
20,0.567,60.169,0.279,33.626,0.354,17.105,0.155,9.539,0.053,6.107,0.18710852,9.61063733,0.99914529,0.06055206,0.19634377,9.58468621,0.145,21.199,0.11,34.48,0.214,19.701,0.193,10.189,0.064,6.018,0.04533348,8.8521259,0.99830841,0.19836197,0.35785079,49.84958227
21,0.409,34.108,0.198,21.674,0.356,21.287,0.14,13.526,0.044,8.622,0.16774306,9.85691559,0.99921747,0.09272433,0.13648329,19.56151507,0.147,31.023,0.1,42.219,0.222,23.971,0.192,14.332,0.064,7.428,0.04650354,9.17700046,0.99902437,0.19112909,0.46875721,30.65498499
22,0.442,36.845,0.209,36.658,0.413,29.387,0.157,12.74,0.043,6.627,0.15195915,4.61778452,0.99947511,0.04898422,0.16567078,15.73935168,0.145,31.931,0.095,37.046,0.183,18.208,0.164,12.971,0.061,6.984,0.05751207,9.75998746,0.99912462,0.13377488,0.41556075,24.83264129
23,0.413,30.478,0.124,17.592,0.418,41.579,0.131,12.876,0.028,8.456,0.1374103,7.90232559,0.99950871,0.02913032,0.17432198,15.99338933,0.143,32.196,0.116,43.227,0.191,6.136,0.118,13.81,0.051,7.186,0.05959831,9.40445312,0.99894572,0.14147536,0.36499172,22.70387796
24,0.279,6.283,0.194,28.181,0.408,38.478,0.116,4.69,0.028,8.131,0.13863997,4.89507418,0.99957018,0.06061571,0.15773454,17.61695461,0.144,34.73,0.153,37.479,0.228,16.783,0.149,12.007,0.047,6.632,0.06270618,5.60534432,0.99924261,0.11571175,0.35252047,19.76849992
25,0.277,23.442,0.112,20.653,0.292,42.608,0.129,13.492,0.018,8.709,0.1192559,3.70324319,0.99961015,0.02723879,0.18258032,16.30486323,0.147,31.869,0.181,35.958,0.241,27.518,0.139,12.909,0.042,5.084,0.09052497,7.51517381,0.99927172,0.13394863,0.20642802,29.78462267
26,0.331,46.335,0.138,15.237,0.277,38.803,0.111,11.654,0.015,6.041,0.10794282,4.87690358,0.99962829,0.02904309,0.23345612,25.44634401,0.145,29.019,0.18,38.816,0.307,27.444,0.12,11.567,0.046,3.547,0.08537495,7.89035384,0.99943613,0.07939521,0.32096487,29.01667006
27,0.45,34.713,0.155,39.183,0.302,37.995,0.121,9.831,0.014,3.315,0.11260912,5.25732021,0.99964085,0.02687343,0.19367954,21.8689813,0.102,19.24,0.127,39.736,0.303,34.007,0.103,7.548,0.034,4.202,0.06816341,10.95066013,0.99949653,0.06148097,0.28838466,10.46004853
28,0.539,50.566,0.152,41.754,0.31,30.793,0.127,10.624,0.019,2.575,0.11672426,3.81537083,0.99977092,0.02506687,0.20729947,30.4273176,0.083,19.723,0.086,35.724,0.222,27.096,0.079,7.239,0.025,4.416,0.07140628,9.49297015,0.99974433,0.03407064,0.28856554,25.95312384
29,0.303,43.154,0.145,19.056,0.339,39.679,0.136,11.751,0.015,2.528,0.10677665,5.06618124,0.99977031,0.01281112,0.21648074,13.53966515,0.097,17.975,0.061,36.53,0.267,22.997,0.08,7.729,0.023,4.86,0.07596398,9.09166708,0.9997726,0.05542128,0.3368129,15.78825677
30,0.267,37.463,0.17,30.505,0.373,34.452,0.135,13.112,0.012,6.438,0.11082371,5.04545116,0.99978545,0.01319916,0.26063433,12.69810752,0.096,19.87,0.048,35.708,0.245,24.075,0.058,8.339,0.024,4.436,0.07341731,7.20834008,0.99978871,0.04237402,0.27502575,16.07117778
31,0.327,46.061,0.209,19.392,0.274,36.595,0.114,12.094,0.017,8.295,0.11390164,4.4392173,0.99983759,0.01451355,0.23834871,7.1688604,0.085,15.535,0.047,32.334,0.292,16.713,0.044,10.098,0.022,4.497,0.09660279,7.81018818,0.9998345,0.02943884,0.27771832,24.14102081
32,0.246,40.669,0.234,33.243,0.295,35.263,0.101,8.248,0.013,7.442,0.11740254,3.49376327,0.99983154,0.0173669,0.29319036,19.30800041,0.054,18.079,0.072,27.52,0.213,15.371,0.036,8.66,0.024,2.626,0.09141429,6.2711028,0.99984703,0.02715119,0.30313082,22.67812079
33,0.256,40.865,0.216,22.372,0.367,35.612,0.081,13.605,0.014,4.463,0.0997623,4.23987171,0.99984037,0.02029984,0.26445528,7.87454507,0.044,21.001,0.118,24.45,0.182,13.167,0.056,8.004,0.03,2.877,0.09041475,6.43106596,0.99986385,0.02752688,0.28977541,8.23090377
34,0.211,41.885,0.235,19.23,0.32,33.743,0.061,9.596,0.016,2.402,0.10034207,4.9246072,0.99985982,0.01823043,0.34257835,16.43224864,0.039,23.102,0.06,18.535,0.163,16.942,0.053,11.008,0.027,2.733,0.0882028,4.48575849,0.99988162,0.02539303,0.29161198,14.31119693
35,0.172,46.795,0.21,24.818,0.335,28.14,0.063,7.76,0.01,4.239,0.1220957,4.36647948,0.99988632,0.01107557,0.22776197,11.87517321,0.043,22.059,0.074,16.739,0.14,18.833,0.058,7.975,0.021,2.627,0.08592758,5.73060646,0.99990246,0.02319192,0.33241573,9.78170405
36,0.131,31.58,0.074,25.834,0.416,30.556,0.059,4.153,0.022,2.988,0.12357027,4.50798441,0.99988884,0.01104449,0.2186422,24.76529652,0.076,15.473,0.085,14.35,0.194,21.084,0.06,5.218,0.023,2.792,0.08290987,3.87046331,0.99991524,0.0250441,0.31277429,9.01961071
37,0.192,53.45,0.103,28.656,0.377,22.453,0.08,7.077,0.023,3.992,0.13432625,4.32237815,0.9999165,0.00736997,0.2229127,16.78776624,0.068,11.243,0.072,19.187,0.182,20.059,0.052,4.572,0.024,3.102,0.07824189,3.9424348,0.99993695,0.0255889,0.26477022,22.1620803
38,0.234,52.495,0.104,14.509,0.462,42.725,0.073,6.555,0.021,3.844,0.12978462,4.01063117,0.99994157,0.00699404,0.34116343,38.7376446,0.041,21.165,0.1,28.221,0.18,19.203,0.042,8.361,0.036,6.124,0.08858191,5.18559457,0.99994842,0.01573877,0.35091269,17.2712114
39,0.188,43.238,0.133,13.383,0.381,42.54,0.077,5.776,0.022,2.233,0.11777925,5.38175323,0.99993571,0.00794262,0.23536139,22.61204002,0.044,30.307,0.1,13.678,0.158,16.381,0.028,4.466,0.023,2.417,0.09501136,2.35160131,0.99994191,0.01634154,0.33241769,7.89170713
40,0.244,32.765,0.128,12.162,0.444,33.004,0.068,8.339,0.007,3.054,0.10449905,6.15430353,0.9999283,0.01284424,0.25372462,16.90725792,0.064,33.276,0.083,11.637,0.139,7.337,0.058,8.871,0.014,1.907,0.09434829,4.66062367,0.99995737,0.01503911,0.37513257,6.95093333
41,0.343,39.494,0.158,12.522,0.45,27.055,0.048,4.481,0.005,5.82,0.1102381,4.91537539,0.99994268,0.00805895,0.2879594,17.75453787,0.061,52.706,0.063,11.209,0.132,11.836,0.037,10.127,0.014,1.545,0.09408596,6.65492396,0.99996,0.01612689,0.37093432,23.09693153
42,0.315,42.157,0.119,16.111,0.312,15.58,0.052,6.756,0.004,6.954,0.09970691,3.52092055,0.99994981,0.00866036,0.29938985,27.01174473,0.055,37.664,0.04,18.938,0.126,17.4,0.033,6.792,0.011,1.73,0.08365712,7.84247819,0.99996666,0.01200923,0.40394157,14.72110804
43,0.291,26.944,0.126,18.534,0.345,23.766,0.054,3.231,0.004,2.089,0.09532916,3.18812957,0.99996492,0.00655997,0.32310212,26.95549772,0.092,34.884,0.108,13.978,0.204,23.461,0.018,5.953,0.014,1.41,0.09483096,3.17775338,0.999974,0.01151958,0.33122092,11.85003198
44,0.291,28.12,0.075,16.225,0.349,27.671,0.031,4.377,0.004,4.279,0.1079992,3.23501412,0.99997474,0.00388912,0.28658464,28.95058715,0.105,28.391,0.071,16.095,0.177,13.941,0.024,4.659,0.014,1.684,0.08745493,3.62193299,0.99997855,0.01159463,0.35610511,13.49429596
45,0.257,26.508,0.079,16.019,0.341,38.501,0.04,7.086,0.004,0.414,0.1023217,4.431595,0.99998186,0.00301464,0.26392652,12.04101745,0.117,22.635,0.031,19.38,0.139,33.874,0.032,5.991,0.011,0.951,0.09057921,2.09280566,0.99998387,0.00209405,0.2729166,24.54219719
46,0.279,25.121,0.132,23.44,0.283,20.135,0.039,4.224,0.004,0.402,0.10676538,4.6925065,0.99998339,0.00162577,0.27426506,14.8672925,0.079,30.191,0.064,18.575,0.143,19.083,0.023,5.377,0.005,0.958,0.09261524,1.24015895,0.99998852,0.00168083,0.32818222,21.35977997
47,0.25,29.866,0.143,16.644,0.318,32.045,0.031,4.703,0.003,0.361,0.09773702,3.64758111,0.99998557,0.00157615,0.19158561,14.59459188,0.074,23.191,0.042,20.649,0.13,17.895,0.041,4.57,0.005,1.059,0.08432848,3.00722413,0.99999062,0.00275807,0.37914434,17.26457108
48,0.296,39.843,0.128,22.515,0.312,27.706,0.023,3.071,0.003,0.353,0.09517969,4.05956267,0.99998503,0.00218977,0.28361719,15.88033915,0.059,13.246,0.038,24.961,0.153,21.282,0.042,6.223,0.003,1.91,0.09465605,4.70641087,0.99998951,0.00275513,0.36693666,25.75368976
49,0.321,45.159,0.14,11.697,0.263,33.646,0.016,2.108,0.002,0.424,0.10578611,4.17577896,0.99998834,0.00131816,0.24711891,25.4338497,0.094,18.985,0.094,20.046,0.141,14.715,0.026,5.869,0.002,1.269,0.07737915,4.45360672,0.99999068,0.002044,0.37268788,48.73836523
50,0.43,47.156,0.137,14.267,0.307,47.811,0.012,2.717,0.002,1.17,0.11000483,4.14794057,0.99998896,0.00072874,0.23386735,20.46343243,0.086,26.501,0.08,28.341,0.098,9.39,0.022,7.155,0.002,1.083,0.07821359,4.37862192,0.99999105,0.00188464,0.3787902,26.68279182
51,0.316,10.462,0.118,10.093,0.374,26.274,0.01,1.999,0.003,4.648,0.10423472,3.42440486,0.99999012,0.00048353,0.23771021,19.41097385,0.089,11.804,0.171,29.463,0.114,7.627,0.023,7.046,0.001,0.418,0.08519463,2.10609324,0.99999316,0.00182009,0.42974725,29.01141319
52,0.348,11.67,0.095,13.521,0.399,31.281,0.01,0.334,0.005,1.608,0.1103844,6.04425856,0.99999049,0.0015813,0.2101177,30.14954869,0.098,12.721,0.11,26.741,0.132,20.876,0.024,6.161,0.003,0.717,0.08883386,2.1227376,0.99999389,0.00167985,0.37976982,22.61128204
53,0.296,43.096,0.103,10.011,0.411,20.892,0.008,2.969,0.005,2.805,0.10301943,5.22368308,0.99998956,0.00129137,0.21952276,26.51933671,0.098,11.203,0.042,21.534,0.119,13.808,0.018,2.476,0.003,1.981,0.08672452,2.92487425,0.99999447,0.00127405,0.36204624,20.47495048
54,0.214,28.334,0.07,11.059,0.367,32.868,0.005,2.462,0.002,0.521,0.09100882,4.49659187,0.99999151,0.00070043,0.17501702,30.57354262,0.101,14.789,0.061,22.538,0.097,13.672,0.028,3.705,0.002,2.15,0.08605729,4.02540834,0.99999654,0.00130079,0.38284558,9.56919442
55,0.212,27.574,0.049,12.349,0.319,25.903,0.011,1.661,0.003,1.9,0.09966225,4.15550147,0.99999243,0.00057665,0.1950249,16.91103945,0.137,21.587,0.07,21.411,0.067,9.76,0.016,4.152,0.001,1.167,0.09193297,3.14962723,0.99999662,0.00074374,0.43212117,25.20690688
56,0.193,16.647,0.074,9.483,0.267,20.783,0.013,2.052,0.003,0.352,0.09390557,5.17872176,0.99999189,0.00053825,0.22323552,27.58773678,0.113,24.881,0.084,17.008,0.1,11.126,0.025,4.734,0.0,1.85,0.09296898,2.98813449,0.99999704,0.00075862,0.32190017,19.37722448
57,0.161,27.378,0.093,19.105,0.188,14.012,0.007,0.919,0.002,0.441,0.10692631,4.13266829,0.9999927,0.00074431,0.23157948,36.02533369,0.116,15.234,0.086,14.129,0.065,6.328,0.013,5.121,0.001,2.671,0.07277486,3.45404308,0.99999694,0.00060326,0.3621768,38.54079647
58,0.194,38.809,0.158,22.212,0.266,26.038,0.005,2.865,0.001,0.201,0.11535151,3.06245404,0.99999356,0.00080039,0.27336328,18.0483646,0.08,4.18,0.076,12.988,0.07,12.165,0.03,5.913,0.003,3.885,0.07248805,3.09522174,0.99999693,0.00058441,0.29550976,20.64193691
59,0.272,27.164,0.137,15.839,0.39,29.558,0.007,1.175,0.002,0.368,0.12269711,3.19885286,0.99999451,0.00143711,0.24279212,24.00724833,0.094,10.097,0.057,15.239,0.08,19.738,0.02,8.204,0.001,1.428,0.07734438,3.79247017,0.99999659,0.0004716,0.34388888,16.8688859
60,0.14,20.582,0.078,10.656,0.417,24.904,0.004,1.963,0.001,0.387,0.11089221,4.64700799,0.99999529,0.00087432,0.30853537,10.01110426,0.13,16.703,0.101,16.189,0.089,17.506,0.009,7.839,0.001,1.193,0.0767569,4.37686516,0.99999637,0.00050442,0.51500759,28.72977937
61,0.056,19.842,0.042,12.559,0.3,21.044,0.004,0.775,0.003,0.6,0.12164573,5.65029927,0.99999513,0.00096759,0.26162197,26.46918254,0.125,21.968,0.15,19.068,0.108,19.601,0.005,9.028,0.001,2.052,0.08634663,3.80138816,0.9999974,0.00037586,0.30668555,16.33221439
62,0.063,8.214,0.048,5.612,0.256,25.914,0.006,1.792,0.001,2.245,0.11203683,7.22399604,0.99999614,0.00110353,0.17336054,22.84414429,0.108,26.583,0.072,9.838,0.046,18.478,0.003,8.516,0.002,3.683,0.09387418,3.31560911,0.99999777,0.00030751,0.41290777,23.21407047
63,0.072,27.488,0.052,7.825,0.273,33.438,0.004,1.888,0.001,0.427,0.11138405,3.37610343,0.99999616,0.00109019,0.1840019,22.2810268,0.195,27.371,0.048,5.711,0.049,18.962,0.005,11.142,0.002,4.15,0.09965044,4.98553084,0.99999869,0.00034878,0.35501299,9.21674693
64,0.041,18.379,0.029,8.369,0.192,30.105,0.004,1.335,0.001,0.263,0.0993567,4.40901494,0.9999958,0.00108664,0.19001183,20.97154781,0.103,20.085,0.037,4.714,0.056,16.426,0.004,11.556,0.003,3.249,0.09493393,4.7056549,0.999999,0.0003156,0.35990504,34.58355806
65,0.026,12.199,0.041,6.765,0.206,23.716,0.004,1.119,0.001,5.775,0.09954809,2.67855864,0.99999667,0.00062774,0.26173497,28.64795521,0.074,23.572,0.039,7.328,0.079,22.244,0.005,10.709,0.002,2.949,0.08837435,4.55188712,0.99999916,0.00022857,0.33731749,34.28365951
66,0.044,19.837,0.031,6.895,0.17,13.405,0.002,1.346,0.001,8.07,0.10171706,4.35872878,0.9999972,0.00030582,0.28786528,18.68374275,0.052,6.925,0.024,10.813,0.116,24.957,0.003,10.464,0.0,1.988,0.07591711,3.14412384,0.99999915,0.00020212,0.26723233,28.18317156
67,0.043,6.839,0.025,4.779,0.235,13.326,0.001,0.967,0.001,5.902,0.11734701,2.7711317,0.99999689,0.00033254,0.24044049,18.80241713,0.06,14.316,0.046,9.825,0.095,21.345,0.002,9.695,0.0,2.762,0.0821509,3.19147979,0.99999943,0.00024797,0.40554884,22.49458193
68,0.043,5.003,0.027,11.375,0.22,18.181,0.006,1.191,0.002,5.677,0.1122114,3.23338206,0.99999725,0.00020169,0.19092534,25.81451371,0.062,30.477,0.035,13.053,0.04,15.939,0.001,12.249,0.0,2.413,0.08653791,1.40672398,0.99999937,0.00010847,0.30008568,24.51856679
69,0.062,17.523,0.014,4.235,0.232,40.409,0.002,0.602,0.042,8.719,0.11243549,5.95047147,0.9999975,0.0002064,0.22445236,22.32697467,0.03,7.899,0.024,6.618,0.047,4.956,0.001,8.224,0.0,2.452,0.08549064,5.14685037,0.99999964,8.845e-05,0.27516599,45.66276447
70,0.046,11.922,0.006,0.921,0.173,34.779,0.005,2.557,0.002,10.296,0.09826813,4.7687251,0.999998,0.00024033,0.33777804,25.67994206,0.028,9.387,0.016,5.865,0.041,10.95,0.001,8.436,0.001,1.549,0.06917424,2.93198778,0.99999966,0.0001425,0.380393,51.18368631
71,0.027,23.372,0.004,8.008,0.204,29.2,0.003,6.796,0.042,9.832,0.09229706,4.21558897,0.99999776,0.00030358,0.24927672,28.13123922,0.038,9.743,0.009,2.751,0.041,14.961,0.001,9.324,0.001,0.31,0.07410919,2.56554914,0.9999997,0.00014265,0.34120567,29.78644824
72,0.026,24.667,0.009,2.719,0.153,29.618,0.002,0.677,0.003,9.164,0.09898523,3.27063936,0.99999788,0.00017008,0.34055708,18.12301817,0.039,7.521,0.011,7.028,0.111,18.321,0.002,7.834,0.001,0.68,0.07777796,2.76850773,0.99999955,0.00014548,0.38653514,30.82334022
73,0.023,9.583,0.005,2.008,0.188,25.794,0.003,0.784,0.061,7.667,0.09934615,6.27474247,0.9999978,0.0002849,0.3658217,20.00700859,0.057,13.266,0.013,5.908,0.026,10.864,0.002,9.807,0.001,0.463,0.08276771,2.59532035,0.99999968,0.00017515,0.51766194,33.86629083
74,0.015,12.514,0.013,2.969,0.12,29.215,0.005,2.5,0.074,8.186,0.1136178,4.70216902,0.99999756,0.00030865,0.2906908,11.44776821,0.047,20.848,0.01,7.611,0.036,17.513,0.003,8.901,0.0,0.354,0.07651504,2.82067554,0.99999981,0.00011162,0.42243709,29.60740971
75,0.026,7.867,0.013,13.026,0.107,23.077,0.003,7.852,0.031,7.329,0.11559149,2.30569127,0.99999765,0.00029113,0.33721101,18.48069277,0.03,12.348,0.006,4.676,0.057,29.054,0.002,8.85,0.0,0.129,0.08114976,2.85838406,0.99999985,0.00013185,0.48908569,30.87255385
76,0.039,10.898,0.027,36.543,0.196,26.114,0.001,5.948,0.027,4.477,0.12555531,3.5150937,0.9999974,0.00035831,0.2903996,14.71685857,0.036,20.359,0.008,5.565,0.042,25.505,0.009,9.833,0.0,0.123,0.08248992,3.45113449,0.99999984,0.00012646,0.31537086,31.40255109
77,0.025,6.57,0.01,4.443,0.1,34.284,0.003,3.116,0.007,4.128,0.11617763,5.00061311,0.99999759,0.00029505,0.20168918,15.62233172,0.027,20.571,0.007,14.904,0.1,23.437,0.007,8.806,0.0,0.125,0.07794566,1.73252428,0.99999991,6.281e-05,0.34977915,17.7887684
78,0.021,9.044,0.027,18.338,0.128,35.564,0.006,1.741,0.012,5.01,0.11863495,5.60080985,0.99999869,0.00014737,0.32202047,32.63301198,0.074,20.273,0.023,17.971,0.087,21.097,0.005,4.821,0.0,0.671,0.08018227,4.09927614,0.9999999,7.457e-05,0.34696052,20.39566104
79,0.005,7.346,0.014,6.771,0.078,31.19,0.014,8.308,0.011,3.921,0.11144559,5.31376117,0.99999844,0.00017819,0.35613441,15.75300421,0.098,18.691,0.034,11.68,0.036,19.501,0.008,7.181,0.0,0.16,0.07504324,3.64573346,0.9999999,5.513e-05,0.39750734,24.61856212
80,0.018,18.438,0.021,8.198,0.048,27.489,0.004,1.802,0.004,3.106,0.10103741,6.45593362,0.99999835,0.00015676,0.28064833,20.23710117,0.097,18.614,0.039,6.555,0.064,19.653,0.003,8.123,0.0,0.164,0.05987167,4.30906389,0.99999986,3.957e-05,0.51372767,18.2871012
81,0.019,19.827,0.051,23.707,0.074,25.716,0.002,4.734,0.013,5.309,0.1190488,6.94776397,0.9999988,0.00012475,0.37465021,33.15825099,0.027,7.667,0.01,6.891,0.031,18.077,0.003,4.271,0.0,0.377,0.07021118,6.23298394,0.99999988,2.888e-05,0.45803525,37.2731191
82,0.01,12.581,0.078,12.877,0.045,28.851,0.003,6.705,0.016,5.179,0.13150436,7.991799,0.99999901,0.00032582,0.29567639,17.00249376,0.03,6.911,0.012,4.203,0.078,12.82,0.004,4.72,0.0,0.383,0.08026657,6.06319238,0.99999986,2.883e-05,0.37383074,40.1069948
83,0.009,7.595,0.15,27.472,0.06,15.84,0.002,4.404,0.007,4.843,0.11528943,5.87118936,0.99999913,0.00021154,0.28768889,18.82087765,0.011,8.056,0.004,1.677,0.046,17.509,0.0,4.632,0.0,0.996,0.07521238,7.08294259,0.99999993,3.404e-05,0.41515379,38.86741134
84,0.016,7.094,0.039,13.198,0.132,14.737,0.001,6.532,0.001,1.434,0.12790726,7.32176704,0.99999929,0.00020099,0.3413583,18.80331473,0.024,9.81,0.001,4.084,0.001,16.857,0.0,6.007,0.001,1.884,0.0794809,6.86999123,1.0,4.224e-05,0.53903033,27.07906686
85,0.005,2.557,0.018,24.102,0.142,30.382,0.005,4.851,0.001,1.557,0.12748487,6.33376543,0.99999916,0.00022251,0.31529744,29.03689643,0.004,31.687,0.004,1.54,0.006,4.409,0.0,5.43,0.0,3.128,0.07104805,6.57206527,0.99999997,4.778e-05,0.4525841,30.55977754
86,0.007,1.396,0.003,13.071,0.197,32.046,0.001,4.695,0.006,6.964,0.10749129,6.14719458,0.99999889,0.00020554,0.27299711,17.21450711,0.002,14.785,0.009,2.233,0.01,6.092,0.0,5.103,0.0,1.425,0.06906124,5.81474194,0.99999997,6.073e-05,0.44468355,26.29154658
87,0.012,17.77,0.008,23.287,0.185,27.201,0.009,8.765,0.002,3.8,0.10535771,4.9785557,0.99999913,0.00013821,0.25537609,31.74854105,0.0,17.157,0.007,2.289,0.003,5.745,0.0,4.975,0.0,1.802,0.07916577,5.16491089,0.99999994,3.343e-05,0.47832073,21.16072311
