Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.713,37.526,0.622,34.508,0.792,19.475,0.33,32.017,0.087,10.481,0.97296031,23.3070776,0.97152329,1.59503486,0.09221718,6.68105787,0.197,16.39,0.306,18.006,0.49,33.215,0.693,10.517,0.283,7.914,0.89617436,11.76643068,0.93474473,2.96693523,0.31299281,8.25729678
11,0.786,41.813,0.734,31.362,0.801,23.857,0.354,36.408,0.11,8.742,0.93569358,29.54944715,0.9737053,1.34660555,0.1128667,10.35110504,0.247,13.261,0.39,17.789,0.456,18.141,0.623,11.852,0.275,8.887,0.83756789,20.26668686,0.94632808,2.45034687,0.33577412,18.80626225
12,0.793,38.27,0.72,35.452,0.847,32.359,0.395,33.488,0.1,6.242,0.81104583,31.61700317,0.97514042,1.17835841,0.05970999,6.07404509,0.279,16.656,0.385,17.527,0.476,25.019,0.56,11.843,0.27,3.234,0.93569837,21.55361429,0.95736359,1.08832706,0.26109947,13.13307552
13,0.854,28.942,0.552,21.29,0.731,26.632,0.288,26.346,0.077,3.331,0.77499709,41.51822292,0.97815542,1.24487992,0.05784735,7.14235097,0.316,14.977,0.414,12.867,0.518,22.943,0.491,26.28,0.266,8.758,0.93433838,28.83477022,0.95950036,1.24945003,0.27200862,10.63470495
14,0.87,30.379,0.627,23.109,0.726,26.259,0.317,10.802,0.069,7.583,0.71181503,46.50865787,0.97925573,1.40312101,0.10583917,6.04931313,0.367,21.149,0.505,22.727,0.475,22.496,0.459,7.595,0.242,5.44,0.98028925,21.65631721,0.96153687,1.89414634,0.23013302,7.13999402
15,0.919,41.021,0.692,31.74,0.71,27.362,0.264,17.517,0.055,5.091,0.66524452,38.95763732,0.98228447,1.36808419,0.09543573,11.17902598,0.408,13.888,0.573,19.644,0.502,18.835,0.408,20.375,0.218,6.763,0.96875518,24.93546142,0.96786587,1.79919562,0.26836459,19.55095646
16,0.873,23.693,0.718,22.176,0.682,47.033,0.247,11.769,0.041,3.522,0.60815562,32.50517354,0.98395465,1.6837722,0.11558434,5.98210259,0.367,22.121,0.627,26.498,0.528,18.972,0.281,22.624,0.186,9.698,1.0,31.375478,0.97366932,2.00452596,0.14866605,8.02387391
17,0.807,20.194,0.666,28.105,0.687,23.999,0.251,17.28,0.04,5.178,0.6336163,18.26352028,0.98629341,0.42108552,0.08045147,5.5732459,0.422,25.209,0.647,32.205,0.529,17.582,0.245,22.222,0.161,12.025,0.98952354,35.11525075,0.97342689,1.54388892,0.17484334,10.91823001
18,0.867,26.52,0.614,31.321,0.721,31.221,0.238,19.479,0.044,2.864,0.71216985,20.21638329,0.98922161,0.34855872,0.06836316,3.24258913,0.431,22.569,0.75,26.34,0.553,12.473,0.294,13.21,0.134,11.814,0.92925032,26.85580573,0.97644828,1.24126084,0.15067206,11.62363777
19,0.811,32.205,0.699,44.368,0.79,30.734,0.173,23.851,0.053,4.842,0.74768016,13.47138512,0.98978078,0.43004641,0.08313922,7.74040958,0.464,27.949,0.719,26.508,0.534,9.291,0.243,13.583,0.124,6.018,0.92635728,19.28314058,0.97365113,1.09176575,0.15270492,12.97078563
20,0.942,29.308,0.65,41.394,0.752,27.707,0.176,19.524,0.044,4.471,0.74325953,17.00467462,0.99081059,0.73910381,0.12417143,9.23640203,0.484,24.695,0.739,17.283,0.515,19.38,0.239,16.48,0.115,8.679,0.90176985,16.17709907,0.98258174,1.02347027,0.1641484,7.01964933
21,0.94,33.918,0.721,43.273,0.712,22.733,0.208,15.036,0.063,6.802,0.77517048,13.72860434,0.99160076,0.68479629,0.0913984,10.94383204,0.588,21.953,0.745,18.667,0.5,13.371,0.231,15.325,0.128,9.31,0.81196005,12.62953953,0.98361722,1.03969806,0.13856074,14.44509494
22,0.844,40.264,0.807,30.44,0.657,23.368,0.196,17.663,0.062,6.258,0.76226818,21.51181043,0.99157666,0.64050369,0.07573432,15.69691601,0.579,18.312,0.686,17.465,0.538,10.234,0.201,14.15,0.128,6.862,0.87160629,22.14047031,0.98602,0.70796891,0.12641502,13.11970231
23,0.906,39.591,0.667,42.639,0.675,28.23,0.137,18.711,0.051,7.364,0.74435967,14.4744785,0.99147042,0.68991381,0.05252376,9.60183552,0.695,28.221,0.75,26.044,0.482,11.881,0.218,18.116,0.115,5.056,0.95894678,27.13338662,0.98831691,0.53350264,0.08117031,15.92879352
24,0.904,29.011,0.673,38.727,0.705,23.728,0.204,17.559,0.06,6.151,0.75733257,9.46846699,0.99270463,0.3807989,0.11252727,4.67057066,0.693,20.983,0.724,19.038,0.449,17.195,0.278,21.917,0.108,4.708,0.90605215,23.23014545,0.98727152,0.51179709,0.11068776,9.10906941
25,0.792,29.918,0.775,38.113,0.695,29.185,0.183,15.857,0.062,3.669,0.73290836,24.89749641,0.99311116,0.46699107,0.08602344,6.78296158,0.641,24.218,0.707,16.403,0.458,11.964,0.245,22.801,0.121,7.442,0.91945568,31.84106386,0.98840203,0.56059392,0.04958321,8.17091836
26,0.888,19.615,0.732,30.74,0.579,37.534,0.197,25.452,0.069,5.676,0.69968271,18.31152487,0.99326893,0.4588709,0.10204488,8.37680008,0.783,23.514,0.668,21.323,0.473,19.944,0.209,16.006,0.084,7.872,0.81849284,23.22944493,0.9923872,0.5349603,0.12550176,11.56187254
27,0.885,37.864,0.738,36.416,0.78,42.747,0.235,15.258,0.057,5.863,0.76795577,21.26503372,0.99460818,0.37974277,0.05277798,8.87479102,0.725,19.012,0.737,13.925,0.493,14.193,0.177,21.135,0.081,6.153,0.83812352,17.08128336,0.99265996,0.31321917,0.10553736,10.02250866
28,0.941,39.286,0.767,20.746,0.643,52.005,0.266,14.557,0.062,9.052,0.66765342,21.72251187,0.9954442,0.57758819,0.04763874,8.66908977,0.765,25.749,0.702,14.836,0.52,13.827,0.224,22.438,0.081,5.965,0.86542818,22.53130171,0.99238221,0.40883338,0.09299488,5.83807521
29,0.845,50.911,0.733,28.524,0.569,28.134,0.289,8.427,0.08,6.928,0.68795492,22.70750218,0.99548991,0.46849161,0.12478366,7.67489627,0.786,16.229,0.707,22.035,0.544,16.488,0.203,17.983,0.103,5.075,0.8297231,25.27914829,0.99303099,0.5148081,0.10440885,9.27574555
30,0.88,57.372,0.701,41.06,0.569,30.646,0.228,18.786,0.086,13.17,0.67196081,21.65903054,0.99634846,0.45278665,0.1213296,8.60473309,0.783,14.105,0.705,18.937,0.454,28.321,0.192,16.065,0.081,3.317,0.78048424,19.48446204,0.99364192,0.67064886,0.09316499,6.2976225
31,0.878,55.524,0.739,38.204,0.556,31.042,0.213,23.749,0.087,5.6,0.63069751,22.80194424,0.99655164,0.27207771,0.12988883,11.4926602,0.765,13.854,0.646,26.554,0.504,13.741,0.217,23.767,0.057,3.267,0.84919299,15.67784023,0.99323087,0.54221727,0.10515159,5.84049576
32,0.85,33.453,0.678,39.306,0.496,22.175,0.245,17.733,0.083,6.646,0.71778703,20.94548197,0.99625616,0.26747152,0.10960722,12.14604977,0.768,16.081,0.657,29.214,0.566,16.396,0.218,22.204,0.062,4.73,0.81356584,6.26311301,0.99367139,0.36100798,0.10216384,7.49910498
33,0.957,34.609,0.658,24.561,0.528,26.828,0.212,24.619,0.086,5.133,0.72647398,19.7923861,0.99655754,0.32169696,0.04826894,7.93529214,0.836,14.632,0.707,20.251,0.538,24.964,0.175,16.926,0.057,5.669,0.80308475,16.27096757,0.99481836,0.33326942,0.06323168,4.66588676
34,0.927,24.128,0.636,26.534,0.45,23.568,0.214,18.163,0.096,2.682,0.6837783,17.26664765,0.99686449,0.25890381,0.08223743,5.30930492,0.808,22.422,0.714,21.038,0.471,19.135,0.205,10.83,0.031,4.801,0.73592659,17.0117874,0.99550756,0.26453632,0.07080949,6.50820842
35,0.912,22.697,0.742,30.713,0.456,27.037,0.227,14.241,0.092,7.408,0.78148919,35.23420427,0.99723949,0.22938604,0.08755998,9.13950242,0.818,11.544,0.866,34.509,0.482,19.702,0.203,8.9,0.039,5.136,0.70583007,13.59656657,0.99563124,0.34535478,0.06083438,8.47557349
36,0.901,27.759,0.616,38.338,0.548,25.667,0.231,18.608,0.068,10.586,0.72499241,26.5737911,0.99756052,0.26740251,0.06766025,9.66506423,0.848,23.938,0.834,20.531,0.53,10.869,0.129,12.419,0.068,4.158,0.7265617,13.06507796,0.99600246,0.39195361,0.08874603,12.31752842
37,0.82,32.976,0.71,38.26,0.581,25.371,0.16,17.786,0.049,10.614,0.72082892,28.22104011,0.99787983,0.15337192,0.15516406,7.16348777,0.88,30.623,0.67,28.198,0.421,22.737,0.198,8.212,0.064,5.371,0.72067332,20.05295906,0.99675683,0.36243741,0.06475874,9.89142872
38,0.889,39.783,0.691,32.116,0.529,25.511,0.179,18.278,0.07,9.389,0.68144964,34.80938899,0.9982691,0.1270445,0.17588619,9.09040348,0.848,17.694,0.753,9.033,0.46,21.219,0.231,20.533,0.047,6.174,0.6959243,17.37287241,0.99671197,0.41856493,0.04833036,8.58454308
39,0.858,35.053,0.747,26.269,0.511,29.328,0.141,13.704,0.079,10.436,0.68426593,25.66285593,0.99846557,0.12564435,0.11358994,7.26460763,0.885,18.378,0.741,18.944,0.432,34.149,0.231,13.609,0.058,8.976,0.63950684,25.18104894,0.9969687,0.37147254,0.06565532,6.8881241
40,0.917,30.855,0.747,31.437,0.373,16.403,0.156,12.372,0.06,13.622,0.59890545,21.24188224,0.99850262,0.15147403,0.1132704,8.709376,0.851,21.046,0.716,11.345,0.45,30.646,0.238,27.43,0.037,7.726,0.59414608,16.51878026,0.99763536,0.24087694,0.10173913,10.82356863
41,0.765,44.765,0.751,22.897,0.418,20.138,0.138,20.9,0.071,11.629,0.594942,18.73270231,0.99855183,0.08740776,0.12039901,9.33408392,0.812,36.563,0.718,14.803,0.446,37.872,0.189,27.676,0.055,6.89,0.59847651,9.6955018,0.99785582,0.19441718,0.14066137,12.38795138
42,0.762,53.701,0.722,28.266,0.461,15.112,0.187,16.867,0.092,12.457,0.59010632,14.50380455,0.99872013,0.12046775,0.10871945,10.01566213,0.811,29.278,0.826,14.603,0.449,34.392,0.147,23.056,0.053,7.814,0.59945004,15.83931494,0.9981662,0.12000504,0.14684162,7.28090161
43,0.798,48.302,0.743,19.703,0.483,20.941,0.169,5.644,0.079,8.727,0.5460468,16.21870901,0.99878167,0.08358688,0.1029366,17.6082898,0.832,45.224,0.763,27.585,0.407,31.845,0.191,21.41,0.062,5.775,0.55659467,10.27549296,0.99855113,0.08111334,0.07025082,13.66299542
44,0.763,47.365,0.643,18.554,0.48,27.84,0.154,8.748,0.09,7.163,0.51761483,9.51661281,0.9987521,0.09648159,0.03634841,9.07544799,0.838,33.509,0.769,30.168,0.363,22.142,0.156,23.632,0.077,5.706,0.61677131,17.33388338,0.99853504,0.07813788,0.10476998,4.49467949
45,0.775,37.988,0.684,27.121,0.42,20.812,0.152,19.046,0.12,6.903,0.55078184,13.87375992,0.99859223,0.13024478,0.07252903,9.15121148,0.819,31.204,0.744,26.5,0.413,25.784,0.187,25.002,0.064,7.594,0.64201342,27.56322538,0.99861294,0.08736071,0.07413812,9.34370918
46,0.805,39.151,0.627,12.188,0.497,14.28,0.14,16.862,0.118,9.124,0.56262402,17.03674042,0.99876795,0.11688946,0.04599394,19.114422,0.803,36.853,0.735,11.37,0.399,26.732,0.146,20.687,0.057,8.051,0.62061748,22.5705765,0.99883275,0.08470209,0.10454337,11.26304293
47,0.716,36.529,0.637,26.801,0.482,12.577,0.189,10.633,0.096,9.233,0.57974667,20.74588849,0.99878557,0.12440836,0.03411312,6.67114975,0.824,21.72,0.751,19.148,0.418,27.802,0.133,16.271,0.052,7.947,0.52377833,23.73106568,0.99876926,0.07434209,0.08849071,9.91582891
48,0.699,24.557,0.767,22.023,0.502,12.273,0.197,10.68,0.108,8.806,0.70620662,19.3254712,0.99866502,0.08438263,0.05282423,13.62745927,0.833,15.136,0.751,22.827,0.32,25.509,0.138,19.335,0.038,7.199,0.56601402,26.86975078,0.99902839,0.0428893,0.08340962,12.12428732
49,0.784,28.803,0.727,34.136,0.377,18.167,0.177,16.74,0.098,9.481,0.68314632,21.24477145,0.99865653,0.06830333,0.11547538,15.82666188,0.849,12.331,0.772,26.492,0.327,25.277,0.116,12.117,0.039,7.16,0.58395703,30.35529054,0.99903117,0.05829572,0.09306052,8.58428612
50,0.776,15.258,0.625,30.271,0.321,22.525,0.197,16.788,0.101,10.487,0.65487664,18.08589745,0.99868191,0.08375732,0.11016364,4.26581496,0.852,15.329,0.716,43.838,0.335,21.696,0.124,13.061,0.037,7.995,0.63518807,22.9890007,0.99926782,0.08360622,0.11317344,11.34558246
51,0.781,27.232,0.689,15.233,0.288,20.104,0.168,21.227,0.105,9.595,0.60318604,17.83654646,0.99901421,0.09687319,0.11028922,13.72594192,0.833,11.679,0.776,28.525,0.295,24.356,0.138,18.115,0.026,9.743,0.66141735,23.3347279,0.99935145,0.0902201,0.08495553,12.34872751
52,0.889,37.305,0.802,31.966,0.28,26.999,0.167,27.944,0.116,5.779,0.71590414,24.31654362,0.99914952,0.08429532,0.13209818,12.06579035,0.882,21.25,0.742,20.702,0.326,27.998,0.126,16.572,0.028,11.573,0.72621105,23.01087067,0.99929411,0.04758856,0.08928409,6.98643702
53,0.801,35.602,0.758,26.786,0.291,23.585,0.192,19.262,0.101,3.97,0.72397412,32.16527579,0.99929191,0.07449005,0.06484185,8.26756958,0.866,24.042,0.749,45.062,0.472,17.472,0.161,22.129,0.019,10.859,0.74087514,34.21250117,0.99934923,0.07344438,0.17945078,11.73750288
54,0.836,17.876,0.869,14.632,0.226,39.593,0.164,25.084,0.08,9.891,0.71860781,29.43614389,0.99912815,0.0863851,0.10865586,6.76271404,0.955,22.209,0.73,33.1,0.401,24.701,0.14,13.311,0.011,13.03,0.66050414,32.26969724,0.99943834,0.08307293,0.12895874,13.6421932
55,0.836,12.037,0.836,15.106,0.359,33.824,0.199,23.075,0.094,8.32,0.6953545,18.55690742,0.99919985,0.04772449,0.07541488,10.35459721,0.924,27.964,0.692,36.494,0.425,14.583,0.102,12.099,0.0,12.449,0.66713326,24.93911112,0.99928172,0.06439931,0.07017832,6.06015066
56,0.794,23.794,0.884,23.178,0.338,24.457,0.21,23.505,0.111,10.044,0.74129315,20.76542913,0.99944263,0.06981955,0.04288303,6.32757767,0.983,15.109,0.646,34.694,0.458,16.536,0.147,8.36,0.013,17.507,0.57222348,14.90045596,0.99895876,0.08777375,0.16762783,13.29776995
57,0.781,33.188,0.813,35.757,0.295,28.252,0.161,36.361,0.048,9.703,0.65288002,19.93269315,0.99950477,0.06476948,0.15228437,13.52155625,0.917,13.861,0.586,34.857,0.413,18.477,0.058,13.752,0.026,11.047,0.56842794,21.6374023,0.99913351,0.0941947,0.14986411,8.18966826
58,0.738,36.425,0.773,40.543,0.352,43.849,0.158,25.017,0.08,11.12,0.68764002,13.44802367,0.99953762,0.08531694,0.05344124,5.34039588,0.909,18.069,0.645,35.263,0.409,10.419,0.01,24.571,0.025,9.691,0.52356733,28.29424531,0.99929067,0.06691049,0.05338858,10.44548874
59,0.83,47.89,0.831,34.83,0.352,44.164,0.083,19.236,0.055,10.133,0.650188,15.14652784,0.99957739,0.0665764,0.11228465,8.70448217,0.907,25.671,0.703,31.114,0.381,26.006,0.038,13.646,0.051,10.531,0.49692293,33.74781541,0.99944345,0.03332506,0.10213584,15.04419928
60,0.76,27.869,0.803,38.083,0.443,35.436,0.163,22.817,0.067,9.642,0.51637306,35.64711992,0.99944566,0.06598821,0.07351509,8.73708464,0.91,26.252,0.756,22.66,0.351,13.839,0.064,13.937,0.044,10.926,0.5890474,23.57674529,0.99956011,0.04110068,0.1015228,6.58856872
61,0.805,18.406,0.839,31.355,0.319,26.105,0.13,15.625,0.048,6.828,0.51555629,29.40762229,0.99958548,0.07788378,0.12919962,7.94390753,0.96,29.007,0.841,35.644,0.26,30.087,0.115,18.973,0.036,10.333,0.5871948,21.68924131,0.99951759,0.05360379,0.11680127,11.3619254
62,0.765,20.874,0.837,28.173,0.489,22.084,0.1,10.977,0.071,5.921,0.5949731,22.30293966,0.99957646,0.06675992,0.12698123,4.17092522,0.945,21.777,0.726,34.021,0.344,19.029,0.126,11.827,0.031,13.17,0.54255666,23.2564757,0.99959449,0.05043017,0.12515173,7.83767322
63,0.746,21.326,0.798,35.766,0.462,12.62,0.08,14.763,0.071,7.386,0.65033284,28.31358586,0.9996295,0.07866699,0.07485348,5.36928455,0.969,22.617,0.751,22.405,0.444,17.65,0.087,7.796,0.054,11.603,0.53552684,23.4560134,0.99957912,0.04552335,0.09437175,11.23866185
64,0.765,21.842,0.837,29.965,0.422,19.101,0.143,26.07,0.082,8.51,0.59573578,23.61345397,0.99963092,0.06026263,0.02486037,14.498599,1.0,17.604,0.798,26.322,0.394,8.043,0.106,14.631,0.018,9.2,0.54603463,13.50036631,0.999594,0.04275127,0.09104412,7.78350236
65,0.827,9.352,0.848,28.672,0.347,19.456,0.05,27.355,0.076,6.725,0.58722747,16.99573871,0.99944225,0.03329108,0.0747598,11.01731337,0.919,15.303,0.756,19.08,0.379,23.689,0.132,19.979,0.041,6.723,0.57961448,20.67922771,0.99956487,0.04786095,0.10287542,7.21366109
66,0.795,14.065,0.775,28.901,0.476,15.431,0.008,31.484,0.064,6.695,0.58983247,21.16181718,0.9994858,0.03307305,0.05136956,8.50192579,0.893,11.143,0.734,26.33,0.341,14.579,0.115,11.496,0.046,6.019,0.58680056,22.16489557,0.99965363,0.03287699,0.12116033,7.44593071
67,0.763,10.151,0.835,15.474,0.44,16.724,0.032,15.92,0.059,6.211,0.5060873,16.82058463,0.99965156,0.03171786,0.09683769,10.9555614,0.85,12.206,0.75,21.752,0.409,18.539,0.13,15.255,0.03,8.28,0.56403196,11.36386077,0.99952585,0.04013762,0.05447776,10.38030751
68,0.762,13.3,0.876,21.678,0.456,12.865,0.142,18.797,0.052,3.863,0.54085501,20.73024746,0.99969101,0.03426878,0.06484837,6.0325214,0.846,10.29,0.755,30.66,0.342,21.534,0.094,6.201,0.018,9.324,0.52716987,9.57236098,0.99968664,0.01798138,0.07632179,8.62475742
69,0.777,23.392,0.881,38.602,0.483,23.443,0.088,23.395,0.07,5.444,0.57659853,23.17685327,0.99973052,0.03764735,0.0603899,8.55365053,0.827,5.792,0.779,19.676,0.402,12.076,0.097,3.422,0.019,8.176,0.48624983,15.1867475,0.99972074,0.02567387,0.07837597,10.4506033
70,0.712,35.345,0.934,39.967,0.393,25.333,0.037,21.142,0.075,6.452,0.54796636,14.21226959,0.99973818,0.05020953,0.05045915,14.23884126,0.889,16.457,0.755,24.559,0.339,7.723,0.124,8.094,0.011,7.488,0.50103715,13.5098992,0.9996869,0.01927854,0.09020797,11.10789697
71,0.736,41.58,0.877,32.061,0.432,15.131,0.132,24.637,0.043,11.063,0.56759978,16.99804193,0.99976619,0.05912964,0.07181188,9.03238395,0.789,9.622,0.778,7.96,0.398,7.506,0.118,7.862,0.053,9.464,0.57275891,10.83100606,0.99978676,0.01439473,0.10032684,4.61584253
72,0.754,18.815,0.778,26.949,0.445,8.131,0.069,27.793,0.036,8.95,0.58408532,13.40492274,0.99971857,0.04067561,0.01001476,9.34007845,0.834,16.216,0.783,11.397,0.398,14.106,0.104,5.933,0.026,7.931,0.55344314,14.9064314,0.99977798,0.02446037,0.06641944,6.01154798
73,0.775,11.919,0.767,34.979,0.432,14.061,0.069,21.262,0.034,7.065,0.61765725,14.42323568,0.99978339,0.0584625,0.05876894,5.88968723,0.851,7.987,0.774,11.243,0.388,15.801,0.024,9.109,0.054,4.476,0.60091545,12.99002743,0.99968913,0.03296849,0.10086054,10.59544509
74,0.78,19.727,0.73,26.907,0.402,9.416,0.163,27.487,0.023,9.02,0.68484755,14.92266334,0.99976907,0.03772107,0.06473804,9.21188665,0.801,20.85,0.807,30.382,0.426,10.062,0.046,7.955,0.053,3.434,0.65367447,8.61642935,0.9996972,0.03003119,0.05899463,5.96114836
75,0.787,24.593,0.813,24.985,0.385,18.687,0.045,38.583,0.045,6.788,0.62288506,14.4806992,0.99972452,0.0374356,0.10159274,8.91367406,0.826,19.729,0.763,17.818,0.367,20.934,0.091,15.297,0.042,5.006,0.5744104,13.0969218,0.99967231,0.02733649,0.08702735,11.18984584
76,0.831,21.068,0.811,36.909,0.339,27.666,0.048,15.999,0.06,7.9,0.67086342,13.75487698,0.99975594,0.05627914,0.06900794,12.48002812,0.744,11.826,0.807,24.72,0.411,13.79,0.131,10.132,0.043,3.781,0.61074442,17.98049256,0.99971691,0.02270469,0.09080668,12.74403235
77,0.763,23.083,0.786,14.892,0.279,32.388,0.078,14.352,0.041,7.898,0.71251546,23.00608528,0.99977554,0.04660092,0.10183509,7.04670943,0.733,9.481,0.726,24.163,0.436,18.601,0.126,8.718,0.066,4.938,0.52539237,13.04525776,0.99976027,0.02522214,0.01965831,10.28200684
78,0.795,35.102,0.795,26.216,0.293,26.518,0.077,19.024,0.072,9.311,0.6526272,15.72879699,0.99978277,0.04348168,0.09926047,6.97267715,0.78,10.832,0.753,27.404,0.448,25.16,0.12,9.81,0.046,4.919,0.57815048,7.78491918,0.99975359,0.04191944,0.08683412,7.63051654
79,0.76,32.579,0.828,19.211,0.332,19.735,0.04,21.445,0.05,10.935,0.641571,14.90099958,0.99980949,0.04783272,0.02110943,16.68032201,0.774,12.385,0.772,9.158,0.457,12.916,0.065,16.152,0.044,4.012,0.60780287,17.57287459,0.99979689,0.03652795,0.02518419,10.10092355
80,0.834,36.246,0.895,20.972,0.285,27.353,0.06,20.397,0.025,12.305,0.65201664,15.99777402,0.99982801,0.03606263,0.11547977,10.4935534,0.661,16.82,0.724,14.082,0.411,15.139,0.086,17.161,0.057,7.064,0.55145478,17.08818849,0.99989404,0.01787734,0.07402203,7.98598674
81,0.825,27.713,0.799,23.522,0.277,36.189,0.09,18.744,0.041,12.128,0.64976756,20.60779486,0.99987618,0.01723843,0.09508705,14.75108687,0.739,14.47,0.757,9.087,0.449,7.896,0.018,32.151,0.08,3.601,0.56135487,22.80070289,0.99989408,0.02443998,0.0320424,6.71685456
82,0.705,40.387,0.797,25.248,0.254,46.819,0.146,9.466,0.043,11.431,0.64440177,13.77254623,0.99994539,0.03189876,0.10455328,8.34862951,0.744,19.906,0.666,19.705,0.439,16.494,0.0,25.132,0.068,8.97,0.58515375,19.83194952,0.99988665,0.03849957,0.04454247,6.23185813
83,0.788,33.59,0.865,23.931,0.23,18.605,0.145,23.082,0.066,6.739,0.61314113,15.87695286,0.99995426,0.01598101,0.07709255,6.17438197,0.671,19.925,0.75,24.892,0.464,18.268,0.052,13.473,0.074,1.643,0.58018575,13.41467746,0.99992942,0.02352606,0.04463315,5.64299733
84,0.747,41.275,0.821,19.024,0.231,23.357,0.135,15.095,0.066,4.932,0.61698411,20.83639206,1.0,0.03843578,0.10608222,13.73278137,0.748,18.561,0.788,18.468,0.396,21.762,0.009,21.501,0.083,8.84,0.58245699,13.73061667,0.99991206,0.02680425,0.03917712,8.91019386
85,0.788,20.122,0.799,33.936,0.258,19.451,0.093,18.029,0.07,5.08,0.61360788,34.15461253,0.99993946,0.03596015,0.09973294,12.89076055,0.69,27.192,0.77,32.561,0.448,27.95,0.041,14.025,0.089,7.071,0.52711189,28.88436578,0.99987283,0.03447112,0.0,11.82083428
86,0.798,24.264,0.838,24.046,0.257,15.635,0.053,27.581,0.046,6.745,0.61297403,29.24209467,0.99992137,0.05145598,0.12631999,5.00089345,0.798,28.961,0.75,22.779,0.379,32.16,0.069,14.113,0.067,7.981,0.54419563,25.91949158,0.99990668,0.02607332,0.01083806,13.79547419
87,0.742,27.84,0.77,22.545,0.37,16.561,0.132,20.02,0.08,4.575,0.68908792,25.44872002,0.99987723,0.04595156,0.09472324,11.40888432,0.746,20.371,0.777,17.369,0.247,33.388,0.066,11.741,0.073,8.494,0.53508432,29.85757365,0.99992174,0.02904408,0.02836749,3.33662415
