Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.649,0.155,0.539,0.066,0.576,0.215,0.26456728,0.05307626,1093.0784,0.359125,0.5196101,0.1210256,0.572,0.054,0.642,0.054,0.572,0.096,0.19208591,0.01352361,1091.6758,1.8328,0.43121849,0.03444807
11,0.63,0.204,0.549,0.089,0.593,0.185,0.23374338,0.04602709,1093.35595,0.422175,0.58260058,0.0954161,0.585,0.066,0.659,0.03,0.554,0.077,0.18521027,0.00967472,1091.8249,1.51475,0.43274489,0.03778942
12,0.643,0.112,0.53,0.127,0.622,0.068,0.22388905,0.06366416,1093.44195,0.224025,0.54918134,0.09563893,0.573,0.065,0.663,0.019,0.556,0.02,0.17833852,0.0069449,1092.0506,1.0932,0.42069982,0.04855881
13,0.671,0.1,0.496,0.219,0.611,0.076,0.20628162,0.04431385,1093.51585,0.120425,0.50763369,0.16612249,0.532,0.087,0.649,0.043,0.554,0.084,0.17310231,0.01025001,1092.64295,0.8808,0.41952082,0.0247705
14,0.631,0.068,0.497,0.274,0.618,0.074,0.19927317,0.01671413,1093.5686,0.10305,0.53811506,0.15677315,0.543,0.055,0.639,0.024,0.541,0.108,0.16752395,0.01323026,1092.8643,0.511675,0.42265356,0.01678287
15,0.613,0.053,0.521,0.141,0.589,0.049,0.18869036,0.01830997,1093.6624,0.056975,0.42982213,0.120083,0.568,0.056,0.62,0.043,0.532,0.089,0.16357404,0.00910401,1092.9239,0.47045,0.42613818,0.02421246
16,0.649,0.083,0.518,0.101,0.571,0.117,0.18028557,0.02796483,1093.72005,0.10115,0.46351444,0.148737,0.505,0.07,0.611,0.044,0.534,0.05,0.15807708,0.00866056,1093.0413,0.433275,0.41668322,0.03343686
17,0.627,0.043,0.485,0.107,0.59,0.047,0.18163179,0.03059387,1093.7618,0.08785,0.42925364,0.07175697,0.517,0.037,0.602,0.06,0.537,0.017,0.15283059,0.00551563,1093.1014,0.252975,0.41717009,0.04161602
18,0.609,0.032,0.518,0.085,0.577,0.039,0.17218519,0.02593284,1093.7847,0.10785,0.42584118,0.06497042,0.525,0.036,0.595,0.048,0.548,0.031,0.14935779,0.0104934,1093.1892,0.33135,0.42469836,0.04569412
19,0.59,0.077,0.534,0.081,0.587,0.059,0.16236157,0.01473884,1093.8455,0.066,0.43627483,0.0615576,0.528,0.041,0.605,0.037,0.534,0.025,0.14347001,0.00450076,1093.32955,0.319,0.39446592,0.03547929
20,0.539,0.091,0.542,0.119,0.601,0.017,0.15065931,0.01597341,1093.87075,0.0566,0.42154037,0.0372667,0.542,0.034,0.579,0.062,0.546,0.033,0.13868731,0.00833934,1093.4625,0.316925,0.42789415,0.01566863
21,0.533,0.047,0.523,0.133,0.603,0.043,0.15440119,0.02252426,1093.88995,0.07025,0.42235727,0.03685918,0.548,0.039,0.578,0.068,0.532,0.018,0.13718275,0.01028552,1093.4465,0.24625,0.43351242,0.04743634
22,0.558,0.048,0.513,0.114,0.613,0.041,0.14420895,0.01956592,1093.91285,0.047375,0.42282958,0.06486497,0.542,0.033,0.571,0.058,0.536,0.022,0.13592397,0.00476613,1093.54705,0.197875,0.40980563,0.02661966
23,0.551,0.08,0.507,0.114,0.597,0.045,0.14642393,0.01692998,1093.92085,0.045875,0.41465218,0.04926272,0.551,0.066,0.559,0.062,0.531,0.021,0.13786869,0.00568865,1093.67595,0.207975,0.39205695,0.04524634
24,0.57,0.091,0.513,0.096,0.594,0.049,0.14119359,0.01156877,1093.93465,0.041125,0.42056091,0.0337407,0.532,0.052,0.557,0.082,0.531,0.028,0.13667943,0.00890546,1093.7284,0.27515,0.40046554,0.01602883
25,0.587,0.076,0.538,0.111,0.594,0.063,0.14193064,0.01391694,1093.94315,0.047525,0.40556168,0.02377811,0.542,0.027,0.557,0.031,0.529,0.022,0.13423274,0.00828093,1093.7468,0.275775,0.41456362,0.04654428
26,0.558,0.055,0.523,0.068,0.59,0.099,0.13622764,0.00961397,1093.95585,0.045075,0.40623973,0.01966528,0.535,0.049,0.542,0.033,0.533,0.045,0.12983828,0.00850836,1093.8046,0.206925,0.41723168,0.05091447
27,0.554,0.087,0.544,0.044,0.605,0.065,0.13979009,0.01026964,1093.9636,0.0488,0.43353033,0.04197534,0.532,0.05,0.561,0.055,0.537,0.047,0.12724963,0.00887243,1093.8151,0.16875,0.40982318,0.04320044
28,0.542,0.064,0.556,0.071,0.598,0.057,0.13611379,0.01195506,1093.9687,0.05355,0.42500639,0.03783709,0.536,0.051,0.55,0.038,0.536,0.036,0.12795089,0.00673842,1093.83295,0.188475,0.38898202,0.06579421
29,0.552,0.055,0.548,0.067,0.598,0.025,0.13348561,0.00856047,1093.97945,0.05315,0.41083327,0.05745679,0.548,0.041,0.545,0.048,0.544,0.015,0.12675054,0.00717821,1093.8381,0.1938,0.41301912,0.02738779
30,0.541,0.027,0.535,0.051,0.589,0.067,0.13080736,0.01026515,1093.9914,0.045375,0.41317837,0.02036342,0.531,0.047,0.537,0.041,0.545,0.017,0.12449586,0.00707202,1093.83945,0.188575,0.41897482,0.04350716
31,0.547,0.065,0.548,0.068,0.594,0.052,0.12954592,0.01091025,1093.9971,0.033675,0.3996857,0.0212883,0.53,0.035,0.533,0.065,0.547,0.043,0.12343487,0.00445249,1093.85795,0.182875,0.41610089,0.04751408
32,0.531,0.071,0.555,0.071,0.584,0.045,0.12905193,0.0109695,1094.00775,0.03645,0.41539529,0.030779,0.532,0.038,0.544,0.043,0.557,0.048,0.12233511,0.00820763,1093.86495,0.2198,0.40743695,0.04363073
33,0.531,0.069,0.557,0.064,0.595,0.043,0.12667651,0.01234665,1094.00915,0.0292,0.42289716,0.02802518,0.516,0.029,0.543,0.048,0.557,0.056,0.12209151,0.00797923,1093.86735,0.202025,0.40944516,0.04931072
34,0.538,0.054,0.559,0.066,0.584,0.037,0.12652379,0.00827443,1094.0126,0.0298,0.39961883,0.02482338,0.529,0.031,0.547,0.046,0.533,0.063,0.12143813,0.00459786,1093.89695,0.1677,0.39417803,0.02889214
35,0.52,0.049,0.573,0.044,0.58,0.05,0.12771879,0.0125734,1094.02015,0.028675,0.42191131,0.03133281,0.521,0.028,0.541,0.054,0.537,0.046,0.11742668,0.00509234,1093.92665,0.146775,0.39825508,0.0361521
36,0.511,0.062,0.571,0.075,0.583,0.035,0.12545946,0.01266798,1094.02585,0.056525,0.42101493,0.04819494,0.526,0.017,0.534,0.051,0.531,0.042,0.11639656,0.00370227,1093.95005,0.12205,0.42700788,0.0236609
37,0.528,0.051,0.577,0.074,0.588,0.03,0.12563386,0.01019378,1094.02865,0.05205,0.41903144,0.02926103,0.519,0.011,0.519,0.042,0.556,0.054,0.11529802,0.00408366,1093.99975,0.0608,0.40303794,0.05061336
38,0.542,0.037,0.538,0.074,0.578,0.034,0.12248478,0.00696862,1094.0361,0.04755,0.4262042,0.05223185,0.525,0.016,0.511,0.038,0.551,0.045,0.11522817,0.00421869,1094.0042,0.05745,0.40169352,0.03137074
39,0.541,0.041,0.546,0.057,0.577,0.045,0.12257496,0.00747646,1094.03995,0.053075,0.41348908,0.04814664,0.536,0.037,0.507,0.044,0.543,0.047,0.11413351,0.0068191,1094.01425,0.042375,0.41883358,0.03878472
40,0.533,0.029,0.544,0.06,0.575,0.048,0.12108308,0.00665352,1094.043,0.05105,0.40099183,0.03453712,0.528,0.035,0.507,0.02,0.538,0.04,0.11392812,0.00655645,1094.02305,0.054275,0.40710315,0.0324106
41,0.521,0.044,0.538,0.052,0.562,0.055,0.11944781,0.011025,1094.03565,0.048575,0.42110529,0.04260871,0.53,0.04,0.498,0.017,0.532,0.031,0.11304955,0.00814938,1094.03985,0.060975,0.40821647,0.02465847
42,0.517,0.043,0.549,0.05,0.555,0.012,0.1186518,0.0093222,1094.0403,0.045675,0.39176463,0.03366361,0.534,0.037,0.499,0.03,0.517,0.047,0.11279799,0.00708207,1094.03655,0.053975,0.39955648,0.03640404
43,0.518,0.043,0.536,0.054,0.556,0.027,0.119831,0.00816834,1094.0369,0.04485,0.39577137,0.04052692,0.528,0.033,0.51,0.031,0.521,0.022,0.1122201,0.00648252,1094.03565,0.05375,0.39700964,0.03527157
44,0.516,0.039,0.531,0.048,0.55,0.071,0.12014105,0.00663125,1094.0359,0.04855,0.4115498,0.03190364,0.517,0.04,0.504,0.033,0.536,0.041,0.10991016,0.00877823,1094.0423,0.050025,0.39130941,0.02954401
45,0.518,0.047,0.532,0.042,0.55,0.043,0.1182896,0.00664262,1094.04065,0.05465,0.40625041,0.03529552,0.506,0.025,0.523,0.029,0.537,0.036,0.11067166,0.00551154,1094.0533,0.04815,0.41971527,0.04415638
46,0.513,0.04,0.538,0.046,0.552,0.056,0.11968247,0.0087844,1094.0429,0.055925,0.40640123,0.03215014,0.501,0.018,0.504,0.012,0.534,0.042,0.1096386,0.00611456,1094.05405,0.05075,0.41798368,0.01985277
47,0.506,0.038,0.533,0.022,0.542,0.062,0.11662443,0.00723553,1094.04495,0.057275,0.41856505,0.03101784,0.497,0.017,0.511,0.015,0.531,0.045,0.10929852,0.0049394,1094.0582,0.034175,0.40542956,0.0125111
48,0.5,0.037,0.539,0.028,0.546,0.048,0.11740989,0.01067998,1094.04495,0.03825,0.42618588,0.03308345,0.498,0.021,0.518,0.021,0.534,0.026,0.10987404,0.00535641,1094.05885,0.032525,0.3768451,0.03857711
49,0.506,0.018,0.538,0.028,0.544,0.046,0.11413979,0.00876356,1094.0472,0.026225,0.41046755,0.03388282,0.498,0.028,0.506,0.03,0.529,0.052,0.11057112,0.00396123,1094.06045,0.025875,0.40562027,0.04268591
50,0.513,0.013,0.519,0.022,0.543,0.039,0.11375318,0.00864077,1094.0524,0.02585,0.40422027,0.03510525,0.509,0.02,0.502,0.046,0.545,0.061,0.11097241,0.00359352,1094.0667,0.0298,0.3916907,0.03204911
51,0.508,0.053,0.519,0.026,0.529,0.053,0.11297934,0.00486671,1094.0536,0.027325,0.40942563,0.03398646,0.504,0.019,0.496,0.032,0.522,0.032,0.10883889,0.00643554,1094.06495,0.0266,0.40237354,0.0364236
52,0.509,0.012,0.522,0.023,0.533,0.049,0.11344687,0.00752495,1094.0582,0.02985,0.39807962,0.03396142,0.508,0.019,0.495,0.03,0.524,0.057,0.10808174,0.0044147,1094.0724,0.024125,0.40611722,0.03362885
53,0.509,0.019,0.52,0.025,0.528,0.049,0.11164259,0.00872823,1094.06495,0.0203,0.39956531,0.01545001,0.508,0.041,0.506,0.026,0.52,0.06,0.10915983,0.00222552,1094.07665,0.018525,0.40118943,0.02686262
54,0.511,0.026,0.522,0.036,0.521,0.042,0.11121121,0.00806902,1094.0681,0.01915,0.39084665,0.06362091,0.499,0.036,0.51,0.034,0.515,0.055,0.10762645,0.00210674,1094.0771,0.0155,0.40019487,0.0497686
55,0.506,0.033,0.532,0.016,0.516,0.029,0.10936265,0.01096131,1094.06615,0.015425,0.40813533,0.02315641,0.51,0.028,0.496,0.033,0.511,0.053,0.10731173,0.0037256,1094.0778,0.02195,0.39929852,0.02849878
56,0.511,0.033,0.531,0.014,0.519,0.027,0.11289315,0.00909596,1094.0677,0.015525,0.41846419,0.0346726,0.506,0.039,0.5,0.045,0.514,0.051,0.10665595,0.00194232,1094.07875,0.030575,0.4030692,0.01977573
57,0.51,0.043,0.53,0.022,0.515,0.065,0.11105476,0.00402331,1094.07365,0.016175,0.40497232,0.04007401,0.499,0.044,0.491,0.044,0.514,0.065,0.10679277,0.00316509,1094.07935,0.037,0.39821723,0.03108212
58,0.509,0.037,0.524,0.026,0.519,0.052,0.11006176,0.00563768,1094.07325,0.02165,0.39169134,0.01573468,0.504,0.03,0.511,0.038,0.514,0.05,0.10540646,0.00292252,1094.05645,0.038,0.39758876,0.02492808
59,0.508,0.018,0.524,0.034,0.527,0.077,0.11252708,0.00566306,1094.0754,0.017475,0.40718484,0.02992123,0.507,0.022,0.509,0.046,0.526,0.043,0.1033607,0.00409817,1094.07595,0.043475,0.39957693,0.04370829
60,0.503,0.023,0.521,0.037,0.524,0.039,0.11101991,0.00576739,1094.07145,0.022375,0.39494489,0.01700181,0.52,0.039,0.508,0.042,0.513,0.064,0.10536065,0.00474269,1094.08405,0.021875,0.39161831,0.02567452
61,0.499,0.042,0.523,0.043,0.531,0.059,0.11019073,0.00583778,1094.0728,0.019875,0.39970445,0.03739214,0.512,0.035,0.499,0.036,0.508,0.021,0.10514706,0.00605479,1094.08545,0.022875,0.37828968,0.05608921
62,0.505,0.038,0.522,0.032,0.531,0.058,0.10928706,0.003793,1094.07475,0.017025,0.38447362,0.03152334,0.518,0.046,0.495,0.04,0.506,0.019,0.10475377,0.00413544,1094.0892,0.017725,0.37740391,0.03846148
63,0.505,0.041,0.515,0.022,0.529,0.042,0.11042396,0.00729267,1094.07875,0.015275,0.38964506,0.04845078,0.508,0.057,0.512,0.041,0.511,0.033,0.10652203,0.00831199,1094.09005,0.02145,0.40724082,0.03770061
64,0.51,0.04,0.523,0.023,0.531,0.043,0.11075352,0.00621418,1094.08485,0.03005,0.40013959,0.02889677,0.496,0.052,0.51,0.043,0.508,0.013,0.10730882,0.00700148,1094.0808,0.046025,0.40838091,0.02811932
65,0.5,0.026,0.52,0.01,0.538,0.035,0.11357112,0.00815479,1094.08465,0.02885,0.41165942,0.02505263,0.491,0.021,0.509,0.04,0.511,0.023,0.10767509,0.00956586,1094.0806,0.0443,0.39257107,0.02705748
66,0.492,0.02,0.52,0.017,0.524,0.044,0.11163687,0.00791059,1094.0829,0.0904,0.42025313,0.03466819,0.487,0.032,0.512,0.054,0.516,0.056,0.10699934,0.00984632,1094.09285,0.0245,0.4100768,0.0255226
67,0.495,0.039,0.534,0.034,0.513,0.041,0.11368224,0.00824955,1094.08465,0.09265,0.41647669,0.05074246,0.498,0.043,0.514,0.051,0.511,0.023,0.10449606,0.00622294,1094.09765,0.01725,0.39354372,0.04657312
68,0.484,0.031,0.532,0.023,0.513,0.033,0.11314187,0.00769273,1094.08615,0.094075,0.42069142,0.02727472,0.497,0.04,0.515,0.044,0.511,0.025,0.10498814,0.00349493,1094.0963,0.014675,0.41344089,0.01853429
69,0.49,0.019,0.532,0.029,0.517,0.037,0.11279226,0.00783663,1094.08735,0.1036,0.39012709,0.03639225,0.5,0.045,0.507,0.045,0.51,0.032,0.1053435,0.00608762,1094.0979,0.030675,0.41762555,0.03299482
70,0.496,0.034,0.54,0.043,0.518,0.023,0.11108419,0.00463788,1094.0863,0.095175,0.40468886,0.01673768,0.493,0.045,0.511,0.047,0.501,0.037,0.10266935,0.00430761,1094.10265,0.031675,0.41677021,0.02623841
71,0.498,0.051,0.529,0.047,0.512,0.026,0.10970097,0.00405499,1094.08775,0.053075,0.39559569,0.02965196,0.492,0.034,0.5,0.037,0.509,0.054,0.10192672,0.0034052,1094.10515,0.02435,0.39520042,0.01665486
72,0.499,0.054,0.525,0.03,0.509,0.026,0.10847675,0.00833201,1094.0875,0.03305,0.39470668,0.05897833,0.493,0.036,0.481,0.03,0.507,0.043,0.10195416,0.00486236,1094.10515,0.023575,0.38914819,0.03244112
73,0.492,0.048,0.538,0.028,0.518,0.029,0.10846264,0.00558995,1094.08765,0.0349,0.41656843,0.05136201,0.511,0.041,0.49,0.044,0.505,0.036,0.10189117,0.00325472,1094.10065,0.04345,0.40072292,0.04314362
74,0.491,0.037,0.53,0.026,0.518,0.035,0.10832362,0.00499934,1094.08915,0.0378,0.40085306,0.01339045,0.507,0.058,0.479,0.02,0.513,0.045,0.10161101,0.00295443,1094.09805,0.043025,0.40907494,0.03829698
75,0.498,0.041,0.534,0.039,0.502,0.037,0.10660448,0.00692169,1094.088,0.044225,0.42102048,0.03354304,0.519,0.047,0.483,0.021,0.513,0.016,0.10205439,0.00306099,1094.0961,0.0435,0.41193202,0.02665769
76,0.49,0.021,0.527,0.037,0.505,0.02,0.10631412,0.00827397,1094.09055,0.037825,0.40134039,0.03901469,0.513,0.04,0.488,0.025,0.507,0.023,0.10236108,0.00266273,1094.08615,0.060375,0.39132994,0.03713928
77,0.493,0.017,0.538,0.052,0.503,0.034,0.10579396,0.00772516,1094.0915,0.0679,0.4130421,0.02100083,0.522,0.038,0.479,0.019,0.508,0.022,0.10190978,0.00240193,1094.0975,0.063125,0.40900702,0.02200068
78,0.486,0.025,0.537,0.05,0.503,0.033,0.10464072,0.00607454,1094.09155,0.06045,0.41176843,0.0349673,0.518,0.048,0.478,0.009,0.507,0.038,0.10186307,0.00404148,1094.09915,0.102725,0.39817383,0.03757495
79,0.498,0.017,0.534,0.028,0.503,0.024,0.10400974,0.00695783,1094.0932,0.068625,0.41103393,0.02340603,0.519,0.042,0.49,0.03,0.493,0.05,0.10225494,0.00214506,1094.10075,0.06635,0.40010785,0.04981332
80,0.501,0.032,0.526,0.046,0.503,0.035,0.10437758,0.0055636,1094.0961,0.047,0.41032991,0.0372153,0.519,0.025,0.496,0.04,0.5,0.061,0.1032292,0.00193322,1094.1017,0.066825,0.39133936,0.01693609
81,0.494,0.006,0.518,0.055,0.505,0.03,0.10334582,0.00587579,1094.0958,0.04245,0.39754545,0.04225304,0.52,0.032,0.509,0.049,0.512,0.063,0.10433372,0.00374822,1094.0975,0.06675,0.40040984,0.03649059
82,0.502,0.038,0.511,0.061,0.495,0.018,0.10472142,0.00598323,1094.08825,0.04055,0.39669681,0.03083848,0.52,0.017,0.519,0.065,0.493,0.065,0.10369632,0.0031511,1094.0858,0.06465,0.3931112,0.03679273
83,0.504,0.032,0.51,0.035,0.5,0.021,0.1044082,0.00370704,1094.0917,0.04295,0.40847406,0.03809708,0.505,0.015,0.515,0.049,0.493,0.06,0.10237734,0.00623804,1094.09125,0.047925,0.40556755,0.0239544
84,0.506,0.04,0.529,0.045,0.506,0.021,0.10428563,0.00133081,1094.1,0.01905,0.39910355,0.02197272,0.504,0.031,0.516,0.039,0.495,0.06,0.10225607,0.00444124,1094.1004,0.046825,0.41966128,0.02596222
85,0.488,0.028,0.546,0.045,0.509,0.026,0.10525076,0.0036906,1094.09965,0.017675,0.415888,0.05953431,0.498,0.039,0.522,0.053,0.494,0.039,0.10341894,0.00183162,1094.08425,0.0504,0.38979644,0.02154268
86,0.485,0.025,0.538,0.047,0.509,0.033,0.1042972,0.00263309,1094.0997,0.01675,0.40695351,0.04286249,0.498,0.013,0.518,0.038,0.494,0.051,0.1038914,0.00552199,1094.0918,0.048375,0.39077201,0.03468136
87,0.488,0.026,0.51,0.034,0.504,0.036,0.10501251,0.00314532,1094.09915,0.0129,0.40345491,0.01025716,0.496,0.024,0.526,0.049,0.489,0.035,0.10360348,0.00428137,1094.0942,0.080025,0.41023604,0.04113884
88,0.497,0.025,0.495,0.05,0.516,0.037,0.10458554,0.00539827,1094.10485,0.01175,0.39079519,0.03195372,0.489,0.015,0.517,0.033,0.489,0.041,0.10422373,0.00488966,1094.09505,0.11625,0.38827687,0.0323445
89,0.486,0.033,0.511,0.057,0.501,0.038,0.10684053,0.00665979,1094.10585,0.0118,0.43143627,0.03822236,0.49,0.031,0.514,0.038,0.51,0.061,0.10218476,0.00363689,1094.08925,0.112925,0.4002988,0.01921715
90,0.489,0.041,0.529,0.061,0.5,0.031,0.10593933,0.00578317,1094.10705,0.00815,0.43110926,0.02441536,0.489,0.022,0.515,0.032,0.508,0.043,0.10332156,0.0020386,1094.09385,0.1089,0.41104627,0.0325255
91,0.49,0.036,0.529,0.066,0.495,0.011,0.10480736,0.00464004,1094.1082,0.01255,0.40266557,0.02870815,0.491,0.017,0.517,0.037,0.505,0.041,0.10400297,0.00153072,1094.0956,0.108225,0.39511906,0.03165368
92,0.5,0.047,0.521,0.051,0.5,0.015,0.10210684,0.0067053,1094.1105,0.01275,0.41990328,0.03311278,0.493,0.027,0.517,0.038,0.507,0.036,0.10483798,0.00342166,1094.09495,0.075125,0.39911857,0.05125552
93,0.498,0.045,0.51,0.042,0.503,0.031,0.10212757,0.01170548,1094.1098,0.01455,0.40062394,0.02425724,0.484,0.031,0.506,0.046,0.505,0.037,0.10454922,0.00187099,1094.10545,0.049275,0.40500823,0.02917325
94,0.503,0.032,0.51,0.046,0.506,0.027,0.10264813,0.01258959,1094.11055,0.01935,0.40849367,0.02007102,0.495,0.043,0.513,0.043,0.503,0.036,0.10522204,0.00287659,1094.0964,0.068225,0.3994969,0.07355398
95,0.496,0.035,0.52,0.046,0.505,0.032,0.10491631,0.00947931,1094.10965,0.01805,0.40570848,0.02776092,0.485,0.05,0.52,0.045,0.501,0.025,0.10466805,0.00445988,1094.097,0.071925,0.41293258,0.02440191
96,0.494,0.039,0.514,0.04,0.507,0.027,0.10595935,0.01105808,1094.10655,0.02295,0.41334077,0.0351292,0.485,0.042,0.508,0.033,0.506,0.029,0.10533502,0.0058676,1094.1038,0.032925,0.38992104,0.02767428
97,0.491,0.029,0.522,0.041,0.507,0.038,0.10692412,0.01092439,1094.10505,0.025225,0.42805233,0.0527577,0.49,0.052,0.509,0.035,0.499,0.013,0.10407128,0.00295412,1094.104,0.0157,0.39847193,0.05213539
98,0.49,0.023,0.515,0.048,0.499,0.031,0.10716361,0.01365965,1094.1021,0.031225,0.39804126,0.03184475,0.482,0.053,0.504,0.025,0.492,0.027,0.10323857,0.0007543,1094.1066,0.010225,0.3924047,0.02673624
99,0.491,0.025,0.529,0.028,0.486,0.049,0.10374145,0.01099072,1094.10085,0.0224,0.4013699,0.04233453,0.507,0.054,0.505,0.02,0.493,0.036,0.10356402,0.00256669,1094.10905,0.009575,0.41329192,0.02839864
100,0.481,0.035,0.51,0.055,0.493,0.052,0.1031659,0.01051326,1094.1072,0.0288,0.42288999,0.03135451,0.505,0.043,0.51,0.016,0.499,0.047,0.10341274,0.00425845,1094.1046,0.013675,0.43082734,0.04562333
