Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.121,9.852,0.101,11.9,0.034,3.021,0.31853155,4.66733488,0.99938549,0.1103821,0.65040835,16.15634535,0.187,14.904,0.069,6.054,0.144,5.502,0.36363867,11.33365209,0.99422876,0.55316064,0.56967086,26.55123484
11,0.108,10.49,0.076,7.51,0.021,3.106,0.26447392,8.07609317,0.99951016,0.07754603,0.60103697,40.52210054,0.134,4.344,0.056,7.192,0.138,5.769,0.31855299,5.19742507,0.99694525,0.21733718,0.49670987,29.11775409
12,0.127,7.229,0.079,6.252,0.023,3.581,0.21855623,8.68580967,0.99975026,0.02322069,0.64080332,29.22687487,0.129,18.428,0.05,3.374,0.1,5.631,0.29430798,6.2839004,0.99839573,0.12914664,0.63390089,12.36886007
13,0.122,6.556,0.083,14.501,0.027,1.425,0.21342358,5.77961031,0.9998224,0.00819176,0.71461301,28.41276344,0.093,9.644,0.059,6.354,0.104,2.096,0.25869133,7.38325359,0.9986202,0.07994598,0.72190165,10.19999302
14,0.097,12.551,0.11,11.9,0.023,0.879,0.18408417,7.19720949,0.99985301,0.00791633,0.54957128,27.66887938,0.091,8.05,0.046,7.426,0.087,2.459,0.23376197,7.16636149,0.99908379,0.06123362,0.79506319,23.63247307
15,0.063,10.454,0.076,10.046,0.023,1.88,0.17158494,5.94858429,0.99989065,0.00830752,0.80196001,31.80681233,0.08,8.746,0.038,6.079,0.061,3.81,0.2138148,5.60429605,0.99943847,0.04784263,0.73402739,28.46815218
16,0.067,13.537,0.011,4.169,0.019,2.314,0.15624156,6.47955332,0.99992789,0.00664227,0.70349163,25.94211303,0.071,6.419,0.045,5.446,0.061,2.216,0.18874539,5.78950587,0.99961405,0.03638534,0.69197957,34.42881285
17,0.056,9.014,0.012,15.137,0.025,2.867,0.14119149,3.70813013,0.99995598,0.00335498,0.65281238,33.4432625,0.045,3.28,0.016,3.774,0.054,2.224,0.17647522,8.21728635,0.99975455,0.01976238,0.81650279,34.42325091
18,0.011,7.894,0.001,10.065,0.025,3.133,0.14467065,8.08737711,0.99996342,0.0028124,0.85693087,31.11828238,0.067,3.827,0.013,5.935,0.052,2.532,0.1524574,6.27043032,0.99980397,0.01460722,0.77105988,18.6914405
19,0.007,5.111,0.009,4.981,0.019,5.224,0.1194971,5.0535843,0.99997412,0.00092872,0.82109682,32.25164096,0.032,4.806,0.013,10.984,0.06,3.902,0.12538766,8.4742043,0.99983103,0.01453065,0.84493434,42.14079225
20,0.011,5.248,0.002,4.978,0.03,3.374,0.11321634,3.18082344,0.99997754,0.00110009,0.80120137,14.47901963,0.073,6.231,0.028,9.27,0.045,2.698,0.12928316,9.08075982,0.99989769,0.01122121,0.72334203,33.06448458
21,0.005,2.429,0.002,5.341,0.024,2.717,0.11474377,4.93306636,0.99998599,0.00116921,0.79938101,28.00006865,0.051,6.604,0.03,6.172,0.038,3.433,0.12073422,7.14395293,0.99992494,0.01052865,0.76459326,22.82056573
22,0.019,2.913,0.005,4.627,0.021,2.475,0.10010753,6.68336377,0.9999881,0.0011316,0.94109309,28.29186724,0.051,8.759,0.064,7.253,0.033,3.456,0.11852779,6.71715809,0.99994093,0.00926715,0.74885862,23.41660672
23,0.015,2.699,0.015,5.592,0.033,3.663,0.08604676,4.7814429,0.99998838,0.00126447,0.77092062,32.99882556,0.024,2.931,0.05,6.006,0.04,3.163,0.08928096,4.0125316,0.99996814,0.00459759,0.78931498,24.04442159
24,0.014,3.002,0.021,8.698,0.022,3.387,0.07771591,4.9568052,0.99999089,0.00119496,0.75409018,21.18381422,0.05,7.745,0.023,6.42,0.024,2.403,0.0943819,3.00977169,0.99997061,0.00483227,0.87598842,15.08714835
25,0.011,3.664,0.034,8.465,0.019,2.42,0.07720284,4.67495455,0.9999919,0.00053154,0.89389472,24.54032535,0.039,9.085,0.036,9.745,0.018,1.571,0.07495838,3.3914952,0.99997324,0.00305479,0.60255981,25.44926746
26,0.015,5.648,0.025,6.026,0.009,2.597,0.07668577,3.51919253,0.99999238,0.00042269,0.96298329,27.34319416,0.023,2.685,0.017,6.945,0.024,2.199,0.07013747,3.81443476,0.99997414,0.00315055,0.59013621,38.08410721
27,0.005,2.048,0.021,4.187,0.017,2.299,0.06139499,3.85767809,0.99999391,0.0002891,0.91724345,29.1741202,0.034,4.969,0.022,5.143,0.015,1.915,0.07737588,3.32230283,0.99998365,0.00170491,0.73927924,24.57033249
28,0.018,2.212,0.032,4.12,0.018,2.134,0.05639035,3.0710683,0.99999496,0.00025918,0.77616848,39.62753768,0.023,4.775,0.019,6.852,0.018,1.581,0.06483468,1.90285119,0.99999041,0.00123957,0.75137264,21.43855195
29,0.009,2.82,0.031,3.787,0.019,2.292,0.05042362,2.8601645,0.99999577,0.00032922,0.85759152,59.63701498,0.028,4.913,0.012,5.978,0.024,2.269,0.05459336,2.15242223,0.99999179,0.00088928,0.73421399,35.7686022
30,0.016,4.136,0.024,3.408,0.01,2.504,0.06633585,4.4377409,0.9999965,0.00038254,1.0,33.42557799,0.029,4.993,0.011,5.916,0.016,1.535,0.05652116,2.25933928,0.99999293,0.00078411,0.72577016,29.28159644
31,0.011,3.171,0.02,3.294,0.015,2.128,0.05023379,1.06300739,0.99999727,0.00022067,0.97764216,46.35503256,0.017,2.085,0.001,6.3,0.017,1.168,0.05165118,2.34852361,0.9999935,0.00034501,0.66105979,28.92002537
32,0.026,3.72,0.011,3.543,0.008,1.648,0.04788191,1.91645102,0.99999819,0.00016388,0.97656518,51.78304183,0.011,2.083,0.013,3.338,0.015,0.903,0.05281939,1.67630425,0.99999515,0.00035472,0.80805851,38.76499463
33,0.025,4.369,0.001,4.402,0.008,1.833,0.04114401,1.79371817,0.99999841,0.00016927,0.660717,33.30820247,0.019,1.481,0.019,3.06,0.015,0.911,0.05096495,2.26561633,0.99999576,0.00034445,0.77517397,29.38109386
34,0.039,3.329,0.011,3.955,0.002,1.629,0.03638736,1.71954585,0.99999857,0.00015231,0.83297617,33.67943135,0.022,2.74,0.023,4.401,0.014,1.141,0.04883746,1.77286307,0.99999699,0.00021477,0.6591443,29.88080685
35,0.023,3.545,0.025,3.849,0.001,0.833,0.03603557,1.80472168,0.99999872,0.00013269,0.6749078,42.62122566,0.026,2.313,0.022,3.292,0.013,0.545,0.03852927,1.93150185,0.99999714,0.00022436,0.54695638,26.9174612
36,0.031,4.671,0.018,3.834,0.0,1.343,0.02742222,1.426856,0.99999891,0.00010757,0.79208148,16.76220652,0.014,1.28,0.026,3.558,0.013,1.207,0.0304745,1.69664468,0.99999745,0.00021166,0.54678395,57.54360893
37,0.022,5.245,0.02,4.297,0.004,1.164,0.02600694,1.07023683,0.99999932,0.00010043,0.55418678,26.74703311,0.016,1.734,0.025,3.972,0.01,0.636,0.0265993,1.22141143,0.99999765,0.00013854,0.60752594,33.49667053
38,0.0,5.924,0.025,4.01,0.014,1.449,0.02188513,2.31353109,0.99999938,8.266e-05,0.5751097,21.51157772,0.017,1.186,0.032,4.459,0.009,0.734,0.02498985,1.22610861,0.99999803,0.00014243,0.35217133,57.80296323
39,0.003,3.782,0.015,3.528,0.009,1.716,0.02421475,2.30906908,0.99999946,8.727e-05,0.60870554,29.10550634,0.023,1.694,0.021,2.241,0.01,0.942,0.02242912,1.38579434,0.99999809,0.00014104,0.42651027,52.7744759
40,0.018,2.219,0.031,3.772,0.008,0.875,0.02094573,1.7681405,0.9999995,7.519e-05,0.82681107,45.1604368,0.017,2.137,0.016,1.003,0.007,0.556,0.02027415,0.80982774,0.99999837,0.00013728,0.46545736,59.39712247
41,0.013,1.682,0.029,3.31,0.0,0.772,0.01846963,2.58126851,0.99999957,5.921e-05,0.75673989,29.7617938,0.023,2.902,0.014,0.766,0.007,0.654,0.02078524,0.69307465,0.99999847,0.00013101,0.5470821,30.02378216
42,0.013,2.325,0.024,2.995,0.004,0.389,0.01235954,2.62347528,0.99999964,5.447e-05,0.65719428,20.61758818,0.016,1.727,0.015,2.235,0.007,0.898,0.02011269,1.01199466,0.99999861,0.00010692,0.55503889,28.23433279
43,0.022,2.418,0.02,2.654,0.003,0.767,0.01349392,1.63856856,0.99999967,4.698e-05,0.52462124,13.74222944,0.008,1.706,0.009,1.186,0.005,0.902,0.02082867,0.80139352,0.99999917,8.478e-05,0.50129275,27.635736
44,0.017,1.835,0.021,2.348,0.002,0.695,0.01391467,1.70579909,0.99999971,3.561e-05,0.56699665,7.60434575,0.018,1.535,0.021,2.563,0.007,0.819,0.01442577,0.90819499,0.9999992,7.207e-05,0.40603621,19.52230997
45,0.011,1.347,0.012,2.172,0.004,0.534,0.01105747,1.29901178,0.99999976,2.726e-05,0.55091579,25.72784821,0.02,0.834,0.01,2.528,0.008,0.662,0.01659045,0.67636551,0.99999928,6.89e-05,0.5598471,41.90859081
46,0.018,1.625,0.013,2.332,0.002,0.22,0.0083868,1.19989588,0.99999979,2.407e-05,0.56374265,31.18401403,0.015,1.531,0.011,1.772,0.005,0.683,0.0158568,0.50483897,0.99999938,5.88e-05,0.46969206,31.79061552
47,0.013,1.01,0.014,2.101,0.002,0.318,0.00817985,0.5874278,0.99999981,2.083e-05,0.46448085,13.33699791,0.012,1.651,0.0,2.15,0.006,0.335,0.01783018,1.64014244,0.9999996,6.705e-05,0.48015673,56.10569887
48,0.017,0.821,0.014,1.646,0.002,0.25,0.00796905,1.14912528,0.99999983,1.764e-05,0.5266623,26.54403967,0.012,2.501,0.007,1.537,0.006,0.634,0.01173953,1.26257051,0.99999967,5.548e-05,0.40299769,45.27993926
49,0.016,0.416,0.009,1.163,0.002,0.329,0.00761924,0.63874172,0.99999985,1.264e-05,0.6256071,36.40686164,0.022,2.75,0.012,2.16,0.005,0.216,0.01152097,0.83512,0.9999997,4.474e-05,0.40579639,41.64583065
50,0.014,1.057,0.01,0.904,0.002,0.099,0.00636693,0.68484625,0.99999987,1.135e-05,0.53091296,18.58742777,0.004,2.014,0.014,1.821,0.006,0.399,0.01247304,0.75881545,0.99999971,4.345e-05,0.58684071,41.11080707
51,0.014,1.417,0.008,1.196,0.002,0.224,0.00787989,0.89251341,0.99999989,1.015e-05,0.65191383,26.87144539,0.005,1.761,0.013,1.973,0.007,0.446,0.01109311,0.99971137,0.99999976,3.176e-05,0.49003356,19.15677365
52,0.012,0.991,0.006,1.153,0.002,0.476,0.00501432,0.9616238,0.9999999,8.8e-06,0.52053801,11.16417553,0.013,0.731,0.01,1.753,0.006,0.417,0.0117278,1.62174518,0.99999978,2.945e-05,0.56019443,37.90363816
53,0.014,0.845,0.006,1.006,0.002,0.229,0.00734873,0.63217428,0.9999999,8.14e-06,0.56288768,22.98206557,0.013,1.184,0.014,1.187,0.005,0.666,0.01079225,0.97011725,0.9999998,2.481e-05,0.52427404,25.39708079
54,0.015,1.255,0.006,1.314,0.002,0.264,0.00428966,0.58089634,0.99999991,4.89e-06,0.57144935,22.32363706,0.013,1.096,0.013,2.166,0.004,0.331,0.00861651,1.02603194,0.99999985,2.436e-05,0.77403141,41.42826417
55,0.013,1.161,0.006,0.996,0.002,0.316,0.00420651,0.61561739,0.99999992,4.19e-06,0.59174808,17.8054179,0.01,1.367,0.016,1.188,0.005,0.382,0.00826992,0.68361225,0.99999986,2.272e-05,0.69004217,22.98785334
56,0.013,0.826,0.004,0.807,0.002,0.127,0.00604406,0.67201436,0.99999992,3.82e-06,0.53090752,49.41003659,0.011,1.398,0.012,1.032,0.005,0.187,0.00756875,0.45348128,0.99999987,2.013e-05,0.557901,29.85149021
57,0.014,1.197,0.004,1.014,0.002,0.141,0.00574579,0.75719302,0.99999993,4.55e-06,0.50220341,38.8910852,0.009,1.251,0.013,1.047,0.005,0.304,0.00768214,0.40353485,0.99999989,1.676e-05,0.57495195,37.52236759
58,0.013,0.995,0.006,0.791,0.002,0.113,0.00558926,0.71418278,0.99999994,4.32e-06,0.53864578,35.19856553,0.01,0.864,0.008,0.92,0.004,0.376,0.00644057,0.30402523,0.99999991,1.348e-05,0.53961262,16.4655148
59,0.014,1.456,0.006,0.998,0.002,0.153,0.00345229,0.65586109,0.99999995,4.12e-06,0.52020609,2.88435565,0.01,1.329,0.012,0.457,0.002,0.487,0.00553791,0.38776193,0.99999992,1.334e-05,0.55477,27.892175
60,0.015,0.805,0.008,0.62,0.001,0.109,0.00323567,0.47064139,0.99999995,4.42e-06,0.51288535,14.02047064,0.009,1.25,0.008,1.333,0.002,0.505,0.00707208,0.5920475,0.99999993,1.246e-05,0.70173683,24.65485484
61,0.013,0.913,0.008,0.744,0.002,0.158,0.00325991,0.69910116,0.99999995,3.94e-06,0.50600913,27.97493988,0.011,1.095,0.014,1.216,0.002,0.421,0.00593849,0.49110937,0.99999994,1.157e-05,0.61022395,26.83117748
62,0.013,1.079,0.006,0.836,0.002,0.168,0.00541677,0.75139364,0.99999996,2.44e-06,0.53143637,51.69779569,0.01,1.393,0.008,0.943,0.003,0.388,0.00513131,0.59974963,0.99999994,9.78e-06,0.61424465,34.76003296
63,0.013,0.742,0.006,0.641,0.002,0.071,0.00255201,0.69409354,0.99999996,2.29e-06,0.5315788,19.85619613,0.01,0.929,0.005,0.871,0.002,0.374,0.00548817,0.55410346,0.99999995,9.39e-06,0.59143187,26.84989792
64,0.013,0.678,0.003,0.879,0.001,0.137,0.00262498,0.23766613,0.99999997,2.06e-06,0.54986983,26.51677409,0.008,0.77,0.006,0.88,0.002,0.393,0.00288398,0.4392468,0.99999995,7.6e-06,0.53866106,5.15021782
65,0.013,0.687,0.004,0.614,0.001,0.126,0.0025685,0.26096502,0.99999997,2.26e-06,0.54820518,15.24890482,0.009,0.707,0.006,0.508,0.002,0.289,0.00240797,0.37261452,0.99999996,6.89e-06,0.57754979,15.51521589
66,0.012,0.657,0.005,0.721,0.002,0.159,0.00245257,0.1560465,0.99999997,2.2e-06,0.55610177,20.02747903,0.011,0.429,0.008,0.422,0.002,0.265,0.00292971,0.40898683,0.99999996,6.9e-06,0.55186357,11.64326767
67,0.012,0.63,0.005,0.569,0.001,0.177,0.00162783,0.27940945,0.99999997,2.62e-06,0.58084956,25.01479983,0.011,0.917,0.008,0.552,0.002,0.292,0.00373274,0.74168176,0.99999996,6.52e-06,0.58178196,22.72233196
68,0.012,0.649,0.004,0.774,0.001,0.146,0.0022383,0.48140045,0.99999997,2.6e-06,0.66495286,36.0456611,0.013,0.631,0.006,0.855,0.002,0.127,0.0023035,0.32631201,0.99999996,6.09e-06,0.61555521,19.33655617
69,0.012,0.542,0.004,0.736,0.001,0.12,0.00134619,0.44561408,0.99999998,2.14e-06,0.58296261,26.71714867,0.011,1.094,0.004,1.276,0.002,0.15,0.00242392,0.44672722,0.99999997,5.52e-06,0.61679536,19.47888562
70,0.012,0.451,0.003,0.726,0.001,0.11,0.00142631,0.42091494,0.99999998,1.86e-06,0.58795394,8.3718678,0.013,0.562,0.003,1.236,0.001,0.196,0.00181166,0.2820095,0.99999997,5.47e-06,0.53410343,9.5847903
71,0.01,0.281,0.006,0.648,0.001,0.093,0.00129102,0.45974215,0.99999998,1.74e-06,0.58510296,8.8164604,0.013,0.428,0.003,0.795,0.001,0.228,0.00110785,0.32986711,0.99999998,5.41e-06,0.53545908,7.48968551
72,0.009,0.143,0.004,0.661,0.001,0.104,0.00105105,0.1723704,0.99999998,1.37e-06,0.53432632,4.38311859,0.011,0.515,0.003,1.007,0.001,0.189,0.00086997,0.19703074,0.99999998,4.98e-06,0.51855904,1.89413735
73,0.01,0.059,0.003,0.797,0.001,0.115,0.00127756,0.15668713,0.99999998,1.49e-06,0.52857262,8.50694923,0.011,0.6,0.005,0.802,0.002,0.137,0.00095003,0.17606527,0.99999998,4.75e-06,0.54116335,7.31155425
74,0.009,0.292,0.004,0.586,0.001,0.135,0.00163798,0.19685681,0.99999998,1.45e-06,0.54668527,19.44764148,0.011,0.574,0.004,0.712,0.002,0.101,0.00072052,0.16332969,0.99999998,4.5e-06,0.52537217,10.78579674
75,0.01,0.373,0.005,0.566,0.001,0.083,0.00152702,0.55285037,0.99999998,1.37e-06,0.52390948,33.8903854,0.011,0.554,0.005,0.501,0.002,0.097,0.00081874,0.15553486,0.99999999,4.32e-06,0.5227756,8.89451015
76,0.01,0.483,0.004,0.527,0.001,0.12,0.00106806,0.18557852,0.99999998,1.32e-06,0.54656151,13.95689758,0.011,0.676,0.005,0.541,0.002,0.154,0.00073752,0.14701822,0.99999999,4.22e-06,0.52835768,9.54939386
77,0.01,0.52,0.005,0.339,0.0,0.122,0.00114807,0.18860693,0.99999999,1.27e-06,0.57962489,11.18052951,0.01,0.398,0.006,0.645,0.002,0.096,0.00081768,0.13437395,0.99999999,4.07e-06,0.52921962,9.39653219
78,0.011,0.362,0.005,0.461,0.001,0.129,0.00147369,0.2920153,0.99999999,1.3e-06,0.61615112,16.27718894,0.009,0.612,0.006,0.616,0.002,0.097,0.00084151,0.14621914,0.99999999,3.9e-06,0.57412861,10.16995974
79,0.011,0.336,0.005,0.531,0.001,0.074,0.00097375,0.19666511,0.99999999,1.25e-06,0.57408031,12.47312811,0.008,0.667,0.005,0.415,0.002,0.141,0.00080043,0.13692424,0.99999999,3.83e-06,0.56092803,8.55553114
80,0.009,0.451,0.005,0.502,0.001,0.055,0.00090482,0.19234708,0.99999999,1.37e-06,0.58070895,6.61053676,0.007,0.568,0.005,0.596,0.001,0.109,0.00075603,0.10882316,0.99999999,3.53e-06,0.54079325,6.26271115
81,0.011,0.632,0.004,0.357,0.001,0.063,0.00127118,0.35345936,0.99999999,1.21e-06,0.5830872,15.82921759,0.009,0.361,0.006,0.53,0.001,0.121,0.00072104,0.10550605,0.99999999,3.39e-06,0.56100759,5.37467851
82,0.011,0.557,0.005,0.393,0.001,0.049,0.00124961,0.3244665,0.99999999,1.07e-06,0.58135235,11.34127649,0.01,0.173,0.006,0.652,0.001,0.173,0.000698,0.10480735,0.99999999,3.23e-06,0.55746332,8.73959827
83,0.01,0.631,0.004,0.224,0.0,0.106,0.00088652,0.18804307,0.99999999,1e-06,0.57992629,3.32711919,0.01,0.235,0.006,0.485,0.001,0.129,0.00074972,0.10025842,0.99999999,3.16e-06,0.56581972,6.09219705
84,0.009,0.692,0.004,0.197,0.001,0.074,0.00057895,0.14735562,0.99999999,9.7e-07,0.56589744,5.73285124,0.009,0.307,0.006,0.455,0.001,0.144,0.0008377,0.09426914,0.99999999,2.83e-06,0.55822349,4.9260219
85,0.01,0.574,0.004,0.221,0.001,0.1,0.0003869,0.09497278,0.99999999,1.02e-06,0.53331726,1.81687658,0.009,0.333,0.005,0.505,0.001,0.18,0.00057307,0.09748775,0.99999999,2.73e-06,0.5526507,5.74760448
86,0.009,0.661,0.004,0.23,0.0,0.105,0.0003283,0.07700504,0.99999999,1.01e-06,0.54042518,2.22179496,0.009,0.415,0.006,0.465,0.001,0.179,0.00047419,0.10703775,0.99999999,2.6e-06,0.54421868,5.18539128
87,0.009,0.374,0.004,0.205,0.001,0.08,0.00043512,0.06653063,0.99999999,1.08e-06,0.55041833,5.74277849,0.008,0.378,0.006,0.624,0.0,0.143,0.00045134,0.10867775,0.99999999,2.71e-06,0.51980267,6.72882314
88,0.009,0.261,0.004,0.172,0.001,0.086,0.00025245,0.07607385,0.99999999,1.11e-06,0.57650584,2.94072566,0.009,0.471,0.004,0.543,0.0,0.129,0.00030073,0.10321761,0.99999999,2.6e-06,0.51664747,4.45971042
89,0.01,0.459,0.004,0.245,0.001,0.089,0.00036126,0.09521393,0.99999999,1.07e-06,0.54994637,3.17754021,0.01,0.376,0.005,0.567,0.001,0.159,0.0003166,0.08786134,0.99999999,2.31e-06,0.53474648,5.20717144
90,0.011,0.244,0.004,0.279,0.001,0.035,0.00044032,0.07262279,0.99999999,1.08e-06,0.5997522,7.72825409,0.008,0.292,0.004,0.446,0.001,0.091,0.00023295,0.07569055,0.99999999,2.04e-06,0.56529242,4.47938373
91,0.011,0.245,0.005,0.223,0.001,0.121,0.00027111,0.05433512,1.0,1.03e-06,0.57071974,6.64256163,0.01,0.47,0.003,0.33,0.001,0.13,0.00013225,0.05868616,0.99999999,1.76e-06,0.5560586,7.19843078
92,0.009,0.385,0.005,0.248,0.001,0.122,0.00018892,0.04263974,1.0,1.11e-06,0.55122824,7.75750209,0.008,0.469,0.004,0.306,0.001,0.131,0.00020299,0.07565861,0.99999999,1.58e-06,0.55874571,5.14047552
93,0.01,0.423,0.005,0.322,0.0,0.132,0.00035474,0.04837739,1.0,1.12e-06,0.5598355,9.04654913,0.009,0.445,0.003,0.281,0.001,0.132,0.00044972,0.09142798,1.0,1.39e-06,0.59518632,8.05095595
94,0.011,0.551,0.005,0.081,0.001,0.074,0.00036019,0.05597695,1.0,1.12e-06,0.59592957,3.94629911,0.009,0.495,0.004,0.284,0.001,0.088,0.00041628,0.09362426,1.0,1.24e-06,0.58188112,5.71015726
95,0.01,0.56,0.004,0.291,0.001,0.107,0.00029071,0.04544933,1.0,1.13e-06,0.57835034,6.46516653,0.008,0.45,0.004,0.293,0.001,0.117,0.00024524,0.07660335,1.0,1.18e-06,0.56732421,5.48188364
96,0.009,0.809,0.006,0.229,0.0,0.067,0.00029835,0.14205025,1.0,1.03e-06,0.60502451,12.02997013,0.008,0.298,0.004,0.267,0.001,0.118,4.783e-05,0.0684672,1.0,1.14e-06,0.58253019,5.384818
97,0.009,0.869,0.005,0.324,0.0,0.106,0.00061124,0.29807334,1.0,1.05e-06,0.59965905,35.98342115,0.008,0.302,0.005,0.444,0.001,0.031,8.804e-05,0.07621731,1.0,1.15e-06,0.59115235,8.01156302
98,0.009,0.491,0.005,0.251,0.0,0.087,0.00016235,0.11790463,1.0,1.1e-06,0.61170947,24.40125889,0.008,0.392,0.005,0.347,0.0,0.055,8.14e-06,0.07769853,1.0,1.12e-06,0.57643378,6.73035274
99,0.009,0.593,0.005,0.365,0.0,0.064,0.00042251,0.12633347,1.0,1.05e-06,0.60811113,18.68310944,0.008,0.407,0.004,0.39,0.001,0.059,0.0,0.04380457,1.0,1.05e-06,0.57053824,6.70540823
100,0.007,0.745,0.004,0.342,0.001,0.108,0.00078737,0.14560928,1.0,1.24e-06,0.64488856,16.51574125,0.007,0.135,0.004,0.313,0.001,0.112,4.188e-05,0.06566533,1.0,1.03e-06,0.59146587,5.239241
