Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
43,0.043,7.886,0.001,0.373,0.009,6.29,0.06448488,3.04872943,0.99997681,0.00134663,0.49281882,23.13113254,0.003,6.649,0.0,0.496,0.064,5.451,0.04899203,2.7998492,0.99997624,0.00204026,0.59418994,14.48908104
44,0.01,2.654,0.0,1.045,0.024,7.555,0.07667254,4.35946839,0.99997944,0.00097445,0.5036223,9.97582895,0.011,3.872,0.005,5.848,0.046,6.756,0.05090789,2.65100386,0.9999823,0.001772,0.64852581,27.46760697
45,0.051,9.514,0.008,4.881,0.012,7.157,0.058527,5.85404986,0.99998092,0.00097033,0.49485349,12.75317911,0.009,8.375,0.003,2.671,0.024,6.326,0.04380505,2.09701869,0.99998313,0.00163275,0.61040966,19.09683495
46,0.016,7.455,0.003,2.215,0.005,3.749,0.06813692,4.97778821,0.99998239,0.00065842,0.57354977,17.53685769,0.018,8.494,0.011,4.791,0.043,5.225,0.04299548,2.24300718,0.99998472,0.00154719,0.5780825,14.6162837
47,0.011,3.494,0.003,1.05,0.017,7.042,0.06384811,5.24248491,0.9999834,0.00077992,0.56817078,20.5652353,0.011,4.489,0.0,0.676,0.04,6.215,0.04439766,4.30217708,0.99998551,0.00137339,0.63135408,21.86944858
48,0.029,9.041,0.002,1.045,0.059,7.314,0.05956726,5.96449942,0.99998535,0.00079045,0.47611881,8.77799316,0.0,3.085,0.004,2.121,0.038,3.479,0.04007286,4.38013396,0.99998709,0.00105937,0.60754919,26.40860418
49,0.025,3.988,0.002,2.151,0.004,3.622,0.05870836,6.10190031,0.9999872,0.00052334,0.49851352,14.37185121,0.004,3.415,0.005,2.932,0.03,4.924,0.03583922,3.54973726,0.99998922,0.00101609,0.62004166,3.00019187
50,0.023,7.236,0.005,2.128,0.025,6.298,0.05086166,3.98398519,0.99998738,0.00056099,0.41473837,30.29601741,0.019,5.586,0.0,2.378,0.038,3.593,0.03696764,3.23540096,0.9999902,0.00113981,0.67142255,20.81414439
51,0.048,7.345,0.002,0.71,0.019,5.471,0.06034111,3.1256139,0.99998851,0.00050547,0.53176006,5.89131329,0.0,1.199,0.0,0.015,0.051,3.335,0.04118745,1.73945476,0.99999076,0.00079485,0.61999482,17.35246343
52,0.01,4.755,0.02,8.407,0.046,6.464,0.04879861,2.38228641,0.99999045,0.00052042,0.5503598,7.45953856,0.018,5.25,0.0,0.65,0.042,3.327,0.0373391,3.14481163,0.99999085,0.00066975,0.64248982,18.71351306
53,0.017,6.141,0.003,2.377,0.03,5.034,0.05130712,2.83885375,0.99999087,0.00050108,0.56261191,13.58680496,0.019,5.175,0.0,0.443,0.057,4.136,0.03201415,0.90372393,0.99999254,0.00065345,0.58818284,13.84298601
54,0.001,8.185,0.001,0.963,0.001,2.874,0.04784838,2.18755482,0.99999115,0.00058321,0.50821909,19.73575442,0.02,4.884,0.0,0.723,0.03,3.706,0.02680539,1.46635287,0.99999333,0.00058309,0.55282674,24.51458547
55,0.004,3.649,0.0,0.405,0.01,3.199,0.04441797,2.16292907,0.9999913,0.00040997,0.56344755,12.00285529,0.028,5.25,0.0,0.527,0.042,2.923,0.02818053,0.95598074,0.9999937,0.00055786,0.6394183,30.96344589
56,0.043,6.697,0.0,6.301,0.0,2.335,0.03654388,1.52717844,0.99999165,0.0003361,0.54123456,27.95875984,0.039,5.397,0.0,0.468,0.027,4.033,0.02773065,2.08796092,0.99999485,0.00039794,0.63138431,16.11606332
57,0.034,4.864,0.006,2.667,0.011,3.361,0.03458335,0.88725534,0.99999283,0.00028801,0.57641361,8.71007576,0.021,4.471,0.002,1.667,0.01,2.518,0.03082212,1.01287867,0.99999513,0.00036064,0.64954197,22.73974442
58,0.042,9.262,0.003,3.279,0.025,3.447,0.03795488,1.77867766,0.99999374,0.0001974,0.57237547,18.02951234,0.029,6.908,0.0,1.875,0.016,3.649,0.02912471,0.94740278,0.9999953,0.00033754,0.82995321,11.34024876
59,0.044,7.56,0.002,1.233,0.007,3.008,0.03312286,3.00989423,0.99999437,0.00019231,0.57154999,16.21168211,0.008,4.003,0.0,0.394,0.032,3.374,0.03388437,0.85768904,0.99999599,0.00026767,0.63828872,30.86608312
60,0.011,6.116,0.013,6.188,0.0,0.409,0.02499063,3.06310115,0.99999483,0.00022526,0.52441999,14.34865691,0.01,4.633,0.0,0.006,0.013,4.392,0.03290535,1.06119468,0.99999644,0.00022965,0.76594552,21.7016259
61,0.011,3.337,0.026,5.895,0.006,1.331,0.02290317,1.19206895,0.99999541,0.00024194,0.58621064,20.87761975,0.0,3.182,0.0,0.394,0.017,4.456,0.03134764,2.02004163,0.99999644,0.00024699,0.67657413,19.46658144
62,0.008,3.62,0.006,5.661,0.0,2.351,0.02730042,1.47105703,0.99999592,0.00025419,0.64968045,18.32804942,0.007,4.987,0.0,0.308,0.013,2.568,0.02756913,2.00517983,0.99999647,0.00023304,0.78035219,24.6952337
63,0.0,2.169,0.023,6.069,0.001,3.09,0.02025542,1.13084484,0.99999599,0.00020603,0.68187252,13.17886058,0.0,4.298,0.0,0.012,0.015,3.016,0.02701089,1.77737075,0.9999967,0.00022027,0.75668261,22.03721059
64,0.008,5.994,0.009,5.661,0.001,3.077,0.02017808,1.06517116,0.99999634,8.072e-05,0.79170876,25.27316024,0.004,3.054,0.0,0.008,0.012,2.9,0.02334646,1.65331646,0.99999697,0.00017725,0.73569039,22.1708084
65,0.0,0.068,0.001,1.619,0.011,4.825,0.02011956,1.5641399,0.99999689,6.571e-05,0.83713342,31.083111,0.0,3.342,0.0,0.014,0.007,3.788,0.02025471,1.45311774,0.99999698,0.00019465,0.69652232,14.03992371
66,0.0,2.167,0.001,3.162,0.0,4.78,0.01728599,1.42034176,0.99999697,9.815e-05,0.81051397,12.25070919,0.0,3.443,0.0,0.008,0.027,3.895,0.01444286,1.74890514,0.99999725,0.00016753,0.74165821,19.40307218
67,0.0,0.162,0.0,0.938,0.003,2.547,0.02262514,1.08105354,0.99999721,9.953e-05,0.82797803,26.88009623,0.005,2.357,0.0,0.006,0.017,4.654,0.01850432,0.88174825,0.9999973,0.00016055,0.73781967,16.94512368
68,0.0,0.003,0.002,1.349,0.0,3.575,0.02139762,1.51721081,0.99999744,9.939e-05,0.7953008,30.82713981,0.002,0.807,0.0,0.5,0.02,4.528,0.0119267,0.81407468,0.99999771,0.00011121,0.71844854,20.77028837
69,0.0,0.001,0.0,0.273,0.014,2.643,0.02779964,2.81801482,0.99999784,0.00013649,0.71076582,26.24067073,0.0,3.139,0.0,0.006,0.02,3.297,0.01143622,1.4664246,0.99999787,0.0001074,0.69086885,18.85237489
70,0.0,0.274,0.005,5.153,0.0,4.126,0.01698273,2.75150657,0.99999792,0.00013359,0.73488508,8.68626177,0.0,3.605,0.0,0.353,0.019,2.975,0.00917558,0.93518631,0.99999794,9.565e-05,0.7346996,24.84138221
71,0.0,0.53,0.0,3.925,0.006,4.309,0.01943942,2.24353734,0.99999796,0.00013074,0.73567065,28.77703061,0.021,4.452,0.0,0.063,0.011,2.52,0.01195834,1.24495935,0.99999806,9.957e-05,0.73690303,16.42121674
72,0.0,0.577,0.001,1.353,0.0,1.133,0.0143094,2.92977681,0.999998,0.00010939,0.65835294,22.42532023,0.027,4.727,0.0,0.142,0.02,2.841,0.01039461,1.64870786,0.99999831,6.836e-05,0.72398691,17.88876235
73,0.0,2.204,0.0,2.981,0.0,3.231,0.01528838,2.65341029,0.99999824,8.766e-05,0.77885647,26.06732706,0.006,4.204,0.0,1.976,0.024,3.708,0.00994537,1.36830203,0.99999855,7.214e-05,0.69218793,42.93301821
74,0.0,0.701,0.008,2.441,0.002,3.3,0.01650838,2.45650214,0.99999826,8.012e-05,0.77319849,23.27338019,0.018,6.218,0.0,0.016,0.023,2.829,0.00877161,0.32040065,0.99999856,7.082e-05,0.70001438,37.72023719
75,0.0,1.415,0.021,7.255,0.0,0.089,0.01994854,3.9693475,0.99999829,7.59e-05,0.86508541,23.63523064,0.001,3.244,0.0,1.158,0.021,1.745,0.01231765,0.52087497,0.99999868,7.044e-05,0.7049486,33.07143642
76,0.0,2.519,0.002,3.72,0.0,1.13,0.02508641,1.94960707,0.99999847,6.126e-05,0.73019733,20.47262276,0.001,3.01,0.0,1.49,0.029,2.081,0.0177156,1.11699751,0.9999987,6.34e-05,0.81210433,21.66954127
77,0.001,3.686,0.0,2.304,0.0,1.662,0.02120214,2.20559435,0.99999867,6.987e-05,0.8705971,12.02241222,0.006,2.805,0.005,2.429,0.024,2.041,0.01467555,1.67823902,0.99999871,6.702e-05,0.84277031,26.63159362
78,0.003,2.053,0.001,5.768,0.001,2.982,0.01044582,1.73192553,0.9999988,7.263e-05,0.81087597,14.52456011,0.001,1.616,0.0,0.731,0.024,1.344,0.01135278,1.04156747,0.99999879,5.66e-05,0.8141903,30.60239434
79,0.0,2.753,0.003,5.901,0.001,3.642,0.00956688,2.15883568,0.99999894,6.954e-05,0.83571693,20.16362027,0.008,3.751,0.0,1.059,0.027,1.678,0.01048349,1.04745291,0.99999897,4.684e-05,0.88670227,15.27354553
80,0.0,2.194,0.029,5.128,0.019,3.573,0.00602497,2.77383413,0.9999991,6.61e-05,0.88923905,18.44565978,0.001,3.096,0.0,0.003,0.025,2.081,0.01534182,1.3394424,0.99999916,5.613e-05,0.79265348,26.16273877
81,0.0,2.195,0.028,5.379,0.015,3.671,0.00665796,1.82085579,0.99999913,6.719e-05,0.7936246,19.65870253,0.0,3.411,0.0,3.291,0.026,3.048,0.01527163,1.38636105,0.99999918,5.251e-05,0.97157966,22.86498892
82,0.0,1.21,0.002,2.527,0.018,2.997,0.00533718,1.29377322,0.99999919,4.315e-05,0.75897217,19.09264775,0.0,2.957,0.0,0.118,0.033,3.431,0.01292603,1.88696919,0.99999924,4.667e-05,0.8907518,25.55838969
83,0.0,1.228,0.03,4.503,0.016,2.609,0.00560265,1.32862216,0.99999922,4.107e-05,0.78804676,11.99572297,0.0,4.165,0.0,1.955,0.028,3.467,0.00775942,1.3944466,0.99999926,4.926e-05,0.869746,29.64725672
84,0.0,2.469,0.019,5.466,0.004,2.637,0.0057062,1.08500406,0.99999932,4.173e-05,0.8813824,23.19849608,0.0,3.314,0.007,5.871,0.023,3.254,0.01301496,1.41545008,0.99999935,4.504e-05,0.89097946,31.75187815
85,0.0,2.572,0.032,3.481,0.015,2.772,0.00576373,0.83263026,0.99999933,2.806e-05,0.77168007,19.40187648,0.006,3.477,0.001,3.926,0.023,2.18,0.01089402,1.18060821,0.99999937,4.174e-05,0.89444748,23.87506452
86,0.0,0.471,0.031,4.713,0.006,2.352,0.00523969,0.87370635,0.99999935,3.32e-05,0.84173941,19.87325957,0.006,1.871,0.003,3.053,0.023,2.779,0.00970185,0.70032647,0.99999944,3.378e-05,0.85880456,28.77311599
87,0.0,2.427,0.014,4.02,0.012,3.035,0.00289684,0.73033178,0.99999946,3.465e-05,0.77205926,38.79848418,0.006,1.574,0.003,0.714,0.024,3.059,0.00418652,0.80249315,0.99999952,3.294e-05,0.93963721,23.94377635
88,0.0,2.26,0.029,5.57,0.009,2.751,0.00424578,0.70684547,0.99999958,2.916e-05,0.83319553,16.7921605,0.0,2.361,0.0,2.22,0.019,2.917,0.00382163,0.83809266,0.99999954,2.734e-05,0.92719665,18.03307628
89,0.0,2.605,0.026,4.033,0.019,2.717,0.00668032,0.78651224,0.99999961,2.818e-05,0.7865084,25.40995243,0.0,3.742,0.0,2.309,0.009,2.524,0.00517387,1.03035731,0.99999963,1.7e-05,0.82062561,20.93677802
90,0.013,2.848,0.034,3.244,0.016,2.688,0.00529738,0.71379742,0.99999962,3.001e-05,0.81083103,20.2013039,0.001,2.839,0.0,0.629,0.015,2.029,0.00246943,0.71785162,0.99999968,1.625e-05,0.87878442,22.55956128
91,0.011,2.872,0.035,5.077,0.006,2.341,0.00504541,0.5745933,0.99999967,3.256e-05,0.73296495,15.20769929,0.003,2.631,0.0,0.491,0.017,2.499,0.00432403,1.14618927,0.99999973,1.549e-05,0.88387825,18.05582898
92,0.012,2.684,0.022,3.978,0.012,1.621,0.00531844,0.46928929,0.99999972,3.594e-05,0.77230291,24.59711692,0.0,1.969,0.0,0.633,0.011,1.982,0.00306997,0.68744756,0.99999977,1.812e-05,0.88291337,22.84368086
93,0.004,3.188,0.02,4.234,0.016,2.341,0.00547632,0.60049834,0.99999974,4.038e-05,0.8642908,20.05023763,0.0,1.698,0.0,0.0,0.015,2.499,0.00152164,0.51283563,0.99999979,1.533e-05,0.91709805,31.65240074
94,0.002,2.812,0.024,3.42,0.019,1.114,0.00407044,1.17966166,0.99999977,3.134e-05,0.85920413,18.50125777,0.0,2.128,0.0,1.557,0.014,2.194,0.0,0.38697406,0.99999984,1.275e-05,0.89534503,27.29002783
95,0.0,2.818,0.028,3.173,0.013,1.982,0.00453433,0.83908443,0.9999998,4.159e-05,1.0,17.13797491,0.014,3.966,0.0,0.747,0.01,2.011,0.0003703,0.41483251,0.99999987,1.402e-05,0.86422563,23.62283605
96,0.0,2.124,0.021,3.06,0.012,2.01,0.0023202,0.63898125,0.9999998,4.42e-05,0.82894489,36.72933986,0.014,3.738,0.003,1.302,0.009,2.203,0.00326033,0.29437567,0.99999989,1.233e-05,0.81512478,20.50633064
97,0.007,2.146,0.021,3.733,0.01,1.972,0.00430853,0.76470055,0.99999981,4.546e-05,0.83905715,21.14614074,0.0,4.099,0.0,0.746,0.018,2.386,0.00388184,0.91054566,0.99999992,1.18e-05,0.89183832,29.33006324
98,0.009,2.236,0.017,2.996,0.009,1.547,0.00269532,0.67364094,0.99999987,4.684e-05,0.85431872,19.15364358,0.0,3.548,0.007,2.355,0.008,1.842,0.00281415,1.48476753,0.99999995,1.458e-05,0.84968591,27.5446408
99,0.014,3.243,0.021,2.737,0.01,1.842,0.00076481,0.75773987,0.99999993,4.752e-05,0.78144352,18.87868218,0.0,2.93,0.0,2.168,0.016,2.34,0.00385755,1.21425209,0.99999998,1.362e-05,0.91147619,13.08556319
100,0.016,4.402,0.026,2.287,0.013,1.993,0.00065237,0.58034464,0.99999994,4.695e-05,0.79019571,12.99688611,0.0,2.752,0.0,2.358,0.017,2.24,0.00226994,1.05050463,1.0,1.213e-05,0.92247251,34.73078015
