Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
15,0.393,0.097,0.365,0.087,0.385,0.107,0.422,0.058,0.351,0.079,0.6498872,0.03717967,50693.77745,24.18435,0.32799518,0.02794591,0.263,0.05,0.332,0.079,0.403,0.118,0.468,0.084,0.429,0.06,0.67191626,0.04033999,50667.5242,21.739175,0.34015129,0.03605977
16,0.37,0.084,0.33,0.094,0.371,0.034,0.413,0.075,0.304,0.103,0.63976294,0.02859011,50702.06665,27.112625,0.31973681,0.01902268,0.293,0.039,0.336,0.08,0.455,0.109,0.434,0.123,0.384,0.044,0.67799327,0.02370404,50669.14385,26.33645,0.33535346,0.03750288
17,0.357,0.079,0.337,0.111,0.396,0.072,0.403,0.028,0.388,0.106,0.63283891,0.02120597,50706.1373,22.9122,0.3180067,0.0366996,0.276,0.038,0.33,0.048,0.42,0.103,0.433,0.066,0.363,0.026,0.66488644,0.03829541,50675.9625,26.671875,0.3389628,0.02622885
18,0.392,0.115,0.317,0.126,0.401,0.078,0.42,0.072,0.365,0.135,0.62828487,0.02801518,50713.53235,19.927475,0.31465828,0.03807794,0.286,0.045,0.346,0.06,0.425,0.089,0.403,0.086,0.354,0.103,0.65216333,0.04529115,50687.672,14.862425,0.32761614,0.03676901
19,0.379,0.077,0.337,0.131,0.432,0.073,0.376,0.076,0.353,0.09,0.63236937,0.0299994,50713.22015,14.09955,0.32393596,0.0277203,0.297,0.059,0.366,0.093,0.405,0.076,0.401,0.076,0.383,0.087,0.65317991,0.03086691,50691.21755,16.791525,0.32180769,0.03071229
20,0.376,0.051,0.324,0.089,0.41,0.109,0.395,0.043,0.324,0.114,0.63399378,0.0236595,50716.9661,17.003275,0.31256476,0.01713582,0.322,0.045,0.349,0.069,0.431,0.087,0.392,0.099,0.383,0.051,0.65102169,0.02493111,50697.36925,18.572725,0.32286106,0.02687168
21,0.377,0.051,0.314,0.095,0.37,0.096,0.376,0.036,0.342,0.115,0.61531002,0.04295993,50717.19485,13.897675,0.317527,0.02101372,0.308,0.072,0.348,0.059,0.399,0.101,0.404,0.074,0.354,0.075,0.64436172,0.02078955,50703.4633,13.175875,0.33143106,0.0611448
22,0.345,0.065,0.35,0.062,0.346,0.112,0.372,0.071,0.349,0.143,0.60844777,0.04858985,50717.9554,15.5201,0.32539977,0.02745521,0.301,0.075,0.346,0.01,0.399,0.106,0.42,0.072,0.34,0.058,0.63814856,0.01469615,50708.35125,19.529425,0.31917593,0.03905146
23,0.355,0.076,0.32,0.08,0.381,0.119,0.391,0.082,0.343,0.12,0.61537788,0.05211149,50714.6999,9.62115,0.30519996,0.03936366,0.322,0.042,0.341,0.053,0.403,0.099,0.372,0.077,0.357,0.068,0.64089885,0.03118784,50707.52755,13.32035,0.31685903,0.01186933
24,0.338,0.07,0.35,0.093,0.403,0.152,0.36,0.053,0.338,0.092,0.62262301,0.04612767,50716.3174,12.38545,0.31226782,0.02842497,0.305,0.069,0.346,0.036,0.413,0.077,0.393,0.114,0.342,0.078,0.6300542,0.03469313,50709.94215,13.448875,0.32446646,0.03589443
25,0.355,0.042,0.371,0.095,0.356,0.142,0.385,0.026,0.343,0.086,0.62444308,0.0691197,50716.2621,19.718275,0.31362878,0.03422416,0.318,0.032,0.346,0.116,0.422,0.122,0.39,0.093,0.331,0.057,0.63005961,0.0427983,50715.109,15.6795,0.33198399,0.04687384
26,0.387,0.067,0.364,0.077,0.34,0.085,0.397,0.067,0.337,0.092,0.61156535,0.0605302,50719.90675,17.2292,0.31379892,0.01628633,0.308,0.017,0.337,0.086,0.406,0.085,0.377,0.092,0.321,0.081,0.61530446,0.05508565,50714.4715,21.289,0.33249411,0.03320531
27,0.348,0.073,0.353,0.045,0.376,0.066,0.376,0.076,0.367,0.074,0.61893863,0.07076254,50723.1535,14.19505,0.29703943,0.04511866,0.321,0.062,0.335,0.09,0.424,0.106,0.39,0.077,0.327,0.101,0.6173486,0.03089765,50719.0494,9.864,0.32935781,0.01912516
28,0.32,0.158,0.379,0.043,0.39,0.149,0.34,0.053,0.391,0.117,0.61599476,0.05912506,50718.1865,9.491775,0.31474382,0.03671274,0.285,0.068,0.368,0.064,0.401,0.107,0.363,0.137,0.343,0.115,0.61730771,0.03333623,50721.8131,18.45795,0.33901827,0.02846873
29,0.346,0.053,0.352,0.061,0.375,0.103,0.338,0.085,0.332,0.084,0.6240944,0.0568052,50722.4804,4.9029,0.32525945,0.0338146,0.304,0.081,0.358,0.035,0.382,0.125,0.345,0.153,0.313,0.05,0.61537585,0.02346299,50723.469,20.70495,0.33728306,0.03780408
30,0.344,0.089,0.389,0.118,0.393,0.089,0.318,0.068,0.312,0.171,0.62108745,0.0252439,50726.4936,8.320675,0.31265927,0.02067421,0.297,0.067,0.375,0.062,0.384,0.148,0.328,0.071,0.319,0.106,0.61607916,0.03250568,50728.207,26.640675,0.32740497,0.0274575
31,0.37,0.058,0.366,0.11,0.384,0.087,0.385,0.116,0.321,0.154,0.62926889,0.04638531,50726.5767,10.477475,0.31998135,0.01189188,0.319,0.085,0.357,0.07,0.361,0.118,0.346,0.074,0.301,0.092,0.61266489,0.04702471,50728.2129,23.98435,0.34067481,0.03080442
32,0.369,0.095,0.344,0.075,0.381,0.106,0.347,0.108,0.354,0.152,0.62470762,0.04032217,50724.00095,16.347775,0.34433296,0.02418324,0.309,0.095,0.377,0.054,0.373,0.133,0.349,0.049,0.303,0.11,0.61303833,0.02903837,50721.14365,18.8031,0.32372295,0.04200082
33,0.372,0.074,0.371,0.115,0.39,0.137,0.329,0.082,0.306,0.132,0.62517803,0.04132346,50727.8286,11.431375,0.3338545,0.02196173,0.295,0.099,0.36,0.071,0.389,0.121,0.331,0.075,0.307,0.113,0.59920589,0.02628157,50724.868,14.932275,0.32225659,0.03831764
34,0.378,0.096,0.368,0.118,0.36,0.158,0.33,0.138,0.369,0.156,0.62270851,0.04409852,50725.0826,12.28155,0.32181625,0.03617153,0.324,0.123,0.377,0.055,0.372,0.104,0.366,0.101,0.293,0.08,0.61036929,0.02439331,50726.607,10.769225,0.32679792,0.03103816
35,0.355,0.086,0.368,0.095,0.336,0.077,0.318,0.136,0.354,0.158,0.62666383,0.06281532,50725.3174,10.031075,0.32210825,0.02267423,0.318,0.071,0.372,0.054,0.353,0.155,0.35,0.061,0.28,0.092,0.60661906,0.033396,50730.25335,7.8817,0.32204561,0.02710465
36,0.33,0.123,0.34,0.104,0.283,0.105,0.375,0.113,0.318,0.118,0.62329378,0.07606901,50726.219,9.75065,0.30523565,0.03900028,0.283,0.088,0.372,0.082,0.331,0.128,0.344,0.099,0.309,0.058,0.60995111,0.02609356,50726.8041,13.8714,0.3451715,0.03657358
37,0.351,0.076,0.31,0.058,0.313,0.117,0.344,0.124,0.379,0.093,0.63090535,0.06279293,50726.22585,10.5347,0.32182126,0.02840322,0.298,0.1,0.361,0.075,0.338,0.105,0.34,0.056,0.313,0.077,0.611847,0.03539858,50725.1112,12.207225,0.32598508,0.02504147
38,0.312,0.083,0.32,0.087,0.319,0.086,0.38,0.132,0.376,0.063,0.62280617,0.04520764,50727.2139,8.7228,0.32171237,0.03358705,0.305,0.097,0.371,0.118,0.327,0.081,0.358,0.047,0.321,0.106,0.61826752,0.04345264,50730.9982,8.45965,0.33275819,0.02838304
39,0.313,0.047,0.31,0.101,0.327,0.08,0.364,0.065,0.374,0.059,0.6180367,0.02976977,50728.398,7.8464,0.32216029,0.03241374,0.292,0.049,0.345,0.106,0.349,0.045,0.364,0.062,0.329,0.079,0.61412787,0.03721926,50731.84985,8.32225,0.33218364,0.03377209
40,0.294,0.074,0.314,0.11,0.329,0.094,0.319,0.118,0.396,0.128,0.60872974,0.03326911,50731.0338,5.24315,0.33979229,0.04524825,0.308,0.091,0.382,0.059,0.339,0.088,0.351,0.037,0.315,0.089,0.61931614,0.04495113,50731.28835,9.541475,0.32793801,0.03070156
41,0.333,0.088,0.324,0.107,0.326,0.112,0.37,0.153,0.365,0.028,0.60249575,0.02679963,50732.21385,6.598575,0.33652577,0.02982838,0.33,0.077,0.32,0.113,0.314,0.066,0.341,0.096,0.305,0.091,0.61302606,0.04065552,50733.7854,6.595275,0.31136964,0.0291748
42,0.36,0.077,0.311,0.089,0.33,0.147,0.394,0.16,0.381,0.07,0.61538918,0.02445119,50734.2985,8.16905,0.32978613,0.03505481,0.367,0.052,0.324,0.076,0.341,0.106,0.356,0.131,0.312,0.065,0.61193922,0.04753106,50733.79215,3.0844,0.34160253,0.03075773
43,0.342,0.067,0.322,0.117,0.332,0.135,0.349,0.197,0.403,0.11,0.60398922,0.05319077,50735.2546,7.884925,0.31779219,0.01839273,0.35,0.132,0.366,0.083,0.339,0.126,0.31,0.083,0.319,0.038,0.61693328,0.0355008,50735.2472,3.910075,0.33561688,0.02494883
44,0.339,0.083,0.335,0.06,0.339,0.155,0.354,0.119,0.386,0.176,0.61031264,0.02291097,50736.22015,4.29165,0.34489602,0.03487438,0.355,0.138,0.335,0.113,0.376,0.099,0.295,0.118,0.324,0.071,0.61197174,0.03943401,50735.0849,1.737,0.34122857,0.01874223
45,0.331,0.135,0.331,0.09,0.349,0.149,0.335,0.094,0.412,0.149,0.62018123,0.02754192,50735.2515,4.847775,0.32904821,0.01661041,0.373,0.095,0.326,0.044,0.338,0.107,0.328,0.076,0.307,0.137,0.62994099,0.04412835,50734.999,5.760675,0.3185507,0.02375465
46,0.298,0.152,0.331,0.098,0.287,0.105,0.334,0.108,0.412,0.144,0.59856897,0.02105711,50734.55415,2.6532,0.34173074,0.03406638,0.361,0.114,0.348,0.054,0.315,0.087,0.302,0.052,0.318,0.131,0.61329569,0.02718341,50735.08425,4.55175,0.33332783,0.02653899
47,0.328,0.095,0.298,0.104,0.355,0.125,0.31,0.107,0.399,0.122,0.61202488,0.050115,50733.44505,4.98535,0.33799709,0.034444,0.328,0.073,0.337,0.073,0.331,0.077,0.334,0.048,0.328,0.104,0.61946334,0.03922989,50735.01395,4.02315,0.31026674,0.04796334
48,0.295,0.055,0.311,0.152,0.328,0.17,0.367,0.076,0.424,0.09,0.59691432,0.05901529,50732.8326,4.532825,0.31400637,0.03121471,0.304,0.12,0.347,0.074,0.356,0.103,0.36,0.103,0.303,0.061,0.60792243,0.02836161,50734.66025,7.758075,0.32934446,0.01999039
49,0.317,0.116,0.327,0.14,0.328,0.222,0.318,0.107,0.398,0.069,0.60013865,0.03715333,50733.5365,7.67525,0.30858407,0.03501189,0.319,0.082,0.366,0.08,0.348,0.122,0.354,0.078,0.307,0.059,0.61132905,0.01964519,50734.02365,6.95275,0.32207836,0.01764202
50,0.325,0.071,0.306,0.111,0.315,0.163,0.347,0.15,0.432,0.14,0.60860853,0.04095864,50735.0096,6.19385,0.32808351,0.01712961,0.308,0.103,0.349,0.105,0.316,0.103,0.372,0.076,0.306,0.125,0.61316995,0.03534064,50734.0285,5.166575,0.31404846,0.025619
51,0.305,0.109,0.276,0.11,0.319,0.108,0.41,0.11,0.377,0.105,0.60221872,0.04122121,50732.881,4.334125,0.32929615,0.03398544,0.315,0.095,0.319,0.1,0.32,0.035,0.353,0.097,0.312,0.102,0.61478788,0.03480013,50736.25495,5.06615,0.31532009,0.02437952
52,0.297,0.114,0.329,0.076,0.335,0.144,0.378,0.159,0.357,0.192,0.6068239,0.06133113,50732.806,3.63805,0.33062105,0.02517375,0.327,0.073,0.344,0.063,0.335,0.091,0.335,0.124,0.303,0.046,0.62766358,0.05369114,50736.27295,6.1415,0.32005671,0.02077446
53,0.274,0.143,0.333,0.084,0.317,0.163,0.317,0.161,0.396,0.119,0.60426792,0.03462946,50734.6449,2.151825,0.35274178,0.02339387,0.324,0.091,0.324,0.081,0.329,0.049,0.378,0.091,0.309,0.108,0.61809135,0.05512296,50735.9343,4.424175,0.31909463,0.04396095
54,0.369,0.133,0.35,0.089,0.307,0.096,0.351,0.098,0.362,0.126,0.59180018,0.04027418,50736.256,3.200925,0.32321378,0.05268698,0.305,0.141,0.304,0.083,0.311,0.087,0.357,0.123,0.359,0.136,0.62504858,0.04434155,50735.24295,4.17035,0.31505673,0.02405124
55,0.291,0.148,0.346,0.052,0.303,0.096,0.354,0.075,0.397,0.144,0.62298327,0.04391332,50737.2793,2.472425,0.33554355,0.04063077,0.26,0.145,0.309,0.044,0.312,0.103,0.352,0.146,0.38,0.126,0.61071727,0.04059918,50736.01555,8.446775,0.32437387,0.04555468
56,0.287,0.106,0.349,0.054,0.259,0.114,0.31,0.111,0.377,0.113,0.60314943,0.02785284,50737.37635,2.39105,0.31177936,0.01319833,0.314,0.092,0.338,0.097,0.329,0.064,0.38,0.147,0.352,0.098,0.61653014,0.0521419,50736.7856,5.792225,0.32209266,0.01919386
57,0.318,0.069,0.351,0.072,0.297,0.135,0.358,0.155,0.394,0.098,0.61515702,0.04779545,50737.78125,4.9756,0.32880146,0.01819723,0.341,0.114,0.313,0.051,0.316,0.071,0.391,0.091,0.36,0.112,0.60540806,0.02154663,50736.2502,6.5143,0.33287581,0.03485564
58,0.253,0.136,0.357,0.142,0.293,0.07,0.331,0.126,0.355,0.123,0.61835603,0.04533944,50738.58415,4.8666,0.3063859,0.02284623,0.328,0.062,0.323,0.032,0.302,0.04,0.347,0.079,0.335,0.089,0.60520836,0.03400704,50736.3212,6.102375,0.32042133,0.02380072
59,0.267,0.119,0.354,0.042,0.336,0.093,0.31,0.138,0.372,0.11,0.62270037,0.08148252,50737.5155,7.698625,0.33392686,0.03371942,0.304,0.089,0.322,0.042,0.309,0.074,0.357,0.113,0.282,0.107,0.59834374,0.05516662,50735.4948,4.6512,0.33470001,0.01426021
60,0.303,0.124,0.343,0.07,0.337,0.063,0.312,0.091,0.373,0.104,0.60588616,0.07289583,50738.5689,7.36975,0.33947135,0.03213338,0.32,0.045,0.332,0.049,0.298,0.027,0.322,0.115,0.284,0.128,0.60160368,0.04724898,50735.7058,7.908425,0.31858037,0.03092952
61,0.348,0.136,0.342,0.054,0.291,0.083,0.302,0.131,0.333,0.094,0.59920001,0.06552948,50738.22425,6.38035,0.31041531,0.02583166,0.3,0.1,0.334,0.058,0.297,0.044,0.304,0.074,0.287,0.164,0.59484638,0.023824,50734.8545,7.299525,0.32704534,0.02923707
62,0.362,0.071,0.328,0.075,0.279,0.055,0.359,0.124,0.371,0.129,0.59482044,0.03448006,50736.03865,5.5966,0.32613112,0.0301838,0.343,0.11,0.323,0.072,0.288,0.063,0.31,0.083,0.279,0.113,0.59825714,0.01696018,50736.75765,7.5072,0.31672153,0.03758827
63,0.358,0.153,0.32,0.104,0.314,0.112,0.283,0.124,0.371,0.165,0.59117423,0.01984287,50737.52505,5.3404,0.33227785,0.02090282,0.357,0.087,0.32,0.074,0.292,0.065,0.326,0.076,0.311,0.116,0.59602773,0.01795298,50735.7746,6.55245,0.31572592,0.02905855
64,0.33,0.152,0.332,0.09,0.341,0.107,0.322,0.118,0.3,0.186,0.59245289,0.03668593,50736.86155,5.553625,0.32372176,0.04570648,0.325,0.082,0.322,0.064,0.284,0.06,0.305,0.046,0.299,0.139,0.5961477,0.02239809,50736.38315,5.1744,0.33514458,0.04892958
65,0.282,0.144,0.304,0.094,0.344,0.065,0.279,0.213,0.349,0.16,0.60063538,0.02610279,50736.2339,6.062625,0.3205766,0.03707443,0.327,0.078,0.306,0.105,0.287,0.092,0.304,0.077,0.299,0.186,0.59289101,0.02104458,50737.7008,5.60485,0.32366847,0.05017106
66,0.319,0.09,0.324,0.129,0.301,0.081,0.269,0.106,0.349,0.103,0.58529493,0.0431669,50735.73405,3.778975,0.32288653,0.02944911,0.277,0.049,0.288,0.076,0.29,0.148,0.32,0.065,0.352,0.155,0.5789203,0.01513255,50738.90655,7.15565,0.32953749,0.02087168
67,0.341,0.102,0.315,0.095,0.332,0.07,0.277,0.114,0.314,0.141,0.59420929,0.01585514,50737.26995,3.030875,0.32718935,0.02309927,0.278,0.101,0.298,0.114,0.27,0.097,0.329,0.122,0.35,0.113,0.58911642,0.02614565,50737.3403,5.002425,0.32697855,0.04211627
68,0.367,0.034,0.322,0.112,0.347,0.063,0.335,0.114,0.338,0.174,0.59005268,0.01728341,50736.1271,8.070125,0.33241507,0.01489759,0.294,0.06,0.281,0.057,0.31,0.07,0.299,0.073,0.318,0.093,0.57498638,0.02609923,50739.16665,5.23795,0.3113186,0.05209223
69,0.347,0.092,0.312,0.039,0.341,0.067,0.312,0.066,0.306,0.04,0.58874592,0.05224278,50737.1979,6.358775,0.34535356,0.00921052,0.309,0.115,0.291,0.045,0.315,0.078,0.326,0.118,0.289,0.12,0.58010896,0.02094214,50738.81845,3.67085,0.32223482,0.0222441
70,0.313,0.09,0.318,0.074,0.338,0.099,0.327,0.037,0.305,0.139,0.59281325,0.03938182,50737.9057,5.817825,0.33674432,0.00821641,0.361,0.068,0.27,0.074,0.291,0.11,0.316,0.094,0.287,0.074,0.58842034,0.0145364,50737.31885,4.765225,0.33315372,0.03998406
71,0.315,0.087,0.339,0.051,0.337,0.04,0.335,0.075,0.289,0.111,0.59434459,0.02420408,50738.2007,3.086575,0.32211846,0.03555117,0.362,0.106,0.297,0.077,0.305,0.121,0.321,0.108,0.307,0.055,0.60318563,0.01962419,50738.05325,3.46665,0.33094104,0.0296528
72,0.304,0.079,0.331,0.048,0.362,0.058,0.294,0.111,0.301,0.184,0.59112968,0.0436681,50738.73975,5.41855,0.3191626,0.02299201,0.341,0.053,0.293,0.067,0.311,0.093,0.302,0.106,0.303,0.081,0.60412953,0.02550733,50738.037,5.118825,0.32795562,0.01866018
73,0.297,0.03,0.307,0.056,0.333,0.117,0.31,0.076,0.314,0.149,0.59304142,0.04303581,50738.68005,5.7922,0.32906187,0.01274057,0.333,0.085,0.296,0.061,0.282,0.123,0.294,0.063,0.296,0.077,0.59970506,0.0207305,50737.55675,3.026975,0.32525627,0.01694608
74,0.312,0.104,0.334,0.039,0.346,0.152,0.328,0.14,0.262,0.156,0.58538203,0.02771554,50737.99885,3.688225,0.32037227,0.02939288,0.334,0.059,0.31,0.084,0.29,0.067,0.305,0.128,0.301,0.034,0.5994767,0.02849975,50738.10575,2.381725,0.32605544,0.03694168
75,0.305,0.045,0.31,0.055,0.382,0.147,0.302,0.181,0.259,0.099,0.58746571,0.02359119,50738.373,3.414,0.31689956,0.03367809,0.326,0.069,0.309,0.044,0.303,0.059,0.278,0.13,0.331,0.098,0.59717571,0.02027117,50737.0924,1.78875,0.32152437,0.02364987
76,0.315,0.055,0.35,0.098,0.386,0.105,0.284,0.116,0.291,0.146,0.59073224,0.02949947,50738.73745,2.955375,0.33672915,0.03531927,0.33,0.077,0.297,0.143,0.284,0.068,0.26,0.115,0.292,0.118,0.59249382,0.03014166,50736.83275,3.005375,0.3270882,0.01849037
77,0.296,0.102,0.368,0.099,0.39,0.121,0.365,0.176,0.258,0.057,0.59594343,0.02052988,50738.8386,3.6813,0.33144165,0.02402794,0.32,0.039,0.289,0.162,0.266,0.021,0.243,0.076,0.309,0.061,0.57501394,0.02434873,50738.57945,2.046525,0.31936192,0.03855796
78,0.324,0.042,0.332,0.107,0.376,0.106,0.317,0.093,0.252,0.06,0.59555663,0.03446691,50739.50735,2.3311,0.32784368,0.02582851,0.305,0.029,0.275,0.121,0.278,0.094,0.254,0.083,0.344,0.059,0.58304942,0.04585705,50737.29195,3.1914,0.33063463,0.02421897
79,0.286,0.121,0.331,0.103,0.404,0.07,0.295,0.107,0.251,0.077,0.59571114,0.01482233,50738.86875,2.127325,0.33335104,0.01632583,0.324,0.056,0.324,0.1,0.278,0.138,0.246,0.043,0.354,0.08,0.59485067,0.03156994,50737.49955,2.488525,0.31699443,0.02605064
80,0.33,0.064,0.327,0.079,0.382,0.131,0.329,0.128,0.253,0.13,0.59666979,0.0147849,50739.8936,2.8718,0.32828609,0.04005978,0.29,0.075,0.3,0.141,0.336,0.1,0.242,0.064,0.361,0.043,0.60159866,0.06797469,50738.25375,1.796725,0.31307437,0.01830794
81,0.293,0.105,0.313,0.069,0.374,0.089,0.341,0.163,0.252,0.116,0.60000146,0.04530582,50739.84555,2.5491,0.32410781,0.02806915,0.303,0.058,0.341,0.194,0.324,0.082,0.203,0.057,0.384,0.086,0.60020241,0.05213174,50738.17625,2.9109,0.31026808,0.02893951
82,0.28,0.104,0.346,0.069,0.393,0.152,0.326,0.147,0.288,0.138,0.61482393,0.01534476,50739.3319,2.82955,0.33036432,0.04357823,0.305,0.036,0.367,0.152,0.329,0.081,0.251,0.059,0.377,0.078,0.59970524,0.04617405,50737.9359,3.09235,0.32486089,0.03267988
83,0.304,0.114,0.327,0.08,0.38,0.123,0.263,0.148,0.287,0.175,0.61252137,0.03680517,50738.86525,2.1315,0.30869902,0.02343286,0.284,0.059,0.377,0.139,0.345,0.059,0.258,0.105,0.342,0.114,0.61709401,0.0268241,50737.59945,3.78585,0.32687207,0.01271813
84,0.279,0.071,0.356,0.07,0.378,0.089,0.316,0.118,0.304,0.196,0.60537548,0.03657124,50741.03625,3.289675,0.31924396,0.04528335,0.298,0.111,0.365,0.169,0.349,0.057,0.279,0.106,0.367,0.082,0.61168681,0.02193932,50738.6161,5.4218,0.31940125,0.01511222
85,0.271,0.097,0.344,0.049,0.339,0.172,0.295,0.107,0.286,0.167,0.60173989,0.02037028,50741.1741,1.979925,0.31850598,0.04064082,0.289,0.101,0.318,0.087,0.358,0.06,0.263,0.09,0.386,0.095,0.62056997,0.03508168,50738.7878,5.47215,0.3203106,0.02622166
86,0.295,0.152,0.356,0.049,0.316,0.067,0.309,0.115,0.296,0.134,0.59807963,0.01864066,50740.0077,1.8399,0.32709313,0.02269769,0.291,0.081,0.317,0.094,0.337,0.118,0.245,0.108,0.347,0.088,0.59761986,0.0242548,50738.2608,4.2524,0.31630079,0.02905358
87,0.276,0.126,0.379,0.075,0.318,0.098,0.344,0.088,0.308,0.14,0.61271575,0.05342457,50740.824,2.212825,0.32533085,0.02531898,0.315,0.095,0.35,0.129,0.315,0.064,0.248,0.061,0.34,0.049,0.59135227,0.04022511,50738.7095,6.007125,0.33943521,0.0258429
88,0.32,0.113,0.35,0.079,0.316,0.1,0.343,0.107,0.297,0.12,0.60527168,0.04756653,50740.787,2.885475,0.32043817,0.028757,0.33,0.117,0.342,0.125,0.323,0.093,0.285,0.052,0.322,0.081,0.58303859,0.03851341,50739.73045,4.9335,0.31449054,0.03854958
