Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,6.308,5.088,5.583,6.188,6.255,5.248,60.23636739,8.75735292,2110665338.62355,98433.87247467,0.84883731,0.09959794,9.761,7.698,3.905,3.148,25.427,9.559,68.69984662,21.26541033,2110205484.0928001,493284.19825006,0.79906561,0.16367862
11,5.66,5.418,4.292,3.905,4.105,5.396,50.09349563,15.15322985,2110676456.7728,69152.11987519,0.81840167,0.24980387,7.012,2.244,3.244,3.739,24.429,10.023,60.24039058,9.75196485,2110447729.5119,193811.68857527,0.75408784,0.17950027
12,6.653,3.734,4.437,3.251,4.392,6.221,41.47792802,16.29724516,2110697867.2905998,20707.1809001,0.84291616,0.18017295,6.737,9.518,2.93,1.754,17.851,9.783,55.6912821,11.79052608,2110577076.8442001,115167.25877476,0.83866107,0.07624948
13,6.37,3.386,4.65,7.54,5.172,2.476,40.51488534,10.84432307,2110704300.2109,7305.05222511,0.88841713,0.17515426,4.903,4.981,3.4,3.304,18.444,3.641,49.00850431,13.85325011,2110597093.6317,71292.2862246,0.8929103,0.06287921
14,5.116,6.482,6.015,6.187,4.449,1.527,35.00991091,13.50417429,2110707030.17995,7059.43242526,0.78667496,0.17056848,4.806,4.158,2.725,3.861,15.557,4.272,44.33099234,13.44629396,2110638434.5012002,54605.43639994,0.93801171,0.14568552
15,3.336,5.399,4.26,5.224,4.454,3.266,32.66467284,11.16137012,2110710387.01055,7408.27669978,0.94226334,0.19607732,4.218,4.517,2.288,3.161,11.037,6.619,40.58829122,10.51537969,2110670063.1878,42663.93849993,0.90038538,0.17549571
16,3.547,6.991,0.869,2.168,3.76,4.02,29.78578392,12.15763102,2110713707.7895498,5923.27834988,0.8815612,0.1599236,3.743,3.315,2.64,2.832,10.981,3.849,35.88449951,10.86289017,2110685720.9185,32446.83272505,0.87446444,0.21224099
17,2.983,4.655,0.926,7.87,4.758,4.98,26.96192737,6.95759038,2110716212.2712,2991.81975031,0.85031931,0.20616544,2.412,1.694,1.155,1.962,9.713,3.864,33.582239,15.4181516,2110698249.824,17623.21507502,0.95122844,0.21220671
18,0.661,4.077,0.368,5.233,4.815,5.442,27.61472512,15.17440197,2110716876.12815,2507.97172475,0.97615086,0.19183279,3.523,1.976,0.994,3.086,9.46,4.399,29.07575818,11.76525207,2110702657.30515,13026.07244992,0.92321455,0.11522587
19,0.442,2.64,0.776,2.59,3.746,9.075,22.891395,9.48207542,2110717830.0233998,828.19330025,0.95406049,0.19881953,1.73,2.482,0.984,5.711,10.858,6.779,23.99664397,15.90020854,2110705070.1878,12957.79537487,0.96875544,0.25978252
20,0.647,2.711,0.441,2.588,5.613,5.862,21.71293144,5.96820116,2110718135.5741,981.01252508,0.94179567,0.08925784,3.844,3.218,1.789,4.82,8.202,4.686,24.72756096,17.03829288,2110711014.99385,10006.57542467,0.89379825,0.20383041
21,0.345,1.255,0.423,2.777,4.581,4.721,21.99952337,9.25594676,2110718889.04615,1042.6489501,0.94067348,0.17261014,2.692,3.411,1.899,3.209,7.046,5.964,23.12351655,13.40424863,2110713444.5086,9388.98657489,0.91922812,0.14068041
22,1.076,1.504,0.604,2.406,4.048,4.3,19.25331664,12.54004198,2110719077.05915,1009.11405015,1.02803378,0.17440898,2.71,4.524,3.65,3.771,6.133,6.004,22.70952174,12.60345049,2110714870.63695,8264.03625035,0.90952829,0.14435478
23,0.882,1.394,1.1,2.908,6.135,6.364,16.61508503,8.9714546,2110719101.8699,1127.59699988,0.9231287,0.20342565,1.312,1.514,2.946,3.123,7.304,5.495,17.22191944,7.52874098,2110717296.7196498,4099.93165016,0.93446815,0.14822503
24,0.8,1.55,1.423,4.522,4.219,5.884,15.05196137,9.30048811,2110719325.6891499,1065.6080997,0.91275335,0.13059044,2.66,4.0,1.536,3.338,4.533,4.175,18.17901208,5.64725558,2110717517.4515,4309.20229983,0.98789914,0.09300673
25,0.666,1.893,2.104,4.401,3.699,4.204,14.9556932,8.77164977,2110719416.0939999,474.00587511,0.99893772,0.1512821,2.11,4.692,2.183,5.067,3.471,2.729,14.53456334,6.36348606,2110717751.39785,2724.13022494,0.81934044,0.15688539
26,0.854,2.917,1.635,3.133,1.993,4.511,14.85867486,6.60308545,2110719458.9094,376.93565011,1.04152829,0.16856075,1.27,1.387,1.229,3.611,4.622,3.821,13.63001395,7.1570505,2110717832.5325499,2809.52155018,0.81168175,0.23477454
27,0.339,1.058,1.388,2.177,3.389,3.994,11.98965561,7.23818827,2110719595.07425,257.80342507,1.01333135,0.17984774,1.84,2.566,1.468,2.674,2.965,3.326,14.98816077,6.23365993,2110718679.8776,1520.3671751,0.90362295,0.15146708
28,1.015,1.142,1.998,2.142,3.572,3.708,11.05063104,5.76226684,2110719689.0032,231.12624979,0.92636381,0.24428922,1.279,2.466,1.303,3.563,3.568,2.746,12.63504766,3.57033294,2110719283.2979,1105.39482498,0.91107809,0.1321608
29,0.56,1.457,1.941,1.969,3.666,3.981,9.93108936,5.36654656,2110719761.0333,293.58684993,0.97655813,0.36764031,1.509,2.537,0.941,3.108,4.6,3.942,10.71346092,4.03860482,2110719406.11255,793.02305031,0.90050041,0.2205003
30,0.895,2.136,1.562,1.772,2.087,4.35,12.91671314,8.32656415,2110719826.3889,341.13485003,1.06434773,0.20605642,1.583,2.579,0.878,3.076,3.149,2.666,11.07517589,4.23921402,2110719507.5902,699.23262477,0.8952951,0.18051029
31,0.64,1.638,1.367,1.713,2.982,3.697,9.89547192,1.99452816,2110719894.9338002,196.7809248,1.05056494,0.28576176,0.978,1.077,0.397,3.276,3.451,2.029,10.16141668,4.4065512,2110719558.6662,307.66779995,0.85540354,0.17828134
32,1.43,1.921,0.91,1.842,1.866,2.863,9.45418686,3.5958504,2110719976.9216,146.14257526,1.04990102,0.31922344,0.637,1.076,1.014,1.735,2.946,1.57,10.38060903,3.14526133,2110719705.90005,316.32727504,0.94602285,0.23897196
33,1.352,2.257,0.386,2.289,1.758,3.184,8.18994988,3.36556589,2110719996.50945,150.94667506,0.85519222,0.20533284,1.074,0.765,1.329,1.591,3.01,1.582,10.03265977,4.25099169,2110719759.84505,307.16175008,0.92575074,0.18112366
34,2.079,1.719,0.891,2.056,0.751,2.831,7.29745728,3.22639585,2110720010.8134499,135.82599998,0.96138367,0.20762133,1.219,1.415,1.539,2.289,2.869,1.983,9.63347804,3.32643532,2110719870.1827002,191.5223496,0.8542227,0.18420421
35,1.275,1.831,1.624,2.001,0.633,1.448,7.23144963,3.38621186,2110720024.2654,118.32535005,0.86394033,0.26274421,1.414,1.195,1.482,1.712,2.635,0.947,7.69934361,3.62409036,2110719883.02065,200.07240009,0.78506297,0.16593627
36,1.699,2.412,1.267,1.994,0.472,2.334,5.61532108,2.67721985,2110720040.72185,95.92764997,0.93617359,0.10333285,0.82,0.661,1.699,1.85,2.724,2.097,6.1880222,3.18342624,2110719910.8748999,188.75337481,0.78495667,0.35473523
37,1.204,2.709,1.378,2.234,1.118,2.023,5.34977071,2.00809282,2110720077.90135,89.55574989,0.78952025,0.16488564,0.923,0.896,1.631,2.065,2.091,1.105,5.46091681,2.29174278,2110719928.4731998,123.5460999,0.82240188,0.20649468
38,0.083,3.06,1.609,2.085,2.833,2.517,4.57639205,4.34089449,2110720082.97405,73.71277499,0.80241846,0.13261098,0.985,0.613,1.963,2.319,2.052,1.275,5.15893335,2.30055612,2110719962.4597,127.01452541,0.66498514,0.35633405
39,0.258,1.953,1.117,1.835,2.024,2.981,5.01350175,4.33252239,2110720090.4060001,77.8221252,0.82312906,0.17942476,1.258,0.875,1.437,1.165,2.201,1.636,4.6784628,2.60017557,2110719968.2164998,125.77765012,0.71081236,0.32533527
40,1.018,1.146,1.949,1.961,1.831,1.521,4.40013286,3.31757433,2110720093.601,67.05095029,0.95758312,0.27839752,0.973,1.104,1.141,0.522,1.559,0.966,4.27412293,1.51948542,2110719992.5535002,122.41607523,0.73482181,0.36616146
41,0.765,0.869,1.813,1.721,0.494,1.341,3.93554008,4.84325208,2110720099.89725,52.7974,0.9143868,0.18347053,1.282,1.499,1.074,0.399,1.655,1.136,4.37002009,1.30042079,2110720001.4134002,116.83207488,0.78514047,0.1850856
42,0.752,1.201,1.585,1.557,1.044,0.675,2.78910013,4.92244493,2110720105.7828,48.57334995,0.85302059,0.12709986,0.905,0.892,1.115,1.162,1.715,1.561,4.24382841,1.89881262,2110720013.9868999,95.34982491,0.79004554,0.1740543
43,1.229,1.249,1.382,1.38,0.899,1.333,3.00194346,3.07445761,2110720108.74965,41.89477515,0.77129418,0.0847158,0.488,0.881,0.795,0.617,1.364,1.568,4.37816881,1.50366024,2110720063.8356,75.60620022,0.75691302,0.17036417
44,0.948,0.948,1.43,1.221,0.788,1.208,3.08088906,3.20060271,2110720112.7414,31.75697517,0.79741706,0.046878,1.011,0.793,1.428,1.333,1.612,1.423,3.17678843,1.70405258,2110720066.95695,64.27149987,0.69819085,0.12034787
45,0.648,0.696,0.959,1.129,1.077,0.928,2.54479233,2.43734485,2110720117.00605,24.31217504,0.7875038,0.15860274,1.106,0.431,0.84,1.314,1.719,1.15,3.58294864,1.26906932,2110720073.9004998,61.44307494,0.79300962,0.25835108
46,0.988,0.839,0.983,1.212,0.729,0.383,2.04369131,2.25137299,2110720119.1893501,21.46492505,0.79541109,0.192238,0.873,0.791,0.884,0.921,1.242,1.186,3.44529326,0.94723287,2110720083.14535,52.43452501,0.73743236,0.19597747
47,0.779,0.522,1.06,1.092,0.728,0.553,2.00486171,1.10219487,2110720121.4461,18.57529998,0.73421983,0.0822177,0.697,0.853,0.322,1.118,1.485,0.583,3.81556051,3.07741069,2110720102.2339501,59.79519987,0.74388344,0.34587104
48,0.945,0.424,1.072,0.856,0.762,0.434,1.9653088,2.15611176,2110720123.02855,15.7263999,0.77255241,0.16363426,0.704,1.292,0.68,0.799,1.41,1.102,2.67276693,2.36896983,2110720108.5348,49.47632504,0.69631772,0.2791342
49,0.928,0.215,0.811,0.605,0.816,0.572,1.89967419,1.19847554,2110720124.8274002,11.27060008,0.83354825,0.22443494,1.203,1.42,0.961,1.123,1.333,0.376,2.63175848,1.56694148,2110720111.4372,39.89485002,0.69804302,0.25673126
50,0.821,0.546,0.865,0.47,0.796,0.172,1.6647026,1.28498179,2110720126.16415,10.11712503,0.77517279,0.11458467,0.298,1.04,1.071,0.947,1.5,0.693,2.81039542,1.42377071,2110720112.73845,38.75107503,0.80965019,0.25343303
51,0.816,0.732,0.752,0.622,0.757,0.389,1.94858002,1.67462912,2110720128.0716,9.05255008,0.84976538,0.1656526,0.317,0.909,0.975,1.026,1.599,0.774,2.55147893,1.8757654,2110720116.74085,28.32227492,0.74997214,0.11809448
52,0.712,0.512,0.652,0.6,0.786,0.827,1.41091108,1.80430142,2110720129.09255,7.85142493,0.76877701,0.06882304,0.753,0.378,0.838,0.911,1.424,0.725,2.67056624,3.04289178,2110720118.37995,26.25832486,0.79322374,0.23366202
53,0.817,0.436,0.63,0.523,0.771,0.399,1.84891736,1.186153,2110720129.5112,7.258425,0.79488403,0.141676,0.739,0.612,1.042,0.617,1.253,1.158,2.4950276,1.82023775,2110720120.08535,22.12779999,0.77108014,0.15656368
54,0.882,0.648,0.644,0.683,0.77,0.459,1.27494313,1.08993985,2110720130.45315,4.35830021,0.80016199,0.13761703,0.751,0.566,1.017,1.126,1.158,0.575,2.08679177,1.92515086,2110720125.22605,21.72017503,0.92504639,0.25539004
55,0.743,0.599,0.633,0.518,0.752,0.549,1.25934065,1.1550872,2110720130.63095,3.73414993,0.81267541,0.10976387,0.575,0.706,1.144,0.618,1.232,0.664,2.02176227,1.28266643,2110720125.6935,20.26297498,0.87327011,0.14171168
56,0.744,0.426,0.543,0.419,0.783,0.221,1.60412131,1.26090522,2110720131.2097,3.41022491,0.77516943,0.30459474,0.632,0.722,0.964,0.537,1.292,0.324,1.89019982,0.85087009,2110720126.6117,17.95074987,0.79180993,0.18402348
57,0.809,0.618,0.541,0.527,0.825,0.246,1.54815771,1.42072654,2110720132.335,4.05670023,0.75747441,0.23974926,0.557,0.646,0.997,0.544,1.337,0.527,1.91147645,0.75715525,2110720128.3306499,14.94880009,0.80232121,0.23131162
58,0.78,0.514,0.646,0.411,0.817,0.196,1.51878678,1.34002613,2110720133.0028,3.85135031,0.77993979,0.21698624,0.625,0.446,0.717,0.478,1.066,0.653,1.67851967,0.57044466,2110720129.89115,12.01827478,0.78053581,0.10150385
59,0.819,0.752,0.642,0.519,0.695,0.266,1.11782716,1.23059674,2110720133.40285,3.67492485,0.7685724,0.01778099,0.619,0.686,0.928,0.238,0.759,0.846,1.50915275,0.72756041,2110720130.7423,11.89367533,0.78987978,0.17194502
60,0.848,0.416,0.727,0.322,0.647,0.189,1.07718213,0.88306772,2110720133.73555,3.93852496,0.76405943,0.08643105,0.57,0.645,0.743,0.693,0.731,0.877,1.79700918,1.11086286,2110720131.52455,11.10957503,0.88047943,0.15198813
61,0.748,0.472,0.74,0.387,0.733,0.275,1.08172902,1.31172837,2110720133.96735,3.51747513,0.75982049,0.17245524,0.662,0.566,1.055,0.632,0.681,0.732,1.58431438,0.92147193,2110720132.4961,10.31677485,0.82406511,0.16540436
62,0.769,0.557,0.61,0.434,0.784,0.291,1.48642276,1.40984512,2110720134.44375,2.17725039,0.77549545,0.31869793,0.579,0.72,0.732,0.49,0.926,0.674,1.43286225,1.1253144,2110720133.23135,8.71977496,0.82654372,0.21428284
63,0.777,0.383,0.631,0.333,0.719,0.123,0.94890591,1.30233254,2110720134.77325,2.04202485,0.77558325,0.12240616,0.602,0.48,0.599,0.453,0.781,0.65,1.49981912,1.03966817,2110720133.7989998,8.37124991,0.81248048,0.16551976
64,0.737,0.35,0.497,0.457,0.668,0.238,0.96259792,0.44593461,2110720135.2648,1.84074974,0.786859,0.16346618,0.513,0.398,0.629,0.457,0.789,0.682,1.01119328,0.82416182,2110720133.98875,6.77777505,0.77994921,0.0317492
65,0.769,0.355,0.549,0.319,0.635,0.219,0.95200039,0.48965048,2110720135.43395,2.01950026,0.78583281,0.0940039,0.533,0.365,0.647,0.264,0.709,0.502,0.92187903,0.69913921,2110720134.28915,6.14345002,0.80392268,0.09564561
66,0.686,0.339,0.597,0.375,0.691,0.276,0.93024857,0.29279113,2110720135.67745,1.96495008,0.79070076,0.12346206,0.642,0.222,0.725,0.219,0.708,0.46,1.01977515,0.76738483,2110720134.42445,6.15744972,0.78808807,0.07177647
67,0.681,0.325,0.564,0.296,0.629,0.307,0.77550066,0.5242579,2110720135.77585,2.33435011,0.80595687,0.15420706,0.658,0.473,0.759,0.287,0.743,0.508,1.17044689,1.39162265,2110720134.6034498,5.81552529,0.80653166,0.14007484
68,0.691,0.335,0.528,0.402,0.65,0.253,0.89004524,0.90325501,2110720135.8982,2.31587505,0.85780347,0.22220827,0.746,0.326,0.624,0.444,0.704,0.22,0.90227845,0.61226149,2110720134.71065,5.43417501,0.82735163,0.11920277
69,0.728,0.28,0.506,0.383,0.606,0.208,0.72265786,0.8361088,2110720136.03425,1.91114998,0.80725949,0.16470141,0.657,0.565,0.553,0.664,0.712,0.26,0.92487256,0.83819739,2110720135.68685,4.91849995,0.82811614,0.12008018
70,0.701,0.233,0.458,0.377,0.625,0.191,0.73769001,0.78976564,2110720136.1889,1.66002488,0.81033646,0.05160949,0.742,0.29,0.498,0.643,0.664,0.341,0.80999416,0.52913638,2110720135.9102,4.87844992,0.7771396,0.05908671
71,0.614,0.145,0.624,0.337,0.577,0.162,0.71230608,0.86261739,2110720136.4246001,1.54922485,0.80857894,0.05435024,0.738,0.221,0.494,0.413,0.631,0.396,0.67793741,0.61893196,2110720136.12085,4.82147455,0.7779753,0.04617116
72,0.572,0.074,0.506,0.344,0.6,0.181,0.6672791,0.32341977,2110720136.54385,1.22465014,0.777277,0.02702032,0.663,0.266,0.495,0.524,0.66,0.329,0.63330316,0.36969014,2110720136.3450499,4.43702507,0.76755705,0.01167666
73,0.577,0.031,0.475,0.414,0.584,0.2,0.70977967,0.29399315,2110720136.59195,1.32619977,0.77373005,0.05244222,0.658,0.31,0.562,0.417,0.688,0.238,0.64832593,0.33035248,2110720136.67245,4.23547482,0.78149178,0.04507305
74,0.569,0.151,0.538,0.305,0.673,0.234,0.77740634,0.3693638,2110720136.63725,1.29567504,0.78489584,0.11988757,0.665,0.297,0.512,0.37,0.721,0.176,0.60526286,0.30645664,2110720136.8304,4.00852489,0.7717571,0.06649048
75,0.59,0.193,0.58,0.295,0.578,0.144,0.75658673,1.03731699,2110720136.7425,1.2250998,0.7708554,0.20892179,0.665,0.286,0.58,0.26,0.746,0.169,0.62369106,0.29183114,2110720136.9373002,3.85587525,0.7701564,0.05483139
76,0.586,0.25,0.539,0.274,0.519,0.208,0.67047205,0.34820227,2110720136.77895,1.17559981,0.78481954,0.08603915,0.629,0.349,0.603,0.281,0.721,0.267,0.60845163,0.27585131,2110720136.9812,3.76652503,0.77359755,0.05886851
77,0.606,0.268,0.603,0.176,0.446,0.212,0.68548303,0.35388449,2110720136.8835,1.13507509,0.8052019,0.06892386,0.606,0.206,0.615,0.335,0.737,0.167,0.62349282,0.25212678,2110720137.0195,3.63377476,0.77412891,0.05792617
78,0.632,0.187,0.588,0.24,0.561,0.223,0.74658058,0.54791034,2110720136.93815,1.15824986,0.82771899,0.10034289,0.574,0.316,0.612,0.32,0.684,0.168,0.62796321,0.27435198,2110720137.0412002,3.47652507,0.80181365,0.06269407
79,0.643,0.174,0.558,0.276,0.546,0.129,0.65277542,0.36900412,2110720137.0549002,1.11654973,0.80178388,0.07689226,0.478,0.345,0.596,0.216,0.69,0.245,0.62025526,0.2569119,2110720137.0292501,3.41905022,0.79367598,0.05274171
80,0.573,0.233,0.563,0.261,0.543,0.096,0.63984314,0.36090217,2110720137.0752,1.21727467,0.80587019,0.04075153,0.464,0.293,0.577,0.31,0.626,0.19,0.61192556,0.20418566,2110720137.0734,3.14595008,0.78126363,0.03860732
81,0.655,0.327,0.537,0.186,0.56,0.109,0.70858393,0.66319826,2110720137.0785499,1.07787514,0.8073363,0.09758132,0.534,0.186,0.625,0.275,0.638,0.21,0.60535919,0.19796173,2110720137.0766,3.02352476,0.79372503,0.03313292
82,0.627,0.288,0.59,0.204,0.531,0.085,0.70453661,0.60879876,2110720137.0022001,0.95692468,0.80626682,0.06991481,0.582,0.089,0.623,0.339,0.589,0.3,0.60103657,0.19665077,2110720137.2117,2.88190007,0.79154011,0.05387642
83,0.601,0.326,0.529,0.117,0.492,0.184,0.63640943,0.35282651,2110720137.0499,0.89557505,0.80538771,0.02051047,0.603,0.121,0.626,0.252,0.627,0.224,0.61074121,0.18811557,2110720137.29915,2.81507516,0.79669153,0.03755616
84,0.537,0.358,0.529,0.102,0.529,0.128,0.5786986,0.27648437,2110720137.1487498,0.86880016,0.79673944,0.03534092,0.542,0.159,0.632,0.237,0.614,0.251,0.62724873,0.17687785,2110720137.328,2.52437496,0.79200873,0.03036712
85,0.594,0.296,0.529,0.115,0.508,0.174,0.54266584,0.17819809,2110720137.2113,0.91387486,0.77665495,0.01120038,0.539,0.172,0.59,0.263,0.626,0.312,0.5775955,0.18291694,2110720137.3299,2.43089986,0.78857331,0.03543187
86,0.546,0.341,0.54,0.119,0.479,0.183,0.5316699,0.14448509,2110720137.3183,0.89882517,0.78103673,0.01369655,0.565,0.214,0.645,0.242,0.557,0.312,0.5590434,0.20083567,2110720137.3624,2.31632471,0.78337528,0.03196603
87,0.57,0.193,0.532,0.107,0.556,0.139,0.55171286,0.12483188,2110720137.3448,0.96254969,0.78719713,0.03540212,0.498,0.195,0.608,0.324,0.496,0.248,0.55475585,0.20391283,2110720137.40905,2.41590023,0.7683237,0.04148072
88,0.532,0.135,0.539,0.089,0.548,0.15,0.51743767,0.14273789,2110720137.4977999,0.99245,0.80327913,0.01812849,0.557,0.243,0.551,0.282,0.493,0.224,0.52649723,0.19366792,2110720137.5180502,2.31544971,0.76637864,0.02749248
89,0.583,0.237,0.523,0.127,0.563,0.155,0.53785368,0.17865056,2110720137.5957,0.95254993,0.78690619,0.01958837,0.611,0.194,0.562,0.295,0.533,0.276,0.52947396,0.16485484,2110720137.58,2.05949974,0.77753601,0.0321003
90,0.643,0.126,0.512,0.145,0.538,0.061,0.55268772,0.13626265,2110720137.6286001,0.96602535,0.81760965,0.04764185,0.499,0.151,0.519,0.232,0.523,0.159,0.51377998,0.14201871,2110720137.5774999,1.82077479,0.79636646,0.02761376
91,0.629,0.127,0.562,0.116,0.603,0.21,0.52093866,0.10194936,2110720137.7311,0.9151001,0.79971221,0.04094895,0.575,0.243,0.494,0.172,0.543,0.226,0.49488436,0.11011325,2110720137.6744,1.56505013,0.79067415,0.04437568
92,0.573,0.199,0.571,0.129,0.585,0.212,0.50551774,0.08000524,2110720137.75965,0.98657489,0.78769641,0.04782215,0.471,0.242,0.52,0.159,0.551,0.227,0.50815791,0.14195879,2110720137.7234502,1.40794992,0.79233066,0.03168914
93,0.608,0.218,0.586,0.168,0.489,0.23,0.53663017,0.09077084,2110720137.80895,1.00020027,0.79300247,0.05576865,0.556,0.23,0.5,0.146,0.557,0.23,0.55445195,0.17154696,2110720137.77615,1.2420249,0.81479496,0.04963119
94,0.635,0.285,0.564,0.042,0.512,0.129,0.53765281,0.10502995,2110720137.8106499,1.00099993,0.81525315,0.02432749,0.55,0.256,0.523,0.148,0.554,0.153,0.54817847,0.17566784,2110720137.8256502,1.10930014,0.80659279,0.03520102
95,0.613,0.289,0.544,0.151,0.515,0.187,0.52461662,0.08527689,2110720137.76995,1.00512528,0.80441619,0.03985538,0.511,0.232,0.526,0.152,0.559,0.203,0.51608503,0.1437314,2110720137.87215,1.05192494,0.79761899,0.0337938
96,0.536,0.418,0.643,0.119,0.431,0.116,0.52605031,0.26652987,2110720137.79505,0.91700029,0.82085984,0.07416035,0.482,0.154,0.524,0.139,0.554,0.204,0.47904514,0.12846549,2110720137.9083,1.01620007,0.80699292,0.03319543
97,0.566,0.449,0.591,0.169,0.443,0.185,0.58475871,0.55927708,2110720137.8118,0.93272519,0.81755223,0.22182458,0.477,0.156,0.563,0.231,0.551,0.054,0.48659012,0.14300708,2110720137.9493499,1.02197504,0.81230816,0.04938835
98,0.542,0.254,0.572,0.13,0.413,0.151,0.50053311,0.22122529,2110720137.8535,0.98062491,0.82498087,0.1504248,0.507,0.202,0.564,0.181,0.467,0.096,0.4715976,0.1457863,2110720138.1062498,1.00064993,0.80323471,0.04149015
99,0.561,0.306,0.584,0.19,0.481,0.111,0.54934612,0.23704037,2110720137.92875,0.93382525,0.82276263,0.11517451,0.503,0.21,0.506,0.203,0.555,0.102,0.4700707,0.08219081,2110720138.1507502,0.9375248,0.79960032,0.04133638
100,0.456,0.385,0.549,0.178,0.52,0.187,0.61780642,0.2732077,2110720137.9916,1.10162473,0.84543456,0.10181348,0.461,0.07,0.527,0.163,0.506,0.194,0.47792956,0.12320832,2110720138.1757998,0.91925001,0.81250144,0.032298
