Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
11,60.376,59.758,58.071,73.724,98.571,43.787,110.233,34.266,140.889,43.738,270.31346347,43.26000138,9.605430674549512e+18,3090967638616064.0,0.3632424,0.03735292,11.926,10.825,28.928,35.035,47.473,45.989,176.65,64.521,242.418,75.06,206.37099188,35.29841783,9.603727560643725e+18,8418776774512640.0,0.43839053,0.03734612
12,58.712,42.301,61.242,64.258,90.576,39.828,105.723,52.718,103.894,73.976,269.01884191,45.10721322,9.60602058481993e+18,2429386975936512.0,0.33624195,0.04329978,14.545,10.196,29.56,35.475,40.109,39.408,178.281,63.925,182.527,81.993,186.15392821,20.36302946,9.604693472908947e+18,2945293820317696.0,0.45425116,0.06933779
13,74.482,74.893,65.578,58.899,89.011,34.135,98.522,56.487,103.711,66.737,260.20562155,48.10807375,9.606884855033737e+18,1058587809394688.0,0.36142253,0.01166101,15.927,20.978,35.078,39.326,30.446,68.259,163.652,56.928,164.259,101.253,186.99828056,36.58167275,9.605313002144375e+18,3086957328670720.0,0.46059759,0.07967154
14,71.889,70.519,55.239,58.381,98.91,43.148,96.666,30.331,95.639,65.056,255.73397777,45.73470485,9.607448234581953e+18,1329091716130816.0,0.37446162,0.04479409,14.353,12.69,32.758,42.428,38.591,74.817,154.035,61.936,114.488,103.344,182.35813501,41.21163062,9.605713778990199e+18,2651008894662656.0,0.45472053,0.10644379
15,50.883,78.371,70.32,61.957,111.044,60.651,95.89,35.241,95.036,86.581,254.262533,43.02892112,9.607596437072237e+18,1257378548162560.0,0.35940244,0.02048638,13.063,11.018,30.101,38.461,36.013,57.907,153.979,45.902,92.25,89.612,177.1338064,35.76529945,9.606234883399197e+18,2778394339569664.0,0.44682926,0.05908201
16,54.654,70.984,89.367,83.112,89.497,65.811,82.122,35.21,83.889,76.073,253.28315034,40.18393219,9.607851084089194e+18,847291480031232.0,0.3706402,0.04198792,13.019,14.849,32.956,35.379,52.324,47.436,124.172,39.55,71.233,86.039,185.53672962,31.97534307,9.60669515470893e+18,2519154930460672.0,0.43629402,0.0593315
17,60.702,68.902,83.518,45.584,74.513,53.322,75.252,29.346,60.706,76.086,247.74796892,26.6609872,9.608246281565209e+18,702069712717824.0,0.38474952,0.02130556,14.478,30.304,29.706,38.51,49.258,56.236,122.406,37.0,66.911,87.425,181.13417298,33.77787545,9.606866990763414e+18,2249578451408896.0,0.44290833,0.07671269
18,54.226,68.407,73.633,67.201,77.919,44.983,79.261,63.881,55.184,47.021,246.43717842,33.30286371,9.608272185369942e+18,346482449815552.0,0.37238025,0.03766606,17.445,37.585,30.493,38.647,51.317,53.037,113.479,35.596,58.463,54.741,189.51476139,30.48014451,9.607545676560867e+18,1371159221141504.0,0.41653821,0.07870103
19,49.476,70.659,57.936,58.961,61.888,46.808,82.129,57.383,46.748,52.779,245.78263121,31.3291115,9.608403473581404e+18,343611031635968.0,0.36578529,0.049823,17.414,30.292,24.81,46.87,41.481,42.764,97.534,47.666,57.957,48.308,192.84648479,29.60669804,9.607827512196555e+18,1337782683680768.0,0.42471743,0.09415756
20,72.323,76.319,50.338,60.444,63.853,30.224,72.471,44.617,40.102,45.794,249.21813144,37.02537561,9.608487098335371e+18,396999165040640.0,0.37695836,0.02411749,18.791,26.888,19.966,61.978,39.148,34.813,90.369,47.66,47.941,45.126,194.59871436,34.1031791,9.607938410797257e+18,1300526209462272.0,0.41759761,0.12543414
21,52.296,43.263,35.849,38.96,64.141,37.615,65.704,63.268,32.864,64.648,241.75750918,37.97417272,9.608534422425256e+18,607931159142400.0,0.36189595,0.04922171,19.085,39.349,18.258,75.889,40.464,42.357,89.882,67.036,47.703,55.699,195.04948693,35.35477173,9.608407819936588e+18,1253105050437632.0,0.44550446,0.07713569
22,56.503,46.734,37.829,65.894,74.184,51.927,73.658,59.592,32.605,49.691,235.67669258,17.79020477,9.608703334767696e+18,321156638556160.0,0.36924026,0.03960419,18.75,40.501,17.393,66.591,33.619,32.174,76.552,60.67,45.421,52.364,199.29056733,37.6007531,9.608473548132854e+18,877072018221056.0,0.43211889,0.0624852
23,52.784,38.658,22.641,31.621,75.025,73.471,61.494,60.226,20.792,63.404,230.07169143,30.44403436,9.608725367164203e+18,190987926429696.0,0.37141712,0.04024341,18.559,40.838,21.105,77.701,34.941,10.842,55.202,64.593,38.535,53.879,200.09430147,36.23104245,9.608356252991582e+18,927558875445248.0,0.41939445,0.05712869
24,35.789,7.97,35.106,50.656,73.398,67.992,54.304,21.937,20.653,60.968,230.5454238,18.85847462,9.608765666710974e+18,397416510547968.0,0.3672433,0.04432871,18.69,44.052,27.7,67.37,41.513,29.656,69.638,56.163,35.08,49.726,201.29161871,21.59481955,9.60855090400679e+18,758644243738624.0,0.41625637,0.04974254
25,35.48,29.733,20.415,37.124,52.919,75.289,60.588,63.105,13.162,65.303,223.07763052,14.26689669,9.608791873833828e+18,178586441060352.0,0.37349513,0.04102716,19.067,40.423,32.796,64.635,43.795,48.625,65.133,60.379,31.185,38.121,212.00892421,28.95251619,9.608569986782794e+18,878211163195392.0,0.37949581,0.07494564
26,42.338,58.772,25.122,27.388,50.267,68.566,52.139,54.509,11.053,45.3,218.71922195,18.78847161,9.608803766726361e+18,190416037101568.0,0.38629677,0.06402943,18.739,36.808,32.575,69.773,55.517,48.494,56.173,54.105,34.851,26.595,210.02485855,30.39791271,9.608677779323079e+18,520541036611584.0,0.40831618,0.07301327
27,57.483,44.029,28.114,70.431,54.528,67.138,56.643,45.981,10.336,24.854,220.5169312,20.25404232,9.608812004806631e+18,176191041832960.0,0.37628797,0.05502788,13.39,24.404,23.056,71.426,54.777,60.091,48.039,35.303,25.722,31.505,203.39403933,42.18786853,9.608717383502692e+18,403089408036864.0,0.40011817,0.02632012
28,68.772,64.138,27.57,75.053,56.059,54.411,59.567,49.693,14.329,19.311,222.10230934,14.69887304,9.608897282555224e+18,164346644576256.0,0.37971509,0.07656282,10.886,25.016,15.815,64.214,40.544,47.879,37.12,33.857,18.483,33.114,204.64336754,36.57205795,9.608879844806222e+18,223378291949568.0,0.40016369,0.06530462
29,38.788,54.737,26.299,34.253,61.179,70.113,63.723,54.965,10.882,18.954,218.26995133,19.51767159,9.608896879366316e+18,83993939228672.0,0.38202533,0.03406922,12.693,22.799,11.24,65.663,48.457,40.636,37.482,36.152,17.513,36.442,206.39924293,35.02602138,9.608898381233185e+18,363360124321792.0,0.41230394,0.03972724
30,34.314,47.518,30.771,54.833,67.148,60.878,63.094,61.328,9.182,48.275,219.82909512,19.43780812,9.608906806455968e+18,86538043637760.0,0.39313549,0.03195165,12.607,25.203,8.976,64.186,44.474,42.541,27.189,39.005,17.666,33.261,205.41812515,27.77042664,9.60890894455375e+18,277817989707776.0,0.39675674,0.04043914
31,41.853,58.423,37.891,34.857,49.732,64.664,53.38,56.566,12.939,62.197,221.01488144,17.10226723,9.608940995082797e+18,95155605846016.0,0.38752787,0.01803866,11.163,19.705,8.747,58.121,52.775,29.533,20.528,47.231,16.601,33.718,214.35042857,30.0890712,9.60893896515059e+18,193010711025664.0,0.39743425,0.06074491
32,31.657,51.585,42.265,59.754,53.391,62.311,47.333,38.579,9.59,55.8,222.36361923,13.45986669,9.60893702834195e+18,113863076524032.0,0.40132741,0.04858381,7.274,22.932,13.271,49.467,38.952,27.16,17.037,40.507,17.697,19.689,212.35153682,24.15968147,9.608947180028553e+18,178012104118272.0,0.40382868,0.05706388
33,32.881,51.833,39.045,40.214,66.073,62.927,37.788,63.635,10.411,33.465,215.56764176,16.33428015,9.608942812030218e+18,133092407838720.0,0.39409694,0.01981435,5.998,26.637,21.523,43.949,33.429,23.266,26.241,37.438,22.34,21.573,211.96645944,24.77594611,9.60895820657836e+18,180475260901376.0,0.40046812,0.02071103
34,27.157,53.127,42.58,34.566,57.791,59.625,28.461,44.882,12.121,18.013,215.79100085,18.97225179,9.608955566751363e+18,119524693635072.0,0.41375468,0.04134769,5.353,29.303,11.107,33.316,30.076,29.936,24.761,51.488,20.097,20.49,211.11429819,17.2815691,9.608969861151097e+18,166485052764160.0,0.40093025,0.03601059
35,22.177,59.355,38.068,44.61,60.375,49.724,29.59,36.298,7.356,31.787,224.17167706,16.8220418,9.608972938570756e+18,72615072063488.0,0.38486397,0.02988094,5.868,27.979,13.645,30.088,25.975,33.279,27.02,37.301,15.478,19.694,210.23776175,22.07739707,9.60898351977746e+18,152053864085504.0,0.4111975,0.02461324
36,17.005,40.056,13.618,46.437,74.684,53.993,27.771,19.426,16.857,22.404,224.7397596,17.36719533,9.608974595175025e+18,72411299008512.0,0.38256921,0.06231574,10.07,19.626,15.548,25.794,35.609,37.256,27.874,24.405,17.475,20.935,209.07517537,14.91111911,9.608991899848473e+18,164197343971328.0,0.40625522,0.02269562
37,24.7,67.796,18.736,51.51,67.926,39.675,37.268,33.1,16.894,29.929,228.88354548,16.65213961,9.608992729890963e+18,48319911378944.0,0.38364378,0.04224226,9.068,14.261,13.169,34.488,33.479,35.444,24.423,21.387,18.368,23.259,207.27681585,15.18839223,9.609006137272216e+18,167769224112128.0,0.39417619,0.05576539
38,30.08,66.585,18.956,26.08,82.917,75.496,34.236,30.659,15.8,28.826,227.13386346,15.45112154,9.609009164788965e+18,45855238475776.0,0.41339865,0.0974737,5.596,26.846,18.247,50.727,33.059,33.931,19.795,39.11,26.961,45.918,211.26035294,19.97771634,9.609013657402044e+18,103188511752192.0,0.41585181,0.04345873
39,24.278,54.843,24.227,24.056,68.653,75.169,36.101,27.016,16.526,16.745,222.50874663,20.73342566,9.609005324953797e+18,52074441416704.0,0.38677618,0.05689761,5.942,38.441,18.281,24.587,29.095,28.946,13.282,20.888,17.574,18.124,213.73732265,9.05964076,9.60900938984314e+18,107140525045760.0,0.411198,0.01985753
40,31.347,41.56,23.24,21.862,79.757,58.318,31.999,39.005,5.578,22.901,217.39249544,23.70970748,9.609000462642618e+18,84211073466368.0,0.39139683,0.04254293,8.51,42.208,15.149,20.917,25.868,12.964,27.237,41.495,10.671,14.298,213.48187412,17.95524437,9.609019521171096e+18,98601349830656.0,0.42194614,0.0174903
41,43.944,50.094,28.663,22.508,80.815,47.807,22.249,20.959,3.502,43.638,219.60348846,18.93668586,9.60900989118849e+18,52837151959040.0,0.40001117,0.0446749,8.093,66.853,11.627,20.148,24.507,20.914,17.509,47.366,10.614,11.585,213.38080853,25.63836827,9.609021249576866e+18,105733188331520.0,0.42088976,0.05811772
42,40.377,53.472,21.695,28.96,56.345,27.531,24.207,31.601,2.852,52.143,215.54630472,13.56449124,9.609014569288032e+18,56780187271168.0,0.40288736,0.06796837,7.422,47.773,7.537,34.042,23.497,30.746,15.496,31.769,8.433,12.974,209.36305553,30.21346977,9.609025614416062e+18,78736432306176.0,0.42919521,0.03704203
43,37.257,34.176,22.9,33.316,62.195,41.994,25.519,15.114,2.687,15.662,213.85975775,12.28240028,9.609024475895235e+18,43009332572160.0,0.40885397,0.06782684,12.055,44.247,19.718,25.126,37.247,41.456,8.537,27.842,10.136,10.569,213.66782464,12.2424256,9.609030428305977e+18,75526152554496.0,0.41089686,0.02981767
44,37.341,35.667,13.809,29.164,62.871,48.895,14.703,20.472,3.209,32.083,218.74094214,12.46302494,9.609030912488913e+18,25498375182336.0,0.39966525,0.07284699,13.774,36.011,13.001,28.931,32.593,24.633,11.111,21.792,10.819,12.624,210.82617829,13.95364583,9.609033410227841e+18,76018191259648.0,0.41715835,0.03395506
45,33.007,33.623,14.537,28.795,61.583,68.032,18.801,33.144,2.847,3.102,216.55366052,17.07290201,9.609035577955455e+18,19764959113216.0,0.39396389,0.03029824,15.224,28.71,5.782,34.836,25.887,59.857,15.226,28.023,7.954,7.13,212.0298192,8.06261988,9.609036900544942e+18,13729299970048.0,0.39622602,0.06175437
46,35.815,31.863,24.019,42.133,51.25,35.578,18.497,19.758,2.867,3.012,218.26560966,18.0780743,9.609036585989335e+18,10659060494336.0,0.39656533,0.03740986,10.45,38.294,11.862,33.388,26.518,33.72,10.974,25.149,3.866,7.18,212.81420819,4.77776337,9.609039949239583e+18,11020091123712.0,0.41013225,0.0537466
47,32.086,37.882,25.92,29.918,57.456,56.625,14.603,21.996,1.94,2.709,214.78739463,14.05245623,9.609038010413089e+18,10333726105600.0,0.37576109,0.03672368,9.822,29.416,7.756,37.116,24.25,31.621,19.353,21.374,3.903,7.939,209.62170153,11.58545463,9.609041320886739e+18,18082821091328.0,0.4229556,0.04344202
48,37.992,50.537,23.334,40.471,56.339,48.957,10.804,14.363,2.166,2.645,213.80217261,15.63963215,9.609037656484084e+18,14356818556928.0,0.39891856,0.03995895,7.871,16.801,7.083,44.868,28.285,37.605,19.45,29.109,2.493,14.321,213.60043762,18.13164144,9.609040594666699e+18,18063533060096.0,0.41988384,0.06480279
49,41.138,57.28,25.449,21.025,47.805,59.453,7.519,9.859,1.772,3.18,217.88833978,16.08736019,9.6090398253418e+18,8642305589248.0,0.38973467,0.06399799,12.365,24.08,17.206,36.032,26.177,26.002,12.017,27.452,1.614,9.516,206.94444268,17.15770308,9.60904136071682e+18,13401158529024.0,0.42133099,0.12263804
50,54.967,59.813,24.878,25.645,55.452,84.483,5.597,12.71,1.802,8.773,219.5136194,15.98011165,9.609040232486912e+18,4777844244480.0,0.38640024,0.05149117,11.348,33.614,14.618,50.944,18.559,16.592,10.48,33.467,1.161,8.118,207.26591312,16.86882104,9.609041603666192e+18,12356296116224.0,0.42286649,0.06714065
51,40.464,13.27,21.402,18.143,67.4,46.427,4.531,9.349,2.283,34.853,217.29066021,13.19266058,9.609040993967538e+18,3170171566080.0,0.3873672,0.04884291,11.757,14.972,30.941,52.961,21.397,13.477,10.739,32.956,0.452,3.135,209.95538805,8.11381082,9.60904298552677e+18,11933112664064.0,0.43568857,0.07300005
52,44.504,14.803,17.425,24.305,71.68,55.274,4.582,1.561,3.855,12.058,219.65984859,23.28575471,9.609041237601272e+18,10367492734976.0,0.38042423,0.07586388,12.785,16.135,20.009,48.067,24.651,36.888,11.233,28.817,1.893,5.38,211.35741473,8.17793391,9.609043465631896e+18,11013669576704.0,0.42311299,0.0568957
53,37.944,54.663,18.741,17.994,73.829,36.916,3.826,13.889,3.633,21.033,216.82246491,20.1244539,9.609040625622299e+18,8466621222912.0,0.38279078,0.06672935,12.859,14.209,7.734,38.708,22.326,24.399,8.4,11.581,2.354,14.856,210.54478414,11.26819833,9.609043849704483e+18,8353062772736.0,0.41865329,0.05152015
54,27.517,35.939,12.891,19.879,66.17,58.079,2.22,11.514,1.396,3.906,212.1953267,17.32330512,9.609041906289349e+18,4592278319104.0,0.37159201,0.07693076,13.176,18.758,11.207,40.512,18.311,24.159,13.049,17.332,1.869,16.123,210.2877315,15.50805118,9.609045204260127e+18,8528422369280.0,0.42388693,0.02407851
55,27.332,34.975,9.093,22.198,57.537,45.771,5.066,7.769,2.557,14.248,215.52909813,16.00924031,9.609042508043258e+18,3780733224960.0,0.3766265,0.04255245,17.763,27.38,12.932,38.486,13.017,17.247,7.602,19.422,0.568,8.753,212.55136224,12.13406844,9.609045257846014e+18,4876227545088.0,0.43628591,0.06342695
56,24.893,21.115,13.607,17.046,48.383,36.724,6.318,9.599,2.307,2.636,213.31131362,19.9512386,9.609042159219466e+18,3528953290752.0,0.38372501,0.06941772,14.736,31.559,15.336,30.572,18.952,19.66,11.792,22.145,0.241,13.874,212.95048818,11.51191102,9.609045530652926e+18,4973778327552.0,0.40855152,0.04875799
57,20.81,34.727,17.032,34.342,34.451,24.76,3.35,4.298,1.329,3.303,218.3276074,15.92127455,9.609042688016626e+18,4879910615040.0,0.38582456,0.09064884,15.104,19.323,15.799,25.397,12.786,11.181,6.302,23.951,0.627,20.031,205.17062119,13.30684303,9.609045467089318e+18,3955183454208.0,0.41868614,0.09697838
58,25.033,49.226,28.666,39.926,48.292,46.01,2.421,13.401,0.445,1.51,221.57345003,11.79823015,9.609043251203236e+18,5247641094144.0,0.39633842,0.04541425,10.569,5.302,13.85,23.346,13.575,21.496,14.147,27.658,1.931,29.134,205.060125,11.92446907,9.609045462943826e+18,3831583936512.0,0.40191103,0.05194033
59,34.857,34.455,24.895,28.471,70.131,52.23,3.497,5.496,1.808,2.761,224.40337191,12.3237122,9.609043876266402e+18,9422180802560.0,0.38864594,0.0604083,12.3,12.808,10.568,27.392,15.4,34.876,9.261,38.371,0.635,10.705,206.93104668,14.61064731,9.609045239093518e+18,3091981283328.0,0.41408444,0.04244638
60,18.221,26.106,14.333,19.155,74.98,44.006,2.014,9.183,1.099,2.901,219.8554868,17.90278941,9.609044382651675e+18,5732330321920.0,0.4051886,0.02519047,16.839,21.187,18.483,29.1,16.929,30.933,4.185,36.666,0.531,8.944,206.70471797,16.86205303,9.609045093998133e+18,3307127767040.0,0.45714223,0.07229138
61,7.47,25.167,7.789,22.574,54.289,37.184,2.119,3.627,2.005,4.497,223.99832334,21.76801034,9.60904428325571e+18,6343836241920.0,0.39338401,0.06660315,16.275,27.864,27.28,34.275,20.337,34.635,2.404,42.226,0.846,15.385,210.39919952,14.64500425,9.609045767296066e+18,2464275828736.0,0.40472314,0.04109598
62,8.38,10.418,8.87,10.087,46.436,45.79,2.828,8.383,0.453,16.833,220.29645422,27.83074187,9.609044940435552e+18,7235111057408.0,0.3711752,0.05748164,14.143,33.718,13.161,17.684,9.289,32.651,1.342,39.83,1.27,27.617,213.29922095,12.77352047,9.60904601305194e+18,2016104671232.0,0.43145134,0.05841247
63,9.59,34.866,9.611,14.065,49.461,59.086,2.015,8.832,1.112,3.205,220.04496944,13.00657732,9.609044956461482e+18,7147663955968.0,0.37385283,0.05606469,25.079,34.717,8.881,10.266,9.875,33.506,2.222,52.116,1.37,31.118,215.52454978,19.20696261,9.609046613867856e+18,2286707869696.0,0.41688355,0.02319166
64,5.661,23.312,5.482,15.043,35.249,53.197,1.919,6.243,0.857,1.969,215.41138397,16.98591141,9.609044721953626e+18,7124389384192.0,0.37536509,0.05276971,13.505,25.476,6.931,8.474,11.206,29.025,2.047,54.05,2.388,24.362,213.70749395,18.12872905,9.609046819166605e+18,2069173389312.0,0.41811451,0.08702097
65,3.755,15.473,7.59,12.161,37.722,41.906,1.954,5.232,0.925,43.301,215.48511833,10.31925732,9.609045288538194e+18,4115675588608.0,0.39341244,0.07208549,9.749,29.898,7.297,13.171,15.161,39.306,2.423,50.092,1.247,22.114,211.18038744,17.53633236,9.60904692271906e+18,1498608164864.0,0.41243091,0.08626635
66,6.009,25.161,5.812,12.395,31.299,23.686,1.127,6.295,1.02,60.508,216.32072028,16.79218189,9.609045639195904e+18,2005069588480.0,0.39998749,0.04701302,7.019,8.784,4.54,19.437,21.824,44.1,1.493,48.945,0.318,14.905,206.38118472,12.1128664,9.609046916179862e+18,1325146720256.0,0.39479572,0.07091598
67,5.924,8.674,4.714,8.59,42.691,23.548,0.472,4.522,1.044,44.252,222.3422232,10.67589886,9.60904543304908e+18,2180236713984.0,0.38805421,0.04731163,8.054,18.158,8.505,17.66,18.02,37.716,1.049,45.348,0.255,20.711,208.78277917,12.29530717,9.609047100721668e+18,1625782026240.0,0.42959964,0.05660205
68,5.92,6.345,5.159,20.446,40.098,32.127,2.672,5.572,1.536,42.568,220.36371009,12.45673737,9.609045667850623e+18,1322329114624.0,0.37559495,0.06495584,8.316,38.657,6.486,23.463,8.314,28.164,0.702,57.293,0.199,18.092,210.47289197,5.41946198,9.609047060954968e+18,711175446528.0,0.40306245,0.06169491
69,8.22,22.227,2.713,7.612,42.255,71.404,0.899,2.814,31.686,65.376,220.45004277,22.9244361,9.609045832288276e+18,1353253408768.0,0.38403119,0.05618031,4.267,10.02,4.558,11.896,9.508,8.757,0.342,38.465,0.343,18.386,210.06942527,19.82845273,9.609047238633525e+18,579909980160.0,0.39679202,0.11489905
70,6.244,15.121,1.292,1.656,31.804,61.454,2.279,11.958,1.777,77.199,214.99200668,18.37170958,9.609046160133947e+18,1575676708864.0,0.4125468,0.06461722,3.942,11.906,3.235,10.542,8.543,19.349,0.64,39.46,0.465,11.613,203.78346614,11.2956035,9.609047248127291e+18,934293063680.0,0.4232698,0.12879109
71,3.859,29.645,1.064,14.394,37.237,51.598,1.573,31.789,31.494,73.724,212.69162974,16.24072987,9.609046005344813e+18,1990378172416.0,0.39027763,0.07078531,5.209,12.358,1.844,4.945,8.416,26.436,0.442,43.61,0.62,2.321,205.68467582,9.88388356,9.609047276081328e+18,935246016512.0,0.41340927,0.07495023
72,3.754,31.287,1.969,4.887,28.198,52.335,1.111,3.165,2.143,68.716,215.26827223,12.60027265,9.609046084926177e+18,1115116507136.0,0.41324608,0.04560209,5.348,9.54,2.196,12.633,20.835,32.374,0.856,36.641,0.695,5.097,207.09808456,10.66578989,9.609047178744564e+18,953789964288.0,0.42481532,0.07755931
73,3.29,12.155,1.221,3.61,34.488,45.578,1.536,3.667,45.559,57.49,215.40731898,24.17370343,9.60904603029631e+18,1867920637952.0,0.41960329,0.05034269,7.642,16.826,2.667,10.62,5.799,19.197,0.972,45.869,0.428,3.468,209.02040747,9.99857839,9.609047266073612e+18,1148311660544.0,0.45781013,0.08521614
74,2.361,15.873,2.672,5.336,22.515,51.624,2.351,11.693,55.439,61.376,220.90553086,18.11529954,9.609045875914273e+18,2023612227584.0,0.40069846,0.02880548,6.411,26.444,2.037,13.681,7.661,30.945,1.204,41.631,0.162,2.658,206.61154027,10.86676851,9.609047345681125e+18,731833995264.0,0.43384915,0.07449972
75,3.705,9.979,2.538,23.414,20.195,40.778,1.503,36.725,23.615,54.953,221.66590226,8.88277044,9.609045935317748e+18,1908766490624.0,0.41240412,0.04650209,4.253,15.662,1.291,8.405,11.286,51.339,0.918,41.396,0.077,0.965,208.39708708,11.01204217,9.609047376493296e+18,864473520128.0,0.45061963,0.07768315
76,5.335,13.823,5.204,65.686,35.884,46.143,0.296,27.82,20.003,33.568,225.50450777,13.54204306,9.609045769779964e+18,2349174802432.0,0.40062519,0.03703133,4.948,25.824,1.713,10.003,8.72,45.068,4.008,45.992,0.13,0.922,208.9133864,13.29563756,9.60904737044369e+18,829086334976.0,0.40690859,0.07901675
77,3.557,8.333,2.055,7.986,18.893,60.58,1.537,14.575,5.038,30.951,221.89171547,19.26506768,9.609045893892022e+18,1934459604992.0,0.3783034,0.03930973,3.775,26.092,1.615,26.789,18.961,41.414,3.176,41.188,0.048,0.936,207.16269132,6.67462106,9.609047413890896e+18,411770853376.0,0.41556658,0.04476104
78,3.093,11.471,5.057,32.963,23.861,62.842,2.904,8.143,8.985,37.563,222.8384093,21.57735029,9.609046611391304e+18,966216491008.0,0.4085818,0.0821129,9.765,25.714,4.434,32.303,16.587,37.279,2.573,22.552,0.032,5.034,208.02435599,15.79262993,9.609047409826607e+18,488907225088.0,0.41485734,0.05132064
79,1.051,9.318,2.849,12.171,15.083,55.113,6.686,38.859,7.897,29.404,220.06867673,20.47148345,9.609046452728787e+18,1168265152512.0,0.41716572,0.03963854,12.786,23.708,6.453,20.996,7.694,34.459,3.972,33.588,0.029,1.201,206.0445221,14.04533809,9.609047408943112e+18,361480925184.0,0.4275762,0.06194652
