Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
67,0.008,4.551,0.0,1.371,0.025,3.903,0.0293685,0.98348794,0.99999541,0.00032327,0.57860471,46.48601833,0.004,2.233,0.01,6.55,0.013,2.836,0.01668272,0.83448141,0.99999745,0.00018899,0.68192151,24.76718712
68,0.0,3.101,0.0,0.832,0.012,2.168,0.0254225,0.83071641,0.99999547,0.00031307,0.62615456,14.0771595,0.021,5.296,0.004,2.936,0.004,1.37,0.01531173,0.90399612,0.99999773,0.00019019,0.80418409,14.35708926
69,0.001,3.82,0.0,0.554,0.021,3.053,0.02911588,1.26009438,0.99999598,0.00032359,0.66192432,26.29690131,0.013,4.412,0.001,1.193,0.003,1.433,0.0142571,1.1895375,0.9999981,0.00016604,0.74216235,33.11522424
70,0.005,3.041,0.0,0.0,0.02,3.643,0.03438391,1.37430402,0.99999617,0.00025719,0.76931433,22.19063903,0.033,4.971,0.002,2.225,0.001,1.269,0.01415016,1.71429678,0.99999815,0.00012863,0.77800717,22.33500158
71,0.007,3.967,0.0,0.002,0.024,4.001,0.02862511,1.75918745,0.99999642,0.00022065,0.71372917,37.79384434,0.022,5.206,0.001,1.267,0.006,1.375,0.01598443,1.31868974,0.9999982,0.00013195,0.82582792,23.65252231
72,0.001,3.816,0.0,0.053,0.024,4.012,0.03205149,1.88094907,0.99999652,0.00020467,0.69063504,30.05248382,0.029,3.097,0.002,1.67,0.008,2.104,0.013967,1.0117848,0.99999822,0.0001263,0.86706877,38.89945338
73,0.0,3.978,0.0,0.254,0.034,3.989,0.0296348,1.28620276,0.99999654,0.00017851,0.64728505,24.92289435,0.02,2.746,0.003,1.782,0.01,2.779,0.0179994,0.82915703,0.99999824,0.00012021,0.79040227,11.66400888
74,0.0,0.941,0.001,0.373,0.023,3.264,0.02228708,1.51415696,0.99999715,0.00014956,0.77870143,18.95229897,0.008,3.059,0.005,2.432,0.016,2.903,0.01443719,0.90678811,0.99999832,0.00011466,0.7389252,12.91794246
75,0.002,3.621,0.0,2.97,0.001,3.706,0.02361146,0.87839083,0.99999726,0.00015053,0.73000778,17.406337,0.008,3.392,0.007,2.672,0.021,3.226,0.01401796,0.9341914,0.99999852,8.637e-05,0.85610208,24.95022215
76,0.0,0.374,0.0,0.53,0.003,4.295,0.0237992,1.24837584,0.99999756,0.00016004,0.63487334,26.20255531,0.011,2.185,0.015,2.239,0.021,3.813,0.01404604,1.3203011,0.99999855,8.059e-05,0.76117223,23.04271826
77,0.0,0.413,0.0,0.091,0.012,4.503,0.02091479,1.10536231,0.99999766,0.0001312,0.64660498,34.38405745,0.009,1.74,0.007,2.228,0.028,2.887,0.01228156,1.02162392,0.99999881,8.963e-05,0.81935283,27.54209913
78,0.003,3.811,0.004,2.563,0.014,4.109,0.02125665,1.3886933,0.99999788,0.0001372,0.6054827,26.72945162,0.012,2.087,0.003,1.942,0.011,3.144,0.01250986,1.21571129,0.99999883,8.677e-05,0.91837322,21.09708102
79,0.0,0.591,0.031,4.427,0.004,1.817,0.01685077,0.57481409,0.99999799,7.914e-05,0.78529839,39.5635078,0.004,3.134,0.013,2.17,0.009,3.111,0.01093447,1.09710982,0.99999885,7.226e-05,0.74602137,46.44132884
80,0.0,0.823,0.014,2.493,0.012,3.422,0.02051807,1.38537788,0.99999804,8.757e-05,0.80211635,22.97547832,0.009,3.132,0.014,2.133,0.017,2.863,0.01190017,1.13947405,0.99999899,6.45e-05,0.72192724,43.04282449
81,0.007,4.741,0.023,4.605,0.01,2.921,0.0212446,1.2400334,0.99999818,7.054e-05,0.79176172,11.68255562,0.002,1.706,0.014,2.567,0.025,2.643,0.01267028,1.63611644,0.99999917,6.315e-05,0.81773195,28.41805399
82,0.007,5.007,0.027,3.965,0.003,0.879,0.02054824,1.35466834,0.99999821,6.79e-05,0.86313431,29.80235419,0.005,2.298,0.007,2.437,0.01,2.71,0.00952982,1.55570487,0.99999937,5.67e-05,0.8400467,14.82842669
83,0.007,4.694,0.031,4.65,0.001,1.186,0.01952907,1.01271958,0.99999829,5.74e-05,0.91028872,37.6696335,0.012,2.603,0.008,2.844,0.018,3.27,0.00921111,1.09968442,0.99999939,5.922e-05,0.82592443,26.56270328
84,0.004,1.278,0.028,4.986,0.001,2.554,0.0170019,1.03728541,0.99999844,5.736e-05,0.91060462,23.170436,0.001,1.269,0.02,3.7,0.022,2.917,0.0123267,1.35076538,0.99999942,5.723e-05,0.77513765,20.6392194
85,0.015,2.451,0.027,4.804,0.003,1.225,0.01287372,0.57075163,0.99999855,4.045e-05,0.86913461,36.6159444,0.0,1.359,0.012,3.366,0.017,2.98,0.0068711,0.53784973,0.99999949,4.932e-05,0.88434623,24.86554997
86,0.015,4.296,0.015,5.635,0.001,0.872,0.01432095,0.71760809,0.99999868,3.785e-05,1.0,36.72930472,0.0,1.374,0.032,3.818,0.017,1.925,0.00669003,0.82836335,0.99999953,4.42e-05,0.91668663,14.18071545
87,0.027,5.066,0.004,5.048,0.0,1.222,0.0147644,0.75487638,0.99999884,3.794e-05,0.88437499,25.79351136,0.0,1.623,0.024,3.727,0.009,2.073,0.00426595,1.1991392,0.99999956,4.389e-05,0.9386514,32.45774411
88,0.006,1.731,0.001,3.77,0.003,2.468,0.01565999,0.94795996,0.99999885,2.86e-05,0.77523,34.65747355,0.001,1.981,0.023,2.697,0.013,2.255,0.00429226,0.29897234,0.99999957,4.326e-05,0.9769905,34.81396636
89,0.0,1.993,0.001,3.379,0.011,3.258,0.01721479,1.46832399,0.99999885,2.636e-05,0.78365281,23.39528005,0.01,1.987,0.015,2.655,0.012,2.192,0.00556928,0.41877428,0.99999958,4.562e-05,0.93938118,26.51409657
90,0.0,1.484,0.021,4.333,0.008,3.352,0.01475273,0.8215024,0.99999893,3.283e-05,0.86459531,38.48449838,0.005,2.221,0.01,1.737,0.013,1.902,0.00414605,0.36384314,0.99999967,4.129e-05,0.8919209,34.46087019
91,0.0,0.476,0.005,2.884,0.013,3.245,0.0104102,0.8041976,0.99999899,2.742e-05,0.78347969,33.34504201,0.007,2.827,0.007,2.374,0.008,2.142,0.00418862,0.70571396,0.99999976,4.188e-05,0.79107892,21.04292553
92,0.0,0.156,0.004,3.094,0.007,3.143,0.00980868,1.10892194,0.99999909,3.203e-05,0.88279287,28.76388661,0.003,3.086,0.009,1.263,0.011,0.956,0.00532311,0.63412253,0.99999977,4.172e-05,0.80655147,17.70598745
93,0.0,0.156,0.015,3.626,0.018,2.531,0.01080065,0.46998491,0.99999922,2.368e-05,0.83105351,19.55440543,0.01,3.297,0.01,2.044,0.011,1.885,0.00414095,0.59397349,0.99999982,4.301e-05,0.86640583,15.19495809
94,0.0,3.179,0.006,2.709,0.005,3.081,0.00852168,1.05333576,0.99999929,3.115e-05,0.77236172,22.45489892,0.005,1.424,0.01,1.608,0.014,1.682,0.00191355,0.70873964,0.99999986,3.569e-05,0.84210793,14.12685386
95,0.001,3.532,0.002,2.464,0.015,2.959,0.00994301,1.04809721,0.9999993,3.448e-05,0.84473676,18.95789624,0.0,0.89,0.005,2.732,0.01,2.105,0.0029122,0.68723817,0.9999999,3.577e-05,0.84067679,18.20185883
96,0.0,0.057,0.0,1.061,0.016,3.622,0.00948748,0.60254891,0.99999938,3.312e-05,0.87115344,12.27404235,0.0,0.157,0.0,1.905,0.017,2.194,0.00400585,0.32545222,0.99999996,3.474e-05,0.88211569,25.19974893
97,0.001,0.62,0.0,0.646,0.012,3.113,0.01107549,1.22793272,0.99999944,3.671e-05,0.87938869,19.10890063,0.0,0.193,0.016,2.853,0.013,1.896,0.00148667,0.49295753,0.99999997,3.211e-05,0.79222963,21.79123164
98,0.004,3.393,0.005,3.207,0.0,1.155,0.00597416,1.28683639,0.99999945,3.582e-05,0.8325619,27.53015278,0.002,2.33,0.01,3.238,0.01,1.797,0.00209704,0.32098782,0.99999999,3.316e-05,0.84471059,31.0578248
99,0.003,4.078,0.012,1.565,0.002,1.136,0.00744712,1.42986532,0.99999945,3.371e-05,0.89727074,29.97868366,0.002,1.316,0.002,1.647,0.013,1.844,0.00040874,0.44550054,1.0,3.161e-05,0.84429941,42.81938083
100,0.002,3.71,0.003,2.116,0.005,1.524,0.0077878,0.55777376,0.99999953,3.541e-05,0.86032049,48.07946349,0.001,0.667,0.006,1.712,0.014,1.924,0.0,0.35241456,1.0,2.986e-05,0.80616293,26.89558211
